geo,time,malaria_number_of_cases_reported
bwa,1998,59700
bwa,1999,72640
bwa,2000,71400
bwa,2001,48240
bwa,2002,28860
bwa,2003,236800
bwa,2004,22400
bwa,2005,11240
bwa,2006,19000
caf,1990,174400
caf,1991,125000
caf,1992,89930
caf,1993,82070
caf,1994,82060
caf,1995,101000
caf,1996,95260
caf,1997,99720
caf,1998,105700
caf,1999,128000
caf,2000,89610
caf,2001,123300
caf,2003,78090
caf,2004,129400
caf,2005,131900
caf,2006,114400
chn,1990,117400
chn,1991,101600
chn,1992,74000
chn,1993,59000
chn,1994,62000
chn,1995,47120
chn,1996,33380
chn,1997,26800
chn,1998,27090
chn,1999,26800
chn,2000,18620
chn,2001,26940
chn,2002,172200
chn,2003,169800
chn,2004,145700
chn,2005,100100
chn,2006,116300
civ,1990,511900
civ,1991,466900
civ,1992,553900
civ,1993,421000
civ,1995,755800
civ,1996,1109000
civ,1997,983100
civ,2000,1492000
civ,2001,1193000
civ,2002,1110000
civ,2003,1137000
civ,2004,1275000
civ,2005,1281000
civ,2006,1253000
cmr,1990,869000
cmr,1991,787800
cmr,1992,664400
cmr,1993,478700
cmr,1994,189100
cmr,1995,784300
cmr,1996,931300
cmr,1997,787800
cmr,1998,664400
cmr,2005,277400
cmr,2006,634500
cod,1996,198100
cod,1998,141400
cod,1999,1508000
cod,2000,964600
cod,2001,2199000
cod,2003,4387000
cod,2006,5009000
cog,1990,32430
cog,1991,32390
cog,1992,21120
cog,1993,15500
cog,1994,35960
cog,1995,28010
cog,1996,14000
cog,1997,9491
cog,1998,17120
cog,2006,157800
col,1990,99490
col,1991,184200
col,1992,184000
col,1993,129400
col,1994,127200
col,1995,187100
col,1996,135900
col,1997,180900
col,1998,185500
col,1999,66840
col,2000,107600
col,2001,206200
col,2002,195700
col,2003,164700
col,2004,116900
col,2005,118200
col,2006,120100
com,1993,12010
com,1994,13860
com,1995,15710
com,1996,15510
com,1998,3844
com,1999,9793
com,2001,3718
com,2004,43920
com,2005,29550
com,2006,54830
cpv,1990,69
cpv,1991,80
cpv,1992,38
cpv,1993,44
cpv,1994,21
cpv,1995,127
cpv,1996,77
cpv,1997,20
cpv,1998,41
cpv,1999,29
cpv,2001,15
cpv,2002,2
cpv,2003,6
cpv,2004,4
cpv,2005,7
cpv,2006,7
cri,1990,1151
cri,1991,3273
cri,1992,6951
cri,1993,5033
cri,1994,4445
cri,1995,4515
cri,1996,5480
cri,1997,4712
cri,1998,5148
cri,1999,3998
cri,2000,1879
cri,2001,1363
cri,2002,1021
cri,2003,718
cri,2004,1289
cri,2005,3541
cri,2006,2903
dji,1990,3237
dji,1991,7338
dji,1992,7468
dji,1993,4166
dji,1994,6140
dji,1995,5982
dji,1996,6105
dji,1997,4314
dji,1998,5920
dji,1999,6140
dji,2000,4667
dji,2001,4312
dji,2002,5021
dji,2003,5036
dji,2004,2142
dji,2005,2590
dji,2006,7708
dom,1990,356
dom,1991,377
dom,1992,698
dom,1993,987
dom,1994,1670
dom,1995,1808
dom,1996,1414
dom,1997,816
dom,1998,2006
dom,1999,3589
dom,2000,1215
dom,2001,1038
dom,2002,1296
dom,2003,1296
dom,2004,2355
dom,2005,3837
dom,2006,3525
dza,1990,152
dza,1991,229
dza,1992,106
dza,1993,84
dza,1994,206
dza,1995,107
dza,1996,221
dza,1997,197
dza,1999,701
dza,2000,541
dza,2001,435
dza,2002,307
ecu,1990,71670
ecu,1991,59400
ecu,1992,41090
ecu,1993,46860
ecu,1994,30010
ecu,1995,18130
ecu,1996,11880
ecu,1997,16360
ecu,1998,43700
ecu,1999,87620
ecu,2000,98600
ecu,2001,108900
ecu,2002,86760
ecu,2003,52060
ecu,2004,28730
ecu,2005,17050
ecu,2006,9863
egy,1990,75
egy,1991,24
egy,1992,16
egy,1993,17
egy,1994,527
egy,1995,322
egy,1996,25
egy,1997,11
egy,1998,13
egy,1999,61
egy,2000,17
egy,2001,11
egy,2002,10
egy,2003,45
egy,2004,43
egy,2005,23
egy,2006,29
eri,1995,81180
eri,1996,129900
eri,1998,255200
eri,1999,147100
eri,2000,119200
eri,2001,125700
eri,2002,74860
eri,2003,65520
eri,2004,27780
eri,2005,24190
eri,2006,10150
eth,1992,206300
eth,1993,305600
eth,1994,358500
eth,1995,412600
eth,1996,478400
eth,1997,509800
eth,1998,605000
eth,1999,647900
eth,2000,383400
eth,2001,2264000
eth,2002,2515000
eth,2003,3143000
eth,2004,5706000
eth,2005,3362000
eth,2006,3760000
gab,1990,57450
gab,1991,80250
gab,1992,100600
gab,1993,70930
gab,1994,82240
gab,1995,54850
gab,1996,74310
gab,1997,57450
gab,1998,80250
gab,2001,96950
gab,2005,100300
gab,2006,118100
geo,1990,1
geo,1991,2
geo,1992,1
geo,1993,0
geo,1994,1
geo,1995,1
geo,1996,7
geo,1997,1
geo,1998,16
geo,1999,51
geo,2000,245
geo,2001,439
geo,2002,472
geo,2003,315
geo,2004,256
geo,2005,155
geo,2006,60
gha,1990,1439000
gha,1991,1373000
gha,1992,1447000
gha,1993,1697000
gha,1994,1673000
gha,1995,1928000
gha,1996,2190000
gha,1997,2228000
gha,1998,1745000
gha,1999,2895000
gha,2000,3350000
gha,2001,3045000
gha,2002,3141000
gha,2003,3553000
gha,2004,3416000
gha,2005,3453000
gha,2006,3511000
gin,1990,21760
gin,1991,17720
gin,1994,607600
gin,1995,600300
gin,1996,772700
gin,1997,802200
gin,1998,817900
gin,1999,807900
gin,2001,851900
gin,2002,850100
gin,2003,731900
gin,2004,876800
gin,2005,850300
gin,2006,834800
gmb,1990,222500
gmb,1991,215400
gmb,1992,188000
gmb,1994,299800
gmb,1995,135900
gmb,1996,266200
gmb,1997,325600
gmb,1999,127900
gmb,2005,161700
gmb,2006,266200
gnb,1990,81840
gnb,1991,64120
gnb,1992,56070
gnb,1993,158700
gnb,1995,197400
gnb,1996,6457
gnb,1997,10630
gnb,1998,2113
gnb,1999,197500
gnb,2000,246300
gnb,2001,246300
gnb,2002,202400
gnb,2003,195000
gnb,2004,162300
gnb,2005,185500
gnb,2006,148700
gnq,1990,25550
gnq,1991,22600
gnq,1992,25100
gnq,1993,17870
gnq,1994,14830
gnq,1995,12530
gtm,1990,41710
gtm,1991,57830
gtm,1992,57560
gtm,1993,41870
gtm,1994,22060
gtm,1995,24180
gtm,1996,20270
gtm,1997,32100
gtm,1998,47690
gtm,1999,45100
gtm,2000,53310
gtm,2001,35820
gtm,2002,35480
gtm,2003,31120
gtm,2004,28940
gtm,2005,39570
gtm,2006,31090
guf,1990,5909
guf,1991,3573
guf,1992,4072
guf,1993,3974
guf,1994,4241
guf,1995,4711
guf,1996,4724
guf,1997,3195
guf,1998,3462
guf,1999,5307
guf,2000,3708
guf,2001,3823
guf,2002,3661
guf,2003,3698
guf,2004,3037
guf,2005,3414
guf,2006,4074
guy,1990,22680
guy,1991,42200
guy,1992,39700
guy,1993,33170
guy,1994,39570
guy,1995,59310
guy,1997,32100
guy,1998,41200
guy,1999,27280
guy,2000,24020
guy,2001,27120
guy,2002,21900
guy,2003,27630
guy,2004,28870
guy,2005,38980
guy,2006,21000
hnd,1990,53100
hnd,1991,73350
hnd,1992,70840
hnd,1993,44510
hnd,1994,52110
hnd,1995,59450
hnd,1996,74490
hnd,1997,65860
hnd,1998,42980
hnd,1999,46740
hnd,2000,35120
hnd,2001,24150
hnd,2002,17220
hnd,2003,14120
hnd,2004,17290
hnd,2005,16010
hnd,2006,11560
hti,1990,4806
hti,1991,25510
hti,1992,13460
hti,1993,853
hti,1994,23140
hti,1996,18880
hti,1998,34450
hti,1999,1196
hti,2000,16900
hti,2001,9837
hti,2003,9837
hti,2004,10800
hti,2005,21780
hti,2006,32740
idn,1990,171900
idn,1991,132400
idn,1992,103300
idn,1993,136400
idn,1994,145900
idn,1995,123200
idn,1996,179900
idn,1997,161300
idn,1998,160300
idn,2000,101200
idn,2001,1401000
idn,2002,1494000
idn,2003,1482000
idn,2004,1495000
idn,2005,1793000
idn,2006,1327000
ind,1990,2019000
ind,1991,2117000
ind,1992,2126000
ind,1993,2207000
ind,1994,2511000
ind,1995,2988000
ind,1996,3036000
ind,1997,2660000
ind,1998,2223000
ind,1999,2285000
ind,2000,2032000
ind,2001,2085000
ind,2002,1841000
ind,2003,1869000
ind,2004,1915000
ind,2005,1817000
ind,2006,1785000
irn,1990,77470
irn,1991,96340
irn,1992,76970
irn,1993,64580
irn,1994,51090
irn,1995,67530
irn,1996,56360
irn,1997,38680
irn,1998,32950
irn,1999,23110
irn,2000,19720
irn,2001,19300
irn,2002,15560
irn,2003,23560
irn,2004,13820
irn,2005,18970
irn,2006,15910
irq,1990,3924
irq,1991,1764
irq,1992,5752
irq,1993,49860
irq,1994,98240
irq,1995,98700
irq,1996,49840
irq,1997,13960
irq,1998,9684
irq,1999,4143
irq,2000,1860
irq,2001,1265
irq,2002,952
irq,2003,347
irq,2004,155
irq,2005,47
irq,2006,24
jam,2006,382
ken,1994,6103000
ken,1995,4343000
ken,1996,3777000
ken,1998,80720
ken,1999,122800
ken,2000,74190
ken,2001,3263000
ken,2002,3319000
ken,2003,5091000
ken,2004,7546000
ken,2005,9181000
ken,2006,7959000
kgz,1990,1
kgz,1991,1
kgz,1992,2
kgz,1993,0
kgz,1994,6
kgz,1995,3
kgz,1996,26
kgz,1997,13
kgz,1998,11
kgz,1999,5
kgz,2000,12
kgz,2001,28
kgz,2002,2744
kgz,2003,468
kgz,2004,93
kgz,2005,226
kgz,2006,320
khm,1990,123800
khm,1991,102900
khm,1992,91000
khm,1993,99200
khm,1994,85010
khm,1995,76920
khm,1996,74880
khm,1997,88030
khm,1998,58870
khm,1999,64680
khm,2000,62440
khm,2001,110200
khm,2002,100200
khm,2003,119700
khm,2004,91860
khm,2005,67040
khm,2006,89110
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,1
kor,1994,20
kor,1995,107
kor,1996,396
kor,1997,1724
kor,1998,3992
kor,1999,3621
kor,2000,4142
kor,2001,2556
kor,2002,1799
kor,2003,1171
kor,2004,864
kor,2005,1369
kor,2006,2051
lao,1990,22040
lao,1991,41050
lao,1992,38500
lao,1993,41790
lao,1994,52600
lao,1995,52020
lao,1996,77890
lao,1997,72190
lao,1998,39030
lao,1999,28050
lao,2000,40010
lao,2001,104000
lao,2002,85190
lao,2003,88660
lao,2004,53810
lao,2005,30360
lao,2006,20470
lbr,1996,240000
lbr,1997,826200
lbr,1998,777800
lbr,2005,116700
lbr,2006,1105000
lka,1990,287400
lka,1991,400300
lka,1992,399300
lka,1993,327000
lka,1994,273400
lka,1995,142300
lka,1996,184300
lka,1997,218600
lka,1998,211700
lka,2000,210000
lka,2001,66520
lka,2002,41410
lka,2003,10510
lka,2004,3720
lka,2005,1640
lka,2006,591
mar,1990,837
mar,1991,494
mar,1992,405
mar,1993,198
mar,1994,206
mar,1995,197
mar,1996,102
mar,1997,125
mar,1998,121
mar,1999,60
mar,2000,59
mar,2001,59
mar,2002,107
mar,2003,73
mar,2004,56
mar,2005,100
mar,2006,83
mdg,1995,196400
mdg,1999,1141000
mdg,2001,1357000
mdg,2002,1599000
mdg,2003,2198000
mdg,2004,1458000
mdg,2005,1228000
mdg,2006,1013000
mex,1990,44510
mex,1991,26560
mex,1992,16170
mex,1993,15790
mex,1994,12860
mex,1995,7329
mex,1996,6293
mex,1997,4805
mex,1998,25020
mex,1999,13450
mex,2000,7362
mex,2001,4895
mex,2002,4624
mex,2003,3819
mex,2004,3406
mex,2005,2967
mli,1990,248900
mli,1991,282300
mli,1992,280600
mli,1993,295700
mli,1994,263100
mli,1995,95360
mli,1996,29820
mli,1997,384900
mli,1998,12230
mli,1999,530200
mli,2000,546600
mli,2001,612900
mli,2002,723100
mli,2003,809400
mli,2004,1969000
mli,2005,962700
mli,2006,1023000
mmr,1990,989000
mmr,1991,939300
mmr,1992,789700
mmr,1993,702200
mmr,1994,701000
mmr,1995,656500
mmr,1996,664500
mmr,1997,568300
mmr,1998,548100
mmr,1999,121000
mmr,2001,574400
mmr,2002,721700
mmr,2003,716800
mmr,2004,602900
mmr,2005,506000
mmr,2006,475300
moz,1996,12790
moz,1998,194000
moz,1999,2337000
moz,2000,3279000
moz,2001,3947000
moz,2002,4593000
moz,2003,4863000
moz,2004,5611000
moz,2005,5896000
moz,2006,6336000
mrt,1990,26900
mrt,1991,42110
mrt,1992,45690
mrt,1993,43890
mrt,1994,156100
mrt,1995,214500
mrt,1996,181200
mrt,1997,189600
mrt,1998,168100
mrt,1999,253500
mrt,2000,259100
mrt,2001,243900
mrt,2002,224600
mrt,2003,318100
mrt,2004,224800
mrt,2005,223500
mrt,2006,188000
mus,1990,54
mus,1991,48
mus,1992,66
mus,1993,54
mus,1994,65
mus,1995,46
mus,1996,82
mus,1997,65
mus,1998,52
mus,1999,73
mus,2000,62
mus,2001,61
mwi,1990,3871000
mwi,1993,4686000
mwi,1994,4737000
mwi,1996,6183000
mwi,1997,2761000
mwi,1998,2986000
mwi,1999,4193000
mwi,2000,3775000
mwi,2001,3824000
mwi,2002,2784000
mwi,2003,3359000
mwi,2004,2871000
mwi,2005,3688000
mwi,2006,4204000
mys,1990,50500
mys,1991,39190
mys,1992,36850
mys,1993,39890
mys,1994,58960
mys,1995,59210
mys,1996,51920
mys,1997,26650
mys,1998,13490
mys,1999,11110
mys,2000,12700
mys,2001,12780
mys,2002,11020
mys,2003,6338
mys,2004,6154
mys,2005,5569
mys,2006,5294
nam,1993,380500
nam,1994,401500
nam,1995,275400
nam,1996,345200
nam,1997,390600
nam,1998,353100
nam,1999,429600
nam,2000,519100
nam,2001,538500
nam,2002,445800
nam,2003,468300
nam,2004,610800
nam,2005,339200
nam,2006,265600
ner,1990,1163000
ner,1991,809000
ner,1992,866000
ner,1993,726700
ner,1994,806200
ner,1995,778200
ner,1996,1163000
ner,1997,978900
ner,1998,872900
ner,1999,815900
ner,2000,646800
ner,2001,1340000
ner,2002,888300
ner,2003,681800
ner,2004,760700
ner,2005,817700
ner,2006,886500
nga,1990,1117000
nga,1991,909700
nga,1992,1219000
nga,1993,981900
nga,1994,1175000
nga,1995,1134000
nga,1996,1149000
nga,1997,1149000
nga,1998,2123000
nga,1999,1965000
nga,2000,2477000
nga,2001,2254000
nga,2002,2605000
nga,2003,2608000
nga,2004,3310000
nga,2005,3532000
nga,2006,3982000
nic,1990,35780
nic,1991,27650
nic,1992,26870
nic,1993,44040
nic,1994,41490
nic,1995,69440
nic,1996,75610
nic,1997,42820
nic,1998,33900
nic,1999,38680
nic,2000,24010
nic,2001,10480
nic,2002,7695
nic,2003,6717
nic,2004,6897
nic,2005,6642
nic,2006,3114
npl,1990,22860
npl,1991,29140
npl,1992,23230
npl,1993,16380
npl,1994,9442
npl,1995,9718
npl,1996,6628
npl,1997,8957
npl,1998,8498
npl,1999,9699
npl,2000,7616
npl,2001,146400
npl,2002,133400
npl,2003,196600
npl,2004,140700
npl,2005,178100
npl,2006,154800
omn,1990,32720
omn,1991,19270
omn,1992,14830
omn,1993,16870
omn,1994,7215
omn,1995,1801
omn,1996,1265
omn,1997,1026
omn,1998,1093
omn,1999,901
omn,2000,694
omn,2001,635
omn,2002,590
omn,2003,740
omn,2004,615
omn,2005,544
omn,2006,443
pak,1990,79690
pak,1991,66590
pak,1992,99020
pak,1993,92630
pak,1994,108600
pak,1995,111800
pak,1996,98040
pak,1997,77480
pak,1998,73520
pak,1999,91770
pak,2000,82530
pak,2001,125300
pak,2002,107700
pak,2003,125200
pak,2004,126700
pak,2005,127800
pak,2006,124900
pan,1990,381
pan,1991,1115
pan,1992,727
pan,1993,481
pan,1994,684
pan,1995,730
pan,1996,476
pan,1997,505
pan,1998,1039
pan,1999,936
pan,2000,1036
pan,2001,928
pan,2002,2203
pan,2003,4480
pan,2004,5095
pan,2005,3667
pan,2006,1663
per,1990,28880
per,1991,33700
per,1992,54920
per,1993,95220
per,1994,122000
per,1995,192600
per,1996,208100
per,1997,183700
per,1998,247000
per,1999,166600
per,2000,69730
per,2001,79470
per,2002,85740
per,2003,79470
per,2004,93580
phl,1990,86200
phl,1991,86400
phl,1992,95780
phl,1993,64940
phl,1994,61960
phl,1995,56850
phl,1996,40540
phl,1997,42000
phl,1998,50710
phl,1999,37060
phl,2000,36600
phl,2001,34790
phl,2002,37000
phl,2003,48440
phl,2004,50850
phl,2005,46480
phl,2006,35110
png,1990,104900
png,1991,86500
png,1992,86500
png,1993,66800
png,1994,65000
png,1995,99000
png,1996,71010
png,1997,38100
png,1998,20900
png,1999,18560
png,2000,81190
png,2001,1643000
png,2002,1588000
png,2003,1651000
png,2004,1868000
png,2005,1788000
png,2006,1677000
prk,1998,1085
prk,1999,7980
prk,2000,73740
prk,2001,296500
prk,2002,241200
prk,2003,60560
prk,2004,33800
prk,2005,11510
prk,2006,9353
pry,1990,2912
pry,1991,2983
pry,1992,1289
pry,1993,436
pry,1994,583
pry,1995,898
pry,1996,637
pry,1997,567
pry,1998,2091
pry,1999,9947
pry,2000,6853
pry,2001,2710
pry,2002,2778
pry,2003,1392
pry,2004,694
pry,2005,376
pry,2006,823
rus,1990,216
rus,1991,169
rus,1992,160
rus,1993,209
rus,1994,335
rus,1995,425
rus,1996,611
rus,1997,831
rus,1998,1081
rus,1999,792
rus,2000,795
rus,2001,898
rus,2002,642
rwa,1990,1282000
rwa,1991,1331000
rwa,1992,1373000
rwa,1993,733200
rwa,1994,371600
rwa,1995,1392000
rwa,1996,1146000
rwa,1997,1331000
rwa,1998,1280000
rwa,1999,906600
rwa,2001,998100
rwa,2002,1067000
rwa,2003,1206000
rwa,2004,1289000
rwa,2005,1638000
rwa,2006,1419000
sau,1990,15670
sau,1991,9962
sau,1992,19620
sau,1993,18380
sau,1994,10030
sau,1995,18750
sau,1996,21010
sau,1997,20630
sau,1998,40800
sau,1999,13170
sau,2000,6608
sau,2001,3074
sau,2002,2612
sau,2003,1724
sau,2004,1232
sau,2005,1059
sau,2006,1278
sdn,1990,7509000
sdn,1991,6948000
sdn,1992,9327000
sdn,1993,9868000
sdn,1994,8562000
sdn,1995,6347000
sdn,1996,4595000
sdn,1997,4065000
sdn,1998,5062000
sdn,1999,4215000
sdn,2000,4333000
sdn,2001,4223000
sdn,2002,3516000
sdn,2003,3731000
sdn,2004,2600000
sdn,2005,2853000
sdn,2006,2234000
sen,1994,450100
sen,1995,628800
sen,1997,861300
sen,1998,948800
sen,1999,1145000
sen,2000,1120000
sen,2001,931700
sen,2002,960500
sen,2003,1414000
sen,2004,1195000
sen,2005,1346000
sen,2006,1555000
slb,1990,116500
slb,1991,141400
slb,1992,153400
slb,1993,126100
slb,1994,131700
slb,1995,118500
slb,1996,84800
slb,1997,68120
slb,1998,72810
slb,1999,63170
slb,2000,67880
slb,2001,76420
slb,2002,74860
slb,2003,90610
slb,2004,90300
slb,2005,76390
slb,2006,75340
sle,1996,7192
sle,1997,209300
sle,1998,249700
sle,1999,409700
sle,2001,447800
sle,2002,507100
sle,2003,525000
sle,2004,355600
sle,2005,233800
sle,2006,160700
slv,1990,9269
slv,1991,5933
slv,1992,4539
slv,1993,3887
slv,1994,2803
slv,1995,3362
slv,1996,5888
slv,1997,2719
slv,1998,1182
slv,1999,1230
slv,2000,745
slv,2001,362
slv,2002,117
slv,2003,84
slv,2004,112
slv,2005,66
slv,2006,44
som,1993,3049
som,1999,9055
som,2000,10360
som,2001,10360
som,2002,96920
som,2003,23350
som,2004,36730
som,2005,28530
som,2006,49260
stp,1995,51940
stp,1996,47070
stp,1997,47760
stp,1998,46030
stp,1999,37030
stp,2000,43490
stp,2001,44030
stp,2002,50950
stp,2003,47830
stp,2004,53920
stp,2005,22370
stp,2006,7293
sur,1990,1608
sur,1991,1490
sur,1992,1404
sur,1994,4704
sur,1995,6606
sur,1996,16650
sur,1997,11320
sur,1998,12410
sur,1999,13940
sur,2000,13130
sur,2001,17070
sur,2002,13090
sur,2003,14660
sur,2004,8189
sur,2005,8739
sur,2006,3631
swz,1996,38880
swz,1997,23750
swz,1998,4410
swz,1999,30420
swz,2000,45580
swz,2001,18790
swz,2002,14860
swz,2003,11470
swz,2004,9485
swz,2005,8883
swz,2006,3757
syr,1990,107
syr,1991,54
syr,1992,456
syr,1993,966
syr,1994,583
syr,1995,626
syr,1996,345
syr,1997,130
syr,1998,60
syr,1999,43
syr,2000,42
syr,2001,79
syr,2002,27
syr,2003,24
syr,2004,13
syr,2005,28
syr,2006,34
tcd,1990,212600
tcd,1991,246400
tcd,1992,229400
tcd,1993,234900
tcd,1994,278200
tcd,1995,293600
tcd,1996,278000
tcd,1997,343200
tcd,1998,395200
tcd,1999,392800
tcd,2000,369300
tcd,2001,414100
tcd,2002,462700
tcd,2003,463300
tcd,2004,395000
tcd,2005,398400
tcd,2006,400100
tgo,1990,810500
tgo,1991,780800
tgo,1992,634200
tgo,1993,561300
tgo,1994,328500
tgo,1996,352300
tgo,1997,366700
tgo,1998,368500
tgo,1999,412600
tgo,2000,398100
tgo,2001,498800
tgo,2002,583900
tgo,2003,490300
tgo,2004,516900
tgo,2005,437700
tgo,2006,566400
tha,1990,273900
tha,1991,198400
tha,1992,168400
tha,1993,115200
tha,1994,102100
tha,1995,82740
tha,1996,87620
tha,1997,97540
tha,1998,131100
tha,1999,125400
tha,2000,81690
tha,2001,63530
tha,2002,44560
tha,2003,37360
tha,2004,26690
tha,2005,29780
tha,2006,30290
tjk,1990,175
tjk,1991,294
tjk,1992,404
tjk,1993,619
tjk,1994,2411
tjk,1995,6103
tjk,1996,16560
tjk,1997,29790
tjk,1998,19350
tjk,1999,13490
tjk,2000,19060
tjk,2001,11390
tjk,2002,6160
tjk,2003,5428
tjk,2004,1804
tjk,2005,1398
tjk,2006,776
tkm,1990,1
tkm,1991,17
tkm,1992,11
tkm,1993,3
tkm,1994,9
tkm,1995,10
tkm,1996,14
tkm,1997,14
tkm,1998,137
tkm,1999,49
tkm,2000,24
tkm,2001,5
tkm,2002,8
tkm,2003,7
tkm,2004,3
tkm,2005,1
tkm,2006,0
tur,1990,8680
tur,1991,12220
tur,1992,18680
tur,1993,47210
tur,1994,84340
tur,1995,82100
tur,1996,60880
tur,1997,35460
tur,1998,36840
tur,1999,20960
tur,2000,11430
tur,2001,10800
tur,2002,10210
tur,2003,9209
tur,2004,5289
tur,2005,2052
tur,2006,767
tza,1990,10720000
tza,1991,8716000
tza,1992,7682000
tza,1993,8777000
tza,1994,7977000
tza,1995,2438000
tza,1996,4969000
tza,1997,1132000
tza,1998,30500000
tza,1999,424000
tza,2001,324600
tza,2002,369400
tza,2003,11380000
tza,2004,11900000
tza,2005,11440000
tza,2006,10570000
uga,1992,2447000
uga,1993,1471000
uga,1994,2191000
uga,1995,1431000
uga,1997,2318000
uga,1998,2846000
uga,1999,3071000
uga,2001,9000000
uga,2002,9800000
uga,2003,11000000
uga,2004,12000000
uga,2005,16000000
uga,2006,12790000
uzb,1990,28
uzb,1991,12
uzb,1992,25
uzb,1993,36
uzb,1994,21
uzb,1995,27
uzb,1996,51
uzb,1997,52
uzb,1998,74
uzb,1999,85
uzb,2000,126
uzb,2001,77
uzb,2002,74
uzb,2003,74
uzb,2004,66
uzb,2005,102
uzb,2006,76
ven,1990,46910
ven,1991,43450
ven,1992,21420
ven,1993,12540
ven,1994,13730
ven,1995,16370
ven,1996,18860
ven,1997,22400
ven,1998,21860
ven,1999,19090
ven,2000,29740
ven,2001,29490
ven,2002,29490
ven,2003,31720
ven,2004,46660
ven,2005,45050
ven,2006,37060
vnm,1990,123800
vnm,1991,188000
vnm,1992,225900
vnm,1993,156100
vnm,1994,140100
vnm,1995,100100
vnm,1996,84620
vnm,1997,65860
vnm,1998,72090
