geo,time,corruption_perception_index_cpi
mwi,2012,37
mwi,2013,37
mwi,2014,33
mwi,2015,31
mwi,2016,31
mwi,2017,31
mys,2012,49
mys,2013,50
mys,2014,52
mys,2015,50
mys,2016,49
mys,2017,47
nam,2012,48
nam,2013,48
nam,2014,49
nam,2015,53
nam,2016,52
nam,2017,51
ner,2012,33
ner,2013,34
ner,2014,35
ner,2015,34
ner,2016,35
ner,2017,33
nga,2012,27
nga,2013,25
nga,2014,27
nga,2015,26
nga,2016,28
nga,2017,27
nic,2012,29
nic,2013,28
nic,2014,28
nic,2015,27
nic,2016,26
nic,2017,26
nld,2012,84
nld,2013,83
nld,2014,83
nld,2015,84
nld,2016,83
nld,2017,82
nor,2012,85
nor,2013,86
nor,2014,86
nor,2015,88
nor,2016,85
nor,2017,85
npl,2012,27
npl,2013,31
npl,2014,29
npl,2015,27
npl,2016,29
npl,2017,31
nzl,2012,90
nzl,2013,91
nzl,2014,91
nzl,2015,91
nzl,2016,90
nzl,2017,89
omn,2012,47
omn,2013,47
omn,2014,45
omn,2015,45
omn,2016,45
omn,2017,44
pak,2012,27
pak,2013,28
pak,2014,29
pak,2015,30
pak,2016,32
pak,2017,32
pan,2012,38
pan,2013,35
pan,2014,37
pan,2015,39
pan,2016,38
pan,2017,37
per,2012,38
per,2013,38
per,2014,38
per,2015,36
per,2016,35
per,2017,37
phl,2012,34
phl,2013,36
phl,2014,38
phl,2015,35
phl,2016,35
phl,2017,34
png,2012,25
png,2013,25
png,2014,25
png,2015,25
png,2016,28
png,2017,29
pol,2012,58
pol,2013,60
pol,2014,61
pol,2015,63
pol,2016,62
pol,2017,60
pri,2012,63
pri,2013,62
pri,2014,63
prk,2012,8
prk,2013,8
prk,2014,8
prk,2015,8
prk,2016,12
prk,2017,17
prt,2012,63
prt,2013,62
prt,2014,63
prt,2015,64
prt,2016,62
prt,2017,63
pry,2012,25
pry,2013,24
pry,2014,24
pry,2015,27
pry,2016,30
pry,2017,29
qat,2012,68
qat,2013,68
qat,2014,69
qat,2015,71
qat,2016,61
qat,2017,63
rou,2012,44
rou,2013,43
rou,2014,43
rou,2015,46
rou,2016,48
rou,2017,48
rus,2012,28
rus,2013,28
rus,2014,27
rus,2015,29
rus,2016,29
rus,2017,29
rwa,2012,53
rwa,2013,53
rwa,2014,49
rwa,2015,54
rwa,2016,54
rwa,2017,55
sau,2012,44
sau,2013,46
sau,2014,49
sau,2015,52
sau,2016,46
sau,2017,49
sdn,2012,13
sdn,2013,11
sdn,2014,11
sdn,2015,12
sdn,2016,14
sdn,2017,16
sen,2012,36
sen,2013,41
sen,2014,43
sen,2015,44
sen,2016,45
sen,2017,45
sgp,2012,87
sgp,2013,86
sgp,2014,84
sgp,2015,85
sgp,2016,84
sgp,2017,84
slb,2016,42
slb,2017,39
sle,2012,31
sle,2013,30
sle,2014,31
sle,2015,29
sle,2016,30
sle,2017,30
slv,2012,38
slv,2013,38
slv,2014,39
slv,2015,39
slv,2016,36
slv,2017,33
som,2012,8
som,2013,8
som,2014,8
som,2015,8
som,2016,10
som,2017,9
srb,2012,39
srb,2013,42
srb,2014,41
srb,2015,40
srb,2016,42
srb,2017,41
ssd,2013,14
ssd,2014,15
ssd,2015,15
ssd,2016,11
ssd,2017,12
stp,2012,42
stp,2013,42
stp,2014,42
stp,2015,42
stp,2016,46
stp,2017,46
sur,2012,37
sur,2013,36
sur,2014,36
sur,2015,36
sur,2016,45
sur,2017,41
svk,2012,46
svk,2013,47
svk,2014,50
svk,2015,51
svk,2016,51
svk,2017,50
svn,2012,61
svn,2013,57
svn,2014,58
svn,2015,60
svn,2016,61
svn,2017,61
swe,2012,88
swe,2013,89
swe,2014,87
swe,2015,89
swe,2016,88
swe,2017,84
swz,2012,37
swz,2013,39
swz,2014,43
swz,2017,39
syc,2012,52
syc,2013,54
syc,2014,55
syc,2015,55
syc,2017,60
syr,2012,26
syr,2013,17
syr,2014,20
syr,2015,18
syr,2016,13
syr,2017,14
tcd,2012,19
tcd,2013,19
tcd,2014,22
tcd,2015,22
tcd,2016,20
tcd,2017,20
tgo,2012,30
tgo,2013,29
tgo,2014,29
tgo,2015,32
tgo,2016,32
tgo,2017,32
tha,2012,37
tha,2013,35
tha,2014,38
tha,2015,38
tha,2016,35
tha,2017,37
tjk,2012,22
tjk,2013,22
tjk,2014,23
tjk,2015,26
tjk,2016,25
tjk,2017,21
tkm,2012,17
tkm,2013,17
tkm,2014,17
tkm,2015,18
tkm,2016,22
tkm,2017,19
tls,2012,33
tls,2013,30
tls,2014,28
tls,2015,28
tls,2016,35
tls,2017,38
tto,2012,39
tto,2013,38
tto,2014,38
tto,2015,39
tto,2016,35
tto,2017,41
tun,2012,41
tun,2013,41
tun,2014,40
tun,2015,38
tun,2016,41
tun,2017,42
tur,2012,49
tur,2013,50
tur,2014,45
tur,2015,42
tur,2016,41
tur,2017,40
twn,2012,61
twn,2013,61
twn,2014,61
twn,2015,62
twn,2016,61
twn,2017,63
tza,2012,35
tza,2013,33
tza,2014,31
tza,2015,30
tza,2016,32
tza,2017,36
uga,2012,29
uga,2013,26
uga,2014,26
uga,2015,25
uga,2016,25
uga,2017,26
ukr,2012,26
ukr,2013,25
ukr,2014,26
ukr,2015,27
ukr,2016,29
ukr,2017,30
ury,2012,72
ury,2013,73
ury,2014,73
ury,2015,74
ury,2016,71
ury,2017,70
usa,2012,73
usa,2013,73
usa,2014,74
usa,2015,76
usa,2016,74
usa,2017,75
uzb,2012,17
uzb,2013,17
uzb,2014,18
uzb,2015,19
uzb,2016,21
uzb,2017,22
vct,2012,62
vct,2013,62
vct,2014,62
vct,2016,60
vct,2017,58
ven,2012,19
ven,2013,20
ven,2014,19
ven,2015,17
ven,2016,17
ven,2017,18
vnm,2012,31
vnm,2013,31
vnm,2014,31
vnm,2015,31
vnm,2016,33
vnm,2017,35
vut,2017,43
yem,2012,23
yem,2013,18
yem,2014,19
yem,2015,18
yem,2016,14
yem,2017,16
zaf,2012,43
zaf,2013,42
zaf,2014,44
zaf,2015,44
zaf,2016,45
zaf,2017,43
zmb,2012,37
zmb,2013,38
zmb,2014,38
zmb,2015,38
zmb,2016,38
zmb,2017,37
zwe,2012,20
zwe,2013,21
zwe,2014,21
zwe,2015,21
zwe,2016,22
zwe,2017,22
