geo,time,other_social_services_aid_given_percent_of_aid
bel,1991,0.79194
bel,1992,0.13486
bel,1993,0.24568
bel,1994,0.37613
bel,1995,5.66287
bel,1996,4.72297
bel,1997,5.40035
bel,1998,4.49853
bel,1999,6.14107
bel,2000,5.18847
bel,2001,3.60881
bel,2002,2.74487
bel,2003,1.91533
bel,2004,5.1312
bel,2005,6.04247
bel,2006,5.00509
bel,2007,3.63925
bel,2008,3.79001
bel,2009,2.75397
bel,2010,2.25591
bel,2011,1.80103
bel,2012,3.09855
bel,2013,2.97355
bel,2014,2.72357
bel,2015,1.23345
bel,2016,1.23609
bel,2017,1.1137
bel,2018,1.61059
bel,2019,1.2229
bel,2020,1.70758
bel,2021,3.28083
bel,2022,4.0219
bel,2023,3.69301
bgr,2016,2.7027
bgr,2017,10.93117
bgr,2018,9.02564
bgr,2019,12.69841
bgr,2020,8.03475
bgr,2021,5.30466
bgr,2022,0.48268
bgr,2023,0.68667
can,1967,12.43965
can,1968,5.52342
can,1969,10.90978
can,1970,20.92301
can,1973,0.31288
can,1974,2.68062
can,1975,1.03439
can,1976,1.52484
can,1977,1.21317
can,1978,1.25683
can,1979,3.29179
can,1980,2.03098
can,1981,0.58175
can,1982,2.52178
can,1983,3.21154
can,1984,2.81674
can,1985,2.10945
can,1986,1.15605
can,1987,1.53132
can,1988,1.80066
can,1989,3.70364
can,1990,1.73198
can,1991,2.55965
can,1992,0.61402
can,1993,2.67295
can,1994,1.39351
can,1995,3.52808
can,1996,4.0202
can,1997,4.55782
can,1998,5.14782
can,1999,3.4236
can,2000,1.07148
can,2001,1.46925
can,2002,1.99435
can,2003,1.88553
can,2004,3.61979
can,2005,2.01302
can,2006,3.40293
can,2007,1.13726
can,2008,1.5318
can,2009,1.14128
can,2010,1.68594
can,2011,0.68618
can,2012,0.93885
can,2013,1.01645
can,2014,0.65467
can,2015,1.36264
can,2016,1.1375
can,2017,2.68464
can,2018,0.86634
can,2019,0.77639
can,2020,1.27083
can,2021,2.04148
can,2022,1.16727
can,2023,1.16088
che,1967,31.00962
che,1968,9.35728
che,1969,7.9868
che,1970,14.1573
che,1972,10.63338
che,1973,3.15244
che,1974,3.12088
che,1976,0.80021
che,1977,0.39075
che,1978,5.30698
che,1979,1.05796
che,1980,1.54598
che,1981,1.27942
che,1982,4.48504
che,1983,2.8649
che,1984,4.04304
che,1985,3.29885
che,1986,3.21562
che,1987,3.69977
che,1988,2.7676
che,1989,2.16255
che,1990,2.53347
che,1991,2.681
che,1992,4.74858
che,1993,9.10189
che,1994,4.34561
che,1995,2.26743
che,1996,1.99862
che,1998,1.59129
che,1999,0.11541
che,2000,0.28102
che,2001,0.29697
che,2002,0.31486
che,2003,1.55581
che,2004,0.72846
che,2005,1.05547
che,2006,0.89513
che,2007,0.87317
che,2008,0.79329
che,2009,1.00704
che,2010,0.28467
che,2011,1.27295
che,2012,2.12225
che,2013,1.58184
che,2014,1.08497
che,2015,1.52941
che,2016,1.87275
che,2017,1.12172
che,2018,1.18461
che,2019,3.25158
che,2020,3.14865
che,2021,3.59002
che,2022,2.84035
che,2023,2.5849
cyp,2023,0.06682
cze,2003,0.17422
cze,2004,1.21298
cze,2005,1.91023
cze,2006,2.56113
cze,2007,3.03891
cze,2008,3.74765
cze,2009,2.99911
cze,2010,3.55298
cze,2011,4.40546
cze,2012,3.35499
cze,2013,3.96697
cze,2014,2.71135
cze,2015,3.1133
cze,2016,2.94524
cze,2017,9.25471
cze,2018,1.42684
cze,2019,3.35118
cze,2020,2.95249
cze,2021,2.84686
cze,2022,0.32341
cze,2023,0.68058
deu,1967,6.47684
deu,1968,13.98648
deu,1969,7.19124
deu,1970,9.26109
deu,1973,0.48474
deu,1974,1.10688
deu,1975,2.83162
deu,1976,2.63091
deu,1977,0.93498
deu,1978,0.74335
deu,1979,1.00084
deu,1980,1.37503
deu,1981,1.71837
deu,1982,1.81696
deu,1983,2.33153
deu,1984,1.31182
deu,1985,2.40181
deu,1986,2.2544
deu,1987,2.33124
deu,1988,2.81838
deu,1989,2.38903
deu,1990,3.07226
deu,1991,2.77164
deu,1992,2.36425
deu,1993,2.63684
deu,1994,5.83383
deu,1995,5.20924
deu,1996,4.54414
deu,1997,5.92821
deu,1998,5.40408
deu,1999,5.60074
deu,2000,5.41927
deu,2001,4.06149
deu,2002,4.18669
deu,2003,3.73449
deu,2004,4.47592
deu,2005,2.2226
deu,2006,2.59191
deu,2007,2.39974
deu,2008,1.20718
deu,2009,1.62051
deu,2010,1.10767
deu,2011,1.58574
deu,2012,1.33135
deu,2013,1.57803
deu,2014,1.22202
deu,2015,0.98061
deu,2016,1.92889
deu,2017,2.2182
deu,2018,1.53218
deu,2019,2.9053
deu,2020,6.55175
deu,2021,3.14558
deu,2022,4.97851
deu,2023,4.32755
dnk,1973,0.35268
dnk,1975,2.98585
dnk,1976,0.52692
dnk,1977,1.66301
dnk,1978,0.99035
dnk,1979,0.34716
dnk,1980,2.93801
dnk,1981,2.37544
dnk,1983,1.46313
dnk,1984,0.11786
dnk,1985,0.96154
dnk,1986,3.87475
dnk,1989,0.78937
dnk,1990,8.33723
dnk,1991,17.1356
dnk,1992,13.67734
dnk,1993,9.36528
dnk,1994,6.34499
dnk,1995,3.74042
dnk,1996,1.69254
dnk,1997,1.67879
dnk,1998,4.21655
dnk,1999,1.85788
dnk,2000,2.5257
dnk,2001,1.62014
dnk,2002,5.00776
dnk,2003,4.7476
dnk,2004,0.98791
dnk,2005,3.38565
dnk,2006,1.38928
dnk,2007,2.24172
dnk,2008,3.76017
dnk,2009,1.84463
dnk,2010,3.37807
dnk,2011,1.4676
dnk,2012,2.72052
dnk,2013,1.77216
dnk,2014,0.69435
dnk,2015,0.90002
dnk,2016,1.4398
dnk,2017,0.39955
dnk,2018,3.44471
dnk,2019,3.30962
dnk,2020,5.30403
dnk,2021,6.92911
dnk,2022,0.96465
dnk,2023,0.84925
esp,1991,1.08615
esp,1992,5.27136
esp,1993,4.46003
esp,1994,9.64594
esp,1995,6.63315
esp,1996,5.18092
esp,1997,6.71076
esp,1998,6.35673
esp,1999,11.38078
esp,2000,7.21913
esp,2001,8.93159
esp,2002,11.87364
esp,2003,10.429
esp,2004,7.79331
esp,2005,4.46732
esp,2006,5.93849
esp,2007,12.14416
esp,2008,6.09724
esp,2009,4.41318
esp,2010,4.35294
esp,2011,5.60985
esp,2012,4.86815
esp,2013,3.59865
esp,2014,4.90484
esp,2015,4.7132
esp,2016,1.13793
esp,2017,2.50861
esp,2018,2.47447
esp,2019,2.23248
esp,2020,2.08695
esp,2021,1.95059
esp,2022,1.47134
esp,2023,1.96597
est,2013,1.24093
est,2014,0.55114
est,2015,1.54118
est,2016,0.55873
est,2017,0.34226
est,2018,0.35117
est,2020,0.89283
est,2021,0.33738
est,2022,0.01714
est,2023,1.16243
fin,1973,0.34483
fin,1974,0.99301
fin,1975,1.19904
fin,1976,1.29641
fin,1977,3.41991
fin,1978,2.53417
fin,1979,0.9393
fin,1980,1.65785
fin,1981,0.21567
fin,1982,1.95363
fin,1984,0.78583
fin,1985,0.2236
fin,1986,0.06873
fin,1988,0.25889
fin,1989,3.45292
fin,1990,0.84806
fin,1991,0.80784
fin,1992,4.14823
fin,1993,2.22149
fin,1994,4.4724
fin,1995,1.18333
fin,1996,2.18022
fin,1997,3.35151
fin,1998,5.29076
fin,1999,7.2206
fin,2000,5.35991
fin,2001,6.51664
fin,2002,6.94712
fin,2003,4.8699
fin,2004,3.31044
fin,2005,2.04767
fin,2006,1.71194
fin,2007,2.85626
fin,2008,5.65211
fin,2009,3.60263
fin,2010,2.79387
fin,2011,2.30736
fin,2012,2.82321
fin,2013,4.12899
fin,2014,2.83144
fin,2015,2.76344
fin,2016,1.46321
fin,2017,1.3182
fin,2018,6.66924
fin,2019,0.77529
fin,2020,3.51248
fin,2021,5.14589
fin,2022,0.20296
fin,2023,1.43911
fra,1967,20.38513
fra,1968,14.81933
fra,1969,16.88244
fra,1970,21.2828
fra,1971,1.59174
fra,1972,0.7211
fra,1973,5.11759
fra,1974,5.869
fra,1975,6.17206
fra,1976,4.99184
fra,1977,4.81432
fra,1978,8.06155
fra,1979,7.54914
fra,1980,6.02159
fra,1981,5.55443
fra,1982,5.87604
fra,1983,5.46313
fra,1984,5.74864
fra,1985,5.2904
fra,1986,3.63542
fra,1987,4.686
fra,1988,3.25869
fra,1989,2.65115
fra,1990,2.08917
fra,1991,2.93823
fra,1992,3.13377
fra,1993,4.29455
fra,1994,2.78475
fra,1995,9.06522
fra,1996,7.61763
fra,1997,5.89653
fra,1998,4.73964
fra,1999,4.84572
fra,2000,7.20273
fra,2001,5.83356
fra,2002,4.90852
fra,2003,4.39613
fra,2004,4.22916
fra,2005,2.98438
fra,2006,4.94873
fra,2007,5.11666
fra,2008,3.6904
fra,2009,5.02408
fra,2010,3.42354
fra,2011,5.13687
fra,2012,4.9873
fra,2013,2.41559
fra,2014,2.76365
fra,2015,3.14146
fra,2016,2.755
fra,2017,5.11732
fra,2018,1.33003
fra,2019,2.00672
fra,2020,5.48397
fra,2021,5.13637
fra,2022,1.36985
fra,2023,1.40293
gbr,1967,7.53109
gbr,1968,7.79809
gbr,1969,14.42971
gbr,1970,18.10988
gbr,1972,13.31271
gbr,1973,1.15761
gbr,1974,2.26124
gbr,1975,2.82773
gbr,1976,1.94983
gbr,1977,1.85884
gbr,1978,0.72051
gbr,1979,1.24315
gbr,1980,1.10817
gbr,1981,2.25004
gbr,1982,0.61881
gbr,1983,1.53841
gbr,1984,10.50159
gbr,1985,2.28457
gbr,1986,2.36729
gbr,1987,2.94665
gbr,1988,4.88088
gbr,1989,5.83516
gbr,1990,0.7129
gbr,1991,2.873
gbr,1992,0.05855
gbr,1993,1.32938
gbr,1994,0.80912
gbr,1995,4.63664
gbr,1996,2.46441
gbr,1997,2.45701
gbr,1998,4.06699
gbr,1999,4.01153
gbr,2000,3.62884
gbr,2001,2.80981
gbr,2002,3.43416
gbr,2003,3.06547
gbr,2004,1.63741
gbr,2005,1.1251
gbr,2006,1.22477
gbr,2007,3.00436
gbr,2008,3.29439
gbr,2009,4.1855
gbr,2010,4.81832
gbr,2011,4.29522
gbr,2012,3.7087
gbr,2013,2.67254
gbr,2014,2.34814
gbr,2015,2.06203
gbr,2016,5.55388
gbr,2017,0.90656
gbr,2018,1.33647
gbr,2019,2.85367
gbr,2020,2.93149
gbr,2021,2.37025
gbr,2022,1.33189
gbr,2023,1.52973
grc,1995,4.34783
grc,1996,4.34783
grc,1997,0.96339
grc,1998,2.25837
grc,1999,4.32857
grc,2000,2.92155
grc,2001,4.33834
grc,2002,9.68586
grc,2003,3.46973
grc,2004,6.53892
grc,2005,2.78746
grc,2006,4.4448
grc,2007,4.14944
grc,2008,11.16059
grc,2009,6.23358
grc,2010,7.01539
grc,2011,3.63873
grc,2012,0.85741
grc,2014,0.97324
grc,2015,0.20471
grc,2016,0.03464
grc,2017,0.00865
grc,2019,0.04826
grc,2021,0.1598
grc,2022,0.35477
grc,2023,0.19471
hrv,2017,4.60355
hrv,2018,14.55444
hrv,2019,14.60122
hrv,2020,10.71576
hrv,2021,8.92724
hrv,2022,10.78916
hrv,2023,9.1848
hun,2014,0.28068
hun,2015,0.09737
hun,2016,0.0389
hun,2017,0.38613
hun,2018,9.60174
hun,2019,0.36819
hun,2020,2.82447
hun,2021,3.64592
hun,2022,0.04557
irl,1985,6.19572
irl,1986,8.06643
irl,1987,3.109
irl,1988,5.39284
irl,1989,3.3978
irl,1990,4.9527
irl,1991,1.47939
irl,1992,5.72861
irl,1994,8.95067
irl,1995,7.1529
irl,1996,7.1529
irl,1998,2.07254
irl,1999,0.57139
irl,2000,0.96141
irl,2001,19.5204
irl,2002,2.73285
irl,2003,3.92324
irl,2004,2.60986
irl,2005,1.58628
irl,2006,5.51487
irl,2007,3.75337
irl,2008,4.14961
irl,2009,8.61788
irl,2010,5.85763
irl,2011,8.73778
irl,2012,8.43949
irl,2013,5.41422
irl,2014,4.84281
irl,2015,4.04492
irl,2016,6.51424
irl,2017,5.58605
irl,2018,4.59413
irl,2019,1.94593
irl,2020,4.89246
irl,2021,3.35256
irl,2022,1.13706
irl,2023,1.44003
isl,2011,10.07481
isl,2012,10.61321
isl,2013,9.38456
isl,2014,10.85621
isl,2015,14.97585
isl,2016,12.302
isl,2017,14.53078
isl,2018,12.48614
isl,2019,1.98207
isl,2020,1.02478
isl,2021,0.92304
isl,2022,4.0151
isl,2023,0.3299
isr,2022,0.00843
ita,1970,40.48173
ita,1971,10.55576
ita,1975,0.48143
ita,1977,0.80842
ita,1978,1.84508
ita,1979,1.86296
ita,1980,0.18902
ita,1981,1.73529
ita,1982,2.42163
ita,1983,1.34919
ita,1984,1.76091
ita,1985,1.86542
ita,1986,1.96256
ita,1987,1.60858
ita,1988,4.63226
ita,1989,2.1043
ita,1990,4.64463
ita,1991,1.30684
ita,1992,1.46817
ita,1993,2.77445
ita,1994,0.99997
ita,1995,0.80956
ita,1996,0.71611
ita,1997,0.56383
ita,1998,2.63224
ita,1999,3.81485
ita,2000,3.52023
ita,2001,10.14836
ita,2002,3.69888
ita,2003,3.9421
ita,2004,3.65605
ita,2005,0.37196
ita,2006,2.69838
ita,2007,1.82472
ita,2008,1.736
ita,2009,3.63419
ita,2010,4.20982
ita,2011,1.54966
ita,2012,3.22747
ita,2013,4.39788
ita,2014,2.64624
ita,2015,2.59392
ita,2016,2.05563
ita,2017,1.22001
ita,2018,2.45867
ita,2019,3.8753
ita,2020,2.61985
ita,2021,2.03345
ita,2022,1.51326
ita,2023,2.69648
jpn,1967,1.35075
jpn,1969,1.1369
jpn,1970,0.56777
jpn,1973,0.28563
jpn,1974,1.6651
jpn,1975,0.1766
jpn,1976,0.57202
jpn,1977,0.24846
jpn,1978,2.52977
jpn,1979,1.43403
jpn,1980,1.76338
jpn,1981,0.32702
jpn,1982,0.55018
jpn,1983,3.72189
jpn,1984,4.28808
jpn,1985,2.88718
jpn,1986,3.28818
jpn,1987,2.3083
jpn,1988,3.01361
jpn,1989,3.35853
jpn,1990,6.42005
jpn,1991,1.74631
jpn,1992,4.1193
jpn,1993,5.25472
jpn,1994,2.54378
jpn,1995,2.14754
jpn,1996,1.03742
jpn,1997,1.36075
jpn,1998,0.86152
jpn,1999,1.04013
jpn,2000,1.10401
jpn,2001,1.64866
jpn,2002,2.23539
jpn,2003,1.19476
jpn,2004,1.41999
jpn,2005,1.00238
jpn,2006,1.17278
jpn,2007,1.58702
jpn,2008,0.67703
jpn,2009,1.08664
jpn,2010,0.9898
jpn,2011,1.14674
jpn,2012,1.09549
jpn,2013,0.71329
jpn,2014,2.29646
jpn,2015,0.51342
jpn,2016,2.80088
jpn,2017,1.00831
jpn,2018,1.27226
jpn,2019,1.02046
jpn,2020,0.85654
jpn,2021,3.03713
jpn,2022,0.94158
jpn,2023,0.77486
kaz,2013,0.206
kaz,2014,0.03602
kaz,2015,6.14295
kaz,2016,9.71476
kaz,2017,5.71446
kaz,2018,2.47528
kaz,2019,2.83962
kaz,2020,0.87037
kaz,2021,4.24756
kaz,2022,12.07726
kaz,2023,6.02466
kor,1995,0.88767
kor,1997,17.80303
kor,1998,13.22304
kor,1999,1.22438
kor,2000,1.34888
kor,2001,1.97022
kor,2002,1.29268
kor,2003,3.19962
kor,2004,6.35433
kor,2005,12.80804
kor,2006,0.96373
kor,2007,0.61144
kor,2008,0.82477
kor,2009,0.9068
kor,2010,0.45038
kor,2011,1.18562
kor,2012,1.49972
kor,2013,1.74821
kor,2014,1.98243
kor,2015,5.36973
kor,2016,1.63791
kor,2017,1.31545
kor,2018,1.58755
kor,2019,1.05783
kor,2020,1.18371
kor,2021,2.73066
kor,2022,1.63889
kor,2023,0.79561
kwt,2010,5.00113
kwt,2011,20.56021
kwt,2014,11.56565
kwt,2015,0.40633
kwt,2016,0.00501
kwt,2017,0.25845
kwt,2018,3.10453
kwt,2021,1.34972
kwt,2023,34.63028
lie,2021,1.30526
lie,2022,2.55589
lie,2023,3.996
ltu,2014,1.49891
ltu,2015,0.81511
ltu,2016,1.23914
ltu,2017,1.43592
ltu,2018,3.16735
ltu,2019,2.49055
ltu,2020,0.78776
ltu,2021,0.35809
ltu,2022,0.02637
ltu,2023,1.10705
lux,1992,2.49769
lux,1993,18.59076
lux,1995,9.375
lux,1996,9.375
lux,1997,7.41692
lux,1998,7.16426
lux,1999,8.08674
lux,2000,16.80627
lux,2004,2.89271
lux,2005,4.835
lux,2006,3.16802
lux,2007,4.27303
lux,2008,5.26713
lux,2009,3.77805
lux,2010,3.89794
lux,2011,4.05381
lux,2012,3.17236
lux,2013,2.52254
lux,2014,2.78672
lux,2015,2.93373
lux,2016,2.95046
lux,2017,4.30876
lux,2018,3.54232
lux,2019,2.42852
lux,2020,1.56569
lux,2021,3.21663
lux,2022,2.9904
lux,2023,5.0137
lva,2017,0.02989
lva,2018,0.07368
lva,2019,0.29003
lva,2020,0.02061
lva,2021,0.81252
lva,2022,0.0264
lva,2023,0.02209
mco,2021,9.65773
mco,2022,10.77882
mco,2023,12.1692
nld,1971,28.76969
nld,1972,23.40612
nld,1973,1.91841
nld,1974,10.59032
nld,1975,16.02289
nld,1976,7.4717
nld,1977,9.86917
nld,1978,6.66043
nld,1979,7.70384
nld,1980,9.80227
nld,1981,9.62161
nld,1982,9.45558
nld,1983,8.52561
nld,1984,8.58984
nld,1985,10.64706
nld,1986,9.57558
nld,1987,3.18598
nld,1988,7.24945
nld,1989,9.46541
nld,1990,9.054
nld,1991,6.4508
nld,1992,8.84633
nld,1993,6.02173
nld,1994,6.07762
nld,1995,7.48557
nld,1996,4.29395
nld,1997,3.6583
nld,1998,2.97983
nld,1999,3.10487
nld,2000,4.34841
nld,2001,5.32257
nld,2002,3.29323
nld,2003,3.29324
nld,2004,2.44081
nld,2005,2.56615
nld,2006,0.89618
nld,2007,0.74792
nld,2008,2.82409
nld,2009,3.43516
nld,2010,0.26743
nld,2011,0.81691
nld,2012,1.86253
nld,2013,0.8766
nld,2014,1.66656
nld,2015,0.24646
nld,2016,3.68593
nld,2017,1.13216
nld,2018,1.74162
nld,2019,5.64846
nld,2020,1.39344
nld,2021,3.68319
nld,2022,1.73315
nld,2023,2.10458
nor,1967,45.07772
nor,1968,13.24582
nor,1970,49.0566
nor,1973,3.21932
nor,1974,2.11
nor,1975,4.43696
nor,1976,4.52717
nor,1977,0.80871
nor,1978,1.34711
nor,1979,0.88794
nor,1980,0.94891
nor,1981,0.84879
nor,1982,0.72808
nor,1983,0.34727
nor,1984,5.14914
nor,1985,5.14391
nor,1986,5.30823
nor,1987,4.99047
nor,1988,3.74247
nor,1989,5.80884
nor,1990,4.13212
nor,1991,3.33096
nor,1992,6.53104
nor,1993,5.06604
nor,1994,9.38957
nor,1995,7.10074
nor,1996,12.21426
nor,1997,5.32515
nor,1998,7.15255
nor,1999,9.82065
nor,2000,7.68108
nor,2001,5.90301
nor,2002,9.01492
nor,2003,6.15743
nor,2004,6.26139
nor,2005,5.46291
nor,2006,3.97569
nor,2007,2.95238
nor,2008,3.13671
nor,2009,2.64159
nor,2010,2.39999
nor,2011,2.70466
nor,2012,1.71713
nor,2013,2.1145
nor,2014,1.70832
nor,2015,1.22247
nor,2016,1.61155
nor,2017,1.71943
nor,2018,1.38693
nor,2019,2.28131
nor,2020,3.19521
nor,2021,2.37568
nor,2022,1.66614
nor,2023,1.21805
nzl,1973,0.81391
nzl,1974,2.11268
nzl,1975,1.30627
nzl,1976,0.2871
nzl,1977,0.22982
nzl,1978,0.96195
nzl,1979,1.77459
nzl,1980,0.22359
nzl,1982,0.29863
nzl,1983,0.24956
nzl,1984,0.53385
nzl,1985,0.96476
nzl,1987,0.13788
nzl,1988,0.69683
nzl,1990,2.56145
nzl,1991,1.03654
nzl,1992,1.28027
nzl,1993,1.45894
nzl,1994,1.9347
nzl,1995,1.9347
nzl,1998,8.74428
nzl,1999,4.18641
nzl,2000,2.9661
nzl,2001,1.79309
nzl,2002,4.79721
nzl,2003,7.74293
nzl,2004,1.54678
nzl,2005,1.53269
nzl,2006,1.55325
nzl,2007,0.98753
nzl,2008,1.51913
nzl,2009,1.15054
nzl,2010,2.25278
nzl,2011,1.44417
nzl,2012,0.733
nzl,2013,1.05837
nzl,2014,1.41537
nzl,2015,1.7316
nzl,2016,1.51603
nzl,2017,1.35445
nzl,2018,2.61893
nzl,2019,0.81091
nzl,2020,0.97813
nzl,2021,2.24572
nzl,2022,1.86808
nzl,2023,2.93472
pol,2013,2.29477
pol,2014,4.53367
pol,2015,3.39793
pol,2016,2.38517
pol,2017,5.91268
pol,2018,2.08885
pol,2019,1.92474
pol,2020,1.89172
pol,2021,1.84629
pol,2022,0.18469
pol,2023,0.36911
prt,1992,3.52471
prt,1994,2.42168
prt,1995,3.07465
prt,1996,4.92478
prt,1997,5.33063
prt,1998,7.2619
prt,1999,4.73052
prt,2000,7.26676
prt,2001,9.22431
prt,2002,12.28032
prt,2003,9.94247
prt,2004,2.43363
prt,2005,10.62464
prt,2006,9.11977
prt,2007,7.64891
prt,2008,6.25723
prt,2009,7.28449
prt,2010,4.80734
prt,2011,5.15752
prt,2012,9.31176
prt,2013,20.82236
prt,2014,23.95511
prt,2015,18.63227
prt,2016,15.93985
prt,2017,15.05487
prt,2018,8.92918
prt,2019,6.78599
prt,2020,6.83907
prt,2021,6.1738
prt,2022,5.42209
prt,2023,23.23126
qat,2021,0.93122
qat,2022,1.16406
qat,2023,1.25435
rou,2014,5.34851
rou,2015,0.11377
rou,2018,0.09934
rou,2019,0.0687
rou,2020,0.19587
rou,2022,0.15621
rou,2023,0.22546
rus,2016,0.00521
rus,2017,1.37054
rus,2018,0.84375
rus,2019,1.55435
sau,2015,15.6081
sau,2016,11.92184
sau,2017,9.12561
sau,2018,17.50918
sau,2019,0.02085
sau,2020,0.92775
sau,2021,0.07034
sau,2022,0.13748
sau,2023,0.07791
svk,2013,1.9788
svk,2014,0.51546
svk,2015,1.0582
svk,2016,1.2523
svk,2017,0.12632
svk,2018,0.55484
svk,2019,3.18506
svk,2020,1.2328
svk,2021,2.12794
svk,2022,1.56575
svk,2023,0.72045
svn,2012,0.77519
svn,2013,1.02891
svn,2014,0.01669
svn,2016,12.28812
svn,2017,1.50694
svn,2018,6.64381
svn,2019,0.29394
svn,2020,0.33559
svn,2021,0.0021
svn,2022,0.04876
svn,2023,0.02003
swe,1967,50.58658
swe,1968,4.29363
swe,1969,19.66259
swe,1970,37.0881
swe,1972,2.12134
swe,1973,0.05626
swe,1974,0.2079
swe,1975,1.47168
swe,1976,0.64181
swe,1977,1.02316
swe,1978,0.85076
swe,1979,0.50843
swe,1980,0.22433
swe,1981,1.92601
swe,1982,0.90431
swe,1983,3.30497
swe,1984,0.61418
swe,1985,1.11042
swe,1986,1.60841
swe,1987,2.13141
swe,1988,0.51277
swe,1989,2.51597
swe,1990,1.62749
swe,1991,3.6073
swe,1992,5.2114
swe,1993,6.46776
swe,1994,6.32911
swe,1995,4.84007
swe,1996,2.87815
swe,1997,10.954
swe,1998,4.10436
swe,1999,7.02004
swe,2000,5.53973
swe,2001,6.59682
swe,2002,6.69134
swe,2003,5.96278
swe,2004,5.7155
swe,2005,3.41553
swe,2006,3.1814
swe,2007,2.98375
swe,2008,2.41672
swe,2009,2.50939
swe,2010,2.19222
swe,2011,1.76778
swe,2012,1.84216
swe,2013,1.44206
swe,2014,2.48115
swe,2015,1.03227
swe,2016,1.56827
swe,2017,1.82924
swe,2018,5.82534
swe,2019,3.30271
swe,2020,4.03023
swe,2021,4.51215
swe,2022,4.22711
swe,2023,3.53904
tha,2021,0.5586
tha,2022,0.00337
tur,2001,10.71806
tur,2002,24.05395
tur,2003,0.37836
tur,2004,2.56647
tur,2005,9.56468
tur,2006,2.62384
tur,2007,6.88491
tur,2008,7.52712
tur,2009,6.24361
tur,2010,3.72769
tur,2011,1.2877
tur,2012,1.38576
tur,2013,3.37254
tur,2014,1.02303
tur,2015,2.30548
tur,2016,1.37061
tur,2017,0.61878
tur,2018,0.65784
tur,2019,0.611
tur,2020,0.38182
tur,2021,0.44776
tur,2022,0.7265
tur,2023,0.12774
usa,1967,5.96644
usa,1968,8.63254
usa,1969,2.09706
usa,1970,6.40394
usa,1973,0.38544
usa,1975,3.18817
usa,1976,0.49573
usa,1978,2.16117
usa,1979,0.66725
usa,1980,2.18116
usa,1981,3.9979
usa,1982,3.48034
usa,1983,5.82715
usa,1984,4.54486
usa,1985,5.36936
usa,1986,4.78185
usa,1987,1.49737
usa,1988,3.01254
usa,1989,3.94866
usa,1990,0.72776
usa,1991,0.96002
usa,1992,1.67154
usa,1993,1.46207
usa,1994,5.97072
