geo,time,high_technology_exports_percent_of_manufactured_exports
bgr,2021,10.92447
bgr,2022,10.38268
bgr,2023,12.05789
bhr,2009,0.03121
bhr,2010,0.11026
bhr,2011,0.15229
bhr,2012,0.38662
bhr,2013,0.59204
bhr,2014,1.49914
bhr,2015,0.93561
bhr,2016,1.05834
bhr,2017,0.62495
bhr,2018,0.44903
bhr,2019,4.4485
bhr,2020,8.97366
bhr,2021,0.59059
bhr,2022,0.56996
bhr,2023,0.38734
bhs,2009,0.00003
bhs,2010,0.0018
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,2.10444
bhs,2017,7.80295
bhs,2018,1.96644
bhs,2019,1.20545
bhs,2020,3.04476
bhs,2021,0.2612
bhs,2022,0
bhs,2023,0.01382
bih,2008,4.50732
bih,2009,3.54055
bih,2010,2.83312
bih,2011,3.2717
bih,2012,2.61783
bih,2013,2.40453
bih,2014,2.49515
bih,2015,2.96382
bih,2016,2.73442
bih,2017,5.44355
bih,2018,5.25474
bih,2019,5.26614
bih,2020,4.61445
bih,2021,5.31622
bih,2022,5.22475
bih,2023,4.96705
blr,2008,2.43408
blr,2009,3.15196
blr,2010,3.05811
blr,2011,2.56526
blr,2012,2.83747
blr,2013,4.60454
blr,2014,4.16956
blr,2015,4.47974
blr,2016,4.87528
blr,2017,4.60498
blr,2018,4.28389
blr,2019,4.49711
blr,2020,5.09813
blr,2021,6.01577
blz,2010,0
blz,2011,0.0085
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0.00008
blz,2018,0.06655
blz,2019,0
blz,2020,0.93824
blz,2021,0.19164
blz,2022,0.00018
blz,2023,0
bmu,2012,12.34846
bmu,2013,12.6
bmu,2014,28.60412
bmu,2015,27.16156
bmu,2016,48.78537
bmu,2017,21.78901
bmu,2018,17.05594
bmu,2019,6.94053
bmu,2020,5.48239
bmu,2021,8.07436
bmu,2022,12.54029
bol,2007,4.63205
bol,2008,4.35786
bol,2009,4.86664
bol,2010,8.39643
bol,2011,13.26685
bol,2012,9.2235
bol,2013,9.36491
bol,2014,8.0579
bol,2015,6.40259
bol,2016,4.45997
bol,2017,5.87151
bol,2018,5.04856
bol,2019,3.45205
bol,2020,4.32522
bol,2021,4.54888
bol,2022,5.5177
bol,2023,8.16517
bra,2007,12.62784
bra,2008,12.76153
bra,2009,14.75878
bra,2010,12.59015
bra,2011,11.14091
bra,2012,11.88722
bra,2013,11.96986
bra,2014,12.37117
bra,2015,14.4859
bra,2016,16.00016
bra,2017,14.31189
bra,2018,14.74424
bra,2019,14.06681
bra,2020,11.35009
bra,2021,9.00155
bra,2022,9.11135
bra,2023,9.84915
brb,2019,13.69213
brb,2020,20.30382
brb,2021,17.15597
brb,2022,17.01174
brb,2023,18.43361
brn,2009,17.13035
brn,2010,27.02644
brn,2011,20.87049
brn,2012,13.79284
brn,2013,16.28735
brn,2014,8.56046
brn,2015,19.09193
brn,2016,13.57667
brn,2017,29.84947
brn,2018,0.04243
brn,2019,8.09397
brn,2020,1.33896
brn,2021,1.36092
brn,2022,1.04426
brn,2023,1.01925
btn,2007,0.75144
btn,2008,0.12676
btn,2009,0.21597
btn,2010,0.13731
btn,2011,0.00009
btn,2012,0.02303
bwa,2013,0.3992
bwa,2014,0.25705
bwa,2015,0.69722
bwa,2016,0.42492
bwa,2017,0.9577
bwa,2018,0.61108
bwa,2019,0.36525
bwa,2020,0.40571
bwa,2021,0.33079
bwa,2022,0.50238
bwa,2023,0.53947
caf,2010,22.62927
caf,2011,0.03253
caf,2012,1.41331
caf,2013,0.28914
caf,2015,5.26843
caf,2016,11.77186
caf,2017,22.07636
caf,2018,29.01932
caf,2019,95.61794
caf,2020,0.67084
caf,2021,7.66912
caf,2022,37.2974
caf,2023,1.87857
can,2007,14.7697
can,2008,15.18305
can,2009,17.8727
can,2010,15.50054
can,2011,14.71264
can,2012,15.61869
can,2013,15.49413
can,2014,14.66645
can,2015,14.82868
can,2016,14.09961
can,2017,14.34881
can,2018,15.42228
can,2019,16.1004
can,2020,15.33461
can,2021,15.0477
can,2022,14.07044
can,2023,15.18774
che,2007,23.63738
che,2008,24.70465
che,2009,26.38238
che,2010,25.80901
che,2011,25.27354
che,2012,26.05877
che,2013,26.75107
che,2014,26.65873
che,2015,27.05151
che,2016,27.33546
che,2017,14.02386
che,2018,13.31822
che,2019,12.90949
che,2020,12.84509
che,2021,14.23506
che,2022,29.98814
che,2023,29.33403
chl,2007,7.82187
chl,2008,6.55905
chl,2009,6.60528
chl,2010,6.23958
chl,2011,5.12084
chl,2012,5.43628
chl,2013,6.69462
chl,2014,7.09179
chl,2015,6.72253
chl,2016,8.42438
chl,2017,7.1061
chl,2018,6.91141
chl,2019,7.63288
chl,2020,15.97506
chl,2021,12.44177
chl,2022,6.93673
chl,2023,10.71956
chn,2007,30.23749
chn,2008,29.43193
chn,2009,31.97758
chn,2010,32.15012
chn,2011,30.50048
chn,2012,30.86181
chn,2013,31.58558
chn,2014,29.70373
chn,2015,30.43127
chn,2016,30.25452
chn,2017,30.91186
chn,2018,31.54815
chn,2019,30.81863
chn,2020,31.27662
chn,2021,30.21907
chn,2022,27.76506
chn,2023,26.56821
civ,2008,15.37778
civ,2009,12.47407
civ,2010,4.24784
civ,2011,16.69301
civ,2012,8.9705
civ,2013,4.3593
civ,2014,11.38868
civ,2015,7.20972
civ,2016,8.59367
civ,2017,7.01554
civ,2018,6.55999
civ,2019,11.23152
civ,2020,5.11294
civ,2021,3.86337
civ,2022,3.55657
civ,2023,4.41311
cmr,2013,3.20435
cmr,2014,6.84155
cmr,2015,4.85733
cmr,2016,5.61842
cmr,2017,6.0174
cmr,2018,7.02536
cmr,2019,5.11908
cmr,2020,3.08382
cmr,2021,2.15123
cod,2015,2.60448
cod,2016,0.31023
cod,2017,0.18434
cod,2018,0.24625
cod,2019,0.78222
cod,2020,0.50682
cod,2021,0.07823
cod,2022,0.72316
cog,2014,1.09086
cog,2015,0.92625
cog,2016,1.1595
cog,2017,2.00657
cog,2018,2.52474
cog,2019,6.34219
cog,2020,4.54987
cog,2021,6.53711
cog,2022,4.32723
col,2007,3.0653
col,2008,4.01539
col,2009,5.55423
col,2010,5.36253
col,2011,4.67963
col,2012,5.67743
col,2013,7.76844
col,2014,8.11983
col,2015,9.84935
col,2016,10.1858
col,2017,8.96236
col,2018,7.22139
col,2019,9.04846
col,2020,9.91355
col,2021,8.20915
col,2022,8.40183
col,2023,8.59989
com,2014,2.12626
com,2015,3.22702
com,2016,0.23053
com,2017,27.39813
com,2018,0.17261
com,2019,3.03045
com,2020,0.57493
com,2021,0.20688
cpv,2009,0
cpv,2010,0
cpv,2011,0.60174
cpv,2012,0
cpv,2014,0.00295
cpv,2018,0.0001
cpv,2019,1.32328
cpv,2020,0.7602
cpv,2021,2.03802
cpv,2022,3.47654
cpv,2023,1.15215
cri,2007,45.44472
cri,2008,39.57329
cri,2009,44.26013
cri,2010,40.14731
cri,2011,40.99713
cri,2012,39.78983
cri,2013,43.44155
cri,2014,36.50618
cri,2015,16.98408
cri,2016,18.44247
cri,2017,18.49522
cri,2018,18.46688
cri,2019,17.56493
cri,2020,15.68196
cri,2021,16.967
cri,2022,21.9749
cri,2023,24.17779
cub,2016,35.00333
cub,2017,21.11088
cub,2018,11.49892
cym,2020,69.59947
cym,2021,67.76534
cyp,2007,31.29566
cyp,2008,32.01724
cyp,2009,32.52943
cyp,2010,38.20152
cyp,2011,30.35854
cyp,2012,16.5915
cyp,2013,13.0834
cyp,2014,14.52826
cyp,2015,12.71082
cyp,2016,13.32851
cyp,2017,13.34996
cyp,2018,19.85679
cyp,2019,19.87422
cyp,2020,12.24483
cyp,2021,15.969
cyp,2022,17.6596
cyp,2023,18.5213
cze,2007,15.28617
cze,2008,15.78994
cze,2009,17.44354
cze,2010,17.87611
cze,2011,18.71535
cze,2012,18.58921
cze,2013,17.33437
cze,2014,17.37123
cze,2015,17.73441
cze,2016,16.8728
cze,2017,17.82926
cze,2018,19.555
cze,2019,20.71041
cze,2020,22.58252
cze,2021,20.35609
cze,2022,21.83536
cze,2023,20.30272
deu,2007,15.46239
deu,2008,15.07624
deu,2009,16.79429
deu,2010,16.88969
deu,2011,16.34172
deu,2012,17.22729
deu,2013,17.29799
deu,2014,17.20971
deu,2015,17.82438
deu,2016,18.0827
deu,2017,15.85058
deu,2018,15.74743
deu,2019,16.38694
deu,2020,15.5032
deu,2021,15.3851
deu,2022,17.48253
deu,2023,17.8509
dji,2009,0.92362
dji,2021,2.62828
dji,2022,3.02418
dji,2023,3.2755
dma,2009,0
dma,2010,0.83741
dma,2012,9.00607
dma,2013,5.94054
dma,2016,9.62335
dma,2017,8.33002
dma,2018,5.33181
dma,2019,16.90507
dma,2020,1.69441
dma,2021,3.30533
dma,2022,27.59466
dma,2023,2.88328
dnk,2007,18.25736
dnk,2008,16.85703
dnk,2009,18.93105
dnk,2010,15.46884
dnk,2011,15.27457
dnk,2012,15.82634
dnk,2013,15.82259
dnk,2014,15.71796
dnk,2015,17.1655
dnk,2016,14.88332
dnk,2017,12.42792
dnk,2018,12.35473
dnk,2019,12.04
dnk,2020,13.23439
dnk,2021,13.76736
dnk,2022,16.18059
dnk,2023,17.1962
dom,2007,13.66133
dom,2008,7.13643
dom,2009,4.85374
dom,2010,2.34947
dom,2011,2.38571
dom,2012,3.20066
dom,2013,4.45454
dom,2014,4.30505
dom,2015,3.96685
dom,2016,4.42181
dom,2017,8.35627
dom,2018,6.39816
dom,2019,6.34761
dom,2020,8.72741
dom,2021,8.48005
dom,2022,6.01879
dom,2023,6.03093
dza,2007,1.20371
dza,2008,1.04178
dza,2009,1.17679
dza,2010,1.1679
dza,2011,0.54147
dza,2012,0.34309
dza,2013,0.56989
dza,2014,0.32839
dza,2015,0.23328
dza,2016,0.48961
dza,2017,0.9604
ecu,2008,5.45174
ecu,2009,4.46596
ecu,2010,8.74027
ecu,2011,3.57675
ecu,2012,2.93321
ecu,2013,5.23566
ecu,2014,5.63722
ecu,2015,7.68854
ecu,2016,9.19247
ecu,2017,7.95692
ecu,2018,5.29991
ecu,2019,5.52378
ecu,2020,4.28193
ecu,2021,4.84096
ecu,2022,6.71158
ecu,2023,7.27423
egy,2008,1.05468
egy,2009,0.85487
egy,2010,0.95302
egy,2011,0.99198
egy,2012,0.61632
egy,2013,0.53484
egy,2014,1.25267
egy,2015,0.79506
egy,2016,0.50438
egy,2017,0.56523
egy,2018,0.86281
egy,2019,2.34527
egy,2020,2.5549
egy,2021,3.17082
egy,2022,3.40205
egy,2023,3.17962
esp,2007,5.61297
esp,2008,5.58488
esp,2009,6.47324
esp,2010,6.5582
esp,2011,6.58626
esp,2012,7.25081
esp,2013,6.97005
esp,2014,6.91215
esp,2015,6.88834
esp,2016,7.80248
esp,2017,6.99949
esp,2018,6.76694
esp,2019,6.8464
esp,2020,7.76842
esp,2021,9.3932
esp,2022,12.58372
esp,2023,9.56254
est,2007,12.12572
est,2008,11.43801
est,2009,11.38594
est,2010,15.73465
est,2011,22.22683
est,2012,20.56761
est,2013,20.67611
est,2014,23.65244
est,2015,22.71447
est,2016,21.90726
est,2017,17.96469
est,2018,18.20453
est,2019,16.96442
est,2020,20.62163
est,2021,20.63012
est,2022,18.01864
est,2023,16.58116
eth,2008,6.06888
eth,2009,5.4346
eth,2010,4.90992
eth,2011,2.24008
eth,2012,3.45
eth,2013,1.85036
eth,2014,9.13096
eth,2015,6.19453
eth,2016,6.8274
eth,2017,5.83937
eth,2018,13.64515
eth,2019,9.42339
eth,2020,13.10145
eth,2021,8.54659
eth,2022,3.21027
eth,2023,3.75062
fin,2007,21.76776
fin,2008,21.48789
fin,2009,18.01598
fin,2010,13.14686
fin,2011,11.07546
fin,2012,10.47391
fin,2013,9.02643
fin,2014,10.05252
fin,2015,10.18428
fin,2016,10.05283
fin,2017,9.65731
fin,2018,9.01765
fin,2019,9.2147
fin,2020,9.9823
fin,2021,10.29375
fin,2022,9.62393
fin,2023,9.71402
fji,2008,3.96933
fji,2009,5.07256
fji,2010,4.22523
fji,2011,4.33538
fji,2012,2.3895
fji,2013,2.3779
fji,2014,2.64858
fji,2015,2.40088
fji,2016,2.84203
fji,2017,3.53489
fji,2018,3.80322
fji,2019,5.67998
fji,2020,10.85087
fji,2021,1.90913
fji,2022,2.24125
fji,2023,1.6468
fra,2007,20.14283
fra,2008,21.4618
fra,2009,24.12356
fra,2010,26.32338
fra,2011,25.11936
fra,2012,26.69063
fra,2013,27.18172
fra,2014,27.47027
fra,2015,28.21169
fra,2016,27.93318
fra,2017,26.01802
fra,2018,25.93478
fra,2019,26.9266
fra,2020,23.22884
fra,2021,21.92471
fra,2022,22.98318
fra,2023,23.67971
fro,2007,0.47934
fro,2008,4.8046
fro,2009,0.63799
gab,2010,25.27543
gab,2011,11.10942
gab,2012,4.21781
gab,2013,0.95961
gab,2014,1.62733
gab,2015,1.08109
gab,2016,1.57642
gab,2017,3.22782
gab,2018,2.99536
gab,2019,2.34639
gab,2020,2.38973
gab,2021,1.48333
gab,2022,3.90758
gab,2023,1.77314
gbr,2007,20.88082
gbr,2008,20.61679
gbr,2009,20.46853
gbr,2010,23.30366
gbr,2011,23.30572
gbr,2012,23.4602
gbr,2013,23.58764
gbr,2014,22.20448
gbr,2015,22.33359
gbr,2016,23.55911
gbr,2017,22.61946
gbr,2018,22.33311
gbr,2019,23.0942
gbr,2020,23.00736
gbr,2021,23.86541
gbr,2022,27.15977
gbr,2023,28.89171
geo,2009,4.12019
geo,2010,2.03327
geo,2011,1.50733
geo,2012,2.49354
geo,2013,2.5384
geo,2014,3.07727
geo,2015,5.7891
geo,2016,3.44853
geo,2017,2.96686
geo,2018,2.88677
geo,2019,2.07684
geo,2020,2.12529
geo,2021,1.60289
geo,2022,3.11252
geo,2023,3.77879
gha,2010,2.40121
gha,2011,1.70616
gha,2012,7.59367
gha,2013,5.10093
gha,2014,6.74454
gha,2015,7.58598
gha,2016,2.29814
gha,2017,4.42717
gha,2018,8.30535
gha,2019,1.14325
gha,2021,0.72608
gha,2022,1.95741
gha,2023,2.11004
gin,2013,2.49689
gin,2014,5.08202
gin,2015,0.9596
gin,2016,0.89997
gmb,2011,4.04359
gmb,2012,0.17501
gmb,2013,3.42115
gmb,2014,0
gmb,2015,1.06494
gmb,2016,0
gmb,2017,0.36038
gmb,2018,1.74153
gmb,2019,0.04095
gmb,2020,0.8867
gmb,2021,0.00074
gmb,2022,3.21249
gmb,2023,2.34231
gnb,2015,5.80645
grc,2007,9.11447
grc,2008,10.85067
grc,2009,12.22718
grc,2010,11.59566
grc,2011,11.25059
grc,2012,10.14359
grc,2013,8.47893
grc,2014,11.50603
grc,2015,12.92183
grc,2016,13.72701
grc,2017,12.11489
grc,2018,12.95519
grc,2019,12.52226
grc,2020,13.25187
grc,2021,12.28487
grc,2022,14.47087
grc,2023,15.15153
grd,2010,2.027
grd,2011,1.85149
grd,2012,3.29059
grd,2013,2.77591
grd,2014,15.65073
grd,2015,5.97496
grd,2016,32.21837
grd,2017,7.16503
grd,2018,12.72364
grd,2019,11.44444
grd,2020,2.97591
grd,2021,1.24146
grd,2022,2.17719
grd,2023,3.00776
grl,2007,14.10481
grl,2008,4.27239
grl,2009,1.63643
grl,2010,47.27188
grl,2011,8.70904
grl,2012,47.28587
grl,2013,1.46112
grl,2014,1.04266
grl,2015,78.47653
grl,2016,4.80663
grl,2017,4.33719
grl,2018,1.70925
gtm,2007,3.67626
gtm,2008,4.3344
gtm,2009,4.81668
gtm,2010,6.33676
gtm,2011,4.97164
gtm,2012,5.0704
gtm,2013,5.14501
gtm,2014,5.38681
gtm,2015,5.47616
gtm,2016,5.81592
gtm,2017,5.34358
gtm,2018,5.31041
gtm,2019,4.91935
gtm,2020,6.05086
gtm,2021,5.16708
gtm,2022,4.97162
gtm,2023,5.77662
guy,2007,0.34343
guy,2008,0.11098
guy,2009,0.04133
guy,2010,0.18911
guy,2011,0.23041
guy,2012,0.12353
guy,2013,0.29698
guy,2014,0.21732
guy,2015,0.17756
guy,2016,0.19701
guy,2017,0.09074
guy,2018,0.21551
guy,2019,0.30082
guy,2020,2.61088
guy,2021,0.22169
guy,2022,0.12395
guy,2023,15.71389
hkg,2007,21.61806
hkg,2008,24.39027
hkg,2009,33.7879
hkg,2010,36.79519
hkg,2011,20.8091
hkg,2012,18.49542
hkg,2013,13.90102
hkg,2014,11.39056
hkg,2015,12.30291
hkg,2016,13.47086
hkg,2017,61.55486
hkg,2018,64.65445
hkg,2019,65.56672
hkg,2020,69.65132
hkg,2021,70.55066
hkg,2022,72.63677
hkg,2023,72.31549
hnd,2007,1.43744
hnd,2009,2.31215
hnd,2010,2.63147
hnd,2011,1.72758
hnd,2012,2.79523
hnd,2014,2.57978
hnd,2015,1.30847
hnd,2016,2.83717
hnd,2017,3.12359
hnd,2018,1.96264
hnd,2019,1.96087
hnd,2020,4.06991
hnd,2021,1.44955
hnd,2023,3.30892
hrv,2007,9.50049
hrv,2008,9.51913
hrv,2009,11.30846
hrv,2010,10.18211
hrv,2011,8.69115
hrv,2012,11.81206
hrv,2013,12.4935
hrv,2014,10.43905
hrv,2015,10.70662
hrv,2016,14.4017
hrv,2017,8.7381
hrv,2018,8.83753
hrv,2019,8.28927
hrv,2020,9.68004
hrv,2021,9.60673
hrv,2022,12.06385
hrv,2023,11.03359
hun,2007,26.09166
hun,2008,24.96814
hun,2009,26.72792
hun,2010,25.9227
hun,2011,25.17936
hun,2012,21.21963
hun,2013,19.36915
hun,2014,16.6902
hun,2015,17.08326
hun,2016,17.57645
hun,2017,17.26307
hun,2018,16.82099
hun,2019,17.37876
hun,2020,17.46488
hun,2021,16.39751
hun,2022,18.40489
hun,2023,17.89126
idn,2010,12.31181
idn,2011,10.81714
idn,2012,10.87176
idn,2013,9.67606
idn,2014,9.32851
idn,2015,8.88988
idn,2016,7.99861
idn,2017,8.44633
idn,2018,8.21299
idn,2019,8.09206
idn,2020,8.42475
idn,2021,7.20355
idn,2022,8.30426
idn,2023,9.08309
ind,2009,9.5691
ind,2010,7.73016
ind,2011,7.87117
ind,2012,7.70439
ind,2013,8.8735
ind,2014,9.22122
ind,2015,8.02477
ind,2016,7.66326
ind,2017,7.36208
ind,2018,9.04145
ind,2019,10.22374
ind,2020,11.03256
ind,2021,10.21256
ind,2022,12.68228
ind,2023,14.93435
irl,2007,32.00172
irl,2008,30.19008
irl,2009,27.16464
irl,2010,22.91458
irl,2011,24.90677
irl,2012,25.58636
irl,2013,24.98393
irl,2014,24.91892
irl,2015,28.33895
irl,2016,32.84182
irl,2017,29.33403
irl,2018,25.01528
irl,2019,25.97698
irl,2020,25.89915
irl,2021,28.47815
irl,2022,46.87035
irl,2023,47.77377
irn,2011,4.1682
irn,2013,1.54772
irn,2014,1.54536
irn,2015,1.43263
irn,2016,1.39878
irn,2017,1.36326
irn,2018,0.72469
irn,2019,0.92609
irn,2020,0.74671
irn,2021,0.38053
irn,2022,0.81401
isl,2007,60.71199
isl,2008,40.88716
isl,2009,31.53812
isl,2010,21.15663
isl,2011,21.05285
isl,2012,15.39388
isl,2013,15.73556
isl,2014,17.12339
isl,2015,20.13966
isl,2016,23.38943
isl,2017,26.37598
isl,2018,23.47403
isl,2019,38.0792
isl,2020,27.95894
isl,2021,33.48741
isl,2022,33.31163
isl,2023,43.42454
isr,2007,7.62717
isr,2008,17.05605
isr,2009,23.39651
isr,2010,19.37536
isr,2011,18.39857
isr,2012,19.89396
isr,2013,19.03626
isr,2014,19.41305
isr,2015,23.65398
isr,2016,21.81962
isr,2017,21.06798
isr,2018,22.53628
isr,2019,23.09167
isr,2020,28.19764
isr,2021,29.59568
isr,2022,29.10905
isr,2023,34.84387
ita,2007,6.73296
ita,2008,6.67786
ita,2009,7.80029
ita,2010,8.0162
ita,2011,7.97153
ita,2012,7.59501
ita,2013,7.77207
ita,2014,7.73691
ita,2015,8.15205
ita,2016,8.29075
ita,2017,7.80421
ita,2018,7.47123
ita,2019,7.75802
ita,2020,8.58724
ita,2021,7.77025
ita,2022,9.15916
ita,2023,9.9837
jam,2008,2.95191
jam,2009,1.92338
jam,2010,2.97041
jam,2011,7.33194
jam,2012,2.07943
jam,2013,3.56695
jam,2014,4.57206
jam,2015,1.03608
jam,2016,4.12771
jam,2017,5.73933
jam,2018,7.97852
jam,2019,4.17241
jam,2020,2.35064
jam,2021,2.47195
jam,2022,1.47098
jam,2023,2.64699
jor,2007,1.13354
jor,2008,0.91723
jor,2009,1.41392
jor,2010,2.86205
jor,2011,2.55058
jor,2012,2.36779
jor,2013,1.68597
jor,2014,1.80671
jor,2015,2.57704
jor,2016,3.37783
jor,2017,1.81282
jor,2018,1.50858
jor,2019,1.36854
jor,2020,1.54388
jor,2021,1.71368
jor,2022,1.44969
jor,2023,2.08416
jpn,2007,20.06531
jpn,2008,18.82485
jpn,2009,20.44597
jpn,2010,19.12269
jpn,2011,18.39225
jpn,2012,18.23825
jpn,2013,17.75876
jpn,2014,17.78053
jpn,2015,18.04549
jpn,2016,17.62042
jpn,2017,17.59428
jpn,2018,17.29705
jpn,2019,17.03038
jpn,2020,18.63335
jpn,2021,18.00399
jpn,2022,18.25926
jpn,2023,17.10281
kaz,2009,31.68098
kaz,2010,35.3582
kaz,2011,25.68139
kaz,2012,31.00769
kaz,2013,38.53521
kaz,2014,39.26344
kaz,2015,43.42962
kaz,2016,32.09853
kaz,2017,24.21042
kaz,2018,23.57071
kaz,2019,29.28972
kaz,2020,34.09897
kaz,2021,27.34354
kaz,2022,32.26665
kaz,2023,34.42934
ken,2008,4.69439
ken,2009,6.06267
ken,2010,6.71762
ken,2013,4.0691
ken,2015,4.3661
ken,2016,7.58623
ken,2017,3.34859
ken,2018,3.61296
ken,2019,4.59328
ken,2020,5.11178
ken,2021,3.12736
ken,2022,2.26074
ken,2023,3.04169
kgz,2008,3.1185
kgz,2009,5.03035
kgz,2010,1.23076
kgz,2011,3.95317
kgz,2012,4.78259
kgz,2013,5.43347
kgz,2014,2.04826
kgz,2015,12.24602
kgz,2016,19.63132
kgz,2017,17.61234
kgz,2018,8.05189
kgz,2019,6.73848
kgz,2020,8.74655
kgz,2021,16.29873
kgz,2022,10.55405
kgz,2023,18.57293
khm,2007,0.0468
khm,2008,0.09165
khm,2009,0.20892
khm,2010,0.15341
khm,2011,0.11478
khm,2012,0.2591
khm,2013,1.21286
khm,2014,0.50563
khm,2015,1.53516
