geo,time,population_aged_65plus_years_total_number
ago,2046,2423799
ago,2047,2522644
ago,2048,2626650
ago,2049,2736284
ago,2050,2851426
ago,2051,2971286
ago,2052,3095071
ago,2053,3222363
ago,2054,3352797
ago,2055,3485673
ago,2056,3620535
ago,2057,3756363
ago,2058,3892935
ago,2059,4031075
ago,2060,4170931
ago,2061,4313006
ago,2062,4457580
ago,2063,4604906
ago,2064,4756858
ago,2065,4915722
ago,2066,5083510
ago,2067,5261830
ago,2068,5451411
ago,2069,5653502
ago,2070,5869508
ago,2071,6099326
ago,2072,6342678
ago,2073,6599516
ago,2074,6869828
ago,2075,7152802
ago,2076,7446848
ago,2077,7751975
ago,2078,8067579
ago,2079,8391770
ago,2080,8722867
ago,2081,9059278
ago,2082,9401066
ago,2083,9748405
ago,2084,10101273
ago,2085,10460073
ago,2086,10823411
ago,2087,11187773
ago,2088,11551925
ago,2089,11917259
ago,2090,12283599
ago,2091,12651252
ago,2092,13020619
ago,2093,13391713
ago,2094,13764274
ago,2095,14138993
ago,2096,14516872
ago,2097,14896150
ago,2098,15276697
ago,2099,15659317
ago,2100,16043868
aia,1950,180
aia,1951,181
aia,1952,174
aia,1953,177
aia,1954,179
aia,1955,201
aia,1956,244
aia,1957,292
aia,1958,348
aia,1959,408
aia,1960,442
aia,1961,443
aia,1962,436
aia,1963,426
aia,1964,414
aia,1965,408
aia,1966,406
aia,1967,409
aia,1968,412
aia,1969,423
aia,1970,441
aia,1971,459
aia,1972,481
aia,1973,512
aia,1974,539
aia,1975,560
aia,1976,584
aia,1977,607
aia,1978,627
aia,1979,645
aia,1980,670
aia,1981,689
aia,1982,703
aia,1983,723
aia,1984,734
aia,1985,733
aia,1986,731
aia,1987,731
aia,1988,733
aia,1989,742
aia,1990,753
aia,1991,768
aia,1992,778
aia,1993,779
aia,1994,774
aia,1995,763
aia,1996,760
aia,1997,762
aia,1998,772
aia,1999,786
aia,2000,805
aia,2001,824
aia,2002,841
aia,2003,847
aia,2004,853
aia,2005,867
aia,2006,882
aia,2007,898
aia,2008,920
aia,2009,935
aia,2010,954
aia,2011,978
aia,2012,1003
aia,2013,1036
aia,2014,1077
aia,2015,1137
aia,2016,1209
aia,2017,1279
aia,2018,1356
aia,2019,1442
aia,2020,1526
aia,2021,1608
aia,2022,1696
aia,2023,1778
aia,2024,1860
aia,2025,1944
aia,2026,2037
aia,2027,2138
aia,2028,2243
aia,2029,2350
aia,2030,2459
aia,2031,2565
aia,2032,2671
aia,2033,2772
aia,2034,2869
aia,2035,2967
aia,2036,3062
aia,2037,3158
aia,2038,3263
aia,2039,3364
aia,2040,3458
aia,2041,3555
aia,2042,3644
aia,2043,3734
aia,2044,3827
aia,2045,3921
aia,2046,4026
aia,2047,4149
aia,2048,4278
aia,2049,4413
aia,2050,4552
aia,2051,4676
aia,2052,4787
aia,2053,4881
aia,2054,4957
aia,2055,5011
aia,2056,5053
aia,2057,5086
aia,2058,5105
aia,2059,5107
aia,2060,5099
aia,2061,5079
aia,2062,5047
aia,2063,4999
aia,2064,4949
aia,2065,4892
aia,2066,4826
aia,2067,4764
aia,2068,4694
aia,2069,4625
aia,2070,4569
aia,2071,4512
aia,2072,4468
aia,2073,4440
aia,2074,4419
aia,2075,4406
aia,2076,4388
aia,2077,4361
aia,2078,4340
aia,2079,4311
aia,2080,4268
aia,2081,4227
aia,2082,4190
aia,2083,4153
aia,2084,4116
aia,2085,4077
aia,2086,4038
aia,2087,3998
aia,2088,3963
aia,2089,3927
aia,2090,3893
aia,2091,3864
aia,2092,3832
aia,2093,3797
aia,2094,3768
aia,2095,3737
aia,2096,3705
aia,2097,3677
aia,2098,3644
aia,2099,3611
aia,2100,3577
alb,1950,75708
alb,1951,78839
alb,1952,81813
alb,1953,84457
alb,1954,86656
alb,1955,88349
alb,1956,89544
alb,1957,90411
alb,1958,91266
alb,1959,92378
alb,1960,93928
alb,1961,96001
alb,1962,98375
alb,1963,100796
alb,1964,103072
alb,1965,104956
alb,1966,106374
alb,1967,107483
alb,1968,108550
alb,1969,109838
alb,1970,111518
alb,1971,113683
alb,1972,116325
alb,1973,119395
alb,1974,122768
alb,1975,126308
alb,1976,129843
alb,1977,133275
alb,1978,136536
alb,1979,139575
alb,1980,142780
alb,1981,146278
alb,1982,149998
alb,1983,154129
alb,1984,158747
alb,1985,163747
alb,1986,168933
alb,1987,174185
alb,1988,179371
alb,1989,184306
alb,1990,189072
alb,1991,193905
alb,1992,199028
alb,1993,204468
alb,1994,210215
alb,1995,216233
alb,1996,222427
alb,1997,228680
alb,1998,235035
alb,1999,241712
alb,2000,248896
alb,2001,256872
alb,2002,265756
alb,2003,275271
alb,2004,285083
alb,2005,294769
alb,2006,303961
alb,2007,312984
alb,2008,321792
alb,2009,330134
alb,2010,338378
alb,2011,347008
alb,2012,356346
alb,2013,366472
alb,2014,377765
alb,2015,390099
alb,2016,402523
alb,2017,414660
alb,2018,427247
alb,2019,441157
alb,2020,453597
alb,2021,463441
alb,2022,473393
alb,2023,484759
alb,2024,499855
alb,2025,516803
alb,2026,533309
alb,2027,549847
alb,2028,566108
alb,2029,581593
alb,2030,594732
alb,2031,606455
alb,2032,618074
alb,2033,629287
alb,2034,639764
alb,2035,648554
alb,2036,655792
alb,2037,661376
alb,2038,665610
alb,2039,668798
alb,2040,670938
alb,2041,673085
alb,2042,674584
alb,2043,675209
alb,2044,675223
alb,2045,674760
alb,2046,674717
alb,2047,674882
alb,2048,675853
alb,2049,678109
alb,2050,680423
alb,2051,683716
alb,2052,687782
alb,2053,692367
alb,2054,698776
alb,2055,707045
alb,2056,716260
alb,2057,725993
alb,2058,736470
alb,2059,747467
alb,2060,758126
alb,2061,768109
alb,2062,776539
alb,2063,782980
alb,2064,788990
alb,2065,794124
alb,2066,796487
alb,2067,798109
alb,2068,799145
alb,2069,798985
alb,2070,798121
alb,2071,795153
alb,2072,790727
alb,2073,785718
alb,2074,780211
alb,2075,774357
alb,2076,768167
alb,2077,762066
alb,2078,756045
alb,2079,749613
alb,2080,742105
alb,2081,733088
alb,2082,722869
alb,2083,711515
alb,2084,699714
alb,2085,687854
alb,2086,676219
alb,2087,665113
alb,2088,654322
alb,2089,643666
alb,2090,633238
alb,2091,623062
alb,2092,613087
alb,2093,603316
alb,2094,593693
alb,2095,584226
alb,2096,574921
alb,2097,565695
alb,2098,556545
alb,2099,547461
alb,2100,538456
and,1950,601
and,1951,591
and,1952,579
and,1953,580
and,1954,588
and,1955,596
and,1956,605
and,1957,609
and,1958,615
and,1959,626
and,1960,645
and,1961,659
and,1962,667
and,1963,674
and,1964,689
and,1965,715
and,1966,750
and,1967,801
and,1968,869
and,1969,948
and,1970,1029
and,1971,1115
and,1972,1204
and,1973,1302
and,1974,1414
and,1975,1542
and,1976,1681
and,1977,1830
and,1978,1994
and,1979,2179
and,1980,2382
and,1981,2592
and,1982,2792
and,1983,2986
and,1984,3200
and,1985,3434
and,1986,3696
and,1987,3991
and,1988,4326
and,1989,4695
and,1990,5084
and,1991,5415
and,1992,5702
and,1993,6017
and,1994,6348
and,1995,6710
and,1996,7074
and,1997,7425
and,1998,7771
and,1999,8094
and,2000,8409
and,2001,8654
and,2002,8840
and,2003,9047
and,2004,9256
and,2005,9451
and,2006,9397
and,2007,9063
and,2008,8675
and,2009,8237
and,2010,7744
and,2011,7628
and,2012,7937
and,2013,8297
and,2014,8669
and,2015,9033
and,2016,9383
and,2017,9736
and,2018,10136
and,2019,10570
and,2020,11030
and,2021,11489
and,2022,11949
and,2023,12453
and,2024,13014
and,2025,13639
and,2026,14294
and,2027,14993
and,2028,15760
and,2029,16520
and,2030,17296
and,2031,18090
and,2032,18863
and,2033,19675
and,2034,20459
and,2035,21178
and,2036,21899
and,2037,22694
and,2038,23510
and,2039,24271
and,2040,25015
and,2041,25690
and,2042,26336
and,2043,26942
and,2044,27468
and,2045,27925
and,2046,28355
and,2047,28779
and,2048,29104
and,2049,29320
and,2050,29455
and,2051,29562
and,2052,29631
and,2053,29691
and,2054,29754
and,2055,29786
and,2056,29778
and,2057,29739
and,2058,29681
and,2059,29564
and,2060,29404
and,2061,29209
and,2062,29032
and,2063,28876
and,2064,28713
and,2065,28539
and,2066,28326
and,2067,28110
and,2068,27902
and,2069,27686
and,2070,27485
and,2071,27300
and,2072,27119
and,2073,26991
and,2074,26906
and,2075,26814
and,2076,26723
and,2077,26596
and,2078,26432
and,2079,26242
and,2080,26062
and,2081,25894
and,2082,25716
and,2083,25535
and,2084,25300
and,2085,24976
and,2086,24578
and,2087,24255
and,2088,24067
and,2089,23884
and,2090,23715
and,2091,23541
and,2092,23373
and,2093,23216
and,2094,23067
and,2095,22922
and,2096,22786
and,2097,22658
and,2098,22535
and,2099,22420
and,2100,22314
are,1950,2495
are,1951,2582
are,1952,2664
are,1953,2741
are,1954,2812
are,1955,2873
are,1956,2932
are,1957,2980
are,1958,3019
are,1959,3054
are,1960,3075
are,1961,3086
are,1962,3099
are,1963,3116
are,1964,3121
are,1965,3129
are,1966,3135
are,1967,3129
are,1968,3356
are,1969,3921
are,1970,4653
are,1971,5470
are,1972,6354
are,1973,7340
are,1974,8484
are,1975,9911
are,1976,11020
are,1977,11592
are,1978,12039
are,1979,12284
are,1980,12410
are,1981,12875
are,1982,13699
are,1983,14498
are,1984,15238
are,1985,15955
are,1986,16641
are,1987,17317
are,1988,18052
are,1989,18837
are,1990,19669
are,1991,20568
are,1992,21541
are,1993,22579
are,1994,23624
are,1995,24584
are,1996,25446
are,1997,26294
are,1998,27209
are,1999,28244
are,2000,29399
are,2001,30599
are,2002,31703
are,2003,32581
are,2004,33115
are,2005,33101
are,2006,30895
are,2007,25465
are,2008,18744
are,2009,13730
are,2010,14928
are,2011,21244
are,2012,28690
are,2013,37485
are,2014,47873
are,2015,60097
are,2016,74463
are,2017,91393
are,2018,111480
are,2019,135503
are,2020,153610
are,2021,164677
are,2022,172674
are,2023,177545
are,2024,184007
are,2025,191731
are,2026,201068
are,2027,212661
are,2028,226972
are,2029,244194
are,2030,264539
are,2031,288034
are,2032,314470
are,2033,343663
are,2034,375612
are,2035,410381
are,2036,448266
are,2037,489905
are,2038,535924
are,2039,586838
are,2040,643142
are,2041,705223
are,2042,773214
are,2043,847051
are,2044,926489
are,2045,1011123
are,2046,1100010
are,2047,1191496
are,2048,1283799
are,2049,1375319
are,2050,1464410
are,2051,1548969
are,2052,1626676
are,2053,1696019
are,2054,1756357
are,2055,1807362
are,2056,1849193
are,2057,1882552
are,2058,1908602
are,2059,1928719
are,2060,1944493
are,2061,1958208
are,2062,1971756
are,2063,1984001
are,2064,1991116
are,2065,1988889
are,2066,1974438
are,2067,1947849
are,2068,1914836
are,2069,1885418
are,2070,1862438
are,2071,1844687
are,2072,1833463
are,2073,1828603
are,2074,1829477
are,2075,1835213
are,2076,1844645
are,2077,1856595
are,2078,1869996
are,2079,1883739
are,2080,1896815
are,2081,1908893
are,2082,1920884
are,2083,1934300
are,2084,1950797
are,2085,1970243
are,2086,1990540
are,2087,2010048
are,2088,2028958
are,2089,2047958
are,2090,2066975
are,2091,2085673
are,2092,2103543
are,2093,2120412
are,2094,2136354
are,2095,2151363
are,2096,2165582
are,2097,2179485
are,2098,2193297
are,2099,2207351
are,2100,2222089
arg,1950,702799
arg,1951,725468
arg,1952,753195
arg,1953,784601
arg,1954,818274
arg,1955,852677
arg,1956,888807
arg,1957,926333
arg,1958,966006
arg,1959,1008660
arg,1960,1052126
arg,1961,1097925
arg,1962,1145052
arg,1963,1193170
arg,1964,1242481
arg,1965,1293027
arg,1966,1345972
arg,1967,1400673
arg,1968,1455034
arg,1969,1507622
arg,1970,1561503
arg,1971,1616145
arg,1972,1669779
arg,1973,1724760
arg,1974,1781547
arg,1975,1840473
arg,1976,1900983
arg,1977,1964349
arg,1978,2030522
arg,1979,2096136
arg,1980,2159608
arg,1981,2221825
arg,1982,2282201
arg,1983,2341222
arg,1984,2400350
arg,1985,2461517
arg,1986,2527717
arg,1987,2599071
arg,1988,2675516
arg,1989,2756132
arg,1990,2839360
arg,1991,2926612
arg,1992,3015839
arg,1993,3102720
arg,1994,3188386
arg,1995,3270728
arg,1996,3347472
arg,1997,3417416
arg,1998,3482773
arg,1999,3547653
arg,2000,3611399
arg,2001,3674272
arg,2002,3737900
arg,2003,3797532
arg,2004,3858383
arg,2005,3927656
arg,2006,4001472
arg,2007,4074277
arg,2008,4149780
arg,2009,4234474
arg,2010,4321157
arg,2011,4411027
arg,2012,4509200
arg,2013,4609979
arg,2014,4708718
arg,2015,4806933
arg,2016,4899587
arg,2017,4991584
arg,2018,5089690
arg,2019,5190748
arg,2020,5281580
arg,2021,5352580
arg,2022,5424067
arg,2023,5520141
arg,2024,5632394
arg,2025,5744018
arg,2026,5855740
arg,2027,5970968
arg,2028,6089729
arg,2029,6208560
arg,2030,6326518
arg,2031,6444389
arg,2032,6563249
arg,2033,6683680
arg,2034,6808244
arg,2035,6940545
arg,2036,7082759
arg,2037,7235659
arg,2038,7400340
arg,2039,7578399
arg,2040,7768163
arg,2041,7968004
arg,2042,8177035
arg,2043,8392087
arg,2044,8609605
arg,2045,8826057
arg,2046,9038817
arg,2047,9246676
arg,2048,9449917
arg,2049,9649985
arg,2050,9848087
arg,2051,10045392
arg,2052,10243225
arg,2053,10442238
arg,2054,10642209
arg,2055,10846274
arg,2056,11054444
arg,2057,11262942
arg,2058,11471721
arg,2059,11680425
arg,2060,11883559
arg,2061,12074785
arg,2062,12253097
arg,2063,12422267
arg,2064,12588263
arg,2065,12750115
arg,2066,12902454
arg,2067,13046170
arg,2068,13182500
arg,2069,13313714
arg,2070,13445317
arg,2071,13576443
arg,2072,13703776
arg,2073,13826909
arg,2074,13950317
arg,2075,14078185
arg,2076,14208957
arg,2077,14340991
arg,2078,14473721
arg,2079,14606245
arg,2080,14737416
arg,2081,14859169
arg,2082,14961862
arg,2083,15034960
arg,2084,15082160
arg,2085,15110141
arg,2086,15121913
arg,2087,15128634
arg,2088,15132405
arg,2089,15133652
arg,2090,15133658
arg,2091,15133008
arg,2092,15132457
arg,2093,15131629
arg,2094,15129996
arg,2095,15128219
arg,2096,15125939
arg,2097,15123869
arg,2098,15122643
arg,2099,15122058
arg,2100,15121861
arm,1950,113151
arm,1951,115136
arm,1952,117492
arm,1953,119732
arm,1954,121146
arm,1955,121492
arm,1956,120809
arm,1957,119078
arm,1958,116716
arm,1959,114398
arm,1960,112341
arm,1961,110572
arm,1962,109313
arm,1963,108602
arm,1964,108656
arm,1965,109670
arm,1966,111686
arm,1967,114735
arm,1968,118629
arm,1969,123066
arm,1970,127914
arm,1971,133058
arm,1972,138465
arm,1973,144107
arm,1974,150016
arm,1975,156057
arm,1976,161852
arm,1977,166895
arm,1978,170829
arm,1979,173664
arm,1980,174795
arm,1981,173828
arm,1982,172018
arm,1983,170717
arm,1984,169643
arm,1985,168625
arm,1986,168246
arm,1987,168938
arm,1988,170494
arm,1989,176991
arm,1990,187976
arm,1991,199575
arm,1992,212458
arm,1993,225777
arm,1994,238637
arm,1995,250237
arm,1996,260368
arm,1997,269059
arm,1998,276151
arm,1999,281615
arm,2000,287673
arm,2001,296389
arm,2002,306839
arm,2003,317525
arm,2004,326668
arm,2005,333382
arm,2006,336492
arm,2007,333889
arm,2008,325557
arm,2009,314785
arm,2010,305993
arm,2011,301491
arm,2012,300505
arm,2013,301040
arm,2014,302816
arm,2015,306742
arm,2016,312964
arm,2017,320726
arm,2018,329337
arm,2019,339157
arm,2020,348118
arm,2021,355722
arm,2022,365586
arm,2023,380559
arm,2024,399247
arm,2025,418533
arm,2026,437128
arm,2027,453675
arm,2028,467935
arm,2029,479736
arm,2030,488813
arm,2031,495201
arm,2032,499261
arm,2033,502154
arm,2034,504696
arm,2035,507095
arm,2036,508380
arm,2037,508905
arm,2038,509270
arm,2039,508597
arm,2040,508146
arm,2041,508488
arm,2042,508436
arm,2043,509051
arm,2044,511201
arm,2045,515288
arm,2046,520792
arm,2047,526734
arm,2048,534978
arm,2049,546845
arm,2050,561333
arm,2051,575979
arm,2052,590956
arm,2053,606869
arm,2054,623411
arm,2055,641975
arm,2056,661086
arm,2057,678627
arm,2058,692060
arm,2059,700146
arm,2060,704721
arm,2061,706885
arm,2062,707487
arm,2063,706435
arm,2064,703779
arm,2065,699586
arm,2066,694159
arm,2067,688334
arm,2068,682806
arm,2069,678011
arm,2070,673859
arm,2071,668164
arm,2072,661753
arm,2073,656973
arm,2074,654357
arm,2075,652871
arm,2076,651129
arm,2077,651071
arm,2078,652520
arm,2079,655193
arm,2080,657625
arm,2081,658679
arm,2082,658798
arm,2083,657771
arm,2084,656238
arm,2085,653977
arm,2086,650976
arm,2087,647372
arm,2088,643328
arm,2089,638963
arm,2090,634336
arm,2091,629458
arm,2092,624297
arm,2093,618918
arm,2094,613387
arm,2095,607680
arm,2096,601778
arm,2097,595759
arm,2098,589717
arm,2099,583642
arm,2100,577598
asm,1950,446
asm,1951,456
asm,1952,470
asm,1953,484
asm,1954,499
asm,1955,513
asm,1956,526
asm,1957,527
asm,1958,521
asm,1959,522
asm,1960,528
asm,1961,530
asm,1962,527
asm,1963,530
asm,1964,542
asm,1965,558
asm,1966,577
asm,1967,604
asm,1968,633
asm,1969,656
asm,1970,673
asm,1971,688
asm,1972,702
asm,1973,722
asm,1974,740
asm,1975,759
asm,1976,785
asm,1977,819
asm,1978,858
asm,1979,897
asm,1980,929
asm,1981,974
asm,1982,1030
asm,1983,1088
asm,1984,1150
asm,1985,1207
asm,1986,1260
asm,1987,1318
asm,1988,1385
asm,1989,1456
asm,1990,1522
asm,1991,1576
asm,1992,1630
asm,1993,1680
asm,1994,1723
asm,1995,1752
asm,1996,1771
asm,1997,1784
asm,1998,1796
asm,1999,1810
asm,2000,1853
asm,2001,1918
asm,2002,1980
asm,2003,2045
asm,2004,2103
asm,2005,2145
asm,2006,2171
asm,2007,2196
asm,2008,2204
asm,2009,2197
asm,2010,2218
asm,2011,2272
asm,2012,2327
asm,2013,2393
asm,2014,2467
asm,2015,2543
asm,2016,2629
asm,2017,2715
asm,2018,2805
asm,2019,2891
asm,2020,2984
asm,2021,3084
asm,2022,3217
asm,2023,3379
asm,2024,3557
asm,2025,3749
asm,2026,3952
asm,2027,4168
asm,2028,4380
asm,2029,4592
asm,2030,4804
asm,2031,5000
asm,2032,5187
asm,2033,5362
asm,2034,5520
asm,2035,5668
asm,2036,5799
asm,2037,5917
asm,2038,6016
asm,2039,6104
asm,2040,6170
asm,2041,6227
asm,2042,6271
asm,2043,6295
asm,2044,6295
asm,2045,6274
asm,2046,6241
asm,2047,6187
asm,2048,6108
asm,2049,6014
asm,2050,5896
asm,2051,5772
asm,2052,5665
asm,2053,5590
asm,2054,5562
asm,2055,5606
asm,2056,5717
asm,2057,5870
asm,2058,6032
asm,2059,6170
asm,2060,6257
asm,2061,6279
asm,2062,6241
asm,2063,6159
asm,2064,6050
asm,2065,5935
asm,2066,5821
asm,2067,5712
asm,2068,5607
asm,2069,5509
asm,2070,5425
asm,2071,5357
asm,2072,5314
asm,2073,5294
asm,2074,5312
asm,2075,5342
asm,2076,5365
asm,2077,5405
asm,2078,5456
asm,2079,5522
asm,2080,5601
asm,2081,5691
asm,2082,5785
asm,2083,5865
asm,2084,5937
asm,2085,6009
asm,2086,6084
asm,2087,6148
asm,2088,6203
asm,2089,6242
asm,2090,6270
asm,2091,6290
asm,2092,6296
asm,2093,6280
asm,2094,6254
asm,2095,6212
asm,2096,6155
asm,2097,6079
asm,2098,5984
asm,2099,5881
asm,2100,5765
atg,1950,1877
atg,1951,1868
atg,1952,1884
atg,1953,1907
atg,1954,1926
atg,1955,1948
atg,1956,1959
atg,1957,1955
atg,1958,1963
atg,1959,1996
atg,1960,2060
atg,1961,2156
atg,1962,2281
atg,1963,2423
atg,1964,2566
atg,1965,2690
atg,1966,2793
atg,1967,2882
atg,1968,2956
atg,1969,3026
atg,1970,3142
atg,1971,3313
atg,1972,3498
atg,1973,3695
atg,1974,3898
atg,1975,4105
atg,1976,4310
atg,1977,4518
atg,1978,4720
atg,1979,4921
atg,1980,5117
atg,1981,5308
atg,1982,5485
atg,1983,5655
atg,1984,5786
atg,1985,5862
atg,1986,5910
atg,1987,5926
atg,1988,5900
atg,1989,5847
atg,1990,5765
atg,1991,5709
atg,1992,5685
atg,1993,5654
atg,1994,5621
atg,1995,5589
atg,1996,5549
atg,1997,5506
