geo,time,mean_years_in_school_men_65_plus_years
are,2005,2.72
are,2006,2.81
are,2007,2.91
are,2008,3
are,2009,3.09
are,2010,3.19
are,2011,3.28
are,2012,3.38
are,2013,3.48
are,2014,3.57
are,2015,3.67
arg,1970,3.99
arg,1971,4.08
arg,1972,4.16
arg,1973,4.25
arg,1974,4.34
arg,1975,4.42
arg,1976,4.51
arg,1977,4.6
arg,1978,4.69
arg,1979,4.78
arg,1980,4.87
arg,1981,4.97
arg,1982,5.06
arg,1983,5.15
arg,1984,5.24
arg,1985,5.34
arg,1986,5.43
arg,1987,5.52
arg,1988,5.62
arg,1989,5.71
arg,1990,5.8
arg,1991,5.89
arg,1992,5.99
arg,1993,6.08
arg,1994,6.17
arg,1995,6.26
arg,1996,6.35
arg,1997,6.46
arg,1998,6.56
arg,1999,6.66
arg,2000,6.77
arg,2001,6.88
arg,2002,6.99
arg,2003,7.11
arg,2004,7.22
arg,2005,7.34
arg,2006,7.46
arg,2007,7.58
arg,2008,7.7
arg,2009,7.82
arg,2010,7.95
arg,2011,8.08
arg,2012,8.2
arg,2013,8.33
arg,2014,8.46
arg,2015,8.59
arm,1970,4.59
arm,1971,4.69
arm,1972,4.79
arm,1973,4.89
arm,1974,4.99
arm,1975,5.1
arm,1976,5.2
arm,1977,5.31
arm,1978,5.42
arm,1979,5.53
arm,1980,5.64
arm,1981,5.75
arm,1982,5.87
arm,1983,5.98
arm,1984,6.1
arm,1985,6.22
arm,1986,6.34
arm,1987,6.46
arm,1988,6.58
arm,1989,6.7
arm,1990,6.82
arm,1991,6.94
arm,1992,7.07
arm,1993,7.19
arm,1994,7.32
arm,1995,7.45
arm,1996,7.58
arm,1997,7.71
arm,1998,7.84
arm,1999,7.97
arm,2000,8.1
arm,2001,8.24
arm,2002,8.37
arm,2003,8.51
arm,2004,8.65
arm,2005,8.79
arm,2006,8.93
arm,2007,9.06
arm,2008,9.2
arm,2009,9.34
arm,2010,9.49
arm,2011,9.63
arm,2012,9.77
arm,2013,9.91
arm,2014,10.05
arm,2015,10.19
atg,1970,5.97
atg,1971,6.09
atg,1972,6.21
atg,1973,6.32
atg,1974,6.44
atg,1975,6.57
atg,1976,6.69
atg,1977,6.81
atg,1978,6.94
atg,1979,7.06
atg,1980,7.19
atg,1981,7.32
atg,1982,7.44
atg,1983,7.57
atg,1984,7.7
atg,1985,7.83
atg,1986,7.97
atg,1987,8.1
atg,1988,8.23
atg,1989,8.37
atg,1990,8.5
atg,1991,8.64
atg,1992,8.77
atg,1993,8.91
atg,1994,9.05
atg,1995,9.18
atg,1996,9.32
atg,1997,9.46
atg,1998,9.6
atg,1999,9.73
atg,2000,9.87
atg,2001,10.01
atg,2002,10.15
atg,2003,10.29
atg,2004,10.43
atg,2005,10.56
atg,2006,10.7
atg,2007,10.84
atg,2008,10.98
atg,2009,11.12
atg,2010,11.25
atg,2011,11.39
atg,2012,11.53
atg,2013,11.66
atg,2014,11.8
atg,2015,11.93
aus,1970,6.46
aus,1971,6.59
aus,1972,6.71
aus,1973,6.84
aus,1974,6.96
aus,1975,7.09
aus,1976,7.22
aus,1977,7.34
aus,1978,7.47
aus,1979,7.6
aus,1980,7.72
aus,1981,7.85
aus,1982,7.98
aus,1983,8.1
aus,1984,8.23
aus,1985,8.35
aus,1986,8.47
aus,1987,8.59
aus,1988,8.71
aus,1989,8.83
aus,1990,8.95
aus,1991,9.07
aus,1992,9.19
aus,1993,9.3
aus,1994,9.42
aus,1995,9.54
aus,1996,9.66
aus,1997,9.78
aus,1998,9.91
aus,1999,10.04
aus,2000,10.16
aus,2001,10.29
aus,2002,10.43
aus,2003,10.56
aus,2004,10.69
aus,2005,10.83
aus,2006,10.97
aus,2007,11.11
aus,2008,11.25
aus,2009,11.39
aus,2010,11.53
aus,2011,11.67
aus,2012,11.81
aus,2013,11.95
aus,2014,12.09
aus,2015,12.23
aut,1970,6.87
aut,1971,6.98
aut,1972,7.09
aut,1973,7.21
aut,1974,7.32
aut,1975,7.44
aut,1976,7.55
aut,1977,7.66
aut,1978,7.77
aut,1979,7.88
aut,1980,7.99
aut,1981,8.1
aut,1982,8.2
aut,1983,8.31
aut,1984,8.41
aut,1985,8.51
aut,1986,8.61
aut,1987,8.71
aut,1988,8.8
aut,1989,8.89
aut,1990,8.98
aut,1991,9.07
aut,1992,9.15
aut,1993,9.23
aut,1994,9.31
aut,1995,9.38
aut,1996,9.47
aut,1997,9.57
aut,1998,9.67
aut,1999,9.78
aut,2000,9.88
aut,2001,9.99
aut,2002,10.1
aut,2003,10.22
aut,2004,10.33
aut,2005,10.45
aut,2006,10.57
aut,2007,10.69
aut,2008,10.81
aut,2009,10.93
aut,2010,11.06
aut,2011,11.18
aut,2012,11.3
aut,2013,11.43
aut,2014,11.56
aut,2015,11.68
aze,1970,4.96
aze,1971,5.07
aze,1972,5.17
aze,1973,5.28
aze,1974,5.4
aze,1975,5.51
aze,1976,5.62
aze,1977,5.74
aze,1978,5.86
aze,1979,5.98
aze,1980,6.1
aze,1981,6.22
aze,1982,6.34
aze,1983,6.47
aze,1984,6.59
aze,1985,6.72
aze,1986,6.85
aze,1987,6.98
aze,1988,7.12
aze,1989,7.25
aze,1990,7.39
aze,1991,7.53
aze,1992,7.67
aze,1993,7.81
aze,1994,7.95
aze,1995,8.09
aze,1996,8.23
aze,1997,8.38
aze,1998,8.52
aze,1999,8.67
aze,2000,8.81
aze,2001,8.96
aze,2002,9.1
aze,2003,9.25
aze,2004,9.39
aze,2005,9.54
aze,2006,9.68
aze,2007,9.83
aze,2008,9.97
aze,2009,10.12
aze,2010,10.26
aze,2011,10.4
aze,2012,10.54
aze,2013,10.69
aze,2014,10.83
aze,2015,10.97
bdi,1970,0.52
bdi,1971,0.53
bdi,1972,0.55
bdi,1973,0.57
bdi,1974,0.58
bdi,1975,0.6
bdi,1976,0.62
bdi,1977,0.64
bdi,1978,0.66
bdi,1979,0.68
bdi,1980,0.7
bdi,1981,0.72
bdi,1982,0.74
bdi,1983,0.76
bdi,1984,0.79
bdi,1985,0.81
bdi,1986,0.83
bdi,1987,0.86
bdi,1988,0.89
bdi,1989,0.92
bdi,1990,0.94
bdi,1991,0.97
bdi,1992,1.01
bdi,1993,1.04
bdi,1994,1.07
bdi,1995,1.11
bdi,1996,1.15
bdi,1997,1.19
bdi,1998,1.23
bdi,1999,1.27
bdi,2000,1.31
bdi,2001,1.35
bdi,2002,1.4
bdi,2003,1.44
bdi,2004,1.49
bdi,2005,1.53
bdi,2006,1.58
bdi,2007,1.63
bdi,2008,1.67
bdi,2009,1.72
bdi,2010,1.77
bdi,2011,1.82
bdi,2012,1.88
bdi,2013,1.93
bdi,2014,1.98
bdi,2015,2.03
bel,1970,5.59
bel,1971,5.7
bel,1972,5.81
bel,1973,5.92
bel,1974,6.04
bel,1975,6.15
bel,1976,6.27
bel,1977,6.39
bel,1978,6.51
bel,1979,6.63
bel,1980,6.75
bel,1981,6.87
bel,1982,6.99
bel,1983,7.11
bel,1984,7.24
bel,1985,7.36
bel,1986,7.49
bel,1987,7.61
bel,1988,7.74
bel,1989,7.87
bel,1990,7.99
bel,1991,8.12
bel,1992,8.25
bel,1993,8.37
bel,1994,8.5
bel,1995,8.63
bel,1996,8.76
bel,1997,8.9
bel,1998,9.04
bel,1999,9.17
bel,2000,9.31
bel,2001,9.45
bel,2002,9.59
bel,2003,9.73
bel,2004,9.87
bel,2005,10.01
bel,2006,10.15
bel,2007,10.29
bel,2008,10.42
bel,2009,10.56
bel,2010,10.7
bel,2011,10.84
bel,2012,10.98
bel,2013,11.12
bel,2014,11.26
bel,2015,11.39
ben,1970,0.38
ben,1971,0.39
ben,1972,0.4
ben,1973,0.41
ben,1974,0.43
ben,1975,0.44
ben,1976,0.45
ben,1977,0.46
ben,1978,0.48
ben,1979,0.49
ben,1980,0.51
ben,1981,0.52
ben,1982,0.54
ben,1983,0.55
ben,1984,0.57
ben,1985,0.58
ben,1986,0.6
ben,1987,0.62
ben,1988,0.64
ben,1989,0.66
ben,1990,0.68
ben,1991,0.7
ben,1992,0.72
ben,1993,0.74
ben,1994,0.76
ben,1995,0.79
ben,1996,0.81
ben,1997,0.84
ben,1998,0.87
ben,1999,0.9
ben,2000,0.92
ben,2001,0.95
ben,2002,0.98
ben,2003,1.01
ben,2004,1.04
ben,2005,1.07
ben,2006,1.11
ben,2007,1.14
ben,2008,1.17
ben,2009,1.21
ben,2010,1.24
ben,2011,1.28
ben,2012,1.31
ben,2013,1.35
ben,2014,1.39
ben,2015,1.43
bfa,1970,0.08
bfa,1971,0.08
bfa,1972,0.09
bfa,1973,0.09
bfa,1974,0.09
bfa,1975,0.09
bfa,1976,0.1
bfa,1977,0.1
bfa,1978,0.1
bfa,1979,0.11
bfa,1980,0.11
bfa,1981,0.11
bfa,1982,0.11
bfa,1983,0.12
bfa,1984,0.12
bfa,1985,0.13
bfa,1986,0.13
bfa,1987,0.13
bfa,1988,0.14
bfa,1989,0.14
bfa,1990,0.15
bfa,1991,0.15
bfa,1992,0.15
bfa,1993,0.16
bfa,1994,0.16
bfa,1995,0.17
bfa,1996,0.18
bfa,1997,0.18
bfa,1998,0.19
bfa,1999,0.19
bfa,2000,0.2
bfa,2001,0.21
bfa,2002,0.21
bfa,2003,0.22
bfa,2004,0.23
bfa,2005,0.23
bfa,2006,0.24
bfa,2007,0.25
bfa,2008,0.26
bfa,2009,0.27
bfa,2010,0.27
bfa,2011,0.28
bfa,2012,0.29
bfa,2013,0.3
bfa,2014,0.31
bfa,2015,0.32
bgd,1970,1.27
bgd,1971,1.3
bgd,1972,1.34
bgd,1973,1.37
bgd,1974,1.41
bgd,1975,1.45
bgd,1976,1.49
bgd,1977,1.53
bgd,1978,1.57
bgd,1979,1.61
bgd,1980,1.65
bgd,1981,1.69
bgd,1982,1.74
bgd,1983,1.78
bgd,1984,1.83
bgd,1985,1.87
bgd,1986,1.92
bgd,1987,1.97
bgd,1988,2.02
bgd,1989,2.07
bgd,1990,2.12
bgd,1991,2.17
bgd,1992,2.23
bgd,1993,2.28
bgd,1994,2.33
bgd,1995,2.39
bgd,1996,2.44
bgd,1997,2.5
bgd,1998,2.56
bgd,1999,2.62
bgd,2000,2.68
bgd,2001,2.74
bgd,2002,2.8
bgd,2003,2.86
bgd,2004,2.92
bgd,2005,2.99
bgd,2006,3.06
bgd,2007,3.13
bgd,2008,3.19
bgd,2009,3.27
bgd,2010,3.34
bgd,2011,3.41
bgd,2012,3.49
bgd,2013,3.56
bgd,2014,3.64
bgd,2015,3.72
bgr,1970,5.08
bgr,1971,5.18
bgr,1972,5.29
bgr,1973,5.4
bgr,1974,5.51
bgr,1975,5.62
bgr,1976,5.73
bgr,1977,5.84
bgr,1978,5.95
bgr,1979,6.06
bgr,1980,6.17
bgr,1981,6.28
bgr,1982,6.4
bgr,1983,6.51
bgr,1984,6.62
bgr,1985,6.73
bgr,1986,6.85
bgr,1987,6.96
bgr,1988,7.07
bgr,1989,7.18
bgr,1990,7.29
bgr,1991,7.4
bgr,1992,7.5
bgr,1993,7.61
bgr,1994,7.71
bgr,1995,7.81
bgr,1996,7.92
bgr,1997,8.04
bgr,1998,8.16
bgr,1999,8.28
bgr,2000,8.41
bgr,2001,8.53
bgr,2002,8.66
bgr,2003,8.79
bgr,2004,8.92
bgr,2005,9.05
bgr,2006,9.18
bgr,2007,9.32
bgr,2008,9.45
bgr,2009,9.59
bgr,2010,9.73
bgr,2011,9.86
bgr,2012,10
bgr,2013,10.14
bgr,2014,10.28
bgr,2015,10.42
bhr,1970,0.58
bhr,1971,0.6
bhr,1972,0.62
bhr,1973,0.64
bhr,1974,0.66
bhr,1975,0.69
bhr,1976,0.71
bhr,1977,0.74
bhr,1978,0.77
bhr,1979,0.8
bhr,1980,0.83
bhr,1981,0.86
bhr,1982,0.9
bhr,1983,0.93
bhr,1984,0.97
bhr,1985,1.01
bhr,1986,1.06
bhr,1987,1.11
bhr,1988,1.16
bhr,1989,1.21
bhr,1990,1.27
bhr,1991,1.34
bhr,1992,1.41
bhr,1993,1.48
bhr,1994,1.57
bhr,1995,1.66
bhr,1996,1.73
bhr,1997,1.81
bhr,1998,1.89
bhr,1999,1.97
bhr,2000,2.05
bhr,2001,2.14
bhr,2002,2.22
bhr,2003,2.3
bhr,2004,2.39
bhr,2005,2.47
bhr,2006,2.56
bhr,2007,2.64
bhr,2008,2.73
bhr,2009,2.82
bhr,2010,2.91
bhr,2011,2.99
bhr,2012,3.08
bhr,2013,3.17
bhr,2014,3.26
bhr,2015,3.35
bhs,1970,4.43
bhs,1971,4.53
bhs,1972,4.63
bhs,1973,4.73
bhs,1974,4.83
bhs,1975,4.93
bhs,1976,5.04
bhs,1977,5.14
bhs,1978,5.25
bhs,1979,5.36
bhs,1980,5.47
bhs,1981,5.58
bhs,1982,5.7
bhs,1983,5.81
bhs,1984,5.93
bhs,1985,6.04
bhs,1986,6.16
bhs,1987,6.28
bhs,1988,6.4
bhs,1989,6.52
bhs,1990,6.65
bhs,1991,6.77
bhs,1992,6.9
bhs,1993,7.02
bhs,1994,7.15
bhs,1995,7.28
bhs,1996,7.4
bhs,1997,7.53
bhs,1998,7.66
bhs,1999,7.8
bhs,2000,7.93
bhs,2001,8.06
bhs,2002,8.2
bhs,2003,8.33
bhs,2004,8.46
bhs,2005,8.6
bhs,2006,8.74
bhs,2007,8.87
bhs,2008,9.01
bhs,2009,9.15
bhs,2010,9.28
bhs,2011,9.42
bhs,2012,9.56
bhs,2013,9.7
bhs,2014,9.84
bhs,2015,9.98
bih,1970,3.36
bih,1971,3.44
bih,1972,3.52
bih,1973,3.61
bih,1974,3.69
bih,1975,3.78
bih,1976,3.87
bih,1977,3.96
bih,1978,4.05
bih,1979,4.14
bih,1980,4.23
bih,1981,4.33
bih,1982,4.43
bih,1983,4.53
bih,1984,4.63
bih,1985,4.73
bih,1986,4.83
bih,1987,4.94
bih,1988,5.04
bih,1989,5.15
bih,1990,5.26
bih,1991,5.37
bih,1992,5.48
bih,1993,5.59
bih,1994,5.71
bih,1995,5.82
bih,1996,5.94
bih,1997,6.06
bih,1998,6.18
bih,1999,6.3
bih,2000,6.42
bih,2001,6.54
bih,2002,6.67
bih,2003,6.79
bih,2004,6.92
bih,2005,7.04
bih,2006,7.17
bih,2007,7.3
bih,2008,7.42
bih,2009,7.55
bih,2010,7.68
bih,2011,7.81
bih,2012,7.95
bih,2013,8.08
bih,2014,8.21
bih,2015,8.35
blr,1970,4.3
blr,1971,4.39
blr,1972,4.49
blr,1973,4.6
blr,1974,4.7
blr,1975,4.81
blr,1976,4.92
blr,1977,5.03
blr,1978,5.14
blr,1979,5.25
blr,1980,5.37
blr,1981,5.49
blr,1982,5.61
blr,1983,5.74
blr,1984,5.86
blr,1985,5.99
blr,1986,6.13
blr,1987,6.26
blr,1988,6.4
blr,1989,6.54
blr,1990,6.68
blr,1991,6.83
blr,1992,6.98
blr,1993,7.14
blr,1994,7.29
blr,1995,7.45
blr,1996,7.63
blr,1997,7.81
blr,1998,7.99
blr,1999,8.16
blr,2000,8.33
blr,2001,8.51
blr,2002,8.68
blr,2003,8.85
blr,2004,9.02
blr,2005,9.19
blr,2006,9.35
blr,2007,9.52
blr,2008,9.69
blr,2009,9.85
blr,2010,10.01
blr,2011,10.17
blr,2012,10.33
blr,2013,10.49
blr,2014,10.65
blr,2015,10.8
blz,1970,2.57
blz,1971,2.64
blz,1972,2.7
blz,1973,2.76
blz,1974,2.83
blz,1975,2.9
blz,1976,2.97
blz,1977,3.04
blz,1978,3.11
blz,1979,3.19
blz,1980,3.26
blz,1981,3.34
blz,1982,3.41
blz,1983,3.49
blz,1984,3.57
blz,1985,3.66
blz,1986,3.74
blz,1987,3.82
blz,1988,3.91
blz,1989,4
blz,1990,4.08
blz,1991,4.18
blz,1992,4.27
blz,1993,4.36
blz,1994,4.45
blz,1995,4.55
blz,1996,4.64
blz,1997,4.74
blz,1998,4.84
blz,1999,4.94
blz,2000,5.04
blz,2001,5.14
blz,2002,5.25
blz,2003,5.35
blz,2004,5.46
blz,2005,5.57
blz,2006,5.68
blz,2007,5.79
blz,2008,5.91
blz,2009,6.02
blz,2010,6.14
blz,2011,6.26
blz,2012,6.38
blz,2013,6.5
blz,2014,6.62
blz,2015,6.74
bol,1970,1.93
bol,1971,1.98
bol,1972,2.03
bol,1973,2.08
bol,1974,2.13
bol,1975,2.19
bol,1976,2.24
bol,1977,2.3
bol,1978,2.36
bol,1979,2.42
bol,1980,2.48
bol,1981,2.54
bol,1982,2.61
bol,1983,2.67
bol,1984,2.74
bol,1985,2.81
bol,1986,2.88
bol,1987,2.95
bol,1988,3.03
bol,1989,3.1
bol,1990,3.18
bol,1991,3.26
bol,1992,3.34
bol,1993,3.42
bol,1994,3.5
bol,1995,3.59
bol,1996,3.67
bol,1997,3.76
bol,1998,3.85
bol,1999,3.94
bol,2000,4.03
bol,2001,4.12
bol,2002,4.21
bol,2003,4.31
bol,2004,4.41
bol,2005,4.5
bol,2006,4.6
bol,2007,4.71
bol,2008,4.81
bol,2009,4.92
bol,2010,5.02
bol,2011,5.13
bol,2012,5.24
bol,2013,5.35
bol,2014,5.46
bol,2015,5.58
bra,1970,1.48
bra,1971,1.52
bra,1972,1.56
bra,1973,1.6
bra,1974,1.63
bra,1975,1.68
bra,1976,1.72
bra,1977,1.76
bra,1978,1.8
bra,1979,1.84
bra,1980,1.89
bra,1981,1.93
bra,1982,1.98
bra,1983,2.03
bra,1984,2.07
bra,1985,2.12
bra,1986,2.17
bra,1987,2.22
bra,1988,2.27
bra,1989,2.32
bra,1990,2.38
bra,1991,2.43
bra,1992,2.48
bra,1993,2.54
bra,1994,2.6
bra,1995,2.65
bra,1996,2.72
bra,1997,2.78
bra,1998,2.85
bra,1999,2.92
bra,2000,2.99
bra,2001,3.06
bra,2002,3.13
bra,2003,3.2
bra,2004,3.28
bra,2005,3.35
bra,2006,3.43
bra,2007,3.51
bra,2008,3.59
bra,2009,3.67
bra,2010,3.76
bra,2011,3.84
bra,2012,3.93
bra,2013,4.02
bra,2014,4.11
bra,2015,4.2
brb,1970,2.38
brb,1971,2.44
brb,1972,2.5
brb,1973,2.56
brb,1974,2.62
brb,1975,2.68
brb,1976,2.75
brb,1977,2.82
brb,1978,2.88
brb,1979,2.95
brb,1980,3.02
brb,1981,3.1
brb,1982,3.17
brb,1983,3.24
brb,1984,3.32
brb,1985,3.4
brb,1986,3.48
brb,1987,3.56
brb,1988,3.64
brb,1989,3.72
brb,1990,3.81
brb,1991,3.89
brb,1992,3.98
brb,1993,4.07
brb,1994,4.16
brb,1995,4.25
brb,1996,4.35
brb,1997,4.44
brb,1998,4.54
brb,1999,4.64
brb,2000,4.74
brb,2001,4.84
brb,2002,4.94
brb,2003,5.05
brb,2004,5.15
brb,2005,5.26
brb,2006,5.37
brb,2007,5.48
brb,2008,5.59
brb,2009,5.71
brb,2010,5.82
brb,2011,5.94
brb,2012,6.05
brb,2013,6.17
brb,2014,6.29
brb,2015,6.41
brn,1970,5.11
brn,1971,5.22
brn,1972,5.33
brn,1973,5.44
brn,1974,5.55
brn,1975,5.66
brn,1976,5.77
brn,1977,5.88
brn,1978,6
brn,1979,6.12
brn,1980,6.23
brn,1981,6.35
brn,1982,6.47
brn,1983,6.59
brn,1984,6.71
brn,1985,6.84
brn,1986,6.96
brn,1987,7.08
brn,1988,7.21
brn,1989,7.34
brn,1990,7.46
brn,1991,7.59
brn,1992,7.72
brn,1993,7.85
brn,1994,7.98
brn,1995,8.11
brn,1996,8.25
brn,1997,8.38
brn,1998,8.52
brn,1999,8.66
brn,2000,8.79
brn,2001,8.93
brn,2002,9.07
brn,2003,9.21
brn,2004,9.34
brn,2005,9.48
brn,2006,9.62
brn,2007,9.76
brn,2008,9.9
brn,2009,10.04
brn,2010,10.18
brn,2011,10.32
brn,2012,10.46
brn,2013,10.6
brn,2014,10.74
brn,2015,10.88
btn,1970,1.16
btn,1971,1.19
btn,1972,1.23
btn,1973,1.26
btn,1974,1.29
btn,1975,1.33
btn,1976,1.36
btn,1977,1.4
btn,1978,1.43
btn,1979,1.47
btn,1980,1.51
btn,1981,1.55
btn,1982,1.59
btn,1983,1.63
btn,1984,1.68
btn,1985,1.72
btn,1986,1.76
btn,1987,1.81
btn,1988,1.86
btn,1989,1.9
btn,1990,1.95
btn,1991,2
btn,1992,2.05
btn,1993,2.1
btn,1994,2.16
btn,1995,2.21
btn,1996,2.27
btn,1997,2.33
btn,1998,2.38
btn,1999,2.44
btn,2000,2.5
btn,2001,2.56
btn,2002,2.63
btn,2003,2.69
btn,2004,2.76
btn,2005,2.83
btn,2006,2.89
btn,2007,2.96
btn,2008,3.04
btn,2009,3.11
btn,2010,3.18
btn,2011,3.26
btn,2012,3.34
btn,2013,3.41
btn,2014,3.49
btn,2015,3.58
bwa,1970,0.51
bwa,1971,0.52
bwa,1972,0.54
bwa,1973,0.55
bwa,1974,0.57
bwa,1975,0.59
bwa,1976,0.61
bwa,1977,0.63
bwa,1978,0.65
bwa,1979,0.67
bwa,1980,0.69
bwa,1981,0.71
bwa,1982,0.74
bwa,1983,0.76
bwa,1984,0.79
bwa,1985,0.81
bwa,1986,0.84
bwa,1987,0.87
bwa,1988,0.9
bwa,1989,0.94
bwa,1990,0.97
bwa,1991,1.01
bwa,1992,1.05
bwa,1993,1.09
bwa,1994,1.13
bwa,1995,1.18
bwa,1996,1.21
bwa,1997,1.25
bwa,1998,1.28
bwa,1999,1.32
bwa,2000,1.36
bwa,2001,1.39
bwa,2002,1.43
bwa,2003,1.47
bwa,2004,1.51
bwa,2005,1.55
bwa,2006,1.59
bwa,2007,1.64
bwa,2008,1.68
bwa,2009,1.73
bwa,2010,1.77
bwa,2011,1.82
bwa,2012,1.87
bwa,2013,1.92
bwa,2014,1.97
bwa,2015,2.02
caf,1970,0.45
caf,1971,0.46
caf,1972,0.48
caf,1973,0.49
caf,1974,0.51
caf,1975,0.52
caf,1976,0.54
caf,1977,0.55
caf,1978,0.57
caf,1979,0.59
caf,1980,0.61
caf,1981,0.62
caf,1982,0.64
caf,1983,0.66
caf,1984,0.69
caf,1985,0.71
caf,1986,0.73
caf,1987,0.75
caf,1988,0.78
caf,1989,0.8
caf,1990,0.83
caf,1991,0.86
caf,1992,0.89
caf,1993,0.92
caf,1994,0.95
caf,1995,0.98
caf,1996,1.02
caf,1997,1.06
caf,1998,1.11
caf,1999,1.15
caf,2000,1.19
caf,2001,1.24
caf,2002,1.28
caf,2003,1.33
caf,2004,1.37
caf,2005,1.42
caf,2006,1.47
caf,2007,1.52
caf,2008,1.57
caf,2009,1.62
caf,2010,1.67
caf,2011,1.72
caf,2012,1.77
caf,2013,1.83
caf,2014,1.88
caf,2015,1.93
can,1970,7.09
can,1971,7.23
can,1972,7.36
can,1973,7.5
can,1974,7.63
can,1975,7.77
can,1976,7.91
can,1977,8.05
can,1978,8.2
can,1979,8.34
can,1980,8.48
can,1981,8.63
can,1982,8.77
can,1983,8.92
can,1984,9.07
can,1985,9.21
can,1986,9.36
can,1987,9.51
can,1988,9.66
can,1989,9.81
can,1990,9.96
can,1991,10.11
can,1992,10.26
can,1993,10.41
can,1994,10.56
can,1995,10.71
can,1996,10.87
can,1997,11.02
can,1998,11.17
can,1999,11.32
can,2000,11.47
can,2001,11.62
can,2002,11.77
can,2003,11.91
can,2004,12.06
can,2005,12.2
can,2006,12.35
can,2007,12.49
can,2008,12.63
can,2009,12.77
can,2010,12.91
can,2011,13.05
can,2012,13.18
can,2013,13.31
