geo,time,tax_revenue_percent_of_gdp
bhs,2022,0.00002
bhs,2023,0.00002
bih,2005,0.00002
bih,2006,0.00002
bih,2007,0.00002
bih,2008,0.00002
bih,2009,0.00002
bih,2010,0.00002
bih,2011,0.00002
bih,2012,0.00002
bih,2013,0.00002
bih,2014,0.00002
bih,2015,0.00002
bih,2016,0.00002
bih,2017,0.00002
bih,2018,0.00002
bih,2019,0.00002
bih,2020,0.00002
bih,2021,0.00002
bih,2022,0.00002
bih,2023,0.00002
bih,2024,0.00002
blr,1992,0.00002
blr,1993,0.00003
blr,1994,0.00002
blr,1995,0.00002
blr,1996,0.00002
blr,1997,0.00002
blr,1998,0.00002
blr,1999,0.00002
blr,2000,0.00002
blr,2001,0.00002
blr,2002,0.00001
blr,2003,0.00002
blr,2004,0.00002
blr,2005,0.00002
blr,2006,0.00002
blr,2007,0.00002
blr,2008,0.00003
blr,2009,0.00002
blr,2010,0.00002
blr,2011,0.00001
blr,2012,0.00001
blr,2013,0.00001
blr,2014,0.00001
blr,2015,0.00001
blr,2016,0.00001
blr,2017,0.00001
blr,2018,0.00001
blr,2019,0.00001
blr,2020,0.00001
blr,2021,0.00001
blr,2022,0.00001
blr,2023,0.00001
blz,1990,0.00002
blz,1991,0.00002
blz,1992,0.00001
blz,1993,0.00001
blz,1994,0.00001
blz,1995,0.00001
blz,1996,0.00001
blz,1997,0.00001
blz,1998,0.00001
blz,1999,0.00001
blz,2000,0.00001
blz,2001,0.00001
blz,2002,0.00001
blz,2003,0.00001
blz,2004,0.00001
blz,2005,0.00002
blz,2006,0.00002
blz,2007,0.00002
blz,2008,0.00002
blz,2009,0.00002
blz,2010,0.00002
blz,2011,0.00002
blz,2012,0.00002
blz,2013,0.00002
blz,2014,0.00002
blz,2015,0.00002
blz,2016,0.00002
blz,2017,0.00002
bol,1985,0.00001
bol,1986,0.00001
bol,1987,0.00001
bol,1988,0.00001
bol,1989,0.00001
bol,1990,0.00001
bol,1991,0.00001
bol,1992,0.00001
bol,1993,0.00001
bol,1994,0.00001
bol,1995,0.00001
bol,1996,0.00001
bol,1997,0.00001
bol,1998,0.00001
bol,1999,0.00001
bol,2000,0.00001
bol,2001,0.00001
bol,2002,0.00001
bol,2003,0.00001
bol,2004,0.00002
bol,2005,0.00002
bol,2006,0.00002
bol,2007,0.00002
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
bra,2022,0
bra,2023,0
bra,2024,0
brb,2003,0.00003
brb,2004,0.00003
brb,2005,0.00003
brb,2006,0.00003
brb,2007,0.00003
brb,2008,0.00003
brb,2009,0.00002
brb,2010,0.00002
brb,2011,0.00002
brb,2012,0.00002
brb,2013,0.00002
brb,2014,0.00002
brb,2015,0.00002
brb,2016,0.00002
btn,1982,0.00001
btn,1983,0.00001
btn,1984,0.00001
btn,1985,0.00001
btn,1986,0.00001
btn,1988,0.00001
btn,1989,0.00001
btn,1990,0
btn,1991,0.00001
btn,1992,0.00001
btn,1993,0.00001
btn,1994,0.00001
btn,1995,0.00001
btn,1996,0.00001
btn,1997,0.00001
btn,1998,0.00001
btn,1999,0.00001
btn,2000,0.00001
btn,2001,0.00001
btn,2002,0.00001
btn,2003,0.00001
btn,2004,0.00001
btn,2005,0.00001
btn,2006,0.00001
btn,2007,0.00001
btn,2008,0.00001
btn,2009,0.00001
btn,2010,0.00001
btn,2011,0.00001
btn,2012,0.00001
btn,2013,0.00001
btn,2014,0.00001
btn,2015,0.00001
btn,2016,0.00001
btn,2017,0.00001
btn,2018,0.00002
btn,2019,0.00001
btn,2020,0.00001
bwa,1990,0.00003
bwa,1991,0.00003
bwa,1992,0.00003
bwa,1993,0.00002
bwa,1994,0.00002
bwa,1995,0.00002
bwa,1996,0.00001
bwa,2006,0.00003
bwa,2007,0.00003
bwa,2008,0.00003
bwa,2009,0.00003
bwa,2010,0.00002
bwa,2011,0.00002
bwa,2012,0.00003
bwa,2013,0.00003
bwa,2014,0.00003
bwa,2015,0.00003
bwa,2016,0.00002
bwa,2017,0.00002
bwa,2018,0.00002
bwa,2019,0.00002
bwa,2020,0.00002
bwa,2021,0.00002
bwa,2022,0.00002
bwa,2023,0.00002
bwa,2024,0.00002
caf,2004,0.00001
caf,2008,0.00001
caf,2009,0.00001
caf,2010,0.00001
caf,2011,0.00001
caf,2012,0.00001
caf,2014,0
caf,2015,0.00001
caf,2016,0.00001
caf,2017,0.00001
caf,2018,0.00001
caf,2019,0.00001
caf,2020,0.00001
caf,2021,0.00001
can,1990,0.00001
can,1991,0.00001
can,1992,0.00001
can,1993,0.00001
can,1994,0.00001
can,1995,0.00001
can,1996,0.00001
can,1997,0.00001
can,1998,0.00001
can,1999,0.00001
can,2000,0.00001
can,2001,0.00001
can,2002,0.00001
can,2003,0.00001
can,2004,0.00001
can,2005,0.00001
can,2006,0.00001
can,2007,0.00001
can,2008,0.00001
can,2009,0.00001
can,2010,0.00001
can,2011,0.00001
can,2012,0.00001
can,2013,0.00001
can,2014,0.00001
can,2015,0.00001
can,2016,0.00001
can,2017,0.00001
can,2018,0.00001
can,2019,0.00001
can,2020,0.00001
can,2021,0.00001
can,2022,0.00001
can,2023,0.00001
can,2024,0.00001
che,1972,0.00001
che,1973,0.00001
che,1974,0.00001
che,1975,0.00001
che,1976,0.00001
che,1977,0.00001
che,1978,0.00001
che,1979,0.00001
che,1980,0.00001
che,1981,0.00001
che,1982,0.00001
che,1983,0.00001
che,1984,0.00001
che,1985,0.00001
che,1986,0.00001
che,1987,0.00001
che,1988,0.00001
che,1989,0.00001
che,1990,0.00001
che,1991,0.00001
che,1992,0.00001
che,1993,0.00001
che,1994,0.00001
che,1995,0.00001
che,1996,0.00001
che,1997,0.00001
che,1998,0.00001
che,1999,0.00001
che,2000,0.00001
che,2001,0.00001
che,2002,0.00001
che,2003,0.00001
che,2004,0.00001
che,2005,0.00001
che,2006,0.00001
che,2007,0.00001
che,2008,0.00001
che,2009,0.00001
che,2010,0.00001
che,2011,0.00001
che,2012,0.00001
che,2013,0.00001
che,2014,0.00001
che,2015,0.00001
che,2016,0.00001
che,2017,0.00001
che,2018,0.00001
che,2019,0.00001
che,2020,0.00001
che,2021,0.00001
che,2022,0.00001
che,2023,0.00001
chl,1972,0
chl,1973,0
chl,1974,0
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
civ,1990,0
civ,1995,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
civ,2022,0
civ,2023,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1998,0
cmr,1999,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,0
cog,2021,0
col,1998,0
col,1999,0
col,2000,0
col,2003,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
col,2022,0
col,2023,0
col,2024,0
cpv,2005,0.00002
cpv,2006,0.00002
cpv,2007,0.00002
cpv,2008,0.00002
cpv,2009,0.00002
cpv,2010,0.00002
cpv,2011,0.00002
cpv,2012,0.00002
cpv,2013,0.00002
cpv,2014,0.00002
cpv,2015,0.00002
cpv,2016,0.00002
cpv,2017,0.00002
cpv,2018,0.00002
cpv,2019,0.00002
cpv,2020,0.00002
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cyp,1975,0.00001
cyp,1976,0.00001
cyp,1977,0.00001
cyp,1978,0.00001
cyp,1979,0.00001
cyp,1980,0.00001
cyp,1981,0.00001
cyp,1982,0.00001
cyp,1983,0.00002
cyp,1984,0.00002
cyp,1985,0.00002
cyp,1986,0.00002
cyp,1987,0.00002
cyp,1988,0.00002
cyp,1989,0.00002
cyp,1990,0.00002
cyp,1991,0.00002
cyp,1992,0.00002
cyp,1993,0.00002
cyp,1994,0.00002
cyp,1995,0.00002
cyp,1996,0.00002
cyp,1997,0.00002
cyp,1998,0.00002
cyp,1999,0.00002
cyp,2000,0.00002
cyp,2001,0.00002
cyp,2002,0.00002
cyp,2003,0.00002
cyp,2004,0.00002
cyp,2005,0.00002
cyp,2006,0.00002
cyp,2007,0.00003
cyp,2008,0.00003
cyp,2009,0.00002
cyp,2010,0.00002
cyp,2011,0.00002
cyp,2012,0.00002
cyp,2013,0.00002
cyp,2014,0.00002
cyp,2015,0.00002
cyp,2016,0.00002
cyp,2017,0.00002
cyp,2018,0.00002
cyp,2019,0.00002
cyp,2020,0.00002
cyp,2021,0.00002
cyp,2022,0.00002
cyp,2023,0.00002
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dom,2022,0
dom,2023,0
dom,2024,0
ecu,2013,0.00001
ecu,2014,0.00001
ecu,2015,0.00002
ecu,2016,0.00001
ecu,2017,0.00001
ecu,2018,0.00001
ecu,2019,0.00001
ecu,2020,0.00001
ecu,2021,0.00001
ecu,2022,0.00001
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
esp,1972,0
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2022,0
esp,2023,0
est,1991,0.00002
est,1992,0.00001
est,1993,0.00002
est,1994,0.00002
est,1995,0.00002
est,1996,0.00002
est,1997,0.00002
est,1998,0.00002
est,1999,0.00002
est,2000,0.00002
est,2001,0.00002
est,2002,0.00002
est,2003,0.00002
est,2004,0.00002
est,2005,0.00002
est,2006,0.00002
est,2007,0.00002
est,2008,0.00002
est,2009,0.00002
est,2010,0.00002
est,2011,0.00002
est,2012,0.00002
est,2013,0.00002
est,2014,0.00002
est,2015,0.00002
est,2016,0.00002
est,2017,0.00002
est,2018,0.00002
est,2019,0.00002
est,2020,0.00002
est,2021,0.00002
est,2022,0.00002
est,2023,0.00002
eth,1990,0.00001
eth,1991,0.00001
eth,1992,0.00001
eth,1993,0.00001
eth,1994,0.00001
eth,1995,0.00001
eth,1996,0.00001
eth,1997,0.00001
eth,1998,0.00001
eth,1999,0.00001
eth,2001,0.00001
eth,2002,0.00001
eth,2003,0.00001
eth,2004,0.00001
eth,2005,0.00001
eth,2006,0.00001
eth,2007,0.00001
eth,2008,0.00001
eth,2009,0.00001
eth,2010,0.00001
eth,2011,0.00001
eth,2012,0.00001
eth,2013,0.00001
eth,2014,0.00001
eth,2015,0.00001
eth,2016,0.00001
eth,2017,0.00001
eth,2018,0.00001
eth,2019,0.00001
eth,2020,0.00001
eth,2021,0.00001
eth,2022,0
eth,2023,0
eth,2024,0
fin,1972,0.00002
fin,1973,0.00002
fin,1974,0.00002
fin,1975,0.00002
fin,1976,0.00002
fin,1977,0.00002
fin,1978,0.00002
fin,1979,0.00002
fin,1980,0.00002
fin,1981,0.00002
fin,1982,0.00002
fin,1983,0.00002
fin,1984,0.00002
fin,1985,0.00002
fin,1986,0.00002
fin,1987,0.00002
fin,1988,0.00002
fin,1989,0.00002
fin,1990,0.00002
fin,1991,0.00002
fin,1992,0.00002
fin,1993,0.00002
fin,1994,0.00002
fin,1995,0.00002
fin,1996,0.00002
fin,1997,0.00002
fin,1998,0.00002
fin,1999,0.00002
fin,2000,0.00002
fin,2001,0.00002
fin,2002,0.00002
fin,2003,0.00002
fin,2004,0.00002
fin,2005,0.00002
fin,2006,0.00002
fin,2007,0.00002
fin,2008,0.00002
fin,2009,0.00002
fin,2010,0.00002
fin,2011,0.00002
fin,2012,0.00002
fin,2013,0.00002
fin,2014,0.00002
fin,2015,0.00002
fin,2016,0.00002
fin,2017,0.00002
fin,2018,0.00002
fin,2019,0.00002
fin,2020,0.00002
fin,2021,0.00002
fin,2022,0.00002
fin,2023,0.00003
fji,1990,0.00002
fji,1991,0.00002
fji,1992,0.00002
