geo,time,income_per_person_with_projections
ago,1950,3363
ago,1951,3441
ago,1952,3521
ago,1953,3599
ago,1954,3451
ago,1955,3672
ago,1956,3549
ago,1957,3828
ago,1958,3966
ago,1959,3918
ago,1960,4006
ago,1961,4464
ago,1962,4269
ago,1963,4414
ago,1964,4826
ago,1965,5102
ago,1966,5308
ago,1967,5523
ago,1968,5347
ago,1969,5408
ago,1970,5652
ago,1971,5526
ago,1972,5473
ago,1973,5722
ago,1974,5470
ago,1975,3431
ago,1976,3050
ago,1977,3009
ago,1978,3071
ago,1979,3065
ago,1980,3075
ago,1981,2953
ago,1982,2757
ago,1983,2585
ago,1984,2527
ago,1985,2493
ago,1986,2221
ago,1987,2430
ago,1988,2729
ago,1989,2731
ago,1990,2777
ago,1991,2731
ago,1992,2628
ago,1993,1870
ago,1994,1851
ago,1995,1989
ago,1996,2157
ago,1997,2277
ago,1998,2384
ago,1999,2417
ago,2000,2447
ago,2001,2480
ago,2002,2773
ago,2003,2785
ago,2004,3007
ago,2005,3533
ago,2006,4148
ago,2007,4950
ago,2008,5488
ago,2009,5476
ago,2010,5498
ago,2011,5547
ago,2012,5838
ago,2013,6018
ago,2014,6268
ago,2015,6512
ago,2016,6744
ago,2017,6729
ago,2018,6928
aia,1800,775.7
aia,1820,775.7
aia,1913,1431
aia,1970,5689
aia,1971,5475
aia,1972,6032
aia,1973,6214
aia,1974,6149
aia,1975,6318
aia,1976,6394
aia,1977,6391
aia,1978,6858
aia,1979,7507
aia,1980,7867
aia,1981,8152
aia,1982,8050
aia,1983,8016
aia,1984,8264
aia,1985,8976
aia,1986,9911
aia,1987,10600
aia,1988,11610
aia,1989,12220
aia,1990,12340
aia,1991,11710
aia,1992,12200
aia,1993,12770
aia,1994,13480
aia,1995,12890
aia,1996,12960
aia,1997,14100
aia,1998,15300
aia,1999,15610
aia,2000,15550
aia,2001,15680
aia,2002,15180
aia,2003,15300
aia,2004,18280
aia,2005,19480
aia,2006,22720
aia,2007,25040
aia,2008,24150
aia,2009,19310
aia,2010,18220
aia,2011,18600
alb,1800,601.2
alb,1820,613.8
alb,1870,682.7
alb,1890,914.8
alb,1900,1048
alb,1910,1194
alb,1913,1241
alb,1929,1418
alb,1950,1532
alb,1951,1598
alb,1952,1601
alb,1953,1666
alb,1954,1715
alb,1955,1807
alb,1956,1825
alb,1957,1942
alb,1958,2030
alb,1959,2113
alb,1960,2220
alb,1961,2239
alb,1962,2313
alb,1963,2392
alb,1964,2474
alb,1965,2564
alb,1966,2660
alb,1967,2760
alb,1968,2860
alb,1969,2957
alb,1970,3066
alb,1971,3189
alb,1972,3313
alb,1973,3478
alb,1974,3491
alb,1975,3504
alb,1976,3518
alb,1977,3533
alb,1978,3549
alb,1979,3567
alb,1980,3592
alb,1981,3611
alb,1982,3631
alb,1983,3652
alb,1984,3673
alb,1985,3692
alb,1986,3716
alb,1987,3739
alb,1988,3763
alb,1989,3791
alb,1990,3825
alb,1991,2718
alb,1992,2497
alb,1993,2717
alb,1994,2919
alb,1995,3286
alb,1996,3570
alb,1997,3193
alb,1998,3585
alb,1999,3928
alb,2000,4195
alb,2001,4476
alb,2002,4604
alb,2003,4855
alb,2004,5115
alb,2005,5369
alb,2006,5652
alb,2007,5958
alb,2008,6366
alb,2009,6551
alb,2010,6746
alb,2011,6914
alb,2012,6969
alb,2013,7059
alb,2014,7200
alb,2015,7343
alb,2016,7489
alb,2017,7638
alb,2018,7790
and,1800,1260
and,1820,1303
and,1913,3856
and,1970,32390
and,1971,32190
and,1972,33080
and,1973,33950
and,1974,34250
and,1975,33020
and,1976,32840
and,1977,32630
and,1978,32010
and,1979,30830
and,1980,30180
and,1981,28680
and,1982,27520
and,1983,26570
and,1984,25820
and,1985,25470
and,1986,25620
and,1987,26580
and,1988,27520
and,1989,28280
and,1990,28510
and,1991,28090
and,1992,27040
and,1993,25510
and,1994,25090
and,1995,25060
and,1996,25840
and,1997,28060
and,1998,28980
and,1999,30140
and,2000,30270
and,2001,33290
and,2002,34490
and,2003,35930
and,2004,37430
and,2005,39000
and,2006,39920
and,2007,39240
and,2008,37050
and,2009,34710
and,2010,33050
and,2011,31630
ant,1800,698.1
ant,1820,698.1
ant,1913,1288
ant,1970,10120
ant,1971,10650
ant,1972,11050
ant,1973,11410
ant,1974,11940
ant,1975,12160
ant,1976,12810
ant,1977,17340
ant,1978,18340
ant,1979,19050
ant,1980,20510
ant,1981,20570
ant,1982,20010
ant,1983,19720
ant,1984,19180
ant,1985,18590
ant,1986,17390
ant,1987,17410
ant,1988,17490
ant,1989,18680
ant,1990,18830
ant,1991,19080
ant,1992,19630
ant,1993,20520
ant,1994,21690
ant,1995,22160
ant,1996,22680
ant,1997,23270
ant,1998,22900
ant,1999,22750
ant,2000,22280
ant,2001,22610
ant,2002,22600
ant,2003,22740
ant,2004,22760
ant,2005,22700
ant,2006,22840
ant,2007,23190
ant,2008,23360
ant,2009,22890
ant,2010,22580
ant,2011,22340
are,1800,845.8
are,1820,849.8
are,1913,1458
are,1958,5100
are,1970,13680
are,1971,13240
are,1972,12700
are,1973,19450
are,1974,47590
are,1975,53500
are,1976,52630
are,1977,53340
are,1978,45590
are,1979,50730
are,1980,58180
are,1981,55160
are,1982,47210
are,1983,42150
are,1984,41480
are,1985,38210
are,1986,29230
are,1987,29330
are,1988,27050
are,1989,29060
are,1990,32430
are,1991,30830
are,1992,30080
are,1993,28310
are,1994,29010
are,1995,29340
are,1996,29290
are,1997,29990
are,1998,28680
are,1999,28250
are,2000,30010
are,2001,29450
are,2002,28730
are,2003,30650
are,2004,32180
are,2005,33490
are,2006,35390
are,2007,35530
are,2008,35250
are,2009,31560
are,2010,31040
are,2011,31700
are,2012,31980
are,2013,32020
are,2014,32210
are,2015,32390
are,2016,32660
are,2017,32920
are,2018,33200
arg,1800,871.6
arg,1820,871.6
arg,1875,1885
arg,1876,1867
arg,1877,2002
arg,1878,1840
arg,1879,1863
arg,1880,1770
arg,1881,1743
arg,1882,2141
arg,1883,2334
arg,1884,2426
arg,1885,2770
arg,1886,2695
arg,1887,2795
arg,1888,3157
arg,1889,3365
arg,1890,2983
arg,1891,2730
arg,1892,3176
arg,1893,3267
arg,1894,3665
arg,1895,3949
arg,1896,4246
arg,1897,3317
arg,1898,3499
arg,1899,4011
arg,1900,3420
arg,1901,3612
arg,1902,3437
arg,1903,3831
arg,1904,4131
arg,1905,4562
arg,1906,4580
arg,1907,4464
arg,1908,4694
arg,1909,4708
arg,1910,4832
arg,1911,4726
arg,1912,4923
arg,1913,4778
arg,1914,4092
arg,1915,3950
arg,1916,3768
arg,1917,3398
arg,1918,3962
arg,1919,4039
arg,1920,4263
arg,1921,4242
arg,1922,4452
arg,1923,4807
arg,1924,5036
arg,1925,4861
arg,1926,4962
arg,1927,5178
arg,1928,5357
arg,1929,5457
arg,1930,5081
arg,1931,4634
arg,1932,4394
arg,1933,4518
arg,1934,4790
arg,1935,4909
arg,1936,4873
arg,1937,5150
arg,1938,5085
arg,1939,5200
arg,1940,5202
arg,1941,5393
arg,1942,5368
arg,1943,5248
arg,1944,5758
arg,1945,5483
arg,1946,5845
arg,1947,6360
arg,1948,6560
arg,1949,6323
arg,1950,6253
arg,1951,6362
arg,1952,5911
arg,1953,6108
arg,1954,6243
arg,1955,6567
arg,1956,6630
arg,1957,6857
arg,1958,7158
arg,1959,6575
arg,1960,6985
arg,1961,7367
arg,1962,7133
arg,1963,6853
arg,1964,7453
arg,1965,8022
arg,1966,7956
arg,1967,8053
arg,1968,8284
arg,1969,8871
arg,1970,9212
arg,1971,9408
arg,1972,9443
arg,1973,9633
arg,1974,9990
arg,1975,9766
arg,1976,9612
arg,1977,10080
arg,1978,9603
arg,1979,10120
arg,1980,10130
arg,1981,9422
arg,1982,8998
arg,1983,9239
arg,1984,9302
arg,1985,8526
arg,1986,9027
arg,1987,9140
arg,1988,8846
arg,1989,8108
arg,1990,7847
arg,1991,8576
arg,1992,9308
arg,1993,9742
arg,1994,10210
arg,1995,9808
arg,1996,10250
arg,1997,10970
arg,1998,11270
arg,1999,10770
arg,2000,10570
arg,2001,9993
arg,2002,8798
arg,2003,9481
arg,2004,10230
arg,2005,11060
arg,2006,11870
arg,2007,12750
arg,2008,13460
arg,2009,13420
arg,2010,14490
arg,2011,15600
arg,2012,15710
arg,2013,15970
arg,2014,16340
arg,2015,16640
arg,2016,16950
arg,2017,17260
arg,2018,17580
arm,1800,378.4
arm,1820,378.4
arm,1885,481.3
arm,1886,461.7
arm,1887,538.6
arm,1888,517
arm,1889,479.6
arm,1890,476.6
arm,1891,435.6
arm,1892,475.7
arm,1893,537.9
arm,1894,610.2
arm,1895,563.4
arm,1896,619.2
arm,1897,607.4
arm,1898,622.2
arm,1899,658.8
arm,1900,643.2
arm,1901,657.7
arm,1902,713.1
arm,1903,662.4
arm,1904,730.9
arm,1905,645.5
arm,1906,615.6
arm,1907,590.2
arm,1908,643.1
arm,1909,666.2
arm,1910,709.2
arm,1911,653.8
arm,1912,704.8
arm,1913,738.8
arm,1914,703.9
arm,1915,722.8
arm,1916,700
arm,1917,583.3
arm,1918,486
arm,1919,405
arm,1920,384.5
arm,1921,365
arm,1922,395.9
arm,1923,429.3
arm,1924,465.6
arm,1925,505
arm,1926,547.6
arm,1927,593.9
arm,1928,644.1
arm,1929,698.6
arm,1930,728.5
arm,1931,733.4
arm,1932,720.5
arm,1933,745.9
arm,1934,812.5
arm,1935,926.9
arm,1936,987.8
arm,1937,1067
arm,1938,1062
arm,1939,1102
arm,1940,1054
arm,1946,928.4
arm,1947,1029
arm,1948,1160
arm,1949,1264
arm,1950,1366
arm,1951,1346
arm,1952,1406
arm,1953,1439
arm,1954,1480
arm,1955,1575
arm,1956,1692
arm,1957,1693
arm,1958,1784
arm,1959,1729
arm,1960,1855
arm,1961,1927
arm,1962,1947
arm,1963,1874
arm,1964,2087
arm,1965,2179
arm,1966,2259
arm,1967,2334
arm,1968,2446
arm,1969,2457
arm,1970,2621
arm,1971,2665
arm,1972,2653
arm,1973,2849
arm,1974,2880
arm,1975,2836
arm,1976,2917
arm,1977,2934
arm,1978,2957
arm,1979,2893
arm,1980,2849
arm,1981,2828
arm,1982,2849
arm,1983,2890
arm,1984,2875
arm,1985,2851
arm,1986,2917
arm,1987,2905
arm,1988,2918
arm,1989,2922
arm,1990,2809
arm,1991,2437
arm,1992,1443
arm,1993,1376
arm,1994,1499
arm,1995,1632
arm,1996,1732
arm,1997,1791
arm,1998,1928
arm,1999,1993
arm,2000,2114
arm,2001,2328
arm,2002,2692
arm,2003,3079
arm,2004,3414
arm,2005,3903
arm,2006,4413
arm,2007,5012
arm,2008,5347
arm,2009,4545
arm,2010,4599
arm,2011,4767
arm,2012,5059
arm,2013,5224
arm,2014,5385
arm,2015,5561
arm,2016,5742
arm,2017,5930
arm,2018,6124
asm,1800,674.5
asm,1820,674.5
asm,1913,911.8
asm,1950,4465
asm,1973,6284
asm,1990,6497
asm,2001,7776
asm,2005,9618
asm,2006,11300
asm,2007,13270
atg,1800,538.4
atg,1820,538.4
atg,1913,993.3
atg,1970,3949
atg,1971,4138
atg,1972,4334
atg,1973,4598
atg,1974,4676
atg,1975,4382
atg,1976,3992
atg,1977,4320
atg,1978,4535
atg,1979,5106
atg,1980,5532
atg,1981,5882
atg,1982,5973
atg,1983,6453
atg,1984,7024
atg,1985,7694
atg,1986,8514
atg,1987,9474
atg,1988,10430
atg,1989,11210
atg,1990,11570
atg,1991,11750
atg,1992,11680
atg,1993,12040
atg,1994,12480
atg,1995,11650
atg,1996,12100
atg,1997,12390
atg,1998,12610
atg,1999,12830
atg,2000,12740
atg,2001,12770
atg,2002,12870
atg,2003,13350
atg,2004,14110
atg,2005,14580
atg,2006,16220
atg,2007,17160
atg,2008,17230
atg,2009,15220
atg,2010,13920
atg,2011,13510
atg,2012,13720
atg,2013,13950
atg,2014,14400
atg,2015,14880
atg,2016,15400
atg,2017,15940
atg,2018,16500
aus,1800,671.5
aus,1820,701
aus,1821,707.4
aus,1822,728.1
aus,1823,752.8
aus,1824,794.9
aus,1825,833.2
aus,1826,849
aus,1827,874.8
aus,1828,896.8
aus,1829,946.6
aus,1830,1148
aus,1831,1187
aus,1832,1213
aus,1833,1218
aus,1834,1281
aus,1835,1550
aus,1836,1523
aus,1837,1597
aus,1838,1577
aus,1839,1471
aus,1840,1859
aus,1841,1586
aus,1842,1447
aus,1843,1677
aus,1844,1907
aus,1845,1962
aus,1846,2168
aus,1847,2508
aus,1848,2870
aus,1849,2836
aus,1850,2673
aus,1851,3173
aus,1852,3721
aus,1853,4074
aus,1854,3567
aus,1855,3386
aus,1856,4131
aus,1857,3646
aus,1858,3109
aus,1859,4014
aus,1860,3917
aus,1861,3858
aus,1862,3708
aus,1863,3695
aus,1864,3919
aus,1865,3738
aus,1866,3848
aus,1867,4207
aus,1868,4272
aus,1869,4187
aus,1870,4430
aus,1871,4464
aus,1872,4809
aus,1873,5175
aus,1874,5190
aus,1875,5601
aus,1876,5424
aus,1877,5463
aus,1878,5789
aus,1879,5691
aus,1880,5800
aus,1881,6029
aus,1882,5498
aus,1883,6057
aus,1884,5825
aus,1885,5985
aus,1886,5860
aus,1887,6269
aus,1888,6096
aus,1889,6425
aus,1890,6033
aus,1891,6316
aus,1892,5408
aus,1893,5018
aus,1894,5096
aus,1895,4720
aus,1896,4987
aus,1897,4629
aus,1898,5267
aus,1899,5197
aus,1900,5432
aus,1901,5195
aus,1902,5174
aus,1903,5517
aus,1904,5813
aus,1905,5795
aus,1906,6100
aus,1907,6248
aus,1908,6352
aus,1909,6741
aus,1910,7051
aus,1911,6908
aus,1912,6900
aus,1913,6979
aus,1914,6803
aus,1915,6627
aus,1916,6602
aus,1917,6484
aus,1918,6228
aus,1919,6382
aus,1920,6450
aus,1921,6647
aus,1922,6853
aus,1923,7027
aus,1924,7332
aus,1925,7516
aus,1926,7542
aus,1927,7503
aus,1928,7379
aus,1929,7123
aus,1930,6372
aus,1931,5892
aus,1932,6177
aus,1933,6554
aus,1934,6848
aus,1935,7197
aus,1936,7465
aus,1937,7776
aus,1938,7967
aus,1939,7912
aus,1940,8345
aus,1941,9187
aus,1942,10160
aus,1943,10430
aus,1944,9964
aus,1945,9362
aus,1946,8926
aus,1947,9020
aus,1948,9430
aus,1949,9795
aus,1950,10030
aus,1951,10160
aus,1952,10040
aus,1953,10160
aus,1954,10540
aus,1955,10860
aus,1956,10970
aus,1957,10950
aus,1958,11240
aus,1959,11680
aus,1960,11900
aus,1961,11710
aus,1962,12220
aus,1963,12720
aus,1964,13330
aus,1965,13740
aus,1966,13860
aus,1967,14530
aus,1968,15090
aus,1969,15650
aus,1970,16270
aus,1971,16630
aus,1972,16790
aus,1973,17430
aus,1974,17570
aus,1975,17820
aus,1976,18350
aus,1977,18330
aus,1978,18640
aus,1979,19380
aus,1980,19510
aus,1981,19840
aus,1982,19480
aus,1983,19210
aus,1984,20300
aus,1985,21040
aus,1986,21170
aus,1987,21890
aus,1988,22510
aus,1989,23130
aus,1990,23150
aus,1991,22890
aus,1992,23420
aus,1993,24050
aus,1994,24780
aus,1995,25520
aus,1996,26150
aus,1997,27000
aus,1998,28170
aus,1999,28980
aus,2000,29240
aus,2001,30040
aus,2002,30690
aus,2003,31630
aus,2004,32100
aus,2005,32800
aus,2006,33200
aus,2007,34200
aus,2008,34440
aus,2009,34390
aus,2010,34880
aus,2011,35250
aus,2012,36060
aus,2013,36670
aus,2014,37420
aus,2015,38080
aus,2016,38770
aus,2017,39520
aus,2018,40300
aut,1764,1404
aut,1765,1404
aut,1766,1405
aut,1767,1406
aut,1768,1407
aut,1769,1408
aut,1770,1409
aut,1771,1410
aut,1772,1410
aut,1773,1411
aut,1774,1412
aut,1775,1413
aut,1776,1414
aut,1777,1415
aut,1778,1416
aut,1779,1416
aut,1780,1417
aut,1781,1418
aut,1782,1419
aut,1783,1420
aut,1784,1421
aut,1785,1422
aut,1786,1422
aut,1787,1423
aut,1788,1424
aut,1789,1425
aut,1790,1426
aut,1791,1427
aut,1792,1428
aut,1793,1428
aut,1794,1429
aut,1795,1430
aut,1796,1431
aut,1797,1432
aut,1798,1433
aut,1799,1434
aut,1800,1435
aut,1801,1440
aut,1802,1446
aut,1803,1451
aut,1804,1457
aut,1805,1463
aut,1806,1468
aut,1807,1474
aut,1808,1480
aut,1809,1485
aut,1810,1491
aut,1811,1497
aut,1812,1503
aut,1813,1509
aut,1814,1514
aut,1815,1520
aut,1816,1526
aut,1817,1532
aut,1818,1538
aut,1819,1544
aut,1820,1550
aut,1821,1575
aut,1822,1600
aut,1823,1626
aut,1824,1652
aut,1825,1679
aut,1826,1706
aut,1827,1733
aut,1828,1761
aut,1829,1790
aut,1830,1819
aut,1831,1837
aut,1832,1856
aut,1833,1875
aut,1834,1894
aut,1835,1913
aut,1836,1933
aut,1837,1952
aut,1838,1972
aut,1839,1992
aut,1840,2013
aut,1841,2034
aut,1842,2056
aut,1843,2079
aut,1844,2101
aut,1845,2124
aut,1846,2147
aut,1847,2170
aut,1848,2194
aut,1849,2217
aut,1850,2241
aut,1851,2263
aut,1852,2285
aut,1853,2307
aut,1854,2329
aut,1855,2351
aut,1856,2374
aut,1857,2397
aut,1858,2420
aut,1859,2443
aut,1860,2467
aut,1861,2484
aut,1862,2501
aut,1863,2518
aut,1864,2535
aut,1865,2553
aut,1866,2570
aut,1867,2588
aut,1868,2606
aut,1869,2624
aut,1870,2642
aut,1871,2813
aut,1872,2815
aut,1873,2731
aut,1874,2834
aut,1875,2829
aut,1876,2874
aut,1877,2953
aut,1878,3031
aut,1879,2991
aut,1880,3013
aut,1881,3116
aut,1882,3115
aut,1883,3222
aut,1884,3287
aut,1885,3246
aut,1886,3330
aut,1887,3538
aut,1888,3509
aut,1889,3454
aut,1890,3619
aut,1891,3720
aut,1892,3771
aut,1893,3765
aut,1894,3951
aut,1895,4025
aut,1896,4053
aut,1897,4106
aut,1898,4303
aut,1899,4360
aut,1900,4362
aut,1901,4345
aut,1902,4478
aut,1903,4481
aut,1904,4513
aut,1905,4728
aut,1906,4871
aut,1907,5130
aut,1908,5113
aut,1909,5057
aut,1910,5090
aut,1911,5206
aut,1912,5422
aut,1913,5361
aut,1914,4448
aut,1915,4104
aut,1916,4065
aut,1917,4001
aut,1918,3952
aut,1919,3495
aut,1920,3732
aut,1921,4100
aut,1922,4451
aut,1923,4397
aut,1924,4893
aut,1925,5208
aut,1926,5280
aut,1927,5423
aut,1928,5658
aut,1929,5721
aut,1930,5547
aut,1931,5086
aut,1932,4547
aut,1933,4383
aut,1934,4411
aut,1935,4496
aut,1936,4633
aut,1937,4882
aut,1938,5506
aut,1939,6336
aut,1940,6125
aut,1941,6524
aut,1942,6161
aut,1943,6288
aut,1944,5888
aut,1945,2668
aut,1946,3027
aut,1947,3351
aut,1948,4277
aut,1949,5094
aut,1950,5733
aut,1951,6125
aut,1952,6137
aut,1953,6400
aut,1954,7046
aut,1955,7817
aut,1956,8348
aut,1957,8843
aut,1958,9137
aut,1959,9361
aut,1960,10080
aut,1961,10560
aut,1962,10750
aut,1963,11120
aut,1964,11710
aut,1965,11960
aut,1966,12550
aut,1967,12830
aut,1968,13340
aut,1969,14130
aut,1970,15080
aut,1971,15780
aut,1972,16660
aut,1973,17380
aut,1974,18030
aut,1975,18020
aut,1976,18870
aut,1977,19750
aut,1978,19690
aut,1979,20800
aut,1980,21280
aut,1981,21220
aut,1982,21600
aut,1983,22270
aut,1984,22340
aut,1985,22820
aut,1986,23330
aut,1987,23690
aut,1988,24370
aut,1989,25310
aut,1990,26130
aut,1991,26740
aut,1992,27040
aut,1993,26880
aut,1994,27460
aut,1995,27920
aut,1996,28600
aut,1997,29100
aut,1998,30110
aut,1999,31040
aut,2000,32010
aut,2001,32200
aut,2002,32420
aut,2003,32740
aut,2004,33460
aut,2005,34110
aut,2006,35180
aut,2007,36340
aut,2008,36700
aut,2009,35200
aut,2010,35820
aut,2011,36640
aut,2012,36730
aut,2013,36940
aut,2014,37390
aut,2015,37810
aut,2016,38240
aut,2017,38620
aut,2018,38990
aze,1800,477.2
aze,1820,478.1
aze,1885,678
aze,1886,651.2
aze,1887,760.7
aze,1888,731.1
aze,1889,679.2
aze,1890,675.7
aze,1891,618.4
aze,1892,676.3
aze,1893,765.7
aze,1894,869.8
aze,1895,804.1
aze,1896,884.8
aze,1897,869.2
aze,1898,891.4
aze,1899,945.1
aze,1900,923.9
aze,1901,946
aze,1902,1027
aze,1903,955.3
aze,1904,1055
aze,1905,933.3
aze,1906,891.2
aze,1907,855.5
aze,1908,933.4
aze,1909,968.2
aze,1910,1032
aze,1911,952.7
aze,1912,1028
aze,1913,1079
aze,1914,1030
aze,1915,1059
aze,1916,940.5
aze,1917,825
aze,1918,504.6
aze,1919,434.6
aze,1920,435.9
aze,1921,398.7
aze,1922,462.3
aze,1923,532
aze,1924,673.3
aze,1925,840.7
aze,1926,943
aze,1927,981.4
aze,1928,1031
aze,1929,1042
aze,1930,1088
aze,1931,1097
aze,1932,1079
aze,1933,1119
aze,1934,1220
aze,1935,1394
aze,1936,1487
aze,1937,1609
aze,1938,1603
aze,1939,1666
aze,1940,1595
aze,1946,1416
aze,1947,1572
aze,1948,1774
aze,1949,1936
aze,1950,2095
aze,1951,2067
aze,1952,2161
aze,1953,2215
aze,1954,2281
aze,1955,2431
aze,1956,2615
aze,1957,2619
aze,1958,2764
aze,1959,2682
aze,1960,2882
aze,1961,2993
aze,1962,3024
aze,1963,2911
aze,1964,3242
aze,1965,3384
aze,1966,3508
aze,1967,3625
aze,1968,3799
aze,1969,3816
aze,1970,4072
aze,1971,4139
aze,1972,4121
aze,1973,4425
aze,1974,4488
aze,1975,4437
aze,1976,4579
aze,1977,4622
aze,1978,4673
aze,1979,4589
aze,1980,4535
aze,1981,4516
aze,1982,4566
aze,1983,4649
aze,1984,4641
aze,1985,4618
aze,1986,4741
aze,1987,4738
aze,1988,4776
aze,1989,4799
aze,1990,4629
aze,1991,4529
aze,1992,3456
aze,1993,2628
aze,1994,2089
aze,1995,1829
aze,1996,1843
aze,1997,1943
aze,1998,2132
aze,1999,2286
aze,2000,2533
aze,2001,2776
aze,2002,3059
aze,2003,3388
aze,2004,3760
aze,2005,4648
aze,2006,6174
aze,2007,7617
aze,2008,8331
aze,2009,8985
aze,2010,9326
aze,2011,9218
aze,2012,9291
aze,2013,9599
aze,2014,10080
aze,2015,10480
aze,2016,10750
aze,2017,11010
aze,2018,11360
bdi,1800,447.6
bdi,1820,447.6
bdi,1913,353.8
bdi,1950,322.2
bdi,1951,334.8
bdi,1952,339.3
bdi,1953,346.9
bdi,1954,359.6
bdi,1955,364.6
bdi,1956,372
bdi,1957,379.6
bdi,1958,383.4
bdi,1959,398.3
bdi,1960,396.9
bdi,1961,333.3
bdi,1962,355.2
bdi,1963,364.1
bdi,1964,376.1
bdi,1965,380.1
bdi,1966,387.5
bdi,1967,413
bdi,1968,400
bdi,1969,388.1
bdi,1970,483.3
bdi,1971,510.5
bdi,1972,464.1
bdi,1973,496.1
bdi,1974,484.5
bdi,1975,478.6
bdi,1976,506.2
bdi,1977,556.1
bdi,1978,536.6
bdi,1979,522
bdi,1980,539.9
bdi,1981,574.5
bdi,1982,559.6
bdi,1983,563.3
bdi,1984,549.7
bdi,1985,600.9
bdi,1986,611.9
bdi,1987,621.8
bdi,1988,628.6
bdi,1989,623.3
bdi,1990,630.4
bdi,1991,646.5
bdi,1992,631.7
bdi,1993,613
bdi,1994,585.2
bdi,1995,507.2
bdi,1996,462.8
bdi,1997,463.1
bdi,1998,473.7
bdi,1999,455.4
bdi,2000,443.8
bdi,2001,440.5
bdi,2002,446.4
bdi,2003,427.1
bdi,2004,431.8
bdi,2005,420.1
bdi,2006,434
bdi,2007,445.9
bdi,2008,457.4
bdi,2009,462.2
bdi,2010,468.4
bdi,2011,476.6
bdi,2012,484.1
bdi,2013,493.9
bdi,2014,506.9
bdi,2015,522.2
bdi,2016,537.9
bdi,2017,554
bdi,2018,570.8
bel,1764,1532
bel,1765,1533
bel,1766,1533
bel,1767,1534
bel,1768,1535
bel,1769,1535
bel,1770,1536
bel,1771,1536
bel,1772,1537
bel,1773,1538
bel,1774,1538
bel,1775,1539
bel,1776,1539
bel,1777,1540
bel,1778,1541
bel,1779,1541
bel,1780,1542
bel,1781,1542
bel,1782,1543
bel,1783,1544
bel,1784,1544
bel,1785,1545
bel,1786,1546
bel,1787,1546
bel,1788,1547
bel,1789,1547
bel,1790,1548
bel,1791,1549
bel,1792,1549
bel,1793,1550
bel,1794,1550
bel,1795,1551
bel,1796,1552
bel,1797,1552
bel,1798,1553
bel,1799,1553
bel,1800,1554
bel,1801,1555
bel,1802,1555
bel,1803,1556
bel,1804,1556
bel,1805,1557
bel,1806,1558
bel,1807,1558
bel,1808,1559
bel,1809,1559
bel,1810,1560
bel,1811,1561
bel,1812,1561
bel,1813,1562
bel,1814,1563
bel,1815,1563
bel,1816,1564
bel,1817,1564
bel,1818,1565
bel,1819,1566
bel,1820,1566
bel,1821,1570
bel,1822,1575
bel,1823,1579
bel,1824,1583
bel,1825,1587
bel,1826,1591
bel,1827,1595
bel,1828,1600
bel,1829,1604
bel,1830,1608
bel,1831,1631
bel,1832,1654
bel,1833,1677
bel,1834,1701
bel,1835,1725
bel,1836,1749
bel,1837,1774
bel,1838,1799
bel,1839,1824
bel,1840,1850
bel,1841,1876
bel,1842,1902
bel,1843,1929
