geo,time,lung_cancer_number_of_female_deaths
alb,2012,187.89
alb,2013,200.45
alb,2014,214.69
alb,2015,229.33
alb,2016,242.36
alb,2017,257.53
alb,2018,256.77
alb,2019,263.6
alb,2020,265.1
alb,2021,283.09
alb,2022,295.11
alb,2023,263.94
and,1980,1.81
and,1981,1.93
and,1982,2.07
and,1983,2.2
and,1984,2.35
and,1985,2.53
and,1986,2.68
and,1987,2.87
and,1988,3.06
and,1989,3.24
and,1990,3.48
and,1991,3.67
and,1992,3.91
and,1993,4.2
and,1994,4.36
and,1995,4.59
and,1996,4.85
and,1997,5.11
and,1998,5.34
and,1999,5.54
and,2000,5.78
and,2001,6.04
and,2002,6.35
and,2003,6.61
and,2004,6.84
and,2005,6.88
and,2006,7.14
and,2007,7.47
and,2008,7.78
and,2009,8.05
and,2010,8.19
and,2011,7.63
and,2012,7.6
and,2013,7.93
and,2014,8.21
and,2015,8.5
and,2016,8.79
and,2017,9.23
and,2018,9.69
and,2019,10.24
and,2020,10.52
and,2021,11.19
and,2022,12.03
and,2023,12.58
are,1980,14.9
are,1981,15.79
are,1982,16.52
are,1983,17.23
are,1984,18.09
are,1985,19.21
are,1986,19.41
are,1987,19.68
are,1988,20.04
are,1989,20.54
are,1990,21.69
are,1991,22.11
are,1992,22.38
are,1993,23.3
are,1994,24
are,1995,24.07
are,1996,24.41
are,1997,25.45
are,1998,27.48
are,1999,28.75
are,2000,30.42
are,2001,31.32
are,2002,30.81
are,2003,30.94
are,2004,33.26
are,2005,35.06
are,2006,35.77
are,2007,37.17
are,2008,38.01
are,2009,38.52
are,2010,37.86
are,2011,37.65
are,2012,37.28
are,2013,37.67
are,2014,38.93
are,2015,40.24
are,2016,41.34
are,2017,43.36
are,2018,45.77
are,2019,50.7
are,2020,52.81
are,2021,56.52
are,2022,63.32
are,2023,72.6
arg,1980,1288.7
arg,1981,1328.05
arg,1982,1353.97
arg,1983,1449.16
arg,1984,1530.98
arg,1985,1487.17
arg,1986,1481.13
arg,1987,1565.37
arg,1988,1671
arg,1989,1709.67
arg,1990,1784.14
arg,1991,1862.94
arg,1992,1950.53
arg,1993,2013.68
arg,1994,2052.71
arg,1995,2147.06
arg,1996,2195.83
arg,1997,2279.36
arg,1998,2454.29
arg,1999,2559.49
arg,2000,2527.49
arg,2001,2644.73
arg,2002,2746.75
arg,2003,2873.68
arg,2004,2987.5
arg,2005,3047.51
arg,2006,3143.71
arg,2007,3351.63
arg,2008,3377.12
arg,2009,3479.55
arg,2010,3672.47
arg,2011,3800.62
arg,2012,3849.14
arg,2013,4022.41
arg,2014,4072.94
arg,2015,4113.47
arg,2016,4271.13
arg,2017,4230.92
arg,2018,4208.01
arg,2019,4301.49
arg,2020,4120.03
arg,2021,4473.8
arg,2022,4817.67
arg,2023,4682.09
arm,1980,99.05
arm,1981,100.21
arm,1982,105.68
arm,1983,109.04
arm,1984,115.15
arm,1985,123.13
arm,1986,134.01
arm,1987,137.64
arm,1988,140.22
arm,1989,153.67
arm,1990,168.63
arm,1991,177.33
arm,1992,190.35
arm,1993,181.93
arm,1994,166.53
arm,1995,153.93
arm,1996,151.78
arm,1997,156.62
arm,1998,164.78
arm,1999,166.09
arm,2000,178.29
arm,2001,182.39
arm,2002,182.94
arm,2003,186.7
arm,2004,193.92
arm,2005,201.17
arm,2006,212.1
arm,2007,206.19
arm,2008,230.41
arm,2009,229.6
arm,2010,213.28
arm,2011,221.54
arm,2012,214.98
arm,2013,203.69
arm,2014,203.22
arm,2015,201.77
arm,2016,198.08
arm,2017,213.78
arm,2018,204.02
arm,2019,227.58
arm,2020,240.24
arm,2021,229.17
arm,2022,215.25
arm,2023,189.69
asm,1980,0.83
asm,1981,0.86
asm,1982,0.89
asm,1983,0.91
asm,1984,0.94
asm,1985,1
asm,1986,1.05
asm,1987,1.12
asm,1988,1.2
asm,1989,1.3
asm,1990,1.43
asm,1991,1.52
asm,1992,1.61
asm,1993,1.7
asm,1994,1.8
asm,1995,1.92
asm,1996,2.01
asm,1997,2.08
asm,1998,2.2
asm,1999,2.27
asm,2000,2.4
asm,2001,2.46
asm,2002,2.53
asm,2003,2.61
asm,2004,2.7
asm,2005,2.73
asm,2006,2.77
asm,2007,2.8
asm,2008,2.82
asm,2009,2.87
asm,2010,2.88
asm,2011,2.91
asm,2012,2.96
asm,2013,3.01
asm,2014,3.05
asm,2015,3.09
asm,2016,3.09
asm,2017,3.04
asm,2018,3.04
asm,2019,3.03
asm,2020,3.07
asm,2021,3.34
asm,2022,3.4
asm,2023,3.71
atg,1980,1.35
atg,1981,1.37
atg,1982,1.39
atg,1983,1.42
atg,1984,1.37
atg,1985,1.35
atg,1986,1.35
atg,1987,1.37
atg,1988,1.4
atg,1989,1.43
atg,1990,1.44
atg,1991,1.45
atg,1992,1.45
atg,1993,1.36
atg,1994,1.33
atg,1995,1.43
atg,1996,1.55
atg,1997,1.57
atg,1998,1.53
atg,1999,1.55
atg,2000,1.64
atg,2001,1.7
atg,2002,1.79
atg,2003,1.83
atg,2004,1.84
atg,2005,1.96
atg,2006,1.98
atg,2007,2.04
atg,2008,2.1
atg,2009,2.08
atg,2010,2.16
atg,2011,2.21
atg,2012,2.3
atg,2013,2.37
atg,2014,2.43
atg,2015,2.47
atg,2016,2.59
atg,2017,2.7
atg,2018,2.85
atg,2019,2.94
atg,2020,2.86
atg,2021,2.67
atg,2022,2.83
atg,2023,3.04
aus,1980,1041.66
aus,1981,1083.65
aus,1982,1178.25
aus,1983,1265.55
aus,1984,1318.53
aus,1985,1403.87
aus,1986,1462.99
aus,1987,1500.82
aus,1988,1636.73
aus,1989,1726.08
aus,1990,1802.9
aus,1991,1868.37
aus,1992,1930.94
aus,1993,2001.79
aus,1994,2081.91
aus,1995,2190.33
aus,1996,2247.4
aus,1997,2278.07
aus,1998,2312.56
aus,1999,2393.15
aus,2000,2529.32
aus,2001,2636.98
aus,2002,2760.8
aus,2003,2781.81
aus,2004,2838.32
aus,2005,2933.31
aus,2006,3008.53
aus,2007,3196.03
aus,2008,3322.78
aus,2009,3394.9
aus,2010,3389.14
aus,2011,3482.41
aus,2012,3550.28
aus,2013,3557.75
aus,2014,3716.97
aus,2015,3702.32
aus,2016,3705.01
aus,2017,3742.17
aus,2018,3884.37
aus,2019,4004.42
aus,2020,3949.8
aus,2021,4146.88
aus,2022,4318.73
aus,2023,4373.21
aut,1980,722.41
aut,1981,741.96
aut,1982,765.81
aut,1983,779.86
aut,1984,794
aut,1985,786.17
aut,1986,772.45
aut,1987,807.02
aut,1988,823.2
aut,1989,809.94
aut,1990,842.73
aut,1991,885.14
aut,1992,889.96
aut,1993,899.21
aut,1994,912.79
aut,1995,929.39
aut,1996,947.89
aut,1997,980.74
aut,1998,991.44
aut,1999,1020.82
aut,2000,1046.8
aut,2001,1043.44
aut,2002,1094.82
aut,2003,1121.36
aut,2004,1172.75
aut,2005,1164.12
aut,2006,1210.41
aut,2007,1281.64
aut,2008,1344.24
aut,2009,1369.24
aut,2010,1411.53
aut,2011,1451.51
aut,2012,1520.68
aut,2013,1535.31
aut,2014,1621.81
aut,2015,1666.81
aut,2016,1670.26
aut,2017,1681.18
aut,2018,1744.58
aut,2019,1790.37
aut,2020,1828.97
aut,2021,1868.67
aut,2022,1957.36
aut,2023,1936.92
aze,1980,158.31
aze,1981,164.89
aze,1982,172.48
aze,1983,181.07
aze,1984,189.19
aze,1985,202.31
aze,1986,208.67
aze,1987,212.52
aze,1988,212.5
aze,1989,210.23
aze,1990,212.97
aze,1991,215.85
aze,1992,220.12
aze,1993,222.66
aze,1994,219.38
aze,1995,218.51
aze,1996,213.34
aze,1997,207.05
aze,1998,203.07
aze,1999,202.37
aze,2000,202.69
aze,2001,200.46
aze,2002,203.52
aze,2003,209.27
aze,2004,213.25
aze,2005,219.3
aze,2006,230.25
aze,2007,238.5
aze,2008,250.63
aze,2009,260.92
aze,2010,262.81
aze,2011,270.51
aze,2012,277.79
aze,2013,286.62
aze,2014,296.54
aze,2015,291.72
aze,2016,303.31
aze,2017,313.18
aze,2018,325.49
aze,2019,357.37
aze,2020,398.35
aze,2021,405.9
aze,2022,341.43
aze,2023,358.48
bdi,1980,26.31
bdi,1981,27.08
bdi,1982,27.81
bdi,1983,28.38
bdi,1984,28.84
bdi,1985,29.35
bdi,1986,29.54
bdi,1987,29.51
bdi,1988,29.25
bdi,1989,28.86
bdi,1990,28.69
bdi,1991,28.34
bdi,1992,28.16
bdi,1993,28.13
bdi,1994,27.13
bdi,1995,26.65
bdi,1996,26.7
bdi,1997,26.32
bdi,1998,25.64
bdi,1999,25.33
bdi,2000,25.41
bdi,2001,25.27
bdi,2002,25.3
bdi,2003,25.14
bdi,2004,26
bdi,2005,27.22
bdi,2006,28.47
bdi,2007,30.2
bdi,2008,32.24
bdi,2009,33.63
bdi,2010,35.46
bdi,2011,37.85
bdi,2012,40.16
bdi,2013,41.55
bdi,2014,43.75
bdi,2015,46.54
bdi,2016,49.01
bdi,2017,51.9
bdi,2018,54.31
bdi,2019,58.14
bdi,2020,60.65
bdi,2021,70.01
bdi,2022,74
bdi,2023,82
bel,1980,835.97
bel,1981,865.67
bel,1982,867.01
bel,1983,877.68
bel,1984,884.08
bel,1985,974.58
bel,1986,984.32
bel,1987,964.92
bel,1988,993.9
bel,1989,1042.41
bel,1990,1105.63
bel,1991,1135.91
bel,1992,1159.46
bel,1993,1161.55
bel,1994,1164.74
bel,1995,1186.53
bel,1996,1201.78
bel,1997,1251.73
bel,1998,1277.34
bel,1999,1321.19
bel,2000,1359.55
bel,2001,1385.19
bel,2002,1461.3
bel,2003,1540.4
bel,2004,1589.79
bel,2005,1635.89
bel,2006,1716.84
bel,2007,1786.03
bel,2008,1879.92
bel,2009,1953.6
bel,2010,2034.23
bel,2011,2115.85
bel,2012,2179.44
bel,2013,2267.25
bel,2014,2314.3
bel,2015,2327.76
bel,2016,2336.15
bel,2017,2323.25
bel,2018,2372.36
bel,2019,2387.92
bel,2020,2414.89
bel,2021,2371.56
bel,2022,2590.92
bel,2023,2513.85
ben,1980,6.63
ben,1981,6.7
ben,1982,6.79
ben,1983,6.87
ben,1984,6.97
ben,1985,7.13
ben,1986,7.31
ben,1987,7.52
ben,1988,7.79
ben,1989,8.02
ben,1990,8.29
ben,1991,8.71
ben,1992,8.98
ben,1993,9.38
ben,1994,9.65
ben,1995,9.84
ben,1996,10.16
ben,1997,10.39
ben,1998,10.82
ben,1999,11.07
ben,2000,11.53
ben,2001,11.37
ben,2002,11.5
ben,2003,11.51
ben,2004,11.49
ben,2005,11.72
ben,2006,12.29
ben,2007,12.53
ben,2008,13.81
ben,2009,15.15
ben,2010,15.91
ben,2011,16.88
ben,2012,17.66
ben,2013,18.63
ben,2014,19.45
ben,2015,20.5
ben,2016,21.23
ben,2017,22.3
ben,2018,23.18
ben,2019,25.04
ben,2020,26.29
ben,2021,26.93
ben,2022,28.67
ben,2023,31.74
bfa,1980,45.11
bfa,1981,46.71
bfa,1982,48.51
bfa,1983,50.38
bfa,1984,51.9
bfa,1985,53.42
bfa,1986,53.89
bfa,1987,54
bfa,1988,54
bfa,1989,54.32
bfa,1990,55.12
bfa,1991,53.68
bfa,1992,53.49
bfa,1993,54.13
bfa,1994,54.01
bfa,1995,54.19
bfa,1996,53.81
bfa,1997,53.8
bfa,1998,54.32
bfa,1999,54.36
bfa,2000,55.53
bfa,2001,54.74
bfa,2002,57.59
bfa,2003,57.37
bfa,2004,59.69
bfa,2005,63.08
bfa,2006,67.09
bfa,2007,68.49
bfa,2008,71.52
bfa,2009,74.25
bfa,2010,76.6
bfa,2011,79.53
bfa,2012,83.64
bfa,2013,86.43
bfa,2014,88.1
bfa,2015,96.83
bfa,2016,99.97
bfa,2017,103.73
bfa,2018,105.98
bfa,2019,108.34
bfa,2020,107.32
bfa,2021,108.76
bfa,2022,138.78
bfa,2023,153.31
bgd,1980,527.45
bgd,1981,528.45
bgd,1982,534.88
bgd,1983,524.48
bgd,1984,534.04
bgd,1985,539.09
bgd,1986,563.16
bgd,1987,598.89
bgd,1988,649.87
bgd,1989,711.91
bgd,1990,745.95
bgd,1991,881.6
bgd,1992,858.32
bgd,1993,897.83
bgd,1994,932.21
bgd,1995,958.63
bgd,1996,1013.61
bgd,1997,1061.82
bgd,1998,1129.1
bgd,1999,1189.29
bgd,2000,1213.42
bgd,2001,1238.11
bgd,2002,1274.59
bgd,2003,1300.38
bgd,2004,1301.33
bgd,2005,1320.72
bgd,2006,1355.66
bgd,2007,1400.43
bgd,2008,1443.53
bgd,2009,1530.27
bgd,2010,1615.8
bgd,2011,1681.67
bgd,2012,1792.58
bgd,2013,1937.94
bgd,2014,2096.93
bgd,2015,2259.83
bgd,2016,2443.07
bgd,2017,2634.57
bgd,2018,2839.28
bgd,2019,3068.98
bgd,2020,3295.49
bgd,2021,3847.32
bgd,2022,4157.5
bgd,2023,4571.6
bgr,1980,421.57
bgr,1981,424.19
bgr,1982,417.16
bgr,1983,461.49
bgr,1984,487.41
bgr,1985,506.03
bgr,1986,501.87
bgr,1987,504.74
bgr,1988,492.27
bgr,1989,489.49
bgr,1990,498.05
bgr,1991,538.03
bgr,1992,523.42
bgr,1993,555.39
bgr,1994,556.55
bgr,1995,599.14
bgr,1996,605.87
bgr,1997,594.25
bgr,1998,607.87
bgr,1999,629.11
bgr,2000,666.67
bgr,2001,668.61
bgr,2002,673.51
bgr,2003,677.92
bgr,2004,694.91
bgr,2005,732.59
bgr,2006,722.54
bgr,2007,743.05
bgr,2008,743.86
bgr,2009,746.87
bgr,2010,768.07
bgr,2011,815.94
bgr,2012,849.8
bgr,2013,845.72
bgr,2014,879.58
bgr,2015,911.8
bgr,2016,908.42
bgr,2017,944.91
bgr,2018,979.63
bgr,2019,1008.83
bgr,2020,1040.05
bgr,2021,1050.82
bgr,2022,998.45
bgr,2023,943.36
bhr,1980,5.84
bhr,1981,6.27
bhr,1982,6.71
bhr,1983,7.25
bhr,1984,7.94
bhr,1985,8.78
bhr,1986,9.71
bhr,1987,10.02
bhr,1988,10.36
bhr,1989,10.76
bhr,1990,11.32
bhr,1991,11.44
bhr,1992,11.84
bhr,1993,12.12
bhr,1994,12.31
bhr,1995,12.95
bhr,1996,13.55
bhr,1997,14.23
bhr,1998,14.98
bhr,1999,15.17
bhr,2000,16.13
bhr,2001,16.47
bhr,2002,17.11
bhr,2003,18.08
bhr,2004,18.83
bhr,2005,19.7
bhr,2006,20.29
bhr,2007,20.93
bhr,2008,21.84
bhr,2009,22.84
bhr,2010,24.29
bhr,2011,25.12
bhr,2012,26.27
bhr,2013,26.86
bhr,2014,27.15
bhr,2015,29.04
bhr,2016,30.27
bhr,2017,31.22
bhr,2018,31.74
bhr,2019,31.71
bhr,2020,31.24
bhr,2021,33.29
bhr,2022,34.02
bhr,2023,38.56
bhs,1980,4.27
bhs,1981,4.29
bhs,1982,4.59
bhs,1983,5.19
bhs,1984,5.5
bhs,1985,5.3
bhs,1986,5.45
bhs,1987,5.68
bhs,1988,5.9
bhs,1989,6.12
bhs,1990,6
bhs,1991,5.67
bhs,1992,5.75
bhs,1993,5.91
bhs,1994,5.97
bhs,1995,6.41
bhs,1996,6.75
bhs,1997,7.05
bhs,1998,7.37
bhs,1999,8.01
bhs,2000,8.91
bhs,2001,8.97
bhs,2002,9.46
bhs,2003,10.26
bhs,2004,10.41
bhs,2005,11.1
bhs,2006,11.6
bhs,2007,12.14
bhs,2008,12.95
bhs,2009,13.86
bhs,2010,14.45
bhs,2011,14.93
bhs,2012,15.03
bhs,2013,15.53
bhs,2014,15.78
bhs,2015,16.27
bhs,2016,16.96
bhs,2017,17.56
bhs,2018,18.22
bhs,2019,20.1
bhs,2020,20.06
bhs,2021,25.19
bhs,2022,21.74
bhs,2023,21.82
bih,1980,209.11
bih,1981,224.08
bih,1982,236.74
bih,1983,247.9
bih,1984,255.03
bih,1985,263.47
bih,1986,262.43
bih,1987,262.86
bih,1988,263.27
bih,1989,264.81
bih,1990,269.76
bih,1991,266.3
bih,1992,255.95
bih,1993,252.43
bih,1994,251.46
bih,1995,254.9
bih,1996,268.97
bih,1997,288.47
bih,1998,312.36
bih,1999,338.29
bih,2000,362.94
bih,2001,387
bih,2002,405.85
bih,2003,431.52
bih,2004,457.2
bih,2005,480.12
bih,2006,489.67
bih,2007,499.95
bih,2008,512.83
bih,2009,527.03
bih,2010,534.72
bih,2011,539.32
bih,2012,546.05
bih,2013,550.09
bih,2014,558.46
bih,2015,574.02
bih,2016,576.59
bih,2017,589.82
bih,2018,597.9
bih,2019,610.38
bih,2020,617.65
bih,2021,607.92
bih,2022,611.57
bih,2023,608.05
blr,1980,331.71
blr,1981,339.67
blr,1982,342.15
blr,1983,356.75
blr,1984,371.89
blr,1985,415.23
blr,1986,438.31
blr,1987,458.27
blr,1988,458.16
blr,1989,473.52
blr,1990,513.61
blr,1991,550.97
blr,1992,568.34
blr,1993,591.03
blr,1994,568.8
blr,1995,587.8
blr,1996,587.42
blr,1997,601.56
blr,1998,598.34
blr,1999,582.12
blr,2000,583.41
blr,2001,569
blr,2002,491.33
blr,2003,468.55
blr,2004,529.59
blr,2005,620.96
blr,2006,523.61
blr,2007,456.7
blr,2008,461.27
blr,2009,467.68
blr,2010,479.3
blr,2011,467.03
blr,2012,453.64
blr,2013,433.66
blr,2014,428.19
blr,2015,411.54
blr,2016,432.46
blr,2017,465.83
blr,2018,479.33
blr,2019,490.61
blr,2020,482.22
blr,2021,493.02
blr,2022,532.22
blr,2023,551.12
blz,1980,1.79
blz,1981,1.76
blz,1982,1.84
blz,1983,1.89
blz,1984,1.92
blz,1985,1.93
blz,1986,1.94
blz,1987,2.02
blz,1988,2.05
blz,1989,2.1
blz,1990,2.17
blz,1991,2.2
blz,1992,2.18
blz,1993,2.21
blz,1994,2.28
blz,1995,2.46
blz,1996,2.81
blz,1997,3.13
blz,1998,3.28
blz,1999,3.48
blz,2000,3.85
blz,2001,4.01
blz,2002,4.41
blz,2003,4.64
blz,2004,4.75
blz,2005,5.11
blz,2006,5.6
blz,2007,5.76
blz,2008,6.1
blz,2009,6.31
blz,2010,6.57
blz,2011,6.81
blz,2012,7.02
blz,2013,7.17
blz,2014,7.36
blz,2015,7.89
blz,2016,8.26
blz,2017,8.64
blz,2018,9
blz,2019,9.48
blz,2020,9.78
blz,2021,10.26
blz,2022,10.11
blz,2023,10.81
bmu,1980,5.1
bmu,1981,5.27
bmu,1982,5.23
bmu,1983,5.37
bmu,1984,5.39
bmu,1985,5.64
bmu,1986,5.72
bmu,1987,5.71
bmu,1988,5.96
bmu,1989,6.26
bmu,1990,6.16
bmu,1991,6.23
bmu,1992,6.16
bmu,1993,6.06
bmu,1994,6.05
bmu,1995,6.58
bmu,1996,6.54
bmu,1997,7.08
bmu,1998,7.11
bmu,1999,7.17
bmu,2000,7.63
bmu,2001,7.59
bmu,2002,7.74
bmu,2003,8.02
bmu,2004,8.12
bmu,2005,8
bmu,2006,8.25
bmu,2007,8.47
bmu,2008,8.28
bmu,2009,8.23
bmu,2010,8.6
bmu,2011,8.59
bmu,2012,8.79
bmu,2013,8.56
bmu,2014,8.52
bmu,2015,8.5
bmu,2016,9.08
bmu,2017,9.14
bmu,2018,9.37
bmu,2019,9.72
bmu,2020,10.27
bmu,2021,11.89
bmu,2022,12.42
bmu,2023,13.07
bol,1980,83.35
bol,1981,83.7
bol,1982,83.32
bol,1983,83.03
bol,1984,83.3
bol,1985,84.39
bol,1986,85.8
bol,1987,87.12
bol,1988,89.9
bol,1989,93.57
bol,1990,97.67
bol,1991,102.64
bol,1992,107.65
bol,1993,113.06
bol,1994,119.49
bol,1995,127.05
bol,1996,136.02
bol,1997,143.82
bol,1998,153.37
bol,1999,162.75
bol,2000,172.13
bol,2001,182.34
bol,2002,191.09
bol,2003,202.37
bol,2004,214.76
bol,2005,226.43
bol,2006,238.27
bol,2007,246.42
bol,2008,255.45
bol,2009,264.57
bol,2010,276.72
bol,2011,291.8
bol,2012,308.05
bol,2013,323.35
bol,2014,336.43
bol,2015,353.87
bol,2016,375.58
bol,2017,394.89
bol,2018,418.3
bol,2019,440.95
bol,2020,452.32
bol,2021,447.08
bol,2022,481.26
bol,2023,499.49
bra,1980,2393.28
bra,1981,2339.6
bra,1982,2449.85
bra,1983,2652.52
bra,1984,2815.1
bra,1985,2984.86
bra,1986,3118.8
bra,1987,3326.64
bra,1988,3507.57
bra,1989,3610.53
bra,1990,3832.43
bra,1991,4005.39
bra,1992,4236.93
bra,1993,4467
bra,1994,4699.5
bra,1995,4926.28
bra,1996,5104.68
bra,1997,5284.9
bra,1998,5548.18
bra,1999,5934.27
bra,2000,6319.77
bra,2001,6594.66
bra,2002,6866.63
bra,2003,7283.87
bra,2004,7647.11
bra,2005,7967.46
bra,2006,8437.51
bra,2007,8893.26
bra,2008,9367.82
bra,2009,9772.41
bra,2010,10379.11
bra,2011,10997.52
bra,2012,11481.62
bra,2013,11994.15
bra,2014,12583.13
bra,2015,13394.13
bra,2016,13891.37
bra,2017,14273.84
bra,2018,14733.12
bra,2019,15187.07
bra,2020,15181.67
bra,2021,15814.99
bra,2022,16837.02
bra,2023,17353.6
brb,1980,7.23
brb,1981,7.19
brb,1982,7.32
brb,1983,7.09
brb,1984,7.11
brb,1985,7.13
brb,1986,7.34
brb,1987,7.62
brb,1988,7.74
brb,1989,8.04
brb,1990,8.05
brb,1991,8.22
brb,1992,8.58
brb,1993,7.81
brb,1994,7.34
brb,1995,7.55
brb,1996,7.59
brb,1997,7.79
brb,1998,8.22
brb,1999,8.44
brb,2000,8.6
brb,2001,8.6
brb,2002,9.37
brb,2003,9.53
brb,2004,9.56
brb,2005,10.04
brb,2006,10.05
brb,2007,10.48
brb,2008,10.88
brb,2009,11.53
brb,2010,11.9
brb,2011,12.61
brb,2012,12.56
brb,2013,12.96
brb,2014,13.37
brb,2015,13.81
brb,2016,14.29
brb,2017,14.73
brb,2018,15.2
brb,2019,15.79
brb,2020,16.47
brb,2021,17.4
brb,2022,18.15
brb,2023,18.91
brn,1980,9.86
brn,1981,10.22
brn,1982,10.34
brn,1983,10.4
brn,1984,10.44
brn,1985,10.79
brn,1986,10.72
brn,1987,10.74
brn,1988,10.85
brn,1989,11
brn,1990,11.62
brn,1991,11.92
brn,1992,12.37
brn,1993,12.83
brn,1994,13.19
brn,1995,14.04
brn,1996,14.43
brn,1997,14.95
brn,1998,15.39
brn,1999,15.62
brn,2000,16.32
brn,2001,16.8
brn,2002,17.34
brn,2003,17.87
brn,2004,18.46
brn,2005,19.29
brn,2006,20.09
brn,2007,20.88
brn,2008,21.96
brn,2009,22.8
brn,2010,23.66
brn,2011,24.89
brn,2012,26.19
brn,2013,27.65
brn,2014,28.51
brn,2015,29.28
brn,2016,30.33
brn,2017,31.55
brn,2018,33.16
brn,2019,35.73
brn,2020,38.11
brn,2021,40.5
brn,2022,42.26
brn,2023,44.41
btn,1980,2.8
btn,1981,2.84
btn,1982,2.89
btn,1983,2.94
btn,1984,2.98
btn,1985,3.05
btn,1986,3.15
btn,1987,3.12
btn,1988,3.31
btn,1989,3.55
btn,1990,4.05
btn,1991,4.34
btn,1992,4.6
btn,1993,4.86
btn,1994,5.02
btn,1995,5.38
btn,1996,5.7
btn,1997,6.17
btn,1998,6.32
btn,1999,6.51
btn,2000,6.89
btn,2001,7.36
btn,2002,7.8
btn,2003,8.25
btn,2004,8.59
btn,2005,8.89
btn,2006,9.15
btn,2007,9.47
btn,2008,9.74
btn,2009,9.99
btn,2010,10.43
btn,2011,10.98
btn,2012,11.6
btn,2013,12.09
btn,2014,12.64
btn,2015,13.23
btn,2016,13.96
btn,2017,14.72
btn,2018,15.39
btn,2019,16.03
btn,2020,16.93
btn,2021,17.86
btn,2022,18.87
btn,2023,19.85
bwa,1980,3.68
bwa,1981,3.83
bwa,1982,4
bwa,1983,4.17
bwa,1984,4.35
bwa,1985,4.57
bwa,1986,4.8
bwa,1987,5.04
bwa,1988,5.09
bwa,1989,5.33
bwa,1990,5.44
bwa,1991,5.4
bwa,1992,5.35
bwa,1993,5.28
bwa,1994,5.41
bwa,1995,5.63
bwa,1996,6
bwa,1997,6.62
bwa,1998,7.54
bwa,1999,8.6
bwa,2000,9.66
bwa,2001,10.39
bwa,2002,10.44
bwa,2003,9.76
bwa,2004,9.07
bwa,2005,8.98
bwa,2006,10.89
bwa,2007,9.38
bwa,2008,9.54
bwa,2009,9.87
bwa,2010,9.95
bwa,2011,10.19
bwa,2012,10.64
bwa,2013,11.03
bwa,2014,11.6
bwa,2015,12.52
bwa,2016,13.66
bwa,2017,14.69
bwa,2018,15.88
bwa,2019,17.02
bwa,2020,18.17
bwa,2021,22.53
bwa,2022,21.87
bwa,2023,23.19
caf,1980,19.23
caf,1981,19.65
caf,1982,20.01
caf,1983,19.52
caf,1984,19.86
caf,1985,20.16
caf,1986,20.84
caf,1987,21.01
caf,1988,20.47
caf,1989,20.59
caf,1990,20.36
caf,1991,21.39
caf,1992,22.03
caf,1993,23.06
caf,1994,23.63
caf,1995,23.49
caf,1996,24.28
caf,1997,23.99
caf,1998,24.67
caf,1999,25.19
caf,2000,24.79
caf,2001,24.86
caf,2002,25.32
caf,2003,25.01
caf,2004,25
caf,2005,25.13
caf,2006,25.52
caf,2007,25.71
caf,2008,25.76
caf,2009,26.8
caf,2010,28.97
