geo,time,females_aged_25_54_unemployment_rate_percent
bel,1993,9.869
bel,1994,11.187
bel,1995,11.079
bel,1996,11.312
bel,1997,10.198
bel,1998,10.7
bel,1999,8.967
bel,2000,7.392
bel,2001,6.133
bel,2002,7.204
bel,2003,7.414
bel,2004,7.351
bel,2005,8.39
bel,2006,8.119
bel,2007,7.363
bel,2008,6.601
bel,2009,6.883
bel,2010,7.46
bel,2011,6.324
bel,2012,6.599
bel,2013,7.175
bel,2014,6.969
bel,2015,7.139
bel,2016,6.874
bel,2017,6.214
bel,2018,5.037
bel,2019,4.425
bel,2020,4.909
bel,2021,5.253
bel,2022,4.728
bel,2023,4.534
bel,2024,4.765
ben,1986,0.13
ben,2002,0.39
ben,2010,0.84
ben,2011,2.267
ben,2013,1.441
ben,2019,1.076
ben,2022,1.356
bfa,2006,1.117
bfa,2014,8.738
bfa,2018,4.04
bfa,2019,1.681
bfa,2022,1.763
bfa,2023,5.228
bfa,2024,3.089
bgd,1986,1.48
bgd,1989,0.3
bgd,1996,0.9
bgd,2000,0.79
bgd,2003,4.56
bgd,2005,5.11
bgd,2006,4.619
bgd,2010,2.968
bgd,2013,7.049
bgd,2016,6.21
bgd,2017,4.852
bgd,2022,3.82
bgd,2023,2.876
bgr,2000,14.656
bgr,2001,16.76
bgr,2002,15.969
bgr,2003,12.292
bgr,2004,10.721
bgr,2005,8.963
bgr,2006,8.343
bgr,2007,6.463
bgr,2008,5.181
bgr,2009,5.965
bgr,2010,8.824
bgr,2011,9.372
bgr,2012,9.975
bgr,2013,10.931
bgr,2014,9.548
bgr,2015,7.761
bgr,2016,6.579
bgr,2017,5.799
bgr,2018,4.559
bgr,2019,3.671
bgr,2020,4.537
bgr,2021,4.862
bgr,2022,3.962
bgr,2023,4.186
bgr,2024,3.827
bhr,2010,2.49
bhr,2012,2.62
bhs,1990,4.55
bhs,1998,7.06
bhs,2003,8.65
bhs,2005,9.13
bhs,2007,6.97
bhs,2008,7.77
bhs,2009,11.84
bhs,2011,12.2
bhs,2019,9.126
bhs,2023,7.497
bih,2001,14.634
bih,2006,32.164
bih,2007,30.273
bih,2008,25.324
bih,2009,24.042
bih,2010,28.134
bih,2011,28.908
bih,2012,29.631
bih,2013,28.532
bih,2014,30.483
bih,2015,29.268
bih,2016,29.895
bih,2017,23.268
bih,2018,20.618
bih,2019,19.876
bih,2020,17.814
bih,2021,18.311
bih,2022,15.816
bih,2023,13.915
blr,2016,3.666
blr,2017,3.592
blr,2018,2.898
blr,2019,2.772
blr,2020,2.691
blr,2021,2.359
blr,2022,2.315
blr,2023,2.316
blz,2013,9.161
blz,2014,10.254
blz,2015,7.529
blz,2016,8.022
blz,2017,5.888
blz,2018,10.301
blz,2019,9.427
bmu,2000,1.78
bmu,2009,1.55
bmu,2010,5.44
bmu,2012,5.22
bmu,2014,6.31
bol,1995,3.16
bol,2008,2.714
bol,2009,3.296
bol,2011,1.898
bol,2012,2.696
bol,2013,2.961
bol,2014,2.257
bol,2015,3.477
bol,2016,4.032
bol,2017,4.163
bol,2018,3.676
bol,2019,4.041
bol,2020,10.143
bol,2021,6.102
bol,2022,4.347
bol,2023,3.676
bra,1989,3.641
bra,1990,3.829
bra,1992,6.463
bra,1995,6.546
bra,1996,7.955
bra,1997,9.068
bra,1998,9.955
bra,1999,11.086
bra,2001,10.541
bra,2002,10.232
bra,2003,10.76
bra,2004,9.959
bra,2005,10.377
bra,2006,9.58
bra,2007,9.768
bra,2008,8.662
bra,2009,9.905
bra,2011,8.169
bra,2012,7.081
bra,2013,6.993
bra,2014,6.333
bra,2015,7.901
bra,2016,10.442
bra,2017,11.668
bra,2018,11.383
bra,2019,11.419
bra,2020,13.319
bra,2021,13.726
bra,2022,9.47
bra,2023,8.12
bra,2024,7.024
brb,1986,17.11
brb,1987,16.45
brb,1988,18.16
brb,1989,15.98
brb,1992,21.41
brb,1995,18.8
brb,1997,15.51
brb,2003,10.11
brb,2009,8.53
brb,2010,9.48
brb,2013,10.12
brb,2014,11
brb,2015,8.122
brb,2016,7.627
brb,2017,8.419
brb,2018,7.931
brb,2019,6.621
brb,2021,10.499
brb,2022,6.152
brb,2023,6.586
brn,2014,5.036
brn,2017,7.269
brn,2018,7.068
brn,2019,6.346
brn,2020,5.954
brn,2021,4.64
brn,2022,4.294
brn,2023,3.972
btn,2009,2.5
btn,2010,2.28
btn,2011,3.62
btn,2012,1.41
btn,2013,3.03
btn,2014,2.96
btn,2015,1.79
btn,2018,3.309
btn,2019,2.494
btn,2020,4.546
btn,2021,4.854
btn,2022,5.677
btn,2023,2.566
btn,2024,2.332
bwa,1985,27.58
bwa,1991,11.22
bwa,1996,18.928
bwa,2006,16.631
bwa,2009,16.658
bwa,2010,18.5
bwa,2019,21.393
bwa,2020,21.227
bwa,2021,23.915
bwa,2022,23.823
bwa,2023,23.778
can,1976,6.859
can,1977,7.642
can,1978,8.12
can,1979,7.298
can,1980,6.812
can,1981,7.095
can,1982,9.137
can,1983,9.966
can,1984,10.168
can,1985,9.657
can,1986,8.832
can,1987,8.47
can,1988,7.716
can,1989,7.459
can,1990,7.558
can,1991,9.037
can,1992,9.283
can,1993,9.934
can,1994,9.034
can,1995,8.301
can,1996,8.477
can,1997,7.699
can,1998,6.925
can,1999,6.333
can,2000,5.779
can,2001,6.037
can,2002,6.246
can,2003,6.325
can,2004,5.887
can,2005,5.686
can,2006,5.368
can,2007,4.954
can,2008,4.937
can,2009,6.288
can,2010,6.558
can,2011,6.249
can,2012,5.954
can,2013,5.785
can,2014,5.634
can,2015,5.522
can,2016,5.506
can,2017,5.29
can,2018,4.904
can,2019,4.508
can,2020,7.823
can,2021,6.068
can,2022,4.403
can,2023,4.485
can,2024,5.158
che,1990,2.67
che,1991,2.8
che,1992,3.134
che,1993,4.467
che,1994,3.925
che,1995,3.786
che,1996,4.309
che,1997,4.212
che,1998,3.974
che,1999,3.241
che,2000,3.126
che,2001,3.355
che,2002,3.219
che,2003,4.042
che,2004,4.585
che,2005,4.645
che,2006,4.473
che,2007,4.147
che,2008,3.59
che,2009,4.113
che,2010,4.938
che,2011,4.476
che,2012,4.477
che,2013,4.651
che,2014,4.825
che,2015,4.643
che,2016,4.937
che,2017,5.096
che,2018,5.211
che,2019,4.687
che,2020,5.077
che,2021,5.154
che,2022,4.355
che,2023,4.143
che,2024,4.497
chl,1983,11.12
chl,1984,12.11
chl,1986,7.36
chl,1988,5.18
chl,1989,3.98
chl,1990,4.48
chl,1991,3.96
chl,1992,3.9
chl,1993,3.77
chl,1994,5.17
chl,1995,3.8
chl,1996,7.003
chl,1997,6.789
chl,1998,6.902
chl,1999,10.178
chl,2000,9.416
chl,2001,9.496
chl,2002,9.13
chl,2003,9.237
chl,2004,10.529
chl,2005,9.823
chl,2006,9.754
chl,2007,8.652
chl,2008,9.657
chl,2009,11.245
chl,2010,9.116
chl,2011,7.765
chl,2012,7.329
chl,2013,6.19
chl,2014,6.154
chl,2015,6.56
chl,2016,6.819
chl,2017,7.074
chl,2018,7.975
chl,2019,7.868
chl,2020,10.512
chl,2021,9.045
chl,2022,8.279
chl,2023,8.492
chl,2024,8.777
chn,2000,3.044
civ,2012,6.823
civ,2013,4.705
civ,2016,2.3
civ,2017,3.54
civ,2019,2.712
civ,2022,2.467
cmr,2005,17.658
cmr,2007,3.402
cmr,2010,4.58
cmr,2014,3.787
cmr,2021,3.954
cod,2005,1.956
cod,2012,3.16
cod,2020,1.104
cog,2005,18.339
cog,2009,17.544
cok,1991,4.92
cok,2011,6.99
col,1986,9.33
col,1987,8.13
col,1992,8.13
col,1996,9.77
col,2001,15.712
col,2002,14.248
col,2003,13.461
col,2004,14.45
col,2005,11.151
col,2007,12.256
col,2008,12.029
col,2009,13.131
col,2010,11.937
col,2011,10.925
col,2012,10.755
col,2013,9.917
col,2014,9.398
col,2015,9.414
col,2016,9.939
col,2017,10.262
col,2018,10.575
col,2019,11.749
col,2020,19.216
col,2021,16.787
col,2022,11.993
col,2023,10.936
col,2024,11.133
com,2004,4.415
com,2014,10.689
com,2021,4.815
cpv,1990,10.76
cpv,2009,10.999
cpv,2015,23.416
cpv,2017,9.47
cpv,2018,9.15
cpv,2019,11.6
cri,2001,5.144
cri,2002,5.192
cri,2003,5.359
cri,2004,5.821
cri,2005,6.634
cri,2006,5.707
cri,2007,4.639
cri,2008,4.683
cri,2009,7.41
cri,2010,6.699
cri,2011,9.31
cri,2012,8.217
cri,2013,7.189
cri,2014,7.853
cri,2015,8.251
cri,2016,8.018
cri,2017,8.143
cri,2018,9.313
cri,2019,11.835
cri,2020,18.549
cri,2021,17.09
cri,2022,13.27
cri,2023,8.625
cri,2024,6.844
cub,2009,1.9
cub,2010,2.46
cym,2006,1.96
cym,2007,3.65
cym,2008,3.21
cym,2011,4.26
cym,2012,4.01
cym,2013,5.01
cym,2014,3.33
cym,2015,5.07
cyp,1992,1.54
cyp,1999,7.233
cyp,2000,6.912
cyp,2001,4.838
cyp,2002,3.673
cyp,2003,4.223
cyp,2004,5.633
cyp,2005,5.723
cyp,2006,4.926
cyp,2007,4.136
cyp,2008,3.79
cyp,2009,4.773
cyp,2010,5.375
cyp,2011,6.547
cyp,2012,10.038
cyp,2013,13.608
cyp,2014,13.103
cyp,2015,13.265
cyp,2016,12.053
cyp,2017,10.93
cyp,2018,8.713
cyp,2019,7.667
cyp,2020,7.754
cyp,2021,7.551
cyp,2022,7.144
cyp,2023,5.613
cyp,2024,4.912
cze,1991,1.8
cze,1993,4.457
cze,1994,4.365
cze,1995,4.193
cze,1996,3.953
cze,1997,5.111
cze,1998,7.262
cze,1999,9.48
cze,2000,9.857
cze,2001,9.105
cze,2002,8.333
cze,2003,9.308
cze,2004,9.306
cze,2005,9.347
cze,2006,8.31
cze,2007,6.679
cze,2008,5.435
cze,2009,7.312
cze,2010,7.997
cze,2011,7.553
cze,2012,7.786
cze,2013,7.88
cze,2014,7.139
cze,2015,5.779
cze,2016,4.457
cze,2017,3.433
cze,2018,2.663
cze,2019,2.289
cze,2020,2.839
cze,2021,3.338
cze,2022,2.649
cze,2023,2.908
cze,2024,2.849
deu,1983,6.847
deu,1984,7.762
deu,1985,8.03
deu,1986,8.066
deu,1987,8.056
deu,1988,8.102
deu,1989,7.67
deu,1990,6.252
deu,1991,6.449
deu,1992,8.418
deu,1993,9.435
deu,1994,10.305
deu,1995,9.425
deu,1996,9.087
deu,1997,9.892
deu,1998,9.723
deu,1999,8.677
deu,2000,7.617
deu,2001,7.374
deu,2002,7.931
deu,2003,9.052
deu,2004,9.789
deu,2005,10.267
deu,2006,9.79
deu,2007,8.094
deu,2008,7.211
deu,2009,7.04
deu,2010,6.15
deu,2011,5.173
deu,2012,4.92
deu,2013,4.68
deu,2014,4.364
deu,2015,4.012
deu,2016,3.492
deu,2017,3.111
deu,2018,2.761
deu,2019,2.6
deu,2020,3.123
deu,2021,2.896
deu,2022,2.716
deu,2023,2.836
deu,2024,3.144
dji,2017,28.505
dma,1989,16.67
dma,1999,17.7
dma,2001,6.45
dnk,1983,8.556
dnk,1984,8.964
dnk,1985,8.922
dnk,1986,7.629
dnk,1987,6.542
dnk,1988,6.96
dnk,1989,8
dnk,1990,8.435
dnk,1991,9.506
dnk,1992,9.24
dnk,1993,10.459
dnk,1994,9.007
dnk,1995,7.555
dnk,1996,7.62
dnk,1997,5.732
dnk,1998,6.096
dnk,1999,4.937
dnk,2000,4.671
dnk,2001,4.098
dnk,2002,4.216
dnk,2003,5.559
dnk,2004,5.096
dnk,2005,4.54
dnk,2006,3.997
dnk,2007,3.582
dnk,2008,2.962
dnk,2009,4.821
dnk,2010,5.964
dnk,2011,6.863
dnk,2012,6.839
dnk,2013,7.086
dnk,2014,6.587
dnk,2015,6.031
dnk,2016,6.097
dnk,2017,5.48
dnk,2018,4.932
dnk,2019,4.847
dnk,2020,5.533
dnk,2021,4.338
dnk,2022,3.688
dnk,2023,4.594
dnk,2024,5.495
dom,2000,8.197
dom,2001,8.778
dom,2002,8.011
dom,2003,8.263
dom,2004,7.657
dom,2005,8.082
dom,2006,7.337
dom,2007,5.005
dom,2008,5.35
dom,2009,5.549
dom,2010,5.509
dom,2011,6.627
dom,2012,7.721
dom,2013,7.864
dom,2014,8.402
dom,2015,9.356
dom,2016,8.711
dom,2017,6.828
dom,2018,7.496
dom,2019,8.369
dom,2020,8.3
dom,2021,11.379
dom,2022,8.116
dom,2023,8.372
dom,2024,7.551
dza,2009,15.1
dza,2010,15.69
dza,2012,13.01
dza,2013,12.39
ecu,1996,11.2
ecu,1997,9.21
ecu,1998,11.58
ecu,2000,5.054
ecu,2001,3.782
ecu,2003,4.999
ecu,2004,4.377
ecu,2005,3.869
ecu,2006,3.274
ecu,2007,3.396
ecu,2008,3.917
ecu,2009,5.162
ecu,2010,4.056
ecu,2011,3.572
ecu,2012,3.123
ecu,2013,2.842
ecu,2014,3.299
ecu,2015,3.792
ecu,2016,5.05
ecu,2017,4.42
ecu,2018,4.052
ecu,2019,4.146
ecu,2020,7.227
ecu,2021,5.289
ecu,2022,3.942
ecu,2023,4.056
ecu,2024,3.84
egy,2002,17.11
egy,2006,11.53
egy,2007,9.69
egy,2008,8.43
egy,2009,13.41
egy,2010,13.797
egy,2011,15.849
egy,2012,17.823
egy,2013,18.926
egy,2014,19.881
egy,2015,20.962
egy,2016,19.437
egy,2017,19.182
egy,2018,16.336
egy,2019,17.243
egy,2020,14.137
egy,2021,12.807
egy,2022,15.481
egy,2023,13.434
esp,1977,2.47
esp,1978,3.67
esp,1979,4.57
esp,1980,5.91
esp,1981,7.37
esp,1982,10.06
esp,1983,11.57
esp,1984,13.67
esp,1985,16.01
esp,1986,16.649
esp,1987,20.438
esp,1988,21.937
esp,1989,21.054
esp,1990,20.81
esp,1991,20.487
esp,1992,22.669
esp,1993,25.95
esp,1994,28.838
esp,1995,27.818
esp,1996,26.69
esp,1997,25.337
esp,1998,24.403
esp,1999,20.955
esp,2000,18.783
esp,2001,13.574
esp,2002,14.606
esp,2003,14.556
esp,2004,13.793
esp,2005,10.679
esp,2006,10.268
esp,2007,9.489
esp,2008,11.58
esp,2009,16.576
esp,2010,18.92
esp,2011,20.504
esp,2012,23.556
esp,2013,25.219
esp,2014,24.064
esp,2015,22.408
esp,2016,20.34
esp,2017,18.202
esp,2018,16.175
esp,2019,14.989
esp,2020,16.632
esp,2021,15.713
esp,2022,13.948
esp,2023,12.79
esp,2024,11.518
est,1990,0.638
est,1991,1.354
est,1992,3.072
est,1993,6.183
est,1994,7.727
est,1995,8.338
est,1996,8.967
est,1997,9.688
est,1998,9.052
est,1999,9.939
est,2000,11.971
est,2001,11.59
est,2002,7.529
est,2003,8.963
est,2004,8.134
est,2005,6.819
est,2006,5.402
est,2007,4.17
est,2008,4.824
est,2009,9.685
est,2010,12.735
est,2011,11.498
est,2012,9.202
est,2013,8.217
est,2014,7.188
est,2015,5.926
est,2016,5.692
est,2017,5.311
est,2018,5.085
est,2019,4.95
est,2020,6.181
est,2021,4.987
est,2022,4.345
est,2023,6.043
est,2024,7.093
eth,1999,4.146
eth,2005,2.808
eth,2013,2.418
eth,2021,4.447
fin,1979,4.38
fin,1980,3.63
fin,1981,3.42
fin,1982,3.87
fin,1984,3.64
fin,1986,3.42
fin,1987,3.62
fin,1988,3.15
fin,1989,1.94
fin,1990,1.504
fin,1991,3.652
fin,1992,7.626
fin,1993,12.03
fin,1994,12.513
fin,1995,13.278
fin,1996,12.119
fin,1997,12.184
fin,1998,10.196
fin,1999,9.223
fin,2000,8.828
fin,2001,7.6
fin,2002,7.198
fin,2003,6.607
fin,2004,7.736
fin,2005,7.084
fin,2006,6.308
fin,2007,5.786
fin,2008,5.428
fin,2009,6.12
fin,2010,6.211
fin,2011,5.597
fin,2012,5.615
fin,2013,6.259
fin,2014,6.557
fin,2015,7.521
fin,2016,7.353
fin,2017,6.882
fin,2018,6.055
fin,2019,4.884
fin,2020,5.795
fin,2021,5.611
fin,2022,5.422
fin,2023,5.052
fin,2024,6.284
fji,2005,3.11
fji,2011,2.658
fji,2014,5.65
fji,2016,2.736
fra,1983,7.359
fra,1984,8.378
fra,1985,9.153
fra,1986,9.383
fra,1987,10.877
fra,1988,10.616
fra,1989,11.014
fra,1990,10.552
fra,1991,10.104
fra,1992,11.332
fra,1993,11.804
fra,1994,13.011
fra,1995,12.543
fra,1996,13.068
fra,1997,13.014
fra,1998,12.886
fra,1999,12.724
fra,2000,11.402
fra,2001,9.71
fra,2002,8.978
fra,2003,8.56
fra,2004,9.036
fra,2005,9.068
fra,2006,8.656
fra,2007,7.793
fra,2008,7.177
fra,2009,8.395
fra,2010,8.522
fra,2011,8.764
fra,2012,9.062
fra,2013,8.874
fra,2014,9.296
fra,2015,9.132
fra,2016,9.11
fra,2017,8.914
fra,2018,8.579
fra,2019,7.68
fra,2020,7.188
fra,2021,6.862
fra,2022,6.329
fra,2023,6.561
fra,2024,6.308
fsm,2014,10.334
gab,1993,13.32
gab,2010,28.6
gbm,2006,1.63
gbm,2011,2.2
gbm,2016,1.33
gbr,1983,7.793
gbr,1984,8.238
gbr,1985,9.634
gbr,1986,9.362
gbr,1987,9.371
gbr,1988,7.834
gbr,1989,6.644
gbr,1990,6.067
gbr,1991,6.498
gbr,1992,6.762
gbr,1993,6.662
gbr,1994,6.433
gbr,1995,6.082
gbr,1996,5.623
gbr,1997,4.917
gbr,1998,4.569
gbr,1999,4.381
gbr,2000,4.043
gbr,2001,3.55
gbr,2002,3.793
gbr,2003,3.291
gbr,2004,3.387
gbr,2005,3.332
gbr,2006,3.947
gbr,2007,3.9
gbr,2008,4.01
gbr,2009,5.159
gbr,2010,5.557
gbr,2011,5.97
gbr,2012,6.208
gbr,2013,5.641
gbr,2014,4.801
gbr,2015,4.292
gbr,2016,3.866
gbr,2017,3.471
gbr,2018,3.139
gbr,2019,2.737
gbr,2020,3.257
gbr,2021,3.806
gbr,2022,3.07
gbr,2023,3.146
gbr,2024,3.294
geo,1999,14.5
geo,2000,12.7
geo,2001,13.41
geo,2002,12.77
geo,2003,12.17
geo,2004,13.79
geo,2005,15.31
geo,2007,14.3
geo,2008,20.04
geo,2009,21.04
geo,2010,19.001
geo,2011,18.949
geo,2012,20.927
geo,2013,18.93
geo,2014,17.279
geo,2015,16.232
geo,2016,15.078
geo,2017,14.008
geo,2018,12.62
geo,2019,11.675
geo,2020,11.863
gha,1991,3.063
gha,1998,7.5
gha,2000,8.296
gha,2006,4.276
gha,2010,4.499
gha,2013,1.895
gha,2015,5.647
gha,2017,3.237
gha,2021,4.248
gha,2022,3.065
gin,2002,3.449
gin,2014,3.761
gin,2019,4.899
gmb,2012,11.516
gmb,2018,2.203
gmb,2023,4.732
gnb,2018,2.902
gnb,2019,1.021
gnb,2022,2.207
grc,1981,3.17
grc,1982,4.56
grc,1983,8.571
grc,1984,9.002
grc,1985,8.69
grc,1986,8.191
grc,1987,8.318
grc,1988,9.532
grc,1989,9.356
grc,1990,8.591
grc,1991,9.604
grc,1992,11.391
grc,1993,12.416
grc,1994,12.263
grc,1995,12.308
grc,1996,13.627
grc,1997,13.281
grc,1998,15.771
grc,1999,15.784
grc,2000,15.206
grc,2001,14.485
grc,2002,13.988
grc,2003,13.65
grc,2004,14.852
grc,2005,14.484
grc,2006,12.45
grc,2007,11.973
grc,2008,10.675
grc,2009,12.309
grc,2010,15.487
grc,2011,20.718
grc,2012,27.424
grc,2013,31.055
grc,2014,29.916
grc,2015,28.734
grc,2016,27.937
grc,2017,25.51
grc,2018,23.88
grc,2019,21.31
grc,2020,19.395
grc,2021,18.703
grc,2022,16.042
grc,2023,14.407
grc,2024,12.708
grd,1991,9.2
grd,1994,30.29
grd,1996,20.17
grd,1998,17.39
grd,2018,11.715
grd,2019,9.225
grd,2020,15.688
grd,2021,12.087
grd,2023,7.625
gtm,2002,1.753
gtm,2003,2.887
gtm,2004,2.029
gtm,2006,1.428
gtm,2010,3.128
gtm,2011,4.11
gtm,2012,2.632
gtm,2013,3.203
gtm,2014,1.835
gtm,2015,1.519
gtm,2016,1.977
gtm,2017,2.348
gtm,2018,1.661
gtm,2019,2.275
gtm,2021,2.248
gtm,2022,3.482
gtm,2023,2.369
guf,1990,25.61
gum,2002,7.24
guy,1987,13.32
guy,2002,10.18
guy,2018,11.428
guy,2019,10.073
hkg,1985,1.46
hkg,1986,1.32
hkg,1987,0.94
hkg,1988,0.79
hkg,1989,0.64
hkg,1991,1.08
hkg,1992,1.39
hkg,1993,1.42
hkg,1994,1.22
hkg,1995,2.32
hkg,1996,1.76
hkg,1997,1.59
hkg,1998,3.05
hkg,2000,3.07
hkg,2001,3.01
hkg,2002,5.02
hkg,2003,5.43
hkg,2004,4.98
hkg,2005,3.83
hkg,2006,3.07
hkg,2007,2.8
hkg,2008,2.52
hkg,2009,3.66
hkg,2010,2.809
hkg,2011,2.344
hkg,2012,2.328
hkg,2013,2.462
hkg,2014,2.51
hkg,2015,2.599
hkg,2016,2.596
hkg,2017,2.391
hkg,2018,2.038
hkg,2019,2.006
hkg,2020,4.16
hkg,2021,3.811
hkg,2022,3.121
hkg,2023,2.152
hkg,2024,2.144
hnd,2005,4.677
hnd,2006,2.929
hnd,2007,3.487
hnd,2008,2.627
hnd,2009,3.045
hnd,2010,4.017
hnd,2011,4.545
hnd,2012,3.571
hnd,2013,6.047
hnd,2014,7.996
hnd,2015,6.334
hnd,2016,5.992
hnd,2017,5.891
hnd,2018,5.477
hnd,2019,6.561
hnd,2020,11.926
hnd,2021,8.601
hnd,2022,11.662
hnd,2023,7.989
hnd,2024,5.769
hrv,1991,7.32
hrv,2002,15.363
hrv,2003,13.969
hrv,2004,13.835
hrv,2005,12.677
hrv,2006,11.921
hrv,2007,10.255
hrv,2008,9.394
hrv,2009,9.923
hrv,2010,11.197
hrv,2011,12.879
hrv,2012,14.845
hrv,2013,15.502
hrv,2014,16.746
hrv,2015,15.747
hrv,2016,13.011
hrv,2017,10.909
hrv,2018,8.439
hrv,2019,6.581
hrv,2020,6.64
hrv,2021,7.111
hrv,2022,7.266
hrv,2023,5.963
hrv,2024,4.222
hun,1992,7.85
hun,1993,8.9
hun,1994,8.077
hun,1995,7.661
hun,1996,7.877
hun,1997,7.035
hun,1998,7.182
hun,1999,5.674
hun,2000,5.288
hun,2001,4.466
hun,2002,4.647
hun,2003,4.887
hun,2004,5.406
hun,2005,6.786
hun,2006,7.356
hun,2007,7.294
hun,2008,7.385
hun,2009,9.043
hun,2010,10.125
hun,2011,10.444
hun,2012,9.708
hun,2013,9.152
hun,2014,7.152
hun,2015,6.556
hun,2016,4.54
hun,2017,4.016
hun,2018,3.631
hun,2019,3.24
hun,2020,4.086
hun,2021,3.712
hun,2022,3.188
hun,2023,3.822
hun,2024,3.745
idn,1990,1.032
idn,1991,1.233
idn,1992,1.228
idn,1993,1.25
idn,1994,2.214
idn,1996,2.699
idn,1997,2.417
idn,1998,2.635
idn,1999,3.241
idn,2000,3.224
idn,2001,3.856
idn,2002,3.696
idn,2003,4.128
idn,2004,4.36
idn,2005,4.847
idn,2006,4.792
idn,2007,6.745
idn,2008,5.745
idn,2009,4.032
idn,2010,4.037
idn,2011,3.097
idn,2012,2.749
idn,2013,2.024
idn,2014,1.675
idn,2015,2.239
idn,2016,1.809
idn,2017,1.717
