geo,time,urban_population_growth_annual_percent
alb,2022,-0.92492
alb,2023,-0.94651
alb,2024,-0.96798
and,1961,10.76784
and,1962,10.50859
and,1963,10.20688
and,1964,9.84565
and,1965,9.52669
and,1966,9.90011
and,1967,10.76507
and,1968,10.83737
and,1969,10.3551
and,1970,9.91272
and,1971,9.49409
and,1972,9.12623
and,1973,8.76533
and,1974,8.38364
and,1975,7.99317
and,1976,7.56347
and,1977,7.08534
and,1978,6.56926
and,1979,5.95509
and,1980,5.31104
and,1981,4.71951
and,1982,4.93091
and,1983,5.07361
and,1984,4.45195
and,1985,3.71591
and,1986,4.26124
and,1987,4.09366
and,1988,3.60423
and,1989,2.35956
and,1990,3.26474
and,1991,6.9755
and,1992,5.72676
and,1993,4.70764
and,1994,1.86706
and,1995,-1.29389
and,1996,-0.08384
and,1997,0.91172
and,1998,0.82768
and,1999,0.24369
and,2000,-0.34595
and,2001,-0.13706
and,2002,0.51425
and,2003,3.86502
and,2004,6.21196
and,2005,3.46073
and,2006,2.11264
and,2007,2.47022
and,2008,1.83464
and,2009,0.36158
and,2010,-3.96179
and,2011,-3.76947
and,2012,-1.29559
and,2013,-2.21085
and,2014,-1.99858
and,2015,-2.1723
and,2016,-0.00783
and,2017,2.16328
and,2018,1.88924
and,2019,1.76563
and,2020,1.23735
and,2021,1.34464
and,2022,1.80005
and,2023,1.50678
and,2024,1.40344
are,1961,6.34761
are,1962,6.16627
are,1963,6.00792
are,1964,5.80958
are,1965,5.46514
are,1966,4.90036
are,1967,4.06791
are,1968,11.22449
are,1969,19.24098
are,1970,18.77355
are,1971,16.53435
are,1972,14.73819
are,1973,13.23364
are,1974,11.92357
are,1975,10.70856
are,1976,12.5841
are,1977,13.67757
are,1978,12.13855
are,1979,10.93237
are,1980,9.92965
are,1981,7.40298
are,1982,5.43781
are,1983,5.35908
are,1984,5.23472
are,1985,5.0897
are,1986,6.0606
are,1987,6.81069
are,1988,6.39531
are,1989,6.02489
are,1990,5.69086
are,1991,5.38602
are,1992,5.10394
are,1993,4.83818
are,1994,4.58387
are,1995,4.43175
are,1996,6.4909
are,1997,8.26876
are,1998,7.88981
are,1999,7.54422
are,2000,7.22475
are,2001,6.95454
are,2002,6.72987
are,2003,6.50244
are,2004,6.25677
are,2005,6.09103
are,2006,7.54208
are,2007,11.83159
are,2008,11.63179
are,2009,6.46475
are,2010,2.63966
are,2011,3.59662
are,2012,4.19184
are,2013,4.22747
are,2014,4.87668
are,2015,5.6029
are,2016,5.14482
are,2017,3.38336
are,2018,1.53453
are,2019,1.25424
are,2020,-0.28017
are,2021,2.02471
are,2022,5.27274
are,2023,4.15632
are,2024,4.85699
arg,1961,2.6424
arg,1962,2.66971
arg,1963,2.66923
arg,1964,2.63388
arg,1965,2.57083
arg,1966,2.50732
arg,1967,2.45694
arg,1968,2.40405
arg,1969,2.33902
arg,1970,2.27915
arg,1971,2.21638
arg,1972,2.17105
arg,1973,2.16218
arg,1974,2.15607
arg,1975,2.09337
arg,1976,2.03228
arg,1977,2.04013
arg,1978,2.0524
arg,1979,2.05483
arg,1980,2.0632
arg,1981,2.08961
arg,1982,2.10917
arg,1983,2.11643
arg,1984,2.10911
arg,1985,2.08443
arg,1986,2.0552
arg,1987,2.02604
arg,1988,2.00514
arg,1989,1.95425
arg,1990,1.87556
arg,1991,1.77704
arg,1992,1.68955
arg,1993,1.63808
arg,1994,1.60629
arg,1995,1.56099
arg,1996,1.49542
arg,1997,1.44265
arg,1998,1.39626
arg,1999,1.3692
arg,2000,1.34737
arg,2001,1.31332
arg,2002,1.28556
arg,2003,1.24595
arg,2004,1.22249
arg,2005,1.23144
arg,2006,1.22777
arg,2007,1.18613
arg,2008,1.20339
arg,2009,1.24571
arg,2010,1.24568
arg,2011,1.19019
arg,2012,1.13395
arg,2013,1.09962
arg,2014,1.13693
arg,2015,1.15089
arg,2016,1.07092
arg,2017,0.98156
arg,2018,0.92152
arg,2019,0.80761
arg,2020,0.57946
arg,2021,0.35869
arg,2022,0.30156
arg,2023,0.37561
arg,2024,0.43226
arm,1961,5.93306
arm,1962,5.34564
arm,1963,5.09891
arm,1964,4.77137
arm,1965,3.85239
arm,1966,3.54797
arm,1967,3.71868
arm,1968,3.70466
arm,1969,4.1733
arm,1970,3.98545
arm,1971,3.26186
arm,1972,3.50596
arm,1973,3.25496
arm,1974,3.2764
arm,1975,3.3755
arm,1976,3.78502
arm,1977,4.14936
arm,1978,4.06414
arm,1979,2.7027
arm,1980,1.3725
arm,1981,1.33885
arm,1982,1.30672
arm,1983,1.28767
arm,1984,1.38267
arm,1985,1.41024
arm,1986,1.29333
arm,1987,1.19002
arm,1988,0.88914
arm,1989,2.58137
arm,1990,2.99118
arm,1991,1.47968
arm,1992,-1.51332
arm,1993,-3.78954
arm,1994,-3.07016
arm,1995,-2.20827
arm,1996,-1.38421
arm,1997,-1.4902
arm,1998,-1.63438
arm,1999,-1.69196
arm,2000,1.36412
arm,2001,-0.49938
arm,2002,-0.50276
arm,2003,-0.65533
arm,2004,-0.66146
arm,2005,-0.68512
arm,2006,-0.70448
arm,2007,-0.70977
arm,2008,-0.72013
arm,2009,-0.73574
arm,2010,-0.72731
arm,2011,-0.57164
arm,2012,-0.11611
arm,2013,-0.02041
arm,2014,-0.18491
arm,2015,-0.18365
arm,2016,-0.25541
arm,2017,-0.24704
arm,2018,-0.13697
arm,2019,0.01864
arm,2020,0.22667
arm,2021,0.30754
arm,2022,0.54606
arm,2023,0.03785
arm,2024,2.48357
asm,1961,3.99769
asm,1962,5.93332
asm,1963,7.10385
asm,1964,7.84401
asm,1965,8.12138
asm,1966,7.96777
asm,1967,7.54215
asm,1968,7.01299
asm,1969,6.24056
asm,1970,4.89596
asm,1971,3.82297
asm,1972,3.41777
asm,1973,3.15221
asm,1974,3.00254
asm,1975,3.16227
asm,1976,3.27676
asm,1977,3.22662
asm,1978,3.21438
asm,1979,3.19506
asm,1980,4.07008
asm,1981,5.25791
asm,1982,5.58395
asm,1983,5.57273
asm,1984,5.54342
asm,1985,5.51397
asm,1986,5.45264
asm,1987,5.39222
asm,1988,5.34202
asm,1989,5.2614
asm,1990,4.85977
asm,1991,4.50201
asm,1992,4.47893
asm,1993,4.4355
asm,1994,4.30638
asm,1995,4.0876
asm,1996,3.78474
asm,1997,3.39709
asm,1998,2.91999
asm,1999,2.32798
asm,2000,1.23632
asm,2001,0.28543
asm,2002,-0.11883
asm,2003,-0.35933
asm,2004,-0.52043
asm,2005,-0.64582
asm,2006,-0.75134
asm,2007,-0.80197
asm,2008,-0.85586
asm,2009,-0.88196
asm,2010,-0.87092
asm,2011,-0.94208
asm,2012,-1.10508
asm,2013,-1.27777
asm,2014,-1.41521
asm,2015,-1.53822
asm,2016,-1.65758
asm,2017,-1.74097
asm,2018,-1.81416
asm,2019,-1.89084
asm,2020,-1.41521
asm,2021,-1.58368
asm,2022,-2.31981
asm,2023,-2.22999
asm,2024,-2.13016
atg,1961,1.07601
atg,1962,0.10787
atg,1963,-0.43216
atg,1964,-0.6881
atg,1965,-0.79355
atg,1966,-0.86453
atg,1967,-0.68589
atg,1968,-0.23745
atg,1969,0.44649
atg,1970,0.81343
atg,1971,0.36298
atg,1972,-0.05964
atg,1973,-0.25272
atg,1974,-0.22108
atg,1975,-0.0738
atg,1976,0.17979
atg,1977,0.48704
atg,1978,0.63054
atg,1979,0.73516
atg,1980,0.74326
atg,1981,0.61296
atg,1982,0.55601
atg,1983,0.58381
atg,1984,0.25985
atg,1985,-0.13645
atg,1986,-0.20723
atg,1987,-0.27402
atg,1988,-0.30584
atg,1989,-0.32014
atg,1990,-0.32117
atg,1991,0.53471
atg,1992,1.38579
atg,1993,1.29765
atg,1994,1.10147
atg,1995,0.96664
atg,1996,0.84399
atg,1997,0.6868
atg,1998,0.42479
atg,1999,0.19513
atg,2000,0.1492
atg,2001,0.04141
atg,2002,-0.41484
atg,2003,-0.93133
atg,2004,-1.23276
atg,2005,-1.34712
atg,2006,-1.32624
atg,2007,-1.19383
atg,2008,-0.94493
atg,2009,-0.64841
atg,2010,-0.4136
atg,2011,-0.0676
atg,2012,0.13515
atg,2013,0.09449
atg,2014,0.16627
atg,2015,0.36304
atg,2016,0.3216
atg,2017,0.25387
atg,2018,0.21772
atg,2019,0.19953
atg,2020,0.24775
atg,2021,0.2824
atg,2022,0.26842
atg,2023,0.26332
atg,2024,0.24514
aus,1961,2.41313
aus,1962,2.78737
aus,1963,2.20258
aus,1964,2.22742
aus,1965,2.24686
aus,1966,2.63369
aus,1967,1.78
aus,1968,2.43456
aus,1969,2.78153
aus,1970,2.54569
aus,1971,3.71444
aus,1972,2.00016
aus,1973,1.66778
aus,1974,2.6397
aus,1975,1.30172
aus,1976,1.02783
aus,1977,1.10404
aus,1978,1.1044
aus,1979,1.00038
aus,1980,1.131
aus,1981,1.4803
aus,1982,1.64367
aus,1983,1.26003
aus,1984,1.09567
aus,1985,1.25295
aus,1986,1.41521
aus,1987,1.52685
aus,1988,1.64977
aus,1989,1.70911
aus,1990,1.49362
aus,1991,1.28025
aus,1992,1.10877
aus,1993,0.86063
aus,1994,0.92091
aus,1995,1.06309
aus,1996,1.15959
aus,1997,1.02896
aus,1998,0.94969
aus,1999,1.05783
aus,2000,1.12407
aus,2001,1.33207
aus,2002,1.29725
aus,2003,1.29724
aus,2004,1.1968
aus,2005,1.33453
aus,2006,1.50136
aus,2007,1.99698
aus,2008,2.15343
aus,2009,2.17983
aus,2010,1.66252
aus,2011,1.51359
aus,2012,1.88268
aus,2013,1.87018
aus,2014,1.66246
aus,2015,1.61863
aus,2016,1.72154
aus,2017,1.77484
aus,2018,1.60918
aus,2019,1.56366
aus,2020,1.19835
aus,2021,0.09963
aus,2022,1.40272
aus,2023,2.60882
aus,2024,2.12571
aut,1961,0.77439
aut,1962,0.86314
aut,1963,0.92778
aut,1964,0.98253
aut,1965,0.99336
aut,1966,1.06979
aut,1967,1.13773
aut,1968,0.92859
aut,1969,0.77089
aut,1970,0.78826
aut,1971,0.89593
aut,1972,1.03874
aut,1973,1.02461
aut,1974,0.6618
aut,1975,0.25512
aut,1976,0.38017
aut,1977,0.63911
aut,1978,0.57078
aut,1979,0.5392
aut,1980,0.7743
aut,1981,1.11465
aut,1982,1.2447
aut,1983,1.41672
aut,1984,1.83977
aut,1985,2.03954
aut,1986,2.08926
aut,1987,2.01727
aut,1988,1.9269
aut,1989,1.97664
aut,1990,1.94259
aut,1991,1.75998
aut,1992,1.63939
aut,1993,1.33221
aut,1994,0.85096
aut,1995,0.57526
aut,1996,0.51084
aut,1997,0.44036
aut,1998,0.38552
aut,1999,0.41659
aut,2000,0.40611
aut,2001,0.49027
aut,2002,0.56367
aut,2003,0.54335
aut,2004,0.66448
aut,2005,0.71701
aut,2006,0.526
aut,2007,0.3546
aut,2008,0.34654
aut,2009,0.30227
aut,2010,0.29131
aut,2011,0.40215
aut,2012,0.5455
aut,2013,0.72252
aut,2014,0.9557
aut,2015,1.33168
aut,2016,1.32412
aut,2017,0.96495
aut,2018,0.78051
aut,2019,0.75684
aut,2020,0.74165
aut,2021,0.77444
aut,2022,1.28217
aut,2023,1.32002
aut,2024,0.84993
aze,1961,5.66105
aze,1962,3.01063
aze,1963,4.00073
aze,1964,3.35446
aze,1965,3.24206
aze,1966,2.73791
aze,1967,3.22075
aze,1968,2.6537
aze,1969,2.20444
aze,1970,2.55937
aze,1971,2.44593
aze,1972,2.70939
aze,1973,2.95764
aze,1974,2.5285
aze,1975,2.38076
aze,1976,2.40967
aze,1977,2.1996
aze,1978,2.15627
aze,1979,1.15021
aze,1980,2.27397
aze,1981,1.64088
aze,1982,1.57377
aze,1983,1.52393
aze,1984,1.59999
aze,1985,1.73721
aze,1986,1.84415
aze,1987,1.74061
aze,1988,1.83554
aze,1989,2.17667
aze,1990,0.59074
aze,1991,0.48024
aze,1992,0.90327
aze,1993,1.10044
aze,1994,0.97189
aze,1995,0.79418
aze,1996,0.64779
aze,1997,0.59076
aze,1998,0.05959
aze,1999,-0.03775
aze,2000,1.0836
aze,2001,0.82638
aze,2002,0.85546
aze,2003,1.7512
aze,2004,1.94727
aze,2005,1.44151
aze,2006,1.38607
aze,2007,1.46405
aze,2008,2.54398
aze,2009,2.21269
aze,2010,1.46986
aze,2011,1.72196
aze,2012,1.88617
aze,2013,1.98697
aze,2014,2.07498
aze,2015,2.14783
aze,2016,2.20055
aze,2017,2.18585
aze,2018,2.18826
aze,2019,2.48856
aze,2020,0.96377
aze,2021,0.56555
aze,2022,0.16328
aze,2023,0.23869
aze,2024,0.59334
bdi,1961,7.12269
bdi,1962,7.05101
bdi,1963,6.53365
bdi,1964,7.1566
bdi,1965,7.11904
bdi,1966,6.97867
bdi,1967,7.09473
bdi,1968,6.92852
bdi,1969,6.68886
bdi,1970,6.6498
bdi,1971,6.85882
bdi,1972,4.36543
bdi,1973,4.16172
bdi,1974,6.73795
bdi,1975,6.63764
bdi,1976,6.3186
bdi,1977,6.56306
bdi,1978,6.80073
bdi,1979,6.30895
bdi,1980,8.00344
bdi,1981,7.92813
bdi,1982,6.36833
bdi,1983,6.54196
bdi,1984,6.25116
bdi,1985,5.9316
bdi,1986,5.57439
bdi,1987,5.88909
bdi,1988,5.71992
bdi,1989,5.35434
bdi,1990,5.35786
bdi,1991,5.14775
bdi,1992,5.51064
bdi,1993,-0.50549
bdi,1994,3.14372
bdi,1995,8.37214
bdi,1996,2.3857
bdi,1997,2.27328
bdi,1998,4.18647
bdi,1999,4.69634
bdi,2000,4.42725
bdi,2001,4.9285
bdi,2002,5.33659
bdi,2003,5.78733
bdi,2004,6.48342
bdi,2005,6.61031
bdi,2006,6.64836
bdi,2007,6.90322
bdi,2008,7.48158
bdi,2009,8.86725
bdi,2010,9.20945
bdi,2011,8.70036
bdi,2012,9.14294
bdi,2013,9.48944
bdi,2014,9.50369
bdi,2015,8.49495
bdi,2016,7.98774
bdi,2017,8.593
bdi,2018,9.18831
bdi,2019,9.34095
bdi,2020,8.82414
bdi,2021,8.47553
bdi,2022,8.27636
bdi,2023,8.10558
bdi,2024,7.863
bel,1961,0.8721
bel,1962,0.94803
bel,1963,1.38071
bel,1964,1.65932
bel,1965,1.67483
bel,1966,1.47077
bel,1967,1.35608
bel,1968,1.17318
bel,1969,1.02032
bel,1970,0.77073
bel,1971,0.78224
bel,1972,0.96978
bel,1973,0.89025
bel,1974,0.8848
bel,1975,0.85359
bel,1976,0.73764
bel,1977,0.67671
bel,1978,0.6407
bel,1979,0.63134
bel,1980,0.64564
bel,1981,0.52668
bel,1982,0.49593
bel,1983,0.50888
bel,1984,0.50894
bel,1985,0.53376
bel,1986,0.53309
bel,1987,0.57606
bel,1988,0.80202
bel,1989,0.84055
bel,1990,0.76868
bel,1991,0.83509
bel,1992,0.86219
bel,1993,0.84003
bel,1994,0.75041
bel,1995,0.64439
bel,1996,0.62305
bel,1997,0.66223
bel,1998,0.62631
bel,1999,0.63444
bel,2000,0.64015
bel,2001,0.73388
bel,2002,0.83046
bel,2003,0.79299
bel,2004,0.79924
bel,2005,0.90854
bel,2006,1.00998
bel,2007,1.07663
bel,2008,1.12409
bel,2009,1.13043
bel,2010,1.23113
bel,2011,1.61007
bel,2012,0.92073
bel,2013,0.76335
bel,2014,0.72727
bel,2015,0.85406
bel,2016,0.77212
bel,2017,0.64214
bel,2018,0.70314
bel,2019,0.77936
bel,2020,0.66074
bel,2021,0.56506
bel,2022,0.87521
bel,2023,0.92145
bel,2024,0.73539
ben,1961,6.24254
ben,1962,7.00803
ben,1963,7.62568
ben,1964,8.0591
ben,1965,8.33208
ben,1966,8.45934
ben,1967,8.47574
ben,1968,8.41851
ben,1969,8.30002
ben,1970,8.13647
ben,1971,7.93371
ben,1972,7.70729
ben,1973,7.46075
ben,1974,7.19615
ben,1975,6.93003
ben,1976,6.66141
ben,1977,6.38629
ben,1978,6.09597
ben,1979,5.82135
ben,1980,5.73813
ben,1981,5.78873
ben,1982,5.776
ben,1983,5.70609
ben,1984,5.62061
ben,1985,5.52643
ben,1986,5.41141
ben,1987,5.28322
ben,1988,5.13747
ben,1989,4.96633
ben,1990,4.77825
ben,1991,4.57527
ben,1992,4.35204
ben,1993,5.52658
ben,1994,4.6901
ben,1995,2.96256
ben,1996,3.39613
ben,1997,3.69436
ben,1998,3.81873
ben,1999,3.85277
ben,2000,3.88787
ben,2001,3.94566
ben,2002,4.03178
ben,2003,4.10369
ben,2004,4.1608
ben,2005,4.36132
ben,2006,4.2995
ben,2007,4.16867
ben,2008,4.26452
ben,2009,4.27208
ben,2010,4.28226
ben,2011,4.29782
ben,2012,4.30675
ben,2013,4.30804
ben,2014,4.37327
ben,2015,4.38482
ben,2016,4.36972
ben,2017,4.33976
ben,2018,4.28498
ben,2019,4.21879
ben,2020,4.15736
ben,2021,4.09777
ben,2022,4.06291
ben,2023,4.04766
ben,2024,3.99546
bfa,1961,3.04011
bfa,1962,3.0572
bfa,1963,3.08599
bfa,1964,3.13221
bfa,1965,3.19485
bfa,1966,3.23211
bfa,1967,3.26772
bfa,1968,3.31217
bfa,1969,3.324
bfa,1970,3.34027
bfa,1971,3.3205
bfa,1972,3.31747
bfa,1973,3.38118
bfa,1974,3.48677
bfa,1975,3.41159
bfa,1976,4.55667
bfa,1977,6.91932
bfa,1978,8.64639
bfa,1979,9.65671
bfa,1980,10.11541
bfa,1981,10.09904
bfa,1982,9.74563
bfa,1983,9.19617
bfa,1984,8.44933
bfa,1985,7.45374
bfa,1986,6.51514
bfa,1987,5.85194
bfa,1988,5.44685
bfa,1989,5.15971
bfa,1990,4.97408
bfa,1991,4.7912
bfa,1992,4.71158
bfa,1993,4.78842
bfa,1994,4.94208
bfa,1995,5.15799
bfa,1996,5.36969
bfa,1997,5.75804
bfa,1998,6.66422
bfa,1999,7.33426
bfa,2000,7.62879
bfa,2001,7.71167
bfa,2002,7.57957
bfa,2003,7.28008
bfa,2004,6.84885
bfa,2005,6.27808
bfa,2006,5.52047
bfa,2007,4.88378
bfa,2008,4.61805
bfa,2009,4.5404
bfa,2010,4.47137
bfa,2011,4.41062
bfa,2012,4.36448
bfa,2013,4.22685
bfa,2014,4.06395
bfa,2015,3.90316
bfa,2016,3.70296
bfa,2017,3.45324
bfa,2018,3.10525
bfa,2019,2.66593
bfa,2020,3.34654
bfa,2021,4.08275
bfa,2022,4.03846
bfa,2023,4.11524
bfa,2024,4.19893
bgd,1961,5.99405
bgd,1962,6.41313
bgd,1963,6.34038
bgd,1964,6.37544
bgd,1965,6.44625
bgd,1966,6.53673
bgd,1967,6.70217
bgd,1968,6.85773
bgd,1969,6.92724
bgd,1970,6.85619
bgd,1971,6.20564
bgd,1972,6.57352
bgd,1973,7.70459
bgd,1974,8.20611
bgd,1975,9.92316
bgd,1976,11.62771
bgd,1977,11.98686
bgd,1978,11.4745
bgd,1979,10.38021
bgd,1980,8.87915
bgd,1981,7.34517
bgd,1982,6.64857
bgd,1983,6.23249
bgd,1984,5.79038
bgd,1985,5.40503
bgd,1986,5.05356
bgd,1987,4.74611
bgd,1988,4.47041
bgd,1989,4.25705
bgd,1990,4.09435
bgd,1991,3.92002
bgd,1992,3.75049
bgd,1993,3.5651
bgd,1994,3.43882
bgd,1995,3.36023
bgd,1996,3.2802
bgd,1997,3.28672
bgd,1998,3.33147
bgd,1999,3.38083
bgd,2000,3.37231
bgd,2001,3.30647
bgd,2002,3.27233
bgd,2003,3.2608
bgd,2004,3.20545
bgd,2005,3.11259
bgd,2006,2.99287
bgd,2007,2.86087
bgd,2008,2.7128
bgd,2009,2.55259
bgd,2010,2.38215
bgd,2011,2.28609
bgd,2012,2.26175
bgd,2013,2.20119
bgd,2014,2.13024
bgd,2015,2.06885
bgd,2016,2.02307
bgd,2017,1.93683
bgd,2018,1.86177
bgd,2019,1.84176
bgd,2020,1.7858
bgd,2021,1.71818
bgd,2022,1.89472
bgd,2023,2.73858
bgd,2024,2.82016
bgr,1961,4.41203
bgr,1962,3.15778
bgr,1963,3.26597
bgr,1964,7.44306
bgr,1965,6.73267
bgr,1966,3.46895
bgr,1967,2.73128
bgr,1968,2.78858
bgr,1969,3.95417
bgr,1970,4.01175
bgr,1971,3.36742
bgr,1972,2.95292
bgr,1973,2.49163
bgr,1974,3.83994
bgr,1975,0.35034
bgr,1976,1.26536
bgr,1977,2.08701
bgr,1978,1.94435
bgr,1979,1.71196
bgr,1980,1.47403
bgr,1981,1.72219
bgr,1982,1.67985
bgr,1983,1.4277
bgr,1984,1.71504
bgr,1985,-1.00386
bgr,1986,0.42617
bgr,1987,1.29139
bgr,1988,1.16941
bgr,1989,-0.2596
bgr,1990,-2.21204
bgr,1991,-0.91703
bgr,1992,-0.9805
bgr,1993,-0.38625
bgr,1994,0.09695
bgr,1995,-0.28159
bgr,1996,-0.71546
bgr,1997,-0.66605
bgr,1998,-0.36336
bgr,1999,-0.29196
bgr,2000,-0.17823
bgr,2001,-0.63229
bgr,2002,-1.75363
bgr,2003,-0.36856
bgr,2004,-0.55654
bgr,2005,-0.51351
bgr,2006,-0.16125
bgr,2007,-0.48471
bgr,2008,-0.39443
bgr,2009,-0.08222
bgr,2010,-0.35971
bgr,2011,0.87863
bgr,2012,-0.36142
bgr,2013,-1.74965
bgr,2014,-1.04853
bgr,2015,-1.24575
bgr,2016,-1.19988
bgr,2017,-1.02991
bgr,2018,-1.08605
bgr,2019,-1.25422
bgr,2020,-1.53645
bgr,2021,-0.6336
bgr,2022,-0.46931
bgr,2023,0.05625
bgr,2024,0.21449
bhr,1961,4.10467
bhr,1962,4.01189
bhr,1963,3.93137
bhr,1964,3.85846
bhr,1965,3.50244
bhr,1966,2.67513
bhr,1967,2.07914
bhr,1968,1.10061
bhr,1969,0.21424
bhr,1970,0.19731
bhr,1971,2.37664
bhr,1972,4.88493
bhr,1973,5.4714
bhr,1974,5.47059
bhr,1975,5.44898
bhr,1976,5.39107
bhr,1977,5.30318
bhr,1978,5.18727
bhr,1979,5.04933
bhr,1980,4.89043
bhr,1981,4.46582
bhr,1982,4.2171
bhr,1983,4.41111
bhr,1984,4.6282
bhr,1985,4.77006
bhr,1986,4.82389
