geo,time,children_out_of_school_primary
aut,2011,6683
aut,2012,6279
aut,2013,4807
aut,2014,4200
aut,2015,4351
aut,2016,6546
aut,2017,4410
aut,2018,4209
aut,2019,4146
aut,2020,3979
aut,2021,3232
aut,2022,5781
aut,2023,5345
aze,2000,61173
aze,2001,79138
aze,2002,79899
aze,2003,88738
aze,2004,78125
aze,2005,77428
aze,2006,73286
aze,2007,71283
aze,2008,70361
aze,2009,61748
aze,2010,65503
aze,2011,53310
aze,2012,39439
aze,2013,8544
aze,2014,3637.82373
aze,2015,5979.83869
aze,2016,4338.63765
aze,2017,11966
aze,2018,24804
aze,2019,55687
aze,2020,54317
aze,2021,52916
aze,2022,26995
aze,2023,9457
aze,2024,152
bdi,1973,472319
bdi,1978,558347
bdi,1980,579838
bdi,1981,582259
bdi,1982,571807
bdi,1983,544953
bdi,1984,525513
bdi,1985,507498
bdi,1986,501289
bdi,1987,482180
bdi,1988,478710
bdi,1993,579607
bdi,2000,686242
bdi,2001,591898
bdi,2002,573867
bdi,2003,540258
bdi,2004,528301
bdi,2005,486110
bdi,2006,271932
bdi,2007,180610
bdi,2008,89767
bdi,2009,123436
bdi,2010,79876.995
bdi,2011,75399.99951
bdi,2012,97388.00061
bdi,2013,190332.01282
bdi,2014,150485.99768
bdi,2015,197870.03247
bdi,2016,237711.01587
bdi,2017,334526.01978
bdi,2018,408625.9978
bdi,2019,460784.00293
bdi,2020,467021.9873
bel,2000,7831
bel,2001,870
bel,2002,654
bel,2003,873
bel,2004,4279
bel,2005,3938
bel,2006,5449
bel,2007,6624
bel,2008,7844
bel,2009,8792
bel,2010,9272
bel,2011,15271
bel,2012,13766
bel,2013,13387
bel,2014,13738
bel,2015,14170
bel,2016,14994
bel,2017,10963
bel,2018,10723
bel,2019,10858
bel,2020,9921
bel,2021,11848
bel,2022,9771
bel,2023,13226
ben,1984,383716
ben,1985,389134
ben,1986,416763
ben,1988,453666
ben,1989,468687
ben,1990,564677
ben,1992,524209
ben,1993,503897
ben,1994,509735
ben,1995,498878
ben,1996,490438
ben,1997,467298
ben,2003,277823
ben,2004,244443
ben,2005,304245
ben,2006,275461
ben,2008,228603
ben,2009,146181
ben,2010,125380
ben,2011,113072
ben,2012,68882
ben,2013,66445
ben,2014,62073
ben,2016,57156
ben,2017,137769
ben,2018,198477
ben,2019,294370
ben,2020,314551
ben,2021,261877
ben,2022,213285
bfa,1971,756818
bfa,1972,773080
bfa,1977,859822
bfa,1978,877023
bfa,1979,894304
bfa,1980,909597
bfa,1981,924938
bfa,1982,936560
bfa,1983,952904
bfa,1984,969809
bfa,1985,981512
bfa,1986,997332
bfa,1987,1018021
bfa,1988,1053081
bfa,1989,1090783
bfa,1991,1155723
bfa,1992,1187241
bfa,1993,1210720
bfa,1994,1228796
bfa,1995,1238279
bfa,1998,1276324
bfa,1999,1293085
bfa,2000,1294621
bfa,2001,1299670
bfa,2002,1346670
bfa,2003,1327834
bfa,2004,1313496
bfa,2005,1239744
bfa,2006,1191410
bfa,2007,1101634
bfa,2008,989914
bfa,2009,946050
bfa,2010,1099622
bfa,2011,1009021
bfa,2012,1017434
bfa,2013,1027328
bfa,2014,1035678
bfa,2015,1033081
bfa,2016,895083
bfa,2017,896835
bfa,2018,856576
bfa,2019,929223
bfa,2020,1053836
bfa,2021,1098540
bfa,2022,1244709
bfa,2023,1647302
bfa,2024,1363187
bgd,1970,5060947
bgd,1973,3262975
bgd,1976,2917842
bgd,1977,3610122
bgd,1978,3960790
bgd,1981,5212587
bgd,1983,5738082
bgd,1984,5964606
bgd,1985,6257419
bgd,1986,6449855
bgd,1987,6673539
bgd,1988,5326152
bgd,1989,5462667
bgd,1990,5156730
bgd,2005,1148544
bgd,2006,1289922
bgd,2008,2317428
bgd,2009,2309199
bgd,2010,2278044
bgd,2017,536211
bgd,2018,543149
bgd,2022,1159988.4524
bgd,2023,1085125.81173
bgd,2024,918575.09998
bgr,2000,4458
bgr,2001,5572
bgr,2002,1172
bgr,2003,1123
bgr,2004,1122
bgr,2005,309
bgr,2006,412
bgr,2007,179
bgr,2008,168
bgr,2009,2682
bgr,2010,2171
bgr,2011,3740
bgr,2012,6304
bgr,2013,9500
bgr,2014,8486
bgr,2015,7892
bgr,2016,8978
bgr,2017,9580
bgr,2018,10952
bgr,2019,11136
bgr,2020,10835
bgr,2021,12534
bgr,2022,12899
bgr,2023,13937
bhr,1971,12376
bhr,1972,12603
bhr,1973,13003
bhr,1974,12395
bhr,1975,10250
bhr,1976,9979
bhr,1977,8764
bhr,1978,8960
bhr,1979,8907
bhr,1980,9356
bhr,1981,11599
bhr,1982,13623
bhr,1983,12922
bhr,1984,11302
bhr,1985,8797
bhr,1986,5883
bhr,1987,5746
bhr,1988,3995
bhr,1989,4045
bhr,1991,6871
bhr,1992,11194
bhr,1993,11183
bhr,1994,11080
bhr,1995,9683
bhr,1996,8804
bhr,1997,8166
bhr,1998,5306
bhr,1999,3758
bhr,2000,5570
bhr,2001,5841
bhr,2002,7495
bhr,2003,9195
bhr,2004,8842
bhr,2005,8722
bhr,2006,3887
bhr,2011,6201
bhr,2012,490
bhr,2013,386.18594
bhr,2014,537.35324
bhr,2015,1703
bhr,2016,1882
bhr,2017,2060
bhr,2018,3301
bhr,2019,3582
bhr,2022,3838
bhr,2023,8399
bhr,2024,5993
bhs,1972,0
bhs,1973,1732
bhs,1974,2061
bhs,1975,2269
bhs,1976,2534
bhs,1977,2401
bhs,1980,1773
bhs,1981,298
bhs,1984,1087
bhs,1992,53
bhs,1993,172
bhs,1994,0
bhs,1999,5262
bhs,2004,4698
bhs,2005,3198
bhs,2006,3520
bhs,2007,2155
bhs,2008,1683
bhs,2009,2414
bhs,2010,2339
bhs,2011,380.25974
bhs,2012,1063
bhs,2023,8599
bhs,2024,4585
bih,2009,21750
bih,2010,20719
bih,2011,19769
bih,2012,21575
bih,2013,20272
bih,2014,17435
bih,2015,13611
bih,2016,8183
bih,2017,3236
bih,2018,1125
bih,2020,2798
bih,2021,2263
bih,2022,2119
bih,2023,2933
blr,1995,93543
blr,2001,0
blr,2002,2795
blr,2003,1806
blr,2004,7319
blr,2005,6526
blr,2006,5123
blr,2007,4066
blr,2008,1838
blr,2009,2565
blr,2010,2196
blr,2011,2100
blr,2012,2240
blr,2013,1898
blr,2014,5759
blr,2015,8570
blr,2016,8892
blr,2017,11766
blr,2018,15398
blr,2019,20343
blr,2020,23041
blr,2021,23529
blr,2022,25137
blr,2023,25871
blr,2024,20600
blz,1999,920
blz,2000,944
blz,2001,933
blz,2003,586
blz,2004,588
blz,2005,138
blz,2006,250
blz,2007,365
blz,2008,450
blz,2009,671
blz,2010,711
blz,2011,708
blz,2012,241.22953
blz,2013,24.98763
blz,2014,229.57455
blz,2015,178.81434
blz,2016,233.82703
blz,2017,115.18001
blz,2018,194.87891
blz,2019,419.47681
blz,2020,254.06529
blz,2021,1800
blz,2022,3636
blz,2023,5322
blz,2024,4953
bmu,1978,983
bmu,1979,1032
bmu,1984,267
bmu,1985,215
bmu,2005,216
bmu,2011,161
bmu,2012,142
bol,2000,1029
bol,2001,3130
bol,2002,3118
bol,2003,5282
bol,2004,8518
bol,2005,7184
bol,2006,6965
bol,2007,6470
bol,2008,3622
bol,2009,19605
bol,2010,58350
bol,2011,93279
bol,2012,135589
bol,2013,147734
bol,2014,155614
bol,2015,155958
bol,2016,145719
bol,2017,125129
bol,2018,101618
bol,2019,84476
bol,2020,71200
bol,2021,58725
bol,2022,47675
bol,2023,58597
bra,2012,896214
bra,2013,602121
bra,2014,600337
bra,2015,658887
bra,2016,630849
bra,2017,619485
bra,2018,709047
bra,2019,612570
bra,2020,658477
bra,2021,768293
bra,2022,585579
brb,1971,4537
brb,1972,4161
brb,1973,4675
brb,1976,3964
brb,1977,2717
brb,1978,1530
brb,1979,965
brb,1981,458
brb,1982,139
brb,1983,611
brb,1989,487
brb,1990,1119
brb,1992,2438
brb,1999,156
brb,2000,102
brb,2001,123
brb,2002,231
brb,2003,219
brb,2004,134
brb,2005,579
brb,2006,417
brb,2007,447
brb,2008,439
brb,2009,774
brb,2010,402
brb,2011,452
brb,2014,1163
brb,2015,1022
brb,2016,857
brb,2017,1471
brb,2018,1379
brb,2019,1333
brb,2020,1562
brb,2021,1864
brb,2022,2385
brb,2023,2832
brb,2024,3420
brn,1977,2218
brn,1978,1696
brn,1979,3986
brn,1980,3743
brn,1981,4666
brn,1982,5143
brn,1983,4563
brn,1984,4222
brn,1986,3438
brn,1991,1951
brn,1992,2047
brn,1993,1488
brn,1994,1862
brn,1995,1248
brn,2011,1239.10797
brn,2012,638.27905
brn,2013,866.04734
brn,2014,479.07873
brn,2015,295.28512
brn,2016,627.13449
brn,2017,597.5175
brn,2018,615.16116
brn,2019,573.7098
brn,2020,422.65041
brn,2021,700.85968
brn,2022,371.36353
brn,2023,232.89561
btn,1978,48268
btn,1979,48452
btn,1998,46719
btn,1999,46441
btn,2000,44897
btn,2001,42948
btn,2005,30881
btn,2006,24984
btn,2008,17016
btn,2009,11692
btn,2010,9292
btn,2011,8703
btn,2012,7446
btn,2013,8923
btn,2015,10446
btn,2016,10929
btn,2017,11055
btn,2018,8759
btn,2020,4954
btn,2021,14141.99955
btn,2022,8652.99938
btn,2023,9804.99941
btn,2024,8385.00014
bwa,1970,60464
bwa,1971,64402
bwa,1972,64277
bwa,1973,64196
bwa,1974,60250
bwa,1975,52056
bwa,1976,46806
bwa,1977,41511
bwa,1978,41453
bwa,1979,41613
bwa,1980,36304
bwa,1981,26575
bwa,1983,21601
bwa,1984,22140
bwa,1985,18887
bwa,1986,19131
bwa,1987,20639
bwa,1988,22311
bwa,1989,22288
bwa,1990,25308
bwa,1991,20567
bwa,1992,24651
bwa,1993,28544
bwa,1994,30814
bwa,1995,59416
bwa,1996,58565
bwa,1998,50241
bwa,1999,52141
bwa,2000,48940
bwa,2001,43745
bwa,2002,42120
bwa,2003,39508
bwa,2004,34508
bwa,2005,31241
bwa,2006,27263
bwa,2007,30155
bwa,2008,32202
bwa,2009,32910
bwa,2012,28382
bwa,2013,34679
bwa,2014,39617
bwa,2022,1868.90973
caf,1971,192427
caf,1972,189982
caf,1973,188604
caf,1977,221137
caf,1978,221599
caf,1981,194776
caf,1982,180276
caf,1983,166199
caf,1986,145706
caf,1987,190675
caf,1988,206539
caf,1989,215261
caf,1990,188652
caf,1991,222870
caf,2005,415049
caf,2006,422895
caf,2007,378045
caf,2008,321940
caf,2009,325989
caf,2010,298341
caf,2011,322446
caf,2012,306334
can,2000,14517
can,2012,11171
can,2013,13615
can,2014,10728
can,2015,6768
can,2016,34118
can,2017,32791
can,2018,32648
can,2019,69676
can,2020,77439
can,2021,119579
can,2022,132402
can,2023,129221
che,2000,3123
che,2001,3388
che,2002,924
che,2003,1196
che,2004,692
che,2009,1850
che,2010,1684
che,2011,4576
che,2012,6515
che,2013,212
che,2014,59
che,2015,157
che,2016,425
che,2017,629
che,2018,661
che,2019,542
che,2020,713
che,2021,1236
che,2022,1399
che,2023,252
chl,2007,52834
chl,2008,50176
chl,2009,73359
chl,2010,49864
chl,2011,52825
chl,2012,49382
chl,2013,48376
chl,2014,42632
chl,2015,39559
chl,2016,36474
chl,2017,34398
chl,2018,28869
chl,2019,24658
chl,2020,35186
chl,2021,33577
chl,2022,19938
chl,2023,20233
chn,1987,3839648
chn,1988,2749983
chn,1989,4528093
chn,1990,7874579
chn,1991,8654800
chn,1992,9984301
chn,1993,10619108
chn,1994,11118529
chn,1995,10102953
chn,1996,9464568
chn,1997,8248401
civ,1977,630994
civ,1991,1214801
civ,1992,1262190
civ,1996,1377153
civ,1997,1404733
civ,1999,1462823
civ,2000,1525605
civ,2001,1456005
civ,2002,1485974
civ,2003,1649807
civ,2009,1923994
civ,2013,1281399
civ,2014,1121305
civ,2015,1076358
civ,2016,829318
civ,2017,872859
civ,2018,754999
civ,2019,733513
civ,2020,693368
civ,2021,817120
civ,2022,864826
civ,2023,664020
civ,2024,650800
cmr,1971,357607
cmr,1972,373970
cmr,1973,399915
cmr,1974,434572
cmr,1975,375354
cmr,1976,377641
cmr,1977,410744
cmr,1978,411845
cmr,1979,417655
cmr,1980,432491
cmr,1988,451789
cmr,1990,490692
cmr,1991,538421
cmr,2008,376363
cmr,2009,303800
cmr,2011,278416
cmr,2012,195511
cmr,2014,185722.38809
cmr,2015,177176.06595
cmr,2016,165692.93055
cmr,2017,226734
cmr,2019,307267
cmr,2021,189768.75125
cmr,2022,172874.34248
cmr,2023,167116.15624
cmr,2024,173924
cod,1971,975728
cod,1972,1073449
cod,1975,1125964
cod,1979,1177697
cod,1983,1211240
cod,1984,1212164
cod,1988,2029461
cod,1991,2488153
cod,1992,2677146
cod,1993,2833555
cod,1994,2857817
cod,1995,2463574
cod,1999,5230149
cog,1972,54967
cog,1974,43509
cog,1976,40482
cog,1978,31263
cog,1979,29385
cog,1980,51365
cog,1981,52742
cog,1982,48917
cog,1983,45312
cog,1984,39308
cog,2005,282292
cog,2006,266400
cog,2010,89656
cog,2012,81086
cog,2018,190282
cog,2023,171125
cok,1997,37
cok,1998,64
cok,1999,128
cok,2000,235
cok,2007,45
cok,2010,15.12026
cok,2011,10.39917
cok,2012,15.5513
cok,2013,55.00001
cok,2014,35.99999
cok,2015,28.00002
cok,2016,1.1061
cok,2017,21.68592
cok,2023,38.26392
cok,2024,36.05237
col,2000,0
col,2001,0
col,2002,0
col,2004,17770
col,2005,13941
col,2006,7351
col,2007,3588
col,2008,8397
col,2009,9434
col,2010,11031
col,2011,4332
col,2012,68249
col,2015,131741
col,2016,201303
col,2017,156491
col,2018,180919
col,2019,195829
col,2020,239318
col,2021,274954
col,2022,289295
com,1983,15470
com,1986,18524
com,1987,23732
com,1994,31806
com,1999,45952
com,2000,39337
com,2007,28374
com,2013,5255
com,2014,6657
com,2017,10145
com,2018,13856
com,2021,30906
com,2024,21743
cpv,1981,11576
cpv,1982,13248
cpv,1983,15419
cpv,1984,12580
cpv,1985,11369
cpv,1986,10794
cpv,1987,10146
cpv,1988,7451
cpv,1990,6127
cpv,1994,4661
cpv,1998,2401
cpv,2000,2723
cpv,2001,3561
cpv,2002,3194
cpv,2003,3065
cpv,2004,4147
cpv,2005,3812
cpv,2006,3796
cpv,2007,4893
cpv,2008,5400
cpv,2009,5602
cpv,2010,5472
cpv,2011,5048
cpv,2012,3617
cpv,2013,3349
cpv,2014,3140
cpv,2015,2968
cpv,2016,3160
cpv,2017,3048
cpv,2018,2208
cpv,2019,2244
cpv,2020,3159
cpv,2021,2832
cpv,2022,24851
cri,2011,14145
cri,2012,21598
cri,2013,30022
cri,2014,41750
cri,2015,38932
cri,2016,35333
cri,2017,45307
cri,2018,30015
cri,2019,21561
cri,2020,24121
cri,2021,27816
cri,2022,27179
cri,2023,21131
cub,1972,78078
cub,1973,40265
cub,1974,29595
cub,1979,47171
cub,1980,44902
cub,1981,57754
cub,1982,45803
cub,1983,24959
cub,1984,30719
cub,1985,46821
cub,1986,46818
cub,1987,35476
cub,1988,31941
cub,1989,37668
cub,1990,44038
cub,1991,44592
cub,1992,34469
cub,1993,40865
cub,1994,36432
cub,1995,38655
cub,1996,13326
cub,1997,7530
cub,1998,5495
cub,1999,4156
cub,2000,2225
cub,2001,681
cub,2002,1696
cub,2003,3812
cub,2004,5764
cub,2005,6869
cub,2006,10698
cub,2007,5172
cub,2008,13504
cub,2009,10051
cub,2010,13213
cub,2011,19511
cub,2012,15947
cub,2013,5430.77603
cub,2014,15284
cub,2015,17427
cub,2016,16213
cub,2017,17412
cub,2018,16019
cub,2019,13833
cub,2020,9828
cub,2021,9490
cub,2022,25107
cub,2023,24569
cub,2024,33328
cym,1999,181
cym,2000,45
cym,2001,63
cym,2002,39
cym,2004,128
cym,2005,333
cym,2006,185
cym,2007,26
cym,2008,163
cym,2011,70
cym,2012,58.27979
cym,2013,88
cym,2018,274
cym,2019,275
cym,2020,179
cym,2021,250
cym,2022,120
cym,2023,6.02544
cym,2024,234
cyp,2000,1276
cyp,2001,1347
cyp,2002,724
cyp,2003,664
cyp,2004,837
cyp,2005,605
cyp,2006,189
cyp,2007,276
cyp,2008,17
cyp,2009,68
cyp,2010,19
cyp,2011,82
cyp,2012,710
cyp,2013,973
cyp,2014,1217
cyp,2015,758
cyp,2016,961
cyp,2017,754
cyp,2018,329
cyp,2019,295
cyp,2020,241
cyp,2021,39
cyp,2022,496
cyp,2023,376
cze,2007,138
cze,2008,2616
cze,2009,2532
cze,2010,4723
cze,2011,6376
cze,2012,2120
cze,2013,4853
cze,2014,8735
cze,2015,11683
cze,2016,14425
cze,2017,17219
cze,2018,12319
cze,2019,10921
cze,2020,8739
cze,2021,538
cze,2022,471
cze,2023,4700
deu,2000,3111
deu,2001,16186
deu,2002,73176
deu,2003,67843
deu,2004,63242
deu,2005,55095
deu,2006,61404
deu,2007,51117
deu,2008,46745
deu,2009,48033
deu,2010,31781
deu,2011,17059
deu,2012,25123
deu,2013,25436
deu,2014,34341
deu,2015,24047
deu,2016,49857
deu,2017,31356
deu,2018,25345
deu,2019,27953
deu,2020,35069
deu,2021,43851
deu,2022,58820
deu,2023,6559
dma,1975,1289
dma,1976,1452
dma,1977,989
dma,1979,1696
dma,1980,1935
dma,1981,2235
dma,1982,1680
dma,2000,304
dma,2001,104
dma,2003,72
dma,2004,111
dma,2005,83
dma,2006,175
dma,2007,649
dma,2008,697
dma,2009,229
dma,2011,123
dma,2012,140
dma,2013,245
dma,2014,213
dma,2015,131
dma,2016,288
dma,2019,439
dma,2020,235
dma,2021,296.12676
dma,2022,199
dma,2023,230
dnk,2000,1242
dnk,2001,1032
dnk,2002,5
dnk,2004,10310
dnk,2005,8237
dnk,2006,4431
dnk,2007,2109
dnk,2008,2486
dnk,2009,1998
dnk,2010,2451
dnk,2011,2258
dnk,2012,1924
dnk,2013,2296
dnk,2014,2850
dnk,2015,2904
dnk,2016,3160
dnk,2017,2634
dnk,2018,1772
dnk,2019,1854
dnk,2020,1599
dnk,2021,2078
dnk,2022,2548
dnk,2023,3707
dom,2000,149555
dom,2002,69439
dom,2003,109906
dom,2004,172621
dom,2005,157848
dom,2006,170992
dom,2007,98421
dom,2008,141536
dom,2009,48386
dom,2010,54351
dom,2011,52377
dom,2012,64875
dom,2013,67450
dom,2014,87419
dom,2015,46019
dom,2016,44113
dom,2017,55293
dom,2018,64074
dom,2019,44717
dom,2020,43152
dom,2021,117704
dom,2022,69116
dom,2023,57004
dom,2024,56334
dza,1973,803939
dza,1974,670735
dza,1975,573640
dza,1976,593729
dza,1977,682913
dza,1978,677818
dza,1979,696716
dza,1980,680219
dza,1981,689897
dza,1982,713095
dza,1983,719373
dza,1984,650811
dza,1985,608684
dza,1986,545668
dza,1987,485834
dza,1988,443049
dza,1989,430641
dza,1990,459510
dza,1991,437036
dza,1992,430810
dza,1993,494327
dza,1994,502055
dza,1995,483683
dza,1996,489233
dza,1997,490519
dza,1999,299322
dza,2000,234331
dza,2001,121093
dza,2002,48953
dza,2003,32507
dza,2004,35228
dza,2005,19989
dza,2006,33290
dza,2007,60232
dza,2008,43899
dza,2009,31857
dza,2010,31549.76121
dza,2011,24696.3217
dza,2012,20411.08097
dza,2013,15281.53285
dza,2014,16233.35361
dza,2015,14719.76159
dza,2016,17785.11308
dza,2017,16519
dza,2018,30198
dza,2019,82685
dza,2020,11103.70514
dza,2021,40716
dza,2022,101754
dza,2023,45583.90844
dza,2024,78644.90518
ecu,2000,115003
ecu,2001,93799
ecu,2002,69975
ecu,2003,63934
ecu,2005,72239
ecu,2006,47651
ecu,2007,21478
ecu,2008,49599
ecu,2009,11611
ecu,2010,10018.36761
ecu,2011,13877.29207
ecu,2012,36767
ecu,2013,38893
ecu,2014,22428.94466
ecu,2015,52055
ecu,2016,53489
ecu,2017,48352
ecu,2018,29291.40071
ecu,2019,31579.50458
ecu,2020,26047.60947
ecu,2021,30796
ecu,2022,31042.2151
ecu,2023,86090
egy,1971,1909241
egy,1972,1918481
egy,1973,1953530
egy,1978,2074150
egy,1994,1470868
egy,1997,1293100
egy,1999,1495947
egy,2000,1389899
egy,2001,1367227
egy,2002,1319305
egy,2003,1257037
egy,2004,1216364
egy,2005,1491920
egy,2006,1832381
egy,2007,1453362
egy,2009,1563974
egy,2010,1515016
egy,2011,1785983
egy,2012,1562668
egy,2014,1729686
egy,2016,1463110
egy,2017,1397438
egy,2018,1105631
egy,2019,858723
egy,2020,652231
egy,2021,480084
egy,2023,691113
egy,2024,559709
eri,1992,140590
eri,1994,135683
eri,1995,138039
eri,1996,141712
eri,1997,149094
eri,1999,134545
eri,2000,113518
eri,2001,108463
eri,2002,91662
eri,2003,75589
eri,2004,79302
eri,2005,82699
eri,2006,97047
eri,2007,124998
eri,2008,145353
eri,2009,155865
eri,2010,164398
eri,2011,146823
eri,2012,135048
eri,2013,142911
eri,2014,143706
eri,2015,150613
eri,2017,174338
eri,2018,174802
eri,2022,179166
esp,2000,516
esp,2001,576
esp,2002,1002
esp,2003,2051
esp,2004,1772
esp,2005,3433
esp,2006,4285
esp,2007,2320
esp,2008,14385
esp,2009,23183
esp,2010,48223
esp,2011,53950
esp,2012,64111
esp,2013,75200
esp,2014,82113
esp,2015,89453
esp,2016,87042
esp,2017,80898
esp,2018,72907
esp,2019,60574
esp,2020,53226
esp,2021,52881
esp,2022,50265
esp,2023,35806
est,2000,1139
est,2014,1933
est,2015,2035
est,2016,2091
est,2017,2124
est,2018,2142
est,2019,2067
est,2020,2023
est,2021,1912
est,2022,1613
est,2023,2264
eth,1987,4766699
eth,1988,4914235
eth,1989,5175352
eth,1994,6770508
eth,1995,6827941
eth,1996,6779117
eth,1998,6834710
eth,1999,6957428
eth,2000,6889976
eth,2001,6748871
eth,2002,6808734
eth,2003,6989066
eth,2004,6878852
eth,2005,5692176
eth,2006,5178691
eth,2007,4532136
eth,2008,3795720
eth,2009,3937627
eth,2010,4340588
eth,2011,4568557
eth,2012,3833835
eth,2014,3233009
eth,2015,3480628
eth,2017,1827631
eth,2021,4684443
eth,2022,4519772
eth,2023,4423953
eth,2024,4236782
fin,2000,3116
fin,2001,4435
fin,2002,4377
fin,2003,4041
fin,2004,3875
fin,2005,3868
fin,2006,4360
fin,2007,4274
fin,2008,4022
fin,2009,4355
fin,2010,4211
fin,2011,3911
fin,2012,4396
fin,2013,4679
fin,2014,4720
fin,2015,5717
fin,2016,5890
fin,2017,6695
fin,2018,6738
fin,2019,8304
fin,2020,7070
fin,2021,5088
fin,2022,7353
fin,2023,5714
fji,1992,10619
fji,1994,9764
fji,1995,11688
fji,1996,13445
fji,1997,11916
fji,1998,10204
fji,1999,9474
fji,2000,7274
fji,2001,5297
fji,2002,5814
fji,2003,9464
fji,2004,6142
fji,2006,9946
fji,2007,12075
fji,2008,13056
fji,2009,12974
fji,2011,11871
fji,2012,10673
fji,2013,12128
fji,2014,8773
fji,2015,5600
fji,2016,2191.8497
fji,2017,3178.45113
fji,2018,2645.16478
fji,2020,2945
fji,2024,2470.57287
flk,1995,15
fra,2000,137264
fra,2001,138945
fra,2002,140553
fra,2003,149151
fra,2004,148892
fra,2005,3243
fra,2006,1136
fra,2007,5208
fra,2008,20115
fra,2009,36009
fra,2010,51322
fra,2011,9824
fra,2012,14993
fra,2013,23622
fra,2014,56322
fra,2015,21490
fra,2016,7005
fra,2017,2457
fra,2018,618
fra,2019,4882
fra,2020,768
fra,2021,2925
fra,2022,1773
fra,2023,4470
fsm,2014,1910
fsm,2015,2591
fsm,2016,1702.99965
fsm,2017,1892
fsm,2018,898.99995
fsm,2019,1580.99998
fsm,2020,2792.00007
fsm,2021,2787.00027
fsm,2022,2905.00016
fsm,2023,3445.99991
fsm,2024,3301.00022
gab,1975,4716
gab,1987,733
gab,1997,27337
gab,2019,77438
gbr,2000,2384
gbr,2001,2187
gbr,2002,1174
gbr,2003,1886
gbr,2004,25966
gbr,2005,3486
gbr,2006,44924
gbr,2007,101041
gbr,2008,16368
gbr,2009,31427
gbr,2010,23362
gbr,2011,46270
gbr,2012,82143
gbr,2013,84600
gbr,2014,75762
gbr,2015,67483
gbr,2016,60476
gbr,2017,38169
gbr,2018,16273
gbr,2019,2397
gbr,2020,1084
gbr,2021,1797
gbr,2022,4189
gbr,2023,4370
geo,1995,61738
geo,1996,54134
geo,1997,41939
geo,2006,3795
geo,2008,8977
geo,2009,8052
geo,2011,5854.8279
geo,2012,7461.75183
geo,2013,7536.35959
geo,2014,7689.17448
geo,2015,6217.94428
geo,2016,6539.34024
geo,2017,5946.60677
geo,2018,5650.25318
geo,2019,5055.26579
geo,2020,3839.25254
geo,2021,2749
geo,2022,10243
