geo,time,gdpperemployee_us_inflation_adjusted
blr,2002,6566.42
blr,2003,6941.29
blr,2004,7646.42
blr,2005,8280.18
blr,2006,9015.38
blr,2007,9689.72
blr,2008,10543.47
blr,2009,10431.84
blr,2010,11179.34
blr,2011,11733.85
blr,2012,11902.56
blr,2013,12010.62
blr,2014,12208.65
blr,2015,11737.78
blr,2016,11443.2
blr,2017,11729.78
blr,2018,12042
blr,2019,12243.42
blr,2020,12310.16
blr,2021,12731.8
blr,2022,12174.8
blr,2023,12777.79
blr,2024,13350.58
blr,2025,13785.96
blz,1991,15978.52
blz,1992,17435.74
blz,1993,18010.69
blz,1994,17797.52
blz,1995,17319.65
blz,1996,16816.6
blz,1997,16294.22
blz,1998,16548.61
blz,1999,16874.76
blz,2000,17703.03
blz,2001,17474.86
blz,2002,17878.32
blz,2003,18898.63
blz,2004,19078.58
blz,2005,18814.92
blz,2006,18591.39
blz,2007,18296.57
blz,2008,17276.24
blz,2009,16585.28
blz,2010,16177
blz,2011,15530.56
blz,2012,15509.02
blz,2013,15618.58
blz,2014,15504.96
blz,2015,15306.89
blz,2016,14615.81
blz,2017,13873.02
blz,2018,13248.05
blz,2019,13142.57
blz,2020,12254.15
blz,2021,14688.17
blz,2022,15371.02
blz,2023,14974.92
blz,2024,15279.08
blz,2025,15378.96
bol,1991,4302.46
bol,1992,4281.89
bol,1993,4348.14
bol,1994,4428.84
bol,1995,4492.5
bol,1996,4553.33
bol,1997,4638.66
bol,1998,4779.64
bol,1999,4716.63
bol,2000,4749.74
bol,2001,4746.39
bol,2002,4770.24
bol,2003,4807.57
bol,2004,4906.61
bol,2005,5018.89
bol,2006,5150.5
bol,2007,5277.75
bol,2008,5489.3
bol,2009,5583.13
bol,2010,5679.58
bol,2011,5839.72
bol,2012,6012.13
bol,2013,6326.96
bol,2014,6523.9
bol,2015,6795.1
bol,2016,6991.03
bol,2017,7022.61
bol,2018,6854.58
bol,2019,6668.43
bol,2020,6372.17
bol,2021,6063.45
bol,2022,6047.74
bol,2023,6077.2
bol,2024,6037.56
bol,2025,6024.02
bra,1991,15599.42
bra,1992,15108.34
bra,1993,15236.99
bra,1994,15781.91
bra,1995,16094.58
bra,1996,16661.64
bra,1997,16785.07
bra,1998,16626.54
bra,1999,16334.31
bra,2000,16581.25
bra,2001,16357.54
bra,2002,16281.94
bra,2003,16261.63
bra,2004,16556.83
bra,2005,16701.65
bra,2006,16989.27
bra,2007,17750
bra,2008,18187.88
bra,2009,18053.58
bra,2010,19279.03
bra,2011,19961.15
bra,2012,20125.82
bra,2013,20425.25
bra,2014,20260.92
bra,2015,19589.4
bra,2016,19349.87
bra,2017,19572.86
bra,2018,19612.13
bra,2019,19445.53
bra,2020,20393.63
bra,2021,20399.04
bra,2022,19629.2
bra,2023,19965.86
bra,2024,20420.74
bra,2025,20780.3
brb,1991,36117.96
brb,1992,34319.04
brb,1993,34844.38
brb,1994,34397.49
brb,1995,33045.95
brb,1996,32628.14
brb,1997,33957.03
brb,1998,34151.13
brb,1999,33421
brb,2000,34335.44
brb,2001,33537.86
brb,2002,33683
brb,2003,34390.69
brb,2004,33749.21
brb,2005,34689.68
brb,2006,36436.21
brb,2007,36458.54
brb,2008,36817.2
brb,2009,35623.34
brb,2010,35046.79
brb,2011,34936.75
brb,2012,35386.65
brb,2013,34360.69
brb,2014,35413.06
brb,2015,35610.98
brb,2016,35359.57
brb,2017,35458.24
brb,2018,35153.5
brb,2019,35607.65
brb,2020,32031.47
brb,2021,31368.03
brb,2022,36781.38
brb,2023,37934.85
brb,2024,39366.07
brb,2025,40602.79
brn,1991,86100.32
brn,1992,87214.74
brn,1993,84552.57
brn,1994,84283.69
brn,1995,85110.75
brn,1996,84616.75
brn,1997,80697.38
brn,1998,77730.61
brn,1999,77542.29
brn,2000,77146.2
brn,2001,76741.88
brn,2002,77560.95
brn,2003,77776.26
brn,2004,76312.79
brn,2005,74913.21
brn,2006,76529.87
brn,2007,75387.4
brn,2008,72970.42
brn,2009,70691.25
brn,2010,71257.72
brn,2011,72518.3
brn,2012,71927.69
brn,2013,69398.26
brn,2014,66759.5
brn,2015,66119.09
brn,2016,64151.22
brn,2017,64626.06
brn,2018,61979.36
brn,2019,63503.5
brn,2020,64570.94
brn,2021,61211.5
brn,2022,59617.97
brn,2023,59953.08
brn,2024,60924.6
brn,2025,62095.37
btn,1991,1980.4
btn,1992,2147.04
btn,1993,2274.7
btn,1994,2377.61
btn,1995,2561.54
btn,1996,2681.19
btn,1997,2752.38
btn,1998,2832.26
btn,1999,2958.42
btn,2000,2959.5
btn,2001,3071.68
btn,2002,3269.07
btn,2003,3393.57
btn,2004,3461.19
btn,2005,3600.02
btn,2006,3701.43
btn,2007,4218.59
btn,2008,4313.02
btn,2009,4547.02
btn,2010,5066.23
btn,2011,5435.33
btn,2012,5799.71
btn,2013,5762.97
btn,2014,6233.41
btn,2015,6467.15
btn,2016,6933.81
btn,2017,7096.45
btn,2018,7258.76
btn,2019,7067.88
btn,2020,6251.87
btn,2021,6290.75
btn,2022,7199.27
btn,2023,7024.58
btn,2024,7277.91
btn,2025,7697.54
bwa,1991,14170.1
bwa,1992,14527.61
bwa,1993,14715.85
bwa,1994,15186.05
bwa,1995,15773.57
bwa,1996,16227.62
bwa,1997,16967.16
bwa,1998,16508.03
bwa,1999,17149.55
bwa,2000,16667.87
bwa,2001,16659.66
bwa,2002,17702.35
bwa,2003,18564.56
bwa,2004,18024.88
bwa,2005,17869.82
bwa,2006,18350.37
bwa,2007,18471.01
bwa,2008,18184.2
bwa,2009,14989.53
bwa,2010,17228.11
bwa,2011,17865.07
bwa,2012,17381.63
bwa,2013,19005.57
bwa,2014,19784.98
bwa,2015,18553.72
bwa,2016,19572.75
bwa,2017,20001.35
bwa,2018,20343.6
bwa,2019,20537.79
bwa,2020,19108.27
bwa,2021,20788.43
bwa,2022,21464.71
bwa,2023,20425.8
bwa,2024,20099.14
bwa,2025,20614.23
caf,1991,1324.75
caf,1992,1207.17
caf,1993,1176.98
caf,1994,1198.79
caf,1995,1252.3
caf,1996,1172.98
caf,1997,1201.3
caf,1998,1223
caf,1999,1231.12
caf,2000,1165.16
caf,2001,1190.34
caf,2002,1205.6
caf,2003,1111.14
caf,2004,1150.56
caf,2005,1133.58
caf,2006,1163.65
caf,2007,1195.9
caf,2008,1195.67
caf,2009,1312.7
caf,2010,1392.51
caf,2011,1435.57
caf,2012,1505.95
caf,2013,961.02
caf,2014,979.58
caf,2015,1031.23
caf,2016,1060.92
caf,2017,1091.41
caf,2018,1113.21
caf,2019,1132.97
caf,2020,1140.03
caf,2021,1137.64
caf,2022,1134.61
caf,2023,1129.33
caf,2024,1104.26
caf,2025,1092.34
can,1991,64809.48
can,1992,66168.1
can,1993,67632.14
can,1994,69243.07
can,1995,69884.05
can,1996,70463.38
can,1997,71938.39
can,1998,72904.84
can,1999,74688.15
can,2000,76612.93
can,2001,77139.45
can,2002,77587.22
can,2003,77053.55
can,2004,78147.76
can,2005,79597.21
can,2006,80242.6
can,2007,80189.54
can,2008,79840.96
can,2009,78662.82
can,2010,80066.28
can,2011,81273.22
can,2012,81566.67
can,2013,82330.45
can,2014,84405.96
can,2015,84273.15
can,2016,84626.04
can,2017,85300.78
can,2018,86187.9
can,2019,86114.44
can,2020,86643.73
can,2021,86841.83
can,2022,86915.98
can,2023,86654.58
can,2024,87757.28
can,2025,89277.1
chanisl,1991,45227.31
chanisl,1992,45342.32
chanisl,1993,46888.67
chanisl,1994,48662.74
chanisl,1995,49440.27
chanisl,1996,50202
chanisl,1997,52040.26
chanisl,1998,52971.71
chanisl,1999,53569.48
chanisl,2000,54897.87
chanisl,2001,55655.08
chanisl,2002,56340.57
chanisl,2003,57970.78
chanisl,2004,59169.75
chanisl,2005,60256.4
chanisl,2006,61109.92
chanisl,2007,61836.44
chanisl,2008,60978.98
chanisl,2009,58283.08
chanisl,2010,59103.57
chanisl,2011,59986.02
chanisl,2012,61027.6
chanisl,2013,62189.11
chanisl,2014,63602.04
chanisl,2015,64259.47
chanisl,2016,64669.65
chanisl,2017,65270.15
chanisl,2018,65591.25
chanisl,2019,66389.56
chanisl,2020,60093.21
chanisl,2021,64200.3
chanisl,2022,66539.45
chanisl,2023,67133.41
chanisl,2024,67874.33
chanisl,2025,68838.2
che,1991,130161.18
che,1992,129719.84
che,1993,129617.94
che,1994,132522.23
che,1995,131518.36
che,1996,125822.62
che,1997,129086.97
che,1998,130680.58
che,1999,131641.33
che,2000,136258.76
che,2001,135950.38
che,2002,135031.78
che,2003,135125.54
che,2004,138936.11
che,2005,142257.42
che,2006,145228.84
che,2007,147936.48
che,2008,148074.46
che,2009,143558.65
che,2010,150224.67
che,2011,149312.68
che,2012,149296.98
che,2013,150499.05
che,2014,151372.36
che,2015,151539.79
che,2016,152221.33
che,2017,153037.27
che,2018,156140.53
che,2019,156932.04
che,2020,153928.54
che,2021,162602.33
che,2022,166538.38
che,2023,164237.43
che,2024,166237.78
che,2025,168231.92
chl,1991,15973.54
chl,1992,16918.57
chl,1993,17535.48
chl,1994,18209.3
chl,1995,18947.99
chl,1996,20236.37
chl,1997,21290.98
chl,1998,21776.09
chl,1999,22292.15
chl,2000,23113.57
chl,2001,23773.24
chl,2002,24260.09
chl,2003,24609.43
chl,2004,25729.17
chl,2005,26344.5
chl,2006,26804.22
chl,2007,27302.18
chl,2008,27561.55
chl,2009,27531.02
chl,2010,26893.99
chl,2011,27217.65
chl,2012,28287.25
chl,2013,28641.55
chl,2014,28745.79
chl,2015,28856.46
chl,2016,28978.72
chl,2017,28609.62
chl,2018,29103.39
chl,2019,28736.16
chl,2020,30959.67
chl,2021,32865.13
chl,2022,31451.28
chl,2023,30763.49
chl,2024,31233.65
chl,2025,31652.4
chn,1991,1748.79
chn,1992,1979.35
chn,1993,2243.49
chn,1994,2521.58
chn,1995,2777.58
chn,1996,3029.89
chn,1997,3280.88
chn,1998,3506.57
chn,1999,3745.61
chn,2000,4028.95
chn,2001,4333.96
chn,2002,4687.65
chn,2003,5109.56
chn,2004,5551.78
chn,2005,6107.03
chn,2006,6806.24
chn,2007,7717.39
chn,2008,8439.59
chn,2009,9203.08
chn,2010,10119.78
chn,2011,11015.5
chn,2012,11873.97
chn,2013,12791.94
chn,2014,13724.24
chn,2015,14679.46
chn,2016,15674.1
chn,2017,16787.81
chn,2018,17943.48
chn,2019,19091.23
chn,2020,19930.78
chn,2021,21048.71
chn,2022,22097.33
chn,2023,23065.4
chn,2024,24201.4
chn,2025,25295.15
civ,1991,5581.56
civ,1992,5338.56
civ,1993,5058.87
civ,1994,4844.53
civ,1995,4925.94
civ,1996,5086.28
civ,1997,5347.84
civ,1998,5364.16
civ,1999,5251.77
civ,2000,5108.51
civ,2001,4879.16
civ,2002,4634.75
civ,2003,4317.43
civ,2004,4346.6
civ,2005,4285
civ,2006,4295.5
civ,2007,4245.51
civ,2008,4301.49
civ,2009,4280.84
civ,2010,4398.77
civ,2011,4034.92
civ,2012,4202.61
civ,2013,4388.34
civ,2014,4635.13
civ,2015,4816.42
civ,2016,4998.38
civ,2017,5355.78
civ,2018,5499.17
civ,2019,5745.87
civ,2020,5611.55
civ,2021,5711.34
civ,2022,5821.34
civ,2023,6011.18
civ,2024,6210.61
civ,2025,6410.83
cmr,1991,3149.09
cmr,1992,2966.82
cmr,1993,2655.21
cmr,1994,2618.92
cmr,1995,2609.05
cmr,1996,2624.96
cmr,1997,2657.04
cmr,1998,2696.26
cmr,1999,2733.72
cmr,2000,2755.77
cmr,2001,2790.21
cmr,2002,2806.57
cmr,2003,2847.8
cmr,2004,2934.42
cmr,2005,2892.85
cmr,2006,2897.81
cmr,2007,2915.68
cmr,2008,2982.02
cmr,2009,3049.91
cmr,2010,3136.89
cmr,2011,3187.38
cmr,2012,3278.81
cmr,2013,3385.47
cmr,2014,3507.76
cmr,2015,3626.53
cmr,2016,3720.91
cmr,2017,3791.87
cmr,2018,3881.3
cmr,2019,3950.48
cmr,2020,3940.27
cmr,2021,3990.02
cmr,2022,3977.38
cmr,2023,3981.6
cmr,2024,4030.57
cmr,2025,4090.47
cod,1991,1831.69
cod,1992,1587.52
cod,1993,1326.63
cod,1994,1209.52
cod,1995,1165.61
cod,1996,1140.61
cod,1997,1069.75
cod,1998,1027.73
cod,1999,951.48
cod,2000,858.37
cod,2001,814.57
cod,2002,813.29
cod,2003,833.76
cod,2004,864.01
cod,2005,889.14
cod,2006,921.83
cod,2007,965.9
cod,2008,1012.4
cod,2009,1026.97
cod,2010,1082.31
cod,2011,1136.55
cod,2012,1196.08
cod,2013,1253.97
cod,2014,1326.74
cod,2015,1372.88
cod,2016,1356.67
cod,2017,1356.07
cod,2018,1388.88
cod,2019,1406.32
cod,2020,1455.49
cod,2021,1443.52
cod,2022,1513.34
cod,2023,1590.28
cod,2024,1612.46
cod,2025,1639.55
cog,1991,7620.28
cog,1992,7583.28
cog,1993,7275.41
cog,1994,6680.16
cog,1995,6740
cog,1996,6812.83
cog,1997,6621.86
cog,1998,6723.28
cog,1999,6374.77
cog,2000,6527.86
cog,2001,6481.08
cog,2002,6599.8
cog,2003,6475.34
cog,2004,6452.87
cog,2005,6675.41
cog,2006,6901.87
cog,2007,6222.82
cog,2008,6404.49
cog,2009,6849.03
cog,2010,7171.52
cog,2011,7123.89
cog,2012,7650.3
cog,2013,7477.13
cog,2014,7801.52
cog,2015,7698.39
cog,2016,6895.36
cog,2017,6387.1
cog,2018,6093.66
