geo,time,males_aged_15plus_unemployment_rate_percent
arg,1997,12.91
arg,1998,11.71
arg,1999,13.28
arg,2000,14.05
arg,2001,17.41
arg,2002,20.13
arg,2003,13.73
arg,2004,11.834
arg,2005,9.998
arg,2006,8.362
arg,2008,6.475
arg,2009,7.757
arg,2010,6.647
arg,2011,6.24
arg,2012,6.064
arg,2013,6.105
arg,2014,6.469
arg,2017,7.513
arg,2018,8.203
arg,2019,9.178
arg,2020,10.749
arg,2021,7.893
arg,2022,6.127
arg,2023,5.628
arg,2024,6.553
arm,1992,1.3
arm,1993,3.5
arm,1994,4.9
arm,1995,3.8
arm,1996,4.7
arm,1997,5.5
arm,1998,5.6
arm,1999,7.6
arm,2007,10.426
arm,2008,20.472
arm,2009,18.192
arm,2010,17.608
arm,2011,17.606
arm,2012,16.495
arm,2013,14.538
arm,2014,15.68
arm,2015,17.364
arm,2016,17.735
arm,2017,17.911
arm,2018,7.672
arm,2019,8.27
arm,2020,7.505
arm,2021,7.578
arm,2022,7.111
arm,2023,7.217
asm,1990,5.34
asm,2000,4.88
atg,1973,15.54
atg,1974,14.76
atg,1975,14.43
atg,1976,16.98
atg,2001,8.04
atg,2018,7.556
atg,2023,4.789
aus,1979,5.163
aus,1980,5.069
aus,1981,4.81
aus,1982,6.352
aus,1983,9.716
aus,1984,8.687
aus,1985,7.941
aus,1986,7.671
aus,1987,7.76
aus,1988,6.767
aus,1989,5.709
aus,1990,6.737
aus,1991,9.888
aus,1992,11.308
aus,1993,11.512
aus,1994,9.984
aus,1995,8.744
aus,1996,8.712
aus,1997,8.585
aus,1998,7.949
aus,1999,7.04
aus,2000,6.459
aus,2001,6.982
aus,2002,6.536
aus,2003,5.891
aus,2004,5.283
aus,2005,4.882
aus,2006,4.669
aus,2007,4.042
aus,2008,3.959
aus,2009,5.694
aus,2010,5.075
aus,2011,4.895
aus,2012,5.138
aus,2013,5.707
aus,2014,5.996
aus,2015,6.039
aus,2016,5.65
aus,2017,5.525
aus,2018,5.299
aus,2019,5.183
aus,2020,6.439
aus,2021,5.163
aus,2022,3.779
aus,2023,3.755
aus,2024,4.047
aut,1969,2
aut,1970,1.6
aut,1971,0.9
aut,1972,0.7
aut,1973,0.6
aut,1974,0.8
aut,1975,1.5
aut,1976,1.6
aut,1977,1.4
aut,1978,1.7
aut,1979,1.7
aut,1980,1.6
aut,1981,1.84
aut,1982,2.77
aut,1983,3.49
aut,1984,3.93
aut,1985,3.64
aut,1986,3.15
aut,1987,3.61
aut,1988,3.25
aut,1989,2.84
aut,1990,3.02
aut,1991,3.33
aut,1992,3.46
aut,1993,4.07
aut,1994,3.208
aut,1995,3.925
aut,1996,5.34
aut,1997,5.058
aut,1998,5.412
aut,1999,4.654
aut,2000,4.762
aut,2001,3.912
aut,2002,5.113
aut,2003,5.134
aut,2004,5.786
aut,2005,5.504
aut,2006,5.044
aut,2007,4.55
aut,2008,3.982
aut,2009,5.582
aut,2010,5.06
aut,2011,4.634
aut,2012,4.981
aut,2013,5.403
aut,2014,5.891
aut,2015,6.18
aut,2016,6.477
aut,2017,5.97
aut,2018,5.111
aut,2019,4.68
aut,2020,5.365
aut,2021,6.508
aut,2022,5.164
aut,2023,5.476
aut,2024,5.6
aze,1991,0.07
aze,1992,0.13
aze,1993,0.37
aze,1994,0.46
aze,1995,0.6
aze,1996,0.7
aze,1997,0.83
aze,1998,0.93
aze,1999,14.19
aze,2000,10.89
aze,2001,10.34
aze,2002,9.72
aze,2003,9.07
aze,2004,7.94
aze,2005,7.23
aze,2006,6.88
aze,2007,7.09
aze,2008,6.15
aze,2009,4.94
aze,2010,4.39
aze,2011,4.43
aze,2012,4.32
aze,2013,4.04
aze,2014,4.02
aze,2015,4.09
aze,2016,4.2
aze,2017,4.1
aze,2018,4.1
aze,2019,4.29
aze,2020,6.13
aze,2021,5.15
aze,2022,4.81
bdi,1990,0.72
bdi,1999,15
bdi,2006,4.072
bdi,2008,2.16
bdi,2014,2.055
bdi,2020,1.091
bel,1971,1.9
bel,1972,2.3
bel,1973,2.2
bel,1974,2.2
bel,1975,3.7
bel,1976,4.3
bel,1977,3.08
bel,1978,5
bel,1979,3.86
bel,1980,5.5
bel,1981,7.54
bel,1982,9.5
bel,1983,8.078
bel,1984,8.025
bel,1985,7.352
bel,1986,7.141
bel,1987,7.286
bel,1988,6.942
bel,1989,5.3
bel,1990,4.555
bel,1991,4.547
bel,1992,4.792
bel,1993,6.16
bel,1994,7.695
bel,1995,7.311
bel,1996,7.406
bel,1997,7.089
bel,1998,7.582
bel,1999,7.472
bel,2000,5.306
bel,2001,5.629
bel,2002,6.243
bel,2003,7.44
bel,2004,6.649
bel,2005,7.597
bel,2006,7.396
bel,2007,6.663
bel,2008,6.468
bel,2009,7.745
bel,2010,8.107
bel,2011,7.106
bel,2012,7.652
bel,2013,8.64
bel,2014,9.02
bel,2015,9.094
bel,2016,8.06
bel,2017,7.123
bel,2018,6.271
bel,2019,5.735
bel,2020,5.714
bel,2021,6.609
bel,2022,5.848
bel,2023,5.979
bel,2024,6.1
ben,1986,0.19
ben,1992,2.21
ben,2002,0.93
ben,2010,0.93
ben,2011,2.418
ben,2013,2.437
ben,2019,1.086
ben,2022,1.894
bfa,1985,1.9
bfa,1998,2.31
bfa,2006,2.918
bfa,2007,2.8
bfa,2014,3.857
bfa,2018,4.746
bfa,2019,1.49
bfa,2022,1.911
bfa,2023,4.981
bfa,2024,2.547
bgd,1984,1.76
bgd,1985,1.58
bgd,1986,0.76
bgd,1989,0.97
bgd,1991,2.25
bgd,1996,2.71
bgd,2000,3.24
bgd,2003,4.17
bgd,2005,3.35
bgd,2006,2.664
bgd,2009,4.2
bgd,2010,2.954
bgd,2013,3.149
bgd,2016,3.09
bgd,2017,3.315
bgd,2022,4.429
bgd,2023,3.413
bgr,1997,13.9
bgr,1998,12.6
bgr,1999,14
bgr,2000,16.566
bgr,2001,20.864
bgr,2002,18.776
bgr,2003,14.203
bgr,2004,12.4
bgr,2005,10.297
bgr,2006,8.644
bgr,2007,6.516
bgr,2008,5.479
bgr,2009,6.986
bgr,2010,10.859
bgr,2011,12.263
bgr,2012,13.522
bgr,2013,13.902
bgr,2014,12.312
bgr,2015,9.777
bgr,2016,8.1
bgr,2017,6.354
bgr,2018,5.692
bgr,2019,4.455
bgr,2020,5.351
bgr,2021,5.381
bgr,2022,4.34
bgr,2023,4.41
bgr,2024,4.4
bhr,1981,2.3
bhr,2010,0.44
bhr,2012,0.47
bhs,1973,5.16
bhs,1975,16.7
bhs,1977,15.78
bhs,1979,8.44
bhs,1986,9.59
bhs,1988,8.2
bhs,1989,10.86
bhs,1990,7.68
bhs,1991,12.23
bhs,1992,13.88
bhs,1993,12.45
bhs,1994,12.59
bhs,1995,9.99
bhs,1996,8.6
bhs,1997,8.29
bhs,1998,5.75
bhs,1999,6.03
bhs,2001,6.71
bhs,2003,9.99
bhs,2005,9.26
bhs,2006,7.03
bhs,2007,6.72
bhs,2008,7.18
bhs,2009,14.45
bhs,2011,13.71
bhs,2012,14.07
bhs,2013,16.11
bhs,2014,13
bhs,2015,11
bhs,2016,11.1
bhs,2017,8
bhs,2018,10.1
bhs,2019,9.008
bhs,2023,9.056
bih,1991,15.46
bih,2001,15.149
bih,2006,28.917
bih,2007,26.715
bih,2008,21.4
bih,2009,23.108
bih,2010,25.681
bih,2011,26.114
bih,2012,26.366
bih,2013,26.548
bih,2014,25.181
bih,2015,25.782
bih,2016,22.53
bih,2017,18.868
bih,2018,17.206
bih,2019,13.649
bih,2020,14.119
bih,2021,12.665
bih,2022,10.702
bih,2023,9.13
blr,1991,0.02
blr,1992,0.2
blr,1993,0.9
blr,1994,1.6
blr,1995,2.2
blr,1996,3
blr,1997,1.9
blr,1998,1.6
blr,1999,1.6
blr,2000,1.7
blr,2001,1.9
blr,2002,2.3
blr,2003,1.2
blr,2004,1.2
blr,2005,1
blr,2006,0.8
blr,2007,0.7
blr,2008,0.7
blr,2009,7.5
blr,2011,0.6
blr,2012,0.6
blr,2013,0.6
blr,2014,0.7
blr,2015,1.2
blr,2016,7.48
blr,2017,7.229
blr,2018,5.926
blr,2019,5.109
blr,2020,4.775
blr,2021,4.734
blr,2022,4.242
blr,2023,4.137
blz,1993,7.64
blz,1994,8.99
blz,1995,9.94
blz,1996,11.67
blz,1997,8.86
blz,1998,10.61
blz,1999,9
blz,2001,5.79
blz,2002,7.47
blz,2005,7.34
blz,2006,6.21
blz,2007,5.85
blz,2013,5.822
blz,2014,4.752
blz,2015,5.436
blz,2016,4.403
blz,2017,4.593
blz,2018,5.646
blz,2019,5.87
bmu,2000,3.13
bmu,2009,5.96
bmu,2010,7.01
bmu,2012,8.7
bmu,2013,7.72
bmu,2014,9.8
bol,1985,21.78
bol,1986,22.2
bol,1987,22.63
bol,1988,19.99
bol,1989,10.23
bol,1990,6.18
bol,1991,6.22
bol,1992,5.48
bol,1993,6.54
bol,1994,3.26
bol,1995,3.38
bol,1996,4.98
bol,1997,2.11
bol,1999,3.38
bol,2000,3.58
bol,2001,4.46
bol,2002,4.31
bol,2004,3.56
bol,2005,4.54
bol,2006,4.54
bol,2007,4.53
bol,2008,1.976
bol,2009,2.455
bol,2011,1.918
bol,2012,1.489
bol,2013,1.983
bol,2014,1.363
bol,2015,2.62
bol,2016,3.092
bol,2017,3.343
bol,2018,3.442
bol,2019,3.427
bol,2020,6.415
bol,2021,4.591
bol,2022,3.014
bol,2023,2.663
bra,1976,1.93
bra,1977,2.12
bra,1978,2.15
bra,1979,2.75
bra,1981,3.9
bra,1982,4.7
bra,1983,4.62
bra,1984,3.9
bra,1985,3.17
bra,1986,2.22
bra,1987,3.34
bra,1988,3.54
bra,1989,3.474
bra,1990,4.212
bra,1992,5.859
bra,1993,5.16
bra,1995,5.855
bra,1996,6.349
bra,1997,7.026
bra,1998,7.855
bra,1999,8.757
bra,2001,8.437
bra,2002,8.415
bra,2003,8.89
bra,2004,7.629
bra,2005,7.945
bra,2006,7.339
bra,2007,6.835
bra,2008,6.008
bra,2009,6.918
bra,2011,5.446
bra,2012,5.795
bra,2013,5.674
bra,2014,5.603
bra,2015,7.218
bra,2016,10.061
bra,2017,11.191
bra,2018,10.72
bra,2019,10.051
bra,2020,11.784
bra,2021,10.656
bra,2022,7.463
bra,2023,6.597
bra,2024,5.588
brb,1976,8.16
brb,1977,8.34
brb,1978,11.17
brb,1979,7.1
brb,1980,7.51
brb,1981,5.44
brb,1982,6.93
brb,1983,7.21
brb,1984,12.93
brb,1985,14.19
brb,1986,12.99
brb,1987,13.17
brb,1988,12.64
brb,1989,9.15
brb,1990,6.07
brb,1991,6.58
brb,1992,20.59
brb,1993,21.63
brb,1994,18.39
brb,1995,16.62
brb,1996,11.71
brb,1997,11.41
brb,1998,8.53
brb,1999,7.89
brb,2000,7.49
brb,2001,8.01
brb,2002,8.5
brb,2003,9.53
brb,2009,10.15
brb,2010,10.9
brb,2013,11.66
brb,2014,11.81
brb,2015,10.628
brb,2016,7.851
brb,2017,8.466
brb,2018,8.118
brb,2019,9.528
brb,2021,10.488
brb,2022,6.968
brb,2023,6.196
brn,1979,4.021
brn,1980,2.444
brn,1981,2.588
brn,1982,1.917
brn,1983,1.973
brn,1991,3.7
brn,2014,6.121
brn,2017,8.795
brn,2018,7.716
brn,2019,5.746
brn,2020,6.435
brn,2021,3.868
brn,2022,4.699
brn,2023,5.281
btn,1998,1.4
btn,1999,1.2
btn,2001,1.3
btn,2004,1.89
btn,2005,2.9
btn,2006,2.63
btn,2009,2.64
btn,2010,2.7
btn,2011,1.85
btn,2012,1.9
btn,2013,2.2
btn,2014,1.91
btn,2015,1.84
btn,2018,2.679
btn,2019,2.237
btn,2020,4.13
btn,2021,3.618
btn,2022,4.383
btn,2023,2.356
btn,2024,2.721
bwa,1985,19.7
bwa,1991,11.68
bwa,1994,19.7
bwa,1996,19.522
bwa,1998,18.62
bwa,2000,14.76
bwa,2001,15.69
bwa,2003,21.4
bwa,2006,15.637
bwa,2009,13.003
bwa,2010,14.59
bwa,2019,18.348
bwa,2020,19.501
bwa,2021,20.195
bwa,2022,21.378
bwa,2023,20.009
can,1970,6.5
can,1971,7
can,1972,6.8
can,1973,5.8
can,1974,5.6
can,1976,6.418
can,1977,7.359
can,1978,7.637
can,1979,6.77
can,1980,7.01
can,1981,7.164
can,1982,11.248
can,1983,12.343
can,1984,11.37
can,1985,10.453
can,1986,9.47
can,1987,8.528
can,1988,7.429
can,1989,7.373
can,1990,8.163
can,1991,10.823
can,1992,12.013
can,1993,11.949
can,1994,10.886
can,1995,9.798
can,1996,9.894
can,1997,9.252
can,1998,8.523
can,1999,7.827
can,2000,6.942
can,2001,7.528
can,2002,8.13
can,2003,7.936
can,2004,7.476
can,2005,7.015
can,2006,6.731
can,2007,6.48
can,2008,6.739
can,2009,9.616
can,2010,8.915
can,2011,8.051
can,2012,7.787
can,2013,7.556
can,2014,7.487
can,2015,7.513
can,2016,7.718
can,2017,6.872
can,2018,6.113
can,2019,6.072
can,2020,9.778
can,2021,7.695
can,2022,5.408
can,2023,5.556
can,2024,6.656
che,1975,0.4
che,1976,0.8
che,1977,0.4
che,1978,0.3
che,1979,0.3
che,1980,0.2
che,1981,0.2
che,1982,0.4
che,1983,0.8
che,1984,1
che,1985,0.8
che,1986,0.7
che,1987,0.6
che,1988,0.6
che,1989,0.5
che,1990,1.71
che,1991,1.203
che,1992,1.887
che,1993,2.889
che,1994,3.088
che,1995,2.684
che,1996,3.374
che,1997,4.28
che,1998,3.158
che,1999,2.672
che,2000,2.292
che,2001,1.702
che,2002,2.781
che,2003,3.809
che,2004,3.944
che,2005,3.886
che,2006,3.402
che,2007,2.915
che,2008,2.82
che,2009,3.764
che,2010,4.479
che,2011,4.08
che,2012,4.282
che,2013,4.6
che,2014,4.688
che,2015,4.704
che,2016,4.841
che,2017,4.57
che,2018,4.367
che,2019,4.114
che,2020,4.656
che,2021,4.815
che,2022,3.894
che,2023,3.832
che,2024,4.149
chl,1976,11.4
chl,1977,11.38
chl,1978,13.43
chl,1979,13.48
chl,1980,10.62
chl,1981,11.91
chl,1982,20.18
chl,1983,14.63
chl,1984,13.03
chl,1986,8.34
chl,1988,5.6
chl,1989,5
chl,1990,5.65
chl,1991,5.06
chl,1992,3.89
chl,1993,4.19
chl,1994,5.43
chl,1995,4.44
chl,1996,6.134
chl,1997,5.884
chl,1998,6.258
chl,1999,10.143
chl,2000,9.448
chl,2001,9.594
chl,2002,9.32
chl,2003,8.545
chl,2004,8.553
chl,2005,7.638
chl,2006,7.421
chl,2007,6.952
chl,2008,7.506
chl,2009,9.968
chl,2010,7.503
chl,2011,6.435
chl,2012,5.749
chl,2013,5.673
chl,2014,6.38
chl,2015,6.107
chl,2016,6.544
chl,2017,6.864
chl,2018,6.954
chl,2019,6.952
chl,2020,10.784
chl,2021,9.085
chl,2022,7.835
chl,2023,8.752
chl,2024,8.121
chn,2000,3.597
civ,2012,7.13
civ,2013,3.548
civ,2016,1.556
civ,2017,2.865
civ,2019,1.945
civ,2022,2.097
cmr,1996,9.47
cmr,2001,8.18
cmr,2005,21.287
cmr,2007,2.635
cmr,2010,3.4
cmr,2014,3.063
cmr,2021,2.479
cod,2005,3.639
cod,2012,5.322
cod,2020,1.831
cog,2005,18.481
cog,2009,23.163
cog,2012,9.4
cok,1991,6.09
cok,2001,11.71
cok,2006,8.52
cok,2011,8.2
cok,2019,1.561
col,1975,9.15
col,1977,7.8
col,1980,7.5
col,1983,9.1
col,1984,10.81
col,1985,10.66
col,1986,10.03
col,1987,8.24
col,1991,7.58
col,1992,6.69
col,1993,5.3
col,1994,5.28
col,1995,6.75
col,1996,9.44
col,1997,9.82
col,1998,12.52
col,1999,17.23
col,2000,16.94
col,2001,12.021
col,2002,11.971
col,2003,10.51
col,2004,10.708
col,2005,8.742
col,2007,8.739
col,2008,8.872
col,2009,9.367
col,2010,8.823
col,2011,8.087
col,2012,7.781
col,2013,7.271
col,2014,6.964
col,2015,6.693
col,2016,7.044
col,2017,7.123
col,2018,7.418
col,2019,8.215
col,2020,12.78
col,2021,10.899
col,2022,8.617
col,2023,7.939
col,2024,7.96
com,2004,4.356
com,2014,6.68
com,2021,3.913
cpv,1990,23.26
cpv,2009,13.349
cpv,2015,31.002
cpv,2017,11.82
cpv,2018,12.66
cpv,2019,10.66
cri,2001,5.183
cri,2002,5.587
cri,2003,5.803
cri,2004,5.377
cri,2005,5
cri,2006,4.326
cri,2007,3.199
cri,2008,4.132
cri,2009,6.561
cri,2010,5.964
cri,2011,8.046
cri,2012,7.969
cri,2013,7.2
cri,2014,7.169
cri,2015,7.132
cri,2016,6.787
cri,2017,6.487
cri,2018,7.457
cri,2019,8.52
cri,2020,13.222
cri,2021,11.738
cri,2022,8.655
cri,2023,7.121
cri,2024,6.372
cub,1995,5.45
cub,1996,4.86
cub,1997,4.73
cub,1998,4.42
cub,1999,4.29
cub,2000,3.81
cub,2001,3.13
cub,2002,2.56
cub,2003,1.71
cub,2004,1.654
cub,2005,1.8
cub,2006,1.731
cub,2007,1.737
cub,2008,1.348
cub,2009,1.47
cub,2010,2.37
cub,2011,2.97
cub,2012,3.37
cub,2013,3.13
cub,2014,2.4
cub,2015,2.3
cub,2016,1.9
cub,2017,1.7
cub,2018,1.6
cym,1991,5.21
cym,2004,2.48
cym,2006,2.45
cym,2007,3.49
cym,2008,3.84
cym,2009,7.04
cym,2011,8.07
cym,2012,7.1
cym,2013,6.7
cym,2014,4.75
cym,2015,3.3
cyp,1975,11.3
cyp,1976,8
cyp,1977,3
cyp,1978,1.7
cyp,1979,1.5
cyp,1980,1.6
cyp,1981,2.4
cyp,1982,2.4
cyp,1983,2.9
cyp,1984,2.9
cyp,1985,2.9
cyp,1986,2.9
cyp,1987,2.7
cyp,1988,2.2
cyp,1989,1.7
cyp,1990,1.4
cyp,1991,2.2
cyp,1992,2
cyp,1993,1.8
cyp,1994,2
cyp,1995,1.9
cyp,1996,2.3
cyp,1997,2.7
cyp,1998,2.8
cyp,1999,4.304
cyp,2000,2.851
cyp,2001,2.665
cyp,2002,2.604
cyp,2003,3.776
cyp,2004,3.541
cyp,2005,4.494
cyp,2006,3.904
cyp,2007,3.408
cyp,2008,3.213
cyp,2009,5.493
cyp,2010,6.229
cyp,2011,8.118
cyp,2012,12.781
cyp,2013,16.799
cyp,2014,17.219
cyp,2015,15.152
cyp,2016,12.656
cyp,2017,10.972
cyp,2018,8.158
cyp,2019,6.321
cyp,2020,7.702
cyp,2021,7.076
cyp,2022,5.958
cyp,2023,5.79
cyp,2024,4.6
cze,1990,0.7
cze,1991,2.44
cze,1992,2.2
cze,1993,3.468
cze,1994,3.538
cze,1995,3.459
cze,1996,3.253
cze,1997,3.809
cze,1998,5.036
cze,1999,7.268
cze,2000,7.329
cze,2001,6.738
cze,2002,5.899
cze,2003,6.105
cze,2004,7.025
cze,2005,6.455
cze,2006,5.808
cze,2007,4.218
cze,2008,3.461
cze,2009,5.848
cze,2010,6.382
cze,2011,5.799
cze,2012,6.025
cze,2013,5.904
cze,2014,5.098
cze,2015,4.232
cze,2016,3.378
cze,2017,2.34
cze,2018,1.793
cze,2019,1.724
cze,2020,2.23
cze,2021,2.308
cze,2022,1.789
cze,2023,2.209
cze,2024,2.3
deu,1983,5.754
deu,1984,5.657
deu,1985,5.826
deu,1986,5.54
deu,1987,6.089
deu,1988,5.275
deu,1989,4.538
deu,1990,4.038
deu,1991,4.423
deu,1992,4.911
deu,1993,6.461
deu,1994,7.542
deu,1995,7.053
deu,1996,8.239
deu,1997,9.306
deu,1998,9.289
deu,1999,8.559
deu,2000,7.64
deu,2001,7.768
deu,2002,8.696
deu,2003,10.181
deu,2004,11.251
deu,2005,11.398
deu,2006,10.279
deu,2007,8.698
deu,2008,7.329
deu,2009,8.211
deu,2010,7.423
deu,2011,6.191
deu,2012,5.496
deu,2013,5.598
deu,2014,5.282
deu,2015,4.963
deu,2016,4.434
deu,2017,4.181
deu,2018,3.799
deu,2019,3.542
deu,2020,4.223
deu,2021,3.987
deu,2022,3.368
deu,2023,3.258
deu,2024,3.6
dji,2017,22.073
dma,1989,6.94
dma,1991,9.85
dma,1997,19.69
dma,1999,13.07
dma,2001,11.92
dnk,1973,1.1
dnk,1974,2.5
dnk,1975,5.8
dnk,1976,5.5
dnk,1977,6.1
dnk,1978,6.6
dnk,1979,5.1
dnk,1980,6.5
dnk,1981,9.2
dnk,1982,9.7
dnk,1983,9.156
dnk,1984,7.779
dnk,1985,6.373
dnk,1986,4.556
dnk,1987,5.202
dnk,1988,5.783
dnk,1989,7.51
dnk,1990,7.835
dnk,1991,8.297
dnk,1992,8.291
dnk,1993,10.396
dnk,1994,7.207
dnk,1995,5.614
dnk,1996,5.537
dnk,1997,4.516
dnk,1998,3.85
dnk,1999,4.485
dnk,2000,4.04
dnk,2001,3.624
dnk,2002,4.236
dnk,2003,5.094
dnk,2004,4.999
dnk,2005,4.436
dnk,2006,3.332
dnk,2007,3.449
dnk,2008,3.338
dnk,2009,7.068
dnk,2010,8.622
dnk,2011,7.902
dnk,2012,7.804
dnk,2013,7.122
dnk,2014,6.732
dnk,2015,6.057
dnk,2016,5.639
dnk,2017,5.636
dnk,2018,4.94
dnk,2019,4.795
dnk,2020,5.339
dnk,2021,5.004
dnk,2022,4.38
dnk,2023,4.931
dnk,2024,5.9
dom,2000,4.17
dom,2001,5.171
dom,2002,4.922
dom,2003,5.258
dom,2004,4.319
dom,2005,4.873
dom,2006,3.837
dom,2007,3.813
dom,2008,3.224
dom,2009,4.119
dom,2010,4.122
dom,2011,4.687
dom,2012,5.148
dom,2013,5.344
dom,2014,4.83
dom,2015,5.446
dom,2016,4.99
dom,2017,4.294
dom,2018,3.674
dom,2019,4.076
dom,2020,4.158
dom,2021,4.346
dom,2022,3.3
dom,2023,3.468
dom,2024,3.192
dza,1989,17.68
dza,1990,21.3
dza,1991,21.7
dza,1997,25.32
dza,2000,29.78
dza,2003,23.43
dza,2004,17.54
dza,2009,8.57
dza,2010,8.11
dza,2012,9.56
dza,2013,8.3
dza,2014,8.956
dza,2015,9.923
dza,2016,8.177
dza,2017,9.78
ecu,1987,5.25
ecu,1988,5.14
ecu,1989,5.76
ecu,1990,4.1
ecu,1991,5.18
ecu,1992,5.63
ecu,1993,5.85
ecu,1994,5.44
ecu,1995,5.38
ecu,1996,7.98
ecu,1997,6.92
ecu,1998,8.38
ecu,1999,10.26
ecu,2000,3.843
ecu,2001,3.618
ecu,2003,5.357
ecu,2004,4.531
ecu,2005,3.178
ecu,2006,3.016
ecu,2007,2.635
ecu,2008,3.199
ecu,2009,3.771
ecu,2010,3.52
ecu,2011,2.926
ecu,2012,2.852
ecu,2013,2.705
ecu,2014,3.057
ecu,2015,3.005
ecu,2016,3.703
ecu,2017,3.049
ecu,2018,2.915
ecu,2019,3.252
ecu,2020,5.269
ecu,2021,3.644
ecu,2022,3.225
ecu,2023,2.9
ecu,2024,2.815
egy,1977,2.42
egy,1978,2.72
egy,1979,3.47
egy,1980,3.94
egy,1981,3.82
egy,1982,3.85
egy,1983,5.65
egy,1984,4.68
egy,1989,5.5
egy,1990,5.1
egy,1991,5.78
egy,1992,6.35
egy,1993,7.5
egy,1994,7.3
egy,1995,7.38
egy,1996,6.9
egy,1997,5.19
egy,1998,4.93
egy,1999,4.94
egy,2000,5.06
egy,2001,5.67
egy,2002,6.22
egy,2003,7.43
egy,2004,5.81
egy,2005,7.11
egy,2006,6.68
egy,2007,5.82
egy,2008,5.531
egy,2009,5.04
egy,2010,4.77
egy,2011,8.77
egy,2012,9.235
egy,2013,9.796
egy,2014,9.73
egy,2015,9.392
egy,2016,8.88
egy,2017,8.246
egy,2018,6.801
egy,2019,4.826
egy,2020,5.981
egy,2021,5.627
egy,2022,5.051
egy,2023,4.617
esp,1973,2.45
esp,1974,3.94
esp,1975,5.02
esp,1976,3.3
esp,1977,5.06
esp,1978,6.56
esp,1979,8.17
esp,1980,10.83
esp,1981,13.43
esp,1982,14.9
esp,1983,16.18
esp,1984,19.05
esp,1985,20.16
esp,1986,19.595
esp,1987,17.023
esp,1988,15.622
esp,1989,13.137
esp,1990,11.985
esp,1991,11.954
esp,1992,13.473
esp,1993,18.389
esp,1994,19.8
esp,1995,17.865
esp,1996,17.567
esp,1997,16.101
esp,1998,13.646
esp,1999,10.768
esp,2000,9.478
esp,2001,7.346
esp,2002,7.858
esp,2003,8.273
esp,2004,8.327
esp,2005,7.132
esp,2006,6.349
esp,2007,6.41
esp,2008,10.055
esp,2009,17.645
esp,2010,19.567
esp,2011,21.044
esp,2012,24.583
esp,2013,25.601
esp,2014,23.598
esp,2015,20.774
esp,2016,18.12
esp,2017,15.657
esp,2018,13.719
esp,2019,12.448
esp,2020,13.868
esp,2021,13.216
esp,2022,11.394
esp,2023,10.665
esp,2024,10.2
est,1990,0.584
est,1991,1.415
est,1992,3.875
est,1993,6.458
est,1994,7.227
est,1995,10.385
est,1996,10.553
est,1997,11.15
est,1998,10.443
est,1999,12.925
est,2000,15.023
est,2001,13.037
est,2002,11.314
est,2003,12.142
est,2004,11.627
est,2005,9.153
est,2006,6.234
est,2007,5.383
est,2008,5.758
est,2009,16.677
est,2010,19.274
est,2011,13.059
est,2012,10.911
est,2013,9.089
est,2014,7.859
est,2015,6.496
est,2016,7.566
est,2017,6.344
est,2018,5.561
est,2019,4.123
est,2020,7.13
est,2021,6.785
est,2022,6.066
est,2023,6.121
est,2024,7.6
eth,1984,1
eth,1994,3
eth,1999,2.72
eth,2005,1.812
