geo,time,self_employed_percent_of_employment
arg,1994,29.73438
arg,1995,29.35588
arg,1996,29.21851
arg,1997,28.26899
arg,1998,27.86103
arg,1999,27.56484
arg,2000,27.62007
arg,2001,28.18826
arg,2002,28.33651
arg,2003,26.32771
arg,2004,25.61694
arg,2005,25.2513
arg,2006,24.3523
arg,2007,23.64322
arg,2008,23.68282
arg,2009,24.04349
arg,2010,23.55723
arg,2011,23.0997
arg,2012,22.99516
arg,2013,23.54743
arg,2014,23.65348
arg,2015,24.34683
arg,2016,24.78365
arg,2017,25.34
arg,2018,25.52883
arg,2019,26.50718
arg,2020,26.99999
arg,2021,27.58893
arg,2022,26.71036
arg,2023,25.75329
arm,1991,68.10646
arm,1992,68.3626
arm,1993,68.52273
arm,1994,68.70164
arm,1995,68.86827
arm,1996,68.89015
arm,1997,68.89143
arm,1998,68.78781
arm,1999,68.65136
arm,2000,68.34304
arm,2001,68.01625
arm,2002,67.58115
arm,2003,67.08914
arm,2004,66.67953
arm,2005,66.17674
arm,2006,65.83394
arm,2007,65.50289
arm,2008,65.24546
arm,2009,65.40518
arm,2010,65.12077
arm,2011,65.0249
arm,2012,64.8476
arm,2013,64.64995
arm,2014,64.49238
arm,2015,64.06653
arm,2016,63.77319
arm,2017,63.57916
arm,2018,63.34042
arm,2019,60.86787
arm,2020,61.13401
arm,2021,62.73169
arm,2022,61.27461
arm,2023,60.90615
aus,1991,16.30571
aus,1992,16.30571
aus,1993,16.30571
aus,1994,16.30571
aus,1995,16.3057
aus,1996,16.30571
aus,1997,16.3057
aus,1998,16.30571
aus,1999,16.30571
aus,2000,16.30571
aus,2001,16.30571
aus,2002,16.30571
aus,2003,16.30571
aus,2004,16.9855
aus,2005,16.06475
aus,2006,15.95163
aus,2007,14.24882
aus,2008,13.73509
aus,2009,14.6496
aus,2010,14.40555
aus,2011,14.8114
aus,2012,13.90322
aus,2013,14.06463
aus,2014,13.83086
aus,2015,13.84351
aus,2016,14.19698
aus,2017,14.11675
aus,2018,13.74415
aus,2019,13.62754
aus,2020,13.57566
aus,2021,13.48072
aus,2022,13.23207
aus,2023,13.05796
aut,1991,16.88796
aut,1992,17.06996
aut,1993,17.60811
aut,1994,17.09191
aut,1995,17.36425
aut,1996,17.67664
aut,1997,17.29452
aut,1998,17.2339
aut,1999,17.36788
aut,2000,17.46062
aut,2001,17.50179
aut,2002,17.69503
aut,2003,17.49224
aut,2004,17.0011
aut,2005,17.68796
aut,2006,18.01829
aut,2007,18.66336
aut,2008,18.41276
aut,2009,18.37778
aut,2010,18.55804
aut,2011,17.82546
aut,2012,17.46283
aut,2013,17.46411
aut,2014,17.55449
aut,2015,17.16729
aut,2016,16.82998
aut,2017,16.48581
aut,2018,16.1369
aut,2019,16.13029
aut,2020,16.2233
aut,2021,16.21601
aut,2022,16.01655
aut,2023,15.72155
aze,1991,64.44252
aze,1992,64.70391
aze,1993,65.52964
aze,1994,66.33083
aze,1995,67.08289
aze,1996,67.92479
aze,1997,68.65107
aze,1998,69.15747
aze,1999,68.96954
aze,2000,68.41395
aze,2001,69.03428
aze,2002,69.43603
aze,2003,68.89757
aze,2004,68.53545
aze,2005,68.06981
aze,2006,67.84327
aze,2007,67.4087
aze,2008,67.49388
aze,2009,67.56761
aze,2010,68.05525
aze,2011,68.28773
aze,2012,66.69159
aze,2013,66.51325
aze,2014,66.85375
aze,2015,67.93925
aze,2016,68.18536
aze,2017,68.32933
aze,2018,68.41761
aze,2019,68.67429
aze,2020,68.35657
aze,2021,67.96303
aze,2022,67.61708
aze,2023,67.54558
bdi,1991,86.89941
bdi,1992,86.87489
bdi,1993,86.90745
bdi,1994,86.99753
bdi,1995,87.12259
bdi,1996,87.26546
bdi,1997,87.45837
bdi,1998,87.56758
bdi,1999,87.6791
bdi,2000,87.7973
bdi,2001,88.07861
bdi,2002,88.02632
bdi,2003,88.12955
bdi,2004,87.73566
bdi,2005,87.80513
bdi,2006,87.79086
bdi,2007,87.85431
bdi,2008,87.88356
bdi,2009,87.79535
bdi,2010,87.75438
bdi,2011,87.74066
bdi,2012,87.61621
bdi,2013,87.38456
bdi,2014,87.27668
bdi,2015,86.92902
bdi,2016,86.57969
bdi,2017,86.18751
bdi,2018,85.94266
bdi,2019,85.67752
bdi,2020,85.46833
bdi,2021,85.08008
bdi,2022,84.85295
bdi,2023,84.75508
bel,1991,17.26139
bel,1992,17.85879
bel,1993,17.91332
bel,1994,17.72154
bel,1995,17.94065
bel,1996,17.98625
bel,1997,17.21854
bel,1998,17.37084
bel,1999,17.27026
bel,2000,16.04443
bel,2001,15.21822
bel,2002,15.437
bel,2003,15.15432
bel,2004,14.70137
bel,2005,15.2297
bel,2006,15.07853
bel,2007,14.82707
bel,2008,14.22499
bel,2009,14.7991
bel,2010,14.36069
bel,2011,14.30149
bel,2012,14.34584
bel,2013,15.07936
bel,2014,14.61331
bel,2015,15.17905
bel,2016,14.83081
bel,2017,14.48678
bel,2018,14.57815
bel,2019,14.78397
bel,2020,15.45676
bel,2021,14.91558
bel,2022,15.85587
bel,2023,15.02417
ben,1991,91.50604
ben,1992,91.48239
ben,1993,91.45412
ben,1994,91.33101
ben,1995,91.33769
ben,1996,91.24454
ben,1997,91.15985
ben,1998,91.06517
ben,1999,90.98088
ben,2000,90.86115
ben,2001,90.75711
ben,2002,90.61743
ben,2003,90.54927
ben,2004,90.46151
ben,2005,90.40296
ben,2006,90.36342
ben,2007,90.29656
ben,2008,90.21517
ben,2009,90.19859
ben,2010,90.14879
ben,2011,90.02223
ben,2012,89.85983
ben,2013,89.63563
ben,2014,89.44383
ben,2015,89.27888
ben,2016,89.06532
ben,2017,88.88224
ben,2018,88.68915
ben,2019,88.46607
ben,2020,88.76169
ben,2021,88.48348
ben,2022,88.19371
ben,2023,88.03964
bfa,1991,82.19962
bfa,1992,82.15414
bfa,1993,82.08447
bfa,1994,81.89191
bfa,1995,81.83051
bfa,1996,81.5938
bfa,1997,81.36831
bfa,1998,81.03075
bfa,1999,80.95114
bfa,2000,80.7991
bfa,2001,80.45252
bfa,2002,80.19264
bfa,2003,79.8028
bfa,2004,79.577
bfa,2005,79.17021
bfa,2006,78.91228
bfa,2007,78.69374
bfa,2008,78.2435
bfa,2009,78.10733
bfa,2010,77.69487
bfa,2011,77.31864
bfa,2012,77.00858
bfa,2013,76.76838
bfa,2014,76.5828
bfa,2015,76.41047
bfa,2016,76.26223
bfa,2017,76.04895
bfa,2018,75.798
bfa,2019,75.66318
bfa,2020,76.00971
bfa,2021,75.55131
bfa,2022,75.27553
bfa,2023,75.27554
bgd,1991,67.15853
bgd,1992,67.17499
bgd,1993,67.19769
bgd,1994,67.18757
bgd,1995,67.13299
bgd,1996,67.09092
bgd,1997,67.00621
bgd,1998,66.87704
bgd,1999,66.73873
bgd,2000,66.55592
bgd,2001,66.26798
bgd,2002,65.94713
bgd,2003,65.58888
bgd,2004,65.19257
bgd,2005,64.74071
bgd,2006,64.42819
bgd,2007,63.94039
bgd,2008,63.42226
bgd,2009,62.8967
bgd,2010,62.34021
bgd,2011,61.8498
bgd,2012,61.41007
bgd,2013,61.02469
bgd,2014,60.73925
bgd,2015,60.51957
bgd,2016,60.48792
bgd,2017,60.6569
bgd,2018,59.37526
bgd,2019,58.07801
bgd,2020,57.2734
bgd,2021,55.9578
bgd,2022,54.19169
bgd,2023,53.39419
bgr,1991,16.20193
bgr,1992,16.32251
bgr,1993,16.5586
bgr,1994,16.65672
bgr,1995,16.97519
bgr,1996,16.89462
bgr,1997,16.51477
bgr,1998,16.69145
bgr,1999,16.76752
bgr,2000,16.86836
bgr,2001,15.74414
bgr,2002,15.58318
bgr,2003,16.21875
bgr,2004,16.13989
bgr,2005,14.26082
bgr,2006,13.1356
bgr,2007,12.41125
bgr,2008,12.27962
bgr,2009,12.33539
bgr,2010,12.7617
bgr,2011,12.04384
bgr,2012,11.58774
bgr,2013,11.73301
bgr,2014,12.74773
bgr,2015,12.28901
bgr,2016,11.55981
bgr,2017,11.88809
bgr,2018,11.99615
bgr,2019,11.43587
bgr,2020,10.6746
bgr,2021,11.41352
bgr,2022,10.58257
bgr,2023,11.29368
bhr,1991,5.52925
bhr,1992,5.36597
bhr,1993,5.13218
bhr,1994,4.91443
bhr,1995,4.67326
bhr,1996,4.50791
bhr,1997,4.34738
bhr,1998,4.32429
bhr,1999,4.11987
bhr,2000,3.83795
bhr,2001,3.71372
bhr,2002,4.22376
bhr,2003,4.12231
bhr,2004,4.33545
bhr,2005,4.04899
bhr,2006,4.08655
bhr,2007,3.8927
bhr,2008,3.81879
bhr,2009,3.72894
bhr,2010,2.64288
bhr,2011,2.65595
bhr,2012,2.67024
bhr,2013,2.68602
bhr,2014,2.69902
bhr,2015,2.68455
bhr,2016,2.67817
bhr,2017,2.6753
bhr,2018,2.66652
bhr,2019,2.66083
bhr,2020,2.67044
bhr,2021,2.66656
bhr,2022,2.6431
bhr,2023,2.63265
bhs,1991,13.39566
bhs,1992,14.22881
bhs,1993,14.73748
bhs,1994,15.888
bhs,1995,15.85881
bhs,1996,18.23362
bhs,1997,16.28645
bhs,1998,16.03186
bhs,1999,17.07492
bhs,2000,15.83211
bhs,2001,14.94711
bhs,2002,16.30897
bhs,2003,15.2371
bhs,2004,15.91355
bhs,2005,15.37909
bhs,2006,14.74888
bhs,2007,14.63989
bhs,2008,14.20749
bhs,2009,14.21526
bhs,2010,14.59886
bhs,2011,15.05395
bhs,2012,14.88583
bhs,2013,15.09741
bhs,2014,15.23723
bhs,2015,15.5786
bhs,2016,15.51024
bhs,2017,15.54243
bhs,2018,15.68717
bhs,2019,15.67075
bhs,2020,16.09756
bhs,2021,15.99746
bhs,2022,15.82151
bhs,2023,15.81115
bih,1991,29.02402
bih,1992,28.89437
bih,1993,28.71357
bih,1994,28.52228
bih,1995,28.14992
bih,1996,26.98098
bih,1997,25.9908
bih,1998,24.78959
bih,1999,24.18988
bih,2000,24.11016
bih,2001,23.39755
bih,2002,23.95049
bih,2003,24.69148
bih,2004,25.47519
bih,2005,26.47742
bih,2006,27.48563
bih,2007,26.9944
bih,2008,27.5152
bih,2009,27.20777
bih,2010,26.55933
bih,2011,25.25172
bih,2012,27.39198
bih,2013,25.42902
bih,2014,23.04468
bih,2015,24.22218
bih,2016,24.39931
bih,2017,24.55648
bih,2018,21.35718
bih,2019,24.89759
bih,2020,24.31786
bih,2021,23.77434
bih,2022,23.41324
bih,2023,22.70385
blr,1991,4.33139
blr,1992,4.33063
blr,1993,4.47273
blr,1994,4.54144
blr,1995,4.60858
blr,1996,4.68593
blr,1997,4.69863
blr,1998,4.69685
blr,1999,4.6424
blr,2000,4.5946
blr,2001,4.58931
blr,2002,4.55291
blr,2003,4.49433
blr,2004,4.36899
blr,2005,4.29132
blr,2006,4.19826
blr,2007,4.11072
blr,2008,3.959
blr,2009,3.97043
blr,2010,3.92658
blr,2011,3.82747
blr,2012,3.79704
blr,2013,3.88126
blr,2014,3.90266
blr,2015,3.97468
blr,2016,4.05746
blr,2017,4.36894
blr,2018,4.17843
blr,2019,4.27166
blr,2020,4.4286
blr,2021,4.67342
blr,2022,4.52027
blr,2023,4.5371
blz,1991,31.5552
blz,1992,31.455
blz,1993,31.48673
blz,1994,31.72094
blz,1995,31.63465
blz,1996,34.16106
blz,1997,33.86328
blz,1998,33.43495
blz,1999,32.85661
blz,2000,32.08726
blz,2001,31.76656
blz,2002,31.40784
blz,2003,31.32314
blz,2004,31.01048
blz,2005,30.63292
blz,2006,30.46991
blz,2007,30.46179
blz,2008,30.5005
blz,2009,31.10743
blz,2010,31.3958
blz,2011,31.56527
blz,2012,31.99271
blz,2013,32.35946
blz,2014,30.74836
blz,2015,32.47432
blz,2016,33.5287
blz,2017,33.30543
blz,2018,34.32994
blz,2019,35.23785
blz,2020,35.95399
blz,2021,36.06316
blz,2022,36.01725
blz,2023,36.04597
bol,1991,68.80483
bol,1992,68.82131
bol,1993,68.82884
bol,1994,68.78574
bol,1995,68.67422
bol,1996,68.60388
bol,1997,68.27021
bol,1998,68.14629
bol,1999,67.88079
bol,2000,66.54429
bol,2001,64.67241
bol,2002,66.67713
bol,2003,64.01117
bol,2004,61.77775
bol,2005,63.06066
bol,2006,63.12331
bol,2007,60.46384
bol,2008,60.81092
bol,2009,58.07069
bol,2010,59.22706
bol,2011,60.34115
bol,2012,59.09848
bol,2013,60.17073
bol,2014,62.69352
bol,2015,61.10049
bol,2016,69.60314
bol,2017,68.86227
bol,2018,68.53242
bol,2019,66.31134
bol,2020,67.97318
bol,2021,69.33617
bol,2022,67.77742
bol,2023,67.46049
bra,1991,36.35196
bra,1992,39.25102
bra,1993,38.90627
bra,1994,38.07481
bra,1995,37.40987
bra,1996,35.99453
bra,1997,36.7708
bra,1998,36.89888
bra,1999,37.48681
bra,2000,37.15375
bra,2001,37.00503
bra,2002,37.12816
bra,2003,37.15243
bra,2004,36.56392
bra,2005,36.67319
bra,2006,35.8973
bra,2007,34.75365
bra,2008,33.72051
bra,2009,33.21553
bra,2010,32.38931
bra,2011,31.62667
bra,2012,29.27916
bra,2013,29.46931
bra,2014,29.36192
bra,2015,30.52874
bra,2016,30.89827
bra,2017,31.5117
bra,2018,31.89803
bra,2019,32.21594
bra,2020,32.50629
bra,2021,33.51724
bra,2022,32.12743
bra,2023,31.22827
brb,1991,12.70978
brb,1992,13.00724
brb,1993,14.16551
brb,1994,13.03489
brb,1995,12.93522
brb,1996,12.83824
brb,1997,12.25175
brb,1998,12.70758
brb,1999,14.05602
brb,2000,12.75248
brb,2001,14.11011
brb,2002,14.11859
brb,2003,14.47374
brb,2004,15.28492
brb,2005,15.3686
brb,2006,15.32785
brb,2007,15.62743
brb,2008,15.74671
brb,2009,15.90274
brb,2010,16.25463
brb,2011,16.37135
brb,2012,16.59261
brb,2013,16.78394
brb,2014,16.52889
brb,2015,16.28353
brb,2016,17.39017
brb,2017,18.79832
brb,2018,19.38164
brb,2019,19.57885
brb,2020,20.43423
brb,2021,20.51236
brb,2022,20.41293
brb,2023,20.46487
brn,1991,5.06728
brn,1992,5.18016
brn,1993,5.41936
brn,1994,5.66848
brn,1995,5.82005
brn,1996,5.85279
brn,1997,5.96554
brn,1998,6.28376
brn,1999,6.25224
brn,2000,6.08741
brn,2001,6.35711
brn,2002,6.49987
brn,2003,6.53495
brn,2004,6.58816
brn,2005,6.6586
brn,2006,6.81365
brn,2007,7.07655
brn,2008,7.198
brn,2009,7.7358
brn,2010,7.93861
brn,2011,8.00041
brn,2012,8.29276
brn,2013,8.6831
brn,2014,8.94172
brn,2015,8.97878
brn,2016,8.95276
brn,2017,8.9109
brn,2018,7.57185
brn,2019,8.98174
brn,2020,9.6001
brn,2021,7.9291
brn,2022,7.51205
brn,2023,7.63228
btn,1991,74.73986
btn,1992,74.67877
btn,1993,74.59904
btn,1994,74.51761
btn,1995,74.40889
btn,1996,74.30368
btn,1997,74.18193
btn,1998,74.04409
btn,1999,73.77732
btn,2000,73.49563
btn,2001,73.11089
btn,2002,72.65906
btn,2003,72.2417
btn,2004,71.8208
btn,2005,71.41458
btn,2006,70.94268
btn,2007,70.42614
btn,2008,70.08349
btn,2009,69.77659
btn,2010,69.20196
btn,2011,71.11508
btn,2012,70.89187
btn,2013,70.9991
btn,2014,71.12581
btn,2015,72.96638
btn,2016,72.72716
btn,2017,72.41934
btn,2018,72.16146
btn,2019,72.08855
btn,2020,72.06612
btn,2021,71.49891
btn,2022,71.23497
btn,2023,70.70526
bwa,1991,19.23636
bwa,1992,19.35848
bwa,1993,19.49957
bwa,1994,19.61165
bwa,1995,19.70719
bwa,1996,19.7067
bwa,1997,20.25948
bwa,1998,21.08248
bwa,1999,21.46803
bwa,2000,22.03748
bwa,2001,22.94119
bwa,2002,23.76471
bwa,2003,24.74858
bwa,2004,25.66288
bwa,2005,26.39411
bwa,2006,27.05744
bwa,2007,27.70505
bwa,2008,28.814
bwa,2009,30.35947
bwa,2010,30.29092
bwa,2011,30.11779
bwa,2012,30.81726
bwa,2013,30.8266
bwa,2014,30.45764
bwa,2015,31.16373
bwa,2016,30.83874
bwa,2017,31.10395
bwa,2018,31.23461
bwa,2019,31.52295
bwa,2020,31.43132
bwa,2021,31.22036
bwa,2022,31.13013
bwa,2023,31.07807
caf,1991,94.5414
caf,1992,94.57698
caf,1993,94.60759
caf,1994,94.63621
caf,1995,94.6174
caf,1996,94.62261
caf,1997,94.60689
caf,1998,94.57937
caf,1999,94.62455
caf,2000,94.59961
caf,2001,94.52823
caf,2002,94.4748
caf,2003,94.41649
caf,2004,94.39645
caf,2005,94.39411
caf,2006,94.35432
caf,2007,94.2951
caf,2008,94.25953
caf,2009,94.19309
caf,2010,94.13082
caf,2011,94.02178
caf,2012,93.89169
caf,2013,94.34003
caf,2014,94.53367
caf,2015,94.64899
caf,2016,94.70173
caf,2017,94.70517
caf,2018,94.69572
caf,2019,94.63681
caf,2020,94.74522
caf,2021,94.61771
caf,2022,94.54625
caf,2023,94.53895
can,1991,14.7448
can,1992,15.14058
can,1993,15.72065
can,1994,15.53328
can,1995,15.66802
can,1996,16.19984
can,1997,17.09672
can,1998,17.18257
can,1999,16.9513
can,2000,16.13145
can,2001,15.25474
can,2002,15.20089
can,2003,15.40242
can,2004,15.42999
can,2005,15.61027
can,2006,15.32359
can,2007,15.37762
can,2008,15.38796
can,2009,15.91388
can,2010,15.53738
can,2011,15.34012
can,2012,15.20462
can,2013,15.19376
can,2014,14.99801
can,2015,14.99944
can,2016,14.94807
can,2017,14.86689
can,2018,15.06983
can,2019,14.79383
can,2020,15.16147
can,2021,13.99519
can,2022,13.46011
can,2023,13.15131
chanisl,1991,18.59766
chanisl,1992,18.53105
chanisl,1993,18.45437
chanisl,1994,18.35399
chanisl,1995,18.25019
chanisl,1996,18.13804
chanisl,1997,17.99921
chanisl,1998,17.85047
chanisl,1999,17.69459
chanisl,2000,17.50699
chanisl,2001,17.33073
chanisl,2002,17.18213
chanisl,2003,17.02399
chanisl,2004,16.87461
chanisl,2005,16.71879
chanisl,2006,16.56204
chanisl,2007,16.40032
chanisl,2008,16.28007
chanisl,2009,16.28695
chanisl,2010,16.2492
chanisl,2011,16.22401
chanisl,2012,16.19168
chanisl,2013,16.14709
chanisl,2014,16.06355
chanisl,2015,15.9695
chanisl,2016,15.86375
chanisl,2017,15.74204
chanisl,2018,15.63904
chanisl,2019,15.53399
chanisl,2020,15.67101
chanisl,2021,15.57644
chanisl,2022,15.42444
chanisl,2023,15.38669
che,1991,18.3404
che,1992,18.22152
che,1993,18.17163
che,1994,18.0685
che,1995,17.97136
che,1996,17.82416
che,1997,18.37681
che,1998,17.81138
che,1999,17.98199
che,2000,18.01555
che,2001,17.15885
che,2002,16.94673
che,2003,17.5101
che,2004,16.22655
che,2005,16.02059
che,2006,15.92062
che,2007,16.1489
che,2008,15.8782
che,2009,15.25014
che,2010,15.70989
che,2011,15.48774
che,2012,15.33304
che,2013,15.40913
che,2014,15.24325
che,2015,14.97508
che,2016,15.00598
che,2017,15.00347
che,2018,14.7368
che,2019,14.32829
che,2020,14.2891
che,2021,15.64004
che,2022,16.35082
che,2023,16.60619
chl,1991,26.08509
chl,1992,26.37193
chl,1993,26.08903
chl,1994,25.70388
chl,1995,25.68255
chl,1996,25.96032
chl,1997,26.00698
chl,1998,26.30214
chl,1999,26.29361
chl,2000,26.15996
chl,2001,25.92256
chl,2002,25.61927
chl,2003,25.78489
chl,2004,24.92737
chl,2005,24.30531
chl,2006,23.25654
chl,2007,23.25726
chl,2008,23.82555
chl,2009,23.57841
chl,2010,25.16587
chl,2011,25.14711
chl,2012,23.99016
chl,2013,24.10658
chl,2014,24.74809
chl,2015,24.6828
chl,2016,25.36202
chl,2017,26.22798
chl,2018,25.83512
chl,2019,25.85427
chl,2020,25.48151
chl,2021,24.92605
chl,2022,24.60779
chl,2023,24.64532
chn,1991,69.72149
chn,1992,69.13084
chn,1993,68.33067
chn,1994,67.42694
chn,1995,66.46821
chn,1996,65.54011
chn,1997,64.71511
chn,1998,63.94904
chn,1999,63.21472
chn,2000,62.4406
chn,2001,61.60627
chn,2002,60.72485
chn,2003,59.74124
chn,2004,58.66319
chn,2005,57.63294
chn,2006,56.54352
chn,2007,55.38027
chn,2008,54.23942
chn,2009,53.25914
chn,2010,52.2
chn,2011,51.23992
chn,2012,50.46023
chn,2013,49.78003
chn,2014,49.17752
chn,2015,48.72346
chn,2016,48.26274
chn,2017,47.75499
chn,2018,47
chn,2019,46.49311
chn,2020,46.56243
chn,2021,45.94652
chn,2022,45.59413
chn,2023,45.30546
civ,1991,81.75611
civ,1992,81.86401
civ,1993,81.91709
civ,1994,81.92469
civ,1995,81.92323
civ,1996,81.89867
civ,1997,81.77341
civ,1998,81.71703
civ,1999,81.63743
civ,2000,81.64034
civ,2001,81.80624
civ,2002,81.72915
civ,2003,81.6222
civ,2004,81.59679
civ,2005,81.53906
civ,2006,81.33003
civ,2007,81.10692
civ,2008,80.77404
civ,2009,80.3856
civ,2010,79.89348
civ,2011,79.34476
civ,2012,78.91871
civ,2013,76.7042
civ,2014,75.73932
civ,2015,74.82138
civ,2016,73.85272
civ,2017,74.25319
civ,2018,74.15969
civ,2019,73.99557
civ,2020,74.65856
civ,2021,74.59358
civ,2022,74.82595
civ,2023,74.36744
cmr,1991,85.92364
cmr,1992,85.94928
cmr,1993,85.97759
cmr,1994,85.84893
cmr,1995,85.7135
cmr,1996,85.43946
cmr,1997,84.52013
cmr,1998,83.53316
cmr,1999,82.48772
cmr,2000,81.33571
cmr,2001,80.18532
cmr,2002,80.43704
cmr,2003,80.67995
cmr,2004,80.95141
cmr,2005,81.23444
cmr,2006,81.45637
cmr,2007,81.68709
cmr,2008,81.02134
cmr,2009,80.39723
cmr,2010,79.72621
cmr,2011,79.26646
cmr,2012,78.72715
cmr,2013,78.19539
cmr,2014,77.65311
cmr,2015,76.49867
cmr,2016,75.3769
cmr,2017,74.24841
cmr,2018,73.11167
cmr,2019,72.00737
cmr,2020,71.47478
cmr,2021,70.15901
cmr,2022,69.86656
cmr,2023,69.4882
cod,1991,88.16131
cod,1992,88.30614
cod,1993,88.54129
cod,1994,88.7743
cod,1995,88.99116
cod,1996,89.2318
cod,1997,89.35691
cod,1998,89.4956
cod,1999,89.60081
cod,2000,89.8482
cod,2001,89.98472
cod,2002,90.07422
cod,2003,90.07576
cod,2004,89.90107
cod,2005,89.65591
cod,2006,88.8674
cod,2007,87.95843
cod,2008,86.94534
cod,2009,85.95819
cod,2010,84.8814
cod,2011,83.75884
cod,2012,82.63302
cod,2013,83.046
cod,2014,83.44124
cod,2015,83.84277
cod,2016,84.34086
cod,2017,84.85618
cod,2018,85.34446
cod,2019,85.9167
cod,2020,86.58713
cod,2021,86.41051
cod,2022,86.3372
cod,2023,86.30304
cog,1991,79.0783
cog,1992,79.11767
cog,1993,79.15697
cog,1994,79.10786
cog,1995,79.11107
cog,1996,79.03609
cog,1997,79.01495
cog,1998,79.09555
cog,1999,78.87972
cog,2000,78.59153
cog,2001,78.52392
cog,2002,78.43789
cog,2003,78.33398
cog,2004,78.14429
cog,2005,78.17671
cog,2006,77.94401
cog,2007,77.93091
cog,2008,77.52401
cog,2009,77.46153
cog,2010,76.97316
cog,2011,76.77203
cog,2012,76.59077
cog,2013,76.40534
cog,2014,76.32935
cog,2015,76.3477
cog,2016,76.40897
cog,2017,76.15887
cog,2018,75.70511
cog,2019,75.59611
cog,2020,76.0686
cog,2021,75.93278
cog,2022,75.84653
cog,2023,75.61964
col,1991,48.71264
col,1992,48.78503
col,1993,48.70062
col,1994,49.19066
col,1995,48.74248
col,1996,48.82454
col,1997,48.79848
col,1998,48.40687
col,1999,48.8691
col,2000,49.14514
col,2001,49.45118
col,2002,50.05107
col,2003,49.6665
col,2004,50.37949
col,2005,48.9433
col,2006,49.84671
col,2007,45.72528
col,2008,50.43707
col,2009,52.41373
col,2010,53.74985
col,2011,53.99467
col,2012,53.46704
col,2013,52.54292
col,2014,51.70497
col,2015,51.3966
col,2016,51.34936
col,2017,51.59211
col,2018,51.90139
col,2019,49.95405
col,2020,51.18723
col,2021,51.25995
col,2022,47.10219
col,2023,46.59348
com,1991,72.75781
com,1992,72.7084
com,1993,72.64645
com,1994,72.759
com,1995,72.72834
com,1996,72.77795
com,1997,72.77011
com,1998,72.75027
com,1999,72.70618
com,2000,72.53615
com,2001,72.19804
com,2002,71.82248
com,2003,71.39021
com,2004,71.00449
com,2005,69.62571
com,2006,68.19878
com,2007,66.95313
com,2008,65.68835
com,2009,64.60426
com,2010,63.25594
com,2011,61.9758
com,2012,60.83987
com,2013,59.6271
com,2014,58.56868
com,2015,58.4558
com,2016,58.25538
com,2017,58.0817
com,2018,57.81392
com,2019,57.68393
com,2020,57.8185
com,2021,57.5541
com,2022,57.41437
com,2023,57.47775
cpv,1991,53.31327
