geo,time,children_out_of_school_primary_male
bih,2010,11698
bih,2011,10909
bih,2012,11784
bih,2013,11240
bih,2014,9858
bih,2015,7933
bih,2016,4894
bih,2017,2406
bih,2020,2165
bih,2021,2094
bih,2022,1706
bih,2023,2195
blr,1995,40998
blr,2013,1198
blr,2014,1820
blr,2015,4587
blr,2016,3787
blr,2017,4618
blr,2018,6491
blr,2019,8478
blr,2020,9840
blr,2021,10591
blr,2022,8769
blr,2023,6890
blz,1999,621
blz,2000,612
blz,2001,670
blz,2008,225
blz,2009,365
blz,2010,438
blz,2011,270
blz,2021,1064
blz,2022,1967
blz,2023,2945
bmu,1978,567
bmu,1979,592
bmu,2012,103
bol,2009,11340
bol,2010,31303
bol,2011,49292
bol,2012,69026
bol,2013,73337
bol,2014,76804
bol,2015,77225
bol,2016,72984
bol,2017,62511
bol,2018,51077
bol,2019,43184
bol,2020,37699
bol,2021,31479
bol,2022,26027
bol,2023,31471
bra,2012,495994
bra,2013,297627
bra,2014,279379
bra,2015,337852
bra,2016,329821
bra,2017,358763
bra,2018,397177
bra,2019,321682
bra,2020,272499
bra,2021,359875
bra,2022,319994
brb,1971,2162
brb,1972,1761
brb,1973,2069
brb,1976,2067
brb,1977,1442
brb,1978,846
brb,1979,582
brb,1989,184
brb,1990,368
brb,1992,1076
brb,2005,277
brb,2006,126
brb,2007,263
brb,2008,233
brb,2009,441
brb,2010,212
brb,2011,107
brb,2014,559
brb,2015,509
brb,2016,482
brb,2017,718
brb,2018,689
brb,2019,622
brb,2020,749
brb,2021,936
brb,2022,1173
brb,2023,1395
brn,1977,1572
brn,1978,1289
brn,1979,2475
brn,1980,2326
brn,1981,2888
brn,1982,3157
brn,1983,2908
brn,1984,2782
brn,1986,2323
brn,1991,1388
brn,1992,1570
brn,1993,1415
brn,1994,1578
btn,1978,21794
btn,1979,21672
btn,1998,22027
btn,1999,22073
btn,2000,21591
btn,2001,20898
btn,2005,16879
btn,2006,14233
btn,2008,10852
btn,2009,8283
btn,2010,7081
btn,2011,6512
btn,2012,5571
btn,2013,6106
btn,2015,6876
btn,2016,7103
btn,2017,7182
btn,2018,6167
btn,2020,4603
btn,2021,9197
btn,2022,6600
btn,2024,5852
bwa,1970,32458
bwa,1971,34447
bwa,1972,34905
bwa,1973,35479
bwa,1974,33714
bwa,1975,30359
bwa,1976,28177
bwa,1977,25935
bwa,1978,26060
bwa,1979,26103
bwa,1980,23749
bwa,1981,19090
bwa,1983,16581
bwa,1984,16533
bwa,1985,14454
bwa,1986,13632
bwa,1987,14196
bwa,1988,15181
bwa,1989,14972
bwa,1990,17041
bwa,1991,14704
bwa,1992,15938
bwa,1993,17323
bwa,1994,18281
bwa,1995,32619
bwa,1996,32228
bwa,1998,28464
bwa,1999,29146
bwa,2000,27606
bwa,2001,24891
bwa,2002,23727
bwa,2003,22604
bwa,2004,17769
bwa,2005,18233
bwa,2006,15411
bwa,2007,16860
bwa,2008,17877
bwa,2009,17762
bwa,2012,15793
bwa,2013,18643
bwa,2014,20817
bwa,2015,23192
bwa,2017,19526
caf,1971,76261
caf,1972,73887
caf,1973,73090
caf,1977,91554
caf,1978,91106
caf,1981,75358
caf,1982,65904
caf,1983,53588
caf,1986,50197
caf,1987,74915
caf,1988,83981
caf,1989,88452
caf,1990,70338
caf,1991,89849
caf,2005,186292
caf,2006,189034
caf,2007,161321
caf,2008,131347
caf,2009,132276
caf,2010,118772
caf,2011,133961
caf,2012,128576
can,1982,52303
can,1983,47861
can,1984,48238
can,1985,51423
can,1986,55188
can,1987,59355
can,1988,62813
can,1989,57258
can,1990,74070
can,1991,39077
can,1992,36931
can,1993,48914
can,1994,46189
can,1995,63267
can,1996,58573
can,1998,36424
can,1999,26119
can,2000,8255
can,2012,8003
can,2013,7239
can,2014,4735
can,2016,9976
can,2017,10532
can,2018,13408
can,2019,34881
can,2020,40357
can,2021,63136
can,2022,69977
che,1977,72507
che,1978,65436
che,1981,55381
che,1982,53919
che,1983,53486
che,1984,52203
che,1985,50763
che,1986,48978
che,1987,47415
che,1988,46023
che,1989,44690
che,1990,43796
che,1991,43433
che,1992,43000
che,1993,45276
che,1994,46911
che,1995,27259
che,1996,23955
che,2011,2336
che,2012,3413
che,2015,99
che,2016,242
che,2017,342
che,2018,427
che,2019,378
che,2020,452
che,2021,802
che,2022,808
chl,2007,23315
chl,2008,21169
chl,2009,34893
chl,2010,24073
chl,2011,24888
chl,2012,23406
chl,2013,22990
chl,2014,19821
chl,2015,18009
chl,2016,16703
chl,2017,15476
chl,2018,12457
chl,2019,9833
chl,2020,13629
chl,2021,12692
chl,2022,4869
chl,2023,3563
chn,1989,641096
chn,1990,2588523
chn,1991,3178295
chn,1992,4028119
chn,1993,4491961
chn,1994,4922003
chn,1995,4692913
chn,1996,4641645
chn,1997,4336219
civ,1977,248894
civ,1996,595487
civ,1997,604571
civ,1999,627488
civ,2000,648726
civ,2001,611379
civ,2002,611485
civ,2003,736017
civ,2009,886635
civ,2013,644512
civ,2014,537463
civ,2015,519269
civ,2016,380928
civ,2017,411839
civ,2018,351630
civ,2019,351707
civ,2020,326998
civ,2021,388760
civ,2022,390029
civ,2023,316365
cmr,1971,137934
cmr,1972,150825
cmr,1973,163452
cmr,1974,186601
cmr,1975,151564
cmr,1976,153375
cmr,1977,171446
cmr,1978,169716
cmr,1979,173298
cmr,1980,180655
cmr,1988,177722
cmr,1990,194548
cmr,1991,219251
cmr,2011,37600
cmr,2017,23958
cmr,2019,55869
cod,1971,244813
cod,1972,301294
cod,1975,335245
cod,1979,319889
cod,1983,344673
cod,1984,352515
cod,1988,808018
cod,1991,1037161
cod,1992,1145366
cod,1993,1226690
cod,1994,1196992
cod,1995,833132
cod,1999,2580650
cog,1972,20495
cog,1974,14376
cog,1976,14511
cog,1978,11083
cog,1979,10435
cog,1980,23780
cog,1981,24790
cog,1982,23519
cog,1983,22753
cog,1984,19322
cog,2005,154328
cog,2006,125588
cog,2010,39588
cog,2012,53609
cog,2018,92494
cog,2023,87114
cok,1998,22
cok,1999,55
cok,2000,132
cok,2013,29
cok,2014,19
cok,2015,2
col,1986,554961
col,1991,623850
col,1999,58625
col,2000,31627
col,2001,86445
col,2002,91899
col,2004,4587
col,2012,34710
col,2015,75009
col,2016,114789
col,2017,90074
col,2018,101669
col,2019,111149
col,2020,133436
col,2021,148304
col,2022,158138
com,1987,9411
com,1994,13247
com,1999,20881
com,2000,17505
com,2007,13487
com,2013,1501
com,2014,2885
com,2017,5444
com,2018,7510
com,2021,15216
com,2023,11358
cpv,1981,5465
cpv,1982,6360
cpv,1983,7461
cpv,1984,6400
cpv,1985,5750
cpv,1986,5497
cpv,1987,5226
cpv,1988,3907
cpv,1990,2930
cpv,1994,2278
cpv,1998,1578
cpv,2000,2067
cpv,2001,2357
cpv,2002,2213
cpv,2003,1997
cpv,2004,2664
cpv,2005,2358
cpv,2006,2339
cpv,2007,2866
cpv,2008,3079
cpv,2009,3127
cpv,2010,3127
cpv,2011,2841
cpv,2012,2148
cpv,2013,2152
cpv,2014,2029
cpv,2015,1984
cpv,2016,1979
cpv,2017,1933
cpv,2018,1487
cpv,2019,1608
cpv,2020,2110
cpv,2021,1953
cri,1970,21786
cri,1972,17880
cri,1973,15638
cri,1975,16998
cri,1976,13853
cri,1978,16342
cri,1979,19722
cri,1980,20924
cri,1981,21689
cri,1982,25524
cri,1985,28398
cri,1986,27357
cri,1987,27601
cri,1989,29349
cri,1990,31396
cri,1991,32229
cri,2011,6027
cri,2012,9840
cri,2013,14583
cri,2014,20319
cri,2015,18945
cri,2016,17788
cri,2017,22758
cri,2018,14863
cri,2019,10367
cri,2020,11681
cri,2021,13579
cri,2022,12697
cri,2023,10267
cub,1972,45642
cub,1973,24353
cub,1974,18681
cub,1979,26578
cub,1980,23378
cub,1981,32790
cub,1982,26721
cub,1983,14359
cub,1984,20451
cub,1985,26368
cub,1986,25784
cub,1987,19663
cub,1988,16593
cub,1989,19846
cub,1990,25145
cub,1991,25693
cub,1992,21968
cub,1993,25243
cub,1994,23532
cub,1995,25476
cub,1996,10033
cub,1997,6240
cub,2003,59
cub,2005,1468
cub,2006,5644
cub,2007,507
cub,2008,5400
cub,2009,3408
cub,2010,4043
cub,2011,6877
cub,2012,5338
cub,2014,6273
cub,2015,6750
cub,2016,6288
cub,2017,6673
cub,2018,5744
cub,2019,5278
cub,2020,3624
cub,2021,4562
cub,2022,13894
cub,2023,13858
cym,2002,13
cym,2004,47
cym,2005,162
cym,2006,73
cym,2008,78
cym,2011,10
cym,2013,29
cym,2016,49
cym,2017,97
cym,2018,135
cym,2019,161
cym,2020,90
cym,2021,122
cym,2022,23
cyp,2000,765
cyp,2001,759
cyp,2002,430
cyp,2003,359
cyp,2004,382
cyp,2005,320
cyp,2006,91
cyp,2007,137
cyp,2012,361
cyp,2013,563
cyp,2014,739
cyp,2015,426
cyp,2016,538
cyp,2017,434
cyp,2018,100
cze,2009,1390
cze,2010,2659
cze,2011,3564
cze,2012,1452
cze,2013,3259
cze,2014,4951
cze,2015,6351
cze,2016,7591
cze,2017,9139
cze,2018,6588
cze,2019,5877
cze,2020,4725
deu,2002,40532
deu,2003,39516
deu,2004,32783
deu,2005,29034
deu,2006,34670
deu,2007,28133
deu,2008,24402
deu,2009,25571
deu,2010,15862
deu,2011,10068
deu,2012,14479
deu,2013,14217
deu,2014,19107
deu,2015,14191
deu,2016,29575
deu,2017,20137
deu,2018,16978
deu,2019,18047
deu,2020,21627
deu,2021,26897
deu,2022,36131
deu,2023,50020
dma,1975,499
dma,1976,543
dma,1977,478
dma,1979,1012
dma,1980,969
dma,1981,1376
dma,1982,791
dma,2006,71
dma,2007,222
dma,2008,241
dma,2009,79
dma,2014,112
dma,2016,95
dma,2019,121
dma,2020,41
dma,2021,45
dma,2022,29
dma,2023,57
dnk,1981,1294
dnk,1982,1104
dnk,1983,1630
dnk,1984,1518
dnk,1985,1440
dnk,1986,805
dnk,1987,786
dnk,1988,315
dnk,1990,180
dnk,1991,184
dnk,1992,2459
dnk,1993,4806
dnk,1994,2842
dnk,1995,5010
dnk,1996,5550
dnk,1998,5033
dnk,1999,1426
dnk,2000,496
dnk,2001,515
dnk,2004,6631
dnk,2005,4366
dnk,2006,2560
dnk,2007,1332
dnk,2008,1536
dnk,2009,1208
dnk,2010,1437
dnk,2011,1395
dnk,2012,1132
dnk,2013,1312
dnk,2014,1958
dnk,2015,1892
dnk,2016,1714
dnk,2017,1490
dnk,2018,1019
dnk,2019,1012
dnk,2020,956
dnk,2021,1173
dnk,2022,1398
dnk,2023,2061
dom,1999,102189
dom,2000,79230
dom,2002,22264
dom,2003,40987
dom,2004,92799
dom,2005,85475
dom,2006,95185
dom,2007,54003
dom,2008,75799
dom,2010,11911
dom,2011,18869
dom,2012,26587
dom,2013,30424
dom,2014,41781
dom,2015,20572
dom,2016,25489
dom,2017,30988
dom,2018,34056
dom,2019,24771
dom,2020,26111
dom,2021,64961
dom,2022,47271
dom,2023,41120
dza,1973,276157
dza,1974,192399
dza,1975,135239
dza,1976,156002
dza,1977,224491
dza,1978,228597
dza,1979,244005
dza,1980,234557
dza,1981,238820
dza,1982,250018
dza,1983,254796
dza,1984,209477
dza,1985,182869
dza,1986,147155
dza,1987,111373
dza,1988,83283
dza,1989,73123
dza,1990,91030
dza,1991,84780
dza,1992,89279
dza,1993,143372
dza,1994,166300
dza,1995,171254
dza,1996,192017
dza,1997,209588
dza,1999,147481
dza,2000,122776
dza,2001,68352
dza,2002,37474
dza,2006,19670
dza,2007,30623
dza,2008,19223
dza,2017,2428
dza,2018,11590
dza,2019,7711
dza,2021,24035
dza,2022,65258
dza,2024,60665
ecu,1971,115805
ecu,1973,119704
ecu,1974,119548
ecu,1975,129336
ecu,1976,131235
ecu,1977,114769
ecu,1978,105518
ecu,1979,86222
ecu,1980,98789
ecu,1994,100041
ecu,1995,91845
ecu,1996,79676
ecu,1997,54140
ecu,1998,50920
ecu,1999,55093
ecu,2000,62616
ecu,2001,52959
ecu,2002,40335
ecu,2003,37637
ecu,2005,41195
ecu,2006,28174
ecu,2007,15858
ecu,2008,36236
ecu,2012,29477
ecu,2013,30182
ecu,2015,37387
ecu,2016,39308
ecu,2017,37471
ecu,2021,28915
ecu,2023,57831
egy,1971,607747
egy,1972,600412
egy,1973,611184
egy,1978,692888
egy,1994,501117
egy,1997,456909
egy,1999,670572
egy,2000,637217
egy,2001,646311
egy,2002,640552
egy,2003,616125
egy,2004,610767
egy,2012,774849
egy,2014,822973
egy,2016,692695
egy,2017,643948
egy,2018,571956
egy,2019,449810
egy,2020,345394
egy,2021,254318
egy,2023,359372
eri,1992,67701
eri,1994,64764
eri,1995,65732
eri,1996,67450
eri,1997,70781
eri,1999,61120
eri,2000,49658
eri,2001,46551
eri,2002,36317
eri,2003,27356
eri,2004,28519
eri,2005,30489
eri,2006,38931
eri,2007,54526
eri,2008,64628
eri,2009,70530
eri,2010,74774
eri,2011,64455
eri,2012,57573
eri,2013,62723
eri,2014,63128
eri,2015,67271
eri,2017,80226
eri,2018,80211
eri,2019,83752
eri,2022,83559
esp,1971,123935
esp,1972,103956
esp,1973,96936
esp,1977,28966
esp,1978,23141
esp,1979,21782
esp,1999,1371
esp,2008,6160
esp,2009,13180
esp,2010,26713
esp,2011,29846
esp,2012,34865
esp,2013,38263
esp,2014,40831
esp,2015,43019
esp,2016,40828
esp,2017,37319
esp,2018,31586
esp,2019,24912
esp,2020,20869
esp,2021,20675
esp,2022,18101
esp,2023,17903
est,1995,9089
est,1996,7109
est,1998,1498
est,2014,1007
est,2015,1069
est,2016,1103
est,2017,1099
est,2018,1138
est,2019,1101
est,2020,1051
est,2021,1005
est,2022,841
est,2023,1144
eth,1987,2215533
eth,1988,2284666
eth,1989,2447526
eth,1994,3289477
eth,1995,3266206
eth,1996,3178405
eth,1998,3142914
eth,1999,3222584
eth,2000,3204293
eth,2001,3148015
eth,2002,3187617
eth,2003,3293328
eth,2004,3286991
eth,2005,2715555
eth,2006,2492979
eth,2007,2164474
eth,2008,1783563
eth,2009,1893344
eth,2010,5807896
eth,2011,5798381
eth,2012,5669670
eth,2014,1448757
eth,2015,1553456
eth,2017,5650055
eth,2021,2109059
eth,2022,2045724
eth,2023,2014038
fin,1993,1187
fin,1994,1423
fin,1995,1391
fin,1996,1750
fin,1997,969
fin,1998,680
fin,1999,987
fin,2000,1050
fin,2001,2177
fin,2002,2102
fin,2003,1871
fin,2004,1758
fin,2005,1921
fin,2006,2347
fin,2007,2241
fin,2008,2017
fin,2009,2191
fin,2010,2095
fin,2011,1833
fin,2012,2235
fin,2013,2487
fin,2014,2541
fin,2015,2984
fin,2016,3064
fin,2017,3608
fin,2018,3710
fin,2019,4824
fin,2020,4097
fin,2021,2554
fin,2022,3664
fin,2023,2914
fji,1992,4907
fji,1994,4589
fji,1995,5691
fji,1996,6328
fji,1997,5580
fji,1998,4917
fji,1999,4744
fji,2000,3497
fji,2001,2579
fji,2002,3204
fji,2003,4960
fji,2004,2989
fji,2006,5006
fji,2007,6142
fji,2008,6797
fji,2009,6450
fji,2011,5921
fji,2012,5323
fji,2013,5956
fji,2014,3970
fji,2015,2073
fji,2016,455
fra,1971,76155
fra,1972,77499
fra,1977,8424
fra,1979,53223
fra,1980,61400
fra,1982,40195
fra,1983,43052
fra,1985,43174
fra,1986,26882
fra,1987,35751
fra,1988,40702
fra,1989,42580
fra,1990,26394
fra,1991,20374
fra,1992,12510
fra,1993,11684
fra,1995,2159
fra,1996,3178
fra,1997,18133
fra,2000,72517
fra,2001,73823
fra,2002,75192
fra,2003,79580
fra,2004,81089
fra,2008,11188
fra,2009,19927
fra,2010,25514
fra,2011,8639
fra,2012,14744
fra,2013,17614
fra,2014,32595
fra,2015,12578
fra,2016,6482
fsm,2014,760
fsm,2015,1140
fsm,2016,637
fsm,2017,832
fsm,2018,751
fsm,2019,891
fsm,2020,1493
fsm,2021,1519
fsm,2022,1573
fsm,2023,1852
fsm,2024,1799
gab,1975,1907
gab,1997,13007
gab,2019,38917
gbr,1971,32346
gbr,1972,29972
gbr,1973,46420
gbr,1974,61313
gbr,1975,69221
gbr,1976,74261
gbr,1977,69184
gbr,1978,68453
gbr,1979,60937
gbr,1980,21673
gbr,1981,19869
gbr,1982,16617
gbr,1983,22314
gbr,1984,30929
gbr,1985,97637
gbr,1986,118916
gbr,1987,108570
gbr,1988,100302
gbr,1989,133433
gbr,1990,126911
gbr,1991,149602
gbr,1992,150180
gbr,2004,14465
gbr,2005,2253
gbr,2006,29279
gbr,2007,56538
gbr,2008,6089
gbr,2009,14335
gbr,2010,10431
gbr,2011,21822
gbr,2012,42120
gbr,2013,42836
gbr,2014,39222
gbr,2015,36172
gbr,2016,32838
gbr,2017,20744
gbr,2018,9302
geo,1995,27301
geo,1996,24597
geo,1997,16191
geo,2021,186
geo,2022,5358
geo,2023,8304
gha,1999,653949
gha,2000,533159
gha,2001,630318
gha,2002,567736
gha,2003,577801
gha,2005,480053
gha,2006,460506
gha,2007,374466
gha,2008,291016
gha,2009,305505
gha,2011,205837
gha,2017,141786
gha,2018,170449
gha,2019,114502
gha,2020,248002
gha,2021,427311
gib,1978,510
gib,1979,516
gib,1981,494
gib,1982,452
gin,1984,282235
gin,1985,270827
gin,1986,289564
gin,1987,306369
gin,1988,308217
gin,1989,316364
gin,1990,328665
gin,1991,333403
gin,1998,323091
gin,1999,323389
gin,2000,322854
gin,2001,315310
gin,2002,271845
gin,2003,259843
gin,2004,248645
gin,2005,246283
gin,2006,240230
gin,2007,229812
gin,2008,239825
gin,2009,227601
gin,2010,190731
gin,2011,160109
gin,2012,165245
gin,2013,149618
gin,2014,118306
gin,2015,181780
gin,2016,130613
gin,2018,103995
gin,2019,119288
gin,2020,90958
gin,2021,155056
gmb,1971,29934
gmb,1972,31088
gmb,1973,31460
gmb,1974,32222
gmb,1975,32719
gmb,1976,32965
gmb,1977,30457
gmb,1978,29032
gmb,1979,27696
gmb,1980,26337
gmb,1981,23024
gmb,1982,22076
gmb,1983,21624
gmb,1984,22649
gmb,1985,22055
gmb,1986,23547
gmb,1992,47563
gmb,1993,47462
gmb,1996,47613
gmb,1998,51047
gmb,1999,43099
gmb,2000,49252
gmb,2001,52141
gmb,2002,56232
gmb,2003,55912
gmb,2004,57846
gmb,2005,62078
gmb,2006,57016
gmb,2007,55289
gmb,2008,62138
gmb,2010,124579
gmb,2011,127338
gmb,2012,131262
gmb,2013,61797
gmb,2014,64979
gmb,2015,62439
gmb,2016,56853
gmb,2017,54212
gmb,2018,52625
gmb,2019,49053
gmb,2020,48014
gmb,2021,50693
gmb,2022,52087
gmb,2023,53459
gnb,1981,34548
gnb,1982,27434
gnb,1984,30586
gnb,1985,30943
gnb,1987,38395
gnb,1988,39242
gnb,2000,42693
gnb,2010,36435
gnq,1994,14739
gnq,2000,19343
gnq,2001,19693
gnq,2002,21794
gnq,2003,24322
gnq,2008,45505
gnq,2009,47800
gnq,2010,50238
gnq,2011,52171
gnq,2012,54455
gnq,2015,65892
grc,1971,19193
grc,1972,23449
grc,1973,24693
grc,1974,18252
grc,1975,16903
grc,1976,18474
grc,1977,26918
grc,1978,22763
grc,1979,21253
grc,1980,17347
grc,1981,28714
grc,1982,30547
grc,1983,30402
grc,1984,29881
grc,1985,27813
grc,1986,30031
grc,1987,44834
grc,1988,40974
grc,1989,40586
grc,1990,40670
grc,1991,36352
grc,1992,39406
grc,1993,38243
grc,1994,34587
grc,1995,34037
grc,1996,38930
grc,1997,41752
grc,1998,23141
grc,1999,26342
grc,2002,19254
grc,2003,12373
grc,2004,4309
grc,2005,4320
grc,2006,7184
grc,2007,5859
grc,2010,2932
grc,2011,3209
grc,2012,4769
grc,2013,5551
grc,2014,7997
grc,2015,5337
grc,2016,2727
grc,2017,4958
grc,2018,8905
grc,2019,9885
grc,2020,11780
grc,2021,12031
grd,1972,1039
grd,1977,1576
grd,1978,1346
grd,1979,1124
grd,1980,1082
grd,1981,1297
grd,1982,1394
grd,1983,1178
grd,1984,777
grd,2002,298
grd,2005,676
grd,2014,255
grd,2016,234
grd,2021,68
gtm,1970,215236
gtm,1971,213573
gtm,1972,215588
