geo,time,children_and_elderly_per_100_adults
afg,1972,88.776
afg,1973,89.511
afg,1974,90.244
afg,1975,90.967
afg,1976,91.674
afg,1977,92.375
afg,1978,93.065
afg,1979,93.747
afg,1980,94.452
afg,1981,95.16
afg,1982,95.817
afg,1983,96.352
afg,1984,96.832
afg,1985,97.302
afg,1986,97.774
afg,1987,98.223
afg,1988,98.67
afg,1989,99.131
afg,1990,99.665
afg,1991,100.334
afg,1992,101.131
afg,1993,101.997
afg,1994,102.997
afg,1995,104.093
afg,1996,105.224
afg,1997,106.412
afg,1998,107.594
afg,1999,108.686
afg,2000,109.586
afg,2001,110.219
afg,2002,110.535
afg,2003,110.558
afg,2004,110.285
afg,2005,109.729
afg,2006,108.889
afg,2007,107.737
afg,2008,106.334
afg,2009,104.8
afg,2010,103.144
afg,2011,101.458
afg,2012,99.773
afg,2013,98.064
afg,2014,96.346
afg,2015,94.613
afg,2016,92.89
afg,2017,91.294
afg,2018,89.85
afg,2019,88.512
afg,2020,87.248
afg,2021,86.083
afg,2022,84.963
afg,2023,83.836
afg,2024,82.777
afg,2025,81.774
afg,2026,80.731
afg,2027,79.667
afg,2028,78.611
afg,2029,77.485
afg,2030,76.298
afg,2031,75.127
afg,2032,73.996
afg,2033,72.894
afg,2034,71.855
afg,2035,70.87
afg,2036,69.897
afg,2037,68.917
afg,2038,67.909
afg,2039,66.858
afg,2040,65.8
afg,2041,64.801
afg,2042,63.874
afg,2043,62.971
afg,2044,62.105
afg,2045,61.294
afg,2046,60.491
afg,2047,59.717
afg,2048,58.986
afg,2049,58.26
afg,2050,57.583
afg,2051,56.992
afg,2052,56.43
afg,2053,55.905
afg,2054,55.444
afg,2055,55.027
afg,2056,54.654
afg,2057,54.337
afg,2058,54.082
afg,2059,53.885
afg,2060,53.721
afg,2061,53.573
afg,2062,53.426
afg,2063,53.276
afg,2064,53.135
afg,2065,53.008
afg,2066,52.914
afg,2067,52.844
afg,2068,52.755
afg,2069,52.649
afg,2070,52.531
afg,2071,52.408
afg,2072,52.284
afg,2073,52.146
afg,2074,52.022
afg,2075,51.932
afg,2076,51.862
afg,2077,51.799
afg,2078,51.754
afg,2079,51.714
afg,2080,51.68
afg,2081,51.676
afg,2082,51.698
afg,2083,51.734
afg,2084,51.773
afg,2085,51.823
afg,2086,51.903
afg,2087,51.998
afg,2088,52.113
afg,2089,52.255
afg,2090,52.399
afg,2091,52.548
afg,2092,52.715
afg,2093,52.892
afg,2094,53.07
afg,2095,53.249
afg,2096,53.436
afg,2097,53.629
afg,2098,53.824
afg,2099,54.026
afg,2100,54.239
ago,1950,74.951
ago,1951,74.412
ago,1952,74.022
ago,1953,73.902
ago,1954,74.121
ago,1955,74.672
ago,1956,75.48
ago,1957,76.486
ago,1958,77.614
ago,1959,78.784
ago,1960,79.939
ago,1961,81.169
ago,1962,82.526
ago,1963,84.076
ago,1964,85.941
ago,1965,87.878
ago,1966,89.684
ago,1967,91.332
ago,1968,92.772
ago,1969,94.005
ago,1970,95.404
ago,1971,96.408
ago,1972,96.15
ago,1973,95.196
ago,1974,94.16
ago,1975,93.163
ago,1976,92.239
ago,1977,91.285
ago,1978,90.33
ago,1979,89.506
ago,1980,88.772
ago,1981,88.181
ago,1982,87.744
ago,1983,87.38
ago,1984,87.16
ago,1985,87.206
ago,1986,87.578
ago,1987,88.195
ago,1988,88.879
ago,1989,89.571
ago,1990,90.257
ago,1991,91.01
ago,1992,91.744
ago,1993,92.441
ago,1994,93.1
ago,1995,93.524
ago,1996,93.729
ago,1997,93.78
ago,1998,93.706
ago,1999,93.587
ago,2000,93.395
ago,2001,93.143
ago,2002,92.869
ago,2003,92.58
ago,2004,92.304
ago,2005,92.072
ago,2006,91.897
ago,2007,91.776
ago,2008,91.744
ago,2009,91.784
ago,2010,91.828
ago,2011,91.857
ago,2012,91.899
ago,2013,91.95
ago,2014,92.051
ago,2015,92.181
ago,2016,92.188
ago,2017,92.072
ago,2018,91.903
ago,2019,91.647
ago,2020,91.37
ago,2021,91.036
ago,2022,90.59
ago,2023,90.055
ago,2024,89.406
ago,2025,88.656
ago,2026,87.839
ago,2027,86.971
ago,2028,86.054
ago,2029,85.119
ago,2030,84.17
ago,2031,83.209
ago,2032,82.248
ago,2033,81.288
ago,2034,80.338
ago,2035,79.391
ago,2036,78.436
ago,2037,77.479
ago,2038,76.547
ago,2039,75.646
ago,2040,74.779
ago,2041,73.92
ago,2042,73.049
ago,2043,72.17
ago,2044,71.287
ago,2045,70.43
ago,2046,69.603
ago,2047,68.798
ago,2048,68.016
ago,2049,67.247
ago,2050,66.492
ago,2051,65.752
ago,2052,65.036
ago,2053,64.332
ago,2054,63.626
ago,2055,62.924
ago,2056,62.237
ago,2057,61.569
ago,2058,60.914
ago,2059,60.274
ago,2060,59.647
ago,2061,59.028
ago,2062,58.421
ago,2063,57.827
ago,2064,57.25
ago,2065,56.699
ago,2066,56.182
ago,2067,55.702
ago,2068,55.26
ago,2069,54.86
ago,2070,54.5
ago,2071,54.18
ago,2072,53.896
ago,2073,53.644
ago,2074,53.425
ago,2075,53.238
ago,2076,53.077
ago,2077,52.937
ago,2078,52.816
ago,2079,52.713
ago,2080,52.617
ago,2081,52.526
ago,2082,52.445
ago,2083,52.373
ago,2084,52.305
ago,2085,52.246
ago,2086,52.2
ago,2087,52.166
ago,2088,52.141
ago,2089,52.122
ago,2090,52.113
ago,2091,52.12
ago,2092,52.144
ago,2093,52.187
ago,2094,52.249
ago,2095,52.323
ago,2096,52.404
ago,2097,52.493
ago,2098,52.591
ago,2099,52.697
ago,2100,52.816
aia,1950,79.614
aia,1951,81.311
aia,1952,84.113
aia,1953,87.695
aia,1954,91.293
aia,1955,94.959
aia,1956,99.039
aia,1957,103.388
aia,1958,107.821
aia,1959,113
aia,1960,115.011
aia,1961,112.969
aia,1962,110.905
aia,1963,108.966
aia,1964,107.62
aia,1965,106.214
aia,1966,105.843
aia,1967,106.03
aia,1968,106.213
aia,1969,106.502
aia,1970,107.208
aia,1971,108.434
aia,1972,109.008
aia,1973,109.799
aia,1974,108.397
aia,1975,104.486
aia,1976,100.398
aia,1977,96.735
aia,1978,93.565
aia,1979,91.03
aia,1980,88.806
aia,1981,87.285
aia,1982,85.994
aia,1983,85.385
aia,1984,83.356
aia,1985,79.383
aia,1986,75.254
aia,1987,71.941
aia,1988,69.092
aia,1989,67.168
aia,1990,65.787
aia,1991,64.555
aia,1992,63.134
aia,1993,61.946
aia,1994,60.64
aia,1995,59.3
aia,1996,57.953
aia,1997,56.725
aia,1998,55.731
aia,1999,55.045
aia,2000,54.791
aia,2001,54.115
aia,2002,52.288
aia,2003,50.063
aia,2004,48.15
aia,2005,46.764
aia,2006,45.759
aia,2007,45.225
aia,2008,44.937
aia,2009,44.755
aia,2010,44.86
aia,2011,44.514
aia,2012,45.552
aia,2013,45.542
aia,2014,42.216
aia,2015,39.819
aia,2016,39.615
aia,2017,39.371
aia,2018,38.443
aia,2019,38.57
aia,2020,39.124
aia,2021,41.203
aia,2022,42.705
aia,2023,41.492
aia,2024,40.633
aia,2025,40.063
aia,2026,40.083
aia,2027,40.384
aia,2028,40.881
aia,2029,41.844
aia,2030,43.062
aia,2031,44.425
aia,2032,45.862
aia,2033,47.317
aia,2034,48.816
aia,2035,50.398
aia,2036,51.875
aia,2037,53.305
aia,2038,54.905
aia,2039,56.414
aia,2040,57.807
aia,2041,59.111
aia,2042,60.147
aia,2043,61.003
aia,2044,61.854
aia,2045,62.763
aia,2046,63.751
aia,2047,64.971
aia,2048,66.29
aia,2049,67.509
aia,2050,68.599
aia,2051,69.513
aia,2052,70.23
aia,2053,70.606
aia,2054,70.724
aia,2055,70.906
aia,2056,70.985
aia,2057,70.972
aia,2058,70.921
aia,2059,70.983
aia,2060,71.123
aia,2061,71.342
aia,2062,71.83
aia,2063,72.639
aia,2064,73.501
aia,2065,74.584
aia,2066,75.862
aia,2067,77.331
aia,2068,79.059
aia,2069,80.807
aia,2070,82.677
aia,2071,84.933
aia,2072,87.294
aia,2073,89.8
aia,2074,92.268
aia,2075,94.748
aia,2076,96.643
aia,2077,97.96
aia,2078,99.067
aia,2079,99.434
aia,2080,99.619
aia,2081,99.773
aia,2082,99.753
aia,2083,99.59
aia,2084,99.299
aia,2085,99.003
aia,2086,98.92
aia,2087,98.983
aia,2088,98.805
aia,2089,98.719
aia,2090,98.686
aia,2091,98.671
aia,2092,98.812
aia,2093,98.819
aia,2094,98.766
aia,2095,99.153
aia,2096,99.388
aia,2097,99.566
aia,2098,99.686
aia,2099,100.297
aia,2100,100.753
alb,1950,81.957
alb,1951,81.883
alb,1952,82.06
alb,1953,82.455
alb,1954,82.964
alb,1955,83.339
alb,1956,83.49
alb,1957,83.752
alb,1958,84.398
alb,1959,85.601
alb,1960,87.482
alb,1961,89.018
alb,1962,89.67
alb,1963,89.9
alb,1964,89.853
alb,1965,89.756
alb,1966,89.687
alb,1967,89.583
alb,1968,89.315
alb,1969,88.701
alb,1970,87.716
alb,1971,86.482
alb,1972,85.055
alb,1973,83.465
alb,1974,81.724
alb,1975,79.836
alb,1976,77.833
alb,1977,75.793
alb,1978,73.945
alb,1979,72.271
alb,1980,70.732
alb,1981,69.376
alb,1982,68.083
alb,1983,66.811
alb,1984,65.634
alb,1985,64.771
alb,1986,64.003
alb,1987,63.07
alb,1988,62.35
alb,1989,61.903
alb,1990,61.482
alb,1991,61.079
alb,1992,60.788
alb,1993,60.592
alb,1994,60.404
alb,1995,60.283
alb,1996,60.161
alb,1997,59.893
alb,1998,59.503
alb,1999,59.065
alb,2000,58.598
alb,2001,57.835
alb,2002,56.737
alb,2003,55.614
alb,2004,54.521
alb,2005,53.444
alb,2006,52.413
alb,2007,51.439
alb,2008,50.476
alb,2009,49.463
alb,2010,48.403
alb,2011,47.394
alb,2012,46.631
alb,2013,46.23
alb,2014,46.099
alb,2015,46.064
alb,2016,46.042
alb,2017,46.175
alb,2018,46.509
alb,2019,47.042
alb,2020,47.686
alb,2021,48.442
alb,2022,49.251
alb,2023,50.024
alb,2024,50.974
alb,2025,52.041
alb,2026,53.044
alb,2027,53.88
alb,2028,54.52
alb,2029,55.003
alb,2030,55.435
alb,2031,55.896
alb,2032,56.4
alb,2033,56.987
alb,2034,57.618
alb,2035,58.199
alb,2036,58.682
alb,2037,59.053
alb,2038,59.327
alb,2039,59.53
alb,2040,59.684
alb,2041,59.806
alb,2042,59.903
alb,2043,59.988
alb,2044,60.084
alb,2045,60.229
alb,2046,60.461
alb,2047,60.808
alb,2048,61.318
alb,2049,62.025
alb,2050,62.943
alb,2051,64.074
alb,2052,65.416
alb,2053,67.002
alb,2054,68.881
alb,2055,71.068
alb,2056,73.509
alb,2057,76.132
alb,2058,78.86
alb,2059,81.677
alb,2060,84.586
alb,2061,87.467
alb,2062,90.132
alb,2063,92.476
alb,2064,94.582
alb,2065,96.612
alb,2066,98.393
alb,2067,99.68
alb,2068,100.66
alb,2069,101.551
alb,2070,102.327
alb,2071,102.935
alb,2072,103.365
alb,2073,103.699
alb,2074,104.078
alb,2075,104.548
alb,2076,105.211
alb,2077,106.251
alb,2078,107.656
alb,2079,109.247
alb,2080,110.713
alb,2081,111.87
alb,2082,112.743
alb,2083,113.305
alb,2084,113.651
alb,2085,113.907
alb,2086,114.107
alb,2087,114.266
alb,2088,114.376
alb,2089,114.44
alb,2090,114.427
alb,2091,114.351
alb,2092,114.229
alb,2093,114.069
alb,2094,113.857
alb,2095,113.59
alb,2096,113.275
alb,2097,112.914
alb,2098,112.511
alb,2099,112.059
alb,2100,111.559
and,1950,49.664
and,1951,50.36
and,1952,51.718
and,1953,52.961
and,1954,53.257
and,1955,53.068
and,1956,52.848
and,1957,52.518
and,1958,52.239
and,1959,51.935
and,1960,51.614
and,1961,51.484
and,1962,51.425
and,1963,51.395
and,1964,51.308
and,1965,51.179
and,1966,51.787
and,1967,53.237
and,1968,54.311
and,1969,54.635
and,1970,54.289
and,1971,53.449
and,1972,52.263
and,1973,50.882
and,1974,49.446
and,1975,48.064
and,1976,46.844
and,1977,45.785
and,1978,44.723
and,1979,43.653
and,1980,42.399
and,1981,40.902
and,1982,40.317
and,1983,40.465
and,1984,40.139
and,1985,39.33
and,1986,38.736
and,1987,38.636
and,1988,38.246
and,1989,38.246
and,1990,37.908
and,1991,36.269
and,1992,35.27
and,1993,34.993
and,1994,34.98
and,1995,35.604
and,1996,36.21
and,1997,36.53
and,1998,36.806
and,1999,37.423
and,2000,38.278
and,2001,39.016
and,2002,39.574
and,2003,38.903
and,2004,37.342
and,2005,36.743
and,2006,36.604
and,2007,36.354
and,2008,36.459
and,2009,37.042
and,2010,38.354
and,2011,39.268
and,2012,39.296
and,2013,39.482
and,2014,39.553
and,2015,39.383
and,2016,39.119
and,2017,38.811
and,2018,38.342
and,2019,38.035
and,2020,38.171
and,2021,38.213
and,2022,38.188
and,2023,38.266
and,2024,38.583
and,2025,39.255
and,2026,40.059
and,2027,41.067
and,2028,42.371
and,2029,43.803
and,2030,45.304
and,2031,46.874
and,2032,48.51
and,2033,50.467
and,2034,52.561
and,2035,54.691
and,2036,57.167
and,2037,59.76
and,2038,62.125
and,2039,64.416
and,2040,66.774
and,2041,69.071
and,2042,71.355
and,2043,73.613
and,2044,75.743
and,2045,77.729
and,2046,79.663
and,2047,81.691
and,2048,83.419
and,2049,84.779
and,2050,85.855
and,2051,86.952
and,2052,87.998
and,2053,89.09
and,2054,90.318
and,2055,91.534
and,2056,92.702
and,2057,93.876
and,2058,95.099
and,2059,96.149
and,2060,97.141
and,2061,98.065
and,2062,99.264
and,2063,100.667
and,2064,102.198
and,2065,103.762
and,2066,105.048
and,2067,106.285
and,2068,107.601
and,2069,108.839
and,2070,110.067
and,2071,111.138
and,2072,112.055
and,2073,113.261
and,2074,114.53
and,2075,115.599
and,2076,116.59
and,2077,117.292
and,2078,117.696
and,2079,117.833
and,2080,117.952
and,2081,118.098
and,2082,118.079
and,2083,117.674
and,2084,116.732
and,2085,115.345
and,2086,113.36
and,2087,111.986
and,2088,111.648
and,2089,111.424
and,2090,111.159
and,2091,110.867
and,2092,110.633
and,2093,110.413
and,2094,110.255
and,2095,110.115
and,2096,110.044
and,2097,109.987
and,2098,109.979
and,2099,110.025
and,2100,110.156
are,1950,85.325
are,1951,87.257
are,1952,88.043
are,1953,87.707
are,1954,86.324
are,1955,84.051
are,1956,81.103
are,1957,77.703
are,1958,74.072
are,1959,70.451
are,1960,67.002
are,1961,63.888
are,1962,61.224
are,1963,59.093
are,1964,57.376
are,1965,55.745
are,1966,53.836
are,1967,51.229
are,1968,48.907
are,1969,47.28
are,1970,45.517
are,1971,43.818
are,1972,42.446
are,1973,41.495
are,1974,40.952
are,1975,40.727
are,1976,40.224
are,1977,39.656
are,1978,39.558
are,1979,39.784
are,1980,40.085
are,1981,41.128
are,1982,42.787
are,1983,44.26
are,1984,45.613
are,1985,46.811
are,1986,47.646
are,1987,47.676
are,1988,46.877
are,1989,45.604
are,1990,44.11
are,1991,42.564
are,1992,41.067
are,1993,39.647
are,1994,38.273
are,1995,36.87
are,1996,35.484
are,1997,33.906
are,1998,32.032
are,1999,30.152
are,2000,28.39
are,2001,26.832
are,2002,25.581
are,2003,24.714
are,2004,24.203
are,2005,23.851
are,2006,23.501
are,2007,22.993
are,2008,22.572
are,2009,22.457
are,2010,22.393
are,2011,22.326
are,2012,22.351
are,2013,22.416
are,2014,22.457
are,2015,22.453
are,2016,22.394
are,2017,22.313
are,2018,22.265
are,2019,22.216
are,2020,22.165
are,2021,22.141
are,2022,22.123
are,2023,22.003
are,2024,21.77
are,2025,21.61
are,2026,21.573
are,2027,21.618
are,2028,21.769
are,2029,22.018
are,2030,22.343
are,2031,22.75
are,2032,23.212
are,2033,23.644
are,2034,23.998
are,2035,24.302
are,2036,24.612
are,2037,24.978
are,2038,25.347
are,2039,25.635
are,2040,25.841
are,2041,26.006
are,2042,26.163
are,2043,26.275
are,2044,26.31
are,2045,26.289
are,2046,26.207
are,2047,26.056
are,2048,25.834
are,2049,25.573
are,2050,25.348
are,2051,25.21
are,2052,25.195
are,2053,25.237
are,2054,25.287
are,2055,25.405
are,2056,25.575
are,2057,25.782
are,2058,26.091
are,2059,26.51
are,2060,26.978
are,2061,27.485
are,2062,28.06
are,2063,28.695
are,2064,29.367
are,2065,30.067
are,2066,30.798
are,2067,31.568
are,2068,32.36
are,2069,33.119
are,2070,33.797
are,2071,34.419
are,2072,35.036
are,2073,35.642
are,2074,36.199
are,2075,36.705
are,2076,37.183
are,2077,37.647
are,2078,38.088
are,2079,38.489
are,2080,38.834
are,2081,39.116
are,2082,39.344
are,2083,39.534
are,2084,39.7
are,2085,39.854
are,2086,39.998
are,2087,40.12
are,2088,40.222
are,2089,40.326
are,2090,40.442
are,2091,40.574
are,2092,40.724
are,2093,40.895
are,2094,41.088
are,2095,41.301
are,2096,41.533
are,2097,41.785
are,2098,42.054
are,2099,42.339
are,2100,42.636
arg,1950,54.388
arg,1951,54.639
arg,1952,54.99
arg,1953,55.405
arg,1954,55.825
arg,1955,56.207
arg,1956,56.566
arg,1957,56.875
arg,1958,57.108
arg,1959,57.302
arg,1960,57.46
arg,1961,57.543
arg,1962,57.545
arg,1963,57.496
arg,1964,57.433
arg,1965,57.327
arg,1966,57.159
arg,1967,56.992
arg,1968,56.868
arg,1969,56.809
arg,1970,56.841
arg,1971,56.973
arg,1972,57.19
arg,1973,57.508
arg,1974,57.913
arg,1975,58.386
arg,1976,58.968
arg,1977,59.653
arg,1978,60.388
arg,1979,61.121
arg,1980,61.836
arg,1981,62.527
arg,1982,63.113
arg,1983,63.529
arg,1984,63.809
arg,1985,64.009
arg,1986,64.15
arg,1987,64.225
arg,1988,64.242
arg,1989,64.19
arg,1990,64.066
arg,1991,63.909
arg,1992,63.7
arg,1993,63.425
arg,1994,63.127
arg,1995,62.799
arg,1996,62.427
arg,1997,62.032
arg,1998,61.626
arg,1999,61.224
arg,2000,60.84
arg,2001,60.442
arg,2002,60.01
arg,2003,59.516
arg,2004,58.991
arg,2005,58.489
arg,2006,58
arg,2007,57.505
arg,2008,57.074
arg,2009,56.736
arg,2010,56.452
arg,2011,56.274
arg,2012,56.147
arg,2013,56.049
arg,2014,56.026
arg,2015,56.052
arg,2016,56.046
arg,2017,55.973
arg,2018,55.853
arg,2019,55.593
arg,2020,55.021
arg,2021,54.22
arg,2022,53.339
arg,2023,52.424
arg,2024,51.561
arg,2025,50.716
arg,2026,49.86
arg,2027,49.075
arg,2028,48.326
arg,2029,47.501
arg,2030,46.643
arg,2031,45.871
arg,2032,45.239
arg,2033,44.762
arg,2034,44.526
arg,2035,44.661
arg,2036,45.048
arg,2037,45.564
arg,2038,46.185
arg,2039,46.837
arg,2040,47.534
arg,2041,48.271
arg,2042,49.048
arg,2043,49.851
arg,2044,50.656
arg,2045,51.443
arg,2046,52.198
arg,2047,52.914
arg,2048,53.586
arg,2049,54.225
arg,2050,54.834
arg,2051,55.42
arg,2052,55.997
arg,2053,56.579
arg,2054,57.173
arg,2055,57.789
arg,2056,58.435
arg,2057,59.096
arg,2058,59.779
arg,2059,60.489
arg,2060,61.204
arg,2061,61.901
arg,2062,62.581
arg,2063,63.271
arg,2064,64.007
arg,2065,64.784
arg,2066,65.579
arg,2067,66.396
arg,2068,67.244
arg,2069,68.133
arg,2070,69.095
arg,2071,70.131
arg,2072,71.218
arg,2073,72.426
arg,2074,73.746
arg,2075,75.13
arg,2076,76.588
arg,2077,78.012
arg,2078,79.44
arg,2079,81.011
arg,2080,82.656
arg,2081,84.186
arg,2082,85.541
arg,2083,86.715
arg,2084,87.561
arg,2085,87.834
arg,2086,87.738
arg,2087,87.497
arg,2088,87.156
arg,2089,86.86
arg,2090,86.586
arg,2091,86.337
arg,2092,86.121
arg,2093,85.943
arg,2094,85.81
arg,2095,85.726
arg,2096,85.697
arg,2097,85.725
arg,2098,85.813
arg,2099,85.958
arg,2100,86.157
arm,1950,72.97
arm,1951,71.003
arm,1952,68.679
arm,1953,66.447
arm,1954,65.137
arm,1955,64.986
arm,1956,65.731
arm,1957,67.247
arm,1958,69.712
arm,1959,72.713
arm,1960,75.989
arm,1961,79.042
arm,1962,80.925
arm,1963,81.752
arm,1964,81.983
arm,1965,81.859
arm,1966,81.372
arm,1967,80.584
arm,1968,79.542
arm,1969,78.202
arm,1970,76.517
arm,1971,74.478
arm,1972,72.139
arm,1973,69.604
arm,1974,66.949
arm,1975,64.276
arm,1976,61.815
arm,1977,59.825
arm,1978,58.249
arm,1979,56.842
arm,1980,55.655
arm,1981,54.808
arm,1982,54.273
arm,1983,54.055
arm,1984,54.088
arm,1985,54.212
arm,1986,54.356
arm,1987,54.564
arm,1988,54.842
arm,1989,54.663
arm,1990,54.778
arm,1991,55.607
arm,1992,58.037
arm,1993,61.484
arm,1994,63.738
arm,1995,64.695
arm,1996,64.563
arm,1997,64.112
arm,1998,61.843
arm,1999,58.104
arm,2000,54.814
arm,2001,52.489
arm,2002,51.071
arm,2003,50.014
arm,2004,48.992
arm,2005,47.819
arm,2006,46.486
arm,2007,45.131
arm,2008,44.026
arm,2009,43.294
arm,2010,42.917
arm,2011,42.859
arm,2012,43.107
arm,2013,43.596
arm,2014,44.221
arm,2015,45.008
arm,2016,45.913
arm,2017,46.819
arm,2018,47.413
arm,2019,47.811
arm,2020,48.176
arm,2021,48.476
arm,2022,48.76
arm,2023,48.713
arm,2024,49.12
arm,2025,50.219
arm,2026,51.227
arm,2027,52.07
arm,2028,52.728
arm,2029,53.215
arm,2030,53.526
arm,2031,53.687
arm,2032,53.755
arm,2033,53.778
arm,2034,53.786
arm,2035,53.817
arm,2036,53.899
arm,2037,53.942
arm,2038,53.928
arm,2039,53.928
arm,2040,53.994
arm,2041,54.194
arm,2042,54.543
arm,2043,55.06
arm,2044,55.751
arm,2045,56.613
arm,2046,57.628
arm,2047,58.763
arm,2048,60
arm,2049,61.353
arm,2050,62.835
arm,2051,64.443
arm,2052,66.172
arm,2053,68.017
arm,2054,69.958
arm,2055,71.946
arm,2056,73.856
arm,2057,75.518
arm,2058,76.799
arm,2059,77.685
arm,2060,78.244
arm,2061,78.531
arm,2062,78.582
arm,2063,78.447
arm,2064,78.169
arm,2065,77.769
arm,2066,77.274
arm,2067,76.716
arm,2068,76.135
arm,2069,75.565
arm,2070,75.041
arm,2071,74.615
arm,2072,74.342
arm,2073,74.267
arm,2074,74.394
arm,2075,74.699
arm,2076,75.151
arm,2077,75.727
arm,2078,76.399
arm,2079,77.118
arm,2080,77.843
arm,2081,78.555
arm,2082,79.222
arm,2083,79.821
arm,2084,80.348
arm,2085,80.769
arm,2086,81.058
arm,2087,81.384
arm,2088,81.797
arm,2089,82.218
arm,2090,82.616
arm,2091,82.921
arm,2092,83.141
arm,2093,83.287
arm,2094,83.373
arm,2095,83.406
arm,2096,83.399
arm,2097,83.363
arm,2098,83.313
arm,2099,83.26
arm,2100,83.216
asm,1950,94.651
asm,1951,95.262
asm,1952,96.803
asm,1953,98.398
asm,1954,99.879
asm,1955,101.429
asm,1956,103.031
asm,1957,104.576
asm,1958,106.052
asm,1959,107.636
asm,1960,107.461
asm,1961,105.402
asm,1962,103.504
asm,1963,102.132
asm,1964,101.563
asm,1965,101.297
asm,1966,101.208
asm,1967,101.042
asm,1968,100.666
asm,1969,99.811
asm,1970,98.169
asm,1971,96.017
asm,1972,93.97
asm,1973,92.059
asm,1974,90.243
asm,1975,88.229
asm,1976,85.998
asm,1977,83.673
asm,1978,81.361
asm,1979,79.005
asm,1980,77.197
asm,1981,76.114
asm,1982,75.246
asm,1983,74.414
asm,1984,73.639
asm,1985,72.934
asm,1986,72.323
asm,1987,71.837
asm,1988,71.407
asm,1989,70.977
asm,1990,71.031
asm,1991,71.588
asm,1992,72.147
asm,1993,72.581
asm,1994,72.957
asm,1995,73.262
asm,1996,73.421
asm,1997,73.438
asm,1998,73.209
asm,1999,72.747
asm,2000,72.203
asm,2001,71.681
asm,2002,71.127
asm,2003,70.505
asm,2004,69.806
asm,2005,68.922
asm,2006,67.835
asm,2007,66.629
asm,2008,65.422
asm,2009,64.359
asm,2010,63.078
asm,2011,61.554
asm,2012,60.349
asm,2013,59.595
asm,2014,59.091
asm,2015,58.69
asm,2016,58.276
