geo,time,battle_deaths_per_100_000
eth,2004,0.5288
fin,2002,0
fin,2004,0
fji,2002,0
fji,2004,0
fra,2002,0
fra,2004,0.0013
fsm,2002,0
fsm,2004,0
gab,2002,0
gab,2004,0
gbr,2002,0
gbr,2004,0.07446
geo,2002,0.8989
geo,2004,1.002
gha,2002,0
gha,2004,0
gin,2002,16.49
gin,2004,0
gmb,2002,0
gmb,2004,0
gnb,2002,0.5956
gnb,2004,0
gnq,2002,0
gnq,2004,0
grc,2002,0.05581
grc,2004,0
grd,2002,0
grd,2004,0
gtm,2002,0
gtm,2004,0
guy,2002,0
guy,2004,0
hnd,2002,0
hnd,2004,0
hrv,2002,0.2041
hrv,2004,0.2059
hti,2002,0
hti,2004,23.1
hun,2002,0.00764
hun,2004,0.01098
idn,2002,3.98
idn,2004,1.267
ind,2002,0.5289
ind,2004,0.5059
irl,2002,0
irl,2004,0
irn,2002,0.1163
irn,2004,0
irq,2002,10.1
irq,2004,252
isl,2002,0
isl,2004,0
isr,2002,6.957
isr,2004,1.863
ita,2002,0
ita,2004,0.01505
jam,2002,0
jam,2004,0
jor,2002,0.07031
jor,2004,0.07056
jpn,2002,0
jpn,2004,0
kaz,2002,0
kaz,2004,0
ken,2002,5.474
ken,2004,1.455
kgz,2002,0.03277
kgz,2004,0.04111
khm,2002,1.605
khm,2004,1.127
kir,2002,0
kir,2004,0
kna,2002,0
kna,2004,0
kor,2002,0.1104
kor,2004,0.1125
kwt,2002,1.41
kwt,2004,0
lao,2002,1.359
lao,2004,1.356
lbn,2002,5.963
lbn,2004,5.454
lbr,2002,91.81
lbr,2004,90.9
lby,2002,0
lby,2004,0
lca,2002,0
lca,2004,0
lka,2002,4.884
lka,2004,4.951
lso,2002,0
lso,2004,0
ltu,2002,0
ltu,2004,0
lux,2002,0
lux,2004,0
lva,2002,0.06479
lva,2004,0.08522
mar,2002,0
mar,2004,0
mco,2002,0
mco,2004,0
mda,2002,0
mda,2004,0
mdg,2002,0
mdg,2004,0
mdv,2002,0
mdv,2004,0
mex,2002,0
mex,2004,0
mhl,2002,0
mhl,2004,0
mkd,2002,38.5
mkd,2004,38.81
mli,2002,0
mli,2004,0
mlt,2002,0
mlt,2004,0
mmr,2002,9.515
mmr,2004,9.335
mng,2002,0
mng,2004,0
moz,2002,7.25
moz,2004,0.09352
mrt,2002,0.09236
mrt,2004,0.0881
mus,2002,0
mus,2004,0
mwi,2002,0.07093
mwi,2004,0.06855
mys,2002,0
mys,2004,0
nam,2002,2.103
nam,2004,1.976
ner,2002,0.06242
ner,2004,0.05134
nga,2002,3.723
nga,2004,5.07
nic,2002,0.1319
nic,2004,0.1195
niu,2002,0
niu,2004,0
nld,2002,0
nld,2004,0.02232
nor,2002,0
nor,2004,0
npl,2002,6.252
npl,2004,25.37
nru,2002,0
nru,2004,0
nzl,2002,0
nzl,2004,0
omn,2002,0
omn,2004,0
pak,2002,4.297
pak,2004,3.984
pan,2002,0
pan,2004,0
per,2002,0.03056
per,2004,0
phl,2002,4.102
phl,2004,2.554
plw,2002,0
plw,2004,0
png,2002,0
png,2004,0
pol,2002,0
pol,2004,0.03756
prk,2002,0
prk,2004,0
prt,2002,0
prt,2004,0
pry,2002,0
pry,2004,0
qat,2002,0
qat,2004,0
rou,2002,0
rou,2004,0
rus,2002,11.76
rus,2004,5.434
rwa,2002,9.035
rwa,2004,8.164
sau,2002,0.02884
sau,2004,0.7797
scg,2002,0.6414
scg,2004,0.6487
sdn,2002,57.91
sdn,2004,102.8
sen,2002,10.88
sen,2004,7.862
sgp,2002,0
sgp,2004,0
slb,2002,0
slb,2004,0
sle,2002,9.935
sle,2004,0
slv,2002,0.2269
slv,2004,0.2233
smr,2002,0
smr,2004,0
som,2002,112
som,2004,81.33
stp,2002,0
stp,2004,0
sur,2002,0
sur,2004,0
svk,2002,0
svk,2004,0.05515
svn,2002,0
svn,2004,0
swe,2002,0
swe,2004,0
swz,2002,0
swz,2004,0
syc,2002,0
syc,2004,0
syr,2002,0
syr,2004,0
tcd,2002,2.033
tcd,2004,2.227
tgo,2002,0
tgo,2004,0
tha,2002,0.9882
tha,2004,0.9923
tjk,2002,11.63
tjk,2004,1.652
tkm,2002,0
tkm,2004,0
tls,2002,0
tls,2004,0
ton,2002,0
ton,2004,0
tto,2002,0
tto,2004,0
tun,2002,0
tun,2004,0
tur,2002,0.1605
tur,2004,0
tuv,2002,0
tuv,2004,0
tza,2002,0.4308
tza,2004,0.3992
uga,2002,43.92
uga,2004,36.46
ukr,2002,0.04015
ukr,2004,0.0412
ury,2002,0
ury,2004,0
usa,2002,0.01494
usa,2004,0.3377
uzb,2002,0.1746
uzb,2004,0.1663
vct,2002,0
vct,2004,0
ven,2002,0
ven,2004,0
vnm,2002,0.04022
vnm,2004,0.03751
vut,2002,0
vut,2004,0
wsm,2002,0
wsm,2004,0
yem,2002,0.07451
yem,2004,3.603
zaf,2002,0.00501
zaf,2004,0.0107
zmb,2002,0.04455
zmb,2004,0.04196
zwe,2002,33.8
zwe,2004,0.5096
