geo,time,at_least_basic_water_source_rural_access_percent
aus,2002,99.05667
aus,2003,99.13833
aus,2004,99.22
aus,2005,99.30167
aus,2006,99.38333
aus,2007,99.465
aus,2008,99.54667
aus,2009,99.62833
aus,2010,99.70003
aus,2011,99.70027
aus,2012,99.70052
aus,2013,99.70076
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aus,2024,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aut,2024,100
aze,2000,57.39308
aze,2001,58.80422
aze,2002,60.22795
aze,2003,61.66427
aze,2004,63.11317
aze,2005,64.57467
aze,2006,66.04876
aze,2007,67.53544
aze,2008,69.0347
aze,2009,70.54656
aze,2010,72.071
aze,2011,73.60804
aze,2012,75.15767
aze,2013,76.71988
aze,2014,78.29469
aze,2015,79.88208
aze,2016,81.48207
aze,2017,83.09464
aze,2018,84.71981
aze,2019,86.35756
aze,2020,88.00791
aze,2021,89.67084
aze,2022,91.34636
aze,2023,93.03448
aze,2024,94.73518
bdi,2000,46.98603
bdi,2001,47.63351
bdi,2002,48.28353
bdi,2003,48.9361
bdi,2004,49.59121
bdi,2005,50.24886
bdi,2006,50.90906
bdi,2007,51.57181
bdi,2008,52.2371
bdi,2009,52.90493
bdi,2010,53.57531
bdi,2011,54.24823
bdi,2012,54.9237
bdi,2013,55.60171
bdi,2014,56.28226
bdi,2015,56.96536
bdi,2016,57.651
bdi,2017,58.33919
bdi,2018,59.02993
bdi,2019,59.7232
bdi,2020,60.28171
bdi,2021,60.84022
bdi,2022,61.39872
bdi,2023,61.39872
bdi,2024,61.39872
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
bel,2024,100
ben,2000,51.63323
ben,2001,52.09659
ben,2002,52.56122
ben,2003,53.02713
ben,2004,53.49431
ben,2005,53.96277
ben,2006,54.4325
ben,2007,54.9035
ben,2008,55.37578
ben,2009,55.84934
ben,2010,56.32416
ben,2011,56.80027
ben,2012,57.27765
ben,2013,57.7563
ben,2014,58.23623
ben,2015,58.71743
ben,2016,59.1999
ben,2017,59.68365
ben,2018,60.16868
ben,2019,60.65498
ben,2020,61.14255
ben,2021,61.6314
ben,2022,62.12153
ben,2023,62.61293
ben,2024,63.1056
bfa,2000,50.67014
bfa,2001,50.67014
bfa,2002,50.11736
bfa,2003,49.54552
bfa,2004,48.95462
bfa,2005,48.34467
bfa,2006,47.71565
bfa,2007,47.06757
bfa,2008,46.40044
bfa,2009,45.71424
bfa,2010,45.00899
bfa,2011,44.28468
bfa,2012,43.54131
bfa,2013,42.77888
bfa,2014,41.99739
bfa,2015,41.19684
bfa,2016,40.37723
bfa,2017,39.53856
bfa,2018,38.68084
bfa,2019,37.80405
bfa,2020,36.90821
bfa,2021,35.9933
bfa,2022,35.05934
bfa,2023,34.10632
bfa,2024,34.37113
bgd,2000,93.59849
bgd,2001,93.78161
bgd,2002,93.96473
bgd,2003,94.14785
bgd,2004,94.33096
bgd,2005,94.5638
bgd,2006,94.79684
bgd,2007,95.03007
bgd,2008,95.26349
bgd,2009,95.4971
bgd,2010,95.7309
bgd,2011,95.9649
bgd,2012,96.19909
bgd,2013,96.43347
bgd,2014,96.66805
bgd,2015,96.90282
bgd,2016,97.13778
bgd,2017,97.37293
bgd,2018,97.60828
bgd,2019,97.84382
bgd,2020,98.07955
bgd,2021,98.31547
bgd,2022,98.51645
bgd,2023,98.65597
bgd,2024,98.7954
bgr,2000,99.6357
bgr,2001,99.54694
bgr,2002,99.45818
bgr,2003,99.36942
bgr,2004,99.28066
bgr,2005,99.1919
bgr,2006,99.10314
bgr,2007,99.01438
bgr,2008,98.92562
bgr,2009,98.83686
bgr,2010,98.7481
bgr,2011,98.65934
bgr,2012,98.57058
bgr,2013,98.48182
bgr,2014,98.39306
bgr,2015,98.3043
bgr,2016,98.21554
bgr,2017,98.12678
bgr,2018,98.03802
bgr,2019,97.94926
bgr,2020,97.8605
bgr,2021,97.77174
bgr,2022,97.68298
bgr,2023,97.59422
bgr,2024,97.50546
bih,2000,96.47942
bih,2001,96.52307
bih,2002,96.56648
bih,2003,96.60964
bih,2004,96.65255
bih,2005,96.69521
bih,2006,96.73763
bih,2007,96.77979
bih,2008,96.82171
bih,2009,96.86338
bih,2010,96.9048
bih,2011,96.94598
bih,2012,96.9869
bih,2013,97.02758
bih,2014,97.06801
bih,2015,97.17625
bih,2016,97.17646
bih,2017,97.33333
bih,2018,97.33333
bih,2019,97.33333
bih,2020,97.33333
bih,2021,97.33333
bih,2022,97.33333
bih,2023,97.33333
bih,2024,97.33333
blr,2000,98.40405
blr,2001,98.40405
blr,2002,98.40405
blr,2003,98.40405
blr,2004,98.4395
blr,2005,98.47492
blr,2006,98.51031
blr,2007,98.54569
blr,2008,98.58104
blr,2009,98.61637
blr,2010,98.65167
blr,2011,98.68695
blr,2012,98.72221
blr,2013,98.75745
blr,2014,98.79266
blr,2015,98.82785
blr,2016,98.86302
blr,2017,98.89816
blr,2018,98.93328
blr,2019,98.96838
blr,2020,99.00345
blr,2021,99.0385
blr,2022,99.77202
blr,2023,99.82798
blr,2024,99.88393
blz,2000,87.0985
blz,2001,87.26918
blz,2002,87.43987
blz,2003,87.61055
blz,2004,87.78124
blz,2005,87.95193
blz,2006,88.12261
blz,2007,88.2933
blz,2008,88.46398
blz,2009,88.63467
blz,2010,88.83473
blz,2011,89.03491
blz,2012,89.2352
blz,2013,89.4356
blz,2014,89.63612
blz,2015,89.83675
blz,2016,90.03749
blz,2017,90.23834
blz,2018,90.43931
blz,2019,90.6105
blz,2020,90.7817
blz,2021,90.95289
blz,2022,91.12409
blz,2023,91.29528
blz,2024,91.29528
bol,2000,58.0711
bol,2001,58.93242
bol,2002,59.79459
bol,2003,60.65763
bol,2004,61.52154
bol,2005,62.3863
bol,2006,63.25192
bol,2007,64.11841
bol,2008,64.98576
bol,2009,65.85397
bol,2010,66.72304
bol,2011,67.59298
bol,2012,68.46377
bol,2013,69.33543
bol,2014,70.20795
bol,2015,71.08133
bol,2016,71.95558
bol,2017,72.83068
bol,2018,73.70665
bol,2019,74.54517
bol,2020,75.38369
bol,2021,76.22221
bol,2022,77.06074
bol,2023,77.89926
bol,2024,78.73778
bra,2000,73.60637
bra,2001,74.58331
bra,2002,75.56026
bra,2003,76.5372
bra,2004,77.51415
bra,2005,78.49109
bra,2006,79.46804
bra,2007,80.44498
bra,2008,81.42193
bra,2009,82.39887
bra,2010,83.37582
bra,2011,84.35277
bra,2012,85.32971
bra,2013,86.30666
bra,2014,87.2836
bra,2015,88.26055
bra,2016,89.12002
bra,2017,90.21444
bra,2018,91.19138
bra,2019,92.16833
bra,2020,94.02126
bra,2021,96.70933
bra,2022,98.15689
bra,2023,99.16525
bra,2024,100
btn,2000,79.69796
btn,2001,80.67719
btn,2002,81.71057
btn,2003,82.74525
btn,2004,83.78123
btn,2005,84.8185
btn,2006,85.85707
btn,2007,86.89694
btn,2008,87.93811
btn,2009,88.98058
btn,2010,90.02435
btn,2011,91.06942
btn,2012,92.11578
btn,2013,93.16344
btn,2014,94.21241
btn,2015,95.26267
btn,2016,96.31422
btn,2017,97.36708
btn,2018,98.19465
btn,2019,98.97745
btn,2020,99.0423
btn,2021,99.10715
btn,2022,99.17201
btn,2023,99.23686
btn,2024,99.30171
bwa,2000,53.99472
bwa,2001,54.01961
bwa,2002,54.0445
bwa,2003,54.06939
bwa,2004,54.09428
bwa,2005,54.11917
bwa,2006,55.79435
bwa,2007,57.47104
bwa,2008,59.14925
bwa,2009,60.82898
bwa,2010,62.51022
bwa,2011,64.19298
bwa,2012,65.87726
bwa,2013,67.56306
bwa,2014,69.25037
bwa,2015,70.9392
bwa,2016,72.62955
bwa,2017,74.32141
bwa,2018,76.0148
bwa,2019,77.7097
bwa,2020,77.74521
bwa,2021,77.78072
bwa,2022,77.81623
bwa,2023,77.85174
bwa,2024,77.88726
caf,2000,44.41273
caf,2001,43.52352
caf,2002,42.64209
caf,2003,41.76844
caf,2004,40.90257
caf,2005,40.04447
caf,2006,39.19416
caf,2007,38.35163
caf,2008,37.51687
caf,2009,36.6899
caf,2010,35.8707
caf,2011,35.05928
caf,2012,34.25565
caf,2013,33.45979
caf,2014,32.67171
caf,2015,31.89141
caf,2016,31.11889
caf,2017,30.35414
caf,2018,29.59718
caf,2019,28.848
caf,2020,28.10659
caf,2021,27.37297
caf,2022,27.37297
caf,2023,27.37297
caf,2024,27.37297
can,2000,98.4451
can,2001,98.4451
can,2002,98.4451
can,2003,98.4451
can,2004,98.4451
can,2005,98.44581
can,2006,98.44653
can,2007,98.44724
can,2008,98.44795
can,2009,98.44866
can,2010,98.44938
can,2011,98.45009
can,2012,98.4508
can,2013,98.45151
can,2014,98.45223
can,2015,98.45294
can,2016,98.45365
can,2017,98.45436
can,2018,98.45508
can,2019,98.45579
can,2020,98.4565
can,2021,98.45721
can,2022,98.45793
can,2023,98.45864
can,2024,98.45864
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
chl,2000,78.40979
chl,2001,79.04294
chl,2002,79.6761
chl,2003,80.30926
chl,2004,80.94242
chl,2005,81.57557
chl,2006,82.20873
chl,2007,82.84189
chl,2008,83.47504
chl,2009,84.1082
chl,2010,84.74136
chl,2011,85.37451
chl,2012,86.00767
chl,2013,86.64083
chl,2014,87.27398
chl,2015,87.90714
chl,2016,88.5403
chl,2017,89.17345
chl,2018,89.80661
chl,2019,90.43977
chl,2020,91.07292
chl,2021,91.70608
chl,2022,92.33924
chl,2023,92.97239
chl,2024,93.60555
chn,2000,70.7251
chn,2001,70.7251
chn,2002,71.67751
chn,2003,72.62762
chn,2004,73.57543
chn,2005,74.52094
chn,2006,75.46414
chn,2007,76.40504
chn,2008,77.34363
chn,2009,78.27993
chn,2010,79.21391
chn,2011,80.1456
chn,2012,81.07498
chn,2013,82.00206
chn,2014,82.92683
chn,2015,83.8493
chn,2016,84.76947
chn,2017,85.68733
chn,2018,86.60289
chn,2019,87.51615
chn,2020,88.4271
chn,2021,90.0019
chn,2022,92.07146
chn,2023,93.82943
chn,2024,93.82943
civ,2000,53.00888
civ,2001,53.45258
civ,2002,53.89804
civ,2003,54.34524
civ,2004,54.7942
civ,2005,55.24491
civ,2006,55.69737
civ,2007,56.15159
civ,2008,56.60756
civ,2009,57.06527
civ,2010,57.52474
civ,2011,57.98596
civ,2012,58.44894
civ,2013,58.91366
civ,2014,59.38014
civ,2015,59.84837
civ,2016,60.31835
civ,2017,60.79008
civ,2018,61.26357
civ,2019,61.7388
civ,2020,62.21579
civ,2021,62.69453
civ,2022,63.17502
civ,2023,63.65727
civ,2024,63.94975
cmr,2000,33.38053
cmr,2001,34.44304
cmr,2002,35.49503
cmr,2003,36.53651
cmr,2004,37.56748
cmr,2005,38.58793
cmr,2006,39.59786
cmr,2007,40.59728
cmr,2008,41.58619
cmr,2009,42.56458
cmr,2010,43.53246
cmr,2011,44.48982
cmr,2012,45.43667
cmr,2013,46.37301
cmr,2014,47.29883
cmr,2015,48.21413
cmr,2016,49.11892
cmr,2017,50.0132
cmr,2018,50.89696
cmr,2019,51.7702
cmr,2020,52.63294
cmr,2021,53.48515
cmr,2022,54.32686
cmr,2023,55.15804
cmr,2024,56.24963
cod,2000,19.59584
cod,2001,19.41654
cod,2002,19.22933
cod,2003,19.03421
cod,2004,18.83117
cod,2005,18.62022
cod,2006,18.40136
cod,2007,18.17458
cod,2008,17.93989
cod,2009,17.69728
cod,2010,17.44676
cod,2011,17.18832
cod,2012,16.92198
cod,2013,16.64771
cod,2014,16.36554
cod,2015,16.07545
cod,2016,15.77744
cod,2017,15.47152
cod,2018,15.15769
cod,2019,14.83594
cod,2020,14.50628
cod,2021,14.16871
cod,2022,13.82322
cod,2023,13.82322
cod,2024,13.82322
cog,2000,21.01961
cog,2001,21.01961
cog,2002,21.29069
cog,2003,21.56177
cog,2004,22.99165
cog,2005,24.45031
cog,2006,25.93774
cog,2007,27.45395
cog,2008,28.99894
cog,2009,30.5727
cog,2010,32.17523
cog,2011,33.80655
cog,2012,35.46663
cog,2013,37.1555
cog,2014,38.87314
cog,2015,40.61956
cog,2016,42.39475
cog,2017,44.19872
cog,2018,44.19872
cog,2019,44.19872
cog,2020,44.19872
cog,2021,44.19872
col,2000,70.01971
col,2001,70.58847
col,2002,71.15723
col,2003,71.726
col,2004,72.29476
col,2005,72.86353
col,2006,73.43229
col,2007,74.00106
col,2008,74.56983
col,2009,75.1386
col,2010,75.70737
col,2011,76.27615
col,2012,76.84492
col,2013,77.4137
col,2014,77.98247
col,2015,78.55125
col,2016,79.12003
col,2017,79.68881
col,2018,80.25759
col,2019,80.82638
col,2020,81.39516
col,2021,81.96395
col,2022,82.53273
col,2023,83.10152
col,2024,83.67031
com,2000,86.89761
com,2001,87.03871
com,2002,86.87072
com,2003,86.70172
com,2004,86.53173
com,2005,86.36073
com,2006,86.18874
com,2007,86.01574
com,2008,85.84175
com,2009,85.66675
com,2010,85.49076
com,2011,85.31376
com,2012,85.13576
com,2013,84.95676
com,2014,84.77676
com,2015,84.59576
com,2016,84.41376
com,2017,84.23076
com,2018,84.04676
com,2019,83.86176
com,2020,83.67576
com,2021,83.48876
com,2022,83.30075
com,2023,83.11175
com,2024,82.92175
cpv,2000,69.00933
cpv,2001,69.29173
cpv,2002,69.57413
cpv,2003,69.85653
cpv,2004,70.13893
cpv,2005,70.42133
cpv,2006,70.70373
cpv,2007,70.98613
cpv,2008,71.26853
cpv,2009,71.55094
cpv,2010,71.83334
cpv,2011,72.11574
cpv,2012,72.39814
cpv,2013,72.68054
cpv,2014,72.96294
cpv,2015,73.24534
cpv,2016,74.35624
cpv,2017,75.80706
cpv,2018,77.26679
cpv,2019,78.73544
cpv,2020,80.21301
cpv,2021,81.69949
cpv,2022,83.19489
cpv,2023,84.69921
cpv,2024,86.21244
cri,2000,88.11883
cri,2001,88.72696
cri,2002,89.33508
cri,2003,89.9432
cri,2004,90.55133
cri,2005,91.15945
cri,2006,91.76757
cri,2007,92.37569
cri,2008,92.98382
cri,2009,93.59194
cri,2010,94.21183
cri,2011,94.83187
cri,2012,95.45207
cri,2013,96.07241
cri,2014,96.69291
cri,2015,97.31356
cri,2016,97.93436
cri,2017,98.55531
cri,2018,99.17642
cri,2019,99.63382
cri,2020,99.64625
cri,2021,99.64625
cri,2022,99.64625
cri,2023,99.64625
cri,2024,99.64625
cub,2000,79.38445
cub,2001,79.8558
cub,2002,80.32714
cub,2003,80.79848
cub,2004,81.26983
cub,2005,81.70629
cub,2006,82.14236
cub,2007,82.57802
cub,2008,83.01328
cub,2009,83.44813
cub,2010,83.88259
cub,2011,84.31664
cub,2012,84.75029
cub,2013,85.18354
cub,2014,85.61639
cub,2015,86.04883
cub,2016,86.48087
cub,2017,86.91251
cub,2018,87.34375
cub,2019,87.77458
cub,2020,88.49173
cub,2021,90.459
cub,2022,90.93655
cub,2023,91.41411
cub,2024,91.89166
cyp,2000,99.95223
cyp,2001,99.95223
cyp,2002,99.95223
cyp,2003,99.95223
cyp,2004,99.95222
cyp,2005,99.94156
cyp,2006,99.92805
cyp,2007,99.91455
cyp,2008,99.90104
cyp,2009,99.88753
cyp,2010,99.87402
cyp,2011,99.86051
cyp,2012,99.847
cyp,2013,99.83349
cyp,2014,99.81998
cyp,2015,99.80647
cyp,2016,99.79297
cyp,2017,99.77946
cyp,2018,99.76595
cyp,2019,99.75244
cyp,2020,99.73893
cyp,2021,99.72542
cyp,2022,99.71191
cyp,2023,99.6984
cyp,2024,99.6984
cze,2000,96.88562
cze,2001,96.88562
cze,2002,96.92836
cze,2003,96.97111
cze,2004,97.01385
cze,2005,97.0566
cze,2006,97.09934
cze,2007,97.14209
cze,2008,97.18484
cze,2009,97.22758
cze,2010,97.27033
cze,2011,97.31307
cze,2012,97.35582
cze,2013,97.78305
cze,2014,98.5167
cze,2015,98.5167
cze,2016,98.5167
cze,2017,98.5167
cze,2018,98.5167
cze,2019,98.5167
cze,2020,98.5167
cze,2021,98.5167
cze,2022,98.5167
cze,2023,98.5167
cze,2024,98.5167
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
deu,2024,100
dji,2000,49.10441
dji,2001,49.66213
dji,2002,50.21985
dji,2003,50.77758
dji,2004,51.3353
dji,2005,51.89302
dji,2006,52.45075
dji,2007,53.00847
dji,2008,53.5662
dji,2009,54.12392
dji,2010,54.68164
dji,2011,55.23937
dji,2012,55.79709
dji,2013,56.35481
dji,2014,56.91254
dji,2015,57.47026
dji,2016,58.02798
dji,2017,58.58571
dji,2018,59.14343
dji,2019,59.70116
dji,2020,60.25888
dji,2021,60.8166
dji,2022,61.37433
dji,2023,61.93205
dji,2024,62.48977
dma,2000,91.60559
dma,2001,91.81456
dma,2002,92.02353
dma,2003,92.2325
dma,2004,92.44147
dma,2005,92.65045
dma,2006,92.85942
dma,2007,93.06839
dma,2008,93.27736
dma,2009,93.48633
dma,2010,93.6953
dma,2011,93.90427
dma,2012,94.11324
dma,2013,94.32221
dma,2014,94.53118
dma,2015,94.74015
dma,2016,94.94912
dma,2017,95.1581
dma,2018,95.36707
dma,2019,95.57604
dma,2020,95.78501
dma,2021,95.99398
dma,2022,96.20295
dma,2023,96.41192
dma,2024,96.62089
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2000,81.71695
dom,2001,82.28731
dom,2002,82.85956
dom,2003,83.43369
dom,2004,84.00971
dom,2005,84.58762
dom,2006,85.16742
dom,2007,85.7491
dom,2008,86.33267
dom,2009,86.91813
dom,2010,87.50547
dom,2011,88.0947
dom,2012,88.68582
dom,2013,89.27883
dom,2014,89.87372
dom,2015,90.4705
dom,2016,91.06916
dom,2017,91.66972
dom,2018,92.27216
dom,2019,92.87649
dom,2020,93.4827
dom,2021,94.0908
dom,2022,94.33242
dom,2023,94.57403
dom,2024,94.81565
dza,2000,81.80161
dza,2001,81.94668
dza,2002,82.09176
dza,2003,82.23683
dza,2004,82.38191
dza,2005,82.52699
dza,2006,82.67206
dza,2007,82.81714
dza,2008,82.96221
dza,2009,83.10729
dza,2010,83.25237
dza,2011,83.39744
dza,2012,83.55176
dza,2013,83.70612
dza,2014,83.8605
dza,2015,84.01492
dza,2016,84.16937
dza,2017,84.32385
dza,2018,84.47836
dza,2019,84.63291
dza,2020,84.78749
dza,2021,84.9421
dza,2022,84.9421
dza,2023,84.9421
dza,2024,84.9421
ecu,2000,72.05203
ecu,2001,72.73518
ecu,2002,73.41833
ecu,2003,74.10148
ecu,2004,74.54232
ecu,2005,74.93416
ecu,2006,75.32076
ecu,2007,75.70214
ecu,2008,76.07827
ecu,2009,76.44918
ecu,2010,76.81485
ecu,2011,77.17528
ecu,2012,77.53049
ecu,2013,77.88046
ecu,2014,78.22519
ecu,2015,78.56469
ecu,2016,78.89896
ecu,2017,79.22799
ecu,2018,79.55179
ecu,2019,79.87036
ecu,2020,80.18369
ecu,2021,80.49178
ecu,2022,80.79465
ecu,2023,81.09228
ecu,2024,81.38467
egy,2000,98.49287
egy,2001,98.39976
egy,2002,98.30669
egy,2003,98.21365
egy,2004,98.12065
egy,2005,98.02768
egy,2006,97.93475
egy,2007,97.84185
egy,2008,97.74898
egy,2009,97.65615
egy,2010,97.56335
egy,2011,97.47059
egy,2012,97.37786
egy,2013,97.28517
egy,2014,97.19251
egy,2015,97.09988
egy,2016,97.00729
egy,2017,96.91474
egy,2018,96.82221
egy,2019,96.72973
egy,2020,96.63727
egy,2021,96.54485
egy,2022,96.45247
egy,2023,96.36012
egy,2024,96.2678
eri,2000,30.99105
eri,2001,30.72526
eri,2002,30.45947
eri,2003,30.19368
eri,2004,29.92789
eri,2005,29.6621
eri,2006,29.39631
eri,2007,29.13052
eri,2008,28.86473
eri,2009,28.59894
eri,2010,28.33316
eri,2011,28.06737
eri,2012,27.80158
eri,2013,27.80158
eri,2014,27.80158
eri,2015,27.80158
eri,2016,27.80158
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
esp,2024,100
est,2000,93.26089
est,2001,93.67057
est,2002,94.08024
est,2003,94.48992
est,2004,94.8996
est,2005,95.30927
est,2006,95.71895
est,2007,96.12862
est,2008,96.5383
est,2009,96.94798
est,2010,97.35765
est,2011,97.76733
est,2012,98.177
est,2013,98.58668
est,2014,98.99635
est,2015,99.40603
est,2016,99.81571
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,2000,8.7567
eth,2001,10.35301
eth,2002,11.9489
eth,2003,13.54438
eth,2004,15.13945
eth,2005,16.73412
eth,2006,18.32837
eth,2007,19.92221
eth,2008,21.51564
eth,2009,23.10866
eth,2010,24.70127
eth,2011,26.29347
eth,2012,27.88525
eth,2013,29.47663
eth,2014,31.0676
eth,2015,32.65816
eth,2016,34.2483
eth,2017,35.83804
eth,2018,37.42737
eth,2019,39.01628
eth,2020,40.60479
eth,2021,42.19288
eth,2022,43.78057
eth,2023,45.36784
eth,2024,46.9547
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fin,2023,100
fin,2024,100
fji,2000,91.53037
fji,2001,91.53037
fji,2002,91.53037
fji,2003,91.50689
fji,2004,91.48341
fji,2005,91.45994
fji,2006,91.43646
fji,2007,91.41299
fji,2008,91.38951
fji,2009,91.36604
fji,2010,91.34256
fji,2011,91.31908
fji,2012,91.29561
fji,2013,91.27213
fji,2014,91.24866
fji,2015,91.22518
fji,2016,91.20171
fji,2017,91.17823
fji,2018,91.15476
