geo,time,liver_cancer_number_of_male_deaths
are,1991,17.01
are,1992,17.82
are,1993,18.9
are,1994,20.24
are,1995,21.45
are,1996,22.66
are,1997,23.41
are,1998,24.78
are,1999,25.43
are,2000,26.62
are,2001,28.03
are,2002,28.78
are,2003,29.31
are,2004,29.31
are,2005,31.01
are,2006,33.59
are,2007,34.31
are,2008,35
are,2009,35.85
are,2010,37.45
are,2011,39.47
are,2012,41.19
are,2013,43.43
are,2014,46.17
are,2015,48.92
are,2016,54.96
are,2017,60.92
are,2018,66.46
are,2019,75.54
are,2020,67.68
are,2021,71.79
are,2022,93.74
are,2023,123.71
arg,1980,87.54
arg,1981,89
arg,1982,86.22
arg,1983,91.54
arg,1984,97.35
arg,1985,97.42
arg,1986,100.49
arg,1987,106.64
arg,1988,110.3
arg,1989,112.98
arg,1990,116.81
arg,1991,118.73
arg,1992,122.74
arg,1993,126.5
arg,1994,126.44
arg,1995,132.17
arg,1996,134.47
arg,1997,139.58
arg,1998,137.03
arg,1999,142.68
arg,2000,161.8
arg,2001,173.42
arg,2002,189.15
arg,2003,203.27
arg,2004,217.81
arg,2005,227.31
arg,2006,239.97
arg,2007,271.3
arg,2008,281.38
arg,2009,286.27
arg,2010,317.59
arg,2011,350.8
arg,2012,371.47
arg,2013,380.64
arg,2014,382.47
arg,2015,377.44
arg,2016,366.87
arg,2017,361.45
arg,2018,404.21
arg,2019,448.62
arg,2020,447.16
arg,2021,471.34
arg,2022,537.87
arg,2023,511.86
arm,1980,77.32
arm,1981,78.63
arm,1982,80.78
arm,1983,83
arm,1984,85.44
arm,1985,87.8
arm,1986,91.16
arm,1987,96.11
arm,1988,101.89
arm,1989,107.97
arm,1990,116.96
arm,1991,127.69
arm,1992,134.78
arm,1993,137.32
arm,1994,137.92
arm,1995,144.17
arm,1996,146.92
arm,1997,147.73
arm,1998,148.8
arm,1999,153.16
arm,2000,160.54
arm,2001,169.22
arm,2002,179.06
arm,2003,187.87
arm,2004,195.02
arm,2005,200.49
arm,2006,206.1
arm,2007,225.81
arm,2008,236
arm,2009,222.83
arm,2010,222.71
arm,2011,216.63
arm,2012,204.06
arm,2013,203.65
arm,2014,195.47
arm,2015,186.19
arm,2016,127.12
arm,2017,141.2
arm,2018,142.54
arm,2019,149.28
arm,2020,148.23
arm,2021,135.03
arm,2022,125.26
arm,2023,116.12
asm,1980,0.51
asm,1981,0.52
asm,1982,0.54
asm,1983,0.56
asm,1984,0.58
asm,1985,0.61
asm,1986,0.64
asm,1987,0.67
asm,1988,0.71
asm,1989,0.75
asm,1990,0.78
asm,1991,0.81
asm,1992,0.84
asm,1993,0.87
asm,1994,0.9
asm,1995,0.92
asm,1996,0.94
asm,1997,0.95
asm,1998,1.02
asm,1999,1.04
asm,2000,1.08
asm,2001,1.11
asm,2002,1.16
asm,2003,1.24
asm,2004,1.31
asm,2005,1.35
asm,2006,1.39
asm,2007,1.4
asm,2008,1.41
asm,2009,1.43
asm,2010,1.46
asm,2011,1.52
asm,2012,1.58
asm,2013,1.71
asm,2014,1.8
asm,2015,1.89
asm,2016,1.96
asm,2017,1.96
asm,2018,1.96
asm,2019,1.98
asm,2020,2.07
asm,2021,2.46
asm,2022,2.23
asm,2023,2.32
atg,1980,0.73
atg,1981,0.75
atg,1982,0.78
atg,1983,0.8
atg,1984,0.76
atg,1985,0.76
atg,1986,0.76
atg,1987,0.76
atg,1988,0.78
atg,1989,0.8
atg,1990,0.82
atg,1991,0.82
atg,1992,0.82
atg,1993,0.82
atg,1994,0.84
atg,1995,0.86
atg,1996,0.92
atg,1997,0.99
atg,1998,0.96
atg,1999,1.05
atg,2000,0.98
atg,2001,0.97
atg,2002,0.99
atg,2003,1.02
atg,2004,0.9
atg,2005,0.9
atg,2006,0.91
atg,2007,0.92
atg,2008,1
atg,2009,1.05
atg,2010,1.06
atg,2011,1.12
atg,2012,1.11
atg,2013,1.19
atg,2014,1.18
atg,2015,1.36
atg,2016,1.44
atg,2017,1.37
atg,2018,1.39
atg,2019,1.38
atg,2020,1.34
atg,2021,1.25
atg,2022,1.31
atg,2023,1.44
aus,1980,125.24
aus,1981,163.57
aus,1982,144.83
aus,1983,160.01
aus,1984,179.86
aus,1985,200.17
aus,1986,191
aus,1987,227.06
aus,1988,228.62
aus,1989,248.49
aus,1990,255.52
aus,1991,266.78
aus,1992,300.52
aus,1993,331.59
aus,1994,353.86
aus,1995,372.34
aus,1996,391.27
aus,1997,419.18
aus,1998,429.3
aus,1999,462.71
aus,2000,506.14
aus,2001,540.64
aus,2002,563.09
aus,2003,589.38
aus,2004,594.7
aus,2005,605.25
aus,2006,661.84
aus,2007,700.87
aus,2008,776.81
aus,2009,825.09
aus,2010,869.88
aus,2011,930.86
aus,2012,965.56
aus,2013,1030.68
aus,2014,1115.06
aus,2015,1211.56
aus,2016,1253.69
aus,2017,1290.34
aus,2018,1397.99
aus,2019,1472.7
aus,2020,1466.53
aus,2021,1505.63
aus,2022,1576.86
aus,2023,1611.58
aut,1980,208.53
aut,1981,211.29
aut,1982,213.9
aut,1983,218.25
aut,1984,220.02
aut,1985,218.58
aut,1986,219.53
aut,1987,202.27
aut,1988,180.54
aut,1989,181.68
aut,1990,212.82
aut,1991,236.24
aut,1992,235.61
aut,1993,249.29
aut,1994,251.26
aut,1995,266.34
aut,1996,290.19
aut,1997,306.62
aut,1998,302.62
aut,1999,315.8
aut,2000,321.77
aut,2001,338.79
aut,2002,369.98
aut,2003,395.73
aut,2004,417.1
aut,2005,431.15
aut,2006,443.12
aut,2007,437.21
aut,2008,455.58
aut,2009,488.81
aut,2010,513.82
aut,2011,508.74
aut,2012,542.56
aut,2013,567.54
aut,2014,577.12
aut,2015,594.12
aut,2016,580.91
aut,2017,601.6
aut,2018,609.5
aut,2019,622.1
aut,2020,628.69
aut,2021,628.58
aut,2022,658.95
aut,2023,665.74
aze,1980,148.25
aze,1981,147.57
aze,1982,148.88
aze,1983,153.25
aze,1984,158.97
aze,1985,163.71
aze,1986,169.22
aze,1987,174.64
aze,1988,179.16
aze,1989,183.41
aze,1990,188.7
aze,1991,200.08
aze,1992,209.99
aze,1993,224.45
aze,1994,231.15
aze,1995,238.94
aze,1996,239.64
aze,1997,237.43
aze,1998,237.56
aze,1999,238.43
aze,2000,239.94
aze,2001,244.57
aze,2002,251.08
aze,2003,261.68
aze,2004,269.31
aze,2005,278.18
aze,2006,285.04
aze,2007,284.86
aze,2008,287.52
aze,2009,289.4
aze,2010,294.86
aze,2011,300.55
aze,2012,306.13
aze,2013,307.86
aze,2014,311.05
aze,2015,318.57
aze,2016,330.95
aze,2017,344.6
aze,2018,359.24
aze,2019,392.97
aze,2020,437.19
aze,2021,415.5
aze,2022,399.91
aze,2023,442.75
bdi,1980,59.55
bdi,1981,60.67
bdi,1982,61.91
bdi,1983,62.8
bdi,1984,63.74
bdi,1985,64.91
bdi,1986,65.68
bdi,1987,66.1
bdi,1988,66.46
bdi,1989,66.94
bdi,1990,68.18
bdi,1991,68.86
bdi,1992,69.38
bdi,1993,70.66
bdi,1994,68.55
bdi,1995,68.38
bdi,1996,71.67
bdi,1997,71.97
bdi,1998,71.22
bdi,1999,71.41
bdi,2000,72.31
bdi,2001,72.54
bdi,2002,72.91
bdi,2003,73.18
bdi,2004,75.27
bdi,2005,78.82
bdi,2006,82.69
bdi,2007,87.68
bdi,2008,93.21
bdi,2009,97.6
bdi,2010,103.24
bdi,2011,109.21
bdi,2012,114.04
bdi,2013,118.12
bdi,2014,124.4
bdi,2015,130.4
bdi,2016,134.73
bdi,2017,139.45
bdi,2018,143.71
bdi,2019,150.92
bdi,2020,161.24
bdi,2021,189.03
bdi,2022,183.6
bdi,2023,208.01
bel,1980,197.52
bel,1981,184.6
bel,1982,174.77
bel,1983,179.45
bel,1984,186.78
bel,1985,183.14
bel,1986,185.86
bel,1987,168.23
bel,1988,170.35
bel,1989,177.96
bel,1990,180.82
bel,1991,191.29
bel,1992,234.38
bel,1993,283.33
bel,1994,304.89
bel,1995,321.47
bel,1996,343.63
bel,1997,342.29
bel,1998,350.31
bel,1999,356.44
bel,2000,331.05
bel,2001,324.09
bel,2002,339.86
bel,2003,336.67
bel,2004,353
bel,2005,363.84
bel,2006,365.45
bel,2007,391.3
bel,2008,414.49
bel,2009,426.33
bel,2010,465.38
bel,2011,485.32
bel,2012,502.18
bel,2013,516.02
bel,2014,524.56
bel,2015,548.7
bel,2016,554.45
bel,2017,565.46
bel,2018,579.18
bel,2019,572.07
bel,2020,568.74
bel,2021,583.13
bel,2022,607.4
bel,2023,599.1
ben,1980,127.26
ben,1981,125.18
ben,1982,124.03
ben,1983,123.02
ben,1984,121.78
ben,1985,121.17
ben,1986,120.85
ben,1987,121.03
ben,1988,120.93
ben,1989,120.27
ben,1990,119.36
ben,1991,123.96
ben,1992,127.41
ben,1993,131.44
ben,1994,133.96
ben,1995,136.44
ben,1996,139.87
ben,1997,143.59
ben,1998,147.87
ben,1999,149.33
ben,2000,152.09
ben,2001,149.33
ben,2002,148.85
ben,2003,147.02
ben,2004,144.67
ben,2005,145.61
ben,2006,150.36
ben,2007,151.65
ben,2008,161.39
ben,2009,170.93
ben,2010,176.96
ben,2011,183.39
ben,2012,186.14
ben,2013,192.76
ben,2014,193.22
ben,2015,194.63
ben,2016,196.12
ben,2017,198
ben,2018,199.43
ben,2019,208.82
ben,2020,217.6
ben,2021,221.52
ben,2022,226.71
ben,2023,265.51
bfa,1980,679.47
bfa,1981,669.75
bfa,1982,667.29
bfa,1983,667.36
bfa,1984,673.74
bfa,1985,674.71
bfa,1986,668.44
bfa,1987,659.55
bfa,1988,650.91
bfa,1989,648.73
bfa,1990,644.01
bfa,1991,648.44
bfa,1992,651.42
bfa,1993,658.11
bfa,1994,656.78
bfa,1995,660.3
bfa,1996,662.49
bfa,1997,660.7
bfa,1998,668.56
bfa,1999,663.3
bfa,2000,666.37
bfa,2001,656.95
bfa,2002,662.31
bfa,2003,650.35
bfa,2004,654.25
bfa,2005,662.53
bfa,2006,664.68
bfa,2007,637.07
bfa,2008,612.46
bfa,2009,588.1
bfa,2010,569.01
bfa,2011,547.7
bfa,2012,535.48
bfa,2013,537.38
bfa,2014,531.62
bfa,2015,539.12
bfa,2016,541.89
bfa,2017,548.08
bfa,2018,546.54
bfa,2019,552.16
bfa,2020,538.33
bfa,2021,534.83
bfa,2022,614.26
bfa,2023,723.64
bgd,1980,914.51
bgd,1981,908.08
bgd,1982,902.79
bgd,1983,891.51
bgd,1984,891.79
bgd,1985,877.24
bgd,1986,882.47
bgd,1987,907.74
bgd,1988,927.42
bgd,1989,960.01
bgd,1990,961.66
bgd,1991,1052.26
bgd,1992,1031.81
bgd,1993,1055.34
bgd,1994,1090.95
bgd,1995,1129.46
bgd,1996,1182.45
bgd,1997,1238.72
bgd,1998,1308.79
bgd,1999,1383.92
bgd,2000,1428.81
bgd,2001,1486.47
bgd,2002,1534.78
bgd,2003,1568.22
bgd,2004,1590.32
bgd,2005,1627.28
bgd,2006,1657.57
bgd,2007,1698.77
bgd,2008,1745.27
bgd,2009,1835.51
bgd,2010,1930.35
bgd,2011,1975.4
bgd,2012,2042.86
bgd,2013,2161.83
bgd,2014,2242.53
bgd,2015,2355.97
bgd,2016,2455.64
bgd,2017,2573.04
bgd,2018,2674.95
bgd,2019,2830.47
bgd,2020,2920.78
bgd,2021,3130.71
bgd,2022,3365.06
bgd,2023,3618.8
bgr,1980,476.31
bgr,1981,483.34
bgr,1982,489.69
bgr,1983,501.77
bgr,1984,504.93
bgr,1985,512.74
bgr,1986,518.62
bgr,1987,530.11
bgr,1988,528.23
bgr,1989,521.74
bgr,1990,527.4
bgr,1991,519.35
bgr,1992,491.17
bgr,1993,512.93
bgr,1994,525.1
bgr,1995,537.06
bgr,1996,512.08
bgr,1997,505.92
bgr,1998,494.78
bgr,1999,492.82
bgr,2000,470.48
bgr,2001,478.22
bgr,2002,467.59
bgr,2003,471.45
bgr,2004,493.2
bgr,2005,503.46
bgr,2006,525.34
bgr,2007,514.41
bgr,2008,494.3
bgr,2009,477.9
bgr,2010,447.44
bgr,2011,428.43
bgr,2012,385.89
bgr,2013,284.5
bgr,2014,273.91
bgr,2015,255.21
bgr,2016,268.67
bgr,2017,266.02
bgr,2018,262.53
bgr,2019,264.65
bgr,2020,269.43
bgr,2021,263.58
bgr,2022,250.81
bgr,2023,245.45
bhr,1980,5.57
bhr,1981,5.86
bhr,1982,6.17
bhr,1983,6.51
bhr,1984,6.88
bhr,1985,7.36
bhr,1986,7.9
bhr,1987,7.55
bhr,1988,7.39
bhr,1989,7.3
bhr,1990,7.21
bhr,1991,7.1
bhr,1992,7.17
bhr,1993,7.27
bhr,1994,7.42
bhr,1995,7.75
bhr,1996,8.11
bhr,1997,8.46
bhr,1998,8.84
bhr,1999,9.04
bhr,2000,9.6
bhr,2001,10.03
bhr,2002,10.29
bhr,2003,10.03
bhr,2004,9.35
bhr,2005,9.15
bhr,2006,9.16
bhr,2007,9.24
bhr,2008,9.46
bhr,2009,9.82
bhr,2010,10.39
bhr,2011,10.8
bhr,2012,11.29
bhr,2013,12.04
bhr,2014,13.03
bhr,2015,13.47
bhr,2016,14.39
bhr,2017,15.17
bhr,2018,15.79
bhr,2019,17.38
bhr,2020,18.26
bhr,2021,20.82
bhr,2022,24.21
bhr,2023,27.88
bhs,1980,1.74
bhs,1981,1.8
bhs,1982,1.88
bhs,1983,1.94
bhs,1984,2.04
bhs,1985,2.08
bhs,1986,2.19
bhs,1987,2.33
bhs,1988,2.51
bhs,1989,2.72
bhs,1990,2.89
bhs,1991,3.05
bhs,1992,3.22
bhs,1993,3.37
bhs,1994,3.53
bhs,1995,3.68
bhs,1996,3.78
bhs,1997,3.96
bhs,1998,4.15
bhs,1999,4.38
bhs,2000,4.14
bhs,2001,4.22
bhs,2002,4.2
bhs,2003,4.52
bhs,2004,4.13
bhs,2005,4.07
bhs,2006,4.26
bhs,2007,4.24
bhs,2008,4.61
bhs,2009,5.09
bhs,2010,5.18
bhs,2011,5.41
bhs,2012,5.38
bhs,2013,5.71
bhs,2014,5.66
bhs,2015,6.4
bhs,2016,6.75
bhs,2017,7.09
bhs,2018,7.47
bhs,2019,8.2
bhs,2020,9.01
bhs,2021,11.78
bhs,2022,9.72
bhs,2023,9.71
bih,1980,149.94
bih,1981,157.18
bih,1982,163.45
bih,1983,166.81
bih,1984,167.78
bih,1985,170.44
bih,1986,168.44
bih,1987,169.37
bih,1988,172.65
bih,1989,176.75
bih,1990,185.96
bih,1991,186.24
bih,1992,186.23
bih,1993,189.61
bih,1994,190.21
bih,1995,190.68
bih,1996,194.15
bih,1997,196.22
bih,1998,197.9
bih,1999,202.22
bih,2000,203.59
bih,2001,204.84
bih,2002,204.03
bih,2003,205.62
bih,2004,208.85
bih,2005,211.87
bih,2006,214.04
bih,2007,215.41
bih,2008,216.87
bih,2009,219.14
bih,2010,222.4
bih,2011,223
bih,2012,228.44
bih,2013,231.75
bih,2014,236.31
bih,2015,242.47
bih,2016,246.61
bih,2017,251.34
bih,2018,251.04
bih,2019,255.93
bih,2020,249.64
bih,2021,246.54
bih,2022,240.17
bih,2023,235.03
blr,1980,109.02
blr,1981,111.49
blr,1982,114.93
blr,1983,120.92
blr,1984,124.24
blr,1985,126.65
blr,1986,131.35
blr,1987,135.39
blr,1988,152.37
blr,1989,162.09
blr,1990,173.03
blr,1991,182.45
blr,1992,194.74
blr,1993,217.04
blr,1994,229.73
blr,1995,237.33
blr,1996,243.75
blr,1997,236.23
blr,1998,200.81
blr,1999,193.62
blr,2000,200.38
blr,2001,211.13
blr,2002,226.08
blr,2003,228.23
blr,2004,236.82
blr,2005,246.6
blr,2006,238.15
blr,2007,231.5
blr,2008,240.57
blr,2009,247.96
blr,2010,257.39
blr,2011,259.42
blr,2012,257.61
blr,2013,252.45
blr,2014,255.22
blr,2015,263.7
blr,2016,265.92
blr,2017,267.34
blr,2018,275.09
blr,2019,287.06
blr,2020,293.05
blr,2021,301.8
blr,2022,321.89
blr,2023,333.21
blz,1980,0.93
blz,1981,0.96
blz,1982,0.98
blz,1983,1.02
blz,1984,1.04
blz,1985,1.07
blz,1986,1.11
blz,1987,1.17
blz,1988,1.19
blz,1989,1.21
blz,1990,1.29
blz,1991,1.31
blz,1992,1.33
blz,1993,1.37
blz,1994,1.48
blz,1995,1.56
blz,1996,1.64
blz,1997,1.67
blz,1998,1.7
blz,1999,1.99
blz,2000,2
blz,2001,2.01
blz,2002,2.03
blz,2003,2.11
blz,2004,1.91
blz,2005,1.86
blz,2006,1.91
blz,2007,1.97
blz,2008,2.16
blz,2009,2.42
blz,2010,2.44
blz,2011,2.56
blz,2012,2.56
blz,2013,2.74
blz,2014,2.78
blz,2015,3.2
blz,2016,3.5
blz,2017,3.62
blz,2018,3.74
blz,2019,3.9
blz,2020,4.04
blz,2021,4.23
blz,2022,4.18
blz,2023,4.55
bmu,1980,0.53
bmu,1981,0.53
bmu,1982,0.5
bmu,1983,0.51
bmu,1984,0.53
bmu,1985,0.55
bmu,1986,0.57
bmu,1987,0.59
bmu,1988,0.62
bmu,1989,0.64
bmu,1990,0.68
bmu,1991,0.74
bmu,1992,0.79
bmu,1993,0.86
bmu,1994,0.92
bmu,1995,0.97
bmu,1996,1.03
bmu,1997,1.12
bmu,1998,1.08
bmu,1999,1.16
bmu,2000,1.12
bmu,2001,1.07
bmu,2002,1.04
bmu,2003,1.11
bmu,2004,0.96
bmu,2005,0.93
bmu,2006,0.91
bmu,2007,0.89
bmu,2008,0.97
bmu,2009,1.03
bmu,2010,1.05
bmu,2011,1.05
bmu,2012,1.03
bmu,2013,1.14
bmu,2014,1.1
bmu,2015,1.25
bmu,2016,1.34
bmu,2017,1.34
bmu,2018,1.43
bmu,2019,1.52
bmu,2020,1.62
bmu,2021,1.67
bmu,2022,1.67
bmu,2023,1.79
bol,1980,24.45
bol,1981,24.84
bol,1982,25.31
bol,1983,25.51
bol,1984,26.32
bol,1985,26.95
bol,1986,27.77
bol,1987,28.54
bol,1988,29.35
bol,1989,30.73
bol,1990,32
bol,1991,33.68
bol,1992,35.55
bol,1993,37.53
bol,1994,39.82
bol,1995,42.3
bol,1996,45.29
bol,1997,47.99
bol,1998,51
bol,1999,54.19
bol,2000,57.46
bol,2001,61.02
bol,2002,64.46
bol,2003,68.26
bol,2004,72.49
bol,2005,76.77
bol,2006,81.35
bol,2007,85.75
bol,2008,90.17
bol,2009,94.53
bol,2010,99.38
bol,2011,105.2
bol,2012,110.5
bol,2013,116.2
bol,2014,120.17
bol,2015,125.41
bol,2016,131.79
bol,2017,138.15
bol,2018,146.6
bol,2019,154.7
bol,2020,233.38
bol,2021,215.68
bol,2022,177.27
bol,2023,184.01
bra,1980,717.16
bra,1981,673.57
bra,1982,612.93
bra,1983,645.64
bra,1984,679.85
bra,1985,796.09
bra,1986,875.31
bra,1987,832.67
bra,1988,830.16
bra,1989,825.53
bra,1990,826.65
bra,1991,814.04
bra,1992,842.24
bra,1993,849.95
bra,1994,852.58
bra,1995,901.33
bra,1996,941.25
bra,1997,932.85
bra,1998,937.61
bra,1999,968.32
bra,2000,1038.55
bra,2001,1117.75
bra,2002,1222.29
bra,2003,1295.38
bra,2004,1408.17
bra,2005,1423.78
bra,2006,1552.18
bra,2007,1610.56
bra,2008,1695.42
bra,2009,1801.08
bra,2010,1949.01
bra,2011,2061.39
bra,2012,2165.34
bra,2013,2199.89
bra,2014,2300.77
bra,2015,2450.89
bra,2016,2518.03
bra,2017,2539.61
bra,2018,2573.66
bra,2019,2529.88
bra,2020,2491.68
bra,2021,2563.16
bra,2022,2685.13
bra,2023,2825.14
brb,1980,2.07
brb,1981,2.19
brb,1982,2.23
brb,1983,2.25
brb,1984,2.29
brb,1985,2.36
brb,1986,2.48
brb,1987,2.53
brb,1988,2.59
brb,1989,2.69
brb,1990,2.76
brb,1991,2.85
brb,1992,2.91
brb,1993,2.93
brb,1994,2.96
brb,1995,2.99
brb,1996,3.03
brb,1997,3.13
brb,1998,3.27
brb,1999,3.36
brb,2000,3.42
brb,2001,3.36
brb,2002,3.47
brb,2003,3.71
brb,2004,3.44
brb,2005,3.42
brb,2006,3.4
brb,2007,3.44
brb,2008,3.72
brb,2009,3.96
brb,2010,3.93
brb,2011,4.07
brb,2012,3.94
brb,2013,4.33
brb,2014,4.53
brb,2015,4.74
brb,2016,4.99
brb,2017,5.24
brb,2018,5.48
brb,2019,5.75
brb,2020,6.19
brb,2021,6.65
brb,2022,7.13
brb,2023,7.47
brn,1980,11.17
brn,1981,11.16
brn,1982,11.03
brn,1983,10.95
brn,1984,10.79
brn,1985,10.76
brn,1986,10.47
brn,1987,10.29
brn,1988,10.14
brn,1989,10.07
brn,1990,10.16
brn,1991,10.27
brn,1992,10.44
brn,1993,10.56
brn,1994,10.7
brn,1995,10.97
brn,1996,11.18
brn,1997,11.55
brn,1998,11.96
brn,1999,12.24
brn,2000,12.54
brn,2001,12.78
brn,2002,13.07
brn,2003,13.26
brn,2004,13.44
brn,2005,13.75
brn,2006,14.14
brn,2007,14.42
brn,2008,14.9
brn,2009,15.4
brn,2010,15.77
brn,2011,16.27
brn,2012,16.86
brn,2013,17.26
brn,2014,17.67
brn,2015,18.13
brn,2016,18.44
brn,2017,18.85
brn,2018,19.39
brn,2019,20.36
brn,2020,21.66
brn,2021,23.02
brn,2022,24.08
brn,2023,26.58
btn,1980,3.66
btn,1981,3.69
btn,1982,3.73
btn,1983,3.78
btn,1984,3.81
btn,1985,3.88
btn,1986,3.97
btn,1987,4.09
btn,1988,4.23
btn,1989,4.41
btn,1990,4.54
btn,1991,4.91
btn,1992,5.32
btn,1993,5.63
btn,1994,5.84
btn,1995,6.27
btn,1996,6.68
btn,1997,7.14
btn,1998,7.29
btn,1999,7.52
btn,2000,7.79
btn,2001,8.2
btn,2002,8.55
btn,2003,8.86
btn,2004,9.12
btn,2005,9.32
btn,2006,9.47
btn,2007,9.62
btn,2008,9.71
btn,2009,9.73
btn,2010,9.91
btn,2011,10.1
btn,2012,10.24
btn,2013,10.49
btn,2014,10.68
btn,2015,10.97
btn,2016,11.27
btn,2017,11.64
btn,2018,11.97
btn,2019,12.32
btn,2020,12.82
btn,2021,13.15
btn,2022,13.71
btn,2023,14.69
bwa,1980,12.93
bwa,1981,12.62
bwa,1982,12.37
bwa,1983,12.13
bwa,1984,11.98
bwa,1985,11.93
bwa,1986,11.97
bwa,1987,12.07
bwa,1988,11.81
bwa,1989,12.35
bwa,1990,13.06
bwa,1991,13.85
bwa,1992,14.87
bwa,1993,16.03
bwa,1994,17.85
bwa,1995,20.22
bwa,1996,23.21
bwa,1997,27.18
bwa,1998,31.74
bwa,1999,35.9
bwa,2000,39.38
bwa,2001,41.63
bwa,2002,39.21
bwa,2003,33.07
bwa,2004,27.73
bwa,2005,25.59
bwa,2006,26.66
bwa,2007,25.26
bwa,2008,25.48
bwa,2009,25.74
bwa,2010,26.24
bwa,2011,27.45
bwa,2012,28.83
bwa,2013,30.39
bwa,2014,31.8
bwa,2015,33.64
bwa,2016,35.85
bwa,2017,37.25
bwa,2018,39.55
bwa,2019,42.29
bwa,2020,44.82
bwa,2021,50.21
bwa,2022,52.42
bwa,2023,58.24
caf,1980,116.05
caf,1981,114.1
caf,1982,112.5
caf,1983,108.27
caf,1984,105.58
caf,1985,102.87
caf,1986,102.8
caf,1987,100.45
caf,1988,95.77
caf,1989,93.87
caf,1990,93.1
caf,1991,96.89
caf,1992,99.45
caf,1993,106.23
caf,1994,110.35
caf,1995,112.02
caf,1996,116.74
caf,1997,116.01
caf,1998,118.8
caf,1999,119.35
caf,2000,116.72
caf,2001,115.45
caf,2002,115.02
caf,2003,112.25
caf,2004,110.79
caf,2005,110.01
caf,2006,110.62
caf,2007,109.29
caf,2008,107.3
caf,2009,108.76
caf,2010,115.2
caf,2011,120.78
caf,2012,123.05
caf,2013,127.12
caf,2014,128.49
caf,2015,129.69
caf,2016,130.49
caf,2017,133.17
caf,2018,134.6
caf,2019,138.33
caf,2020,146.17
caf,2021,149.61
caf,2022,172.77
