geo,time,oil_proven_reserves_per_person
col,1986,7.5846
col,1987,8.35136
col,1988,8.78686
col,1989,8.32079
col,1990,8.19985
col,1991,7.6147
col,1992,12.80646
col,1993,12.26895
col,1994,11.97349
col,1995,11.055
col,1996,10.29354
col,1997,9.31852
col,1998,8.80954
col,1999,8.00644
col,2000,6.78696
col,2001,6.24196
col,2002,5.44494
col,2003,5.07145
col,2004,4.79002
col,2005,4.64776
col,2006,4.76569
col,2007,4.70909
col,2008,4.19787
col,2009,4.14534
col,2010,5.73075
col,2011,5.9372
col,2012,6.51276
col,2013,6.97321
col,2014,7.10058
col,2015,6.62472
col,2016,5.66834
col,2017,4.64473
col,2018,4.89505
col,2019,5.31083
dnk,1980,11.97905
dnk,1981,9.87346
dnk,1982,8.70766
dnk,1983,8.21129
dnk,1984,12.40933
dnk,1985,11.91047
dnk,1986,10.73533
dnk,1987,10.72983
dnk,1988,14.40368
dnk,1989,16.72261
dnk,1990,15.68637
dnk,1991,16.31012
dnk,1992,19.74103
dnk,1993,18.51145
dnk,1994,19.75533
dnk,1995,23.77354
dnk,1996,22.36719
dnk,1997,24.38359
dnk,1998,22.66069
dnk,1999,23.21443
dnk,2000,28.43065
dnk,2001,34.26557
dnk,2002,32.41509
dnk,2003,32.32984
dnk,2004,33.5057
dnk,2005,32.12272
dnk,2006,28.99538
dnk,2007,27.76158
dnk,2008,20.13067
dnk,2009,22.6654
dnk,2010,22.08595
dnk,2011,19.66962
dnk,2012,17.73688
dnk,2013,16.28169
dnk,2014,14.69215
dnk,2015,11.76343
dnk,2016,10.51505
dnk,2017,10.17733
dnk,2018,10.44051
dnk,2019,10.40478
dza,1980,58.18851
dza,1981,55.59399
dza,1982,62.95517
dza,1983,59.59698
dza,1984,56.40617
dza,1985,53.63208
dza,1986,51.95653
dza,1987,49.13417
dza,1988,51.33805
dza,1989,50.17848
dza,1990,48.71642
dza,1991,47.53247
dza,1992,46.42833
dza,1993,45.40824
dza,1994,48.24366
dza,1995,47.33103
dza,1996,50.33485
dza,1997,51.36271
dza,1998,51.11258
dza,1999,50.39379
dza,2000,49.71387
dza,2001,49.06694
dza,2002,48.44528
dza,2003,49.8857
dza,2004,49.23259
dza,2005,50.48694
dza,2006,49.74965
dza,2007,48.70435
dza,2008,47.91393
dza,2009,47.09587
dza,2010,46.25341
dza,2011,45.39046
dza,2012,44.51329
dza,2013,43.63068
dza,2014,42.75237
dza,2015,41.8868
dza,2016,41.03632
dza,2017,40.20567
dza,2018,39.40665
dza,2019,38.65185
ecu,1980,9.71636
ecu,1981,8.7906
ecu,1982,8.66309
ecu,1983,8.14843
ecu,1984,10.24868
ecu,1985,10.09282
ecu,1986,10.59406
ecu,1987,13.34495
ecu,1988,12.3772
ecu,1989,11.49978
ecu,1990,10.55795
ecu,1991,11.60222
ecu,1992,24.09898
ecu,1993,26.61217
ecu,1994,24.8278
ecu,1995,23.55516
ecu,1996,23.51714
ecu,1997,24.50248
ecu,1998,26.80296
ecu,1999,28.36645
ecu,2000,28.6992
ecu,2001,36.15165
ecu,2002,38.72302
ecu,2003,38.01245
ecu,2004,36.67813
ecu,2005,26.04054
ecu,2006,23.7258
ecu,2007,23.95104
ecu,2008,23.45275
ecu,2009,24.58443
ecu,2010,18.78609
ecu,2011,17.97636
ecu,2012,17.12171
ecu,2013,17.86191
ecu,2014,15.1599
ecu,2015,15.19685
ecu,2016,14.09192
ecu,2017,13.26434
ecu,2018,13.0322
ecu,2019,12.81519
egy,1980,9.18523
egy,1981,10.84531
egy,1982,11.08117
egy,1983,11.55516
egy,1984,11.44689
egy,1985,10.5224
egy,1986,12.12987
egy,1987,12.29108
egy,1988,10.90832
egy,1989,10.70513
egy,1990,8.40495
egy,1991,8.39737
egy,1992,7.98635
egy,1993,7.80168
egy,1994,8.79852
egy,1995,8.32395
egy,1996,8.24277
egy,1997,7.81713
egy,1998,7.74036
egy,1999,7.61037
egy,2000,7.18724
egy,2001,7.13181
egy,2002,6.72602
egy,2003,6.60217
egy,2004,6.65706
egy,2005,6.71854
egy,2006,6.60054
egy,2007,7.09616
egy,2008,7.19372
egy,2009,7.39707
egy,2010,7.41652
egy,2011,6.93866
egy,2012,6.62885
egy,2013,6.01733
egy,2014,5.55256
egy,2015,5.12445
egy,2016,4.88716
egy,2017,4.70259
egy,2018,4.26148
egy,2019,4.17809
gab,1980,88.43686
gab,1981,84.89338
gab,1982,86.0229
gab,1983,95.21162
gab,1984,105.54666
gab,1985,108.34716
gab,1986,103.65815
gab,1987,149.84431
gab,1988,141.18684
gab,1989,141.55189
gab,1990,123.54448
gab,1991,122.45182
gab,1992,104.54015
gab,1993,87.6857
gab,1994,180.61868
gab,1995,184.8092
gab,1996,343.15853
gab,1997,319.36352
gab,1998,299.01518
gab,1999,291.78551
gab,2000,268.72252
gab,2001,260.22195
gab,2002,250.9231
gab,2003,236.12507
gab,2004,220.65084
gab,2005,210.50276
gab,2006,205.05513
gab,2007,185.25372
gab,2008,179.64624
gab,2009,173.87669
gab,2010,167.96582
gab,2011,161.93419
gab,2012,155.91405
gab,2013,150.13172
gab,2014,144.81367
gab,2015,140.06364
gab,2016,135.86517
gab,2017,132.11786
gab,2018,128.72327
gab,2019,125.56505
gbr,1980,20.47486
gbr,1981,19.10594
gbr,1982,18.0985
gbr,1983,16.81466
gbr,1984,14.52792
gbr,1985,13.60046
gbr,1986,12.85028
gbr,1987,12.45838
gbr,1988,10.26372
gbr,1989,9.15729
gbr,1990,9.57926
gbr,1991,9.91023
gbr,1992,10.86289
gbr,1993,10.74463
gbr,1994,10.18336
gbr,1995,10.68339
gbr,1996,11.7063
gbr,1997,12.10603
gbr,1998,11.97668
gbr,1999,11.58622
gbr,2000,10.93778
gbr,2001,10.46803
gbr,2002,10.25995
gbr,2003,9.80724
gbr,2004,9.10696
gbr,2005,8.75578
gbr,2006,8.05666
gbr,2007,7.52412
gbr,2008,6.71628
gbr,2009,6.15474
gbr,2010,6.02904
gbr,2011,6.59929
gbr,2012,6.42097
gbr,2013,6.3599
gbr,2014,5.84812
gbr,2015,5.26536
gbr,2016,4.75929
gbr,2017,5.11034
gbr,2018,5.48512
gbr,2019,5.45356
gnq,1991,94.53556
gnq,1992,91.48918
gnq,1993,88.44948
gnq,1994,85.4105
gnq,1995,152.38904
gnq,1996,146.75111
gnq,1997,141.11397
gnq,1998,135.54715
gnq,1999,130.12359
gnq,2000,180.01224
gnq,2001,239.68996
gnq,2002,226.85545
gnq,2003,254.26118
gnq,2004,335.79236
gnq,2005,328.47299
gnq,2006,305.14114
gnq,2007,283.02991
gnq,2008,270.15706
gnq,2009,257.94394
gnq,2010,246.4523
gnq,2011,235.66022
gnq,2012,225.52757
gnq,2013,216.05276
gnq,2014,133.69248
gnq,2015,128.39646
gnq,2016,123.47142
gnq,2017,118.89046
gnq,2018,114.62404
gnq,2019,110.65011
idn,1980,10.73362
idn,1981,9.95676
idn,1982,9.30183
idn,1983,8.70147
idn,1984,8.1161
idn,1985,7.58961
idn,1986,7.2909
idn,1987,7.14956
idn,1988,7.01582
idn,1989,3.91422
idn,1990,4.0714
idn,1991,4.36632
idn,1992,4.06716
idn,1993,3.69282
idn,1994,3.50289
idn,1995,3.44923
idn,1996,3.22745
idn,1997,3.27506
idn,1998,3.38141
idn,1999,3.39994
idn,2000,3.30176
idn,2001,3.24417
idn,2002,2.96197
idn,2003,2.92848
idn,2004,2.62677
idn,2005,2.5256
idn,2006,2.5993
idn,2007,2.34133
idn,2008,2.17081
idn,2009,2.45968
idn,2010,2.38582
idn,2011,2.08194
idn,2012,2.05399
idn,2013,2.00018
idn,2014,1.93778
idn,2015,1.90177
idn,2016,1.72453
idn,2017,1.63427
idn,2018,1.60737
idn,2019,1.25196
ind,1980,0.53802
ind,1981,0.66398
ind,1982,0.65285
ind,1983,0.65886
ind,1984,0.66881
ind,1985,0.65409
ind,1986,0.78832
ind,1987,0.73478
ind,1988,0.72698
ind,1989,0.69296
ind,1990,0.86893
ind,1991,0.93746
ind,1992,0.88653
ind,1993,0.86187
ind,1994,0.83768
ind,1995,0.77966
ind,1996,0.76186
ind,1997,0.76662
ind,1998,0.72172
ind,1999,0.65334
ind,2000,0.68291
ind,2001,0.69957
ind,2002,0.69569
ind,2003,0.7033
ind,2004,0.672
ind,2005,0.70349
ind,2006,0.66623
ind,2007,0.62934
ind,2008,0.65868
ind,2009,0.65223
ind,2010,0.64462
ind,2011,0.62223
ind,2012,0.61635
ind,2013,0.60818
ind,2014,0.60466
ind,2015,0.49828
ind,2016,0.48177
ind,2017,0.46349
ind,2018,0.45142
ind,2019,0.46524
irn,1980,205.73153
irn,1981,193.4713
irn,1982,182.91681
irn,1983,172.7223
irn,1984,176.59821
irn,1985,169.96997
irn,1986,257.12624
irn,1987,247.41489
irn,1988,238.63499
irn,1989,231.04052
irn,1990,224.68671
irn,1991,219.59633
irn,1992,215.48187
irn,1993,212.07813
irn,1994,212.28569
irn,1995,208.00986
irn,1996,202.75554
irn,1997,200.0535
irn,1998,199.78604
irn,1999,195.96709
irn,2000,206.87576
irn,2001,203.38138
irn,2002,264.93528
irn,2003,266.80147
irn,2004,262.58738
irn,2005,268.82175
irn,2006,267.56182
irn,2007,264.28567
irn,2008,260.27747
irn,2009,256.26611
irn,2010,279.54018
irn,2011,282.50451
irn,2012,284.0317
irn,2013,281.42479
irn,2014,277.37531
irn,2015,275.25991
irn,2016,269.49478
irn,2017,263.08192
irn,2018,259.45955
irn,2019,255.97443
irq,1980,299.70658
irq,1981,310.79206
irq,1982,557.60387
irq,1983,598.42102
irq,1984,583.65837
irq,1985,569.94819
irq,1986,617.28139
irq,1987,839.01958
irq,1988,821.07727
irq,1989,802.59145
irq,1990,783.04791
irq,1991,762.46017
irq,1992,741.19422
irq,1993,719.59582
irq,1994,698.07885
irq,1995,676.94532
irq,1996,735.05973
irq,1997,715.7325
irq,1998,693.89415
irq,1999,672.96539
irq,2000,653.04583
irq,2001,647.9628
irq,2002,629.15334
irq,2003,611.67114
irq,2004,596.11221
irq,2005,582.64002
irq,2006,571.47804
irq,2007,561.99565
irq,2008,552.6013
irq,2009,541.39759
irq,2010,527.40275
irq,2011,635.26931
irq,2012,600.09136
irq,2013,593.24881
irq,2014,567.08821
irq,2015,546.4204
irq,2016,554.25654
irq,2017,534.74647
irq,2018,514.66924
irq,2019,503.19768
ita,1980,0.91608
ita,1981,0.91355
ita,1982,1.00243
ita,1983,1.03668
ita,1984,1.4888
ita,1985,1.52314
ita,1986,1.54
ita,1987,1.6299
ita,1988,1.91931
ita,1989,1.82844
ita,1990,1.82781
ita,1991,1.97121
ita,1992,1.53565
ita,1993,1.53424
ita,1994,1.80449
ita,1995,1.84184
ita,1996,1.80918
ita,1997,1.54217
ita,1998,1.52835
ita,1999,1.5307
ita,2000,1.43866
ita,2001,1.36142
ita,2002,1.32171
ita,2003,1.19686
ita,2004,1.08911
ita,2005,1.07583
ita,2006,1.0496
ita,2007,1.05985
ita,2008,1.0869
ita,2009,1.21848
ita,2010,1.33297
ita,2011,1.32232
ita,2012,1.41492
ita,2013,1.36801
ita,2014,1.44937
ita,2015,1.38915
ita,2016,1.21546
ita,2017,1.33138
ita,2018,1.29133
ita,2019,1.24305
kaz,1991,43.21101
kaz,1992,43.39785
kaz,1993,43.72412
kaz,1994,45.27307
kaz,1995,45.79573
kaz,1996,46.40344
kaz,1997,47.08393
kaz,1998,48.48929
kaz,1999,49.03675
kaz,2000,49.3583
kaz,2001,49.39972
kaz,2002,49.18207
kaz,2003,81.29779
kaz,2004,80.49828
kaz,2005,79.69976
kaz,2006,78.9389
kaz,2007,260.60202
kaz,2008,257.97303
kaz,2009,255.0644
kaz,2010,251.78007
kaz,2011,248.14031
kaz,2012,244.27627
kaz,2013,240.33665
kaz,2014,236.49604
kaz,2015,232.87026
kaz,2016,229.48924
kaz,2017,226.3272
kaz,2018,223.3671
kaz,2019,220.57602
kwt,1980,6769.78717
kwt,1981,6418.51805
kwt,1982,6075.21001
kwt,1983,5795.17149
kwt,1984,7654.0532
kwt,1985,7268.0681
kwt,1986,7036.36437
kwt,1987,6649.72415
kwt,1988,6336.17497
kwt,1989,6330.27313
kwt,1990,6316.00825
kwt,1991,6479.90249
kwt,1992,6882.64635
kwt,1993,7425.56021
kwt,1994,7932.58873
kwt,1995,8196.39567
kwt,1996,8090.8156
kwt,1997,7696.27471
kwt,1998,7188.28214
kwt,1999,6744.39291
kwt,2000,6436.09211
kwt,2001,6258.12421
kwt,2002,6159.39096
kwt,2003,6246.96409
kwt,2004,6291.59297
kwt,2005,6098.4108
kwt,2006,5832.56659
kwt,2007,5528.95166
kwt,2008,5212.55764
kwt,2009,4907.61402
kwt,2010,4627.38529
kwt,2011,4370.05612
kwt,2012,4134.1319
kwt,2013,3926.01356
kwt,2014,3750.96757
kwt,2015,3609.50894
kwt,2016,3498.87222
kwt,2017,3413.27961
kwt,2018,3346.27894
kwt,2019,3290.78366
lby,1980,861.32669
lby,1981,920.80097
lby,1982,869.47576
lby,1983,822.0175
lby,1984,779.98193
lby,1985,749.99593
lby,1986,778.5316
lby,1987,756.72217
lby,1988,736.86929
lby,1989,718.40236
lby,1990,700.95957
lby,1991,684.36496
lby,1992,668.67274
lby,1993,654.01325
lby,1994,640.57674
lby,1995,813.08633
lby,1996,798.98002
lby,1997,786.20447
lby,1998,774.28715
lby,1999,762.6718
lby,2000,916.48001
lby,2001,902.10845
lby,2002,887.78177
lby,2003,949.5137
lby,2004,934.61339
lby,2005,975.35197
lby,2006,960.72916
lby,2007,996.79423
lby,2008,996.66868
lby,2009,1032.2754
lby,2010,1036.5247
lby,2011,1048.28708
lby,2012,1051.83676
lby,2013,1043.72428
lby,2014,1036.88696
lby,2015,1027.79518
lby,2016,1016.10422
lby,2017,1002.4297
lby,2018,987.74499
lby,2019,973.33234
mex,1980,95.05937
mex,1981,112.01258
mex,1982,109.41
mex,1983,107.11002
mex,1984,103.48422
mex,1985,99.79649
mex,1986,96.46545
mex,1987,93.18935
mex,1988,89.50305
mex,1989,86.08199
mex,1990,83.35461
mex,1991,81.22976
mex,1992,80.24208
mex,1993,78.14739
mex,1994,75.30591
mex,1995,72.61113
mex,1996,70.98004
mex,1997,68.94463
mex,1998,30.72597
mex,1999,30.10921
mex,2000,27.83999
mex,2001,25.52209
mex,2002,23.06673
mex,2003,21.22595
mex,2004,19.31866
mex,2005,17.5892
mex,2006,16.29493
mex,2007,15.2262
mex,2008,14.60497
mex,2009,14.39088
mex,2010,13.97714
mex,2011,13.43268
mex,2012,13.28699
mex,2013,12.7172
mex,2014,12.25836
mex,2015,8.92836
mex,2016,7.98371
mex,2017,7.02566
mex,2018,6.26491
mex,2019,6.19691
mys,1980,14.33635
mys,1981,13.88666
mys,1982,15.18833
mys,1983,17.03597
mys,1984,17.25959
mys,1985,16.57392
mys,1986,15.49074
mys,1987,15.12514
mys,1988,15.34364
mys,1989,14.35873
mys,1990,14.44368
mys,1991,25.92476
mys,1992,27.52099
mys,1993,18.87349
mys,1994,17.60329
mys,1995,16.69747
mys,1996,15.66604
mys,1997,15.38894
mys,1998,13.22598
mys,1999,12.79372
mys,2000,12.49974
mys,2001,15.25833
mys,2002,16.07413
mys,2003,16.72449
mys,2004,17.99361
mys,2005,17.49031
mys,2006,14.08736
mys,2007,17.4692
mys,2008,17.32373
mys,2009,17.87189
mys,2010,17.27241
mys,2011,17.80044
mys,2012,17.30563
mys,2013,17.5887
mys,2014,16.44111
mys,2015,13.59901
mys,2016,12.60753
mys,2017,12.4373
mys,2018,12.27028
mys,2019,12.10831
nga,1980,31.0238
nga,1981,29.83278
nga,1982,29.50759
nga,1983,28.42567
nga,1984,27.8833
nga,1985,27.09627
nga,1986,25.55083
nga,1987,24.75549
nga,1988,24.14286
nga,1989,23.52028
nga,1990,24.49722
nga,1991,27.93146
nga,1992,28.5855
nga,1993,27.87879
nga,1994,27.19225
nga,1995,26.31758
nga,1996,25.67064
nga,1997,25.03964
nga,1998,26.38417
nga,1999,33.16785
nga,2000,32.34769
nga,2001,34.27131
nga,2002,36.43349
nga,2003,36.45761
nga,2004,36.16222
nga,2005,35.57705
nga,2006,35.59801
nga,2007,34.67323
nga,2008,33.76651
nga,2009,32.8792
nga,2010,32.01248
nga,2011,30.36816
nga,2012,30.29239
nga,2013,29.43825
nga,2014,28.95558
nga,2015,27.9084
nga,2016,27.47141
nga,2017,26.7643
nga,2018,25.74596
nga,2019,25.094
nor,1980,131.92638
nor,1981,131.60772
nor,1982,126.61125
nor,1983,161.61342
nor,1984,163.54774
nor,1985,193.86047
nor,1986,212.4311
nor,1987,216.18554
nor,1988,264.5153
nor,1989,271.81208
nor,1990,277.16768
nor,1991,281.49431
nor,1992,309.57589
nor,1993,302.26444
nor,1994,304.8833
nor,1995,337.4675
nor,1996,362.70852
nor,1997,371.55446
nor,1998,357.69346
nor,1999,333.46808
nor,2000,344.57199
nor,2001,349.71836
nor,2002,313.4897
nor,2003,302.91049
nor,2004,288.38868
nor,2005,285.26585
nor,2006,249.44178
nor,2007,236.08163
nor,2008,214.15652
nor,2009,200.00592
nor,2010,189.94836
nor,2011,189.73818
nor,2012,203.89374
nor,2013,189.24818
nor,2014,173.45472
nor,2015,209.98501
nor,2016,197.45123
nor,2017,203.91773
nor,2018,220.89176
nor,2019,216.13064
omn,1980,293.50689
omn,1981,328.7676
omn,1982,359.47294
omn,1983,350.74907
omn,1984,371.72186
omn,1985,370.21632
omn,1986,352.71079
omn,1987,345.67694
omn,1988,336.66971
omn,1989,336.14378
omn,1990,327.64705
omn,1991,313.31187
omn,1992,325.99413
omn,1993,329.13406
omn,1994,323.79159
omn,1995,321.77444
omn,1996,323.21495
omn,1997,327.334
omn,1998,327.08902
omn,1999,347.45674
omn,2000,351.7093
omn,2001,350.66376
omn,2002,333.33864
omn,2003,318.51129
omn,2004,310.78124
omn,2005,302.64629
omn,2006,294.49518
omn,2007,286.0277
omn,2008,276.27445
omn,2009,260.83153
omn,2010,246.65996
omn,2011,230.7521
omn,2012,214.46363
omn,2013,180.22031
omn,2014,174.46015
omn,2015,169.5991
omn,2016,163.61718
omn,2017,157.06998
omn,2018,151.75097
omn,2019,147.31241
per,1980,4.88499
per,1981,6.68931
per,1982,5.73795
per,1983,5.03305
per,1984,4.73344
per,1985,4.06312
per,1986,3.61254
per,1987,3.16687
per,1988,5.50024
per,1989,5.34514
per,1990,5.08732
per,1991,4.97698
per,1992,4.76664
per,1993,4.65852
per,1994,4.75166
per,1995,4.53621
per,1996,4.2623
per,1997,4.10326
per,1998,4.98319
per,1999,4.6582
per,2000,4.66844
per,2001,4.98472
per,2002,4.79593
per,2003,4.63211
per,2004,5.41815
per,2005,5.27789
per,2006,5.32595
per,2007,5.39899
per,2008,5.35565
per,2009,5.31281
per,2010,5.82672
per,2011,5.62206
per,2012,6.57667
per,2013,7.40755
per,2014,6.39085
per,2015,5.31479
per,2016,5.40113
per,2017,4.27309
per,2018,3.66225
per,2019,3.60354
qat,1980,2186.6012
qat,1981,1897.59182
qat,1982,1685.1594
qat,1983,1468.48752
qat,1984,1798.56537
qat,1985,1654.93812
qat,1986,1543.21919
qat,1987,1453.99244
