geo,time,drownings_per_100000_people
arm,2001,4.39
arm,2002,4.32
arm,2003,3.97
arm,2004,3.57
arm,2005,2.69
arm,2006,2.44
arm,2007,2.51
arm,2008,2.49
arm,2009,2.3
arm,2010,2.37
arm,2011,2.14
arm,2012,2.22
arm,2013,2.05
arm,2014,1.97
arm,2015,1.99
arm,2016,1.92
arm,2017,1.8
arm,2018,1.66
arm,2019,1.6
arm,2020,1.48
arm,2021,1.39
arm,2022,1.38
arm,2023,1.37
asm,1980,12.18
asm,1981,12.04
asm,1982,11.86
asm,1983,11.75
asm,1984,11.55
asm,1985,11.37
asm,1986,11.1
asm,1987,10.88
asm,1988,10.68
asm,1989,10.51
asm,1990,10.31
asm,1991,10.09
asm,1992,9.83
asm,1993,9.64
asm,1994,9.4
asm,1995,9.17
asm,1996,8.97
asm,1997,8.71
asm,1998,8.66
asm,1999,8.47
asm,2000,8.59
asm,2001,8.74
asm,2002,8.64
asm,2003,8.46
asm,2004,8.59
asm,2005,8.48
asm,2006,8.27
asm,2007,8.14
asm,2008,7.89
asm,2009,7.74
asm,2010,7.61
asm,2011,7.41
asm,2012,7.34
asm,2013,7.19
asm,2014,7.2
asm,2015,7.2
asm,2016,7.16
asm,2017,7.33
asm,2018,7.34
asm,2019,7.35
asm,2020,7.6
asm,2021,8.35
asm,2022,7.56
asm,2023,7.18
atg,1980,8.15
atg,1981,7.88
atg,1982,7.63
atg,1983,7.44
atg,1984,7.18
atg,1985,6.9
atg,1986,6.66
atg,1987,6.49
atg,1988,6.21
atg,1989,5.92
atg,1990,5.87
atg,1991,5.78
atg,1992,5.48
atg,1993,5.39
atg,1994,4.86
atg,1995,4.68
atg,1996,4.34
atg,1997,4.34
atg,1998,4.57
atg,1999,4.32
atg,2000,4.04
atg,2001,4.14
atg,2002,4.25
atg,2003,4.05
atg,2004,4
atg,2005,4.04
atg,2006,4.1
atg,2007,4.18
atg,2008,4.01
atg,2009,3.92
atg,2010,3.83
atg,2011,3.76
atg,2012,3.78
atg,2013,4.27
atg,2014,4.28
atg,2015,4.18
atg,2016,4.42
atg,2017,4.16
atg,2018,4.01
atg,2019,3.76
atg,2020,3.38
atg,2021,2.83
atg,2022,2.83
atg,2023,2.88
aus,1980,2.64
aus,1981,2.53
aus,1982,2.38
aus,1983,2.3
aus,1984,2.13
aus,1985,2.1
aus,1986,1.97
aus,1987,2.02
aus,1988,2.07
aus,1989,2
aus,1990,1.88
aus,1991,1.8
aus,1992,1.76
aus,1993,1.67
aus,1994,1.58
aus,1995,1.5
aus,1996,1.5
aus,1997,1.52
aus,1998,1.5
aus,1999,1.5
aus,2000,1.4
aus,2001,1.32
aus,2002,1.26
aus,2003,1.12
aus,2004,1.09
aus,2005,1.05
aus,2006,1.06
aus,2007,1.03
aus,2008,1.01
aus,2009,1.01
aus,2010,1.02
aus,2011,0.92
aus,2012,0.9
aus,2013,0.93
aus,2014,0.89
aus,2015,0.84
aus,2016,0.84
aus,2017,0.77
aus,2018,0.75
aus,2019,0.76
aus,2020,0.75
aus,2021,0.75
aus,2022,0.8
aus,2023,0.77
aut,1980,2.1
aut,1981,2.15
aut,1982,2.04
aut,1983,1.98
aut,1984,1.83
aut,1985,1.69
aut,1986,1.62
aut,1987,1.56
aut,1988,1.5
aut,1989,1.4
aut,1990,1.37
aut,1991,1.35
aut,1992,1.33
aut,1993,1.28
aut,1994,1.27
aut,1995,1.16
aut,1996,1.05
aut,1997,1.02
aut,1998,0.94
aut,1999,0.95
aut,2000,0.96
aut,2001,0.95
aut,2002,0.97
aut,2003,0.96
aut,2004,0.9
aut,2005,0.86
aut,2006,0.83
aut,2007,0.81
aut,2008,0.8
aut,2009,0.79
aut,2010,0.76
aut,2011,0.73
aut,2012,0.73
aut,2013,0.75
aut,2014,0.67
aut,2015,0.67
aut,2016,0.67
aut,2017,0.64
aut,2018,0.61
aut,2019,0.57
aut,2020,0.53
aut,2021,0.53
aut,2022,0.53
aut,2023,0.52
aze,1980,9.36
aze,1981,8.68
aze,1982,8.19
aze,1983,7.97
aze,1984,7.71
aze,1985,7.66
aze,1986,7.67
aze,1987,7.65
aze,1988,7.6
aze,1989,7.68
aze,1990,7.78
aze,1991,7.72
aze,1992,7.33
aze,1993,7.31
aze,1994,7.1
aze,1995,7.31
aze,1996,7.07
aze,1997,6.49
aze,1998,5.93
aze,1999,5.33
aze,2000,4.79
aze,2001,4.3
aze,2002,4.12
aze,2003,3.96
aze,2004,3.9
aze,2005,3.88
aze,2006,3.87
aze,2007,3.74
aze,2008,3.64
aze,2009,3.62
aze,2010,3.68
aze,2011,3.67
aze,2012,3.81
aze,2013,3.78
aze,2014,3.79
aze,2015,3.81
aze,2016,3.78
aze,2017,3.74
aze,2018,3.72
aze,2019,3.82
aze,2020,3.92
aze,2021,3.92
aze,2022,4.06
aze,2023,4.78
bdi,1980,21.08
bdi,1981,21.19
bdi,1982,21.62
bdi,1983,21.57
bdi,1984,20.54
bdi,1985,21.32
bdi,1986,21.54
bdi,1987,21.72
bdi,1988,21.52
bdi,1989,20.68
bdi,1990,20.54
bdi,1991,20.3
bdi,1992,19.55
bdi,1993,19.52
bdi,1994,19.66
bdi,1995,18.98
bdi,1996,18.37
bdi,1997,18.86
bdi,1998,17.94
bdi,1999,16.32
bdi,2000,15.72
bdi,2001,15.91
bdi,2002,15.58
bdi,2003,14.82
bdi,2004,13.44
bdi,2005,13
bdi,2006,13.35
bdi,2007,13.05
bdi,2008,12.24
bdi,2009,12.25
bdi,2010,12.29
bdi,2011,12.21
bdi,2012,11.39
bdi,2013,11.79
bdi,2014,11.84
bdi,2015,11.83
bdi,2016,11.64
bdi,2017,11
bdi,2018,11.12
bdi,2019,11.44
bdi,2020,11.45
bdi,2021,11.96
bdi,2022,11.53
bdi,2023,12.04
bel,1980,1.83
bel,1981,1.73
bel,1982,1.74
bel,1983,1.72
bel,1984,1.58
bel,1985,1.49
bel,1986,1.46
bel,1987,1.36
bel,1988,1.29
bel,1989,1.19
bel,1990,1.12
bel,1991,1.07
bel,1992,1.07
bel,1993,1.04
bel,1994,1.06
bel,1995,1
bel,1996,0.91
bel,1997,0.85
bel,1998,0.82
bel,1999,0.83
bel,2000,0.87
bel,2001,0.88
bel,2002,0.91
bel,2003,0.89
bel,2004,0.81
bel,2005,0.76
bel,2006,0.76
bel,2007,0.75
bel,2008,0.75
bel,2009,0.74
bel,2010,0.73
bel,2011,0.71
bel,2012,0.7
bel,2013,0.72
bel,2014,0.67
bel,2015,0.69
bel,2016,0.65
bel,2017,0.63
bel,2018,0.61
bel,2019,0.55
bel,2020,0.52
bel,2021,0.51
bel,2022,0.52
bel,2023,0.51
ben,1980,13.59
ben,1981,13.33
ben,1982,13.57
ben,1983,13.31
ben,1984,13.22
ben,1985,13.2
ben,1986,12.94
ben,1987,13.54
ben,1988,13.5
ben,1989,12.91
ben,1990,12.13
ben,1991,12.69
ben,1992,11.76
ben,1993,11.88
ben,1994,11.62
ben,1995,11.55
ben,1996,10.9
ben,1997,10.85
ben,1998,10.35
ben,1999,10.5
ben,2000,9.72
ben,2001,9.21
ben,2002,9.33
ben,2003,9.25
ben,2004,8.68
ben,2005,8.17
ben,2006,8.15
ben,2007,8.3
ben,2008,8.32
ben,2009,8.22
ben,2010,8.53
ben,2011,8.27
ben,2012,8.4
ben,2013,8.46
ben,2014,8.45
ben,2015,8.19
ben,2016,8.04
ben,2017,7.87
ben,2018,7.74
ben,2019,7.94
ben,2020,7.76
ben,2021,7.59
ben,2022,6.93
ben,2023,6.96
bfa,1980,12.65
bfa,1981,12.42
bfa,1982,12.35
bfa,1983,12.41
bfa,1984,12.43
bfa,1985,12.38
bfa,1986,12.33
bfa,1987,12.25
bfa,1988,11.91
bfa,1989,11.61
bfa,1990,11.42
bfa,1991,11.05
bfa,1992,10.75
bfa,1993,10.66
bfa,1994,10.5
bfa,1995,10.21
bfa,1996,10.01
bfa,1997,9.69
bfa,1998,9.44
bfa,1999,9.18
bfa,2000,9.21
bfa,2001,8.79
bfa,2002,8.73
bfa,2003,8.32
bfa,2004,7.96
bfa,2005,7.77
bfa,2006,7.53
bfa,2007,6.96
bfa,2008,6.68
bfa,2009,6.42
bfa,2010,6.24
bfa,2011,5.91
bfa,2012,5.91
bfa,2013,5.84
bfa,2014,5.87
bfa,2015,6
bfa,2016,6.1
bfa,2017,6.08
bfa,2018,5.99
bfa,2019,5.97
bfa,2020,5.64
bfa,2021,5.65
bfa,2022,6.05
bfa,2023,6.13
bgd,1980,22.02
bgd,1981,21.17
bgd,1982,21.14
bgd,1983,20.21
bgd,1984,20.79
bgd,1985,21.78
bgd,1986,22.55
bgd,1987,23.14
bgd,1988,22.86
bgd,1989,22.92
bgd,1990,22.82
bgd,1991,23.35
bgd,1992,22.54
bgd,1993,22.78
bgd,1994,22.6
bgd,1995,22.22
bgd,1996,21.72
bgd,1997,20.55
bgd,1998,19.73
bgd,1999,18.86
bgd,2000,17.7
bgd,2001,16.76
bgd,2002,16.39
bgd,2003,15.74
bgd,2004,14.71
bgd,2005,13.95
bgd,2006,13.37
bgd,2007,14.2
bgd,2008,13.33
bgd,2009,12.72
bgd,2010,11.98
bgd,2011,11.33
bgd,2012,10.36
bgd,2013,9.76
bgd,2014,8.98
bgd,2015,9.05
bgd,2016,8.62
bgd,2017,8.14
bgd,2018,7.76
bgd,2019,7.5
bgd,2020,7.25
bgd,2021,7.38
bgd,2022,7.04
bgd,2023,6.65
bgr,1980,3.61
bgr,1981,3.51
bgr,1982,3.59
bgr,1983,3.84
bgr,1984,3.91
bgr,1985,4.09
bgr,1986,4.23
bgr,1987,4.08
bgr,1988,4.17
bgr,1989,3.84
bgr,1990,3.45
bgr,1991,3.55
bgr,1992,3.6
bgr,1993,3.57
bgr,1994,3.74
bgr,1995,3.65
bgr,1996,3.52
bgr,1997,3.68
bgr,1998,3.91
bgr,1999,3.51
bgr,2000,2.97
bgr,2001,2.72
bgr,2002,2.71
bgr,2003,2.64
bgr,2004,2.5
bgr,2005,2.63
bgr,2006,2.63
bgr,2007,2.52
bgr,2008,2.35
bgr,2009,2.19
bgr,2010,2.16
bgr,2011,2.04
bgr,2012,1.96
bgr,2013,1.97
bgr,2014,2.02
bgr,2015,1.97
bgr,2016,1.86
bgr,2017,1.74
bgr,2018,1.71
bgr,2019,1.57
bgr,2020,1.55
bgr,2021,1.61
bgr,2022,1.58
bgr,2023,1.45
bhr,1980,3.69
bhr,1981,3.58
bhr,1982,3.34
bhr,1983,3.2
bhr,1984,3.08
bhr,1985,3
bhr,1986,2.92
bhr,1987,2.78
bhr,1988,2.72
bhr,1989,2.61
bhr,1990,2.55
bhr,1991,2.47
bhr,1992,2.45
bhr,1993,2.47
bhr,1994,2.43
bhr,1995,2.4
bhr,1996,2.39
bhr,1997,2.32
bhr,1998,2.27
bhr,1999,2.19
bhr,2000,2.06
bhr,2001,1.97
bhr,2002,1.9
bhr,2003,1.82
bhr,2004,1.71
bhr,2005,1.6
bhr,2006,1.54
bhr,2007,1.44
bhr,2008,1.33
bhr,2009,1.26
bhr,2010,1.23
bhr,2011,1.19
bhr,2012,1.17
bhr,2013,1.13
bhr,2014,1.11
bhr,2015,1.05
bhr,2016,1.02
bhr,2017,0.97
bhr,2018,0.92
bhr,2019,0.9
bhr,2020,0.84
bhr,2021,0.81
bhr,2022,0.79
bhr,2023,0.77
bhs,1980,13.35
bhs,1981,13.41
bhs,1982,12.71
bhs,1983,11.48
bhs,1984,10.73
bhs,1985,10.23
bhs,1986,10.19
bhs,1987,10.6
bhs,1988,10.46
bhs,1989,10.37
bhs,1990,10.08
bhs,1991,9.77
bhs,1992,9.55
bhs,1993,9.1
bhs,1994,7.91
bhs,1995,7.36
bhs,1996,6.81
bhs,1997,6.74
bhs,1998,7.23
bhs,1999,6.9
bhs,2000,6.69
bhs,2001,6.97
bhs,2002,7.3
bhs,2003,7.27
bhs,2004,7.25
bhs,2005,7.3
bhs,2006,7.18
bhs,2007,7.26
bhs,2008,6.98
bhs,2009,6.98
bhs,2010,6.54
bhs,2011,6.41
bhs,2012,6.41
bhs,2013,7.24
bhs,2014,7.34
bhs,2015,7.05
bhs,2016,7.05
bhs,2017,6.91
bhs,2018,6.89
bhs,2019,7.02
bhs,2020,7.1
bhs,2021,8.25
bhs,2022,6.99
bhs,2023,6.86
bih,1980,1.46
bih,1981,1.4
bih,1982,1.31
bih,1983,1.21
bih,1984,1.17
bih,1985,1.13
bih,1986,1.08
bih,1987,1.02
bih,1988,0.99
bih,1989,0.96
bih,1990,0.98
bih,1991,0.94
bih,1992,0.91
bih,1993,0.91
bih,1994,0.9
bih,1995,0.89
bih,1996,0.86
bih,1997,0.8
bih,1998,0.78
bih,1999,0.81
bih,2000,0.78
bih,2001,0.77
bih,2002,0.79
bih,2003,0.77
bih,2004,0.79
bih,2005,0.76
bih,2006,0.72
bih,2007,0.71
bih,2008,0.71
bih,2009,0.7
bih,2010,0.72
bih,2011,0.66
bih,2012,0.65
bih,2013,0.65
bih,2014,0.66
bih,2015,0.6
bih,2016,0.6
bih,2017,0.58
bih,2018,0.58
bih,2019,0.59
bih,2020,0.56
bih,2021,0.54
bih,2022,0.53
bih,2023,0.53
blr,1980,12.84
blr,1981,12.55
blr,1982,11.66
blr,1983,11.3
blr,1984,10.61
blr,1985,9.96
blr,1986,9.58
blr,1987,9.02
blr,1988,9.57
blr,1989,9.94
blr,1990,10.31
blr,1991,11.9
blr,1992,12.73
blr,1993,12.98
blr,1994,15.34
blr,1995,15.56
blr,1996,15.7
blr,1997,15.81
blr,1998,17.15
blr,1999,18.5
blr,2000,16.6
blr,2001,17.26
blr,2002,14.16
blr,2003,12.37
blr,2004,11.95
blr,2005,11.23
blr,2006,10.95
blr,2007,10.59
blr,2008,9.68
blr,2009,9.64
blr,2010,10.73
blr,2011,8.36
blr,2012,7.37
blr,2013,6.27
blr,2014,5.99
blr,2015,5.58
blr,2016,4.95
blr,2017,4.35
blr,2018,4.16
blr,2019,4.08
blr,2020,3.84
blr,2021,3.72
blr,2022,3.83
blr,2023,3.92
blz,1980,10.05
blz,1981,9.58
blz,1982,9.89
blz,1983,9.34
blz,1984,8.59
blz,1985,8.54
blz,1986,8.55
blz,1987,8.52
blz,1988,8.18
blz,1989,7.77
blz,1990,7.37
blz,1991,7.12
blz,1992,7.02
blz,1993,7.11
blz,1994,6.54
blz,1995,6.65
blz,1996,6.84
blz,1997,6.58
blz,1998,7.45
blz,1999,7.43
blz,2000,7.54
blz,2001,7.94
blz,2002,7.89
blz,2003,7.85
blz,2004,7.56
blz,2005,7.22
blz,2006,7.07
blz,2007,7.17
blz,2008,6.93
blz,2009,6.81
blz,2010,6.48
blz,2011,6.36
blz,2012,6.37
blz,2013,7.18
blz,2014,7.39
blz,2015,7.17
blz,2016,7.48
blz,2017,7.34
blz,2018,7.13
blz,2019,7
blz,2020,6.84
blz,2021,6.81
blz,2022,6.43
blz,2023,6.18
bmu,1980,7.65
bmu,1981,7.54
bmu,1982,7.55
bmu,1983,7.39
bmu,1984,7.28
bmu,1985,7.34
bmu,1986,6.83
bmu,1987,6.62
bmu,1988,6.3
bmu,1989,6
bmu,1990,5.78
bmu,1991,5.71
bmu,1992,5.43
bmu,1993,5.17
bmu,1994,4.62
bmu,1995,4.26
bmu,1996,4.01
bmu,1997,3.79
bmu,1998,3.83
bmu,1999,3.63
bmu,2000,3.43
bmu,2001,3.41
bmu,2002,3.54
bmu,2003,3.6
bmu,2004,3.51
bmu,2005,3.37
bmu,2006,3.19
bmu,2007,3.28
bmu,2008,3.16
bmu,2009,3.16
bmu,2010,3.14
bmu,2011,3.12
bmu,2012,3.05
bmu,2013,3.43
bmu,2014,3.5
bmu,2015,3.47
bmu,2016,3.63
bmu,2017,3.82
bmu,2018,3.85
bmu,2019,3.78
bmu,2020,3.74
bmu,2021,3.76
bmu,2022,3.83
bmu,2023,3.88
bol,1980,11.78
bol,1981,11.38
bol,1982,11
bol,1983,10.5
bol,1984,10.15
bol,1985,9.75
bol,1986,9.47
bol,1987,9.22
bol,1988,8.78
bol,1989,8.57
bol,1990,8.54
bol,1991,8.46
bol,1992,8.33
bol,1993,8.16
bol,1994,8.08
bol,1995,7.95
bol,1996,7.86
bol,1997,7.72
bol,1998,7.46
bol,1999,7.2
bol,2000,7.11
bol,2001,7.05
bol,2002,6.86
bol,2003,6.74
bol,2004,6.58
bol,2005,6.43
bol,2006,6.3
bol,2007,6.12
bol,2008,5.98
bol,2009,5.89
bol,2010,5.78
bol,2011,5.68
bol,2012,5.58
bol,2013,5.5
bol,2014,5.44
bol,2015,5.26
bol,2016,5.13
bol,2017,5
bol,2018,4.96
bol,2019,4.85
bol,2020,5.58
bol,2021,5.2
bol,2022,4.3
bol,2023,4.13
bra,1980,7.12
bra,1981,6.55
bra,1982,6.43
bra,1983,6.75
bra,1984,6.9
bra,1985,6.76
bra,1986,6.52
bra,1987,6.31
bra,1988,6.06
bra,1989,6.02
bra,1990,5.89
bra,1991,5.62
bra,1992,5.53
bra,1993,5.52
bra,1994,5.56
bra,1995,5.46
bra,1996,5.32
bra,1997,5.18
bra,1998,4.9
bra,1999,4.63
bra,2000,4.52
bra,2001,4.4
bra,2002,4.47
bra,2003,4.32
bra,2004,4.32
bra,2005,4.1
bra,2006,3.94
bra,2007,3.84
bra,2008,3.71
bra,2009,3.7
bra,2010,3.46
bra,2011,3.33
bra,2012,3.21
bra,2013,3.1
bra,2014,3.05
bra,2015,2.99
bra,2016,2.93
bra,2017,2.83
bra,2018,2.72
bra,2019,2.7
bra,2020,2.73
bra,2021,2.6
bra,2022,2.69
bra,2023,2.66
brb,1980,6.4
brb,1981,6.38
brb,1982,6.5
brb,1983,6.04
brb,1984,6.01
brb,1985,5.94
brb,1986,5.56
brb,1987,5.49
brb,1988,5.45
brb,1989,5.3
brb,1990,5.23
brb,1991,5.3
brb,1992,5.11
brb,1993,5.14
brb,1994,4.77
brb,1995,4.65
brb,1996,4.6
brb,1997,4.48
brb,1998,4.11
brb,1999,3.87
brb,2000,3.77
brb,2001,3.89
brb,2002,3.97
brb,2003,3.85
brb,2004,3.72
brb,2005,3.71
brb,2006,3.75
brb,2007,3.89
brb,2008,3.65
brb,2009,3.55
brb,2010,3.28
brb,2011,3.22
brb,2012,3.25
brb,2013,3.63
brb,2014,3.59
brb,2015,3.5
brb,2016,3.45
brb,2017,3.41
brb,2018,3.37
brb,2019,3.29
brb,2020,3.28
brb,2021,3.29
brb,2022,3.17
brb,2023,3.19
brn,1980,13.16
brn,1981,12.56
brn,1982,11.97
brn,1983,11.35
brn,1984,10.62
brn,1985,10.01
brn,1986,9.35
brn,1987,8.86
brn,1988,8.38
brn,1989,7.85
brn,1990,7.49
brn,1991,7.17
brn,1992,6.94
brn,1993,6.68
brn,1994,6.43
brn,1995,6.22
brn,1996,6.02
brn,1997,5.85
brn,1998,5.67
brn,1999,5.43
brn,2000,5.21
brn,2001,5.04
brn,2002,4.89
brn,2003,4.77
brn,2004,4.63
brn,2005,4.6
brn,2006,4.56
brn,2007,4.46
brn,2008,4.46
brn,2009,4.45
brn,2010,4.38
brn,2011,4.35
brn,2012,4.32
brn,2013,4.21
brn,2014,4.11
brn,2015,4.07
brn,2016,3.98
brn,2017,3.88
brn,2018,3.83
brn,2019,3.78
brn,2020,3.69
brn,2021,3.55
brn,2022,3.38
brn,2023,3.34
btn,1980,8.45
btn,1981,8.44
btn,1982,7.78
btn,1983,7.62
btn,1984,7.31
btn,1985,7.23
btn,1986,7
btn,1987,6.52
btn,1988,6.54
btn,1989,6.43
btn,1990,6.73
btn,1991,6.81
btn,1992,7.12
btn,1993,7.37
btn,1994,7.22
btn,1995,7.53
btn,1996,7.62
btn,1997,7.95
btn,1998,7.59
btn,1999,6.53
btn,2000,7.46
btn,2001,7.35
btn,2002,7.27
btn,2003,7.4
btn,2004,7.34
btn,2005,7.19
btn,2006,7.03
btn,2007,6.87
btn,2008,6.63
btn,2009,6.31
btn,2010,6.22
btn,2011,5.99
btn,2012,5.79
btn,2013,5.67
btn,2014,5.51
btn,2015,5.37
btn,2016,5.25
btn,2017,5.11
btn,2018,4.94
btn,2019,4.82
btn,2020,4.76
btn,2021,4.67
btn,2022,4.45
btn,2023,4.34
bwa,1980,22.17
bwa,1981,20.98
bwa,1982,20.19
bwa,1983,19.24
bwa,1984,18.14
bwa,1985,17.06
bwa,1986,16.02
bwa,1987,15.12
bwa,1988,13.02
bwa,1989,12.42
bwa,1990,11.78
bwa,1991,10.79
bwa,1992,10.09
bwa,1993,9.23
bwa,1994,8.53
bwa,1995,8.03
bwa,1996,7.46
bwa,1997,7.09
bwa,1998,6.95
bwa,1999,6.61
bwa,2000,6.2
bwa,2001,5.95
bwa,2002,5.36
bwa,2003,4.49
bwa,2004,3.8
bwa,2005,3.58
bwa,2006,3.59
bwa,2007,3.4
bwa,2008,3.33
bwa,2009,3.29
bwa,2010,3.3
bwa,2011,3.41
bwa,2012,3.56
bwa,2013,3.65
bwa,2014,3.72
bwa,2015,3.89
bwa,2016,3.88
bwa,2017,3.81
bwa,2018,3.87
bwa,2019,3.87
bwa,2020,3.8
bwa,2021,3.7
bwa,2022,3.5
bwa,2023,3.41
caf,1980,20.29
caf,1981,20.32
caf,1982,20.2
caf,1983,19.04
caf,1984,18.85
caf,1985,18.61
caf,1986,18.98
caf,1987,18.56
caf,1988,17.55
caf,1989,16.57
caf,1990,15.87
caf,1991,15.83
caf,1992,15.42
caf,1993,15.65
caf,1994,15.48
caf,1995,14.86
caf,1996,14.87
caf,1997,14.19
caf,1998,14.14
caf,1999,13.81
caf,2000,13
caf,2001,12.62
caf,2002,12.29
caf,2003,11.69
caf,2004,11.2
caf,2005,10.85
caf,2006,10.81
caf,2007,10.6
caf,2008,10.17
caf,2009,10.17
caf,2010,10.43
caf,2011,10.34
caf,2012,10.07
caf,2013,10.08
caf,2014,9.88
caf,2015,9.79
caf,2016,9.61
caf,2017,9.61
caf,2018,9.42
caf,2019,9.35
caf,2020,9.51
caf,2021,9.4
caf,2022,9.55
caf,2023,9.5
can,1980,2.68
can,1981,2.53
can,1982,2.34
can,1983,2.2
can,1984,2
can,1985,1.88
can,1986,1.78
can,1987,1.74
can,1988,1.66
can,1989,1.56
