geo,time,government_share_of_total_health_spending_percent
bel,2001,75.33212
bel,2002,73.72327
bel,2003,74.0882
bel,2004,74.96882
bel,2005,74.7711
bel,2006,74.55923
bel,2007,74.15681
bel,2008,75.72202
bel,2009,76.27316
bel,2010,76.22052
bel,2011,76.15606
bel,2012,76.44509
bel,2013,75.9631
bel,2014,76.10593
bel,2015,76.36655
bel,2016,76.75969
bel,2017,76.72294
bel,2018,76.58866
bel,2019,75.25446
bel,2020,78.12389
bel,2021,76.70116
bel,2022,75.18476
ben,2000,38.58332
ben,2001,37.37374
ben,2002,31.33202
ben,2003,33.95888
ben,2004,35.93184
ben,2005,33.14779
ben,2006,32.88234
ben,2007,32.93759
ben,2008,28.00041
ben,2009,30.04043
ben,2010,24.99409
ben,2011,21.73783
ben,2012,24.2833
ben,2013,26.65324
ben,2014,21.37866
ben,2015,21.65677
ben,2016,16.83768
ben,2017,17.07419
ben,2018,15.56364
ben,2019,12.41332
ben,2020,19.12105
ben,2021,12.31288
ben,2022,19.23644
bfa,2000,32.5833
bfa,2001,33.63924
bfa,2002,35.60902
bfa,2003,31.18564
bfa,2004,40.30578
bfa,2005,30.94971
bfa,2006,31.69764
bfa,2007,27.36343
bfa,2008,29.28507
bfa,2009,32.30835
bfa,2010,24.93154
bfa,2011,28.95878
bfa,2012,23.12789
bfa,2013,28.98209
bfa,2014,32.53527
bfa,2015,28.37508
bfa,2016,40.08373
bfa,2017,43.30178
bfa,2018,42.50741
bfa,2019,41.81359
bfa,2020,43.45897
bfa,2021,42.81739
bfa,2022,40.21816
bgd,2000,28.1666
bgd,2001,21.66823
bgd,2002,24.30713
bgd,2003,24.61207
bgd,2004,24.06328
bgd,2005,21.8778
bgd,2006,22.73098
bgd,2007,22.48718
bgd,2008,20.91897
bgd,2009,19.93485
bgd,2010,20.56866
bgd,2011,20.40087
bgd,2012,19.95434
bgd,2013,19.0466
bgd,2014,18.51753
bgd,2015,17.09586
bgd,2016,19.90325
bgd,2017,21.2278
bgd,2018,20.96881
bgd,2019,19.79063
bgd,2020,18.0467
bgd,2021,16.90373
bgd,2022,6.48058
bgr,2000,59.55729
bgr,2001,56.07351
bgr,2002,59.33761
bgr,2003,60.71678
bgr,2004,59.42908
bgr,2005,59.57205
bgr,2006,55.67277
bgr,2007,55.74913
bgr,2008,55.39444
bgr,2009,53.80401
bgr,2010,55.24333
bgr,2011,54.13436
bgr,2012,50.79978
bgr,2013,56.56291
bgr,2014,58.2386
bgr,2015,55.8973
bgr,2016,55.13335
bgr,2017,54.93419
bgr,2018,57.63652
bgr,2019,59.15583
bgr,2020,59.84019
bgr,2021,64.38867
bgr,2022,62.54858
bhr,2000,71.09094
bhr,2001,71.68609
bhr,2002,71.25164
bhr,2003,65.96889
bhr,2004,67.3362
bhr,2005,69.87419
bhr,2006,69.40021
bhr,2007,64.25352
bhr,2008,65.20483
bhr,2009,66.15504
bhr,2010,65.20017
bhr,2011,65.3317
bhr,2012,65.3484
bhr,2013,65.18133
bhr,2014,64.98168
bhr,2015,65.01879
bhr,2016,61.36576
bhr,2017,56.88353
bhr,2018,58.83235
bhr,2019,58.27349
bhr,2020,62.92516
bhr,2021,63.83311
bhr,2022,64.91063
bhs,2000,39.57865
bhs,2001,39.90872
bhs,2002,39.59148
bhs,2003,40.50924
bhs,2004,39.83109
bhs,2005,39.37672
bhs,2006,38.45758
bhs,2007,40.04133
bhs,2008,42.86846
bhs,2009,45.57729
bhs,2010,45.07815
bhs,2011,44.60906
bhs,2012,43.49755
bhs,2013,45.62892
bhs,2014,44.95012
bhs,2015,44.35181
bhs,2016,48.60113
bhs,2017,55.22931
bhs,2018,49.63326
bhs,2019,51.90351
bhs,2020,59.67696
bhs,2021,54.0932
bhs,2022,56.37085
bih,2000,51.16267
bih,2001,57.10806
bih,2002,59.76089
bih,2003,66.16155
bih,2004,56.95884
bih,2005,54.57805
bih,2006,54.5629
bih,2007,55.33282
bih,2008,55.68477
bih,2009,68.03463
bih,2010,68.06683
bih,2011,67.67099
bih,2012,68.64822
bih,2013,69.71353
bih,2014,70.36661
bih,2015,69.21732
bih,2016,70.89726
bih,2017,70.12524
bih,2018,69.86697
bih,2019,68.72327
bih,2020,69.60146
bih,2021,68.30247
bih,2022,65.78981
blr,2000,78.66545
blr,2001,74.61546
blr,2002,72.53397
blr,2003,75.99232
blr,2004,76.69067
blr,2005,74.49913
blr,2006,71.50664
blr,2007,70.18518
blr,2008,65.78204
blr,2009,64.56335
blr,2010,68.04416
blr,2011,63.35825
blr,2012,65.6519
blr,2013,62.65648
blr,2014,62.60077
blr,2015,60.78436
blr,2016,70.94084
blr,2017,69.10973
blr,2018,70.56276
blr,2019,70.38102
blr,2020,70.88409
blr,2021,74.22771
blr,2022,67.5537
blz,2000,46.03773
blz,2001,51.06252
blz,2002,51.46722
blz,2003,49.6623
blz,2004,50.03706
blz,2005,51.85334
blz,2006,55.62245
blz,2007,58.6005
blz,2008,64.55573
blz,2009,64.25091
blz,2010,66.55598
blz,2011,65.9986
blz,2012,66.02672
blz,2013,66.21117
blz,2014,62.37167
blz,2015,67.88059
blz,2016,70.03609
blz,2017,69.4055
blz,2018,68.74919
blz,2019,68.77599
blz,2020,71.10195
blz,2021,69.62101
blz,2022,62.31736
bol,2000,55.32917
bol,2001,54.17407
bol,2002,53.14352
bol,2003,53.00777
bol,2004,52.13727
bol,2005,54.26985
bol,2006,56.02087
bol,2007,59.09321
bol,2008,58.65034
bol,2009,61.03663
bol,2010,58.76804
bol,2011,58.39108
bol,2012,57.03056
bol,2013,58.52253
bol,2014,62.62419
bol,2015,65.74084
bol,2016,64.82121
bol,2017,68.52771
bol,2018,72.65297
bol,2019,71.08984
bol,2020,72.32568
bol,2021,72.0884
bol,2022,69.82246
bra,2000,41.63556
bra,2001,41.08931
bra,2002,42.3871
bra,2003,42.85684
bra,2004,42.67027
bra,2005,41.63146
bra,2006,42.92739
bra,2007,42.48597
bra,2008,43.74353
bra,2009,44.16327
bra,2010,45.02125
bra,2011,44.49916
bra,2012,43.36181
bra,2013,44.51945
bra,2014,44.05275
bra,2015,43.25646
bra,2016,43.05796
bra,2017,41.73838
bra,2018,41.09182
bra,2019,40.74078
bra,2020,43.35229
bra,2021,44.69211
bra,2022,44.89781
brb,2000,51.85348
brb,2001,53.28872
brb,2002,53.51587
brb,2003,56.28889
brb,2004,59.36916
brb,2005,57.23898
brb,2006,56.26897
brb,2007,54.46463
brb,2008,55.32674
brb,2009,54.57362
brb,2010,53.42999
brb,2011,48.47717
brb,2012,55.33292
brb,2013,51.42476
brb,2014,47.12921
brb,2015,46.7698
brb,2016,46.03868
brb,2017,45.05372
brb,2018,45.48932
brb,2019,44.8798
brb,2020,49.38206
brb,2021,54.29811
brb,2022,45.03743
brn,2000,84.16869
brn,2001,83.19325
brn,2002,83.58945
brn,2003,82.94866
brn,2004,83.09052
brn,2005,83.66604
brn,2006,85.31147
brn,2007,87.215
brn,2008,89.89176
brn,2009,90.5006
brn,2010,91.73865
brn,2011,91.52813
brn,2012,91.14807
brn,2013,90.59258
brn,2014,92.6654
brn,2015,95.02642
brn,2016,95.02019
brn,2017,94.58858
brn,2018,95.14165
brn,2019,94.49181
brn,2020,94.18547
brn,2021,93.06931
brn,2022,92.3416
btn,2000,79.66618
btn,2001,71.57606
btn,2002,78.37476
btn,2003,69.16652
btn,2004,66.05214
btn,2005,63.90856
btn,2006,55.88533
btn,2007,64.55661
btn,2008,69.12611
btn,2009,73.85078
btn,2010,72.05212
btn,2011,73.41854
btn,2012,69.57641
btn,2013,68.88393
btn,2014,69.0101
btn,2015,74.25158
btn,2016,73.95303
btn,2017,74.51843
btn,2018,79.54951
btn,2019,73.56785
btn,2020,78.00774
btn,2021,66.90693
btn,2022,48.96092
bwa,2000,53.27194
bwa,2001,55.06238
bwa,2002,56.46031
bwa,2003,56.17714
bwa,2004,56.38234
bwa,2005,54.43471
bwa,2006,57.24171
bwa,2007,56.68533
bwa,2008,62.1972
bwa,2009,51.50704
bwa,2010,57.55474
bwa,2011,61.41549
bwa,2012,64.50315
bwa,2013,63.92881
bwa,2014,67.85911
bwa,2015,67.75788
bwa,2016,66.52247
bwa,2017,75.6596
bwa,2018,68.58382
bwa,2019,71.43073
bwa,2020,73.34911
bwa,2021,76.60141
bwa,2022,75.09358
caf,2000,39.26419
caf,2001,37.82127
caf,2002,33.8578
caf,2003,36.85708
caf,2004,35.58167
caf,2005,24.483
caf,2006,28.46235
caf,2007,27.42962
caf,2008,21.03068
caf,2009,15.63067
caf,2010,16.17176
caf,2011,11.30035
caf,2012,15.89075
caf,2013,20.62112
caf,2014,15.57444
caf,2015,9.05485
caf,2016,11.01271
caf,2017,10.93435
caf,2018,6.26233
caf,2019,10.55166
caf,2020,13.59414
caf,2021,13.81338
caf,2022,16.00058
can,2000,72.85164
can,2001,72.80158
can,2002,72.43799
can,2003,73.13982
can,2004,73.06194
can,2005,73.03555
can,2006,69.50933
can,2007,69.67122
can,2008,69.83197
can,2009,70.27242
can,2010,69.93921
can,2011,70.28757
can,2012,70.57069
can,2013,70.9665
can,2014,70.80599
can,2015,70.90012
can,2016,69.8987
can,2017,69.67433
can,2018,69.66169
can,2019,69.50236
can,2020,73.79807
can,2021,72.96011
can,2022,71.21333
che,2000,28.56611
che,2001,29.96568
che,2002,31.36301
che,2003,31.40574
che,2004,30.88532
che,2005,31.04801
che,2006,30.60895
che,2007,30.71067
che,2008,31.60578
che,2009,32.14887
che,2010,33.408
che,2011,33.81783
che,2012,34.53272
che,2013,33.65939
che,2014,33.79612
che,2015,33.60397
che,2016,33.75425
che,2017,33.69115
che,2018,33.51979
che,2019,33.51002
che,2020,35.90325
che,2021,35.84144
che,2022,34.95433
chl,2000,35.79472
chl,2001,36.36409
chl,2002,37.54185
chl,2003,38.24769
chl,2004,39.46642
chl,2005,39.34249
chl,2006,41.34891
chl,2007,42.25885
chl,2008,43.52521
chl,2009,46.86125
chl,2010,47.1045
chl,2011,47.15742
chl,2012,47.93561
chl,2013,47.64935
chl,2014,47.73589
chl,2015,48.01673
chl,2016,49.65286
chl,2017,50.39948
chl,2018,51.24023
chl,2019,51.26446
chl,2020,56.51041
chl,2021,53.66268
chl,2022,50.42909
chn,2000,21.97529
chn,2001,22.91764
chn,2002,25.38584
chn,2003,28.37374
chn,2004,30.24401
chn,2005,32.75774
chn,2006,35.1399
chn,2007,39.02609
chn,2008,44.5224
chn,2009,49.39832
chn,2010,51.90623
chn,2011,53.72209
chn,2012,55.73526
chn,2013,57.05029
chn,2014,58.41549
chn,2015,60.18101
chn,2016,58.10143
chn,2017,56.67335
chn,2018,56.41642
chn,2019,55.97904
chn,2020,54.72392
chn,2021,54.06824
chn,2022,54.87414
civ,2000,14.66437
civ,2001,12.79209
civ,2002,13.84634
civ,2003,13.04556
civ,2004,13.9235
civ,2005,13.33934
civ,2006,14.19836
civ,2007,16.20635
civ,2008,16.41953
civ,2009,18.04951
civ,2010,18.36028
civ,2011,13.18705
civ,2012,16.85138
civ,2013,19.57718
civ,2014,20.84158
civ,2015,24.98393
civ,2016,25.68556
civ,2017,28.72467
civ,2018,29.06596
civ,2019,30.20501
civ,2020,36.75761
civ,2021,42.26685
civ,2022,36.75194
cmr,2000,15.01742
cmr,2001,18.71943
cmr,2002,22.14606
cmr,2003,21.97873
cmr,2004,18.92536
cmr,2005,17.28415
cmr,2006,17.34462
cmr,2007,14.99161
cmr,2008,15.05342
cmr,2009,12.80034
cmr,2010,11.35888
cmr,2011,14.87106
cmr,2012,16.28298
cmr,2013,13.22867
cmr,2014,13.5846
cmr,2015,8.81813
cmr,2016,9.09701
cmr,2017,3.72292
cmr,2018,9.70626
cmr,2019,11.14236
cmr,2020,14.27483
cmr,2021,11.2553
cmr,2022,14.98839
cod,2000,4.24369
cod,2001,4.05674
cod,2002,4.05786
cod,2003,6.1484
cod,2004,4.67481
cod,2005,5.19141
cod,2006,5.20066
cod,2007,5.63541
cod,2008,5.83326
cod,2009,6.85915
cod,2010,10.30626
cod,2011,10.85278
cod,2012,16.13482
cod,2013,13.97492
cod,2014,13.84381
cod,2015,16.67855
cod,2016,12.62531
cod,2017,9.94901
cod,2018,15.07838
cod,2019,15.81804
cod,2020,16.0619
cod,2021,16.76401
cod,2022,18.37996
cog,2000,34.19883
cog,2001,44.16408
cog,2002,25.38571
cog,2003,26.12215
cog,2004,22.64743
cog,2005,25.15717
cog,2006,32.47792
cog,2007,30.83691
cog,2008,49.09125
cog,2009,28.83499
cog,2010,44.73592
cog,2011,37.16899
cog,2012,42.88275
cog,2013,48.19468
cog,2014,47.99257
cog,2015,45.54233
cog,2016,43.15655
cog,2017,38.36984
cog,2018,35.32498
cog,2019,43.84064
cog,2020,43.16967
cog,2021,49.24162
cog,2022,36.74487
cok,2000,90.2322
cok,2001,89.29057
cok,2002,89.2757
cok,2003,85.09093
cok,2004,80.68864
cok,2005,75.30516
cok,2006,84.49482
cok,2007,68.77944
cok,2008,79.80894
cok,2009,87.66866
cok,2010,86.86544
cok,2011,86.39143
cok,2012,88.38525
cok,2013,81.34509
cok,2014,81.37473
cok,2015,86.47705
cok,2016,87.69863
cok,2017,85.8951
cok,2018,89.37108
cok,2019,92.82381
cok,2020,94.36176
cok,2021,90.12428
cok,2022,92.62332
col,2000,74.53344
col,2001,75.05118
col,2002,76.18751
col,2003,77.37968
col,2004,73.53205
col,2005,71.82027
col,2006,72.08562
col,2007,70.6524
col,2008,69.36102
col,2009,72.05205
col,2010,72.22514
col,2011,73.49957
col,2012,69.86154
col,2013,69.85744
col,2014,70.40434
col,2015,70.83105
col,2016,70.32949
col,2017,71.04096
col,2018,71.61446
col,2019,69.87634
col,2020,71.28708
col,2021,72.59104
col,2022,70.439
com,2000,11.86566
com,2001,8.02642
com,2002,14.30922
com,2003,12.80636
com,2004,12.01578
com,2005,11.31962
com,2006,11.1784
com,2007,10.44716
com,2008,8.54953
com,2009,7.69386
com,2010,7.54602
com,2011,18.04415
com,2012,15.37328
com,2013,12.92933
com,2014,10.59301
com,2015,10.1312
com,2016,12.33709
com,2017,12.82912
com,2018,15.61308
com,2019,16.06904
com,2020,21.90418
com,2021,14.69097
com,2022,10.3324
cpv,2000,71.29877
cpv,2001,73.01193
cpv,2002,72.79753
cpv,2003,73.35093
cpv,2004,71.35683
cpv,2005,69.10212
cpv,2006,66.25391
cpv,2007,71.06494
cpv,2008,68.44343
cpv,2009,71.5402
cpv,2010,63.25499
cpv,2011,66.54674
cpv,2012,59.89725
cpv,2013,57.76818
cpv,2014,57.13072
cpv,2015,65.82189
cpv,2016,63.49764
cpv,2017,61.27914
cpv,2018,60.12082
cpv,2019,62.52773
cpv,2020,66.27593
cpv,2021,73.88491
cpv,2022,64.18095
cri,2000,64.923
cri,2001,65.55663
cri,2002,66.86169
cri,2003,66.37475
cri,2004,66.01709
cri,2005,63.95665
cri,2006,66.10927
cri,2007,66.21093
cri,2008,67.81955
cri,2009,70.9427
cri,2010,72.315
cri,2011,70.19308
cri,2012,70.68046
cri,2013,71.00036
cri,2014,71.0215
cri,2015,72.70618
cri,2016,73.32389
cri,2017,73.50927
cri,2018,72.39395
cri,2019,72.53588
cri,2020,71.8064
cri,2021,70.3404
cri,2022,68.95673
cub,2000,83.69688
cub,2001,81.21708
cub,2002,80.50538
cub,2003,79.5319
cub,2004,80.04375
cub,2005,84.86508
cub,2006,85.59684
cub,2007,90.10674
cub,2008,90.96945
cub,2009,91.80177
cub,2010,90.77865
cub,2011,88.98712
cub,2012,86.70361
cub,2013,87.60781
cub,2014,90.25089
cub,2015,90.33051
cub,2016,89.60745
cub,2017,89.22186
cub,2018,88.73808
cub,2019,89.01758
cub,2020,91.02435
cub,2021,91.59377
cub,2022,88.83121
cyp,2000,41.07523
cyp,2001,41.83109
cyp,2002,44.37968
cyp,2003,43.95332
cyp,2004,41.28711
cyp,2005,41.47131
cyp,2006,42.83105
cyp,2007,43.16282
cyp,2008,41.61204
cyp,2009,42.52926
cyp,2010,45.74548
cyp,2011,47.40315
cyp,2012,45.91552
cyp,2013,45.5561
cyp,2014,42.51803
cyp,2015,42.05354
cyp,2016,42.02685
cyp,2017,41.47437
cyp,2018,42.02647
cyp,2019,54.16416
cyp,2020,71.84691
cyp,2021,81.09811
cyp,2022,80.12823
cze,2000,88.70406
cze,2001,87.44812
cze,2002,88.07416
cze,2003,87.48167
cze,2004,87.60249
cze,2005,85.22626
cze,2006,85.50295
cze,2007,83.79243
cze,2008,80.995
cze,2009,82.88338
cze,2010,84.88096
cze,2011,84.5108
cze,2012,84.6086
cze,2013,84.45998
cze,2014,83.9659
cze,2015,84.3493
cze,2016,84.50603
cze,2017,84.52112
cze,2018,84.65405
cze,2019,84.55742
cze,2020,87.97981
cze,2021,86.50694
cze,2022,84.77184
deu,2000,78.20058
deu,2001,78.17252
deu,2002,77.82166
deu,2003,77.40776
deu,2004,75.89346
deu,2005,75.67469
deu,2006,75.23641
deu,2007,75.16458
deu,2008,75.27428
deu,2009,75.65245
deu,2010,75.68952
deu,2011,75.41264
deu,2012,75.43839
deu,2013,76.415
deu,2014,77.02052
deu,2015,76.97099
deu,2016,77.31025
deu,2017,77.67328
deu,2018,77.33883
deu,2019,77.196
deu,2020,78.70728
deu,2021,79.08522
deu,2022,80.3279
dji,2000,41.50928
dji,2001,39.13702
dji,2002,34.26073
dji,2003,35.19461
dji,2004,40.66967
dji,2005,36.71968
dji,2006,40.87779
dji,2007,42.79136
dji,2008,50.66077
dji,2009,52.31084
dji,2010,55.29401
dji,2011,63.49312
dji,2012,57.27902
dji,2013,61.89267
dji,2014,59.48297
dji,2015,51.01298
dji,2016,48.48146
dji,2017,46.4339
dji,2018,53.00344
dji,2019,53.28685
dji,2020,46.26971
dji,2021,26.5621
dji,2022,41.36006
dma,2000,63.11795
dma,2001,55.34972
dma,2002,52.36088
dma,2003,55.74953
dma,2004,54.22106
dma,2005,56.13698
dma,2006,56.37024
dma,2007,52.60812
dma,2008,51.78384
dma,2009,53.63094
dma,2010,57.38661
dma,2011,59.06955
dma,2012,60.06043
dma,2013,61.36355
dma,2014,61.03231
dma,2015,63.04369
dma,2016,65.01005
dma,2017,69.00895
dma,2018,66.39792
dma,2019,64.46092
dma,2020,61.95011
dma,2021,63.8592
dma,2022,71.31148
dnk,2000,83.10737
dnk,2001,83.40569
dnk,2002,83.80579
dnk,2003,83.90985
dnk,2004,83.54908
dnk,2005,83.74406
dnk,2006,83.87025
dnk,2007,83.7083
dnk,2008,84.01987
dnk,2009,84.45876
dnk,2010,84.26645
dnk,2011,83.93601
dnk,2012,84.36649
dnk,2013,84.46157
dnk,2014,84.4436
dnk,2015,84.25541
dnk,2016,84.18165
dnk,2017,83.9567
dnk,2018,83.74979
dnk,2019,83.70944
dnk,2020,83.6124
dnk,2021,84.25262
dnk,2022,83.95414
dom,2000,35.02082
dom,2001,34.89286
dom,2002,33.68211
dom,2003,26.42829
dom,2004,26.76638
dom,2005,31.99627
dom,2006,35.09866
dom,2007,41.19946
dom,2008,46.49458
dom,2009,48.91817
dom,2010,51.10911
dom,2011,54.09335
dom,2012,54.73808
dom,2013,56.51302
dom,2014,51.29446
dom,2015,50.14593
dom,2016,58.2233
dom,2017,59.69246
dom,2018,61.20718
dom,2019,61.1443
dom,2020,65.65878
dom,2021,66.83337
dom,2022,58.42313
dza,2000,71.96343
dza,2001,76.22702
dza,2002,75.27867
dza,2003,76.6942
dza,2004,71.3535
dza,2005,69.29087
dza,2006,68.46268
dza,2007,69.78764
dza,2008,71.99542
dza,2009,70.88406
dza,2010,69.48219
dza,2011,70.61742
dza,2012,71.45688
dza,2013,69.36452
dza,2014,70.13731
dza,2015,68.50352
dza,2016,65.71156
dza,2017,64.63075
dza,2018,64.80889
dza,2019,60.47245
dza,2020,58.73844
dza,2021,57.32944
dza,2022,47.3973
ecu,2000,28.83565
ecu,2001,33.42657
ecu,2002,31.56737
ecu,2003,30.64495
ecu,2004,31.10992
ecu,2005,30.06386
ecu,2006,31.85184
ecu,2007,39.21027
ecu,2008,39.65284
ecu,2009,42.39568
ecu,2010,47.03133
ecu,2011,47.77166
ecu,2012,51.28704
ecu,2013,56.95405
ecu,2014,61.43726
ecu,2015,57.7139
ecu,2016,60.6991
ecu,2017,61.62123
ecu,2018,63.5997
ecu,2019,62.68743
ecu,2020,60.73105
ecu,2021,63.19904
ecu,2022,61.03505
egy,2000,35.18718
egy,2001,34.22034
egy,2002,34.4614
egy,2003,31.92204
egy,2004,32.51029
egy,2005,32.28804
egy,2006,36.02455
egy,2007,35.28871
egy,2008,34.39305
egy,2009,35.0471
egy,2010,32.931
egy,2011,33.84383
egy,2012,28.70971
egy,2013,29.26489
egy,2014,29.54225
egy,2015,31.24345
egy,2016,30.8666
egy,2017,30.97197
egy,2018,28.46597
egy,2019,28.20387
egy,2020,31.92633
egy,2021,37.67822
egy,2022,37.8993
eri,2000,35.59143
eri,2001,30.27294
eri,2002,31.68949
eri,2003,22.7474
eri,2004,22.24495
eri,2005,12.42664
eri,2006,11.93084
eri,2007,23.01511
eri,2008,25.03151
eri,2009,19.66172
eri,2010,20.90107
eri,2011,14.82379
eri,2012,21.12678
eri,2013,15.63232
eri,2014,13.093
eri,2015,16.36176
eri,2016,19.63584
eri,2017,24.27479
eri,2018,14.72434
eri,2019,15.95635
eri,2020,19.52244
eri,2021,21.23057
eri,2022,23.24082
esp,2000,71.62883
esp,2001,71.299
esp,2002,71.31016
esp,2003,71.10389
esp,2004,71.31985
esp,2005,71.58416
esp,2006,72.09972
esp,2007,72.30305
esp,2008,73.284
esp,2009,75.07225
esp,2010,74.44487
esp,2011,73.48395
esp,2012,72.11362
esp,2013,71.01255
esp,2014,70.27007
esp,2015,71.32117
esp,2016,71.55827
