geo,time,children_per_woman_total_fertility_with_projections
abw,1971,2.788
abw,1972,2.691
abw,1973,2.613
abw,1974,2.552
abw,1975,2.506
abw,1976,2.472
abw,1977,2.446
abw,1978,2.425
abw,1979,2.408
abw,1980,2.392
abw,1981,2.377
abw,1982,2.364
abw,1983,2.353
abw,1984,2.342
abw,1985,2.332
abw,1986,2.32
abw,1987,2.307
abw,1988,2.291
abw,1989,2.272
abw,1990,2.249
abw,1991,2.221
abw,1992,2.187
abw,1993,2.149
abw,1994,2.108
abw,1995,2.064
abw,1996,2.021
abw,1997,1.979
abw,1998,1.94
abw,1999,1.905
abw,2000,1.874
abw,2001,1.848
abw,2002,1.825
abw,2003,1.805
abw,2004,1.786
abw,2005,1.769
abw,2006,1.754
abw,2007,1.739
abw,2008,1.726
abw,2009,1.713
abw,2010,1.701
abw,2011,1.69
abw,2012,1.681
abw,2013,1.673
abw,2014,1.667
abw,2015,1.663
abw,2016,1.66
abw,2017,1.659
abw,2018,1.66
abw,2019,1.661
abw,2020,1.663
abw,2021,1.666
abw,2022,1.67
abw,2023,1.673
abw,2024,1.677
abw,2030,1.697
abw,2040,1.732
abw,2050,1.763
abw,2070,1.815
abw,2080,1.834
abw,2099,1.86
afg,1800,7.001
afg,1801,7.001
afg,1802,7.001
afg,1803,7.001
afg,1804,7.001
afg,1805,7.001
afg,1806,7.001
afg,1807,7.001
afg,1808,7.001
afg,1809,7.001
afg,1810,7.001
afg,1811,7.001
afg,1812,7.001
afg,1813,7.001
afg,1814,7.001
afg,1815,7.001
afg,1816,7.001
afg,1817,7.001
afg,1818,7.001
afg,1819,7.001
afg,1820,7.001
afg,1821,7.001
afg,1822,7.001
afg,1823,7.001
afg,1824,7.001
afg,1825,7.001
afg,1826,7.001
afg,1827,7.001
afg,1828,7.001
afg,1829,7.001
afg,1830,7.001
afg,1831,7.001
afg,1832,7.001
afg,1833,7.001
afg,1834,7.001
afg,1835,7.001
afg,1836,7.001
afg,1837,7.001
afg,1838,7.001
afg,1839,7.001
afg,1840,7.001
afg,1841,7.001
afg,1842,7.001
afg,1843,7.001
afg,1844,7.001
afg,1845,7.001
afg,1846,7.001
afg,1847,7.001
afg,1848,7.001
afg,1849,7.001
afg,1850,7.001
afg,1851,7.001
afg,1852,7.001
afg,1853,7.001
afg,1854,7.001
afg,1855,7.001
afg,1856,7.001
afg,1857,7.001
afg,1858,7.001
afg,1859,7.001
afg,1860,7.001
afg,1861,7.001
afg,1862,7.001
afg,1863,7.001
afg,1864,7.001
afg,1865,7.001
afg,1866,7.001
afg,1867,7.001
afg,1868,7.001
afg,1869,7.001
afg,1870,7.001
afg,1871,7.001
afg,1872,7.001
afg,1873,7.001
afg,1874,7.001
afg,1875,7.001
afg,1876,7.001
afg,1877,7.001
afg,1878,7.001
afg,1879,7.001
afg,1880,7.001
afg,1881,7.001
afg,1882,7.001
afg,1883,7.001
afg,1884,7.001
afg,1885,7.001
afg,1886,7.001
afg,1887,7.001
afg,1888,7.001
afg,1889,7.001
afg,1890,7.001
afg,1891,7.001
afg,1892,7.001
afg,1893,7.001
afg,1894,7.001
afg,1895,7.001
afg,1896,7.001
afg,1897,7.001
afg,1898,7.001
afg,1899,7.001
afg,1900,7.001
afg,1901,7.001
afg,1902,7.001
afg,1903,7.001
afg,1904,7.001
afg,1905,7.001
afg,1906,7.001
afg,1907,7.001
afg,1908,7.001
afg,1909,7.001
afg,1910,7.001
afg,1911,7.001
afg,1912,7.001
afg,1913,7.001
afg,1914,7.001
afg,1915,7.001
afg,1916,7.001
afg,1917,7.001
afg,1918,7.001
afg,1919,7.001
afg,1920,7.001
afg,1921,7.001
afg,1922,7.001
afg,1923,7.001
afg,1924,7.001
afg,1925,7.001
afg,1926,7.028
afg,1927,7.055
afg,1928,7.082
afg,1929,7.108
afg,1930,7.135
afg,1931,7.162
afg,1932,7.189
afg,1933,7.216
afg,1934,7.242
afg,1935,7.269
afg,1936,7.296
afg,1937,7.323
afg,1938,7.35
afg,1939,7.376
afg,1940,7.403
afg,1941,7.43
afg,1942,7.457
afg,1943,7.483
afg,1944,7.51
afg,1945,7.537
afg,1946,7.564
afg,1947,7.591
afg,1948,7.617
afg,1949,7.644
afg,1950,7.671
afg,1951,7.671
afg,1952,7.671
afg,1953,7.671
afg,1954,7.671
afg,1955,7.671
afg,1956,7.671
afg,1957,7.671
afg,1958,7.671
afg,1959,7.671
afg,1960,7.671
afg,1961,7.671
afg,1962,7.671
afg,1963,7.671
afg,1964,7.671
afg,1965,7.671
afg,1966,7.671
afg,1967,7.671
afg,1968,7.671
afg,1969,7.671
afg,1970,7.671
afg,1971,7.671
afg,1972,7.671
afg,1973,7.671
afg,1974,7.671
afg,1975,7.671
afg,1976,7.67
afg,1977,7.67
afg,1978,7.67
afg,1979,7.669
afg,1980,7.669
afg,1981,7.67
afg,1982,7.671
afg,1983,7.673
afg,1984,7.676
afg,1985,7.679
afg,1986,7.681
afg,1987,7.682
afg,1988,7.682
afg,1989,7.682
afg,1990,7.687
afg,1991,7.7
afg,1992,7.725
afg,1993,7.758
afg,1994,7.796
afg,1995,7.832
afg,1996,7.859
afg,1997,7.869
afg,1998,7.854
afg,1999,7.809
afg,2000,7.733
afg,2001,7.623
afg,2002,7.484
afg,2003,7.321
afg,2004,7.136
afg,2005,6.93
afg,2006,6.702
afg,2007,6.456
afg,2008,6.196
afg,2009,5.928
afg,2010,5.659
afg,2011,5.395
afg,2012,5.141
afg,2013,4.9
afg,2014,4.676
afg,2015,4.47
afg,2016,4.282
afg,2017,4.106
afg,2018,3.941
afg,2019,3.785
afg,2020,3.639
afg,2021,3.502
afg,2022,3.375
afg,2023,3.258
afg,2024,3.151
afg,2030,2.67
afg,2040,2.193
afg,2050,1.912
afg,2070,1.701
afg,2080,1.705
afg,2099,1.759
ago,1800,6.93
ago,1801,6.931
ago,1802,6.931
ago,1803,6.932
ago,1804,6.933
ago,1805,6.934
ago,1806,6.934
ago,1807,6.935
ago,1808,6.936
ago,1809,6.936
ago,1810,6.937
ago,1811,6.938
ago,1812,6.939
ago,1813,6.939
ago,1814,6.94
ago,1815,6.941
ago,1816,6.942
ago,1817,6.942
ago,1818,6.943
ago,1819,6.944
ago,1820,6.944
ago,1821,6.945
ago,1822,6.946
ago,1823,6.947
ago,1824,6.947
ago,1825,6.948
ago,1826,6.949
ago,1827,6.949
ago,1828,6.95
ago,1829,6.951
ago,1830,6.952
ago,1831,6.952
ago,1832,6.953
ago,1833,6.954
ago,1834,6.954
ago,1835,6.955
ago,1836,6.956
ago,1837,6.957
ago,1838,6.957
ago,1839,6.958
ago,1840,6.959
ago,1841,6.96
ago,1842,6.96
ago,1843,6.961
ago,1844,6.962
ago,1845,6.962
ago,1846,6.963
ago,1847,6.964
ago,1848,6.965
ago,1849,6.965
ago,1850,6.966
ago,1851,6.967
ago,1852,6.967
ago,1853,6.968
ago,1854,6.969
ago,1855,6.97
ago,1856,6.97
ago,1857,6.971
ago,1858,6.972
ago,1859,6.972
ago,1860,6.973
ago,1861,6.974
ago,1862,6.975
ago,1863,6.975
ago,1864,6.976
ago,1865,6.977
ago,1866,6.978
ago,1867,6.978
ago,1868,6.979
ago,1869,6.98
ago,1870,6.98
ago,1871,6.981
ago,1872,6.982
ago,1873,6.983
ago,1874,6.983
ago,1875,6.984
ago,1876,6.985
ago,1877,6.985
ago,1878,6.986
ago,1879,6.987
ago,1880,6.988
ago,1881,6.988
ago,1882,6.989
ago,1883,6.99
ago,1884,6.99
ago,1885,6.991
ago,1886,6.992
ago,1887,6.993
ago,1888,6.993
ago,1889,6.994
ago,1890,6.995
ago,1891,6.996
ago,1892,6.996
ago,1893,6.997
ago,1894,6.998
ago,1895,6.998
ago,1896,6.999
ago,1897,7
ago,1898,7.001
ago,1899,7.001
ago,1900,7.002
ago,1901,7.003
ago,1902,7.003
ago,1903,7.004
ago,1904,7.005
ago,1905,7.006
ago,1906,7.006
ago,1907,7.007
ago,1908,7.008
ago,1909,7.008
ago,1910,7.009
ago,1911,7.01
ago,1912,7.011
ago,1913,7.011
ago,1914,7.012
ago,1915,7.013
ago,1916,7.014
ago,1917,7.014
ago,1918,7.015
ago,1919,7.016
ago,1920,7.016
ago,1921,7.017
ago,1922,7.018
ago,1923,7.019
ago,1924,7.019
ago,1925,7.02
ago,1926,7.016
ago,1927,7.012
ago,1928,7.009
ago,1929,7.005
ago,1930,7.001
ago,1931,6.997
ago,1932,6.993
ago,1933,6.99
ago,1934,6.986
ago,1935,6.982
ago,1936,6.978
ago,1937,6.974
ago,1938,6.971
ago,1939,6.967
ago,1940,6.963
ago,1941,6.959
ago,1942,6.955
ago,1943,6.952
ago,1944,6.948
ago,1945,6.944
ago,1946,6.94
ago,1947,6.936
ago,1948,6.933
ago,1949,6.929
ago,1950,6.925
ago,1951,6.943
ago,1952,6.98
ago,1953,7.018
ago,1954,7.058
ago,1955,7.099
ago,1956,7.142
ago,1957,7.187
ago,1958,7.231
ago,1959,7.275
ago,1960,7.316
ago,1961,7.354
ago,1962,7.385
ago,1963,7.41
ago,1964,7.425
ago,1965,7.43
ago,1966,7.422
ago,1967,7.403
ago,1968,7.375
ago,1969,7.339
ago,1970,7.301
ago,1971,7.264
ago,1972,7.232
ago,1973,7.208
ago,1974,7.192
ago,1975,7.185
ago,1976,7.186
ago,1977,7.189
ago,1978,7.194
ago,1979,7.197
ago,1980,7.2
ago,1981,7.201
ago,1982,7.203
ago,1983,7.205
ago,1984,7.207
ago,1985,7.208
ago,1986,7.206
ago,1987,7.202
ago,1988,7.194
ago,1989,7.182
ago,1990,7.165
ago,1991,7.143
ago,1992,7.116
ago,1993,7.087
ago,1994,7.054
ago,1995,7.019
ago,1996,6.984
ago,1997,6.949
ago,1998,6.913
ago,1999,6.878
ago,2000,6.844
ago,2001,6.811
ago,2002,6.778
ago,2003,6.743
ago,2004,6.704
ago,2005,6.657
ago,2006,6.598
ago,2007,6.523
ago,2008,6.434
ago,2009,6.331
ago,2010,6.218
ago,2011,6.099
ago,2012,5.979
ago,2013,5.863
ago,2014,5.753
ago,2015,5.65
ago,2016,5.553
ago,2017,5.46
ago,2018,5.367
ago,2019,5.274
ago,2020,5.181
ago,2021,5.088
ago,2022,4.995
ago,2023,4.903
ago,2024,4.812
ago,2030,4.289
ago,2040,3.561
ago,2050,3.031
ago,2070,2.403
ago,2080,2.21
ago,2099,1.993
alb,1800,4.6
alb,1801,4.6
alb,1802,4.6
alb,1803,4.6
alb,1804,4.6
alb,1805,4.6
alb,1806,4.6
alb,1807,4.6
alb,1808,4.6
alb,1809,4.6
alb,1810,4.6
alb,1811,4.6
alb,1812,4.6
alb,1813,4.6
alb,1814,4.6
alb,1815,4.6
alb,1816,4.6
alb,1817,4.6
alb,1818,4.6
alb,1819,4.6
alb,1820,4.6
alb,1821,4.6
alb,1822,4.6
alb,1823,4.6
alb,1824,4.6
alb,1825,4.6
alb,1826,4.6
alb,1827,4.6
alb,1828,4.6
alb,1829,4.6
alb,1830,4.6
alb,1831,4.6
alb,1832,4.6
alb,1833,4.6
alb,1834,4.6
alb,1835,4.6
alb,1836,4.6
alb,1837,4.6
alb,1838,4.6
alb,1839,4.6
alb,1840,4.6
alb,1841,4.6
alb,1842,4.6
alb,1843,4.6
alb,1844,4.6
alb,1845,4.6
alb,1846,4.6
alb,1847,4.6
alb,1848,4.6
alb,1849,4.6
alb,1850,4.6
alb,1851,4.6
alb,1852,4.6
alb,1853,4.6
alb,1854,4.6
alb,1855,4.6
alb,1856,4.6
alb,1857,4.6
alb,1858,4.6
alb,1859,4.6
alb,1860,4.6
alb,1861,4.6
alb,1862,4.6
alb,1863,4.6
alb,1864,4.6
alb,1865,4.6
alb,1866,4.6
alb,1867,4.6
alb,1868,4.6
alb,1869,4.6
alb,1870,4.6
alb,1871,4.6
alb,1872,4.6
alb,1873,4.6
alb,1874,4.6
alb,1875,4.6
alb,1876,4.6
alb,1877,4.6
alb,1878,4.6
alb,1879,4.6
alb,1880,4.6
alb,1881,4.6
alb,1882,4.6
alb,1883,4.6
alb,1884,4.6
alb,1885,4.6
alb,1886,4.6
alb,1887,4.6
alb,1888,4.6
alb,1889,4.6
alb,1890,4.6
alb,1891,4.6
alb,1892,4.6
alb,1893,4.6
alb,1894,4.6
alb,1895,4.6
alb,1896,4.6
alb,1897,4.6
alb,1898,4.6
alb,1899,4.6
alb,1900,4.6
alb,1901,4.6
alb,1902,4.6
alb,1903,4.6
alb,1904,4.6
alb,1905,4.6
alb,1906,4.6
alb,1907,4.6
alb,1908,4.6
alb,1909,4.6
alb,1910,4.6
alb,1911,4.6
alb,1912,4.6
alb,1913,4.6
alb,1914,4.6
alb,1915,4.6
alb,1916,4.6
alb,1917,4.6
alb,1918,4.6
alb,1919,4.6
alb,1920,4.6
alb,1921,4.6
alb,1922,4.6
alb,1923,4.6
alb,1924,4.6
alb,1925,4.6
alb,1926,4.423
alb,1927,4.247
alb,1928,4.07
alb,1929,3.893
alb,1930,3.717
alb,1931,3.54
alb,1932,3.363
alb,1933,3.569
alb,1934,3.774
alb,1935,3.98
alb,1936,4.185
alb,1937,4.391
alb,1938,4.596
alb,1939,3.739
alb,1940,4.194
alb,1941,3.752
alb,1942,4.409
alb,1943,4.582
alb,1944,4.756
alb,1945,4.93
alb,1946,5.104
alb,1947,5.278
alb,1948,5.451
alb,1949,5.625
alb,1950,5.799
alb,1951,5.896
alb,1952,6.071
alb,1953,6.209
alb,1954,6.309
alb,1955,6.372
alb,1956,6.398
alb,1957,6.389
alb,1958,6.348
alb,1959,6.278
alb,1960,6.186
alb,1961,6.076
alb,1962,5.956
alb,1963,5.833
alb,1964,5.711
alb,1965,5.594
alb,1966,5.483
alb,1967,5.376
alb,1968,5.268
alb,1969,5.16
alb,1970,5.05
alb,1971,4.933
alb,1972,4.809
alb,1973,4.677
alb,1974,4.538
alb,1975,4.393
alb,1976,4.244
alb,1977,4.094
alb,1978,3.947
alb,1979,3.807
alb,1980,3.678
alb,1981,3.562
alb,1982,3.46
alb,1983,3.372
alb,1984,3.297
alb,1985,3.233
alb,1986,3.177
alb,1987,3.126
alb,1988,3.075
alb,1989,3.023
alb,1990,2.97
alb,1991,2.917
alb,1992,2.867
alb,1993,2.819
alb,1994,2.772
alb,1995,2.723
alb,1996,2.67
alb,1997,2.611
alb,1998,2.543
alb,1999,2.467
alb,2000,2.383
alb,2001,2.291
alb,2002,2.195
alb,2003,2.097
alb,2004,2.004
alb,2005,1.919
alb,2006,1.849
alb,2007,1.796
alb,2008,1.761
alb,2009,1.744
alb,2010,1.741
alb,2011,1.748
alb,2012,1.76
alb,2013,1.771
alb,2014,1.779
alb,2015,1.781
alb,2016,1.779
alb,2017,1.775
alb,2018,1.77
alb,2019,1.766
alb,2020,1.763
alb,2021,1.76
alb,2022,1.757
alb,2023,1.754
alb,2024,1.752
alb,2030,1.742
alb,2040,1.74
alb,2050,1.75
alb,2070,1.789
alb,2080,1.809
alb,2099,1.841
ant,1800,5.8
ant,1801,5.8
ant,1802,5.8
ant,1803,5.8
ant,1804,5.8
ant,1805,5.8
ant,1806,5.8
ant,1807,5.8
ant,1808,5.8
ant,1809,5.8
ant,1810,5.8
ant,1811,5.8
ant,1812,5.8
ant,1813,5.8
ant,1814,5.8
ant,1815,5.8
ant,1816,5.8
ant,1817,5.8
ant,1818,5.8
ant,1819,5.8
ant,1820,5.8
ant,1821,5.8
ant,1822,5.8
ant,1823,5.8
ant,1824,5.8
ant,1825,5.8
ant,1826,5.8
ant,1827,5.8
ant,1828,5.8
ant,1829,5.8
ant,1830,5.8
ant,1831,5.8
ant,1832,5.8
ant,1833,5.8
ant,1834,5.8
ant,1835,5.8
ant,1836,5.8
ant,1837,5.8
ant,1838,5.8
ant,1839,5.8
ant,1840,5.8
ant,1841,5.8
ant,1842,5.8
ant,1843,5.8
ant,1844,5.8
ant,1845,5.8
ant,1846,5.8
ant,1847,5.8
ant,1848,5.8
ant,1849,5.8
ant,1850,5.8
ant,1851,5.8
ant,1852,5.8
ant,1853,5.8
ant,1854,5.8
ant,1855,5.8
ant,1856,5.8
ant,1857,5.8
ant,1858,5.8
ant,1859,5.8
ant,1860,5.8
ant,1861,5.8
ant,1862,5.8
ant,1863,5.8
ant,1864,5.8
ant,1865,5.8
ant,1866,5.8
ant,1867,5.8
ant,1868,5.8
ant,1869,5.8
ant,1870,5.8
ant,1871,5.8
ant,1872,5.8
ant,1873,5.8
ant,1874,5.8
ant,1875,5.8
ant,1876,5.8
ant,1877,5.8
ant,1878,5.8
ant,1879,5.8
ant,1880,5.8
ant,1881,5.8
ant,1882,5.8
ant,1883,5.8
ant,1884,5.8
ant,1885,5.8
ant,1886,5.8
ant,1887,5.8
ant,1888,5.8
ant,1889,5.8
ant,1890,5.8
ant,1891,5.8
ant,1892,5.8
ant,1893,5.8
ant,1894,5.8
ant,1895,5.8
ant,1896,5.8
ant,1897,5.8
ant,1898,5.8
ant,1899,5.8
ant,1900,5.8
ant,1901,5.8
ant,1902,5.8
ant,1903,5.8
ant,1904,5.8
ant,1905,5.8
ant,1906,5.8
ant,1907,5.8
ant,1908,5.8
ant,1909,5.8
ant,1910,5.8
ant,1911,5.8
ant,1912,5.8
ant,1913,5.8
ant,1914,5.8
ant,1915,5.8
ant,1916,5.8
ant,1917,5.8
ant,1918,5.8
ant,1919,5.8
ant,1920,5.8
ant,1921,5.8
ant,1922,5.8
ant,1923,5.8
ant,1924,5.8
ant,1925,5.8
ant,1926,5.8
ant,1927,5.8
ant,1928,5.8
ant,1929,5.8
ant,1930,5.8
ant,1931,5.8
ant,1932,5.8
ant,1933,5.8
ant,1934,5.8
ant,1935,5.8
ant,1936,5.8
ant,1937,5.8
ant,1938,5.8
ant,1939,5.8
ant,1940,5.8
ant,1941,5.8
ant,1942,5.8
ant,1943,5.8
ant,1944,5.8
ant,1945,5.8
ant,1946,5.8
ant,1947,5.8
ant,1948,5.8
ant,1949,5.8
ant,1950,5.8
ant,1951,5.77
ant,1952,5.7
ant,1953,5.62
ant,1954,5.53
ant,1955,5.44
ant,1956,5.33
ant,1957,5.22
ant,1958,5.1
ant,1959,4.97
ant,1960,4.82
ant,1961,4.66
ant,1962,4.47
ant,1963,4.27
ant,1964,4.06
ant,1965,3.84
ant,1966,3.63
ant,1967,3.42
ant,1968,3.23
ant,1969,3.05
ant,1970,2.91
ant,1971,2.79
ant,1972,2.69
ant,1973,2.61
ant,1974,2.55
ant,1975,2.51
ant,1976,2.47
ant,1977,2.45
ant,1978,2.43
ant,1979,2.41
ant,1980,2.39
ant,1981,2.38
ant,1982,2.36
ant,1983,2.35
ant,1984,2.34
ant,1985,2.32
ant,1986,2.32
ant,1987,2.31
ant,1988,2.31
ant,1989,2.3
ant,1990,2.3
ant,1991,2.29
ant,1992,2.28
ant,1993,2.26
ant,1994,2.23
ant,1995,2.2
ant,1996,2.17
ant,1997,2.15
ant,1998,2.13
ant,1999,2.11
ant,2000,2.1
ant,2001,2.1
ant,2002,2.09
ant,2003,2.07
ant,2004,2.06
ant,2005,2.04
ant,2006,2.02
ant,2007,1.99
ant,2008,1.97
ant,2009,1.95
ant,2010,1.94
ant,2011,1.92
ant,2012,1.91
ant,2013,1.89
ant,2014,1.88
ant,2015,1.87
ant,2016,1.86
ant,2017,1.85
ant,2018,1.84
ant,2019,1.83
ant,2020,1.82
ant,2021,1.82
ant,2022,1.81
ant,2023,1.81
ant,2024,1.81
ant,2030,1.8
ant,2040,1.83
ant,2050,1.87
ant,2070,1.94
ant,2080,1.97
ant,2099,2.02
are,1800,6.94
are,1801,6.94
are,1802,6.94
are,1803,6.94
are,1804,6.94
are,1805,6.94
are,1806,6.94
are,1807,6.94
are,1808,6.94
are,1809,6.94
are,1810,6.94
are,1811,6.94
are,1812,6.94
are,1813,6.94
are,1814,6.94
are,1815,6.94
are,1816,6.94
are,1817,6.94
are,1818,6.94
are,1819,6.94
are,1820,6.94
are,1821,6.94
are,1822,6.94
are,1823,6.94
are,1824,6.94
are,1825,6.94
are,1826,6.94
are,1827,6.94
are,1828,6.94
are,1829,6.94
are,1830,6.94
are,1831,6.94
are,1832,6.94
are,1833,6.94
are,1834,6.94
are,1835,6.94
are,1836,6.94
are,1837,6.94
are,1838,6.94
are,1839,6.94
are,1840,6.94
are,1841,6.94
are,1842,6.94
are,1843,6.94
are,1844,6.94
are,1845,6.94
are,1846,6.94
are,1847,6.94
are,1848,6.94
are,1849,6.94
are,1850,6.94
are,1851,6.94
are,1852,6.94
are,1853,6.94
are,1854,6.94
are,1855,6.94
are,1856,6.94
are,1857,6.94
are,1858,6.94
are,1859,6.94
are,1860,6.94
are,1861,6.94
are,1862,6.94
are,1863,6.94
are,1864,6.94
are,1865,6.94
are,1866,6.94
are,1867,6.94
are,1868,6.94
are,1869,6.94
are,1870,6.94
are,1871,6.94
are,1872,6.94
are,1873,6.94
are,1874,6.94
are,1875,6.94
are,1876,6.94
are,1877,6.94
are,1878,6.94
are,1879,6.94
are,1880,6.94
are,1881,6.94
are,1882,6.94
are,1883,6.94
are,1884,6.94
are,1885,6.94
are,1886,6.94
are,1887,6.94
are,1888,6.94
are,1889,6.94
are,1890,6.94
are,1891,6.94
are,1892,6.94
are,1893,6.94
are,1894,6.94
are,1895,6.94
are,1896,6.94
are,1897,6.94
are,1898,6.94
are,1899,6.94
are,1900,6.94
are,1901,6.94
are,1902,6.94
are,1903,6.94
are,1904,6.94
are,1905,6.94
are,1906,6.94
are,1907,6.94
are,1908,6.94
are,1909,6.94
are,1910,6.94
are,1911,6.94
are,1912,6.94
are,1913,6.94
are,1914,6.94
are,1915,6.94
are,1916,6.94
are,1917,6.94
are,1918,6.94
are,1919,6.94
are,1920,6.94
are,1921,6.94
are,1922,6.94
are,1923,6.94
are,1924,6.94
are,1925,6.94
are,1926,6.94
are,1927,6.94
are,1928,6.94
are,1929,6.94
are,1930,6.94
are,1931,6.94
are,1932,6.94
are,1933,6.94
are,1934,6.94
are,1935,6.94
are,1936,6.94
are,1937,6.94
are,1938,6.94
are,1939,6.94
are,1940,6.94
are,1941,6.94
are,1942,6.94
are,1943,6.94
are,1944,6.94
are,1945,6.94
are,1946,6.94
are,1947,6.94
are,1948,6.94
are,1949,6.94
are,1950,6.94
are,1951,6.95
are,1952,6.968
are,1953,6.98
are,1954,6.987
are,1955,6.988
are,1956,6.984
are,1957,6.975
are,1958,6.962
are,1959,6.946
are,1960,6.928
are,1961,6.91
are,1962,6.893
are,1963,6.877
are,1964,6.861
are,1965,6.841
are,1966,6.816
are,1967,6.783
are,1968,6.738
are,1969,6.679
are,1970,6.605
are,1971,6.512
are,1972,6.402
are,1973,6.279
are,1974,6.146
are,1975,6.009
are,1976,5.873
are,1977,5.744
are,1978,5.624
are,1979,5.517
are,1980,5.423
are,1981,5.344
are,1982,5.274
are,1983,5.209
are,1984,5.141
are,1985,5.065
are,1986,4.973
are,1987,4.86
are,1988,4.724
are,1989,4.566
are,1990,4.388
are,1991,4.193
are,1992,3.989
are,1993,3.784
are,1994,3.583
are,1995,3.393
are,1996,3.215
are,1997,3.052
are,1998,2.902
are,1999,2.766
are,2000,2.644
are,2001,2.532
are,2002,2.428
are,2003,2.329
are,2004,2.236
are,2005,2.149
are,2006,2.071
are,2007,2.004
are,2008,1.948
are,2009,1.903
are,2010,1.868
are,2011,1.841
are,2012,1.82
are,2013,1.801
are,2014,1.784
are,2015,1.767
are,2016,1.75
are,2017,1.733
are,2018,1.717
are,2019,1.702
are,2020,1.688
are,2021,1.675
are,2022,1.663
are,2023,1.652
are,2024,1.642
are,2030,1.607
are,2040,1.611
are,2050,1.65
are,2070,1.733
are,2080,1.769
are,2099,1.817
arg,1800,6.8
arg,1801,6.8
arg,1802,6.8
arg,1803,6.8
arg,1804,6.8
arg,1805,6.8
arg,1806,6.8
arg,1807,6.8
arg,1808,6.8
arg,1809,6.8
arg,1810,6.8
arg,1811,6.8
arg,1812,6.8
arg,1813,6.8
arg,1814,6.8
arg,1815,6.8
arg,1816,6.8
arg,1817,6.8
arg,1818,6.8
arg,1819,6.8
arg,1820,6.8
arg,1821,6.8
arg,1822,6.8
arg,1823,6.8
arg,1824,6.8
arg,1825,6.8
arg,1826,6.8
arg,1827,6.8
arg,1828,6.8
arg,1829,6.8
arg,1830,6.8
arg,1831,6.8
