geo,time,diarrhoeal_deaths_in_newborn_per_1000_births
ben,2005,0.1963
ben,2006,0.18517
ben,2007,0.17939
ben,2008,0.17597
ben,2009,0.17396
ben,2010,0.17215
ben,2011,0.17005
ben,2012,0.1668
ben,2013,0.16486
ben,2014,0.16322
ben,2015,0.1619
ben,2016,0.15904
ben,2017,0.1569
bfa,2000,0.35567
bfa,2001,0.3392
bfa,2002,0.32052
bfa,2003,0.29849
bfa,2004,0.27214
bfa,2005,0.24338
bfa,2006,0.21578
bfa,2007,0.19087
bfa,2008,0.17037
bfa,2009,0.15254
bfa,2010,0.13835
bfa,2011,0.12595
bfa,2012,0.11678
bfa,2013,0.10901
bfa,2014,0.10226
bfa,2015,0.09604
bfa,2016,0.09121
bfa,2017,0.08918
bgd,2000,0.59017
bgd,2001,0.53715
bgd,2002,0.49116
bgd,2003,0.45543
bgd,2004,0.42535
bgd,2005,0.39783
bgd,2006,0.36614
bgd,2007,0.32955
bgd,2008,0.29301
bgd,2009,0.26021
bgd,2010,0.23148
bgd,2011,0.20621
bgd,2012,0.18467
bgd,2013,0.16627
bgd,2014,0.15018
bgd,2015,0.13618
bgd,2016,0.12324
bgd,2017,0.1163
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,2000,0.22797
bol,2001,0.20618
bol,2002,0.1891
bol,2003,0.17716
bol,2004,0.16526
bol,2005,0.15277
bol,2006,0.13883
bol,2007,0.12482
bol,2008,0.11126
bol,2009,0.09971
bol,2010,0.09111
bol,2011,0.08433
bol,2012,0.07842
bol,2013,0.07267
bol,2014,0.06665
bol,2015,0.06226
bol,2016,0.05777
bol,2017,0.05561
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,0.29372
btn,2001,0.25973
btn,2002,0.22724
btn,2003,0.19887
btn,2004,0.17577
btn,2005,0.1544
btn,2006,0.13567
btn,2007,0.1195
btn,2008,0.10461
btn,2009,0.09289
btn,2010,0.0832
btn,2011,0.07593
btn,2012,0.07067
btn,2013,0.0661
btn,2014,0.06088
btn,2015,0.0564
btn,2016,0.05244
btn,2017,0.05034
bwa,2000,0.10952
bwa,2001,0.11362
bwa,2002,0.12018
bwa,2003,0.12737
bwa,2004,0.13488
bwa,2005,0.1394
bwa,2006,0.14357
bwa,2007,0.1457
bwa,2008,0.14271
bwa,2009,0.13647
bwa,2010,0.13015
bwa,2011,0.12555
bwa,2012,0.12039
bwa,2013,0.11453
bwa,2014,0.1098
bwa,2015,0.10432
bwa,2016,0.09923
bwa,2017,0.09609
caf,2000,0.59935
caf,2001,0.58852
caf,2002,0.57665
caf,2003,0.56493
caf,2004,0.55523
caf,2005,0.5492
caf,2006,0.53905
caf,2007,0.53106
caf,2008,0.51321
caf,2009,0.49331
caf,2010,0.47927
caf,2011,0.46907
caf,2012,0.45833
caf,2013,0.44884
caf,2014,0.42882
caf,2015,0.4092
caf,2016,0.3903
caf,2017,0.3823
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chn,2000,0.1596
chn,2001,0.12156
chn,2002,0.10077
chn,2003,0.08972
chn,2004,0.08053
chn,2005,0.07353
chn,2006,0.05881
chn,2007,0.05127
chn,2008,0.04307
chn,2009,0.03508
chn,2010,0.03073
chn,2011,0.02728
chn,2012,0.0288
chn,2013,0.02946
chn,2014,0.02817
chn,2015,0.02716
chn,2016,0.02508
chn,2017,0.02332
civ,2000,0.44113
civ,2001,0.41676
civ,2002,0.40497
civ,2003,0.3926
civ,2004,0.37907
civ,2005,0.3644
civ,2006,0.34591
civ,2007,0.31956
civ,2008,0.29496
civ,2009,0.27889
civ,2010,0.27218
civ,2011,0.26588
civ,2012,0.2573
civ,2013,0.24624
civ,2014,0.23384
civ,2015,0.22158
civ,2016,0.20879
civ,2017,0.20526
cmr,2000,0.28264
cmr,2001,0.26572
cmr,2002,0.2499
cmr,2003,0.23576
cmr,2004,0.2228
cmr,2005,0.20961
cmr,2006,0.19497
cmr,2007,0.18063
cmr,2008,0.16567
cmr,2009,0.15457
cmr,2010,0.14545
cmr,2011,0.13987
cmr,2012,0.13219
cmr,2013,0.12463
cmr,2014,0.11733
cmr,2015,0.11197
cmr,2016,0.10781
cmr,2017,0.10555
cod,2000,0.35402
cod,2001,0.3371
cod,2002,0.31757
cod,2003,0.29632
cod,2004,0.27427
cod,2005,0.25234
cod,2006,0.23194
cod,2007,0.21239
cod,2008,0.19456
cod,2009,0.18086
cod,2010,0.17241
cod,2011,0.16599
cod,2012,0.15876
cod,2013,0.15009
cod,2014,0.14024
cod,2015,0.13243
cod,2016,0.12516
cod,2017,0.12299
cog,2000,0.21431
cog,2001,0.20383
cog,2002,0.18876
cog,2003,0.17156
cog,2004,0.15601
cog,2005,0.14087
cog,2006,0.1273
cog,2007,0.11573
cog,2008,0.107
cog,2009,0.10038
cog,2010,0.09537
cog,2011,0.09136
cog,2012,0.08792
cog,2013,0.08455
cog,2014,0.0811
cog,2015,0.07808
cog,2016,0.07522
cog,2017,0.07367
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,2000,0.44734
com,2001,0.42592
com,2002,0.39632
com,2003,0.3716
com,2004,0.35783
com,2005,0.35126
com,2006,0.34711
com,2007,0.34245
com,2008,0.33786
com,2009,0.32684
com,2010,0.31569
com,2011,0.30457
com,2012,0.29357
com,2013,0.28398
com,2014,0.27537
com,2015,0.26536
com,2016,0.25577
com,2017,0.25051
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
dji,2000,0.75167
dji,2001,0.72304
dji,2002,0.69039
dji,2003,0.64907
dji,2004,0.6004
dji,2005,0.54679
dji,2006,0.49446
dji,2007,0.45196
dji,2008,0.41872
dji,2009,0.39108
dji,2010,0.36691
dji,2011,0.34563
dji,2012,0.32484
dji,2013,0.30433
dji,2014,0.28493
dji,2015,0.26685
dji,2016,0.2493
dji,2017,0.24428
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,0.12929
dom,2001,0.12395
dom,2002,0.11521
dom,2003,0.10741
dom,2004,0.10204
dom,2005,0.10168
dom,2006,0.10021
dom,2007,0.09864
dom,2008,0.0964
dom,2009,0.09444
dom,2010,0.09229
dom,2011,0.08996
dom,2012,0.08742
dom,2013,0.08491
dom,2014,0.08197
dom,2015,0.07879
dom,2016,0.07525
dom,2017,0.07317
dza,2000,0.07186
dza,2001,0.07018
dza,2002,0.06735
dza,2003,0.06367
dza,2004,0.05938
dza,2005,0.05561
dza,2006,0.05209
dza,2007,0.0491
dza,2008,0.04582
dza,2009,0.04253
dza,2010,0.0387
dza,2011,0.03584
dza,2012,0.03395
dza,2013,0.03312
dza,2014,0.03217
dza,2015,0.03141
dza,2016,0.0306
dza,2017,0.03001
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,2000,0.16819
eri,2001,0.14562
eri,2002,0.1335
eri,2003,0.12491
eri,2004,0.11847
eri,2005,0.11318
eri,2006,0.1083
eri,2007,0.10397
eri,2008,0.09878
eri,2009,0.09316
eri,2010,0.08705
eri,2011,0.08283
eri,2012,0.07959
eri,2013,0.07756
eri,2014,0.07546
eri,2015,0.07341
eri,2016,0.07135
eri,2017,0.06999
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,0.46561
eth,2001,0.45712
eth,2002,0.44692
eth,2003,0.43347
eth,2004,0.41388
eth,2005,0.39224
eth,2006,0.3713
eth,2007,0.35025
eth,2008,0.32842
eth,2009,0.30693
eth,2010,0.29444
eth,2011,0.28927
eth,2012,0.28825
eth,2013,0.27758
eth,2014,0.26021
eth,2015,0.24196
eth,2016,0.22831
eth,2017,0.22145
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fsm,2000,0.19973
fsm,2001,0.19034
fsm,2002,0.17818
fsm,2003,0.16482
fsm,2004,0.15279
fsm,2005,0.13849
fsm,2006,0.12549
fsm,2007,0.11255
fsm,2008,0.10236
fsm,2009,0.09255
fsm,2010,0.08288
fsm,2011,0.07771
fsm,2012,0.07357
fsm,2013,0.06845
fsm,2014,0.0648
fsm,2015,0.06137
fsm,2016,0.05837
fsm,2017,0.05653
gab,2000,0.18732
gab,2001,0.18332
gab,2002,0.17806
gab,2003,0.17321
gab,2004,0.16846
gab,2005,0.16383
gab,2006,0.15712
gab,2007,0.14989
gab,2008,0.14203
gab,2009,0.13521
gab,2010,0.12951
gab,2011,0.124
gab,2012,0.11767
gab,2013,0.11009
gab,2014,0.10332
gab,2015,0.09779
gab,2016,0.09281
gab,2017,0.09072
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,2000,0.25371
gha,2001,0.25131
gha,2002,0.24418
gha,2003,0.22958
gha,2004,0.21012
gha,2005,0.1915
gha,2006,0.17777
gha,2007,0.17053
gha,2008,0.16572
gha,2009,0.15883
gha,2010,0.14941
gha,2011,0.1378
gha,2012,0.12696
gha,2013,0.11809
gha,2014,0.11114
gha,2015,0.10461
gha,2016,0.09884
gha,2017,0.09558
gin,2000,0.39618
gin,2001,0.3649
gin,2002,0.33375
gin,2003,0.3018
gin,2004,0.26861
gin,2005,0.23466
gin,2006,0.20341
gin,2007,0.17641
gin,2008,0.15494
gin,2009,0.13958
gin,2010,0.1294
gin,2011,0.12274
gin,2012,0.11629
gin,2013,0.10993
gin,2014,0.10332
gin,2015,0.09841
gin,2016,0.09449
gin,2017,0.09286
gmb,2000,0.17098
gmb,2001,0.16335
gmb,2002,0.15428
gmb,2003,0.14728
gmb,2004,0.1406
gmb,2005,0.13557
gmb,2006,0.12958
gmb,2007,0.12445
gmb,2008,0.11947
gmb,2009,0.11507
gmb,2010,0.11021
gmb,2011,0.10711
gmb,2012,0.10393
gmb,2013,0.10156
gmb,2014,0.09686
gmb,2015,0.09264
gmb,2016,0.0881
gmb,2017,0.08599
gnb,2000,0.59706
gnb,2001,0.58516
gnb,2002,0.57053
gnb,2003,0.55765
gnb,2004,0.54333
gnb,2005,0.51921
gnb,2006,0.47836
gnb,2007,0.42163
gnb,2008,0.37187
gnb,2009,0.33276
gnb,2010,0.3047
gnb,2011,0.28084
gnb,2012,0.26138
gnb,2013,0.24502
gnb,2014,0.2322
gnb,2015,0.22101
gnb,2016,0.21076
gnb,2017,0.20639
gnq,2000,0.80945
gnq,2001,0.77031
gnq,2002,0.73028
gnq,2003,0.69272
gnq,2004,0.65018
gnq,2005,0.60901
gnq,2006,0.56736
gnq,2007,0.52757
gnq,2008,0.48987
gnq,2009,0.45699
gnq,2010,0.42889
gnq,2011,0.40375
gnq,2012,0.38305
gnq,2013,0.36483
gnq,2014,0.34855
gnq,2015,0.33167
gnq,2016,0.31459
gnq,2017,0.30904
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,0.13437
gtm,2001,0.12501
gtm,2002,0.11713
gtm,2003,0.11028
gtm,2004,0.10397
gtm,2005,0.09869
gtm,2006,0.09418
gtm,2007,0.08973
gtm,2008,0.08483
gtm,2009,0.07869
gtm,2010,0.07108
gtm,2011,0.06498
gtm,2012,0.06036
gtm,2013,0.05689
gtm,2014,0.0533
gtm,2015,0.04976
gtm,2016,0.04682
gtm,2017,0.0452
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,2000,0.44783
hti,2001,0.4339
hti,2002,0.42452
hti,2003,0.41666
hti,2004,0.40887
hti,2005,0.3997
hti,2006,0.38868
hti,2007,0.37549
hti,2008,0.36011
hti,2009,0.34126
hti,2010,0.34837
hti,2011,0.30958
hti,2012,0.29686
hti,2013,0.28454
hti,2014,0.27005
hti,2015,0.25784
hti,2016,0.2443
hti,2017,0.24052
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
idn,2000,0.11346
idn,2001,0.10337
idn,2002,0.09491
idn,2003,0.08808
idn,2004,0.08251
idn,2005,0.07696
idn,2006,0.07326
idn,2007,0.07021
idn,2008,0.06711
idn,2009,0.06365
idn,2010,0.06034
idn,2011,0.05712
idn,2012,0.05411
idn,2013,0.05104
idn,2014,0.04828
idn,2015,0.0458
idn,2016,0.04368
idn,2017,0.0422
ind,2000,0.63951
ind,2001,0.61399
ind,2002,0.58627
ind,2003,0.55676
ind,2004,0.52652
ind,2005,0.49542
ind,2006,0.46393
ind,2007,0.43209
ind,2008,0.39994
ind,2009,0.3674
ind,2010,0.33492
ind,2011,0.30254
ind,2012,0.27077
ind,2013,0.24006
ind,2014,0.21145
ind,2015,0.18612
ind,2016,0.17839
ind,2017,0.17139
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2000,0.05339
irn,2001,0.04874
irn,2002,0.04473
irn,2003,0.04126
irn,2004,0.03836
irn,2005,0.03562
irn,2006,0.03322
irn,2007,0.03116
irn,2008,0.02899
irn,2009,0.02663
irn,2010,0.02417
irn,2011,0.02219
irn,2012,0.02072
irn,2013,0.01978
irn,2014,0.01893
irn,2015,0.01822
irn,2016,0.0175
irn,2017,0.01685
irq,2000,0.16074
irq,2001,0.14954
irq,2002,0.14023
irq,2003,0.13555
irq,2004,0.13429
irq,2005,0.13466
irq,2006,0.13222
irq,2007,0.12773
irq,2008,0.12111
irq,2009,0.11364
irq,2010,0.10485
irq,2011,0.09791
irq,2012,0.09422
irq,2013,0.09309
irq,2014,0.09106
irq,2015,0.0879
irq,2016,0.08371
irq,2017,0.08106
isl,2000,0
