geo,time,population_policies_aid_given_percent_of_aid
dnk,2020,1.919
dnk,2021,3.08448
dnk,2022,1.89063
dnk,2023,1.47052
esp,1993,0.03036
esp,1994,0.0191
esp,1995,0.77189
esp,1996,0.17349
esp,1997,0.24051
esp,1998,0.19743
esp,1999,0.25097
esp,2000,0.5618
esp,2001,0.52432
esp,2002,0.87329
esp,2003,0.76062
esp,2004,0.79341
esp,2005,1.22498
esp,2006,1.67749
esp,2007,1.5802
esp,2008,2.10029
esp,2009,4.27122
esp,2010,1.72091
esp,2011,0.71277
esp,2012,1.51434
esp,2013,1.35806
esp,2014,2.58076
esp,2015,0.90899
esp,2016,0.34427
esp,2017,0.76212
esp,2018,1.78893
esp,2019,0.78384
esp,2020,0.97439
esp,2021,0.79952
esp,2022,0.72938
esp,2023,0.71678
est,2013,0.18868
est,2014,1.21576
est,2015,0.44244
est,2016,0.41791
est,2020,1.44914
est,2021,0.93006
est,2023,0.02708
fin,1988,0.26131
fin,1989,0.07143
fin,1990,0.22801
fin,1991,-0.0013
fin,1992,0.84336
fin,1993,0.54092
fin,1995,1.53656
fin,1996,0.14505
fin,1997,0.73003
fin,1998,0.29523
fin,1999,0.47025
fin,2000,0.64938
fin,2001,2.58106
fin,2002,0.86318
fin,2003,1.32675
fin,2004,1.59252
fin,2005,0.97337
fin,2006,1.29962
fin,2007,1.87087
fin,2008,1.37607
fin,2009,0.52927
fin,2010,0.33267
fin,2011,0.89519
fin,2012,1.91193
fin,2013,1.32754
fin,2014,0.69163
fin,2015,3.75828
fin,2016,2.16999
fin,2017,1.92817
fin,2018,0.99664
fin,2019,1.32358
fin,2020,3.55977
fin,2021,4.64695
fin,2022,1.24805
fin,2023,2.14848
fra,1986,1.105
fra,1987,4.1497
fra,1988,4.01155
fra,1989,1.4514
fra,1990,2.53563
fra,1998,0.00018
fra,1999,0.09028
fra,2000,0.41059
fra,2001,0.25081
fra,2002,0.17605
fra,2003,0.08107
fra,2004,0.16946
fra,2005,0.08508
fra,2006,0.02403
fra,2007,0.02647
fra,2008,0.051
fra,2009,0.25187
fra,2010,0.44749
fra,2011,0.80481
fra,2012,0.91181
fra,2013,1.18421
fra,2014,1.08802
fra,2015,0.69963
fra,2016,0.63749
fra,2017,0.2487
fra,2018,0.45757
fra,2019,0.35164
fra,2020,0.45148
fra,2021,0.55715
fra,2022,0.2542
fra,2023,0.48376
gbr,1987,0.23382
gbr,1988,0.51394
gbr,1989,0.05755
gbr,1990,0.09645
gbr,1991,0.256
gbr,1992,1.11306
gbr,1993,1.52764
gbr,1994,1.46562
gbr,1995,1.92171
gbr,1996,1.65989
gbr,1997,1.48876
gbr,1998,3.36283
gbr,1999,3.4227
gbr,2000,3.00936
gbr,2001,2.24121
gbr,2002,2.79505
gbr,2003,3.37288
gbr,2004,3.49866
gbr,2005,3.58181
gbr,2006,3.05289
gbr,2007,5.5832
gbr,2008,5.38236
gbr,2009,5.29049
gbr,2010,6.15989
gbr,2011,7.0504
gbr,2012,7.48931
gbr,2013,6.57916
gbr,2014,6.14867
gbr,2015,3.74401
gbr,2016,1.77682
gbr,2017,2.94808
gbr,2018,1.3021
gbr,2019,5.21546
gbr,2020,2.97811
gbr,2021,1.97467
gbr,2022,2.40503
gbr,2023,3.28478
grc,1995,11.46245
grc,1996,11.46245
grc,1998,0.11055
grc,2001,0.01212
grc,2002,0.26178
grc,2003,0.35924
grc,2004,0.35463
grc,2005,0.22745
grc,2006,4.18583
grc,2007,2.33958
grc,2008,1.86437
grc,2009,2.64363
hrv,2021,0.00754
hun,2014,2.16036
hun,2015,2.60663
hun,2016,0.5331
hun,2017,0.68735
hun,2018,3.26293
hun,2019,1.38048
hun,2020,0.04311
irl,1985,3.99537
irl,1992,0.0358
irl,1995,0.28998
irl,1996,0.28998
irl,2002,0.75247
irl,2003,2.29993
irl,2004,1.56494
irl,2005,2.01758
irl,2006,12.51799
irl,2007,6.07723
irl,2008,3.63709
irl,2009,4.0262
irl,2010,4.57264
irl,2011,3.93242
irl,2012,3.34595
irl,2013,2.7346
irl,2014,2.3116
irl,2015,3.42028
irl,2016,2.32631
irl,2017,1.82809
irl,2018,1.85511
irl,2019,2.10646
irl,2020,1.47043
irl,2021,0.75733
irl,2022,0.25078
irl,2023,0.52719
isl,2011,2.39402
isl,2012,1.4151
isl,2013,0.78205
isl,2014,0.33236
isl,2015,0.28985
isl,2016,0.22056
isl,2018,0.29972
isl,2019,2.55968
isl,2020,1.76814
isl,2021,4.82185
isl,2022,3.62454
isl,2023,3.81815
ita,1986,1.66304
ita,1987,2.46088
ita,1988,1.55889
ita,1989,0.36551
ita,1990,0.0884
ita,1991,1.11822
ita,1992,0.00934
ita,1995,0.00088
ita,1996,0.17367
ita,1997,0.35264
ita,1998,0.05607
ita,1999,0.14298
ita,2000,0.95894
ita,2001,0.2774
ita,2002,0.53066
ita,2003,0.10246
ita,2004,0.43054
ita,2005,0.38946
ita,2006,0.15589
ita,2007,0.99189
ita,2008,0.43378
ita,2009,0.93587
ita,2010,0.84791
ita,2011,0.52571
ita,2012,0.57176
ita,2013,0.88522
ita,2014,0.21008
ita,2015,0.32379
ita,2016,0.70654
ita,2017,0.45013
ita,2018,0.48883
ita,2019,0.86015
ita,2020,0.65392
ita,2021,0.52149
ita,2022,0.50124
ita,2023,0.10038
jpn,1987,0.09751
jpn,1988,0.06783
jpn,1989,0.09263
jpn,1990,0.08024
jpn,1991,0.05895
jpn,1992,0.09127
jpn,1993,0.11934
jpn,1994,0.10666
jpn,1995,0.1983
jpn,1996,0.21109
jpn,1997,0.11677
jpn,1998,0.21269
jpn,1999,0.13182
jpn,2000,0.19807
jpn,2001,0.11394
jpn,2002,0.15724
jpn,2003,0.11581
jpn,2004,0.07721
jpn,2005,0.02959
jpn,2006,0.06968
jpn,2007,0.20322
jpn,2008,0.1886
jpn,2009,0.37226
jpn,2010,0.31499
jpn,2011,0.3867
jpn,2012,0.8092
jpn,2013,0.25118
jpn,2014,0.32361
jpn,2015,0.2313
jpn,2016,0.21705
jpn,2017,0.20127
jpn,2018,0.20062
jpn,2019,0.46127
jpn,2020,0.10259
jpn,2021,0.20428
jpn,2022,0.14823
jpn,2023,0.12356
kaz,2022,0.44677
kor,1995,0.02745
kor,1998,0.08991
kor,1999,0.06381
kor,2000,0.05831
kor,2001,0.063
kor,2002,0.06287
kor,2003,0.02211
kor,2004,0.01448
kor,2005,0.00912
kor,2006,0.07402
kor,2007,0.13862
kor,2008,1.38218
kor,2009,0.24135
kor,2010,0.27962
kor,2011,0.18539
kor,2012,0.62921
kor,2013,1.06138
kor,2014,0.23541
kor,2015,1.38444
kor,2016,0.19689
kor,2017,0.73108
kor,2018,0.4249
kor,2019,0.35122
kor,2020,1.72782
kor,2021,2.50839
kor,2022,0.736
kor,2023,0.35997
ltu,2015,0.47642
ltu,2016,0.03011
lux,1999,1.76192
lux,2004,2.72324
lux,2005,4.55688
lux,2006,5.83813
lux,2007,6.71138
lux,2008,7.13773
lux,2009,4.62389
lux,2010,1.9032
lux,2011,1.57312
lux,2012,1.38336
lux,2013,1.10395
lux,2014,2.49464
lux,2015,2.42746
lux,2016,3.84378
lux,2017,1.63817
lux,2018,2.86338
lux,2019,2.70204
lux,2020,1.94354
lux,2021,1.13112
lux,2022,1.5704
lux,2023,2.32878
mco,2021,5.3287
mco,2022,3.03134
mco,2023,4.11968
mlt,2022,0.00024
nld,1984,0.77202
nld,1985,0.41176
nld,1986,0.98944
nld,1987,0.28905
nld,1988,0.09621
nld,1989,0.61773
nld,1990,0.35718
nld,1991,0.14501
nld,1992,3.22351
nld,1993,0.14532
nld,1994,0.07046
nld,1995,0.20492
nld,1996,0.04844
nld,1997,0.10543
nld,1998,1.38116
nld,1999,1.83175
nld,2000,1.66174
nld,2001,1.53406
nld,2002,1.51647
nld,2003,1.51635
nld,2004,3.70006
nld,2005,3.33937
nld,2006,1.83757
nld,2007,0.99208
nld,2008,5.69955
nld,2009,2.06662
nld,2010,1.39068
nld,2011,2.20608
nld,2012,7.46299
nld,2013,2.35352
nld,2014,6.23438
nld,2015,4.11532
nld,2016,14.7469
nld,2017,4.02676
nld,2018,6.26943
nld,2019,4.8206
nld,2020,10.89904
nld,2021,5.9991
nld,2022,7.29128
nld,2023,4.78053
nor,1988,2.47029
nor,1990,0.0129
nor,1991,0.03283
nor,1992,5.77491
nor,1993,0.10608
nor,1994,0.34902
nor,1995,1.9993
nor,1996,2.97838
nor,1997,1.17358
nor,1998,1.75992
nor,1999,2.13959
nor,2000,1.88065
nor,2001,2.90034
nor,2002,4.61773
nor,2003,2.44393
nor,2004,2.39351
nor,2005,2.1136
nor,2006,2.49689
nor,2007,2.26023
nor,2008,2.27968
nor,2009,1.98411
nor,2010,2.2458
nor,2011,1.16903
nor,2012,1.63206
nor,2013,4.26237
nor,2014,1.81833
nor,2015,0.71649
nor,2016,0.3864
nor,2017,1.95268
nor,2018,2.00529
nor,2019,0.92458
nor,2020,0.7726
nor,2021,1.62681
nor,2022,1.70344
nor,2023,2.32896
nzl,1984,0.33972
nzl,1985,0.25168
nzl,1991,0.02094
nzl,1992,0.05566
nzl,1993,0.30568
nzl,1994,0.36276
nzl,1995,0.36276
nzl,1999,0.70103
nzl,2000,0.84746
nzl,2001,0.81397
nzl,2002,0.4034
nzl,2003,0.60395
nzl,2004,1.62223
nzl,2005,2.2968
nzl,2006,3.2643
nzl,2007,2.17339
nzl,2008,1.56953
nzl,2009,2.33206
nzl,2010,1.93939
nzl,2011,2.81553
nzl,2012,1.73706
nzl,2013,1.42637
nzl,2014,0.98025
nzl,2015,1.01941
nzl,2016,0.7788
nzl,2017,0.80943
nzl,2018,0.07188
nzl,2019,0.91625
nzl,2020,0.98974
nzl,2021,0.27638
nzl,2022,3.08927
nzl,2023,0.20411
pol,2013,0.28685
pol,2014,0.15368
pol,2015,0.1959
pol,2016,0.13069
pol,2017,0.14408
pol,2018,0.10707
pol,2019,0.07625
pol,2020,0.06151
pol,2021,0.04028
pol,2022,0.00789
pol,2023,0.00662
prt,1997,0.19016
prt,1998,0.02834
prt,1999,0.01057
prt,2000,0.01563
prt,2001,0.01636
prt,2004,0.03192
prt,2005,0.04904
prt,2006,0.0046
prt,2007,0.13743
prt,2008,0.09991
prt,2009,0.06407
prt,2010,0.20609
prt,2011,0.18829
prt,2012,0.06561
prt,2013,0.25654
prt,2014,0.15856
prt,2015,0.2181
prt,2016,0.48336
prt,2017,0.5535
prt,2018,0.70856
prt,2019,0.44207
prt,2020,0.23239
prt,2021,0.06697
prt,2022,0.08347
prt,2023,0.05116
qat,2019,0.21175
qat,2021,0.0059
qat,2022,0.00493
qat,2023,0.0701
rou,2018,0.04001
rou,2019,0.04367
rus,2016,0.72479
rus,2017,0.06143
rus,2019,0.78944
rus,2020,0.8378
sau,2019,0.01292
sau,2020,0.43062
sau,2023,0.02156
svk,2013,0.07067
svk,2014,0.05727
svk,2015,0.10582
svk,2016,0.03683
svk,2017,0.60155
svk,2019,0.06787
svk,2020,0.6302
svk,2021,0.62301
svk,2022,0.05238
svn,2015,0.36852
svn,2017,0.02486
svn,2018,0.08261
svn,2019,0.09771
svn,2021,0.19351
svn,2022,0.05896
swe,1984,1.846
swe,1988,0.01669
swe,1989,0.00706
swe,1990,0.09999
swe,1991,0.24535
swe,1992,1.44714
swe,1993,1.19648
swe,1994,0.19155
swe,1995,0.07484
swe,1996,0.07382
swe,1997,0.84312
swe,1998,1.92344
swe,1999,2.68082
swe,2000,1.93886
swe,2001,1.58226
swe,2002,3.2579
swe,2003,2.4149
swe,2004,3.2523
swe,2005,4.10041
swe,2006,3.29781
swe,2007,3.24669
swe,2008,2.02692
swe,2009,1.93977
swe,2010,2.63386
swe,2011,2.1342
swe,2012,4.24306
swe,2013,4.86711
swe,2014,2.38088
swe,2015,1.13688
swe,2016,5.40476
swe,2017,3.59661
swe,2018,1.89293
swe,2019,4.46913
swe,2020,3.94636
swe,2021,1.355
swe,2022,1.59934
swe,2023,5.68125
tha,2021,0.04365
tur,2005,0.00751
tur,2006,0.66296
tur,2007,0.0422
tur,2008,0.01903
tur,2009,0.0015
tur,2010,0.13911
tur,2011,0.0261
tur,2012,0.01775
tur,2013,0.01267
tur,2014,0.28524
tur,2015,0.13111
tur,2016,0.00284
tur,2017,0.00202
tur,2018,0.01034
tur,2019,0.00131
tur,2020,0.00591
tur,2021,0.00156
tur,2022,0.00071
tur,2023,0.00863
usa,1987,3.60413
usa,1988,2.81766
usa,1989,2.51826
usa,1990,1.46853
usa,1991,1.85564
usa,1992,3.23097
usa,1993,2.82603
usa,1994,6.02129
usa,1995,6.93273
usa,1996,6.71619
usa,1997,4.38845
usa,1998,8.05519
usa,1999,5.95371
usa,2000,6.95357
usa,2001,8.47554
usa,2002,10.60784
usa,2003,7.08909
usa,2004,6.56151
usa,2005,8.41032
usa,2006,11.69217
usa,2007,18.11127
usa,2008,18.41345
usa,2009,18.97644
usa,2010,18.07593
usa,2011,21.67936
usa,2012,21.87439
usa,2013,20.77376
usa,2014,19.51703
usa,2015,22.06473
usa,2016,21.30107
usa,2017,20.87771
usa,2018,19.02043
usa,2019,13.58711
usa,2020,20.16018
usa,2021,15.16365
usa,2022,8.98252
usa,2023,8.70863
