geo,time,poverty_percent_people_below_685_a_day
can,1977,3
can,1979,2.5
can,1981,2
can,1982,2
can,1984,2.2
can,1985,1.7
can,1986,1.7
can,1987,1.5
can,1988,1.2
can,1989,1.7
can,1990,1.7
can,1991,2
can,1992,1.5
can,1993,1.7
can,1994,1.5
can,1995,1.5
can,1996,1.2
can,1997,1.2
can,1998,1.2
can,1999,1.2
can,2000,1
can,2001,1
can,2002,1
can,2003,0.7
can,2004,0.7
can,2005,1
can,2006,0.7
can,2007,0.7
can,2008,1
can,2009,1
can,2010,0.7
can,2011,0.7
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
can,2017,0.7
can,2018,0.7
can,2019,0.7
can,2020,0.5
che,1982,1
che,1992,1.2
che,2000,0.5
che,2002,0.2
che,2004,0.5
che,2006,0.5
che,2007,0.5
che,2008,0.5
che,2009,0.3
che,2010,0.5
che,2011,0.1
che,2012,0
che,2013,0.1
che,2014,0.1
che,2015,0.1
che,2016,0.2
che,2017,0.1
che,2018,0.2
che,2019,0.2
che,2020,0.1
che,2021,0.2
chl,1987,64.4
chl,1990,58.5
chl,1992,53.3
chl,1994,49.8
chl,1996,44.6
chl,1998,41.6
chl,2000,44.5
chl,2003,43.2
chl,2006,32
chl,2009,27.6
chl,2011,23.5
chl,2013,14.4
chl,2015,11.7
chl,2017,9
chl,2020,11.3
chl,2022,5.7
chn,1981,100
chn,1984,100
chn,1987,99.8
chn,1990,99.2
chn,1993,98.5
chn,1996,96.4
chn,1999,94.5
chn,2002,89.3
chn,2005,81.8
chn,2008,73
chn,2010,66.1
chn,2011,62.7
chn,2012,58
chn,2013,51.7
chn,2014,46.7
chn,2015,42.4
chn,2016,38.7
chn,2017,36.3
chn,2018,32.2
chn,2019,28.9
chn,2020,29.5
chn,2021,21
civ,1985,60.7
civ,1986,67.5
civ,1987,73.9
civ,1988,81.4
civ,1992,87.2
civ,1995,88.8
civ,1998,89.5
civ,2002,88.8
civ,2008,89.1
civ,2015,90.2
civ,2018,79.6
civ,2021,80.9
cmr,1996,89.8
cmr,2001,82.3
cmr,2007,82.6
cmr,2014,72.7
cmr,2021,74
cod,2004,99.7
cod,2012,97.9
cod,2020,98
cog,2005,88.9
cog,2011,82.4
col,1980,65.3
col,1988,59.4
col,1989,60.7
col,1991,57.6
col,1992,60.3
col,1996,66.7
col,1999,69.2
col,2000,65.4
col,2001,71.5
col,2002,62.5
col,2003,63.3
col,2004,62.4
col,2005,59.1
col,2008,53.7
col,2009,52.5
col,2010,50
col,2011,47.2
col,2012,45.4
col,2013,43
col,2014,40.8
col,2015,40
col,2016,40.1
col,2017,39.6
col,2018,39.6
col,2019,40.3
col,2020,48
col,2021,44
col,2022,40.2
col,2023,37.6
com,2004,76.7
com,2014,76.7
cpv,2001,79.9
cpv,2007,74.2
cpv,2015,65
cri,1981,75
cri,1986,69.8
cri,1989,51.9
cri,1990,51.2
cri,1991,55.8
cri,1992,53
cri,1993,45.9
cri,1994,41.8
cri,1995,41.9
cri,1996,45.9
cri,1997,42.7
cri,1998,37.3
cri,1999,41.3
cri,2000,41.4
cri,2001,32.1
cri,2002,31.8
cri,2003,30.4
cri,2004,32.2
cri,2005,29.6
cri,2006,29.4
cri,2007,24.3
cri,2008,23.3
cri,2009,22.8
cri,2010,18.8
cri,2011,19.8
cri,2012,18.4
cri,2013,18.4
cri,2014,18.3
cri,2015,17.5
cri,2016,17
cri,2017,15.8
cri,2018,16.5
cri,2019,16.7
cri,2020,23.3
cri,2021,17.8
cri,2022,17.1
cri,2023,15.3
cri,2024,12.6
cyp,2004,0.3
cyp,2005,0.1
cyp,2006,0
cyp,2007,0.1
cyp,2008,0
cyp,2009,0.2
cyp,2010,0.2
cyp,2011,0.3
cyp,2012,0.1
cyp,2013,0.3
cyp,2014,0.4
cyp,2015,0.2
cyp,2016,0.1
cyp,2017,0.2
cyp,2018,0.3
cyp,2019,0.5
cyp,2020,0.2
cyp,2021,0.1
cyp,2022,0
cze,1992,1
cze,1993,0
cze,1996,2
cze,2002,1.2
cze,2004,1.9
cze,2005,1.1
cze,2006,1
cze,2007,0.8
cze,2008,0.9
cze,2009,1
cze,2010,1.1
cze,2011,0.9
cze,2012,1.1
cze,2013,0.8
cze,2014,1.1
cze,2015,0.7
cze,2016,0.8
cze,2017,0.5
cze,2018,0.4
cze,2019,0.3
cze,2020,0.5
cze,2021,0.3
cze,2022,0.6
deu,1991,0.2
deu,1992,0.2
deu,1993,0.2
deu,1994,0.7
deu,1995,0.5
deu,1996,0.2
deu,1997,0.5
deu,1998,0.2
deu,1999,0.2
deu,2000,0.2
deu,2001,0.2
deu,2002,0.2
deu,2003,0.5
deu,2004,0.5
deu,2005,0.2
deu,2006,0.2
deu,2007,0.2
deu,2008,0.2
deu,2009,0.2
deu,2010,0.2
deu,2011,0.2
deu,2012,0.2
deu,2013,0.2
deu,2014,0.5
deu,2015,0.2
deu,2016,0.2
deu,2017,0.5
deu,2018,0.5
deu,2019,0.5
deu,2020,0.5
dji,2002,84.3
dji,2012,77.5
dji,2013,81.7
dji,2017,80.8
dnk,1987,1.2
dnk,1992,1.2
dnk,1995,0.2
dnk,2000,0.2
dnk,2003,0.5
dnk,2004,0.4
dnk,2005,0.5
dnk,2006,0.3
dnk,2007,0.6
dnk,2008,0.8
dnk,2009,1.1
dnk,2010,0.3
dnk,2011,0.6
dnk,2012,0.9
dnk,2013,0.8
dnk,2014,0.9
dnk,2015,0.5
dnk,2016,0.5
dnk,2017,0.3
dnk,2018,0.3
dnk,2019,0.5
dnk,2020,0.5
dnk,2021,0.3
dnk,2022,0.8
dom,1986,36.3
dom,1989,64
dom,1992,51
dom,1996,40.9
dom,1997,38.3
dom,2000,39.8
dom,2001,39.2
dom,2002,39
dom,2003,47.8
dom,2004,55.6
dom,2005,46.6
dom,2006,43.5
dom,2007,43
dom,2008,44.2
dom,2009,41.5
dom,2010,42
dom,2011,40.2
dom,2012,39.6
dom,2013,39.3
dom,2014,33.5
dom,2015,29.4
dom,2016,27.4
dom,2017,23.8
dom,2018,20.9
dom,2019,18.8
dom,2020,21.7
dom,2021,21.8
dom,2022,20.2
dom,2023,16.9
dza,1988,67.7
dza,1995,65.2
dza,2011,41.8
ecu,1987,60.8
ecu,1994,65.9
ecu,1995,65.3
ecu,1998,65
ecu,1999,68.6
ecu,2000,76.6
ecu,2003,58.7
ecu,2004,59.7
ecu,2005,51.9
ecu,2006,46.8
ecu,2007,45.9
ecu,2008,43.4
ecu,2009,44.4
ecu,2010,39.7
ecu,2011,35.9
ecu,2012,32.6
ecu,2013,32.5
ecu,2014,28.7
ecu,2015,29.8
ecu,2016,29.3
ecu,2017,28.3
ecu,2018,28.9
ecu,2019,30.6
ecu,2020,36
ecu,2021,33.5
ecu,2022,30.9
ecu,2023,30.8
egy,1990,73.9
egy,1995,77.1
egy,1999,64
egy,2004,72.4
egy,2008,71.8
egy,2010,63.5
egy,2012,60.6
egy,2015,56.8
egy,2017,66.8
egy,2019,62.2
egy,2021,58.5
esp,1980,9
esp,1985,9.2
esp,1990,3.5
esp,1993,5
esp,1994,5.2
esp,1995,5.5
esp,1996,6.5
esp,1997,5.2
esp,1998,3.5
esp,1999,2.7
esp,2000,3
esp,2003,2.4
esp,2004,2.7
esp,2005,2.8
esp,2006,3.1
esp,2007,1.9
esp,2008,2.1
esp,2009,2.7
esp,2010,3.1
esp,2011,3.4
esp,2012,3.7
esp,2013,4.2
esp,2014,4.3
esp,2015,3.8
esp,2016,4
esp,2017,2.9
esp,2018,3.2
esp,2019,2.9
esp,2020,3.4
esp,2021,2.2
esp,2022,2.4
est,1993,38.2
est,1995,40.2
est,1998,34.1
est,2000,35.9
est,2001,38.5
est,2002,36
est,2003,20.7
est,2004,14.6
est,2005,10.1
est,2006,6.3
est,2007,4.1
est,2008,4.1
est,2009,5
est,2010,7.2
est,2011,6.1
est,2012,5.2
est,2013,5.3
est,2014,5
est,2015,2.9
est,2016,2.4
est,2017,1.8
est,2018,1.3
est,2019,1.7
est,2020,1.6
est,2021,1
est,2022,2
eth,1995,96.5
eth,1999,97.7
eth,2004,95.7
eth,2010,93.2
eth,2015,89.9
eth,2021,93.5
fin,1987,0.2
fin,1991,0.2
fin,1995,0.2
fin,2000,0.2
fin,2003,0.2
fin,2004,0.2
fin,2005,0.2
fin,2006,0.2
fin,2007,0.1
fin,2008,0.2
fin,2009,0.1
fin,2010,0.2
fin,2011,0.1
fin,2012,0.2
fin,2013,0.2
fin,2014,0.2
fin,2015,0.2
fin,2016,0.2
fin,2017,0.2
fin,2018,0.2
fin,2019,0.2
fin,2020,0.1
fin,2021,0.2
fin,2022,0.3
fji,2002,52.4
fji,2008,48.9
fji,2013,46.7
fji,2019,61.3
fra,1970,4.7
fra,1975,2.7
fra,1979,1.5
fra,1984,1.5
fra,1990,0.5
fra,1996,0.7
fra,1997,0.7
fra,1998,0.5
fra,1999,0.5
fra,2000,0.5
fra,2001,0.2
fra,2002,0.2
fra,2003,0.5
fra,2004,0.3
fra,2005,0.3
fra,2006,0.2
fra,2007,0.1
fra,2008,0.1
fra,2009,0.4
fra,2010,0.4
fra,2011,0.2
fra,2012,0.3
fra,2013,0.2
fra,2014,0.2
fra,2015,0.4
fra,2016,0.3
fra,2017,0.1
fra,2018,0.1
fra,2019,0.4
fra,2020,0.4
fra,2021,0.6
fra,2022,0.4
fsm,2005,64.9
fsm,2013,78.1
gab,2005,56.9
gab,2017,32.9
gbr,1968,1.2
gbr,1969,1.7
gbr,1970,1.5
gbr,1971,2
gbr,1972,2.5
gbr,1973,1
gbr,1974,1.2
gbr,1975,1.5
gbr,1976,1.2
gbr,1977,1.5
gbr,1978,1
gbr,1979,1
gbr,1980,1
gbr,1981,1.2
gbr,1982,0.7
gbr,1983,0.7
gbr,1984,1
gbr,1985,0.7
gbr,1986,1
gbr,1987,0.5
gbr,1988,0.7
gbr,1989,0.7
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,1
gbr,1994,1.2
gbr,1995,1
gbr,1996,0.7
gbr,1997,0.7
gbr,1998,0.7
gbr,1999,0.7
gbr,2000,0.7
gbr,2001,0.7
gbr,2002,1
gbr,2003,0.7
gbr,2004,0.5
gbr,2005,0.7
gbr,2006,0.7
gbr,2007,0.7
gbr,2008,0.7
gbr,2009,0.7
gbr,2010,0.7
gbr,2011,0.7
gbr,2012,0.7
gbr,2013,0.5
gbr,2014,0.7
gbr,2015,0.7
gbr,2016,0.7
gbr,2017,0.7
gbr,2018,0.7
gbr,2019,0.7
gbr,2020,1
gbr,2021,1
geo,1996,60
geo,1997,79.5
geo,1998,79.9
geo,1999,84.6
geo,2000,86
geo,2001,87.7
geo,2002,78.7
geo,2003,78.3
geo,2004,77
geo,2005,77.3
geo,2006,78.5
geo,2007,79.8
geo,2008,76.6
geo,2009,76.7
geo,2010,76.7
geo,2011,75.6
geo,2012,72.1
geo,2013,66.6
geo,2014,64.8
geo,2015,63.1
geo,2016,64
geo,2017,61.5
geo,2018,62
geo,2019,62.5
geo,2020,66.4
geo,2021,64.6
geo,2022,56.6
geo,2023,49.1
gha,1987,98.4
gha,1988,98.1
gha,1991,98.3
gha,1998,96.1
gha,2005,94.1
gha,2012,86.3
gha,2016,85.4
gin,1991,100
gin,1994,82.7
gin,2002,90.9
gin,2007,88.8
gin,2012,83.8
gin,2018,76.6
gmb,1998,96.2
gmb,2003,89.8
gmb,2010,85
gmb,2015,78.7
gmb,2020,78.2
gnb,1991,85.8
gnb,1993,92.1
gnb,2002,97.6
gnb,2010,94.9
gnb,2018,89.5
gnb,2021,91.4
gnq,2022,58.1
grc,1995,6.5
grc,2000,3.7
grc,2003,2.2
grc,2004,2.2
grc,2005,2.4
grc,2006,2.7
grc,2007,2
grc,2008,1.8
grc,2009,2.2
grc,2010,3.2
grc,2011,6.4
grc,2012,9
grc,2013,10.3
grc,2014,9.5
grc,2015,9.2
grc,2016,8
grc,2017,6.9
grc,2018,5.1
grc,2019,4.8
grc,2020,5.1
grc,2021,3.6
grc,2022,3.6
grd,2018,19.6
gtm,1986,83
gtm,1989,70.3
gtm,1998,46.6
gtm,2000,41.7
gtm,2006,40.2
gtm,2014,44.8
gtm,2023,47.3
guy,1992,83.5
guy,1998,54.2
hnd,1989,83.4
hnd,1990,85.2
hnd,1991,82.1
hnd,1992,79.7
hnd,1993,73.9
hnd,1994,73.6
hnd,1995,75.1
hnd,1996,77
hnd,1997,69.9
hnd,1998,69.1
hnd,1999,70.8
hnd,2001,59.9
hnd,2002,65.8
hnd,2003,69.1
hnd,2004,67.9
hnd,2005,66.1
hnd,2006,60.8
hnd,2007,58.5
hnd,2008,55.6
hnd,2009,52.9
hnd,2010,55.5
hnd,2011,56.2
hnd,2012,61
hnd,2013,59.1
hnd,2014,58.2
hnd,2015,58
hnd,2016,55.4
hnd,2017,56.4
hnd,2018,56.1
hnd,2019,54.5
hnd,2023,53.3
hrv,1988,0.5
hrv,1998,0.4
hrv,1999,4.3
hrv,2000,3.9
hrv,2001,5.6
hrv,2004,0.6
hrv,2008,0.9
hrv,2009,6.3
hrv,2010,7.9
hrv,2011,8.8
hrv,2012,10.3
hrv,2013,9.4
hrv,2014,7.9
hrv,2015,7.5
hrv,2016,6
hrv,2017,5.6
hrv,2018,3.5
hrv,2019,3.1
hrv,2020,2.7
hrv,2021,2
hrv,2022,2.4
hti,2001,93.6
hti,2012,88.2
hun,1987,0
hun,1989,39.3
hun,1991,9.1
hun,1993,11.5
hun,1994,14.5
hun,1998,23.2
hun,1999,15.7
hun,2000,21.7
hun,2001,14.4
hun,2002,13.7
hun,2003,13.9
hun,2004,9.4
hun,2005,10.4
hun,2006,7
hun,2007,6.9
hun,2008,6.7
hun,2009,7.7
hun,2010,9
hun,2011,8.7
hun,2012,11.6
hun,2013,10.6
hun,2014,8.3
hun,2015,6.4
hun,2016,4.3
hun,2017,4.9
hun,2018,4.2
hun,2019,3.6
hun,2020,3.2
hun,2021,2.7
hun,2022,5.1
idn,1984,99.2
idn,1987,99.2
idn,1990,98.5
idn,1993,98.3
idn,1996,96.9
idn,1998,99.1
idn,1999,97.9
idn,2000,97.6
idn,2001,96.8
idn,2002,94.9
idn,2003,95.4
idn,2004,94.8
idn,2005,94.6
idn,2006,95.3
idn,2007,92.6
idn,2008,92.4
idn,2009,92.1
idn,2010,88.9
idn,2011,85.8
idn,2012,84.7
idn,2013,82.6
idn,2014,82
idn,2015,81.9
idn,2016,77.5
idn,2017,74.1
idn,2018,71.2
idn,2019,70.4
idn,2020,69.4
idn,2021,68.5
idn,2022,70.3
idn,2023,69.6
idn,2024,68.3
ind,1977,97.4
ind,1983,97.2
ind,1987,97
ind,1993,97.3
ind,2004,96.3
ind,2009,95
ind,2011,92.5
ind,2022,82.1
irl,1987,14.2
irl,1994,3.7
irl,1995,4
irl,1996,2.5
irl,2000,0.7
irl,2002,1.5
irl,2003,0.7
irl,2004,0.7
irl,2005,0.3
irl,2006,0.7
irl,2007,0.6
irl,2008,1
irl,2009,1.8
irl,2010,2
irl,2011,1.9
irl,2012,1.6
irl,2013,1.9
irl,2014,1.3
irl,2015,0.9
irl,2016,0.9
irl,2017,0.6
irl,2018,0.1
irl,2019,0.2
irl,2020,0.2
irl,2021,0.3
irl,2022,0.3
irn,1986,67.1
irn,1990,70.5
irn,1994,63.7
irn,1998,60.1
irn,2005,37.7
irn,2006,38.2
irn,2009,36.9
irn,2011,38.3
irn,2012,37.2
irn,2013,39.8
irn,2014,42.1
irn,2015,41.5
irn,2016,41.7
irn,2017,38.6
irn,2018,42.1
irn,2019,47.4
irn,2020,48.4
irn,2021,42.8
irn,2022,39
irn,2023,36.1
irq,2006,35.2
irq,2012,32
irq,2023,28
isl,2003,0.4
isl,2004,0.4
isl,2005,0.2
isl,2006,0.5
isl,2007,0.3
isl,2008,0.2
isl,2009,0.3
isl,2010,0.6
isl,2011,0.8
isl,2012,0.4
isl,2013,0.2
isl,2014,0.2
isl,2015,0.2
isl,2016,0.2
isl,2017,0.1
isl,2018,0.6
isr,1979,13.1
isr,1986,14
isr,1992,7.2
isr,1997,9
isr,2001,7
isr,2002,12
isr,2003,11.2
isr,2004,12.7
isr,2005,12
isr,2006,11.5
isr,2007,9.5
isr,2008,9.2
isr,2009,10.2
isr,2010,10.2
isr,2011,9.2
isr,2012,8.5
isr,2013,6.7
isr,2014,7.2
isr,2015,6.7
isr,2016,5.7
isr,2017,5.5
isr,2018,4.5
isr,2019,5.2
isr,2020,4.4
isr,2021,4.2
ita,1977,5
ita,1978,4.5
ita,1979,4.2
ita,1980,2.7
ita,1981,2.2
ita,1982,1.5
ita,1983,2
ita,1984,2.2
ita,1986,2.7
ita,1987,3.2
ita,1989,0.7
ita,1991,1.7
ita,1993,4.5
ita,1995,4.2
ita,1998,4.2
ita,2000,3.5
ita,2002,3.2
ita,2003,2.3
ita,2004,1.8
ita,2005,2.1
ita,2006,1.8
ita,2007,1.9
ita,2008,1.9
ita,2009,2.2
ita,2010,2.9
ita,2011,2.8
ita,2012,3.2
ita,2013,3.4
ita,2014,3.3
ita,2015,4
ita,2016,3.5
ita,2017,3.5
ita,2018,3.3
ita,2019,2.9
ita,2020,2.4
ita,2021,1.7
ita,2022,1.6
jam,1988,60.3
jam,1990,64.2
jam,1993,78.9
jam,1996,60.2
jam,1999,45.1
jam,2002,46.6
jam,2004,44.3
jam,2018,18.3
jam,2021,22.9
jor,1986,21.2
jor,1992,41.9
jor,1997,42.6
jor,2002,32.7
jor,2006,22.4
jor,2008,20.4
jor,2010,15.3
jpn,2008,3.7
jpn,2009,3.2
jpn,2010,2
jpn,2011,2.7
jpn,2012,2.4
jpn,2013,3.7
jpn,2014,1.7
jpn,2015,2
jpn,2016,2.6
jpn,2017,2
jpn,2018,3.2
jpn,2019,3.7
jpn,2020,3.2
kaz,1993,74
kaz,1996,69.5
kaz,2001,77.4
kaz,2002,75.6
kaz,2003,71
kaz,2004,68.3
kaz,2005,64.7
kaz,2006,55.7
kaz,2007,43.3
kaz,2008,42.3
kaz,2009,43.1
kaz,2010,37.5
kaz,2011,23.9
kaz,2012,23.6
kaz,2013,18
kaz,2014,19.3
kaz,2015,22.2
kaz,2016,29.1
kaz,2017,23.6
kaz,2018,18.8
kaz,2019,19.3
kaz,2020,18.6
kaz,2021,15.2
ken,1992,75
ken,1994,83.3
ken,1997,82.2
ken,2005,87.5
ken,2015,85.8
ken,2020,91
ken,2021,91.3
kgz,1998,87.5
kgz,2000,97.6
kgz,2001,97.7
kgz,2002,97.5
kgz,2003,97.1
kgz,2004,86.8
kgz,2005,91.2
kgz,2006,81.9
kgz,2007,84.2
kgz,2008,80.6
kgz,2009,80.1
kgz,2010,82.5
kgz,2011,83.5
kgz,2012,85.2
kgz,2013,85.1
kgz,2014,84.1
kgz,2015,85.1
kgz,2016,83.7
kgz,2017,83.5
kgz,2018,80.3
kgz,2019,78.9
kgz,2020,81.3
kgz,2021,76.9
kgz,2022,76.8
kir,2006,82.7
kir,2019,74.9
kor,2006,2.7
kor,2008,2.2
kor,2010,2.7
kor,2012,2.2
kor,2014,2
kor,2016,1.2
kor,2017,1.2
kor,2018,1
kor,2019,0.5
kor,2020,0.5
kor,2021,0.5
kos,2003,81.3
kos,2005,78.1
kos,2006,79.6
kos,2009,73.6
kos,2010,71.1
kos,2011,72.2
kos,2012,59.4
kos,2013,58.5
kos,2014,57.5
kos,2015,54.1
kos,2016,53.4
kos,2017,49.5
kos,2018,54.7
kos,2019,38.3
kos,2020,38.9
kos,2021,47
lao,1992,91.8
lao,1997,95.6
lao,2002,93.6
lao,2007,90.2
lao,2012,82.5
lao,2018,75.3
lbn,2011,5.5
lbr,2007,96.2
lbr,2014,89.6
lbr,2016,88.3
lca,1995,87.9
lca,2015,7.8
lka,1985,89.3
lka,1990,88.9
lka,1995,84.5
lka,2002,78.9
lka,2006,72.2
lka,2009,70.9
lka,2012,64.9
lka,2016,56.6
lka,2019,53.3
lso,1986,90.5
lso,1994,84.7
lso,2002,95.9
lso,2017,83.8
ltu,1993,80.8
ltu,1996,31.2
ltu,1998,27.4
ltu,1999,28
ltu,2000,31.9
ltu,2001,32.1
ltu,2002,32.2
ltu,2003,19.3
ltu,2004,24.6
ltu,2005,17
ltu,2006,10
ltu,2007,7.5
ltu,2008,6.1
ltu,2009,12.6
ltu,2010,11.9
ltu,2011,8.9
ltu,2012,8.7
ltu,2013,7
ltu,2014,7.8
ltu,2015,6.8
ltu,2016,5.6
ltu,2017,5
ltu,2018,3.4
ltu,2019,2.3
ltu,2020,1.8
ltu,2021,1.4
ltu,2022,2.6
lux,1985,0.2
lux,1986,0.2
lux,1987,0.2
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0.2
lux,1996,0.2
lux,1997,0.1
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0.5
lux,2004,0.1
lux,2005,0.1
lux,2006,0.1
lux,2007,0
lux,2008,0.2
lux,2009,0.3
lux,2010,0.3
lux,2011,0.2
lux,2012,0.3
lux,2013,0.3
lux,2014,0.3
lux,2015,0.8
lux,2016,0.6
lux,2017,1.1
lux,2018,0.8
lux,2019,0.3
lux,2020,0
lux,2021,0.5
lux,2022,0.2
lva,1993,48
lva,1995,35.5
lva,1996,37.3
lva,1997,44.6
lva,1998,40.9
lva,2002,24.7
lva,2003,19.4
lva,2004,23.1
lva,2005,20.3
