geo,time,armed_forces_personnel_percent_of_labor_force
arg,2019,0.50048
arg,2020,0.53319
arm,1992,1.23752
arm,1993,1.36917
arm,1994,3.04978
arm,1995,4.23282
arm,1996,4.09411
arm,1997,4.31762
arm,1998,3.85329
arm,1999,3.82427
arm,2000,2.86593
arm,2001,2.87887
arm,2002,3.03845
arm,2003,3.03555
arm,2004,3.25896
arm,2005,3.2536
arm,2006,3.11321
arm,2007,2.77465
arm,2008,2.79313
arm,2009,3.62855
arm,2010,3.6476
arm,2011,3.6799
arm,2012,3.27534
arm,2013,3.28589
arm,2014,3.30512
arm,2015,3.32416
arm,2016,3.34085
arm,2017,3.36464
arm,2018,3.36909
arm,2019,3.53202
arm,2020,3.24523
aus,1990,0.79993
aus,1991,0.79626
aus,1992,0.79003
aus,1993,0.78721
aus,1994,0.73868
aus,1995,0.63472
aus,1996,0.64485
aus,1997,0.63619
aus,1998,0.62989
aus,1999,0.60051
aus,2000,0.54073
aus,2001,0.53227
aus,2002,0.51626
aus,2003,0.53428
aus,2004,0.51264
aus,2005,0.50749
aus,2006,0.47823
aus,2007,0.5022
aus,2008,0.48927
aus,2009,0.4925
aus,2010,0.48437
aus,2011,0.48113
aus,2012,0.46746
aus,2013,0.46548
aus,2014,0.46018
aus,2015,0.45987
aus,2016,0.45352
aus,2017,0.44537
aus,2018,0.43537
aus,2019,0.43323
aus,2020,0.44171
aut,1990,1.21987
aut,1991,1.22723
aut,1992,1.19732
aut,1993,1.21057
aut,1994,1.17563
aut,1995,1.45056
aut,1996,1.45922
aut,1997,1.19261
aut,1998,1.18242
aut,1999,1.0452
aut,2000,1.0429
aut,2001,0.89339
aut,2002,0.87475
aut,2003,0.86806
aut,2004,0.98831
aut,2005,0.99692
aut,2006,0.98067
aut,2007,0.84029
aut,2008,0.83186
aut,2009,0.60961
aut,2010,0.60387
aut,2011,0.54183
aut,2012,0.52534
aut,2013,0.51336
aut,2014,0.51054
aut,2015,0.47865
aut,2016,0.49328
aut,2017,0.45975
aut,2018,0.49583
aut,2019,0.47539
aut,2020,0.49916
aze,1992,1.22207
aze,1993,1.20551
aze,1994,1.26703
aze,1995,3.0845
aze,1996,2.65325
aze,1997,2.53378
aze,1998,2.05889
aze,1999,1.98309
aze,2000,2.02265
aze,2001,2.03361
aze,2002,2.04431
aze,2003,1.92106
aze,2004,1.93825
aze,2005,1.96158
aze,2006,1.97242
aze,2007,2.02832
aze,2008,2.00268
aze,2009,1.94206
aze,2010,1.91391
aze,2011,1.87572
aze,2012,1.84161
aze,2013,1.81785
aze,2014,1.78037
aze,2015,1.74621
aze,2016,1.70395
aze,2017,1.68164
aze,2018,1.6536
aze,2019,1.64035
aze,2020,1.57756
bdi,1990,0.46477
bdi,1991,0.46015
bdi,1992,0.48781
bdi,1993,0.52909
bdi,1994,0.69527
bdi,1995,0.54438
bdi,1996,0.83603
bdi,1997,0.85054
bdi,1998,1.65016
bdi,1999,1.67796
bdi,2000,1.64444
bdi,2001,1.79686
bdi,2002,1.74749
bdi,2003,1.86091
bdi,2004,2.59351
bdi,2005,2.54083
bdi,2007,1.47443
bdi,2008,1.4061
bdi,2009,1.32816
bdi,2010,1.26451
bdi,2011,1.22438
bdi,2012,1.18539
bdi,2013,1.14994
bdi,2014,1.11732
bdi,2015,0.88164
bdi,2016,1.08695
bdi,2017,0.64623
bdi,2018,1.02945
bdi,2019,0.99116
bdi,2020,0.58973
bel,1990,2.69155
bel,1991,2.50749
bel,1992,1.94066
bel,1993,1.7089
bel,1994,1.27329
bel,1995,1.12541
bel,1996,1.10118
bel,1997,1.05161
bel,1998,1.02562
bel,1999,0.95577
bel,2000,0.89062
bel,2001,0.91461
bel,2002,0.89941
bel,2003,0.92819
bel,2004,0.80349
bel,2005,0.79955
bel,2006,0.86065
bel,2007,0.82358
bel,2008,0.81599
bel,2009,0.82225
bel,2010,0.72907
bel,2011,0.69715
bel,2012,0.62433
bel,2013,0.755
bel,2014,0.75434
bel,2015,0.72781
bel,2016,0.67584
bel,2017,0.63526
bel,2018,0.61844
bel,2019,0.50523
bel,2020,0.46832
ben,1990,0.29235
ben,1991,0.3308
ben,1992,0.32074
ben,1993,0.34776
ben,1994,0.33411
ben,1995,0.3007
ben,1996,0.29356
ben,1997,0.28479
ben,1998,0.27563
ben,1999,0.26664
ben,2000,0.25792
ben,2001,0.2495
ben,2002,0.23477
ben,2003,0.22697
ben,2004,0.18546
ben,2005,0.23859
ben,2007,0.22362
ben,2008,0.2165
ben,2009,0.18977
ben,2010,0.18354
ben,2011,0.23161
ben,2012,0.22312
ben,2013,0.21507
ben,2014,0.20733
ben,2015,0.20624
ben,2016,0.19891
ben,2017,0.23616
ben,2018,0.23257
ben,2019,0.21981
ben,2020,0.21409
bfa,1990,0.24525
bfa,1991,0.23979
bfa,1992,0.21163
bfa,1993,0.20717
bfa,1994,0.20248
bfa,1995,0.22622
bfa,1996,0.22086
bfa,1997,0.20925
bfa,1998,0.20859
bfa,1999,0.20323
bfa,2000,0.216
bfa,2001,0.26274
bfa,2002,0.2578
bfa,2003,0.2599
bfa,2004,0.17196
bfa,2005,0.18286
bfa,2007,0.17262
bfa,2008,0.1683
bfa,2009,0.16709
bfa,2010,0.16296
bfa,2011,0.15881
bfa,2012,0.15456
bfa,2013,0.15041
bfa,2014,0.14635
bfa,2015,0.14227
bfa,2016,0.13822
bfa,2017,0.12897
bfa,2018,0.12761
bfa,2019,0.12182
bfa,2020,0.12173
bgd,1990,0.28367
bgd,1991,0.28615
bgd,1992,0.27779
bgd,1993,0.26965
bgd,1994,0.27626
bgd,1995,0.40412
bgd,1996,0.38414
bgd,1997,0.38017
bgd,1998,0.36877
bgd,1999,0.40307
bgd,2000,0.27932
bgd,2001,0.39856
bgd,2002,0.39067
bgd,2003,0.36143
bgd,2004,0.47233
bgd,2005,0.46624
bgd,2006,0.38974
bgd,2007,0.3954
bgd,2008,0.38876
bgd,2009,0.38222
bgd,2010,0.37579
bgd,2011,0.37272
bgd,2012,0.36905
bgd,2013,0.3653
bgd,2014,0.361
bgd,2015,0.35683
bgd,2016,0.35279
bgd,2017,0.3341
bgd,2018,0.33546
bgd,2019,0.3282
bgd,2020,0.32284
bgr,1990,3.69455
bgr,1991,3.08338
bgr,1992,2.86906
bgr,1993,1.51453
bgr,1994,2.33047
bgr,1995,3.96516
bgr,1996,4.02823
bgr,1997,3.92668
bgr,1998,3.94812
bgr,1999,3.31861
bgr,2000,3.30673
bgr,2001,3.18465
bgr,2002,3.00821
bgr,2003,2.5449
bgr,2004,2.51533
bgr,2005,2.56447
bgr,2006,2.19205
bgr,2007,2.14241
bgr,2008,2.10505
bgr,2009,1.87199
bgr,2010,1.90734
bgr,2011,1.41629
bgr,2012,1.40854
bgr,2013,1.41873
bgr,2014,1.43751
bgr,2015,1.45113
bgr,2016,0.99056
bgr,2017,0.95818
bgr,2018,1.16149
bgr,2019,1.15279
bgr,2020,1.1813
bhr,1990,3.50642
bhr,1991,3.60939
bhr,1992,3.07101
bhr,1993,2.98882
bhr,1994,3.32
bhr,1995,8.06097
bhr,1996,7.93741
bhr,1997,7.89516
bhr,1998,7.63247
bhr,1999,7.47471
bhr,2000,7.22563
bhr,2001,6.88482
bhr,2002,6.22823
bhr,2003,5.83408
bhr,2004,5.22763
bhr,2005,4.71619
bhr,2006,3.84026
bhr,2007,3.44819
bhr,2008,3.15516
bhr,2009,2.94084
bhr,2010,2.77299
bhr,2011,2.87292
bhr,2012,2.80622
bhr,2013,2.70476
bhr,2014,2.61083
bhr,2015,2.50353
bhr,2016,2.37636
bhr,2017,2.17962
bhr,2018,2.21117
bhr,2019,2.24421
bhr,2020,2.32731
bhs,1995,1.3203
bhs,1996,1.97393
bhs,1997,1.91397
bhs,1998,1.88056
bhs,1999,1.87252
bhs,2000,1.84095
bhs,2001,1.81074
bhs,2002,0.50117
bhs,2003,0.4927
bhs,2004,0.46257
bhs,2005,0.45466
bhs,2006,0.44644
bhs,2007,0.43742
bhs,2008,0.49848
bhs,2009,0.42081
bhs,2010,0.41326
bhs,2011,0.40143
bhs,2012,0.3952
bhs,2013,0.59563
bhs,2014,0.58733
bhs,2015,0.57958
bhs,2016,0.57227
bhs,2017,0.43476
bhs,2018,0.55842
bhs,2019,0.84978
bhs,2020,0.92169
bih,1992,3.41661
bih,1994,4.64634
bih,1995,6.11779
bih,1996,14.30447
bih,1997,5.16351
bih,1998,5.03947
bih,1999,4.94974
bih,2000,4.31718
bih,2001,1.34893
bih,2002,1.10481
bih,2003,1.04888
bih,2004,1.34879
bih,2005,0.68173
bih,2006,0.51437
bih,2007,0.51948
bih,2008,0.52716
bih,2009,0.63009
bih,2010,0.64257
bih,2011,0.65473
bih,2012,0.6651
bih,2013,0.67752
bih,2014,0.68798
bih,2015,0.69816
bih,2016,0.70938
bih,2017,0.75471
bih,2018,0.73219
bih,2019,0.78064
bih,2020,0.81258
blr,1992,2.18716
blr,1993,2.45352
blr,1994,1.37712
blr,1995,2.2381
blr,1996,1.97036
blr,1997,1.90411
blr,1998,1.92727
blr,1999,2.18622
blr,2000,1.89163
blr,2001,3.96001
blr,2002,3.86782
blr,2003,3.70882
blr,2004,3.67816
blr,2005,3.68957
blr,2006,3.6797
blr,2007,3.66677
blr,2008,3.64682
blr,2009,3.62341
blr,2010,3.60571
blr,2011,3.10385
blr,2012,3.10039
blr,2013,3.09939
blr,2014,3.0991
blr,2015,3.09963
blr,2016,3.05046
blr,2017,3.05137
blr,2018,3.07373
blr,2019,3.08457
blr,2020,3.17132
blz,1990,1.77274
blz,1991,1.71768
blz,1992,1.66378
blz,1993,1.61828
blz,1994,1.57577
blz,1995,1.64856
blz,1996,1.55893
blz,1997,1.40157
blz,1998,1.34453
blz,1999,1.27446
blz,2000,1.27664
blz,2001,1.224
blz,2002,1.17544
blz,2003,1.1292
blz,2004,0.98639
blz,2005,0.94816
blz,2006,0.91175
blz,2007,0.87709
blz,2008,0.84416
blz,2009,0.85337
blz,2010,0.8214
blz,2011,0.79081
blz,2012,0.76224
blz,2013,0.73525
blz,2014,0.70259
blz,2015,0.96689
blz,2016,0.92913
blz,2017,1.20278
blz,2018,0.83618
blz,2019,1.05326
blz,2020,1.31623
bol,1990,1.02144
bol,1991,1.09315
bol,1992,1.03682
bol,1993,1.00958
bol,1994,0.85942
bol,1995,1.91488
bol,1996,1.86526
bol,1997,2.00018
bol,1998,1.96145
bol,1999,1.89652
bol,2000,1.86037
bol,2001,1.79854
bol,2002,1.76414
bol,2003,1.7301
bol,2004,1.68089
bol,2005,1.69533
bol,2006,1.96897
bol,2007,1.92878
bol,2008,1.89014
bol,2009,1.85741
bol,2010,1.82145
bol,2011,1.7866
bol,2012,1.75312
bol,2013,1.72098
bol,2014,1.4461
bol,2015,1.42046
bol,2016,1.39607
bol,2017,1.33995
bol,2018,1.25843
bol,2019,1.194
bol,2020,1.20541
bra,1990,0.47408
bra,1991,0.46236
bra,1992,0.45085
bra,1993,0.43827
bra,1994,0.42635
bra,1995,0.95393
bra,1996,0.9564
bra,1997,0.94872
bra,1998,0.92288
bra,1999,0.86421
bra,2000,0.83841
bra,2001,0.81796
bra,2002,0.79013
bra,2003,0.77564
bra,2004,0.77141
bra,2005,0.73472
bra,2006,0.81314
bra,2007,0.76938
bra,2008,0.75851
bra,2009,0.73663
bra,2010,0.73961
bra,2011,0.7433
bra,2012,0.7379
bra,2013,0.72844
bra,2014,0.73761
bra,2015,0.72524
bra,2016,0.716
bra,2017,0.70548
bra,2018,0.72833
bra,2019,0.71709
bra,2020,0.76199
brb,1995,0.42684
brb,1996,0.4303
brb,1997,0.42806
brb,1998,0.43287
brb,1999,0.43083
brb,2000,0.4227
brb,2001,0.42055
brb,2002,0.41689
brb,2003,0.41343
brb,2004,0.41327
brb,2005,0.41084
brb,2006,0.40839
brb,2007,0.40611
brb,2008,0.66295
brb,2009,0.40343
brb,2010,0.40288
brb,2011,0.40248
brb,2012,0.40684
brb,2013,0.40048
brb,2014,0.41009
brb,2015,0.41348
brb,2016,0.40725
brb,2017,0.66318
brb,2018,0.40544
brb,2019,0.66991
brb,2020,0.68655
brn,1990,3.59625
brn,1991,3.49874
brn,1992,3.38269
brn,1993,3.26619
brn,1994,3.94207
brn,1995,6.85171
brn,1996,6.69123
brn,1997,6.43075
brn,1998,6.21852
brn,1999,5.81484
brn,2000,5.65545
brn,2001,6.03305
brn,2002,6.47007
brn,2003,6.29912
brn,2004,5.73974
brn,2005,6.1645
brn,2006,4.93199
brn,2007,4.84608
brn,2008,4.77707
brn,2009,4.83183
brn,2010,4.7449
brn,2011,4.65517
brn,2012,4.57357
brn,2013,4.50017
brn,2014,4.43069
brn,2015,4.36457
brn,2016,5.62791
brn,2017,3.6693
brn,2018,3.62962
brn,2019,3.57339
brn,2020,3.56617
btn,1992,2.14194
btn,1993,2.22397
btn,1994,2.21514
btn,1995,1.78304
btn,1996,2.21003
btn,1997,2.58349
btn,1998,2.92815
btn,1999,2.83209
btn,2000,2.34278
bwa,1990,1.33792
bwa,1991,1.51363
bwa,1992,1.46374
bwa,1993,1.4124
bwa,1994,1.36374
bwa,1995,1.60169
bwa,1996,1.55187
bwa,1997,1.50652
bwa,1998,1.63467
bwa,1999,1.68404
bwa,2000,1.65109
bwa,2001,1.5941
bwa,2002,1.62064
bwa,2003,1.57219
bwa,2004,1.45342
bwa,2005,1.55297
bwa,2006,1.50955
bwa,2007,1.44997
bwa,2008,1.39366
bwa,2009,1.27969
bwa,2010,1.30866
bwa,2011,1.26718
bwa,2012,1.23653
bwa,2013,1.21322
bwa,2014,1.19038
bwa,2015,1.00049
bwa,2016,0.97966
bwa,2017,0.95756
bwa,2018,0.9346
bwa,2019,0.91104
bwa,2020,0.92451
caf,1990,0.34675
caf,1991,0.33801
caf,1992,0.32882
caf,1993,0.31935
caf,1994,0.31
caf,1995,0.37781
caf,1996,0.36875
caf,1997,0.35879
caf,1998,0.34548
caf,1999,0.33909
caf,2000,0.35559
caf,2001,0.27034
caf,2002,0.22326
caf,2003,0.22055
caf,2004,0.11979
caf,2005,0.17551
caf,2007,0.16919
caf,2008,0.16586
caf,2009,0.176
caf,2010,0.17832
caf,2011,0.17651
caf,2012,0.45644
caf,2013,0.45819
caf,2014,0.46658
caf,2015,0.47023
caf,2016,0.46176
caf,2017,0.4459
caf,2018,0.55607
caf,2019,0.54029
caf,2020,0.53544
can,1990,0.59357
can,1991,0.58408
can,1992,0.55818
can,1993,0.51434
can,1994,0.5028
can,1995,0.504
can,1996,0.52602
can,1997,0.47178
can,1998,0.4471
can,1999,0.43926
can,2000,0.42318
can,2001,0.4017
can,2002,0.36359
can,2003,0.35521
can,2004,0.40445
can,2005,0.40099
can,2006,0.35595
can,2007,0.34993
can,2008,0.34446
can,2009,0.35056
can,2010,0.34699
can,2011,0.34375
can,2012,0.3414
can,2013,0.33615
can,2014,0.35826
can,2015,0.34254
can,2016,0.33992
can,2017,0.35722
can,2018,0.35505
can,2019,0.34616
can,2020,0.35113
che,1990,0.61111
che,1991,0.60279
che,1992,0.84268
che,1993,0.94011
che,1994,1.05728
che,1995,0.84499
che,1996,0.6953
che,1997,0.66793
che,1998,0.66113
che,1999,0.69363
che,2000,0.69341
che,2001,0.65982
che,2002,0.67218
che,2003,0.66223
che,2004,0.09624
che,2005,2.61005
che,2006,0.54274
che,2007,0.53396
che,2008,0.52142
che,2009,0.57181
che,2010,0.56837
che,2011,0.50907
che,2012,0.49287
che,2013,0.45668
che,2014,0.4389
che,2015,0.43551
che,2016,0.42807
che,2017,0.42614
che,2018,0.43214
che,2019,0.40175
che,2020,0.40091
chl,1990,1.9167
chl,1991,1.75774
chl,1992,1.7286
chl,1993,1.6788
chl,1994,1.81394
chl,1995,2.2367
chl,1996,2.02147
chl,1997,2.06195
chl,1998,1.99642
chl,1999,1.94044
chl,2000,1.83646
chl,2001,1.92288
chl,2002,1.82964
chl,2003,1.73166
chl,2004,1.71785
chl,2005,1.67713
chl,2006,1.43371
chl,2007,1.39769
chl,2008,1.34671
chl,2009,1.33997
chl,2010,1.27518
chl,2011,1.22865
chl,2012,1.23949
chl,2013,1.22044
chl,2014,1.23597
chl,2015,1.21661
chl,2016,1.33273
chl,2017,1.29457
chl,2018,1.26346
chl,2019,1.23936
chl,2020,1.27992
chn,1990,0.54695
chn,1991,0.49517
chn,1992,0.48426
chn,1993,0.46026
chn,1994,0.44089
chn,1995,0.61528
chn,1996,0.60956
chn,1997,0.53025
chn,1998,0.55042
chn,1999,0.54538
chn,2000,0.55317
chn,2001,0.53218
chn,2002,0.51933
chn,2003,0.50973
chn,2004,0.50407
chn,2005,0.4977
chn,2006,0.47312
chn,2007,0.37639
chn,2008,0.37478
chn,2009,0.38141
chn,2010,0.38055
chn,2011,0.3784
chn,2012,0.3842
chn,2013,0.38409
chn,2014,0.38354
chn,2015,0.36398
chn,2016,0.3451
chn,2017,0.34588
chn,2018,0.34691
chn,2019,0.32671
chn,2020,0.33317
civ,1990,0.35918
civ,1991,0.34414
civ,1992,0.32955
civ,1993,0.31561
civ,1994,0.30237
civ,1995,0.28977
civ,1996,0.27784
civ,1997,0.26656
civ,1998,0.25606
civ,1999,0.24699
civ,2004,0.25883
civ,2005,0.26635
civ,2007,0.25314
civ,2008,0.24449
civ,2009,0.22882
civ,2014,0.26221
civ,2015,0.25604
civ,2016,0.24967
civ,2017,0.26522
civ,2018,0.26087
civ,2019,1.27343
civ,2020,0.24886
cmr,1990,0.45856
cmr,1991,0.46485
cmr,1992,0.22582
cmr,1993,0.21929
cmr,1994,0.2129
cmr,1995,0.40653
cmr,1996,0.36951
cmr,1997,0.35853
cmr,1998,0.34796
cmr,1999,0.3379
cmr,2000,0.32824
cmr,2001,0.4486
cmr,2002,0.44933
cmr,2003,0.43601
cmr,2004,0.30329
cmr,2005,0.29459
cmr,2007,0.27795
cmr,2008,0.27548
cmr,2009,0.27484
cmr,2010,0.27486
cmr,2011,0.26933
cmr,2012,0.26638
cmr,2013,0.26236
cmr,2014,0.25754
cmr,2015,0.25417
cmr,2016,0.24944
cmr,2017,0.2517
cmr,2018,0.35511
cmr,2019,0.34515
cmr,2020,0.34251
cod,1990,0.37336
cod,1991,0.39424
cod,1992,0.28607
cod,1993,0.24539
cod,1994,0.23283
cod,1995,0.36302
cod,1996,0.3596
cod,1997,0.42288
cod,1998,0.46661
cod,1999,0.4817
cod,2000,0.46677
cod,2001,0.39644
cod,2002,0.38477
cod,2003,0.44946
cod,2004,0.2858
cod,2005,0.28152
cod,2007,0.59838
cod,2008,0.62201
cod,2009,0.64425
cod,2010,0.63248
cod,2011,0.52352
cod,2012,0.51357
cod,2013,0.49829
cod,2014,0.48359
cod,2015,0.4698
cod,2016,0.45468
cod,2017,0.4386
cod,2018,0.42687
cod,2019,0.41506
cod,2020,0.40789
cog,1990,0.98599
cog,1991,0.95584
cog,1992,1.02976
cog,1993,0.99672
cog,1994,0.96521
cog,1995,1.56462
cog,1996,1.36464
cog,1997,1.3373
cog,1998,1.30876
cog,1999,1.27013
cog,2000,1.21195
cog,2001,0.92677
cog,2002,0.90477
cog,2003,0.87817
cog,2004,0.84531
cog,2005,0.81219
cog,2007,0.74951
cog,2008,0.72522
cog,2009,0.69554
cog,2010,0.66646
cog,2011,0.64693
cog,2012,0.6317
cog,2013,0.61963
cog,2014,0.60745
cog,2015,0.59495
cog,2016,0.58187
cog,2017,0.56816
cog,2018,0.5542
cog,2019,0
cog,2020,0.55158
col,1990,0.79219
col,1991,0.77286
col,1992,0.94997
col,1993,0.92215
col,1994,0.93987
col,1995,1.45943
col,1996,1.42413
col,1997,1.38697
col,1998,1.35687
col,1999,1.32578
col,2000,1.3839
col,2001,1.44
col,2002,1.43182
col,2003,1.60601
col,2004,1.75422
col,2005,1.75336
col,2006,2.05685
col,2007,2.10403
col,2008,2.05268
col,2009,2.0722
col,2010,2.02781
col,2011,1.96979
col,2012,1.91848
col,2013,1.97455
col,2014,1.94963
col,2015,2.024
col,2016,2.00694
col,2017,1.9739
col,2018,1.94603
col,2019,1.924
col,2020,1.70171
cpv,1990,0.80611
cpv,1991,0.78867
cpv,1992,0.77196
cpv,1993,0.75574
cpv,1994,0.73995
cpv,1995,0.83335
cpv,1996,0.81625
cpv,1997,0.79939
cpv,1998,0.78264
cpv,1999,0.79915
cpv,2000,0.78054
cpv,2001,0.82403
cpv,2002,0.80274
cpv,2003,0.78271
cpv,2004,0.58768
cpv,2005,0.57426
cpv,2007,0.55006
cpv,2008,0.53918
cpv,2009,0.63494
cpv,2010,0.58716
cpv,2011,0.57733
cpv,2012,0.56986
cpv,2013,0.56388
cpv,2014,0.5592
cpv,2015,0.55574
cpv,2016,0.55354
cpv,2017,0.4602
cpv,2018,0.58733
cpv,2019,0.47288
cpv,2020,0.50809
cri,1990,0.69785
cri,1991,0.68804
cri,1992,0.67768
cri,1993,0.64688
cri,1994,0.62168
cri,1995,1.19864
cri,1996,1.20426
cri,1997,1.0683
cri,1998,1.00882
cri,1999,0.97898
cri,2000,0.96448
cri,2001,1.3043
cri,2002,1.51425
cri,2003,0.96448
cri,2006,0.52318
cri,2007,0.50534
cri,2008,0.49901
cri,2009,0.48254
cri,2010,0.48339
cri,2011,0.46352
cri,2012,0.42911
cri,2013,0.42625
cri,2014,0.41574
cri,2015,0.41803
cri,2016,0.43317
cri,2017,0.43466
cri,2018,0.41275
cri,2019,0.39463
cri,2020,0.41334
cub,1990,6.92738
cub,1991,6.84749
cub,1992,3.99894
cub,1993,3.97583
cub,1994,3.15312
cub,1995,2.77034
cub,1996,2.63342
cub,1997,1.73252
cub,1998,1.71686
cub,1999,1.9673
cub,2000,1.79866
cub,2001,1.53008
cub,2002,1.51883
cub,2003,1.50712
cub,2004,1.54626
cub,2005,1.55159
cub,2006,1.53701
cub,2007,1.52574
cub,2008,1.51681
cub,2009,1.46828
cub,2010,1.48154
cub,2011,1.47409
cub,2012,1.46645
cub,2013,1.45896
cub,2014,1.45327
cub,2015,1.447
cub,2016,1.44384
cub,2017,1.45265
cub,2018,1.45469
cub,2019,1.46025
cub,2020,1.53743
cyp,1990,2.79833
cyp,1991,2.73674
cyp,1992,2.70895
cyp,1995,3.54156
cyp,1996,3.45606
cyp,1997,2.53058
cyp,1998,2.50049
cyp,1999,2.47389
cyp,2000,2.42931
cyp,2001,2.31187
cyp,2002,2.11561
cyp,2003,2.02683
cyp,2004,2.14767
cyp,2005,2.04685
cyp,2006,1.99582
cyp,2007,1.93046
cyp,2008,1.88812
cyp,2009,1.84353
cyp,2010,2.12157
cyp,2011,2.08966
cyp,2012,2.04356
cyp,2013,2.00732
cyp,2014,1.95575
cyp,2015,1.93947
cyp,2016,2.37539
cyp,2017,2.35705
cyp,2018,2.29061
cyp,2019,2.23729
cyp,2020,1.80683
cze,1993,2.10209
cze,1994,1.74798
cze,1995,1.77961
cze,1996,1.46132
cze,1997,1.29803
cze,1998,1.24451
cze,1999,1.14205
cze,2000,1.22302
cze,2001,1.15036
cze,2002,1.06964
cze,2003,1.2191
cze,2004,0.52598
cze,2005,0.54106
cze,2006,0.50075
cze,2007,0.52035
cze,2008,0.51886
cze,2009,0.50608
cze,2010,0.54524
cze,2011,0.51214
cze,2012,0.50914
cze,2013,0.45469
cze,2014,0.46822
cze,2015,0.47219
cze,2016,0.43408
cze,2017,0.42825
cze,2018,0.41155
cze,2019,0.4634
cze,2020,0.50533
deu,1990,1.40559
deu,1991,1.1444
deu,1992,1.10899
deu,1993,1.00126
deu,1994,0.90528
deu,1995,0.91599
deu,1996,0.96252
deu,1997,0.86579
deu,1998,0.83118
deu,1999,0.82054
deu,2000,0.54985
deu,2001,0.76528
deu,2002,0.73277
deu,2003,0.70117
deu,2004,0.70267
deu,2005,0.69286
deu,2006,0.59002
deu,2007,0.5838
deu,2008,0.58373
deu,2009,0.60125
deu,2010,0.60072
deu,2011,0.47203
deu,2012,0.44643
deu,2013,0.43043
deu,2014,0.42071
deu,2015,0.41529
deu,2016,0.41537
deu,2017,0.41483
deu,2018,0.41594
deu,2019,0.41835
deu,2020,0.42192
dji,1990,3.49403
dji,1991,2.40138
dji,1992,6.44169
dji,1993,6.549
dji,1994,6.40251
dji,1995,9.95465
dji,1996,9.68545
dji,1997,9.28505
dji,1998,8.85099
dji,1999,8.4995
dji,2000,8.20254
dji,2001,7.91686
dji,2002,7.46685
dji,2003,7.29191
dji,2004,6.42043
dji,2005,7.46239
dji,2007,6.56883
dji,2008,6.94548
dji,2009,6.7514
dji,2010,6.59315
