geo,time,electricity_use_per_person
arm,2022,2403.67776
aus,1990,8527.21409
aus,1991,8522.14147
aus,1992,8558.33422
aus,1993,8717.64524
aus,1994,8837.00445
aus,1995,9027.88477
aus,1996,9151.39272
aus,1997,9338.47118
aus,1998,9837.81667
aus,1999,10097.13663
aus,2000,10260.44624
aus,2001,10712.69536
aus,2002,10860.61653
aus,2003,10524.40383
aus,2004,10659.60785
aus,2005,10556.309
aus,2006,10597.6901
aus,2007,10899.90014
aus,2008,10718.00401
aus,2009,10852.23888
aus,2010,10797.87125
aus,2011,10786.29101
aus,2012,10486.56683
aus,2013,10298.9308
aus,2014,10130.09801
aus,2015,10157.16538
aus,2016,10196.84793
aus,2017,10040.74886
aus,2018,10036.67069
aus,2019,10025.72506
aus,2020,9933.58558
aus,2021,9843.21373
aus,2022,9925.08034
aus,2023,9822.50367
aut,1990,6111.47652
aut,1991,6347.2201
aut,1992,6227.49805
aut,1993,6137.26946
aut,1994,6205.8049
aut,1995,6344.39309
aut,1996,6607.22298
aut,1997,6620.44786
aut,1998,6706.70868
aut,1999,6972.18982
aut,2000,7076.26948
aut,2001,7333.23195
aut,2002,7427.65645
aut,2003,7695.08004
aut,2004,7808.15779
aut,2005,8024.35247
aut,2006,8187.31881
aut,2007,8152.14345
aut,2008,8203.45284
aut,2009,7944.7961
aut,2010,8395.38542
aut,2011,8406.10117
aut,2012,8526.93674
aut,2013,8501.23876
aut,2014,8342.73695
aut,2015,8318.46626
aut,2016,8255.77898
aut,2017,8458.1349
aut,2018,8396.45084
aut,2019,8339.94
aut,2020,8025.46725
aut,2021,8396.01434
aut,2022,8256.60587
aut,2023,7806.05187
aze,1990,2569.82384
aze,1991,2631.02884
aze,1992,2276.06153
aze,1993,2119.73635
aze,1994,1961.94325
aze,1995,1952.02249
aze,1996,1852.89192
aze,1997,1813.67014
aze,1998,1936.93921
aze,1999,2022.48599
aze,2000,2040.47909
aze,2001,2106.47007
aze,2002,1996.70825
aze,2003,2235.45986
aze,2004,2281.94787
aze,2005,2388.38873
aze,2006,2552.28621
aze,2007,2118.21053
aze,2008,2040.76044
aze,2009,1620.38742
aze,2010,1603.43137
aze,2011,1705.42463
aze,2012,2052.65097
aze,2013,2092.53652
aze,2014,2202.39392
aze,2015,2244.92015
aze,2016,2215.66064
aze,2017,2120.55308
aze,2018,2182.74646
aze,2019,2243.85126
aze,2020,2257.18091
aze,2021,2389.09028
aze,2022,2365.86248
aze,2023,2366.95878
bel,1990,6380.31322
bel,1991,6655.41438
bel,1992,6850.66377
bel,1993,6881.07214
bel,1994,7176.24051
bel,1995,7379.73708
bel,1996,7527.68854
bel,1997,7701.61213
bel,1998,7913.05858
bel,1999,7944.12981
bel,2000,8247.67711
bel,2001,8267.18722
bel,2002,8311.89268
bel,2003,8411.90066
bel,2004,8467.02236
bel,2005,8409.98387
bel,2006,8606.40514
bel,2007,8555.57751
bel,2008,8494.41917
bel,2009,7910.9948
bel,2010,8353.01562
bel,2011,8081.88679
bel,2012,8001.57955
bel,2013,7991.10562
bel,2014,7700.55858
bel,2015,7699.88388
bel,2016,7753.83707
bel,2017,7801.64988
bel,2018,7748.27878
bel,2019,7673.26603
bel,2020,7420.56838
bel,2021,7681.4692
bel,2022,7282.74577
bel,2023,6927.2987
ben,1990,32.94532
ben,1991,34.69843
ben,1992,36.84688
ben,1993,36.78032
ben,1994,36.90639
ben,1995,39.66742
ben,1996,42.39769
ben,1997,45.7213
ben,1998,42.71308
ben,1999,49.40868
ben,2000,55.25077
ben,2001,58.4238
ben,2002,64.88239
ben,2003,61.41738
ben,2004,66.79663
ben,2005,69.90149
ben,2006,70.97467
ben,2007,75.27388
ben,2008,81.37864
ben,2009,82.65486
ben,2010,86.0425
ben,2011,87.48098
ben,2012,85.50003
ben,2013,91.51323
ben,2014,104.26107
ben,2015,96.9132
ben,2016,92.06826
ben,2017,95.10141
ben,2018,96.90433
ben,2019,98.68973
ben,2020,98.4685
ben,2021,113.24482
ben,2022,105.30905
bfa,1990,18.12354
bfa,1991,18.62766
bfa,1992,18.79685
bfa,1993,19.65211
bfa,1994,19.26155
bfa,1995,20.60323
bfa,1996,21.95958
bfa,1997,24.60166
bfa,1998,25.79919
bfa,1999,27.21399
bfa,2000,28.59408
bfa,2001,30.0122
bfa,2002,33.04183
bfa,2003,34.01482
bfa,2004,36.59115
bfa,2005,40.19488
bfa,2006,41.88203
bfa,2007,42.7232
bfa,2008,43.32127
bfa,2009,47.29452
bfa,2010,68.43261
bfa,2011,75.62159
bfa,2012,86.24361
bfa,2013,92.05778
bfa,2014,97.86356
bfa,2015,112.79465
bfa,2016,108.61214
bfa,2017,111.89074
bfa,2018,117.47559
bfa,2019,122.55538
bfa,2020,130.36177
bfa,2021,129.70986
bfa,2022,131.19175
bgd,1990,46.00761
bgd,1991,46.78913
bgd,1992,56.25594
bgd,1993,62.76011
bgd,1994,66.58458
bgd,1995,73.49081
bgd,1996,77.20512
bgd,1997,79.11284
bgd,1998,84.05959
bgd,1999,92.07613
bgd,2000,99.25355
bgd,2001,109.49096
bgd,2002,117.2718
bgd,2003,123.72105
bgd,2004,158.47829
bgd,2005,169.18679
bgd,2006,189.59609
bgd,2007,198.74413
bgd,2008,200.69007
bgd,2009,218.83202
bgd,2010,239.94431
bgd,2011,258.88223
bgd,2012,276.69422
bgd,2013,296.3417
bgd,2014,326.50285
bgd,2015,348.93268
bgd,2016,412.78032
bgd,2017,443.21295
bgd,2018,471.12609
bgd,2019,515.10173
bgd,2020,509.94593
bgd,2021,574.1182
bgd,2022,602.67475
bgr,1990,4758.7319
bgr,1991,4361.14452
bgr,1992,3735.52545
bgr,1993,3807.69691
bgr,1994,3825.38662
bgr,1995,4211.12513
bgr,1996,4350.44326
bgr,1997,3999.36574
bgr,1998,3932.40178
bgr,1999,3613.36727
bgr,2000,3673.60687
bgr,2001,3859.09002
bgr,2002,3853.819
bgr,2003,3997.9026
bgr,2004,3971.82274
bgr,2005,4165.18039
bgr,2006,4366.91277
bgr,2007,4523.32288
bgr,2008,4674.50315
bgr,2009,4483.74714
bgr,2010,4560.41492
bgr,2011,4863.69144
bgr,2012,4757.12193
bgr,2013,4712.14755
bgr,2014,4809.73404
bgr,2015,4992.25039
bgr,2016,5124.64283
bgr,2017,5387.98742
bgr,2018,5353.90873
bgr,2019,5395.41761
bgr,2020,5304.93248
bgr,2021,5560.9845
bgr,2022,5536.49852
bgr,2023,5360.50343
bhr,1990,15048.65024
bhr,1991,14404.07751
bhr,1992,18735.30858
bhr,1993,21888.82078
bhr,1994,20673.59093
bhr,1995,20730.7843
bhr,1996,20772.33562
bhr,1997,21313.32592
bhr,1998,21562.65603
bhr,1999,21154.9641
bhr,2000,20863.19877
bhr,2001,21233.41942
bhr,2002,20709.22225
bhr,2003,20142.12895
bhr,2004,19123.72942
bhr,2005,21333.85537
bhr,2006,21463.43698
bhr,2007,20525.45235
bhr,2008,18677.91093
bhr,2009,17558.33047
bhr,2010,18219.14251
bhr,2011,19158.67517
bhr,2012,19192.46562
bhr,2013,19615.52549
bhr,2014,19917.66079
bhr,2015,20288.66208
bhr,2016,19531.14574
bhr,2017,18552.19717
bhr,2018,19439.94076
bhr,2019,21808.16792
bhr,2020,21437.24647
bhr,2021,21913.56486
bhr,2022,22689.15775
bhr,2023,0
bih,1990,2947.40969
bih,1991,2063.99552
bih,1992,1111.08067
bih,1993,739.40666
bih,1994,944.59351
bih,1995,988.5444
bih,1996,1094.12409
bih,1997,1287.38371
bih,1998,1620.54857
bih,1999,1662.58908
bih,2000,1830.87002
bih,2001,1858.6231
bih,2002,1877.98382
bih,2003,2010.99767
bih,2004,2110.60793
bih,2005,2196.51297
bih,2006,2209.79546
bih,2007,2233.75352
bih,2008,2840.247
bih,2009,2784.42618
bih,2010,3067.8436
bih,2011,3271.68917
bih,2012,3417.33347
bih,2013,3408.6072
bih,2014,3366.78141
bih,2015,3438.9254
bih,2016,3642.95683
bih,2017,3864.4587
bih,2018,3898.73044
bih,2019,3735.1298
bih,2020,3513.72346
bih,2021,3835.85724
bih,2022,3773.08801
bih,2023,3676.52484
blr,1990,4380.75135
blr,1991,4396.58428
blr,1992,3912.70175
blr,1993,3450.22243
blr,1994,3068.36199
blr,1995,2790.02075
blr,1996,2806.61512
blr,1997,2952.92294
blr,1998,3015.40028
blr,1999,3005.36426
blr,2000,2996.30948
blr,2001,3009.40248
blr,2002,3000.74563
blr,2003,3063.05694
blr,2004,3174.05309
blr,2005,3245.37209
blr,2006,3365.98187
blr,2007,3393.90854
blr,2008,3481.74352
blr,2009,3299.4609
blr,2010,3566.17301
blr,2011,3632.87856
blr,2012,3704.30904
blr,2013,3657.12468
blr,2014,3690.10368
blr,2015,3571.26399
blr,2016,3560.00114
blr,2017,3618.56854
blr,2018,3725.05571
blr,2019,3759.65073
blr,2020,3764.62481
blr,2021,4094.66831
blr,2022,3902.76581
bol,1990,256.23613
bol,1991,270.18158
bol,1992,279.52975
bol,1993,301.61515
bol,1994,321.58618
bol,1995,340.33146
bol,1996,358.65055
bol,1997,377.33077
bol,1998,394.54403
bol,1999,408.16539
bol,2000,400.86792
bol,2001,404.44496
bol,2002,418.18557
bol,2003,427.70172
bol,2004,438.9259
bol,2005,467.16322
bol,2006,465.56866
bol,2007,497.62749
bol,2008,533.6591
bol,2009,550.20454
bol,2010,578.15759
bol,2011,610.69121
bol,2012,635.13908
bol,2013,666.69113
bol,2014,695.27863
bol,2015,746.09352
bol,2016,760.91098
bol,2017,772.35073
bol,2018,791.16344
bol,2019,802.30403
bol,2020,769.78418
bol,2021,833.6014
bol,2022,859.30841
bra,1990,1459.38914
bra,1991,1485.47771
bra,1992,1493.90946
bra,1993,1538.12718
bra,1994,1568.41108
bra,1995,1637.27629
bra,1996,1691.31966
bra,1997,1768.19913
bra,1998,1815.03089
bra,1999,1839.60709
bra,2000,1905.77103
bra,2001,1756.81161
bra,2002,1817.1354
bra,2003,1894.6291
bra,2004,1970.41587
bra,2005,2031.50608
bra,2006,2089.17499
bra,2007,2185.74876
bra,2008,2249.32536
bra,2009,2217.79003
bra,2010,2398.60802
bra,2011,2458.55879
bra,2012,2530.97746
bra,2013,2600.67223
bra,2014,2690.21495
bra,2015,2628.09769
bra,2016,2592.61337
bra,2017,2610.16614
bra,2018,2640.41644
bra,2019,2661.18329
bra,2020,2624.84324
bra,2021,2723.96659
bra,2022,2787.7609
bra,2023,2916.48609
brn,1990,4383.21608
brn,1991,4535.48417
brn,1992,4891.80585
brn,1993,5357.96166
brn,1994,5684.79818
brn,1995,6514.53493
brn,1996,6973.40718
brn,1997,7788.01406
brn,1998,7922.91563
brn,1999,7532.61472
brn,2000,7701.63959
brn,2001,7325.7436
brn,2002,7518.39905
brn,2003,8715.16889
brn,2004,8755.74862
brn,2005,8609.25676
brn,2006,8561.32923
brn,2007,8709.18077
brn,2008,8626.41711
brn,2009,8816.68364
brn,2010,8727.30239
brn,2011,8658.22544
brn,2012,9091.2005
brn,2013,9710.55588
brn,2014,10118.77624
brn,2015,9310.48857
brn,2016,9420.81186
brn,2017,8494.08002
brn,2018,8709.25744
brn,2019,10018.52354
brn,2020,11837.17624
brn,2021,11482.75152
brn,2022,11197.48776
bwa,1990,758.21631
bwa,1991,842.92524
bwa,1992,914.47089
bwa,1993,908.37714
bwa,1994,945.87551
bwa,1995,917.37855
bwa,1996,942.76112
bwa,1997,1008.46795
bwa,1998,1075.36317
bwa,1999,1052.98609
bwa,2000,1132.12137
bwa,2001,1198.42033
bwa,2002,1245.44136
bwa,2003,1330.71583
bwa,2004,1445.92634
bwa,2005,1432.16095
bwa,2006,1463.31106
bwa,2007,1506.38264
bwa,2008,1515.40793
bwa,2009,1501.50226
bwa,2010,1566.07288
bwa,2011,1535.05969
bwa,2012,1531.80971
bwa,2013,1589.6803
bwa,2014,1723.72199
bwa,2015,1773.72482
bwa,2016,1700.39413
bwa,2017,1616.85446
bwa,2018,1586.2446
bwa,2019,1550.54516
bwa,2020,1504.29394
bwa,2021,1455.79258
bwa,2022,1522.19852
can,1990,16190.70332
can,1991,16207.83938
can,1992,16192.75757
can,1993,16347.17999
can,1994,16413.31441
can,1995,16561.86777
can,1996,16645.16621
can,1997,16677.48503
can,1998,16456.94422
can,1999,16701.69479
can,2000,16844.47461
can,2001,16625.78288
can,2002,16912.19855
can,2003,16920.87098
can,2004,16823.82814
can,2005,17852.89162
can,2006,17468.56494
can,2007,17525.89005
can,2008,17382.25464
can,2009,16317.778
can,2010,16236.47566
can,2011,16607.19094
can,2012,16119.56998
can,2013,16532.14367
can,2014,16486.87452
can,2015,15839.62895
can,2016,15759.60524
can,2017,15477.32492
can,2018,15569.54971
can,2019,15204.06385
can,2020,14763.742
can,2021,15003.71445
can,2022,14907.07787
can,2023,14459.89575
che,1990,7444.84529
che,1991,7537.37733
che,1992,7428.84304
che,1993,7235.2382
che,1994,7155.05673
che,1995,7282.67
che,1996,7393.25636
che,1997,7341.47131
che,1998,7481.57419
che,1999,7646.98612
che,2000,7844.93858
che,2001,7993.79904
che,2002,8024.29403
che,2003,8187.62663
che,2004,8205.69379
che,2005,8305.64002
che,2006,8360.44252
che,2007,8163.42801
che,2008,8305.66152
che,2009,8021.2236
che,2010,8174.53596
che,2011,7928.19067
che,2012,7886.09431
che,2013,7806.44072
che,2014,7520.0439
che,2015,7498.6755
che,2016,7479.69328
che,2017,7582.25428
che,2018,7433.82127
che,2019,7353.92897
che,2020,7154.99017
che,2021,7315.37291
che,2022,7309.48579
che,2023,7096.91044
chl,1990,1222.65274
chl,1991,1297.85996
chl,1992,1439.79899
chl,1993,1497.84333
chl,1994,1572.05906
chl,1995,1727.77185
chl,1996,1907.35118
chl,1997,2049.09662
chl,1998,2155.36973
chl,1999,2368.51352
chl,2000,2473.29094
chl,2001,2600.57337
chl,2002,2698.02008
chl,2003,2866.1286
chl,2004,3031.81712
chl,2005,3064.20455
chl,2006,3192.22106
chl,2007,3311.14368
chl,2008,3312.37245
chl,2009,3272.59732
chl,2010,3284.06241
chl,2011,3559.16637
chl,2012,3781.69701
chl,2013,3854.52462
chl,2014,3716.31635
chl,2015,3973.20977
chl,2016,4185.58466
chl,2017,4053.47999
chl,2018,4172.29678
chl,2019,4218.62069
chl,2020,4166.72173
chl,2021,4306.72089
chl,2022,4422.43343
chl,2023,4322.99269
chn,1990,510.61985
chn,1991,548.95375
chn,1992,604.69454
chn,1993,662.63705
chn,1994,727.10736
chn,1995,770.28024
chn,1996,821.08086
chn,1997,852.74069
chn,1998,870.61722
chn,1999,913.96345
chn,2000,992.94338
chn,2001,1076.54912
chn,2002,1194.85629
chn,2003,1379.48463
chn,2004,1585.83878
chn,2005,1782.31215
chn,2006,2039.01466
chn,2007,2325.92677
chn,2008,2446.36905
chn,2009,2612.45662
chn,2010,2943.58995
chn,2011,3295.78487
chn,2012,3466.02028
chn,2013,3757.18509
chn,2014,4006.16827
chn,2015,4017.07782
chn,2016,4237.54531
chn,2017,4571.04243
chn,2018,4842.20679
chn,2019,5082.38779
chn,2020,5261.94104
chn,2021,5847.80226
chn,2022,6112.13554
chn,2023,6523.71926
civ,1990,156.93477
civ,1991,144.67193
civ,1992,148.55712
civ,1993,139.34237
civ,1994,140.82534
civ,1995,168.55636
civ,1996,153.47443
civ,1997,162.20929
civ,1998,174.92853
civ,1999,163.74365
civ,2000,161.76051
civ,2001,168.93199
civ,2002,163.17542
civ,2003,160.46604
civ,2004,159.02016
civ,2005,157.01256
civ,2006,165.86523
civ,2007,170.56133
civ,2008,178.29886
civ,2009,182.8353
civ,2010,196.32636
civ,2011,180.18449
civ,2012,215.57861
civ,2013,215.12316
civ,2014,253.67553
civ,2015,242.37175
civ,2016,239.67459
civ,2017,272.61806
civ,2018,259.75659
civ,2019,278.82799
civ,2020,290.01798
civ,2021,308.09991
civ,2022,323.70454
cmr,1990,206.93938
cmr,1991,200.04834
cmr,1992,196.5626
cmr,1993,198.89694
cmr,1994,174.18472
cmr,1995,166.71113
cmr,1996,172.4966
cmr,1997,182.64689
cmr,1998,179.49983
cmr,1999,184.57653
cmr,2000,182.32866
cmr,2001,171.85419
cmr,2002,161.26645
cmr,2003,173.75872
cmr,2004,199.87373
cmr,2005,193.621
cmr,2006,255.0938
cmr,2007,263.32562
cmr,2008,276.8916
cmr,2009,274.35425
cmr,2010,270.48923
cmr,2011,238.87541
cmr,2012,240.75509
cmr,2013,245.01952
cmr,2014,250.40919
cmr,2015,278.5171
cmr,2016,251.4266
cmr,2017,263.50471
cmr,2018,275.4533
cmr,2019,261.62374
cmr,2020,259.74266
cmr,2021,277.38398
cmr,2022,283.6849
cod,1990,123.48687
cod,1991,118.81089
cod,1992,109.66402
cod,1993,97.94291
cod,1994,95.66734
cod,1995,101.88212
cod,1996,98.97094
cod,1997,90.83226
cod,1998,88.56686
cod,1999,89.3628
cod,2000,90.06594
cod,2001,88.75437
cod,2002,83.255
cod,2003,83.82139
cod,2004,82.10852
cod,2005,83.38477
cod,2006,94.99157
cod,2007,98.46705
cod,2008,94.95165
cod,2009,100.41853
cod,2010,98.55164
cod,2011,101.77939
cod,2012,105.93189
cod,2013,111.49317
cod,2014,117.3931
cod,2015,111.69175
cod,2016,106.81733
cod,2017,110.23915
cod,2018,120.69166
cod,2019,125.78076
cod,2020,130.53443
cod,2021,133.6676
cod,2022,130.66793
cog,1990,172.22838
cog,1991,182.9147
cog,1992,175.43407
cog,1993,158.37394
cog,1994,142.15471
cog,1995,149.12014
cog,1996,152.11627
cog,1997,128.12247
cog,1998,110.77007
cog,1999,69.24125
cog,2000,95.8321
cog,2001,104.50608
cog,2002,114.00361
cog,2003,113.47302
cog,2004,122.84206
cog,2005,114.97695
cog,2006,122.73907
cog,2007,122.09736
cog,2008,132.00383
cog,2009,140.147
cog,2010,134.23601
cog,2011,140.78934
cog,2012,204.20002
cog,2013,198.06061
cog,2014,199.16075
cog,2015,297.39596
cog,2016,304.44979
cog,2017,306.48414
cog,2018,312.59586
cog,2019,358.0419
cog,2020,369.55975
cog,2021,383.04988
cog,2022,458.98132
col,1990,889.39392
col,1991,888.56334
col,1992,793.97354
col,1993,889.27672
col,1994,926.65528
col,1995,936.33058
col,1996,926.42504
col,1997,932.64893
col,1998,907.80721
col,1999,839.4517
col,2000,857.43302
col,2001,877.98157
col,2002,885.33871
col,2003,888.25803
col,2004,924.05079
col,2005,920.57778
col,2006,972.68554
col,2007,1000.24577
col,2008,999.82157
col,2009,1077.28349
col,2010,1132.359
col,2011,1175.92695
col,2012,1205.55668
col,2013,1460.2099
col,2014,1383.42975
col,2015,1512.94637
col,2016,1478.42914
col,2017,1533.06352
col,2018,1466.90025
col,2019,1531.81901
col,2020,1470.27463
col,2021,1514.11929
col,2022,1528.08546
col,2023,1552.83278
cri,1990,1071.20914
cri,1991,1121.73722
cri,1992,1406.40595
cri,1993,1334.84428
cri,1994,1270.31151
cri,1995,1285.08453
cri,1996,1254.48568
cri,1997,1366.12502
cri,1998,1320.70155
cri,1999,1444.03267
cri,2000,1516.3524
cri,2001,1495.15571
cri,2002,1568.07227
cri,2003,1653.6258
cri,2004,1689.49243
cri,2005,1730.95155
cri,2006,1832.99625
cri,2007,1896.01137
cri,2008,1898.84992
cri,2009,1853.64165
cri,2010,1896.85515
cri,2011,1894.86257
cri,2012,1952.85782
cri,2013,1950.53292
cri,2014,1954.01038
cri,2015,1981.09687
cri,2016,2068.21536
cri,2017,2065.46599
cri,2018,2066.02985
cri,2019,2090.18686
cri,2020,2022.3188
cri,2021,2111.26983
cri,2022,2142.95624
cri,2023,2206.04149
cub,1990,1208.35618
cub,1991,1044.53966
cub,1992,900.35038
cub,1993,836.17508
cub,1994,894.54172
cub,1995,916.21678
cub,1996,972.4494
cub,1997,1039.46796
cub,1998,1045.79077
cub,1999,1081.71525
cub,2000,1139.69536
cub,2001,1159.98267
cub,2002,1187.48355
cub,2003,1195.51629
cub,2004,1176.5537
cub,2005,1154.97781
cub,2006,1225.33482
cub,2007,1298.01072
cub,2008,1316.80069
cub,2009,1326.19501
cub,2010,1294.89868
cub,2011,1324.86006
cub,2012,1373.59636
cub,2013,1433.59538
cub,2014,1453.59977
cub,2015,1521.32161
cub,2016,1539.2861
cub,2017,1545.27598
cub,2018,1563.0013
cub,2019,1542.01888
cub,2020,1398.3988
cub,2021,1279.78646
cub,2022,1102.0975
cyp,1990,2363.16057
cyp,1991,2431.96019
cyp,1992,2803.75792
cyp,1993,2978.08565
cyp,1994,3030.78018
cyp,1995,2761.11488
cyp,1996,2794.53362
cyp,1997,2846.58098
cyp,1998,3078.02324
cyp,1999,3160.32275
cyp,2000,3357.71954
cyp,2001,3441.45533
cyp,2002,3686.41995
cyp,2003,3894.59678
cyp,2004,3917.96635
cyp,2005,4065.04457
cyp,2006,4202.31825
cyp,2007,4340.39269
cyp,2008,4514.09957
cyp,2009,4530.49521
cyp,2010,4523.78757
cyp,2011,4159.64162
cyp,2012,3929.99124
cyp,2013,3466.52364
cyp,2014,3475.61701
cyp,2015,3541.60961
cyp,2016,3737.73757
cyp,2017,3807.7774
cyp,2018,3857.60389
cyp,2019,3853.3549
cyp,2020,3540.03503
cyp,2021,3716.66784
cyp,2022,3848.66716
cyp,2023,3841.70424
cze,1990,5600.40761
cze,1991,5256.30208
cze,1992,5077.66018
cze,1993,5032.40365
cze,1994,5186.96944
cze,1995,5470.67066
cze,1996,5729.38625
cze,1997,5660.06003
cze,1998,5604.80954
cze,1999,5493.85153
cze,2000,5703.81674
cze,2001,5892.1726
cze,2002,5894.23312
cze,2003,6074.84914
cze,2004,6230.39823
cze,2005,6357.42109
cze,2006,6528.53015
cze,2007,6518.21741
cze,2008,6501.54849
cze,2009,6133.12835
cze,2010,6347.7561
cze,2011,6290.7247
cze,2012,6289.82517
cze,2013,6270.33427
cze,2014,6270.67212
cze,2015,6382.47899
cze,2016,6459.66831
cze,2017,6573.73237
cze,2018,6572.10472
cze,2019,6525.47304
cze,2020,6286.67907
cze,2021,6690.60779
cze,2022,6363.02934
cze,2023,5965.36722
deu,1990,6639.73169
deu,1991,6564.79719
deu,1992,6445.874
deu,1993,6288.41635
deu,1994,6244.95723
deu,1995,6327.70975
deu,1996,6403.33373
deu,1997,6427.79877
deu,1998,6479.49025
deu,1999,6505.133
deu,2000,6635.42141
deu,2001,6762.6534
deu,2002,6900.78053
deu,2003,7015.50592
deu,2004,7116.23382
deu,2005,7144.70874
deu,2006,7219.98815
deu,2007,7238.49837
deu,2008,7197.68971
deu,2009,6827.56104
deu,2010,7265.99788
deu,2011,7281.95732
deu,2012,7251.52666
deu,2013,7217.18189
deu,2014,7035.61881
deu,2015,7032.02144
deu,2016,6972.36527
deu,2017,6947.26383
deu,2018,6815.82136
deu,2019,6580.29256
deu,2020,6367.10503
deu,2021,6582.54587
deu,2022,6269.53023
deu,2023,5903.70259
dnk,1990,5944.82837
dnk,1991,6217.33551
dnk,1992,6236.25848
dnk,1993,6306.86956
dnk,1994,6539.53571
dnk,1995,6424.72837
dnk,1996,6646.68595
dnk,1997,6607.20141
dnk,1998,6504.25633
dnk,1999,6508.51338
dnk,2000,6482.48863
dnk,2001,6490.09299
dnk,2002,6533.75201
dnk,2003,6602.63638
dnk,2004,6614.45978
dnk,2005,6659.00043
dnk,2006,6824.74594
dnk,2007,6668.39027
dnk,2008,6534.12385
dnk,2009,6219.70109
dnk,2010,6327.50646
dnk,2011,6165.97362
dnk,2012,6038.37347
dnk,2013,6039.2539
dnk,2014,5858.97873
dnk,2015,5821.60622
dnk,2016,5887.38497
dnk,2017,5885.01608
dnk,2018,5744.75166
dnk,2019,5755.17223
dnk,2020,5693.99753
dnk,2021,6132.42912
dnk,2022,5847.15969
dnk,2023,5878.13724
dom,1990,390.286
dom,1991,399.73408
dom,1992,541.79444
dom,1993,509.57447
dom,1994,527.14561
dom,1995,497.33048
dom,1996,633.14666
dom,1997,636.15737
dom,1998,1125.4624
