geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
arg,1972,4664.42458
arg,1973,4851.61269
arg,1974,4995.60865
arg,1975,4861.58324
arg,1976,4724.40973
arg,1977,4826.34332
arg,1978,4616.87296
arg,1979,4957.60088
arg,1980,5161.54542
arg,1981,5041.16451
arg,1982,4971.03219
arg,1983,5346.10957
arg,1984,5622.35068
arg,1985,5311.17942
arg,1986,5952.19629
arg,1987,6295.49979
arg,1988,6497.65515
arg,1989,6294.69132
arg,1990,6681.38964
arg,1991,7909.7141
arg,1992,9381.16393
arg,1993,10637.64378
arg,1994,12249.977
arg,1995,13423.84375
arg,1996,17161.78803
arg,1997,17567.4216
arg,1998,17435.55669
arg,1999,16157.2211
arg,2000,15789.76165
arg,2001,14565.25047
arg,2002,13354.4695
arg,2003,13926.42321
arg,2004,14842.06891
arg,2005,15697.94189
arg,2006,17028.0221
arg,2007,18639.6792
arg,2008,19816.77047
arg,2009,18831.75089
arg,2010,21196.53355
arg,2011,23552.6514
arg,2012,23602.24307
arg,2013,23455.72989
arg,2014,22648.96522
arg,2015,23303.98763
arg,2016,23076.13957
arg,2017,25564.61446
arg,2018,26300.99605
arg,2019,25277.05504
arg,2020,23438.98412
arg,2021,26545.3283
arg,2022,28109.83634
arg,2023,27453.14059
arm,1990,7441.08532
arm,1991,6581.16953
arm,1992,3846.90429
arm,1993,3527.78145
arm,1994,2995.79727
arm,1995,3205.41505
arm,1996,3418.7576
arm,1997,3265.29337
arm,1998,3363.07426
arm,1999,3432.3507
arm,2000,3627.24576
arm,2001,4011.3902
arm,2002,4542.12861
arm,2003,5154.96942
arm,2004,5706.65336
arm,2005,6473.8385
arm,2006,7423.92938
arm,2007,8614.82823
arm,2008,9193.15817
arm,2009,8351.65288
arm,2010,9066.34889
arm,2011,10012.67742
arm,2012,11217.84323
arm,2013,10945.58325
arm,2014,11251.50592
arm,2015,11580.43086
arm,2016,12410.14238
arm,2017,14052.80085
arm,2018,14319.63099
arm,2019,16761.20914
arm,2020,16227.4349
arm,2021,16691.85361
arm,2022,18696.00814
arm,2023,20200.33592
atg,1970,5296.36002
atg,1971,5669.48889
atg,1972,6098.50123
atg,1973,6619.58911
atg,1974,6950.93272
atg,1975,6558.01381
atg,1976,5948.99604
atg,1977,6377.93298
atg,1978,6414.95285
atg,1979,7903.44119
atg,1980,7595.55854
atg,1981,7892.63147
atg,1982,9986.20512
atg,1983,10202.91077
atg,1984,8813.38926
atg,1985,9564.84427
atg,1986,11622.33352
atg,1987,12256.81023
atg,1988,13634.8508
atg,1989,14179.78388
atg,1990,14888.39433
atg,1991,15052.37282
atg,1992,15234.56321
atg,1993,16047.03195
atg,1994,16745.73561
atg,1995,15785.07038
atg,1996,16323.21652
atg,1997,16870.48725
atg,1998,17621.94671
atg,1999,18041.36117
atg,2000,17760.85894
atg,2001,17790.00731
atg,2002,18587.75006
atg,2003,19062.88331
atg,2004,20177.70829
atg,2005,21482.33566
atg,2006,24094.05727
atg,2007,27477.49785
atg,2008,29340.08664
atg,2009,27717.48039
atg,2010,26384.09879
atg,2011,26998.54208
atg,2012,26329.86135
atg,2013,24507.99388
atg,2014,24057.10534
atg,2015,23231.80356
atg,2016,22840.65271
atg,2017,22042.2434
atg,2018,25083.54418
atg,2019,27025.80924
atg,2020,22732.71759
atg,2021,25331.50717
atg,2022,25962.2412
atg,2023,26235.40033
aus,1950,16473.61262
aus,1951,14940.08842
aus,1952,14318.20248
aus,1953,15553.70233
aus,1954,16187.25752
aus,1955,16385.33185
aus,1956,16367.86044
aus,1957,16001.13614
aus,1958,16713.35141
aus,1959,17547.51895
aus,1960,17361.59427
aus,1961,17425.40181
aus,1962,18108.71991
aus,1963,19281.47246
aus,1964,19751.06752
aus,1965,19691.50427
aus,1966,20609.97398
aus,1967,21057.01802
aus,1968,22317.43593
aus,1969,23485.05562
aus,1970,23687.4689
aus,1971,23668.04813
aus,1972,24268.39949
aus,1973,25139.32337
aus,1974,23935.953
aus,1975,23734.33081
aus,1976,24449.55258
aus,1977,24350.10465
aus,1978,25277.65611
aus,1979,25849.82249
aus,1980,26342.90191
aus,1981,27214.5254
aus,1982,26176.26206
aus,1983,27259.24898
aus,1984,27862.21549
aus,1985,28368.76554
aus,1986,28472.60886
aus,1987,30215.25569
aus,1988,31795.79078
aus,1989,32648.25976
aus,1990,31801.32682
aus,1991,31415.5477
aus,1992,32323.31634
aus,1993,33300.92754
aus,1994,34709.70879
aus,1995,36126.65501
aus,1996,37619.60261
aus,1997,39104.33686
aus,1998,40413.72912
aus,1999,41981.33845
aus,2000,42211.48434
aus,2001,43254.45499
aus,2002,44075.15199
aus,2003,45681.53404
aus,2004,46746.31673
aus,2005,47589.55202
aus,2006,48582.69632
aus,2007,49296.12479
aus,2008,49067.93865
aus,2009,49148.34777
aus,2010,51694.59782
aus,2011,53265.06271
aus,2012,53025.7407
aus,2013,54861.1395
aus,2014,54347.77334
aus,2015,52560.68439
aus,2016,54903.09418
aus,2017,54582.42897
aus,2018,55838.47697
aus,2019,55989.51803
aus,2020,58611.79789
aus,2021,62288.11357
aus,2022,63801.36811
aus,2023,62890.56941
aut,1950,6456.39743
aut,1951,6691.82897
aut,1952,7025.67626
aut,1953,7372.78526
aut,1954,7844.24066
aut,1955,8596.31395
aut,1956,9290.27043
aut,1957,9749.26378
aut,1958,10181.07788
aut,1959,10536.85631
aut,1960,11247.54277
aut,1961,11834.87528
aut,1962,12120.22111
aut,1963,12589.5731
aut,1964,13122.40675
aut,1965,13482.9949
aut,1966,14053.78402
aut,1967,14401.8183
aut,1968,14986.25986
aut,1969,15660.88117
aut,1970,16529.97657
aut,1971,17291.22692
aut,1972,18291.3728
aut,1973,19231.49259
aut,1974,19620.00987
aut,1975,19834.55356
aut,1976,20472.35925
aut,1977,21318.14452
aut,1978,21382.36268
aut,1979,22258.14835
aut,1980,22400.49505
aut,1981,22089.7812
aut,1982,22228.34213
aut,1983,22736.10224
aut,1984,22656.63904
aut,1985,23040.6187
aut,1986,24196.84796
aut,1987,25236.44465
aut,1988,26730.6751
aut,1989,28335.82863
aut,1990,30072.93025
aut,1991,31635.17941
aut,1992,32653.9587
aut,1993,33225.85092
aut,1994,34917.1344
aut,1995,36841.86471
aut,1996,37557.31597
aut,1997,39242.88499
aut,1998,41352.87802
aut,1999,42652.14304
aut,2000,44164.59486
aut,2001,43398.72862
aut,2002,44090.33023
aut,2003,44133.29466
aut,2004,45174.67276
aut,2005,45038.71593
aut,2006,47201.06962
aut,2007,49212.29658
aut,2008,50478.73485
aut,2009,49990.96547
aut,2010,50825.6925
aut,2011,53449.3633
aut,2012,54445.94686
aut,2013,54244.55126
aut,2014,54458.69249
aut,2015,56498.83405
aut,2016,58260.91307
aut,2017,59305.57204
aut,2018,61137.87444
aut,2019,64319.30251
aut,2020,61309.79369
aut,2021,63820.24922
aut,2022,64537.28991
aut,2023,62978.99584
aze,1990,6139.10593
aze,1991,7796.40729
aze,1992,5979.31932
aze,1993,3298.95352
aze,1994,2987.54448
aze,1995,2634.53224
aze,1996,2708.40973
aze,1997,2807.98347
aze,1998,2638.04664
aze,1999,2802.92922
aze,2000,3302.36586
aze,2001,3620.15682
aze,2002,3589.8481
aze,2003,3761.49211
aze,2004,4010.35702
aze,2005,5679.20379
aze,2006,8110.12255
aze,2007,10974.97585
aze,2008,14166.68713
aze,2009,13274.70108
aze,2010,16144.38811
aze,2011,20288.00953
aze,2012,21463.61949
aze,2013,20676.38424
aze,2014,20557.47624
aze,2015,17379.41666
aze,2016,16817.67349
aze,2017,16683.8374
aze,2018,17647.46632
aze,2019,18466.82988
aze,2020,15934.22882
aze,2021,20279.24915
aze,2022,25852.524
aze,2023,20857.26352
bdi,1960,792.49028
bdi,1961,667.0029
bdi,1962,707.95023
bdi,1963,719.47079
bdi,1964,722.76428
bdi,1965,726.994
bdi,1966,719.89045
bdi,1967,789.21797
bdi,1968,776.9975
bdi,1969,727.9591
bdi,1970,896.36873
bdi,1971,884.37246
bdi,1972,811.25687
bdi,1973,890.19808
bdi,1974,849.91694
bdi,1975,808.9383
bdi,1976,929.16686
bdi,1977,1084.73893
bdi,1978,987.39425
bdi,1979,984.66488
bdi,1980,941.03833
bdi,1981,955.96749
bdi,1982,918.17243
bdi,1983,935.64023
bdi,1984,937.38644
bdi,1985,1018.09244
bdi,1986,1046.90893
bdi,1987,1004.2935
bdi,1988,1062.25869
bdi,1989,998.18849
bdi,1990,987.48314
bdi,1991,1007.4546
bdi,1992,952.05445
bdi,1993,919.16064
bdi,1994,950.87734
bdi,1995,820.13318
bdi,1996,770.4464
bdi,1997,783.64029
bdi,1998,819.35336
bdi,1999,816.83148
bdi,2000,742.61269
bdi,2001,727.05663
bdi,2002,728.56135
bdi,2003,730.00777
bdi,2004,747.30971
bdi,2005,708.15618
bdi,2006,707.85782
bdi,2007,704.02922
bdi,2008,718.77838
bdi,2009,712.01132
bdi,2010,732.5705
bdi,2011,740.09145
bdi,2012,757.23649
bdi,2013,780.49819
bdi,2014,808.12436
bdi,2015,810.54516
bdi,2016,846.62112
bdi,2017,865.60855
bdi,2018,879.70043
bdi,2019,926.99154
bdi,2020,914.50355
bdi,2021,912.16984
bdi,2022,922.06153
bdi,2023,924.31566
bel,1950,9672.9982
bel,1951,10292.5459
bel,1952,10443.89783
bel,1953,10394.85669
bel,1954,10779.76921
bel,1955,11385.91836
bel,1956,11809.95973
bel,1957,11820.22579
bel,1958,11711.86825
bel,1959,11783.45568
bel,1960,12510.13721
bel,1961,12988.75488
bel,1962,13602.31694
bel,1963,13960.73752
bel,1964,14839.46978
bel,1965,15335.90116
bel,1966,15713.27516
bel,1967,16230.5885
bel,1968,16845.94781
bel,1969,17993.05474
bel,1970,19050.86075
bel,1971,19622.64662
bel,1972,20873.75158
bel,1973,22417.64282
bel,1974,23128.8327
bel,1975,22680.84166
bel,1976,24142.37974
bel,1977,24625.41074
bel,1978,25554.50766
bel,1979,26440.89756
bel,1980,27416.23681
bel,1981,25650.90693
bel,1982,24795.53475
bel,1983,24048.18409
bel,1984,24040.23571
bel,1985,23813.48746
bel,1986,25112.66644
bel,1987,26085.65667
bel,1988,28062.29715
bel,1989,29564.24841
bel,1990,30741.81646
bel,1991,31389.74889
bel,1992,32396.3626
bel,1993,32514.9535
bel,1994,33753.11264
bel,1995,34894.56969
bel,1996,34968.93365
bel,1997,36900.84194
bel,1998,38015.01581
bel,1999,39519.6146
bel,2000,42076.70164
bel,2001,42397.27804
bel,2002,43321.13565
bel,2003,42240.57488
bel,2004,42758.6348
bel,2005,42959.69832
bel,2006,44039.93677
bel,2007,46053.57782
bel,2008,46765.8467
bel,2009,46522.611
bel,2010,48379.42593
bel,2011,50128.39115
bel,2012,50174.78927
bel,2013,50140.58344
bel,2014,50800.97722
bel,2015,52205.25044
bel,2016,53989.01595
bel,2017,54950.37349
bel,2018,56160.05847
bel,2019,59420.04708
bel,2020,57397.26893
bel,2021,60506.23338
bel,2022,60772.25253
bel,2023,61771.63597
ben,1959,1672.39866
ben,1960,1764.85062
ben,1961,1747.59632
ben,1962,1640.09782
ben,1963,1681.70978
ben,1964,1743.06237
ben,1965,1833.93592
ben,1966,1838.18595
ben,1967,1854.07936
ben,1968,1976.86668
ben,1969,1999.41675
ben,1970,2128.88864
ben,1971,2140.74486
ben,1972,2121.49171
ben,1973,2218.90662
ben,1974,2203.94004
ben,1975,1856.57394
ben,1976,1889.53957
ben,1977,1770.06478
ben,1978,1793.78989
ben,1979,1857.07451
ben,1980,2045.83155
ben,1981,2186.05034
ben,1982,1636.77281
ben,1983,1634.59545
ben,1984,1772.24008
ben,1985,1879.44917
ben,1986,1627.87817
ben,1987,1461.41275
ben,1988,1457.13431
ben,1989,1323.29429
ben,1990,1317.72975
ben,1991,1333.58732
ben,1992,1327.33557
ben,1993,1326.46907
ben,1994,1181.55809
ben,1995,1281.83112
ben,1996,1478.84869
ben,1997,1690.33374
ben,1998,1882.41756
ben,1999,2152.15634
ben,2000,2310.12597
ben,2001,2402.34976
ben,2002,2540.25853
ben,2003,2635.76416
ben,2004,2788.16549
ben,2005,2775.28177
ben,2006,2759.91212
ben,2007,2784.35336
ben,2008,2809.7059
ben,2009,2783.24261
ben,2010,2731.07026
ben,2011,2715.71219
ben,2012,2800.79362
ben,2013,2851.62257
ben,2014,2950.4595
ben,2015,2955.62408
ben,2016,3031.59615
ben,2017,2981.18281
ben,2018,3022.08028
ben,2019,3178.57961
ben,2020,3200.91321
ben,2021,3227.87868
ben,2022,3305.37031
ben,2023,3387.69857
bfa,1959,923.10115
bfa,1960,1001.38375
bfa,1961,966.22515
bfa,1962,1035.97221
bfa,1963,998.5506
bfa,1964,1045.1838
bfa,1965,1033.57205
bfa,1966,1036.29607
bfa,1967,1128.59025
bfa,1968,1145.96236
bfa,1969,1148.66148
bfa,1970,1083.94304
bfa,1971,984.03462
bfa,1972,1197.30735
bfa,1973,1102.73785
bfa,1974,1130.13179
bfa,1975,1109.2562
bfa,1976,1102.44236
bfa,1977,1178.45909
bfa,1978,1271.12149
bfa,1979,1271.13213
bfa,1980,1236.82282
bfa,1981,1285.71158
bfa,1982,1232.4661
bfa,1983,1130.93847
bfa,1984,1110.48373
bfa,1985,1148.37261
bfa,1986,1229.44574
bfa,1987,1181.75369
bfa,1988,1221.8792
bfa,1989,1193.10083
bfa,1990,1155.25295
bfa,1991,1207.00306
bfa,1992,1186.77514
bfa,1993,1203.74285
bfa,1994,1055.71551
bfa,1995,1133.90685
bfa,1996,1222.9394
bfa,1997,1262.01981
bfa,1998,1342.19996
bfa,1999,1425.67571
bfa,2000,1403.57764
bfa,2001,1449.27471
bfa,2002,1476.45744
bfa,2003,1540.06751
bfa,2004,1567.77534
bfa,2005,1627.32134
bfa,2006,1630.93121
bfa,2007,1605.7363
bfa,2008,1614.20612
bfa,2009,1606.49961
bfa,2010,1720.55887
bfa,2011,1802.37649
bfa,2012,1853.31199
bfa,2013,1873.69
bfa,2014,1876.37756
bfa,2015,1892.24435
bfa,2016,2077.6156
bfa,2017,2183.66787
bfa,2018,2176.87689
bfa,2019,2310.82405
bfa,2020,2402.03324
bfa,2021,2396.77713
bfa,2022,2369.52822
bfa,2023,2356.99507
bgd,1959,1550.35822
bgd,1960,1640.00816
bgd,1961,1607.46252
bgd,1962,1672.64909
bgd,1963,1739.69193
bgd,1964,1699.54245
bgd,1965,1648.41234
bgd,1966,1642.32536
bgd,1967,1567.76699
bgd,1968,1578.26964
bgd,1969,1612.98441
bgd,1970,1693.00593
bgd,1971,1628.37787
bgd,1972,1513.54589
bgd,1973,1230.17782
bgd,1974,1197.37636
bgd,1975,1120.76006
bgd,1976,1239.24541
bgd,1977,1267.4856
bgd,1978,1269.07698
bgd,1979,1318.55862
bgd,1980,1280.08173
bgd,1981,1275.18542
bgd,1982,1235.81376
bgd,1983,1235.67563
bgd,1984,1318.36309
bgd,1985,1338.09203
bgd,1986,1340.68725
bgd,1987,1329.92857
bgd,1988,1348.75163
bgd,1989,1472.47227
bgd,1990,1500.21585
bgd,1991,1543.71356
bgd,1992,1554.53414
bgd,1993,1574.75876
bgd,1994,1620.46757
bgd,1995,1651.47327
bgd,1996,1659.68054
bgd,1997,1630.52802
bgd,1998,1609.85184
bgd,1999,1567.69041
bgd,2000,1555.78284
bgd,2001,1568.73032
bgd,2002,1609.87549
bgd,2003,1635.91525
bgd,2004,1664.8154
bgd,2005,1702.18904
bgd,2006,1852.95036
bgd,2007,2084.18097
bgd,2008,2293.45041
bgd,2009,2562.08398
bgd,2010,2907.73154
bgd,2011,3303.57837
bgd,2012,3688.39195
bgd,2013,3923.64067
bgd,2014,4274.24186
bgd,2015,4636.6695
bgd,2016,5076.38598
bgd,2017,5305.90476
bgd,2018,5814.75023
bgd,2019,6287.04092
bgd,2020,6724.51842
bgd,2021,7222.68446
bgd,2022,7673.04906
bgd,2023,7888.3886
bgr,1970,5561.14339
bgr,1971,5910.21678
bgr,1972,6329.98342
bgr,1973,6819.73604
bgr,1974,7276.21383
bgr,1975,7872.39541
bgr,1976,8400.80472
bgr,1977,8805.09378
bgr,1978,9281.74794
bgr,1979,10161.85942
bgr,1980,10148.68568
bgr,1981,10798.25595
bgr,1982,11357.12284
bgr,1983,12103.06235
bgr,1984,12355.96684
bgr,1985,13002.22192
bgr,1986,13049.3693
bgr,1987,14269.40365
bgr,1988,14602.95939
bgr,1989,14253.74774
bgr,1990,15155.3874
bgr,1991,15968.53162
bgr,1992,13494.33577
bgr,1993,12473.98415
bgr,1994,12424.88416
bgr,1995,11641.47354
bgr,1996,10996.78471
bgr,1997,8714.04294
bgr,1998,10292.15892
bgr,1999,10000.06744
bgr,2000,10564.25571
bgr,2001,10962.46468
bgr,2002,11713.94491
bgr,2003,12026.96871
bgr,2004,12695.36114
bgr,2005,13028.29416
bgr,2006,14265.24375
bgr,2007,16123.87158
bgr,2008,17579.03734
bgr,2009,18251.03322
bgr,2010,18863.35395
bgr,2011,18928.54149
bgr,2012,19241.44065
bgr,2013,18725.14273
bgr,2014,19351.19999
bgr,2015,20556.92188
bgr,2016,22021.93533
bgr,2017,23109.31175
bgr,2018,23959.03027
bgr,2019,26319.38395
bgr,2020,26038.61618
bgr,2021,28562.87193
bgr,2022,30076.51989
bgr,2023,30684.21421
bhr,1970,17093.17014
bhr,1971,16907.25861
bhr,1972,17755.17543
bhr,1973,19535.96222
bhr,1974,19860.10181
bhr,1975,16505.61394
bhr,1976,22774.80578
bhr,1977,22276.64361
bhr,1978,21293.78894
bhr,1979,24134.33828
bhr,1980,26943.53615
bhr,1981,24554.8484
bhr,1982,21191.57255
bhr,1983,21413.56022
bhr,1984,23454.78933
bhr,1985,17296.54053
bhr,1986,15636.21124
bhr,1987,14930.72566
bhr,1988,16540.5702
bhr,1989,16653.67704
bhr,1990,17865.38174
bhr,1991,17880.96148
bhr,1992,18484.33208
bhr,1993,19274.32169
bhr,1994,18834.07009
bhr,1995,19300.75391
bhr,1996,18758.79077
bhr,1997,20014.12342
bhr,1998,19129.77644
bhr,1999,22251.54645
bhr,2000,29147.35285
bhr,2001,30189.16323
bhr,2002,28431.50371
bhr,2003,32132.03067
bhr,2004,34886.56185
bhr,2005,42834.39836
bhr,2006,46342.35989
bhr,2007,50693.77908
bhr,2008,55630.79862
bhr,2009,48751.13728
bhr,2010,54963.78665
bhr,2011,62390.44497
bhr,2012,67105.68959
bhr,2013,63952.6853
bhr,2014,60534.39617
bhr,2015,52700.52454
bhr,2016,50418.10311
bhr,2017,53709.0048
bhr,2018,52705.40989
bhr,2019,57320.05593
bhr,2020,55525.71718
bhr,2021,53512.12703
bhr,2022,60125.77203
bhr,2023,53809.33746
bhs,1970,19442.97732
bhs,1971,19215.49188
bhs,1972,18013.02045
bhs,1973,18781.63538
bhs,1974,15594.17657
bhs,1975,12764.09635
bhs,1976,14191.79081
bhs,1977,15791.32001
bhs,1978,18170.02044
bhs,1979,22345.90697
bhs,1980,25860.01975
bhs,1981,23164.81126
bhs,1982,21560.71372
bhs,1983,21788.34703
bhs,1984,26733.08794
bhs,1985,29386.1684
bhs,1986,29310.56582
bhs,1987,31421.1981
bhs,1988,31224.59342
bhs,1989,32429.37771
bhs,1990,31338.09571
bhs,1991,28501.23838
bhs,1992,27492.18612
bhs,1993,26446.973
bhs,1994,26945.7297
bhs,1995,27036.49633
bhs,1996,30242.03628
bhs,1997,31889.06383
bhs,1998,34374.15278
bhs,1999,37293.43797
bhs,2000,39268.19829
bhs,2001,38039.86418
bhs,2002,41877.85853
bhs,2003,40856.94501
bhs,2004,39382.27937
bhs,2005,41619.23294
bhs,2006,41134.28978
bhs,2007,42697.31773
bhs,2008,40844.9529
bhs,2009,37371.85797
bhs,2010,36461.21226
bhs,2011,36633.67616
bhs,2012,37856.11556
bhs,2013,35085.40565
bhs,2014,36430.50086
bhs,2015,36724.92444
bhs,2016,36486.8065
bhs,2017,37453.20073
bhs,2018,36994.81354
bhs,2019,37830.34251
bhs,2020,29025.07711
bhs,2021,31090.06591
bhs,2022,34597.43451
bhs,2023,36632.44509
bih,1990,1790.15637
bih,1991,1615.56057
bih,1992,1602.61531
bih,1993,1686.64601
bih,1994,1951.42073
bih,1995,2368.74946
bih,1996,4051.68432
bih,1997,5231.39135
bih,1998,5282.95812
bih,1999,5855.25104
bih,2000,5590.90929
bih,2001,5753.87197
bih,2002,6160.02086
bih,2003,6494.96189
bih,2004,6980.94157
bih,2005,7445.24989
bih,2006,8442.41876
bih,2007,9333.95163
bih,2008,10087.25002
bih,2009,10407.14686
bih,2010,10700.21409
bih,2011,11329.0111
bih,2012,11732.06596
bih,2013,11829.83312
bih,2014,12098.92032
bih,2015,12979.53426
bih,2016,13731.56364
bih,2017,14293.21434
bih,2018,15156.62021
bih,2019,16620.30455
bih,2020,15961.55787
bih,2021,17587.00972
