geo,time,population_aged_65plus_years_both_sexes_percent
aia,1991,8.91261
aia,1992,8.75436
aia,1993,8.54073
aia,1994,8.27277
aia,1995,7.94709
aia,1996,7.70557
aia,1997,7.52073
aia,1998,7.41167
aia,1999,7.33072
aia,2000,7.28705
aia,2001,7.26375
aia,2002,7.27509
aia,2003,7.21219
aia,2004,7.14765
aia,2005,7.14875
aia,2006,7.15619
aia,2007,7.17023
aia,2008,7.22702
aia,2009,7.22231
aia,2010,7.24264
aia,2011,7.33078
aia,2012,7.45448
aia,2013,7.56204
aia,2014,7.62748
aia,2015,7.82788
aia,2016,8.16175
aia,2017,8.51815
aia,2018,8.93222
aia,2019,9.37581
aia,2020,9.79147
aia,2021,10.20758
aia,2022,10.69559
aia,2023,11.18309
aia,2024,11.67169
aia,2025,12.17587
aia,2026,12.73682
aia,2027,13.34748
aia,2028,13.99077
aia,2029,14.64722
aia,2030,15.3161
aia,2031,15.97335
aia,2032,16.63967
aia,2033,17.27856
aia,2034,17.89658
aia,2035,18.52638
aia,2036,19.14827
aia,2037,19.77582
aia,2038,20.46281
aia,2039,21.13862
aia,2040,21.78268
aia,2041,22.4531
aia,2042,23.08375
aia,2043,23.72451
aia,2044,24.38667
aia,2045,25.07514
aia,2046,25.84912
aia,2047,26.74876
aia,2048,27.70008
aia,2049,28.70991
aia,2050,29.76331
aia,2051,30.74091
aia,2052,31.65377
aia,2053,32.46641
aia,2054,33.18827
aia,2055,33.7805
aia,2056,34.30414
aia,2057,34.7832
aia,2058,35.18748
aia,2059,35.48746
aia,2060,35.7298
aia,2061,35.9016
aia,2062,35.99857
aia,2063,35.98992
aia,2064,35.95612
aia,2065,35.88878
aia,2066,35.76669
aia,2067,35.66135
aia,2068,35.51487
aia,2069,35.37285
aia,2070,35.30912
aia,2071,35.25551
aia,2072,35.31178
aia,2073,35.48593
aia,2074,35.72064
aia,2075,36.01733
aia,2076,36.27046
aia,2077,36.46931
aia,2078,36.72364
aia,2079,36.88398
aia,2080,36.91722
aia,2081,36.96869
aia,2082,37.05014
aia,2083,37.12345
aia,2084,37.17486
aia,2085,37.19891
aia,2086,37.21659
aia,2087,37.23226
aia,2088,37.27427
aia,2089,37.30053
aia,2090,37.33218
aia,2091,37.38752
aia,2092,37.41822
aia,2093,37.42362
aia,2094,37.47017
aia,2095,37.49373
aia,2096,37.51139
aia,2097,37.54339
aia,2098,37.54379
aia,2099,37.54419
aia,2100,37.52623
alb,1950,6.04416
alb,1951,6.11549
alb,1952,6.1655
alb,1953,6.17943
alb,1954,6.15016
alb,1955,6.0774
alb,1956,5.96712
alb,1957,5.83458
alb,1958,5.70062
alb,1959,5.58168
alb,1960,5.48905
alb,1961,5.42661
alb,1962,5.38088
alb,1963,5.33792
alb,1964,5.28842
alb,1965,5.22224
alb,1966,5.13713
alb,1967,5.04037
alb,1968,4.94428
alb,1969,4.86052
alb,1970,4.79703
alb,1971,4.75699
alb,1972,4.73796
alb,1973,4.73708
alb,1974,4.74842
alb,1975,4.76612
alb,1976,4.78497
alb,1977,4.80306
alb,1978,4.81895
alb,1979,4.83165
alb,1980,4.85374
alb,1981,4.88834
alb,1982,4.93223
alb,1983,4.99137
alb,1984,5.06899
alb,1985,5.16271
alb,1986,5.26742
alb,1987,5.37994
alb,1988,5.49709
alb,1989,5.61535
alb,1990,5.73803
alb,1991,5.87221
alb,1992,6.02433
alb,1993,6.19467
alb,1994,6.38176
alb,1995,6.58371
alb,1996,6.79928
alb,1997,7.02827
alb,1998,7.27173
alb,1999,7.53405
alb,2000,7.82195
alb,2001,8.14533
alb,2002,8.50814
alb,2003,8.89983
alb,2004,9.30846
alb,2005,9.7199
alb,2006,10.12061
alb,2007,10.51664
alb,2008,10.90196
alb,2009,11.26529
alb,2010,11.61454
alb,2011,11.9631
alb,2012,12.32096
alb,2013,12.69381
alb,2014,13.09818
alb,2015,13.53345
alb,2016,13.97134
alb,2017,14.40114
alb,2018,14.85037
alb,2019,15.35056
alb,2020,15.82214
alb,2021,16.23426
alb,2022,16.65516
alb,2023,17.11454
alb,2024,17.6876
alb,2025,18.31579
alb,2026,18.93386
alb,2027,19.55978
alb,2028,20.18375
alb,2029,20.78901
alb,2030,21.31962
alb,2031,21.80907
alb,2032,22.30543
alb,2033,22.79829
alb,2034,23.27598
alb,2035,23.70377
alb,2036,24.08652
alb,2037,24.42014
alb,2038,24.71517
alb,2039,24.98235
alb,2040,25.22076
alb,2041,25.46977
alb,2042,25.70478
alb,2043,25.9165
alb,2044,26.11394
alb,2045,26.30213
alb,2046,26.51584
alb,2047,26.74672
alb,2048,27.01882
alb,2049,27.35248
alb,2050,27.6992
alb,2051,28.09661
alb,2052,28.53755
alb,2053,29.01235
alb,2054,29.57642
alb,2055,30.23277
alb,2056,30.94482
alb,2057,31.69636
alb,2058,32.49761
alb,2059,33.33976
alb,2060,34.18568
alb,2061,35.02022
alb,2062,35.80258
alb,2063,36.51084
alb,2064,37.21653
alb,2065,37.89946
alb,2066,38.4686
alb,2067,39.01926
alb,2068,39.55883
alb,2069,40.05779
alb,2070,40.54071
alb,2071,40.93639
alb,2072,41.27558
alb,2073,41.60203
alb,2074,41.91972
alb,2075,42.23716
alb,2076,42.55542
alb,2077,42.89842
alb,2078,43.26737
alb,2079,43.63505
alb,2080,43.96094
alb,2081,44.21656
alb,2082,44.41602
alb,2083,44.55777
alb,2084,44.68141
alb,2085,44.80897
alb,2086,44.95721
alb,2087,45.14643
alb,2088,45.36267
alb,2089,45.59303
alb,2090,45.84339
alb,2091,46.11544
alb,2092,46.40405
alb,2093,46.70709
alb,2094,47.02035
alb,2095,47.34508
alb,2096,47.6805
alb,2097,48.02128
alb,2098,48.36792
alb,2099,48.71911
alb,2100,49.07716
and,1950,10.00833
and,1951,10.14244
and,1952,10.61606
and,1953,10.9269
and,1954,10.56414
and,1955,9.74493
and,1956,9.02312
and,1957,8.30832
and,1958,7.69327
and,1959,7.1954
and,1960,6.83046
and,1961,6.45067
and,1962,6.05593
and,1963,5.69305
and,1964,5.42947
and,1965,5.2717
and,1966,5.15606
and,1967,5.08733
and,1968,5.08812
and,1969,5.13849
and,1970,5.18127
and,1971,5.22934
and,1972,5.2733
and,1973,5.3376
and,1974,5.43783
and,1975,5.57887
and,1976,5.73838
and,1977,5.91295
and,1978,6.12145
and,1979,6.38217
and,1980,6.68894
and,1981,7.00787
and,1982,7.23354
and,1983,7.38524
and,1984,7.58635
and,1985,7.83857
and,1986,8.10437
and,1987,8.37829
and,1988,8.71229
and,1989,9.09197
and,1990,9.49056
and,1991,9.76837
and,1992,9.95409
and,1993,10.17141
and,1994,10.40025
and,1995,10.66298
and,1996,11.0278
and,1997,11.47924
and,1998,11.92127
and,1999,12.32808
and,2000,12.72221
and,2001,12.76025
and,2002,12.47724
and,2003,12.24106
and,2004,12.03125
and,2005,11.8395
and,2006,11.71389
and,2007,11.59426
and,2008,11.40622
and,2009,11.15339
and,2010,10.82789
and,2011,10.80959
and,2012,11.17683
and,2013,11.62582
and,2014,12.10399
and,2015,12.59025
and,2016,12.93493
and,2017,13.1858
and,2018,13.51232
and,2019,13.84541
and,2020,14.19562
and,2021,14.53678
and,2022,14.96918
and,2023,15.54915
and,2024,16.19845
and,2025,16.92646
and,2026,17.69147
and,2027,18.51033
and,2028,19.41197
and,2029,20.30332
and,2030,21.2148
and,2031,22.14903
and,2032,23.06018
and,2033,24.01909
and,2034,24.94544
and,2035,25.79663
and,2036,26.65604
and,2037,27.61197
and,2038,28.59471
and,2039,29.51707
and,2040,30.42817
and,2041,31.26483
and,2042,32.07678
and,2043,32.85209
and,2044,33.54338
and,2045,34.16362
and,2046,34.76667
and,2047,35.37807
and,2048,35.887
and,2049,36.2795
and,2050,36.58824
and,2051,36.8792
and,2052,37.13996
and,2053,37.40551
and,2054,37.68953
and,2055,37.94878
and,2056,38.17154
and,2057,38.36795
and,2058,38.54775
and,2059,38.65737
and,2060,38.71851
and,2061,38.73719
and,2062,38.78121
and,2063,38.85413
and,2064,38.91652
and,2065,38.96588
and,2066,38.96072
and,2067,38.94808
and,2068,38.94534
and,2069,38.92912
and,2070,38.92729
and,2071,38.93826
and,2072,38.95121
and,2073,39.03931
and,2074,39.17931
and,2075,39.30058
and,2076,39.42085
and,2077,39.48513
and,2078,39.48139
and,2079,39.43675
and,2080,39.40191
and,2081,39.37652
and,2082,39.32772
and,2083,39.26408
and,2084,39.11323
and,2085,38.81817
and,2086,38.39773
and,2087,38.08589
and,2088,37.97914
and,2089,37.87384
and,2090,37.78139
and,2091,37.67826
and,2092,37.58261
and,2093,37.49354
and,2094,37.41181
and,2095,37.33225
and,2096,37.26125
and,2097,37.19609
and,2098,37.13561
and,2099,37.08237
and,2100,37.03876
are,1950,3.34491
are,1951,3.23709
are,1952,3.13077
are,1953,3.02676
are,1954,2.92502
are,1955,2.82212
are,1956,2.72584
are,1957,2.62717
are,1958,2.52412
are,1959,2.41847
are,1960,2.30465
are,1961,2.1889
are,1962,2.08158
are,1963,1.98464
are,1964,1.88803
are,1965,1.80038
are,1966,1.71772
are,1967,1.63476
are,1968,1.57129
are,1969,1.54821
are,1970,1.56097
are,1971,1.58775
are,1972,1.6194
are,1973,1.66234
are,1974,1.72455
are,1975,1.82391
are,1976,1.79427
are,1977,1.63993
are,1978,1.4951
are,1979,1.35219
are,1980,1.22381
are,1981,1.17026
are,1982,1.173
are,1983,1.17149
are,1984,1.16469
are,1985,1.15655
are,1986,1.13305
are,1987,1.09886
are,1988,1.07217
are,1989,1.05127
are,1990,1.03513
are,1991,1.02411
are,1992,1.01789
are,1993,1.01557
are,1994,1.01433
are,1995,1.01003
are,1996,0.98906
are,1997,0.9575
are,1998,0.93145
are,1999,0.91181
are,2000,0.89759
are,2001,0.88585
are,2002,0.87248
are,2003,0.85437
are,2004,0.82926
are,2005,0.77321
are,2006,0.63064
are,2007,0.43362
are,2008,0.2682
are,2009,0.17178
are,2010,0.176
are,2011,0.24774
are,2012,0.3311
are,2013,0.42831
are,2014,0.5418
are,2015,0.67397
are,2016,0.82789
are,2017,1.00783
are,2018,1.21967
are,2019,1.47099
are,2020,1.65398
are,2021,1.7584
are,2022,1.82895
are,2023,1.86558
are,2024,1.91837
are,2025,1.9837
are,2026,2.06498
are,2027,2.16853
are,2028,2.29862
are,2029,2.45666
are,2030,2.64425
are,2031,2.86106
are,2032,3.10434
are,2033,3.37172
are,2034,3.66257
are,2035,3.97681
are,2036,4.31665
are,2037,4.68742
are,2038,5.09424
are,2039,5.541
are,2040,6.03116
are,2041,6.56702
are,2042,7.1488
are,2043,7.77493
are,2044,8.44214
are,2045,9.14625
are,2046,9.87847
are,2047,10.62371
are,2048,11.36634
are,2049,12.09297
are,2050,12.7902
are,2051,13.44106
are,2052,14.02667
are,2053,14.53619
are,2054,14.96579
are,2055,15.31402
are,2056,15.58443
are,2057,15.78486
are,2058,15.92648
are,2059,16.02124
are,2060,16.0829
are,2061,16.13112
are,2062,16.1816
are,2063,16.22468
are,2064,16.22888
are,2065,16.15976
are,2066,15.99444
are,2067,15.73404
are,2068,15.4251
are,2069,15.14798
are,2070,14.92396
are,2071,14.74289
are,2072,14.61449
are,2073,14.53654
are,2074,14.50318
are,2075,14.50651
are,2076,14.53726
are,2077,14.58593
are,2078,14.64401
are,2079,14.7022
are,2080,14.75217
are,2081,14.79173
are,2082,14.82769
are,2083,14.87207
are,2084,14.93754
are,2085,15.02247
are,2086,15.11089
are,2087,15.1905
are,2088,15.26309
are,2089,15.33416
are,2090,15.40328
are,2091,15.46798
are,2092,15.52459
are,2093,15.57228
are,2094,15.61194
are,2095,15.64415
are,2096,15.67059
are,2097,15.69478
are,2098,15.71801
are,2099,15.74256
are,2100,15.7718
arg,1950,4.1298
arg,1951,4.18026
arg,1952,4.25682
arg,1953,4.35098
arg,1954,4.45459
arg,1955,4.5596
arg,1956,4.67026
arg,1957,4.78384
arg,1958,4.90474
arg,1959,5.03712
arg,1960,5.17022
arg,1961,5.30895
arg,1962,5.44735
arg,1963,5.58495
arg,1964,5.72348
arg,1965,5.86309
arg,1966,6.00797
arg,1967,6.15491
arg,1968,6.29531
arg,1969,6.42306
arg,1970,6.54916
arg,1971,6.67184
arg,1972,6.78419
arg,1973,6.89336
arg,1974,7.00025
arg,1975,7.11279
arg,1976,7.23075
arg,1977,7.35332
arg,1978,7.47997
arg,1979,7.59906
arg,1980,7.70606
arg,1981,7.80374
arg,1982,7.89067
arg,1983,7.96954
arg,1984,8.04617
arg,1985,8.12728
arg,1986,8.22067
arg,1987,8.32597
arg,1988,8.44257
arg,1989,8.56853
arg,1990,8.69964
arg,1991,8.84019
arg,1992,8.98419
arg,1993,9.11834
arg,1994,9.24473
arg,1995,9.35935
arg,1996,9.45898
arg,1997,9.5416
arg,1998,9.61211
arg,1999,9.67902
arg,2000,9.7419
arg,2001,9.80316
arg,2002,9.86643
arg,2003,9.92088
arg,2004,9.97803
arg,2005,10.05274
arg,2006,10.13625
arg,2007,10.21734
arg,2008,10.30393
arg,2009,10.40812
arg,2010,10.51373
arg,2011,10.62367
arg,2012,10.74838
arg,2013,10.8756
arg,2014,10.9955
arg,2015,11.11248
arg,2016,11.22002
arg,2017,11.33044
arg,2018,11.45976
arg,2019,11.6006
arg,2020,11.72745
arg,2021,11.82191
arg,2022,11.91832
arg,2023,12.05959
arg,2024,12.22895
arg,2025,12.39604
arg,2026,12.56233
arg,2027,12.73509
arg,2028,12.91443
arg,2029,13.09309
arg,2030,13.2691
arg,2031,13.44443
arg,2032,13.62114
arg,2033,13.80026
arg,2034,13.98725
arg,2035,14.18958
arg,2036,14.41171
arg,2037,14.65488
arg,2038,14.92149
arg,2039,15.21505
arg,2040,15.53183
arg,2041,15.86843
arg,2042,16.22338
arg,2043,16.59013
arg,2044,16.96168
arg,2045,17.33155
arg,2046,17.69475
arg,2047,18.04889
arg,2048,18.39522
arg,2049,18.73735
arg,2050,19.07761
arg,2051,19.41854
arg,2052,19.76284
arg,2053,20.11215
arg,2054,20.46608
arg,2055,20.83096
arg,2056,21.20689
arg,2057,21.58641
arg,2058,21.97
arg,2059,22.35702
arg,2060,22.73678
arg,2061,23.09734
arg,2062,23.43697
arg,2063,23.76259
arg,2064,24.08571
arg,2065,24.40429
arg,2066,24.70871
arg,2067,25.00079
arg,2068,25.2829
arg,2069,25.55993
arg,2070,25.84233
arg,2071,26.12837
arg,2072,26.41167
arg,2073,26.69138
arg,2074,26.97641
arg,2075,27.27539
arg,2076,27.58469
arg,2077,27.90036
arg,2078,28.22211
arg,2079,28.54808
arg,2080,28.87645
arg,2081,29.19192
arg,2082,29.47481
arg,2083,29.70394
arg,2084,29.8861
arg,2085,30.03442
arg,2086,30.15406
arg,2087,30.26713
arg,2088,30.37801
arg,2089,30.48678
arg,2090,30.59564
arg,2091,30.70617
arg,2092,30.81951
arg,2093,30.9345
arg,2094,31.05054
arg,2095,31.16862
arg,2096,31.2875
arg,2097,31.40894
arg,2098,31.53439
arg,2099,31.66308
arg,2100,31.79423
arm,1950,8.16951
arm,1951,8.08539
arm,1952,8.0196
arm,1953,7.93685
arm,1954,7.79114
arm,1955,7.57254
arm,1956,7.28856
arm,1957,6.94521
arm,1958,6.57623
arm,1959,6.22326
arm,1960,5.8998
arm,1961,5.60844
arm,1962,5.3602
arm,1963,5.15644
arm,1964,5.00482
arm,1965,4.90902
arm,1966,4.86544
arm,1967,4.86991
arm,1968,4.9092
arm,1969,4.96963
arm,1970,5.04716
arm,1971,5.13554
arm,1972,5.22895
arm,1973,5.32379
arm,1974,5.42035
arm,1975,5.51283
arm,1976,5.58821
arm,1977,5.62784
arm,1978,5.62266
arm,1979,5.60739
arm,1980,5.57538
arm,1981,5.48721
arm,1982,5.37219
arm,1983,5.27182
arm,1984,5.18453
arm,1985,5.10846
arm,1986,5.05671
arm,1987,5.04087
arm,1988,5.06392
arm,1989,5.13287
arm,1990,5.28536
arm,1991,5.51673
arm,1992,5.94362
arm,1993,6.53035
arm,1994,7.07342
arm,1995,7.53095
arm,1996,7.89258
arm,1997,8.22454
arm,1998,8.52173
arm,1999,8.78392
arm,2000,9.07909
arm,2001,9.45983
arm,2002,9.88198
arm,2003,10.29554
arm,2004,10.65542
arm,2005,10.94044
arm,2006,11.11824
arm,2007,11.11336
arm,2008,10.9122
arm,2009,10.61922
arm,2010,10.38569
arm,2011,10.29339
arm,2012,10.31097
arm,2013,10.37573
arm,2014,10.47832
arm,2015,10.65596
arm,2016,10.92052
arm,2017,11.24596
arm,2018,11.61045
arm,2019,12.02428
arm,2020,12.40793
arm,2021,12.74544
arm,2022,13.14836
arm,2023,13.69918
arm,2024,14.37185
arm,2025,15.07139
arm,2026,15.75174
arm,2027,16.36444
arm,2028,16.90064
arm,2029,17.35363
arm,2030,17.71365
arm,2031,17.98164
arm,2032,18.16979
arm,2033,18.31927
arm,2034,18.45965
arm,2035,18.59826
arm,2036,18.69923
arm,2037,18.77531
