geo,time,primary_school_completion_percent_of_girls
ecu,2017,98
ecu,2018,98.6
ecu,2019,98.7
ecu,2020,99.3
ecu,2021,99
ecu,2022,99
ecu,2023,99.1
egy,2000,76.07
egy,2005,81.30888
egy,2009,85.96619
egy,2014,91.53024
egy,2015,92.09
egy,2017,93.01
egy,2021,97.28278
egy,2022,96.2
esp,2014,97.925
esp,2015,98.09
esp,2016,97.775
esp,2017,98.5
esp,2018,98.295
esp,2019,98.675
esp,2020,99.095
esp,2021,98.985
est,2006,99.405
est,2007,99.125
est,2008,99.11
est,2009,98.91
est,2010,99.455
est,2011,99.76
est,2012,99.46
est,2013,98.885
est,2014,99.8
est,2015,99.42
est,2016,99.45
est,2017,99.56
est,2018,99.56
est,2019,99.495
est,2020,99.76
est,2021,100
eth,2000,16.20967
eth,2005,23.29575
eth,2007,25.37453
eth,2011,40.77654
eth,2016,48.96731
eth,2019,57.08392
eth,2022,52.85546
fin,2006,99.83
fin,2007,99.715
fin,2008,99.795
fin,2009,99.885
fin,2010,99.645
fin,2011,99.93
fin,2012,99.875
fin,2013,99.925
fin,2014,99.855
fin,2015,99.585
fin,2016,99.9
fin,2017,99.755
fin,2018,100
fin,2019,99.46
fin,2020,99.635
fin,2021,99.585
fji,2007,99.38499
fji,2021,98.87966
fra,2006,99.485
fra,2007,99.325
fra,2008,99.34
fra,2009,99.47
fra,2010,99.31
fra,2011,99.445
fra,2012,99.575
fra,2013,99.49
fra,2014,99.29
fra,2015,99.51
fra,2016,99.515
fra,2017,99.66
fra,2018,99.58
fra,2019,99.555
fra,2020,99.44
fra,2021,99.33
gab,2000,53.36
gab,2012,74.85381
gab,2017,80.57
gbr,2006,99.665
gbr,2007,99.225
gbr,2008,99.525
gbr,2009,99.57
gbr,2010,99.505
gbr,2011,99.585
gbr,2012,99.985
gbr,2013,99.755
gbr,2014,99.915
gbr,2015,100
gbr,2016,99.825
gbr,2017,99.86
gbr,2018,99.815
gbr,2019,99.88
geo,2005,97.87
geo,2013,100
geo,2016,100
geo,2018,99.90824
gha,2003,58.72
gha,2006,72.89
gha,2009,65.91478
gha,2010,65.26145
gha,2011,68.68
gha,2014,67.84778
gha,2017,73.14529
gha,2022,73.0272
gin,1996,14.5238
gin,2005,23.7841
gin,2012,35.5777
gin,2016,49.08803
gin,2018,39.07736
gmb,2000,43.39
gmb,2006,57.36138
gmb,2010,61.12356
gmb,2013,60.17826
gmb,2018,69.31764
gmb,2020,66.55367
gmb,2023,69.35975
gnb,2000,14.82
gnb,2006,20.84
gnb,2014,25.74895
gnb,2022,39.23447
gnq,2000,43.18
grc,2006,98.29
grc,2007,98.26
grc,2008,98.79
grc,2009,98.8
grc,2010,98.67
grc,2011,98.53
grc,2012,98.68
grc,2013,98.745
grc,2014,98.975
grc,2015,98.92
grc,2016,99.235
grc,2017,98.895
grc,2018,99.365
grc,2019,99.4
grc,2020,99.605
grc,2021,99.5
gtm,2000,46.5
gtm,2006,59.5
gtm,2011,68.55
gtm,2014,71.8
gtm,2015,76.40881
gtm,2022,85.26628
gtm,2023,91.9
gtm,2024,85.64766
guy,2000,96.94
guy,2006,95.34601
guy,2009,94.37069
guy,2014,99.05898
guy,2019,99.16664
hnd,2001,72
hnd,2004,73.5
hnd,2005,77.2
hnd,2006,79.56
hnd,2009,81.6
hnd,2010,83.9
hnd,2011,85.08891
hnd,2012,85.6
hnd,2013,84.9
hnd,2014,83.7
hnd,2015,87.3
hnd,2016,86.6
hnd,2018,90.1
hnd,2019,89.19076
hnd,2023,86.93281
hnd,2024,89.92
hrv,2006,99.485
hrv,2007,99.625
hrv,2008,99.465
hrv,2009,99.305
hrv,2010,98.05
hrv,2011,98.675
hrv,2012,99.71
hrv,2013,99.67
hrv,2014,99.95
hrv,2015,99.545
hrv,2016,99.34
hrv,2017,99.45
hrv,2018,99.875
hrv,2019,99.28
hrv,2020,99.635
hrv,2021,99.825
hti,2000,35.65
hti,2003,38.94883
hti,2005,44.88008
hti,2012,48.65705
hti,2017,57.77634
hun,2006,99.04
hun,2007,99.415
hun,2008,99.195
hun,2009,99.355
hun,2010,99.235
hun,2011,99.37
hun,2012,99.47
hun,2013,99.35
hun,2014,99.505
hun,2015,99.55
hun,2016,99.475
hun,2017,99.225
hun,2018,99.495
hun,2019,99.43
hun,2020,99.275
hun,2021,99.26
idn,2000,92.81
idn,2003,92.25356
idn,2008,94.33696
idn,2012,96.19
idn,2017,97.67183
idn,2022,99.26
ind,2005,75.1
ind,2006,74.49731
ind,2011,87.93
ind,2016,91.46841
ind,2019,94.42809
irq,2000,52.14
irq,2006,56.54
irq,2011,62.2651
irq,2018,73.1966
isr,2012,100
isr,2013,100
isr,2015,99.91
isr,2017,100
isr,2018,100
ita,2006,99.505
ita,2007,99.63
ita,2008,99.355
ita,2009,99.49
ita,2010,99.51
ita,2011,99.505
ita,2012,99.47
ita,2013,99.635
ita,2014,99.49
ita,2015,99.525
ita,2016,99.59
ita,2017,99.575
ita,2018,99.655
ita,2019,99.62
ita,2020,99.64
ita,2021,99.75
jam,2001,99.21429
jam,2005,99.39
jam,2011,99.5965
jam,2021,99.59895
jam,2022,99.66046
jor,2002,98.08
jor,2007,97.96541
jor,2012,98.25
jor,2013,98.67
jor,2017,97.09949
jor,2023,97.02942
kaz,2006,99.64383
kaz,2011,99.93988
kaz,2015,99.9419
ken,2000,67.32
ken,2003,58.60131
ken,2008,81.89836
ken,2009,63.32244
ken,2014,86.92873
ken,2019,83.93457
ken,2020,81.67189
ken,2021,81.4486
ken,2022,87.84951
ken,2024,92.9528
kgz,2006,99.75586
kgz,2012,99.66872
kgz,2014,99.46177
kgz,2018,99.45597
kgz,2023,99.34371
khm,2000,31.06
khm,2005,58.90414
khm,2008,62.91756
khm,2010,72.16656
khm,2014,77.21745
khm,2019,79.97702
khm,2021,87.33632
kir,2018,96.45159
kor,2012,100
lao,2000,48.56
lao,2006,60.1009
lao,2012,68.19653
lao,2017,83.31462
lao,2023,87.92756
lbn,2018,95.98564
lbr,2007,20.80478
lbr,2008,25.50476
lbr,2013,32.45773
lbr,2016,9.07296
lbr,2019,32.69349
lca,2012,100
lka,2006,98.68962
lka,2019,98.00153
lka,2022,99.63709
lso,2005,63.58078
lso,2009,79.2668
lso,2014,78.1806
lso,2018,91.829
lso,2024,94.79191
ltu,2006,99.545
ltu,2007,99.705
ltu,2008,99.6
ltu,2009,99.66
ltu,2010,99.48
ltu,2011,99.515
ltu,2012,99.635
ltu,2013,99.605
ltu,2014,99.22
ltu,2015,99.57
ltu,2016,99.22
ltu,2017,99.42
ltu,2018,99.8
ltu,2019,99.51
ltu,2020,99.49
ltu,2021,99.62
lux,2006,97.725
lux,2009,98.01
lux,2013,97.56
lux,2021,98.48
lva,2006,99.68
lva,2007,99.45
lva,2008,98.405
lva,2009,99.16
lva,2010,99.4
lva,2011,99.815
lva,2012,99.565
lva,2013,99.95
lva,2014,99.69
lva,2015,99.575
lva,2016,99.94
lva,2017,99.835
lva,2018,99.56
lva,2019,99.11
lva,2020,99.205
lva,2021,100
mar,2003,55.15
mar,2004,55.15245
mar,2010,69.2848
mda,2000,98.89
mda,2005,98.78605
mda,2012,99.47757
mdg,2000,27.54
mdg,2004,32.03
mdg,2009,42.62056
mdg,2018,60.21039
mdg,2021,53.55435
mdv,2008,98.26377
mdv,2017,99.12962
mex,2000,92.3
mex,2002,92.9
mex,2004,92.6
mex,2006,95.2
mex,2008,95.6
mex,2010,96.7
mex,2012,97.1
mex,2014,97.6
mex,2015,96.68203
mex,2016,97.9
mex,2018,98.3
mex,2020,98.4
mex,2022,98.4
mkd,2005,97.16
mkd,2011,99.32384
mkd,2018,99.64169
mli,2001,15.47
mli,2006,23.78116
mli,2009,24.51903
mli,2010,29.39
mli,2013,37.75267
mli,2015,43.00866
mli,2018,42.25714
mli,2020,42.79
mmr,2000,48.16
mmr,2016,84.39792
mne,2005,98.85
mne,2013,99.80089
mne,2018,98.52727
mng,2000,87.78
mng,2006,96.13521
mng,2010,97.7
mng,2014,98.64397
mng,2018,99.35416
mng,2020,97.73908
moz,2003,9.66186
moz,2008,32.38988
moz,2011,39.41912
moz,2015,41.68
moz,2022,54.58895
mrt,2007,34.82819
mrt,2011,42.36258
mrt,2015,53.23781
mwi,2000,43.06
mwi,2004,54.55484
mwi,2006,47.43
mwi,2008,52.33643
mwi,2010,58.4648
mwi,2014,51.43
mwi,2015,51.51929
mwi,2020,54.02106
nam,2000,75.8
nam,2007,84.73734
nam,2013,87.89175
nam,2015,89.65
ner,2000,10.11
ner,2006,13.23251
ner,2012,22.68427
ner,2018,26.63687
ner,2022,31.98557
nga,2003,53.89394
nga,2007,62.59198
nga,2008,68.32176
nga,2010,71.23172
nga,2011,73.81538
nga,2013,65.90945
nga,2016,72.91084
nga,2018,70.74883
nga,2019,79.9577
nga,2021,73.39857
nga,2024,76.49162
nic,2001,66.4
nic,2005,68.2
nic,2009,73.4
nic,2014,84.9
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,99.53
nor,2015,99.365
nor,2016,99.59
nor,2017,99.075
nor,2018,99.385
nor,2019,99.755
nor,2020,99.81
nor,2021,100
npl,2001,44.57
npl,2007,58.81388
npl,2011,71.70908
npl,2014,75.60509
npl,2016,82.36245
npl,2019,82.91077
npl,2021,85.42619
nru,2023,91.39785
pak,2007,50.41761
pak,2012,58.40607
pak,2018,55.4578
pak,2021,56.32747
pan,2000,94.1
pan,2001,90
pan,2002,91.3
pan,2003,92
pan,2004,94.3
pan,2005,93.7
pan,2006,92.7
pan,2007,94.1
pan,2008,93.8
pan,2009,94
pan,2010,93.12082
pan,2011,93.6
pan,2013,95.5
pan,2014,96
pan,2015,95.7
pan,2016,97.1
pan,2017,97
pan,2018,97.2
pan,2019,98.3
pan,2021,98
pan,2022,97.5
pan,2023,97.1
per,2000,83.6
per,2001,84.4
per,2002,87.5
per,2003,87.8
per,2004,89.9
per,2005,89.4
per,2006,90.9
per,2007,91.5
per,2008,92.7
per,2009,92.2
per,2010,93.6
per,2011,94.5
per,2012,95.2
per,2013,96.3
per,2014,96.3
per,2015,97.1
per,2016,96.5
per,2017,97.4
per,2018,97.4
per,2019,97.7
per,2020,97.9
per,2021,98.2
per,2022,98.3
per,2023,98.8
per,2024,98.9096
phl,1999,86.48
phl,2000,87.12421
phl,2004,90.94025
phl,2008,89.75
phl,2010,90.61983
phl,2013,92.9
phl,2017,95.25145
phl,2022,97.92061
png,2018,61.65339
png,2022,69.53
pol,2006,98.815
pol,2007,99.32
pol,2008,99.315
pol,2009,99.38
pol,2010,99.495
pol,2011,99.485
pol,2012,99.49
pol,2013,99.275
pol,2014,99.415
pol,2015,99.49
pol,2016,99.33
pol,2017,99.545
pol,2018,99.4
pol,2019,99.5
pol,2020,98.47
pri,2010,99.04262
pri,2022,99.70044
pri,2023,98.29732
prt,2015,97.615
prt,2016,97.87
prt,2017,98.405
prt,2018,97.815
prt,2019,98.46
prt,2020,98.72
prt,2021,99.395
pry,2001,81.5
pry,2002,81.51131
pry,2003,82.9
pry,2004,83
pry,2005,88
pry,2006,85.7
pry,2007,90.7
pry,2008,89.5
pry,2009,89.6
pry,2010,90
pry,2011,90.8
pry,2012,92.6
pry,2013,92
pry,2014,92.2
pry,2015,93.1
pry,2016,95.27641
pry,2017,94.7
pry,2018,95.4
pry,2019,95.43142
pry,2020,96.2
pry,2021,97.5
pry,2022,97.3
pry,2023,97.6
pry,2024,97.44716
pse,2010,98.97
pse,2014,99.45833
pse,2017,99.62
pse,2019,99.5052
qat,2012,98.533
qat,2023,100
rou,2006,98.07
rou,2007,98.06
rou,2008,98.12
rou,2009,98.28
rou,2010,98.4
rou,2011,98.175
rou,2012,98.225
rou,2013,98.66
rou,2014,98.68
rou,2015,97.755
rou,2016,97.96
rou,2017,97.99
rou,2018,98.405
rou,2019,98.305
rou,2020,98.285
rou,2021,98.545
rus,2013,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rwa,2000,27.16
rwa,2002,22.06723
rwa,2005,10.93098
rwa,2010,40.81238
rwa,2012,36.577
rwa,2015,60.89669
rwa,2020,67.72837
rwa,2022,69.34479
sdn,2000,57.65
sdn,2014,64.43813
sen,2000,27.83
sen,2002,28.47442
sen,2005,22.23406
sen,2011,38.36372
sen,2014,49.98
sen,2015,50.95825
sen,2016,52.49609
sen,2017,51.44494
sen,2018,51.19052
sen,2019,50.65901
sen,2023,57.58543
sle,2000,23.62
sle,2004,26.01109
sle,2005,29.06
sle,2008,46.57959
sle,2010,58.42
sle,2013,68.33899
sle,2017,65.0603
sle,2019,70.60753
slv,2000,72.4
slv,2001,74
slv,2002,74.7
slv,2003,74.5
slv,2004,77.7
slv,2005,79.2
slv,2006,80
slv,2007,79.30216
slv,2009,83.3
slv,2010,84.3
slv,2012,88.6
slv,2013,88.9
slv,2014,90.3
slv,2015,91
slv,2016,90.1
slv,2017,89.8
slv,2018,91.4
slv,2019,90.9
slv,2020,93.7
slv,2021,91.9
slv,2022,91.9
slv,2023,94.1
som,2006,23.17
som,2011,34.65
som,2023,46.88305
srb,2005,98.81
srb,2011,99.90652
srb,2014,99.55871
srb,2019,98.88828
ssd,2000,40
ssd,2010,18.27363
stp,2000,51.54
stp,2008,72.86
stp,2009,72.8607
stp,2014,85.53096
stp,2019,92.10557
sur,2000,64.41
sur,2006,83.86
sur,2010,83.38417
sur,2018,90.29256
sur,2022,95.0856
svn,2006,99.655
svn,2007,99.535
svn,2008,99.495
svn,2009,99.41
svn,2010,99.48
svn,2011,99.555
svn,2012,99.09
svn,2013,99.61
svn,2014,99.905
svn,2015,99.865
svn,2016,99.825
svn,2017,99.67
svn,2018,99.655
svn,2019,99.585
svn,2020,99.53
svn,2021,99.61
swe,2006,99.915
swe,2007,99.87
swe,2008,99.86
swe,2009,99.855
swe,2010,99.7
swe,2011,99.675
swe,2012,99.665
swe,2013,99.6
swe,2014,99.255
swe,2015,99.105
swe,2016,99.025
swe,2017,99.245
swe,2018,99.16
swe,2019,99.23
swe,2020,99.355
swe,2021,99.66
swz,2006,72.38095
swz,2010,73.75092
swz,2014,76.72132
swz,2022,84.91515
syr,2006,94.73919
tca,2019,100
tcd,2000,13.28
tcd,2004,12.91138
tcd,2010,23.18
tcd,2014,23.72016
tcd,2019,23.12793
tgo,2000,35.45
tgo,2006,59.20272
tgo,2010,53.48973
tgo,2014,57.59164
tgo,2017,76.37194
tgo,2022,76.20865
tha,2000,96.16857
tha,2005,98.04
tha,2013,98.77737
tha,2016,98.39514
tha,2019,98.84363
tha,2022,99.64023
tjk,2000,95.62
tjk,2006,95.66606
tjk,2012,97.60206
tjk,2017,98.02662
tkm,2006,99.84
tkm,2015,99.70529
tkm,2019,99.28766
tls,2009,63.75805
tls,2016,84.82214
ton,2019,98.64032
tto,2000,95.61
tto,2006,98.24
tto,2011,93.58426
tto,2022,99.51403
tun,2012,95.03687
tun,2018,96.53814
tun,2021,96.00438
tun,2023,94.91922
tur,2004,86.73045
tur,2008,92.92
tur,2014,97.85593
tur,2018,97.99
tur,2022,97.64
tuv,2019,100
tza,2002,60.57394
tza,2004,59.51313
tza,2010,72.39421
tza,2012,81.27896
tza,2015,83.51395
tza,2018,76.13728
tza,2022,79.20145
uga,2001,39.92
uga,2002,37.84935
uga,2006,32.6417
uga,2011,43.18282
uga,2016,45.46176
ukr,2005,98.8
ukr,2007,99.80467
ukr,2013,99.2674
ury,2000,97.1
ury,2001,97.2
ury,2002,97.4
ury,2003,97.5
ury,2004,97.6
ury,2005,97.8
ury,2008,96.6
ury,2009,97.7
ury,2010,97.1
ury,2011,97.9
ury,2012,98.1
ury,2013,97.33022
ury,2014,98.2
ury,2015,97.6
ury,2016,98.4
ury,2017,98.5
ury,2018,98.4
ury,2019,98.2
ury,2021,99.1
ury,2022,99
ury,2023,98.9
ury,2024,99.48226
usa,2010,99.70824
usa,2013,99.77
usa,2015,99.69938
usa,2016,99.65679
usa,2017,99.70382
usa,2018,98.74
usa,2019,98.96
usa,2020,99.61984
usa,2021,99.60822
usa,2022,99.57401
usa,2023,99.55836
uzb,2000,99.75
uzb,2006,100
uzb,2022,99.70242
ven,2000,90.4
ven,2001,90.8
ven,2002,91.2
ven,2003,92
ven,2004,92.5
ven,2005,92.6
ven,2006,93.1
ven,2007,93.1
ven,2008,94
ven,2009,94.5
ven,2010,94.8
ven,2011,95.4
ven,2012,95.5
ven,2013,95.9
ven,2014,95.3
vnm,2000,84.82
vnm,2002,87.89
vnm,2006,95.07
vnm,2009,96.09357
vnm,2011,95.74188
vnm,2014,96.97926
vnm,2021,98.55174
vut,2007,84.54523
vut,2023,83.74271
wsm,2019,99.17286
yem,2006,46.09961
yem,2013,54.6359
yem,2023,64.75653
zaf,2011,94.77457
zaf,2016,98.27049
zaf,2020,98.94357
zaf,2021,98.13363
zaf,2022,98.41274
zaf,2023,98.59718
zaf,2024,98.38247
zmb,1999,60.04
zmb,2001,53.43309
zmb,2007,63.03379
zmb,2010,66.77598
zmb,2013,76.04823
zmb,2018,73.06183
zwe,2005,88.63229
zwe,2009,90.02
zwe,2010,90.63749
zwe,2012,87.11525
zwe,2014,90.7
zwe,2015,89.24877
zwe,2019,91.62107
