geo,time,stomach_cancer_number_of_female_deaths
and,2007,3.19
and,2008,3.28
and,2009,3.37
and,2010,3.4
and,2011,3.08
and,2012,2.99
and,2013,3
and,2014,3.06
and,2015,3.12
and,2016,3.13
and,2017,3.21
and,2018,3.3
and,2019,3.43
and,2020,3.47
and,2021,3.63
and,2022,3.86
and,2023,4.03
are,1980,37.4
are,1981,38.04
are,1982,38.05
are,1983,37.76
are,1984,37.52
are,1985,36.98
are,1986,35.59
are,1987,34.49
are,1988,33.55
are,1989,32.67
are,1990,31.99
are,1991,30.97
are,1992,29.86
are,1993,29.71
are,1994,29.49
are,1995,28.37
are,1996,27.97
are,1997,28.46
are,1998,30.09
are,1999,31
are,2000,33.16
are,2001,33.65
are,2002,32.47
are,2003,31.96
are,2004,33.82
are,2005,35.84
are,2006,35.67
are,2007,36.7
are,2008,36.96
are,2009,36.89
are,2010,35.08
are,2011,33.99
are,2012,33.03
are,2013,33.27
are,2014,34.39
are,2015,34.75
are,2016,35.3
are,2017,36.06
are,2018,36.78
are,2019,39.15
are,2020,38.78
are,2021,39.19
are,2022,42.18
are,2023,48.38
arg,1980,1679.44
arg,1981,1671.97
arg,1982,1685.07
arg,1983,1715.9
arg,1984,1778.11
arg,1985,1731.31
arg,1986,1708.72
arg,1987,1789.39
arg,1988,1827.06
arg,1989,1777.61
arg,1990,1720.53
arg,1991,1724.09
arg,1992,1741.02
arg,1993,1710.9
arg,1994,1705.94
arg,1995,1717.57
arg,1996,1741.36
arg,1997,1797.27
arg,1998,1837.79
arg,1999,1861.45
arg,2000,1763.41
arg,2001,1797.36
arg,2002,1795.83
arg,2003,1833.31
arg,2004,1844.89
arg,2005,1813.02
arg,2006,1787.99
arg,2007,1874.17
arg,2008,1832.03
arg,2009,1832.26
arg,2010,1873.86
arg,2011,1848.91
arg,2012,1853.4
arg,2013,1894.77
arg,2014,1833.37
arg,2015,1848.66
arg,2016,1909.17
arg,2017,1882.34
arg,2018,1839.42
arg,2019,1818.41
arg,2020,1723.08
arg,2021,1836.02
arg,2022,2009.98
arg,2023,1909.6
arm,1980,164.35
arm,1981,165.12
arm,1982,168.25
arm,1983,170.23
arm,1984,172.73
arm,1985,177.19
arm,1986,177.66
arm,1987,189.51
arm,1988,178.91
arm,1989,199.92
arm,1990,221.75
arm,1991,228.94
arm,1992,234.52
arm,1993,212.89
arm,1994,193.25
arm,1995,187.21
arm,1996,186.8
arm,1997,186.88
arm,1998,190.15
arm,1999,182.95
arm,2000,183.52
arm,2001,190.81
arm,2002,186.01
arm,2003,196.27
arm,2004,199.03
arm,2005,205.05
arm,2006,206.93
arm,2007,221.2
arm,2008,208.91
arm,2009,203.45
arm,2010,210.58
arm,2011,210.21
arm,2012,206.81
arm,2013,206.18
arm,2014,201.23
arm,2015,199.37
arm,2016,192.14
arm,2017,200.67
arm,2018,184.02
arm,2019,186.36
arm,2020,182.56
arm,2021,183.57
arm,2022,175.01
arm,2023,149.22
asm,1980,0.99
asm,1981,1.01
asm,1982,1.03
asm,1983,1.04
asm,1984,1.06
asm,1985,1.1
asm,1986,1.14
asm,1987,1.2
asm,1988,1.26
asm,1989,1.33
asm,1990,1.4
asm,1991,1.47
asm,1992,1.52
asm,1993,1.59
asm,1994,1.64
asm,1995,1.7
asm,1996,1.76
asm,1997,1.81
asm,1998,1.92
asm,1999,1.89
asm,2000,1.88
asm,2001,1.8
asm,2002,1.93
asm,2003,2.01
asm,2004,2.06
asm,2005,2.1
asm,2006,2.15
asm,2007,2.18
asm,2008,2.22
asm,2009,2.27
asm,2010,2.25
asm,2011,2.27
asm,2012,2.27
asm,2013,2.3
asm,2014,2.34
asm,2015,2.36
asm,2016,2.34
asm,2017,2.31
asm,2018,2.27
asm,2019,2.22
asm,2020,2.23
asm,2021,2.39
asm,2022,2.37
asm,2023,2.52
atg,1980,4.32
atg,1981,4.24
atg,1982,4.16
atg,1983,4.1
atg,1984,3.79
atg,1985,3.56
atg,1986,3.49
atg,1987,3.42
atg,1988,3.2
atg,1989,3.31
atg,1990,3.4
atg,1991,3.38
atg,1992,3.22
atg,1993,3.08
atg,1994,3.17
atg,1995,3.16
atg,1996,3.15
atg,1997,3.11
atg,1998,3.06
atg,1999,3.08
atg,2000,3.07
atg,2001,3
atg,2002,3
atg,2003,2.95
atg,2004,2.96
atg,2005,2.92
atg,2006,2.78
atg,2007,2.73
atg,2008,2.71
atg,2009,2.53
atg,2010,2.56
atg,2011,2.67
atg,2012,2.8
atg,2013,2.88
atg,2014,2.9
atg,2015,2.98
atg,2016,3.07
atg,2017,3.19
atg,2018,3.35
atg,2019,3.3
atg,2020,3.35
atg,2021,3.14
atg,2022,3.27
atg,2023,3.45
aus,1980,578.99
aus,1981,594.99
aus,1982,614.59
aus,1983,633.49
aus,1984,640.72
aus,1985,614.5
aus,1986,607.37
aus,1987,601.16
aus,1988,618.38
aus,1989,623.29
aus,1990,594.03
aus,1991,585.89
aus,1992,584.3
aus,1993,564.17
aus,1994,579.25
aus,1995,578.32
aus,1996,596.42
aus,1997,595.1
aus,1998,576.61
aus,1999,584.87
aus,2000,574.85
aus,2001,589.95
aus,2002,613.55
aus,2003,644.3
aus,2004,628.68
aus,2005,609.4
aus,2006,644.12
aus,2007,636.04
aus,2008,668.33
aus,2009,649.55
aus,2010,636.28
aus,2011,660.63
aus,2012,672.39
aus,2013,668.16
aus,2014,673.6
aus,2015,678.34
aus,2016,649.38
aus,2017,672.79
aus,2018,665.89
aus,2019,666.79
aus,2020,645.47
aus,2021,692.9
aus,2022,700.31
aus,2023,715.01
aut,1980,1277.45
aut,1981,1275.02
aut,1982,1268.23
aut,1983,1218.36
aut,1984,1160.5
aut,1985,1135.19
aut,1986,1100.78
aut,1987,1082.75
aut,1988,1030.49
aut,1989,1006.68
aut,1990,974.77
aut,1991,969.61
aut,1992,930.16
aut,1993,918.25
aut,1994,889.67
aut,1995,857.15
aut,1996,816.6
aut,1997,779.24
aut,1998,739.16
aut,1999,714.01
aut,2000,678.59
aut,2001,643.29
aut,2002,621.92
aut,2003,614.95
aut,2004,609.13
aut,2005,580.45
aut,2006,558.18
aut,2007,521.85
aut,2008,525.26
aut,2009,511.78
aut,2010,498.13
aut,2011,501.71
aut,2012,503.67
aut,2013,485.91
aut,2014,468.54
aut,2015,467.36
aut,2016,444.18
aut,2017,436.79
aut,2018,422.4
aut,2019,410.91
aut,2020,416.77
aut,2021,389.12
aut,2022,407.37
aut,2023,398.81
aze,1980,453.33
aze,1981,465.48
aze,1982,477.04
aze,1983,491.05
aze,1984,503.22
aze,1985,514.29
aze,1986,522.08
aze,1987,523.5
aze,1988,515.72
aze,1989,503.62
aze,1990,491.37
aze,1991,492.43
aze,1992,503.63
aze,1993,512.63
aze,1994,507.02
aze,1995,496.48
aze,1996,484.92
aze,1997,473.81
aze,1998,470.06
aze,1999,472.09
aze,2000,466.21
aze,2001,462.68
aze,2002,466.89
aze,2003,474.33
aze,2004,477.17
aze,2005,478.6
aze,2006,481.34
aze,2007,473.75
aze,2008,479.66
aze,2009,484.44
aze,2010,485.41
aze,2011,482.07
aze,2012,478.98
aze,2013,480.87
aze,2014,485.67
aze,2015,488.68
aze,2016,498.55
aze,2017,503.7
aze,2018,509.5
aze,2019,543.84
aze,2020,593.1
aze,2021,597.24
aze,2022,498.35
aze,2023,508.62
bdi,1980,110.78
bdi,1981,113.97
bdi,1982,117.56
bdi,1983,120.49
bdi,1984,123.16
bdi,1985,125.54
bdi,1986,125.95
bdi,1987,124.58
bdi,1988,121.4
bdi,1989,117.47
bdi,1990,114.13
bdi,1991,110.41
bdi,1992,107.76
bdi,1993,106.98
bdi,1994,101.88
bdi,1995,99.12
bdi,1996,99.99
bdi,1997,98.13
bdi,1998,94.52
bdi,1999,92.57
bdi,2000,91.87
bdi,2001,90.07
bdi,2002,88.43
bdi,2003,86.48
bdi,2004,87.68
bdi,2005,90.43
bdi,2006,93.51
bdi,2007,98.14
bdi,2008,103.87
bdi,2009,107.77
bdi,2010,113.03
bdi,2011,120.37
bdi,2012,127.57
bdi,2013,132.65
bdi,2014,139.72
bdi,2015,148.77
bdi,2016,156.95
bdi,2017,166.42
bdi,2018,174.53
bdi,2019,186.48
bdi,2020,193.41
bdi,2021,220.84
bdi,2022,236.78
bdi,2023,260.26
bel,1980,1226.02
bel,1981,1246.23
bel,1982,1238.31
bel,1983,1246.27
bel,1984,1165.25
bel,1985,1133.63
bel,1986,1110.29
bel,1987,1031.14
bel,1988,958.97
bel,1989,952.46
bel,1990,914.75
bel,1991,896.19
bel,1992,874.41
bel,1993,848.55
bel,1994,791.35
bel,1995,763.75
bel,1996,743.02
bel,1997,732.29
bel,1998,695.16
bel,1999,662.87
bel,2000,649.23
bel,2001,648.62
bel,2002,640.9
bel,2003,623.33
bel,2004,588.03
bel,2005,567.31
bel,2006,558.41
bel,2007,555.17
bel,2008,549.13
bel,2009,537.69
bel,2010,549.73
bel,2011,550.27
bel,2012,569.8
bel,2013,549.53
bel,2014,527
bel,2015,531.13
bel,2016,523.71
bel,2017,527.88
bel,2018,514.04
bel,2019,488.9
bel,2020,493.56
bel,2021,457.8
bel,2022,508.35
bel,2023,484.89
ben,1980,26.78
ben,1981,26.67
ben,1982,26.63
ben,1983,26.75
ben,1984,26.95
ben,1985,27.21
ben,1986,27.63
ben,1987,28.01
ben,1988,28.62
ben,1989,29.05
ben,1990,29.5
ben,1991,30.45
ben,1992,30.78
ben,1993,31.55
ben,1994,32.03
ben,1995,32.32
ben,1996,32.84
ben,1997,32.92
ben,1998,33.62
ben,1999,33.87
ben,2000,34.87
ben,2001,34.36
ben,2002,34.59
ben,2003,34.41
ben,2004,34.11
ben,2005,34.6
ben,2006,36.05
ben,2007,36.74
ben,2008,40.96
ben,2009,45.54
ben,2010,47.75
ben,2011,50.22
ben,2012,52.12
ben,2013,54.8
ben,2014,55.98
ben,2015,57.76
ben,2016,59.05
ben,2017,61.03
ben,2018,62.74
ben,2019,66.99
ben,2020,67.99
ben,2021,67.77
ben,2022,70.25
ben,2023,75.99
bfa,1980,184.1
bfa,1981,187.96
bfa,1982,193.1
bfa,1983,199.1
bfa,1984,203.36
bfa,1985,206.43
bfa,1986,205.11
bfa,1987,200.94
bfa,1988,196.05
bfa,1989,192.22
bfa,1990,190.14
bfa,1991,181.35
bfa,1992,176.7
bfa,1993,174.9
bfa,1994,171.51
bfa,1995,169.58
bfa,1996,166.43
bfa,1997,163.09
bfa,1998,161.31
bfa,1999,158.7
bfa,2000,160.14
bfa,2001,155.37
bfa,2002,159.74
bfa,2003,156.81
bfa,2004,161.83
bfa,2005,170.23
bfa,2006,180.54
bfa,2007,183.4
bfa,2008,190.03
bfa,2009,195.43
bfa,2010,199.74
bfa,2011,206.35
bfa,2012,214.38
bfa,2013,223.2
bfa,2014,225.23
bfa,2015,239.44
bfa,2016,245.45
bfa,2017,253.63
bfa,2018,256.96
bfa,2019,261.46
bfa,2020,252.37
bfa,2021,252.94
bfa,2022,317.11
bfa,2023,343.66
bgd,1980,1664.09
bgd,1981,1643
bgd,1982,1646.17
bgd,1983,1593.37
bgd,1984,1613.52
bgd,1985,1616.97
bgd,1986,1678.1
bgd,1987,1766.9
bgd,1988,1887.27
bgd,1989,2023.9
bgd,1990,2062.63
bgd,1991,2357.42
bgd,1992,2218.6
bgd,1993,2238.33
bgd,1994,2243.79
bgd,1995,2240.35
bgd,1996,2316.5
bgd,1997,2369.89
bgd,1998,2468.3
bgd,1999,2576.7
bgd,2000,2603.74
bgd,2001,2647.54
bgd,2002,2701.89
bgd,2003,2719.1
bgd,2004,2678.67
bgd,2005,2669.42
bgd,2006,2673.27
bgd,2007,2682.06
bgd,2008,2673.73
bgd,2009,2762.12
bgd,2010,2841.2
bgd,2011,2839.6
bgd,2012,2892.33
bgd,2013,3027.75
bgd,2014,3147.39
bgd,2015,3289.3
bgd,2016,3448.96
bgd,2017,3637.17
bgd,2018,3826.66
bgd,2019,4076.4
bgd,2020,4278.61
bgd,2021,4812.01
bgd,2022,5092.37
bgd,2023,5396.87
bgr,1980,1046.92
bgr,1981,1070.95
bgr,1982,1055.87
bgr,1983,1040.54
bgr,1984,1028.8
bgr,1985,1013.69
bgr,1986,984.78
bgr,1987,966.89
bgr,1988,949.5
bgr,1989,948.68
bgr,1990,983.58
bgr,1991,937.09
bgr,1992,910.32
bgr,1993,897.1
bgr,1994,838.4
bgr,1995,846.76
bgr,1996,838.3
bgr,1997,827.56
bgr,1998,808.05
bgr,1999,780.64
bgr,2000,782.58
bgr,2001,760.95
bgr,2002,777
bgr,2003,737.59
bgr,2004,718.14
bgr,2005,710.19
bgr,2006,700.57
bgr,2007,671.87
bgr,2008,662.59
bgr,2009,604.71
bgr,2010,594.23
bgr,2011,586.04
bgr,2012,585.58
bgr,2013,584.97
bgr,2014,570.73
bgr,2015,579.63
bgr,2016,554.38
bgr,2017,574.03
bgr,2018,565.42
bgr,2019,575.03
bgr,2020,551.38
bgr,2021,524.12
bgr,2022,489.35
bgr,2023,428.43
bhr,1980,4.76
bhr,1981,4.93
bhr,1982,5.11
bhr,1983,5.35
bhr,1984,5.64
bhr,1985,5.99
bhr,1986,6.34
bhr,1987,6.58
bhr,1988,6.8
bhr,1989,7.04
bhr,1990,7.3
bhr,1991,7.33
bhr,1992,7.51
bhr,1993,7.56
bhr,1994,7.57
bhr,1995,7.81
bhr,1996,8.05
bhr,1997,8.34
bhr,1998,8.32
bhr,1999,8.51
bhr,2000,8.87
bhr,2001,9.21
bhr,2002,9.7
bhr,2003,10.28
bhr,2004,10.69
bhr,2005,11.01
bhr,2006,11.26
bhr,2007,11.52
bhr,2008,11.78
bhr,2009,12.14
bhr,2010,12.64
bhr,2011,12.82
bhr,2012,13.15
bhr,2013,13.21
bhr,2014,13.23
bhr,2015,13.44
bhr,2016,13.69
bhr,2017,13.75
bhr,2018,13.47
bhr,2019,13.29
bhr,2020,12.85
bhr,2021,13.33
bhr,2022,13.34
bhr,2023,14.82
bhs,1980,9.09
bhs,1981,9.11
bhs,1982,9.46
bhs,1983,10.2
bhs,1984,10.25
bhs,1985,9.28
bhs,1986,8.95
bhs,1987,8.77
bhs,1988,8.95
bhs,1989,9.21
bhs,1990,9.32
bhs,1991,9.28
bhs,1992,9.48
bhs,1993,9.57
bhs,1994,10.13
bhs,1995,10.26
bhs,1996,10.31
bhs,1997,10.23
bhs,1998,10.26
bhs,1999,10.84
bhs,2000,11.33
bhs,2001,11.37
bhs,2002,11.8
bhs,2003,12.08
bhs,2004,12.38
bhs,2005,11.79
bhs,2006,11.71
bhs,2007,11.39
bhs,2008,11.47
bhs,2009,11.71
bhs,2010,12.38
bhs,2011,12.92
bhs,2012,13.13
bhs,2013,13.98
bhs,2014,13.97
bhs,2015,14.21
bhs,2016,14.62
bhs,2017,14.96
bhs,2018,15.32
bhs,2019,16.58
bhs,2020,16.46
bhs,2021,20.11
bhs,2022,17.37
bhs,2023,17.31
bih,1980,218.08
bih,1981,228.63
bih,1982,235.28
bih,1983,240.13
bih,1984,240.7
bih,1985,243.63
bih,1986,236.98
bih,1987,233.32
bih,1988,233.76
bih,1989,231.28
bih,1990,233.37
bih,1991,226.24
bih,1992,214.86
bih,1993,213.25
bih,1994,212.49
bih,1995,215.32
bih,1996,220.83
bih,1997,226.53
bih,1998,233.37
bih,1999,238.36
bih,2000,243.54
bih,2001,247.27
bih,2002,246.83
bih,2003,249.62
bih,2004,253.8
bih,2005,257.85
bih,2006,255.35
bih,2007,253.87
bih,2008,252.71
bih,2009,252.86
bih,2010,249.82
bih,2011,243.31
bih,2012,239.21
bih,2013,234.29
bih,2014,232.62
bih,2015,231.92
bih,2016,226.42
bih,2017,224.36
bih,2018,218.42
bih,2019,216.92
bih,2020,214.41
bih,2021,203.36
bih,2022,200.87
bih,2023,195
blr,1980,1215.73
blr,1981,1221.49
blr,1982,1233.44
blr,1983,1258.67
blr,1984,1263.81
blr,1985,1260.96
blr,1986,1283.22
blr,1987,1253.51
blr,1988,1278.42
blr,1989,1310.17
blr,1990,1341.86
blr,1991,1408.4
blr,1992,1438.05
blr,1993,1449.17
blr,1994,1445.16
blr,1995,1390.57
blr,1996,1366.52
blr,1997,1339.63
blr,1998,1261.99
blr,1999,1140.35
blr,2000,990.15
blr,2001,1067.56
blr,2002,1094.84
blr,2003,1189.5
blr,2004,1294.72
blr,2005,1355.19
blr,2006,1224.87
blr,2007,1107.03
blr,2008,1117.76
blr,2009,1142.04
blr,2010,1104.88
blr,2011,1048.72
blr,2012,994.73
blr,2013,935.78
blr,2014,869.52
blr,2015,858.77
blr,2016,827.48
blr,2017,800.58
blr,2018,788.75
blr,2019,785.91
blr,2020,752.83
blr,2021,747.83
blr,2022,789.68
blr,2023,801.08
blz,1980,5.16
blz,1981,4.96
blz,1982,5.09
blz,1983,5.1
blz,1984,5.09
blz,1985,4.92
blz,1986,4.82
blz,1987,5.01
blz,1988,4.99
blz,1989,4.91
blz,1990,4.8
blz,1991,4.98
blz,1992,4.9
blz,1993,4.9
blz,1994,5.24
blz,1995,5.41
blz,1996,5.76
blz,1997,6.06
blz,1998,6.65
blz,1999,6.97
blz,2000,7.03
blz,2001,7.21
blz,2002,7.25
blz,2003,7.32
blz,2004,7.57
blz,2005,7.26
blz,2006,7.45
blz,2007,7.2
blz,2008,7.29
blz,2009,7.18
blz,2010,7.68
blz,2011,8.12
blz,2012,8.38
blz,2013,8.51
blz,2014,8.33
blz,2015,8.96
blz,2016,9.1
blz,2017,9.54
blz,2018,9.77
blz,2019,10.09
blz,2020,10.22
blz,2021,10.49
blz,2022,10.18
blz,2023,10.61
bmu,1980,2.45
bmu,1981,2.51
bmu,1982,2.45
bmu,1983,2.49
bmu,1984,2.49
bmu,1985,2.38
bmu,1986,2.35
bmu,1987,2.3
bmu,1988,2.31
bmu,1989,2.4
bmu,1990,2.4
bmu,1991,2.43
bmu,1992,2.39
bmu,1993,2.42
bmu,1994,2.47
bmu,1995,2.45
bmu,1996,2.42
bmu,1997,2.38
bmu,1998,2.36
bmu,1999,2.39
bmu,2000,2.46
bmu,2001,2.33
bmu,2002,2.29
bmu,2003,2.27
bmu,2004,2.19
bmu,2005,2.01
bmu,2006,1.96
bmu,2007,1.95
bmu,2008,1.8
bmu,2009,1.73
bmu,2010,1.92
bmu,2011,1.82
bmu,2012,1.86
bmu,2013,1.85
bmu,2014,1.77
bmu,2015,1.8
bmu,2016,2.02
bmu,2017,2.04
bmu,2018,2.06
bmu,2019,2.1
bmu,2020,2.18
bmu,2021,2.53
bmu,2022,2.55
bmu,2023,2.62
bol,1980,413.87
bol,1981,408.54
bol,1982,401.22
bol,1983,396.09
bol,1984,394.3
bol,1985,395.59
bol,1986,398.14
bol,1987,398.84
bol,1988,404.13
bol,1989,412.2
bol,1990,421.73
bol,1991,433.54
bol,1992,444.92
bol,1993,455.74
bol,1994,469.79
bol,1995,490.41
bol,1996,515.4
bol,1997,536.2
bol,1998,563.7
bol,1999,592.49
bol,2000,623.43
bol,2001,657.11
bol,2002,683.28
bol,2003,712.69
bol,2004,743.98
bol,2005,770.75
bol,2006,800.01
bol,2007,819.68
bol,2008,842.9
bol,2009,865.65
bol,2010,891.87
bol,2011,924.6
bol,2012,954.57
bol,2013,984.83
bol,2014,1003.63
bol,2015,1033.46
bol,2016,1068.1
bol,2017,1097.34
bol,2018,1139.9
bol,2019,1175.71
bol,2020,1178.52
bol,2021,1134.98
bol,2022,1193.79
bol,2023,1226.7
bra,1980,4937.32
bra,1981,4799.45
bra,1982,4842.75
bra,1983,5015.14
bra,1984,5134.76
bra,1985,5128.41
bra,1986,5225.01
bra,1987,5371.69
bra,1988,5504.47
bra,1989,5487.87
bra,1990,5463.07
bra,1991,5567.97
bra,1992,5792.2
bra,1993,6037.76
bra,1994,6027.98
bra,1995,6044.82
bra,1996,6056.14
bra,1997,6147.87
bra,1998,6247.67
bra,1999,6370.37
bra,2000,6340.96
bra,2001,6407.64
bra,2002,6574.59
bra,2003,6747.93
bra,2004,6881.53
bra,2005,6877.12
bra,2006,6985.35
bra,2007,7051.67
bra,2008,7032.72
bra,2009,7018.25
bra,2010,7279.02
bra,2011,7419.44
bra,2012,7572.12
bra,2013,7662.87
bra,2014,7719.63
bra,2015,7916.34
bra,2016,8056.84
bra,2017,8041.85
bra,2018,8251.84
bra,2019,8444.54
bra,2020,8251.92
bra,2021,8485.28
bra,2022,8833.62
bra,2023,8802.09
brb,1980,21.97
brb,1981,22
brb,1982,22.14
brb,1983,22.91
brb,1984,22.75
brb,1985,21.8
brb,1986,22.85
brb,1987,22.27
brb,1988,22.1
brb,1989,22.79
brb,1990,23.06
brb,1991,23.12
brb,1992,22.78
brb,1993,20.89
brb,1994,20.65
brb,1995,18.91
brb,1996,18.6
brb,1997,18.9
brb,1998,20.24
brb,1999,20.52
brb,2000,20.36
brb,2001,19.42
brb,2002,19.2
brb,2003,19.31
brb,2004,19.68
brb,2005,18.32
brb,2006,17.83
brb,2007,16.62
brb,2008,16.34
brb,2009,16.03
brb,2010,16.24
brb,2011,16
brb,2012,16.06
brb,2013,17.26
brb,2014,17.55
brb,2015,17.89
brb,2016,18.25
brb,2017,18.61
brb,2018,18.96
brb,2019,19.32
brb,2020,19.86
brb,2021,20.6
brb,2022,21.12
brb,2023,21.71
brn,1980,10.17
brn,1981,10.21
brn,1982,10.03
brn,1983,9.82
brn,1984,9.64
brn,1985,9.54
brn,1986,9.31
brn,1987,9.13
brn,1988,9.01
brn,1989,8.91
brn,1990,8.97
brn,1991,9.02
brn,1992,9.13
brn,1993,9.24
brn,1994,9.3
brn,1995,9.48
brn,1996,9.58
brn,1997,9.73
brn,1998,9.75
brn,1999,9.65
brn,2000,9.73
brn,2001,9.77
brn,2002,9.82
brn,2003,9.85
brn,2004,9.88
brn,2005,10.07
brn,2006,10.17
brn,2007,10.24
brn,2008,10.39
brn,2009,10.48
brn,2010,10.67
brn,2011,10.88
brn,2012,11.08
brn,2013,11.41
brn,2014,11.56
brn,2015,11.79
brn,2016,12.04
brn,2017,12.27
brn,2018,12.6
brn,2019,13.25
brn,2020,13.82
brn,2021,14.38
brn,2022,14.89
brn,2023,15.53
btn,1980,8.73
btn,1981,8.7
btn,1982,8.68
btn,1983,8.69
btn,1984,8.68
btn,1985,8.72
btn,1986,8.8
btn,1987,8.47
btn,1988,8.69
btn,1989,9.04
btn,1990,10.1
btn,1991,10.58
btn,1992,10.97
btn,1993,11.31
btn,1994,11.4
btn,1995,11.92
btn,1996,12.35
btn,1997,13.1
btn,1998,13.13
btn,1999,13.33
btn,2000,13.85
btn,2001,14.54
btn,2002,15.05
btn,2003,15.59
btn,2004,15.88
btn,2005,16.06
btn,2006,16.13
btn,2007,16.25
btn,2008,16.29
btn,2009,16.25
btn,2010,16.51
btn,2011,16.82
btn,2012,17.2
btn,2013,17.58
btn,2014,17.97
btn,2015,18.52
btn,2016,19.1
btn,2017,19.77
btn,2018,20.33
btn,2019,20.91
btn,2020,21.86
btn,2021,22.34
btn,2022,23.21
btn,2023,23.81
bwa,1980,5.5
bwa,1981,5.55
bwa,1982,5.63
bwa,1983,5.7
bwa,1984,5.79
bwa,1985,5.86
bwa,1986,5.91
bwa,1987,5.91
bwa,1988,5.56
bwa,1989,5.45
bwa,1990,5.18
bwa,1991,4.83
bwa,1992,4.54
bwa,1993,4.3
bwa,1994,4.3
bwa,1995,4.41
bwa,1996,4.67
bwa,1997,5.15
bwa,1998,5.92
bwa,1999,6.9
bwa,2000,8.04
bwa,2001,8.95
bwa,2002,8.89
bwa,2003,7.7
bwa,2004,6.47
bwa,2005,6.01
bwa,2006,6.94
bwa,2007,5.91
bwa,2008,5.94
bwa,2009,6.12
bwa,2010,6.12
bwa,2011,6.14
bwa,2012,6.25
bwa,2013,6.35
bwa,2014,6.52
bwa,2015,6.85
bwa,2016,7.26
bwa,2017,7.59
bwa,2018,8
bwa,2019,8.4
bwa,2020,8.8
bwa,2021,10.73
bwa,2022,10.2
bwa,2023,10.5
caf,1980,60.32
caf,1981,60.74
caf,1982,61.16
caf,1983,59
caf,1984,59.7
caf,1985,60.18
caf,1986,61.82
caf,1987,61.45
caf,1988,58.53
caf,1989,57.34
caf,1990,55.03
caf,1991,56.55
caf,1992,57.26
caf,1993,59.39
caf,1994,60.6
caf,1995,60.42
caf,1996,63.03
caf,1997,62.73
caf,1998,64.96
caf,1999,66.63
caf,2000,65.87
caf,2001,66.29
caf,2002,67.38
caf,2003,66.23
caf,2004,65.75
caf,2005,65.42
caf,2006,65.56
caf,2007,65.22
caf,2008,64.61
caf,2009,66.72
caf,2010,71.61
