geo,time,total_health_spending_per_person_us
bdi,2020,26.21934
bdi,2021,23.21741
bdi,2022,24.68719
bel,2000,1849.91602
bel,2001,1879.93457
bel,2002,2084.71997
bel,2003,2814.88037
bel,2004,3312.7417
bel,2005,3405.30176
bel,2006,3545.24243
bel,2007,4064.07568
bel,2008,4652.5459
bel,2009,4637.4502
bel,2010,4530.05811
bel,2011,4929.19873
bel,2012,4704.67578
bel,2013,4953.98193
bel,2014,5079.8252
bel,2015,4442.13037
bel,2016,4542.66162
bel,2017,4783.80664
bel,2018,5176.85498
bel,2019,5033.16602
bel,2020,5144.98145
bel,2021,5743.62109
bel,2022,5404.62402
ben,2000,14.42371
ben,2001,16.2698
ben,2002,16.91793
ben,2003,21.06956
ben,2004,24.52665
ben,2005,25.12485
ben,2006,26.60264
ben,2007,26.7968
ben,2008,28.12486
ben,2009,29.58558
ben,2010,29.29358
ben,2011,31.75147
ben,2012,32.95617
ben,2013,33.53427
ben,2014,32.41182
ben,2015,27.34733
ben,2016,28.24944
ben,2017,28.14817
ben,2018,33.21631
ben,2019,28.37202
ben,2020,32.5536
ben,2021,34.03829
ben,2022,33.88217
bfa,2000,7.34346
bfa,2001,7.49485
bfa,2002,8.48715
bfa,2003,11.38967
bfa,2004,17.02963
bfa,2005,17.43082
bfa,2006,20.564
bfa,2007,26.93721
bfa,2008,28.79026
bfa,2009,30.56931
bfa,2010,32.74516
bfa,2011,33.70409
bfa,2012,33.66718
bfa,2013,42.26796
bfa,2014,38.24517
bfa,2015,32.33752
bfa,2016,39.52329
bfa,2017,42.9448
bfa,2018,38.91589
bfa,2019,41.05052
bfa,2020,54.28779
bfa,2021,57.224
bfa,2022,56.75708
bgd,2000,8.27586
bgd,2001,8.10026
bgd,2002,9.05402
bgd,2003,9.98434
bgd,2004,10.78998
bgd,2005,11.31404
bgd,2006,12.05988
bgd,2007,14.03899
bgd,2008,15.56197
bgd,2009,17.70302
bgd,2010,20.62106
bgd,2011,22.77348
bgd,2012,23.43772
bgd,2013,26.96918
bgd,2014,29.91152
bgd,2015,33.20999
bgd,2016,39.30648
bgd,2017,42.17511
bgd,2018,44.78893
bgd,2019,47.84217
bgd,2020,51.00624
bgd,2021,58.53959
bgd,2022,61.09238
bgr,2000,94.51976
bgr,2001,119.82998
bgr,2002,148.14792
bgr,2003,195.7437
bgr,2004,233.11333
bgr,2005,267.74139
bgr,2006,294.10892
bgr,2007,361.23499
bgr,2008,455.54059
bgr,2009,459.3002
bgr,2010,484.75229
bgr,2011,555.8642
bgr,2012,558.64795
bgr,2013,547.45483
bgr,2014,605.25891
bgr,2015,521.41907
bgr,2016,562.34082
bgr,2017,624.55499
bgr,2018,689.9054
bgr,2019,697.89618
bgr,2020,856.70441
bgr,2021,1047.4574
bgr,2022,1011.09473
bhr,2000,451.50253
bhr,2001,457.59741
bhr,2002,469.15479
bhr,2003,530.54462
bhr,2004,527.82989
bhr,2005,557.95746
bhr,2006,578.29706
bhr,2007,677.1629
bhr,2008,734.99512
bhr,2009,838.52881
bhr,2010,866.67224
bhr,2011,921.72064
bhr,2012,1038.16614
bhr,2013,1115.16907
bhr,2014,1122.1604
bhr,2015,1128.24292
bhr,2016,1095.92541
bhr,2017,1080.08899
bhr,2018,1041.85608
bhr,2019,1030.26379
bhr,2020,1101.79211
bhr,2021,1175.28198
bhr,2022,1110.6759
bhs,2000,948.88245
bhs,2001,995.71844
bhs,2002,1021.03601
bhs,2003,1062.43787
bhs,2004,1078.31152
bhs,2005,1153.21594
bhs,2006,1257.64587
bhs,2007,1351.08203
bhs,2008,1429.23682
bhs,2009,1416.92468
bhs,2010,1444.00659
bhs,2011,1442.24768
bhs,2012,1518.64954
bhs,2013,1559.34937
bhs,2014,1619.43213
bhs,2015,1588.58289
bhs,2016,1729.71436
bhs,2017,2118.64893
bhs,2018,1941.95764
bhs,2019,1941.60742
bhs,2020,1871.10474
bhs,2021,2037.53186
bhs,2022,2341.32349
bih,2000,106.5787
bih,2001,105.10999
bih,2002,118.87058
bih,2003,168.42216
bih,2004,222.27759
bih,2005,241.64047
bih,2006,281.26404
bih,2007,363.86224
bih,2008,459.29175
bih,2009,409.29099
bih,2010,406.13046
bih,2011,456.96906
bih,2012,444.93655
bih,2013,475.0741
bih,2014,493.07333
bih,2015,430.83414
bih,2016,450.44156
bih,2017,471.32648
bih,2018,529.85547
bih,2019,546.45087
bih,2020,594.82257
bih,2021,697.07428
bih,2022,667.29681
blr,2000,57.02944
blr,2001,73.36597
blr,2002,85.97066
blr,2003,108.51014
blr,2004,140.99655
blr,2005,196.13806
blr,2006,221.70171
blr,2007,278.63425
blr,2008,348.92633
blr,2009,288.44775
blr,2010,341.138
blr,2011,317.82492
blr,2012,364.09958
blr,2013,454.51959
blr,2014,448.27426
blr,2015,360.91937
blr,2016,296.9472
blr,2017,331.94083
blr,2018,349.99176
blr,2019,400.11621
blr,2020,420.43655
blr,2021,484.03931
blr,2022,529.01874
blz,2000,138.99146
blz,2001,163.102
blz,2002,172.80646
blz,2003,175.12486
blz,2004,176.25566
blz,2005,181.23459
blz,2006,196.11969
blz,2007,233.6494
blz,2008,257.8269
blz,2009,243.30649
blz,2010,244.02867
blz,2011,252.73462
blz,2012,247.82729
blz,2013,262.88651
blz,2014,298.22598
blz,2015,287.53119
blz,2016,293.82303
blz,2017,281.3985
blz,2018,287.49368
blz,2019,299.69824
blz,2020,280.52631
blz,2021,310.21249
blz,2022,297.41632
bol,2000,42.89028
bol,2001,44.88242
bol,2002,43.49106
bol,2003,46.41045
bol,2004,46.35359
bol,2005,51.76201
bol,2006,56.05701
bol,2007,63.62156
bol,2008,77.97773
bol,2009,89.57924
bol,2010,100.39356
bol,2011,119.78379
bol,2012,135.3206
bol,2013,159.9938
bol,2014,179.32742
bol,2015,196.258
bol,2016,207.45113
bol,2017,214.58572
bol,2018,231.18806
bol,2019,241.34619
bol,2020,248.69514
bol,2021,276.2088
bol,2022,307.138
bra,2000,313.9259
bra,2001,271.56122
bra,2002,248.37753
bra,2003,253.08971
bra,2004,297.68243
bra,2005,387.93121
bra,2006,489.53885
bra,2007,607.73022
bra,2008,713.67194
bra,2009,728.5564
bra,2010,906.00989
bra,2011,1043.35486
bra,2012,968.72778
bra,2013,993.79608
bra,2014,1030.66272
bra,2015,796.15253
bra,2016,810.20038
bra,2017,954.75012
bra,2018,880.2843
bra,2019,868.17249
bra,2020,680.76843
bra,2021,768.27075
bra,2022,848.57123
brb,2000,622.47876
brb,2001,643.11597
brb,2002,689.30774
brb,2003,808.06055
brb,2004,942.37701
brb,2005,963.07849
brb,2006,1028.39282
brb,2007,1043.49402
brb,2008,1136.53638
brb,2009,1163.96875
brb,2010,1114.37292
brb,2011,1163.26685
brb,2012,1294.78674
brb,2013,1246.16492
brb,2014,1175.44348
brb,2015,1154.6272
brb,2016,1181.14258
brb,2017,1182.00366
brb,2018,1169.35559
brb,2019,1168.11938
brb,2020,1234.30041
brb,2021,1391.49853
brb,2022,1302.0592
brn,2000,519.05048
brn,2001,474.11707
brn,2002,482.52625
brn,2003,545.5556
brn,2004,630.73267
brn,2005,657.31946
brn,2006,664.745
brn,2007,710.42297
brn,2008,792.01367
brn,2009,739.28015
brn,2010,795.97766
brn,2011,864.63788
brn,2012,869.36554
brn,2013,835.32452
brn,2014,785.41211
brn,2015,731.0498
brn,2016,679.4693
brn,2017,636.22974
brn,2018,747.72534
brn,2019,677.82629
brn,2020,657.90375
brn,2021,665.54083
brn,2022,665.86774
btn,2000,30.59113
btn,2001,35.0888
btn,2002,32.93802
btn,2003,37.15468
btn,2004,46.06136
btn,2005,46.79434
btn,2006,54.21236
btn,2007,64.72015
btn,2008,57.59343
btn,2009,59.74617
btn,2010,72.38789
btn,2011,77.75432
btn,2012,84.09401
btn,2013,86.41463
btn,2014,87.19132
btn,2015,96.86671
btn,2016,97.4294
btn,2017,103.63583
btn,2018,102.01223
btn,2019,115.71812
btn,2020,134.13724
btn,2021,103.67519
btn,2022,154.48924
bwa,2000,206.93144
bwa,2001,203.01204
bwa,2002,206.11392
bwa,2003,269.58545
bwa,2004,297.25122
bwa,2005,281.38797
bwa,2006,258.01874
bwa,2007,305.22043
bwa,2008,324.54285
bwa,2009,336.53146
bwa,2010,389.55179
bwa,2011,427.70709
bwa,2012,418.82245
bwa,2013,433.2915
bwa,2014,418.82452
bwa,2015,374.79059
bwa,2016,389.31076
bwa,2017,471.05057
bwa,2018,447.44739
bwa,2019,438.28546
bwa,2020,386.2886
bwa,2021,492.14261
bwa,2022,477.83258
caf,2000,9.91234
caf,2001,9.20995
caf,2002,10.44133
caf,2003,12.15
caf,2004,12.96809
caf,2005,13.93517
caf,2006,15.15495
caf,2007,18.24629
caf,2008,18.02888
caf,2009,21.37774
caf,2010,17.01008
caf,2011,19.62991
caf,2012,21.33022
caf,2013,17.36794
caf,2014,18.71203
caf,2015,18.44194
caf,2016,21.07796
caf,2017,28.8162
caf,2018,51.35411
caf,2019,35.76099
caf,2020,42.63476
caf,2021,46.24644
caf,2022,47.91518
can,2000,1988.15942
can,2001,2041.87512
can,2002,2134.84961
can,2003,2534.86475
can,2004,2896.19336
can,2005,3268.46851
can,2006,3755.60449
can,2007,4185.21777
can,2008,4451.32373
can,2009,4354.06299
can,2010,5062.48291
can,2011,5401.61523
can,2012,5520.62207
can,2013,5462.15674
can,2014,5212.00879
can,2015,4660.79834
can,2016,4649.12109
can,2017,4899.25391
can,2018,5062.38477
can,2019,5103.84131
can,2020,5649.16943
can,2021,6483.37695
can,2022,6255.02783
che,2000,3559.81982
che,2001,3763.38452
che,2002,4211.72949
che,2003,5018.52734
che,2004,5608.70312
che,2005,5673.93994
che,2006,5671.98145
che,2007,6154.70312
che,2008,7120.65283
che,2009,7297.37988
che,2010,7695.68799
che,2011,9204.87793
che,2012,8929.32519
che,2013,9324.97266
che,2014,9550.45508
che,2015,9272.51562
che,2016,9276.50293
che,2017,9423.64941
che,2018,9577.30273
che,2019,9646.91309
che,2020,10348.34668
che,2021,11262.23047
che,2022,10963.43066
chl,2000,353.25034
chl,2001,323.63336
chl,2002,319.53223
chl,2003,346.16354
chl,2004,422.96481
chl,2005,495.56003
chl,2006,565.8493
chl,2007,643.05963
chl,2008,719.07501
chl,2009,730.63336
chl,2010,861.72437
chl,2011,984.44861
chl,2012,1070.51294
chl,2013,1171.77039
chl,2014,1138.66113
chl,2015,1122.13379
chl,2016,1167.89307
chl,2017,1353.69275
chl,2018,1430.70264
chl,2019,1348.99402
chl,2020,1270.97815
chl,2021,1576.69287
chl,2022,1547.28967
chn,2000,42.80798
chn,2001,44.36042
chn,2002,49.92395
chn,2003,56.54468
chn,2004,64.2815
chn,2005,73.00266
chn,2006,82.48257
chn,2007,98.55695
chn,2008,133.84
chn,2009,164.87619
chn,2010,188.87157
chn,2011,239.19824
chn,2012,284.6976
chn,2013,329.08572
chn,2014,362.28696
chn,2015,393.09769
chn,2016,398.1749
chn,2017,439.94006
chn,2018,504.1098
chn,2019,538.99158
chn,2020,582.95093
chn,2021,670.25897
chn,2022,672.4516
civ,2000,33.58166
civ,2001,33.94553
civ,2002,36.06715
civ,2003,43.81231
civ,2004,47.04701
civ,2005,46.69436
civ,2006,47.08904
civ,2007,56.15084
civ,2008,64.67679
civ,2009,71.0648
civ,2010,70.04605
civ,2011,67.97618
civ,2012,69.86203
civ,2013,67.13149
civ,2014,74.35815
civ,2015,58.43182
civ,2016,61.85706
civ,2017,63.77943
civ,2018,65.87952
civ,2019,68.30471
civ,2020,78.97767
civ,2021,92.39589
civ,2022,86.15213
cmr,2000,30.4381
cmr,2001,29.82297
cmr,2002,31.79577
cmr,2003,38.56394
cmr,2004,42.25278
cmr,2005,43.10831
cmr,2006,44.52023
cmr,2007,50.30911
cmr,2008,54.58909
cmr,2009,51.14824
cmr,2010,50.03336
cmr,2011,58.33032
cmr,2012,56.96441
cmr,2013,57.22771
cmr,2014,71.61038
cmr,2015,58.38298
cmr,2016,57.99372
cmr,2017,56.74577
cmr,2018,58.32909
cmr,2019,56.79494
cmr,2020,66.17185
cmr,2021,72.56921
cmr,2022,71.97738
cod,2000,17.52072
cod,2001,5.4341
cod,2002,4.17579
cod,2003,6.03258
cod,2004,7.83305
cod,2005,8.55066
cod,2006,10.37646
cod,2007,11.5629
cod,2008,15.3666
cod,2009,12.75762
cod,2010,12.14231
cod,2011,11.89943
cod,2012,13.20596
cod,2013,15.37902
cod,2014,18.22281
cod,2015,18.57253
cod,2016,19.31141
cod,2017,18.14649
cod,2018,17.29077
cod,2019,19.20812
cod,2020,20.55931
cod,2021,21.58849
cod,2022,24.38615
cog,2000,17.35089
cog,2001,20.30391
cog,2002,16.99031
cog,2003,21.51476
cog,2004,27.50057
cog,2005,30.90304
cog,2006,35.94208
cog,2007,41.96712
cog,2008,63.41821
cog,2009,48.65314
cog,2010,54.56226
cog,2011,59.51348
cog,2012,71.27666
cog,2013,71.85825
cog,2014,71.03119
cog,2015,57.30291
cog,2016,54.30001
cog,2017,52.29982
cog,2018,47.31021
cog,2019,58.42107
cog,2020,80.09735
cog,2021,79.32961
cog,2022,50.60569
cok,2000,191.45653
cok,2001,224.59558
cok,2002,278.53833
cok,2003,355.12875
cok,2004,440.38208
cok,2005,514.26947
cok,2006,467.60962
cok,2007,616.11121
cok,2008,508.04852
cok,2009,473.56927
cok,2010,528.50378
cok,2011,569.30048
cok,2012,541.38861
cok,2013,577.91071
cok,2014,678.74377
cok,2015,501.42075
cok,2016,575.1756
cok,2017,497.15359
cok,2018,582.34888
cok,2019,687.49768
cok,2020,1056.91736
cok,2021,1162.95056
cok,2022,1130.22229
col,2000,134.71454
col,2001,138.47569
col,2002,132.18364
col,2003,129.71965
col,2004,159.6111
col,2005,209.6832
col,2006,240.10489
col,2007,309.61691
col,2008,379.16812
col,2009,383.91675
col,2010,452.44281
col,2011,501.84421
col,2012,547.00732
col,2013,580.96454
col,2014,588.29449
col,2015,470.09982
col,2016,448.84589
col,2017,497.54016
col,2018,519.82202
col,2019,503.53485
col,2020,464.97778
col,2021,561.11627
col,2022,505.50806
com,2000,47.59433
com,2001,45.34595
com,2002,51.12133
com,2003,63.91786
com,2004,70.61806
com,2005,67.79858
com,2006,65.72916
com,2007,69.87202
com,2008,73.75499
com,2009,69.48489
com,2010,69.21523
com,2011,81.19864
com,2012,77.1022
com,2013,81.81766
com,2014,84.63936
com,2015,61.163
com,2016,63.53099
com,2017,75.01337
com,2018,74.89153
com,2019,78.23675
com,2020,89.67818
com,2021,100.04211
com,2022,122.93584
cpv,2000,59.54011
cpv,2001,63.55782
cpv,2002,69.12204
cpv,2003,84.6629
cpv,2004,93.43229
cpv,2005,96.08918
cpv,2006,113.13097
cpv,2007,127.73627
cpv,2008,127.78376
cpv,2009,130.19699
cpv,2010,146.08064
cpv,2011,157.06981
cpv,2012,174.66063
cpv,2013,191.10486
cpv,2014,193.39482
cpv,2015,150.28824
cpv,2016,157.39906
cpv,2017,184.75575
cpv,2018,204.45398
cpv,2019,195.76328
cpv,2020,235.43498
cpv,2021,282.93057
cpv,2022,285.96945
cri,2000,250.30951
cri,2001,258.00058
cri,2002,279.41705
cri,2003,290.8331
cri,2004,293.77548
cri,2005,313.48355
cri,2006,364.52426
cri,2007,429.41895
cri,2008,518.11145
cri,2009,537.06317
cri,2010,663.69165
cri,2011,753.42633
cri,2012,788.53101
cri,2013,829.93658
cri,2014,836.2312
cri,2015,889.37622
cri,2016,884.73029
cri,2017,867.76733
cri,2018,917.31018
cri,2019,930.43512
cri,2020,969.89099
cri,2021,977.14832
cri,2022,978.84155
cub,2000,181.09315
cub,2001,198.49875
cub,2002,213.81525
cub,2003,227.49208
cub,2004,232.22746
cub,2005,331.50354
cub,2006,386.82587
cub,2007,569.43585
cub,2008,609.27283
cub,2009,675.534
cub,2010,608.58472
cub,2011,695.81543
cub,2012,601.74957
cub,2013,712.2663
cub,2014,867.69702
cub,2015,991.08496
cub,2016,990.92346
cub,2017,987.8103
cub,2018,981.90283
cub,2019,1023.39716
cub,2020,1199.35327
cyp,2000,750.51672
cyp,2001,782.16162
cyp,2002,890.48297
cyp,2003,1145.05847
cyp,2004,1286.97156
cyp,2005,1366.01709
cyp,2006,1474.02063
cyp,2007,1694.27185
cyp,2008,2155.24658
cyp,2009,2105.47778
cyp,2010,2045.29236
cyp,2011,2114.66894
cyp,2012,1899.37256
cyp,2013,1916.32263
cyp,2014,1873.89136
cyp,2015,1596.2052
cyp,2016,1649.41248
cyp,2017,1773.41162
cyp,2018,2020.7334
cyp,2019,2093.06128
cyp,2020,2483.06006
cyp,2021,3118.24268
cyp,2022,2864.15649
cze,2000,342.92108
cze,2001,388.54404
cze,2002,497.74203
cze,2003,640.6604
cze,2004,746.32892
cze,2005,852.65247
cze,2006,942.11804
cze,2007,1110.17664
cze,2008,1449.33679
cze,2009,1442.2428
cze,2010,1509.44727
cze,2011,1649.15906
cze,2012,1509.77527
cze,2013,1508.79907
cze,2014,1512.59326
cze,2015,1308.80139
cze,2016,1374.90051
cze,2017,1516.75012
cze,2018,1750.81189
cze,2019,1805.44031
cze,2020,2106.28027
cze,2021,2538.03345
cze,2022,2431.08496
deu,2000,2344.41089
deu,2001,2346.66919
deu,2002,2567.50293
deu,2003,3152.79419
deu,2004,3459.82495
deu,2005,3558.21338
deu,2006,3698.0437
deu,2007,4182.91602
deu,2008,4669.76025
deu,2009,4674.91943
deu,2010,4611.42188
deu,2011,5037.4917
deu,2012,4765.67871
deu,2013,5100.15234
deu,2014,5309.15478
deu,2015,4627.27588
deu,2016,4746.77539
deu,2017,5065.43164
deu,2018,5507.67676
deu,2019,5488.53955
deu,2020,5932.2002
deu,2021,6638.20801
deu,2022,6182.34375
dji,2000,35.48955
dji,2001,33.61428
dji,2002,39.49966
dji,2003,46.27522
dji,2004,40.04951
dji,2005,45.12551
dji,2006,53.26344
dji,2007,55.18254
dji,2008,55.90977
dji,2009,56.92133
dji,2010,55.70445
dji,2011,61.89853
dji,2012,64.85369
dji,2013,60.57233
dji,2014,65.53726
dji,2015,79.54258
dji,2016,68.8274
dji,2017,64.65094
dji,2018,68.4608
dji,2019,68.27402
dji,2020,66.92817
dji,2021,87.1693
dji,2022,81.80969
dma,2000,259.02136
dma,2001,231.52333
dma,2002,226.86923
dma,2003,242.78864
dma,2004,253.70576
dma,2005,263.66098
dma,2006,271.24332
dma,2007,293.30905
dma,2008,336.00156
dma,2009,354.04889
dma,2010,369.75668
dma,2011,387.1171
dma,2012,407.42053
dma,2013,382.10519
dma,2014,389.05344
dma,2015,396.23743
dma,2016,424.15756
dma,2017,415.87073
dma,2018,503.3418
dma,2019,465.63766
dma,2020,457.0192
dma,2021,521.84314
dma,2022,574.41748
dnk,2000,2496.04712
dnk,2001,2602.64307
dnk,2002,2895.80737
dnk,2003,3607.04297
dnk,2004,4194.87353
dnk,2005,4442.75488
dnk,2006,4778.89209
dnk,2007,5468.37939
dnk,2008,6137.77637
dnk,2009,6221.68897
dnk,2010,6171.28516
dnk,2011,6438.2124
dnk,2012,6168.33936
dnk,2013,6334.41553
dnk,2014,6466.89795
dnk,2015,5531.87891
dnk,2016,5624.32861
dnk,2017,5834.02051
dnk,2018,6232.72168
dnk,2019,6058.83008
dnk,2020,6530.4751
dnk,2021,7465.77295
dnk,2022,6456.08398
dom,2000,138.29625
dom,2001,143.32541
dom,2002,152.86595
dom,2003,104.59856
dom,2004,105.12216
dom,2005,168.85828
dom,2006,161.94844
dom,2007,190.14049
dom,2008,229.29747
dom,2009,237.11128
dom,2010,270.03961
dom,2011,293.95123
dom,2012,304.23755
dom,2013,302.28513
dom,2014,312.44223
dom,2015,322.04865
dom,2016,328.36526
dom,2017,336.98895
dom,2018,327.39859
dom,2019,346.12109
dom,2020,353.79364
dom,2021,416.68311
dom,2022,462.26288
dza,2000,61.85785
dza,2001,67.05859
dza,2002,66.68163
dza,2003,75.95131
dza,2004,92.68763
dza,2005,100.83694
dza,2006,116.77505
dza,2007,150.86652
dza,2008,206.37207
dza,2009,207.20181
dza,2010,227.95396
dza,2011,285.50208
dza,2012,340.09134
dza,2013,337.57361
dza,2014,366.5867
dza,2015,296.76825
dza,2016,265.53439
dza,2017,270.93262
dza,2018,271.53778
dza,2019,242.07002
dza,2020,211.07277
dza,2021,208.52683
dza,2022,179.69688
ecu,2000,48.11405
ecu,2001,71.16016
ecu,2002,97.25205
ecu,2003,132.01767
ecu,2004,149.75237
ecu,2005,167.79144
ecu,2006,189.59566
ecu,2007,193.33273
ecu,2008,231.6223
ecu,2009,244.57535
ecu,2010,287.00467
ecu,2011,340.40787
ecu,2012,387.54578
ecu,2013,414.12683
ecu,2014,433.41846
ecu,2015,464.22186
ecu,2016,449.0387
ecu,2017,469.04544
ecu,2018,493.73196
ecu,2019,484.47195
ecu,2020,473.01956
ecu,2021,498.60794
ecu,2022,492.83575
egy,2000,69.37175
egy,2001,68.67335
egy,2002,63.99929
egy,2003,50.34781
egy,2004,50.33084
egy,2005,59.46839
egy,2006,66.32707
egy,2007,73.29454
egy,2008,90.1577
egy,2009,98.90397
egy,2010,105.07818
egy,2011,116.22949
egy,2012,139.81625
egy,2013,139.67245
egy,2014,155.0648
egy,2015,170.25533
egy,2016,142.61845
egy,2017,106.00288
egy,2018,118.01482
egy,2019,142.6967
egy,2020,148.35269
egy,2021,176.93665
egy,2022,170.9791
eri,2000,14.03035
eri,2001,14.90676
eri,2002,15.77544
eri,2003,19.8148
eri,2004,23.15625
eri,2005,21.92652
eri,2006,23.77409
eri,2007,19.62666
eri,2008,21.55066
eri,2009,24.35102
eri,2010,26.00652
eri,2011,35.5513
eri,2012,27.78689
eri,2013,31.63773
