geo,time,broadband_subscribers
chn,2003,11200000
chn,2004,24900000
chn,2005,37400000
chn,2006,50900000
chn,2007,66400000
chn,2008,82900000
chn,2009,104000000
chn,2010,126000000
chn,2011,156000000
chn,2012,175000000
chn,2013,189000000
chn,2014,200000000
chn,2015,277000000
chn,2016,323000000
chn,2017,394000000
chn,2018,407000000
chn,2019,449000000
chn,2020,484000000
chn,2021,536000000
chn,2022,590000000
chn,2023,636000000
civ,2003,413
civ,2004,826
civ,2005,1240
civ,2006,10000
civ,2007,10000
civ,2008,10000
civ,2009,10000
civ,2012,46200
civ,2013,56300
civ,2014,127000
civ,2015,110000
civ,2016,136000
civ,2017,143000
civ,2018,176000
civ,2019,217000
civ,2020,261000
civ,2021,335000
civ,2022,380000
civ,2023,425000
cmr,2005,202
cmr,2006,421
cmr,2007,640
cmr,2008,860
cmr,2009,900
cmr,2010,5950
cmr,2011,10700
cmr,2012,13800
cmr,2013,16900
cmr,2014,16800
cmr,2015,20400
cmr,2016,365000
cmr,2017,382000
cmr,2018,396000
cmr,2019,401000
cmr,2020,723000
cmr,2021,601000
cmr,2022,603000
cod,2010,0
cod,2013,450
cod,2014,500
cod,2015,1000
cod,2016,1000
cod,2017,1000
cod,2018,4620
cod,2019,11900
cod,2020,31000
cod,2021,31000
cod,2022,33000
cog,2009,125
cog,2010,250
cog,2011,1310
cog,2012,1390
cog,2013,438
cog,2014,500
cog,2021,15100
cog,2022,26300
cog,2023,78400
col,2000,8870
col,2001,13800
col,2002,34900
col,2003,64400
col,2004,127000
col,2005,319000
col,2006,628000
col,2007,1210000
col,2008,1770000
col,2009,2110000
col,2010,2640000
col,2011,3350000
col,2012,3940000
col,2013,4540000
col,2014,5030000
col,2015,5530000
col,2016,5910000
col,2017,6330000
col,2018,6680000
col,2019,6950000
col,2020,7760000
col,2021,8430000
col,2022,8800000
col,2023,8910000
com,2004,1
com,2005,4
com,2007,82
com,2008,110
com,2009,66
com,2010,329
com,2011,400
com,2012,1230
com,2013,1300
com,2014,1580
com,2015,1600
com,2016,1630
com,2017,1640
com,2018,1530
com,2019,1280
com,2020,1190
com,2021,1230
com,2022,1830
com,2023,3300
cpv,2004,283
cpv,2005,937
cpv,2006,1810
cpv,2007,3830
cpv,2008,7380
cpv,2009,11000
cpv,2010,16100
cpv,2011,21300
cpv,2012,19900
cpv,2013,21200
cpv,2014,19100
cpv,2015,16600
cpv,2016,15500
cpv,2017,15000
cpv,2018,15700
cpv,2019,20300
cpv,2020,24800
cpv,2021,30500
cpv,2022,34100
cpv,2023,37800
cri,2002,8990
cri,2003,14900
cri,2004,27900
cri,2005,44900
cri,2006,83300
cri,2007,95000
cri,2008,110000
cri,2009,183000
cri,2010,396000
cri,2011,420000
cri,2012,449000
cri,2013,485000
cri,2014,516000
cri,2015,559000
cri,2016,639000
cri,2017,744000
cri,2018,835000
cri,2019,905000
cri,2020,993000
cri,2021,1060000
cri,2022,1110000
cri,2023,1150000
cub,2007,1950
cub,2008,2250
cub,2009,2880
cub,2010,3710
cub,2011,4420
cub,2012,5010
cub,2013,5360
cub,2014,7790
cub,2015,8160
cub,2016,14400
cub,2017,33500
cub,2018,98800
cub,2019,183000
cub,2020,232000
cub,2021,297000
cub,2022,320000
cub,2023,327000
cym,2008,17500
cym,2009,18300
cym,2010,18900
cym,2011,18800
cym,2012,19300
cym,2013,20300
cym,2014,23500
cym,2015,27400
cym,2016,24500
cym,2017,31200
cym,2019,51000
cym,2020,32000
cym,2021,32000
cym,2022,40300
cyp,2001,2500
cyp,2002,5880
cyp,2003,10000
cyp,2004,17100
cyp,2005,31900
cyp,2006,63100
cyp,2007,97600
cyp,2008,147000
cyp,2009,176000
cyp,2010,194000
cyp,2011,212000
cyp,2012,221000
cyp,2013,229000
cyp,2014,244000
cyp,2015,261000
cyp,2016,278000
cyp,2017,296000
cyp,2018,314000
cyp,2019,327000
cyp,2020,332000
cyp,2021,341000
cyp,2022,349000
cyp,2023,357000
cze,2000,2500
cze,2001,6200
cze,2002,15300
cze,2003,34700
cze,2004,236000
cze,2005,709000
cze,2006,1110000
cze,2007,1500000
cze,2008,1760000
cze,2009,2040000
cze,2010,2260000
cze,2011,2510000
cze,2012,2660000
cze,2013,2860000
cze,2014,2990000
cze,2015,2950000
cze,2016,3070000
cze,2017,3150000
cze,2018,3220000
cze,2019,3740000
cze,2020,3850000
cze,2021,3950000
cze,2022,4030000
cze,2023,4100000
deu,2000,265000
deu,2001,2100000
deu,2002,3210000
deu,2003,4470000
deu,2004,7000000
deu,2005,10800000
deu,2006,15000000
deu,2007,19800000
deu,2008,22700000
deu,2009,25000000
deu,2010,26200000
deu,2011,27300000
deu,2012,28000000
deu,2013,28600000
deu,2014,29600000
deu,2015,30700000
deu,2016,31900000
deu,2017,33200000
deu,2018,34200000
deu,2019,35200000
deu,2020,36200000
deu,2021,36900000
deu,2022,37500000
deu,2023,38400000
dji,2000,4
dji,2001,5
dji,2002,6
dji,2005,42
dji,2006,152
dji,2007,1090
dji,2008,2450
dji,2009,5290
dji,2010,8060
dji,2011,11300
dji,2012,14900
dji,2013,17700
dji,2014,20100
dji,2015,24200
dji,2016,24300
dji,2017,24400
dji,2018,25500
dji,2019,24400
dji,2020,25100
dji,2021,15600
dji,2022,16100
dji,2023,17000
dma,2000,80
dma,2001,175
dma,2002,2240
dma,2003,2650
dma,2004,3250
dma,2005,3400
dma,2006,4300
dma,2007,5000
dma,2008,7000
dma,2009,7300
dma,2010,8310
dma,2011,8310
dma,2012,8500
dma,2013,10700
dma,2014,10800
dma,2015,15200
dma,2016,15500
dma,2017,15400
dma,2018,11500
dma,2019,15200
dma,2020,18300
dma,2021,14100
dma,2022,13900
dnk,2000,67000
dnk,2001,238000
dnk,2002,451000
dnk,2003,718000
dnk,2004,1020000
dnk,2005,1340000
dnk,2006,1740000
dnk,2007,1900000
dnk,2008,2010000
dnk,2009,2020000
dnk,2010,2110000
dnk,2011,2140000
dnk,2012,2180000
dnk,2013,2270000
dnk,2014,2340000
dnk,2015,2400000
dnk,2016,2460000
dnk,2017,2510000
dnk,2018,2540000
dnk,2019,2540000
dnk,2020,2590000
dnk,2021,2630000
dnk,2022,2650000
dnk,2023,2650000
dom,2003,15000
dom,2004,37300
dom,2005,60700
dom,2006,103000
dom,2007,174000
dom,2008,239000
dom,2009,316000
dom,2010,391000
dom,2011,424000
dom,2012,484000
dom,2013,527000
dom,2014,600000
dom,2015,686000
dom,2016,761000
dom,2017,821000
dom,2018,861000
dom,2019,930000
dom,2020,1030000
dom,2021,1150000
dom,2022,1200000
dom,2023,1260000
dza,2003,18000
dza,2004,36000
dza,2005,135000
dza,2006,170000
dza,2007,287000
dza,2008,485000
dza,2009,818000
dza,2010,900000
dza,2011,981000
dza,2012,1150000
dza,2013,1280000
dza,2014,1600000
dza,2015,2270000
dza,2016,2860000
dza,2017,3210000
dza,2018,3070000
dza,2019,3580000
dza,2020,3790000
dza,2021,4180000
dza,2022,4710000
dza,2023,5540000
ecu,2001,2620
ecu,2002,6500
ecu,2003,6920
ecu,2004,11600
ecu,2005,26800
ecu,2006,46000
ecu,2007,100000
ecu,2008,156000
ecu,2009,241000
ecu,2010,221000
ecu,2011,659000
ecu,2012,844000
ecu,2013,1060000
ecu,2014,1320000
ecu,2015,1490000
ecu,2016,1610000
ecu,2017,1780000
ecu,2018,1950000
ecu,2019,2090000
ecu,2020,2370000
ecu,2021,2480000
ecu,2022,2690000
ecu,2023,2890000
egy,2002,50900
egy,2003,54900
egy,2004,79200
egy,2005,141000
egy,2006,259000
egy,2007,477000
egy,2008,770000
egy,2009,1080000
egy,2010,1450000
egy,2011,1850000
egy,2012,2290000
egy,2013,2680000
egy,2014,3070000
egy,2015,3830000
egy,2016,4470000
egy,2017,5230000
egy,2018,6620000
egy,2019,7570000
egy,2020,9340000
egy,2021,10800000
egy,2022,12000000
egy,2023,13600000
eri,2008,44
eri,2009,70
eri,2010,118
eri,2011,141
eri,2012,185
eri,2013,146
eri,2014,200
eri,2015,500
eri,2016,600
eri,2017,1000
eri,2019,3000
eri,2020,5000
eri,2021,5000
eri,2022,5640
esp,2000,76400
esp,2001,467000
esp,2002,1250000
esp,2003,2120000
esp,2004,3400000
esp,2005,5040000
esp,2006,6740000
esp,2007,8060000
esp,2008,9140000
esp,2009,9800000
esp,2010,10700000
esp,2011,11200000
esp,2012,11500000
esp,2013,12300000
esp,2014,13000000
esp,2015,13500000
esp,2016,14100000
esp,2017,14700000
esp,2018,15200000
esp,2019,15600000
esp,2020,16200000
esp,2021,16700000
esp,2022,17100000
esp,2023,18200000
est,2001,17500
est,2002,46500
est,2003,90300
est,2004,139000
est,2005,179000
est,2006,247000
est,2007,265000
est,2008,295000
est,2009,314000
est,2010,348000
est,2011,349000
est,2012,350000
est,2013,361000
est,2014,371000
est,2015,390000
est,2016,414000
est,2017,428000
est,2018,441000
est,2019,449000
est,2020,456000
est,2021,498000
est,2022,514000
est,2023,516000
eth,2003,57
eth,2004,35
eth,2005,61
eth,2006,261
eth,2007,1040
eth,2008,1500
eth,2009,3500
eth,2010,4110
eth,2011,6350
eth,2012,8540
eth,2013,238000
eth,2014,471000
eth,2015,478000
eth,2016,559000
eth,2017,63000
eth,2019,159000
eth,2020,212000
eth,2021,488000
eth,2022,566000
fin,2000,35000
fin,2001,134000
fin,2002,274000
fin,2003,491000
fin,2004,800000
fin,2005,1170000
fin,2006,1430000
fin,2007,1620000
fin,2008,1620000
fin,2009,1570000
fin,2010,1560000
fin,2011,1610000
fin,2012,1650000
fin,2013,1720000
fin,2014,1760000
fin,2015,1730000
fin,2016,1710000
fin,2017,1710000
fin,2018,1740000
fin,2019,1800000
fin,2020,1850000
fin,2021,1860000
fin,2022,1910000
fin,2023,1980000
fji,2005,7000
fji,2006,8500
fji,2007,11500
fji,2008,13000
fji,2009,12800
fji,2010,23300
fji,2011,23300
fji,2012,13500
fji,2013,10900
fji,2014,12400
fji,2015,12700
fji,2016,12300
fji,2017,12100
fji,2018,19100
fji,2019,21500
fji,2020,23100
fji,2021,23100
fji,2022,23300
fra,1998,13500
fra,1999,55000
fra,2000,197000
fra,2001,602000
fra,2002,1660000
fra,2003,3570000
fra,2004,6560000
fra,2005,9470000
fra,2006,12700000
fra,2007,15800000
fra,2008,17800000
fra,2009,19900000
fra,2010,21300000
fra,2011,22700000
fra,2012,24000000
fra,2013,24900000
fra,2014,26000000
fra,2015,26900000
fra,2016,27700000
fra,2017,28500000
fra,2018,29100000
fra,2019,29800000
fra,2020,30600000
fra,2021,31500000
fra,2022,32000000
fra,2023,32300000
fro,2001,54
fro,2002,114
fro,2003,394
fro,2004,3130
fro,2005,5870
fro,2006,13100
fro,2007,14500
fro,2008,14900
fro,2009,15900
fro,2010,16200
fro,2011,16100
fro,2012,16300
fro,2013,16700
fro,2014,17400
fro,2015,17800
fro,2016,18000
fro,2017,18000
fro,2018,18200
fro,2019,18200
fro,2020,18400
fro,2021,18400
fro,2022,18700
fsm,2003,6
fsm,2004,26
fsm,2005,46
fsm,2006,95
fsm,2007,116
fsm,2010,998
fsm,2013,2060
fsm,2014,3090
fsm,2015,3280
fsm,2016,3170
fsm,2017,3780
fsm,2019,5000
fsm,2020,6000
fsm,2021,6000
fsm,2022,6520
gab,2003,170
gab,2004,650
gab,2005,1530
gab,2006,1760
gab,2007,1980
gab,2008,2200
gab,2009,3700
gab,2010,4080
gab,2011,4500
gab,2012,5000
gab,2013,8900
gab,2014,10800
gab,2015,11100
gab,2016,15000
gab,2017,14700
gab,2018,21100
gab,2019,24400
gab,2020,44600
gab,2021,63000
gab,2022,80300
gbr,2000,52900
gbr,2001,331000
gbr,2002,1360000
gbr,2003,3110000
gbr,2004,6120000
gbr,2005,9900000
gbr,2006,13000000
gbr,2007,15600000
gbr,2008,17300000
gbr,2009,17900000
gbr,2010,19200000
gbr,2011,20600000
gbr,2012,21700000
gbr,2013,23000000
gbr,2014,23700000
gbr,2015,24700000
gbr,2016,25500000
gbr,2017,26000000
gbr,2018,26600000
gbr,2019,26900000
gbr,2020,27300000
gbr,2021,27800000
gbr,2022,28100000
gbr,2023,28200000
geo,2001,430
geo,2002,920
geo,2003,1410
geo,2004,1900
geo,2005,2390
geo,2006,27000
geo,2007,46700
geo,2008,112000
geo,2009,150000
geo,2010,182000
geo,2011,249000
geo,2012,463000
geo,2013,517000
geo,2014,601000
geo,2015,636000
geo,2016,681000
geo,2017,776000
geo,2018,857000
geo,2019,937000
geo,2020,968000
geo,2021,1010000
geo,2022,1080000
geo,2023,1100000
gha,2004,900
gha,2005,1900
gha,2006,12700
gha,2007,16200
gha,2008,23000
gha,2009,28400
gha,2010,52100
gha,2011,65100
gha,2012,68100
gha,2013,68800
gha,2014,70200
gha,2015,73100
gha,2016,86600
gha,2017,56800
gha,2018,61300
gha,2019,58500
gha,2020,78400
gha,2021,115000
gha,2022,207000
gha,2023,223000
gib,2009,9300
gib,2010,10400
gib,2011,11300
gib,2012,12000
gib,2014,13000
gib,2015,15600
gib,2016,16400
gib,2017,17400
gib,2018,19000
gib,2019,19500
gib,2020,21000
gib,2021,22100
gib,2022,22900
gin,2010,500
gin,2011,600
gin,2012,700
gin,2013,800
gin,2014,900
gin,2015,1000
gin,2016,1100
gin,2017,1130
gin,2018,1210
gin,2019,1250
gin,2020,1000
gin,2021,1000
gin,2022,882
gmb,2004,36
gmb,2005,71
gmb,2007,269
gmb,2008,300
gmb,2009,300
gmb,2010,350
gmb,2011,437
gmb,2012,500
gmb,2013,438
gmb,2014,2740
gmb,2015,3570
gmb,2016,3750
gmb,2017,4000
gmb,2018,4430
gmb,2019,5000
gmb,2020,5000
gmb,2021,5000
gmb,2022,5690
gnb,2010,800
gnb,2011,1000
gnb,2012,1200
gnb,2013,1450
gnb,2014,1400
gnb,2015,1050
gnb,2016,886
gnb,2017,853
gnb,2018,1200
gnb,2019,1230
gnb,2020,2380
gnb,2021,3300
gnb,2022,4620
gnb,2023,6690
gnq,2005,180
gnq,2006,180
gnq,2007,180
gnq,2008,180
gnq,2009,180
gnq,2010,1190
gnq,2011,1350
gnq,2012,1480
gnq,2013,3520
gnq,2014,3880
gnq,2015,3800
gnq,2016,3380
gnq,2017,1900
gnq,2018,1620
gnq,2019,1000
gnq,2020,1840
gnq,2021,1720
gnq,2022,1820
grc,2003,10500
grc,2004,51500
grc,2005,160000
grc,2006,488000
grc,2007,1020000
grc,2008,1510000
grc,2009,1920000
grc,2010,2250000
grc,2011,2460000
grc,2012,2690000
grc,2013,2910000
grc,2014,3160000
grc,2015,3440000
grc,2016,3620000
grc,2017,3780000
grc,2018,3960000
