geo,time,literacy_rate_youth_female_percent_of_females_ages_15_24
bgd,2016,93.54
bgd,2017,94.38
bgd,2018,94.91
bgd,2019,96.09
bgd,2020,95.86
bgd,2021,95.86
bgd,2022,94.45
bgr,2001,98.11
bgr,2011,97.65
bhr,1981,82.08
bhr,1991,96.58
bhr,2001,97.25
bhr,2022,98.95
bhr,2023,99.21
bhr,2024,99.53
bih,1991,98.74
bih,2000,99.84
bih,2006,99.82
bih,2013,99.67
blr,1989,99.8
blr,1999,99.83
blr,2005,99.98
blr,2009,99.85
blr,2012,100
blr,2019,99.9
blz,1991,78.02
blz,2000,84.54
blz,2006,95.13
blz,2011,96.6
blz,2015,98.08
blz,2022,96.63
bol,1976,75.84
bol,1992,91.57
bol,2000,96.3
bol,2001,96.11
bol,2002,97.1
bol,2003,96.67
bol,2004,98.6
bol,2005,98.4
bol,2006,97.4
bol,2007,99.14
bol,2008,98.88
bol,2009,99.08
bol,2011,98.77
bol,2012,98.83
bol,2013,99.2
bol,2014,99.2
bol,2015,99.4
bol,2016,99.3
bol,2017,99.3
bol,2018,99.4
bol,2019,99.4
bol,2020,99.53
bol,2021,99.5
bol,2023,99.6
bra,1980,85.24
bra,2000,95.72
bra,2001,96.9
bra,2002,97.5
bra,2003,97.7
bra,2004,97.9
bra,2005,98.1
bra,2006,98.36
bra,2007,98.56
bra,2008,98.53
bra,2009,98.69
bra,2010,98.32
bra,2011,99.07
bra,2012,99.02
bra,2013,99.23
bra,2014,99.25
bra,2015,99.35
bra,2016,99.46
bra,2017,99.48
bra,2018,99.43
bra,2019,99.5
bra,2020,99.5
bra,2021,99.5
bra,2022,99.6
bra,2023,99.6
bra,2024,99.61775
brb,1970,99.8
brb,2012,100
brn,1981,93.24
brn,1991,98.08
brn,2001,98.91
brn,2011,99.55
btn,2005,67.96
btn,2010,63.34
btn,2012,82.18
btn,2017,92.89
btn,2022,97.23
bwa,1991,92.25
bwa,2003,95.6
caf,1975,20.34
caf,1988,34.85
caf,2000,49.02
caf,2006,21.51
caf,2010,27.63
caf,2019,36.68
chl,1982,97.12
chl,1992,98.7
chl,2000,99.3
chl,2002,99.18
chl,2003,99.4
chl,2006,99.3
chl,2009,99.5
chl,2011,99.61
chl,2013,99.09
chl,2015,99.44
chl,2017,99.01
chl,2022,99.5
chn,1982,82.1
chn,1990,91.45
chn,2000,98.5
chn,2010,99.59
chn,2020,99.76
civ,1988,37.85
civ,1998,39.85
civ,2000,52.13
civ,2006,38.57
civ,2014,47.04
civ,2016,54.74
civ,2019,61.00851
civ,2021,58.32
cmr,1976,59.06
cmr,2000,77.96
cmr,2004,67.65
cmr,2006,64.67
cmr,2007,77.48
cmr,2010,76.42
cmr,2011,73.41
cmr,2018,76.39
cod,2001,63.09
cod,2007,62.97
cod,2010,64.32
cod,2012,76.66
cod,2013,76.58
cod,2016,79.71
cod,2018,77.54
cod,2020,68.61347
cog,1984,82.83
cog,2005,70.54
col,1993,96.28
col,1996,97.57
col,2000,100
col,2002,98
col,2003,98.3
col,2004,98.41
col,2005,98.37
col,2006,98.19
col,2007,98.42
col,2008,98.43
col,2009,98.43
col,2010,98.52
col,2011,98.72
col,2012,98.7
col,2013,98.8
col,2014,98.97
col,2015,98.92
col,2016,99.03
col,2017,99
col,2018,99.07
col,2019,99.16
col,2020,99.29
col,2021,99.4
col,2022,99.2
col,2023,99.2
col,2024,99.53
com,1980,54.9
com,2000,77.56
com,2012,78.59
com,2014,84.79116
com,2021,91.43615
cpv,1990,86.42
cpv,2009,97.89743
cpv,2012,98.4
cpv,2015,98.73
cpv,2024,98.16
cri,1984,97.54
cri,2000,98.04
cri,2011,99.26
cri,2018,99.63
cub,2002,99.95
cub,2012,99.9
cub,2019,99.71
cym,2007,98.62
cyp,1992,99.66
cyp,2001,99.82
cyp,2011,99.84
dji,2006,51.81
dji,2017,74.57286
dom,1981,83.94
dom,2000,96.5
dom,2001,96.6
dom,2002,95.42
dom,2003,96.9
dom,2004,96.7
dom,2005,97.3
dom,2006,97.9
dom,2007,96.93
dom,2008,97.4
dom,2009,98.4
dom,2010,97.88
dom,2011,98.05
dom,2012,97.77
dom,2013,98.25
dom,2014,98.04
dom,2015,98.03
dom,2016,98.87
dom,2017,98.4
dom,2018,99.1
dom,2019,97.83
dom,2020,99.1
dom,2021,99
dom,2022,98.9
dom,2023,98.8
dom,2024,98.79
dza,1987,62.21
dza,2002,86.13
dza,2006,89.14
dza,2008,91.74
dza,2019,97.99
ecu,1982,92.28
ecu,1990,95.83
ecu,2001,96.49
ecu,2003,97.4
ecu,2005,98.2
ecu,2006,98.1
ecu,2007,98.56
ecu,2008,98.48
ecu,2009,98.88
ecu,2010,98.85
ecu,2011,98.81
ecu,2012,98.89
ecu,2013,98.63
ecu,2014,99.19
ecu,2015,98.91
ecu,2016,99.14
ecu,2017,99.4
ecu,2018,99.1
ecu,2019,98.8
ecu,2020,99.09
ecu,2021,99.49
ecu,2022,99.68
ecu,2023,99.3
egy,1976,38.12
egy,1986,54
egy,1996,66.93
egy,2000,77.19
egy,2005,78.78
egy,2006,81.75
egy,2010,84.31
egy,2012,86.05
egy,2013,90.33
egy,2014,94.08
egy,2017,86.81
egy,2021,95.93159
egy,2022,94.81636
eri,2002,69.48
eri,2008,82.58
esp,1981,98.64
esp,1991,99.57
esp,2004,99.53
esp,2005,99.5
esp,2006,99.48
esp,2007,99.56
esp,2008,99.6
esp,2009,99.56
esp,2010,99.69
esp,2011,99.75
esp,2012,99.71
esp,2013,99.64
esp,2014,99.69
esp,2015,99.69
esp,2016,99.61
esp,2018,99.74
esp,2020,99.76
esp,2021,99.75
est,1989,99.9
est,2000,99.81
est,2011,99.96
eth,1994,28.08
eth,2000,27.02
eth,2004,38.5
eth,2005,34.06
eth,2007,47.04
eth,2011,43.65
eth,2013,65.74704
eth,2016,64.57
eth,2019,76.03
eth,2021,74.98445
eth,2022,80.92
fji,2021,99.41
gab,1993,92.11
gab,2012,93.77
gab,2021,93.04
geo,2002,99.86
geo,2005,99.9
geo,2014,99.73
geo,2017,99.49
geo,2018,99.94
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,99.89
geo,2023,99.84
geo,2024,99.78
gha,2000,65.49
gha,2003,73.05
gha,2006,76.92
gha,2010,83.23
gha,2011,84.6
gha,2014,83.65
gha,2015,76.89812
gha,2017,85.25
gha,2021,91.3
gin,1996,13.47
gin,2003,34.07
gin,2005,24.12
gin,2010,21.8
gin,2014,37.21
gin,2016,46.63
gin,2018,43.47
glp,1982,98.9
gmb,2000,41.39
gmb,2006,48.15
gmb,2013,65.85
gmb,2015,64.45
gmb,2018,67.01
gmb,2021,62.55
gnb,1979,17.8
gnb,2000,45.9
gnb,2006,35.78
gnb,2014,100
gnb,2019,68.59
gnb,2022,78.27
gnq,2000,96.62
grc,1981,98.88
grc,1991,98.98
grc,2001,98.99
grc,2009,99.47
grd,1970,99.08
gtm,1994,70.72
gtm,2000,76.3
gtm,2002,78.39
gtm,2006,84.8
gtm,2012,91.94
gtm,2013,89.77
gtm,2014,93.27
gtm,2015,93.62
gtm,2018,93.87
gtm,2022,94.21
gtm,2023,96.7
gtm,2024,95.1
gum,1980,95.91
gum,1990,99.85
guy,2006,100
guy,2009,95.91
guy,2014,100
guy,2020,99.03
hnd,2001,90.91
hnd,2004,91.5
hnd,2005,93.6
hnd,2007,95.05
hnd,2009,95.2
hnd,2010,95.88
hnd,2011,96.93
hnd,2012,95.99
hnd,2013,96.3
hnd,2014,96.29
hnd,2015,97
hnd,2016,97.25
hnd,2018,98.19
hnd,2019,97.29
hnd,2022,97.4795
hnd,2023,96.47
hnd,2024,96.62
hrv,1991,99.6
hrv,2001,99.65
hti,1982,51.05
hti,2003,80.69
hti,2012,92.98582
hti,2017,89.33
hun,1980,99.32
idn,1980,81.65
idn,1990,95.07
idn,2004,98.54
idn,2006,96.27
idn,2008,99.38
idn,2009,99.4
idn,2010,98.62
idn,2011,98.75
idn,2014,99.68
idn,2015,99.64
idn,2016,99.65
idn,2017,99.29
idn,2018,99.7
idn,2020,99.78
idn,2022,94.72
ind,1981,40.32
ind,1991,49.35
ind,2001,67.75
ind,2006,74.36
ind,2010,83.02605
ind,2011,81.85
ind,2012,86.09987
ind,2016,86.74
ind,2018,92.71818
ind,2019,93.17313
ind,2020,94.68758
ind,2021,94.60402
ind,2022,95.54
ind,2023,96.07
irn,1976,42.33
irn,1986,65.59
irn,1991,81.2
irn,1996,90.56
irn,2005,96.74
irn,2006,96.13
irn,2008,97.47
irn,2009,97.11641
irn,2010,97.36755
irn,2011,96.35
irn,2012,97.66
irn,2013,97.44
irn,2014,97.68
irn,2015,97.65239
irn,2016,97.93
irn,2017,98.08512
irn,2018,98.11491
irn,2019,98.39039
irn,2020,98.31657
irn,2021,98.48548
irn,2022,98.70787
irn,2023,98.61789
irq,2000,80.49
irq,2006,72.85
irq,2011,71.93
irq,2012,79.4
irq,2014,85.5
irq,2016,88.3
irq,2017,92.1
irq,2018,87.38
irq,2021,90.88234
isr,1983,98.05
ita,1981,99.59
ita,2001,99.82
ita,2011,99.87
ita,2019,99.93
jam,1999,96.3
jam,2005,99.77
jam,2011,99.72
jam,2022,99.3
jor,1979,84.83
jor,2003,98.91
jor,2005,99.02
jor,2007,98.95
jor,2010,98.77
jor,2011,99.25
jor,2012,99.2
jor,2018,95.9
jor,2023,99.41
kaz,1989,99.15
kaz,1999,99.87
kaz,2006,100
kaz,2009,99.87
kaz,2015,100
ken,2000,91.94
ken,2014,92.31
kgz,1999,99.74
kgz,2009,99.8
kgz,2014,99.79
khm,1998,71.07
khm,2000,54.67
khm,2004,78.9
khm,2005,67.33
khm,2008,85.53
khm,2009,85.85
khm,2010,78.02
khm,2013,90.23
khm,2014,90.37
khm,2015,92.57
khm,2019,95.1
khm,2020,95.40721
khm,2021,93.51
khm,2023,97.25976
kir,2018,98.5
kir,2019,94.49886
kor,2008,100
kwt,1975,66.01
kwt,1980,76.03
kwt,1985,84.09
kwt,1995,90.18
kwt,2005,99.79
kwt,2006,98.5
kwt,2007,98.51
kwt,2008,98.74
kwt,2010,98.72
kwt,2012,98.84
kwt,2013,99.04
kwt,2015,99.4
kwt,2017,99.5
kwt,2018,99.5
kwt,2020,99.58
lao,1995,64.05
lao,2000,73.56
lao,2001,74.68
lao,2005,78.74
lao,2006,67.08
lao,2015,90.5
lao,2017,84.47
lao,2022,92.68025
lao,2023,88.54
lbn,2007,99.08
lbn,2009,99.34
lbn,2018,95.61
lbn,2019,95.45921
lbr,1984,33.72
lbr,2007,51.49
lbr,2010,73.02068
lbr,2013,63.2
lby,1984,80.31
lca,2012,99.96
lka,1981,90.19
lka,2001,96.12
lka,2006,97.94
lka,2008,98.59
lka,2010,98.59
lka,2014,98.93508
lka,2015,98.66205
lka,2016,98.94
lka,2017,99.15
lka,2018,99.04
lka,2019,99.21
lka,2020,99.12
lka,2021,99.14
lka,2022,99.32
lka,2023,99.26
lso,2000,97.5
lso,2006,84.98
lso,2009,94.25
lso,2014,96.52
lso,2016,99.56
lso,2018,98.27
lso,2019,100
lso,2024,98.8
ltu,1989,99.71
ltu,2001,99.74
ltu,2011,99.87
lva,1989,99.82
lva,2000,99.78
lva,2011,99.87
mac,1981,94.21
mac,2001,99.81
mac,2006,99.7
mac,2011,99.69
mac,2016,99.87
mar,1982,30.95
mar,1994,46
mar,2004,60.49
mar,2008,69.9
mar,2009,72.15
mar,2011,74.03
mar,2012,87.61
mar,2014,85.28
mda,1989,99.74
mda,2000,99.65
mda,2005,99.95
mda,2012,99.84
mda,2014,99.82
mdg,2000,68.19
mdg,2012,75.3
mdg,2018,79.18
mdg,2021,82.24
mdv,1977,87.12
mdv,1985,96.18
mdv,1990,98.32
mdv,1995,98.3
mdv,2000,98.3
mdv,2006,99.36
mdv,2014,99.44
mdv,2016,99.09
mdv,2017,99.67
mdv,2019,98.87
mex,1980,90.86
mex,1990,94.9
mex,2000,96.48
mex,2002,97.27
mex,2004,97.61
mex,2005,97.63
mex,2006,97.69
mex,2007,98.12
mex,2008,98.36
mex,2009,98.38
mex,2010,98.49
mex,2011,98.51
mex,2012,99.03
mex,2013,98.6
mex,2014,99.08
mex,2015,99.01
mex,2016,99.21
mex,2017,99.17
mex,2018,99.39
mex,2019,99.24966
mex,2020,99.17
mex,2021,99.31327
mex,2022,99.2
mex,2023,99.26538
mex,2024,99.32501
mex,2025,99.33062
mhl,2011,98.76
mhl,2019,97.22
mhl,2021,97.28089
mkd,1994,98.57
mkd,2002,98.49
mkd,2005,98.69
mkd,2011,99.36
mkd,2018,98.75
mli,1976,13.47
mli,1998,16.86
mli,2006,30.8
mli,2010,33.95
mli,2011,29.7
mli,2015,39.21
mli,2018,43.4
mli,2020,60.92
mlt,1985,98.87
mlt,1995,97.81
mlt,2005,99.11
mlt,2011,99.39
mmr,1983,81.34
mmr,2000,93.47
mmr,2014,94.47
mmr,2016,89.65
mmr,2018,99.10344
mmr,2019,95.55
mmr,2020,96.43573
mne,1981,98.29
mne,1991,98.99
mne,2003,99.36
mne,2005,99.21
mne,2011,99.05
mne,2013,99.76
mne,2018,98.95
mng,2000,98.43
mng,2010,98.91
mng,2018,99.42
mng,2019,99.32
mng,2020,99.23
mng,2021,100
mng,2022,99.77
mng,2023,99.67
moz,1980,25.12
moz,1997,36.55
moz,2003,50.04
moz,2008,39.45
moz,2009,56.54
moz,2015,62.67
moz,2017,65.49
moz,2020,64.51
moz,2022,65.42436
mrt,2000,55.48
mrt,2007,47.94
mrt,2011,57.65
mrt,2013,68.05
mrt,2015,75.7
mrt,2020,66.98
mtq,1982,98.54
mus,1990,91.71
mus,2000,95.36
mus,2011,98.58
mus,2021,100
mus,2022,100
mus,2023,100
mwi,1987,49.13
mwi,1998,70.7
mwi,2006,72.23
mwi,2014,75.73
mwi,2017,84.46849
mwi,2018,87.07
mwi,2020,80.14
mys,1980,86.53
mys,1991,95.22
mys,2000,97.27
mys,2010,98.46
mys,2016,97.86
mys,2017,97.44
mys,2018,97.02
mys,2019,96.98
mys,2022,98.28
nam,1991,90.42
nam,2000,90.65
nam,2001,93.63
nam,2007,93.54
nam,2011,95.35
nam,2013,96.09
nam,2016,94.8859
nam,2018,93.76566
nam,2023,93.48
ncl,1976,97.96
ncl,1989,98.86
ncl,1996,99.14
ner,2001,14.23
ner,2005,23.2
ner,2006,11.17
ner,2012,31.64
ner,2014,36.48225
ner,2018,36.37
ner,2022,44.74
nga,1991,62.49
nga,2003,60.51
nga,2006,74.5
nga,2007,70.18
nga,2008,51.6
nga,2011,79.84
nga,2013,70.75
nga,2016,67.12
nga,2021,69.05
nga,2024,81.43
nic,2001,88.82
nic,2005,88.84
nic,2009,94.8
nic,2012,95.90167
nic,2014,96.6
niu,2017,100
niu,2022,100
npl,1981,14.97
npl,1991,32.67
npl,2001,60.14
npl,2006,75.51
npl,2008,75.82491
npl,2011,80.21
npl,2016,84.58
npl,2017,90.89087
npl,2019,92.07
npl,2022,89.2
nru,2021,96.90502
omn,2003,84.98
omn,2008,97.62
omn,2010,98.17
omn,2015,98.75
omn,2017,98.96
omn,2018,98.98
omn,2020,99.68
omn,2022,99.68
pak,1981,23.83
pak,1998,43.11
pak,2005,53.09
pak,2006,58.37
pak,2007,56.78
pak,2008,61.25
pak,2009,61.46
pak,2010,62.3
pak,2011,63.14
pak,2012,64.47
pak,2013,63.44
pak,2014,65.55
pak,2017,67.54
pak,2018,64.35
pak,2019,65.19
pak,2021,66.52
pan,1980,96.28
pan,1990,94.78
pan,2000,95.62
pan,2010,97.34
pan,2014,97.6
pan,2015,98.1
pan,2016,98.4
pan,2017,98.8
pan,2018,98.87
pan,2019,98.86
pan,2021,99.2
pan,2022,99.3
pan,2023,98.9
pan,2024,99.41684
per,1981,89.76
per,1993,93.79
per,2000,96.1
per,2001,96.1
per,2002,95.9
per,2003,96
per,2004,95.66
per,2005,96.29
per,2006,96.96
per,2007,96.71
per,2008,97.5
per,2009,97.9
per,2010,98
per,2011,98.3
per,2012,98.68
per,2013,98.9
per,2014,98.79
per,2015,98.77
per,2016,98.67
per,2017,98.85
per,2018,98.97
per,2019,99.1
per,2020,99.35
per,2021,99.2
per,2022,99.3
per,2023,99.4
per,2024,99.59
phl,1980,92.47
phl,1990,96.88
phl,1994,96.28
phl,2000,95.72
phl,2003,96.58
phl,2008,98.49
phl,2010,98.03
phl,2013,98.82
phl,2015,99.27
phl,2017,100
phl,2019,98.89
phl,2020,99.33
phl,2022,99.52
plw,1980,94.36
plw,2013,99.83
plw,2015,99.17
plw,2020,100
png,2000,64.06
png,2010,77.1492
png,2017,78.09
png,2022,91.10524
pol,1978,99.82
pri,1980,94.4
pri,1990,94.11
pri,2010,98.85
pri,2017,92.39
prk,2008,100
prt,1981,98.22
prt,1991,99.26
prt,2011,99.48
pry,1982,89
pry,1992,95.36
pry,2001,95.6
pry,2002,97.3
pry,2003,97.5
pry,2004,97.2
pry,2005,98.1
pry,2006,97.9
pry,2007,98.78
pry,2008,98.23
pry,2009,98.99
pry,2010,98.73
pry,2011,98.7
pry,2012,98.1
pry,2013,99.2
pry,2014,98.46
pry,2015,98.97
pry,2016,98.7
pry,2017,98.9
pry,2018,98.87
pry,2019,98.68
pry,2020,98.66
pry,2021,99.2
pry,2022,98.8
pry,2023,99
pry,2024,98.62
pse,1997,97.19
pse,2004,98.88
pse,2006,99.15
pse,2007,98.99
pse,2008,99.04
pse,2009,99.23
pse,2010,99.24
pse,2011,99.36
pse,2012,99.23
pse,2013,99.27
pse,2014,99.32
pse,2015,99.27
pse,2016,99.31
pse,2017,99.37
pse,2018,99.38
pse,2019,99.3
pse,2020,99.25
pse,2021,99.4489
pse,2022,99.33
pse,2024,99.19471
qat,1986,91.23
qat,1997,95.81
qat,2004,97.54
qat,2007,98.97
qat,2008,96.88
qat,2009,97.95
qat,2010,98.26
qat,2011,98.75
qat,2012,99.83
qat,2013,99.33
qat,2014,99.65
reu,1982,97.52
rou,1992,99.03
rou,2002,97.78
rou,2011,98.98
rou,2021,99.94
rus,1989,99.75
rus,2002,99.77
rus,2010,99.76
rus,2021,99.93
rwa,1978,44.69
rwa,2000,76.86
rwa,2005,68.21
rwa,2010,80.06
rwa,2012,83.49
rwa,2014,86.26
rwa,2015,89.17
rwa,2018,88.5
rwa,2020,92.7
rwa,2022,92.37
sau,1992,81.07
sau,2000,93.71
sau,2004,94.68
sau,2013,99.14
sau,2017,99.28
sau,2020,99.45
sau,2024,99.75
sdn,2000,72.33
sdn,2008,62.72
sdn,2010,64.81
sdn,2014,100
sen,1988,28.03
sen,2002,40.97
sen,2005,34.01
sen,2006,44.54
sen,2009,54.62
sen,2011,58.74
sen,2013,51.15
sen,2014,51.06
sen,2015,56.88
sen,2016,59.89
sen,2017,63.5
sen,2018,65.69
sen,2019,64.03
sen,2023,65.6
sgp,1980,96.16
sgp,1990,99.08
sgp,2000,99.6
sgp,2010,99.77
sgp,2011,99.88
sgp,2012,99.89
sgp,2013,99.9
sgp,2014,99.9
sgp,2015,99.84
sgp,2016,99.94
sgp,2017,99.94
sgp,2018,99.94
sgp,2019,99.94
sgp,2020,99.79
sgp,2021,99.91
shn,1998,100
slb,1999,81.53545
sle,2004,37.36
sle,2005,37.15
sle,2008,41.3
sle,2010,49.46
sle,2013,57.34
sle,2015,63.25
sle,2017,68.66
sle,2018,73.36918
sle,2019,67.86
slv,1992,84.95
slv,2000,92.6
slv,2001,93.6
slv,2002,93.6
slv,2003,93.4
slv,2004,94
slv,2005,94.9
slv,2006,95.45
slv,2007,93.89
slv,2008,96.48
slv,2009,95.32
slv,2010,96.39
slv,2011,96.95
slv,2012,97.6
slv,2013,97.5
slv,2014,98.2
slv,2015,98.43
slv,2016,98.28
slv,2017,98.15
slv,2018,98.21
slv,2019,98.69
slv,2020,98.72
slv,2021,98.3
slv,2022,98.6
slv,2023,98.5
slv,2024,98.6
smr,2022,100
som,2006,23.79
som,2019,73.95871
som,2022,65.11
spm,1982,99.44
srb,2003,99.32
srb,2005,99.63
srb,2011,99.27
srb,2014,99.83
srb,2016,99.72
srb,2019,100
srb,2022,99.75
ssd,2008,29.58
ssd,2010,24.87
stp,1981,74.06
stp,1991,91.85
stp,2001,94.85
stp,2012,96.35
stp,2014,100
stp,2019,95.07
sur,2004,94.14
sur,2006,94.92
sur,2008,99.46
sur,2010,98.8
sur,2012,97.26
sur,2018,97.96
svn,1991,99.78
swz,1976,74.98
swz,1986,84.3
swz,2000,92.94
swz,2006,93.58
swz,2010,96.32
swz,2014,100
swz,2022,98.78
syc,1987,98.46
syc,1994,99.14
syc,2002,99.37
syc,2010,99.38
syr,1981,59.02
syr,2002,92.96
syr,2004,90.22
syr,2006,89.05
syr,2021,98.44
tca,2020,100
tcd,1993,8.95
tcd,2000,23.24
tcd,2004,30.77
tcd,2010,16.88
tcd,2016,22.39
tcd,2019,33.32
tgo,2000,63.55
tgo,2006,67.92
tgo,2009,74.56
tgo,2010,69.16
tgo,2011,72.71
tgo,2014,67.68
tgo,2015,78.37
tgo,2017,74.74
tgo,2019,84.01
tgo,2022,87.65
tha,1980,96.17
tha,2000,97.85
tha,2005,97.88
tha,2010,96.55
tha,2013,98.65
tha,2015,98.29
tha,2016,97.64
tha,2018,98.59
tha,2019,98.58
tha,2022,98.43
tjk,1989,99.67
tjk,2000,99.85
tjk,2003,98.74291
tjk,2007,98.35115
tjk,2009,100
tjk,2012,100
tjk,2017,96.42
tkl,2022,100
tkm,1995,99.81
tkm,2015,99.83
tkm,2019,99.98
tkm,2022,99.9
tls,2009,83.71
tls,2010,78.57
tls,2015,84.07
tls,2016,88.73
tls,2022,83.38
ton,1976,99.8
ton,1996,99.35
ton,2006,99.56
ton,2011,99.51
ton,2016,98.48
ton,2018,100
ton,2019,99.87
tto,1980,99.24
tto,1990,99.3
tto,2006,99.18
tto,2022,99.73
tun,1984,62.52
tun,2004,92.24
tun,2007,94.72
tun,2008,95.49
tun,2010,96.09
tun,2011,96.32
tun,2012,95.72
tun,2014,95.8
tun,2018,97.54
tun,2019,96.5
tun,2021,99.05
tun,2023,98.13
tur,1975,68.25
tur,1980,75.24
tur,1985,85.96
tur,1990,88.39
tur,2004,93.3
tur,2005,93.96
tur,2006,94.12
tur,2007,94.29
tur,2009,96.57
tur,2010,97.2
tur,2011,97.94
tur,2012,98.41
tur,2013,98.74
tur,2014,98.95
tur,2015,99.17
tur,2016,99.37
tur,2017,99.59
tur,2018,98.8
tur,2019,99.85
tur,2021,99.94
tur,2022,91.87
tuv,2019,98.51
tuv,2022,100
tza,1988,77.87
tza,2002,76.2
tza,2012,84.85
tza,2014,87.81916
tza,2015,84.64
tza,2020,88.07789
tza,2022,85.13
uga,1991,63.12
uga,2002,76.18
uga,2006,81.13
uga,2010,85.47
uga,2012,81.65
uga,2014,79.17
uga,2016,78.19
uga,2021,89.19264
ukr,2001,99.83
ukr,2005,100
ury,1975,98.84
ury,1985,99
ury,1996,99.02
ury,2006,99.11
ury,2007,99.02
ury,2008,99.32
ury,2009,99.22
ury,2010,99.23
ury,2011,99.12
ury,2012,99.3
ury,2013,99.31
ury,2014,99.39
ury,2015,99.23
ury,2016,99.44
ury,2017,99.32
ury,2018,99.17
ury,2019,99.32
ury,2020,99.36901
ury,2021,99.2
ury,2022,99.38
ury,2023,99.4
ury,2024,99.2
uzb,2000,99.89
uzb,2006,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,98
ven,1981,93.89
ven,1990,96.36
ven,2000,98.2
ven,2001,98.07
ven,2002,98.4
ven,2003,98.5
ven,2004,98.6
ven,2005,98.5
ven,2006,98.8
ven,2007,98.84
ven,2008,98.9
ven,2009,98.8
ven,2010,98.8
ven,2011,98.24
ven,2012,99.1
ven,2013,98.9
ven,2014,99.2
ven,2015,99.32
ven,2016,99.09
ven,2017,99.23415
vnm,1979,94.02
vnm,1989,93.4
vnm,1999,94.3
vnm,2000,94.06
vnm,2006,100
vnm,2009,96.78
vnm,2014,98.81
vnm,2019,98.54
vnm,2020,98.97
vnm,2022,99.14
vut,1979,67.64
vut,2019,96.81652
vut,2020,88.83379
vut,2023,94.51
wlf,2018,100
wlf,2019,100
wlf,2023,100
wsm,1991,98.95
wsm,2011,99.46
wsm,2016,99.72
wsm,2017,100
wsm,2019,99.56
yem,1994,35.38
yem,2006,65.66
yem,2013,64.08
yem,2023,76.92
zaf,1980,84.97
zaf,1996,94.29
zaf,2007,98.09
zaf,2009,98.82
zaf,2010,98.9
zaf,2011,99.15
zaf,2012,99.27
zaf,2014,99.08
zaf,2015,99.23
zaf,2016,97.72
zaf,2019,98.83
zaf,2021,97.48
zaf,2024,97.99
zmb,1990,65.52
zmb,1999,66.23
zmb,2002,66.31
zmb,2010,86.51
zmb,2018,72.91
zmb,2020,83.83095
zmb,2021,82.95148
zmb,2022,82.18072
zmb,2023,85.15104
zwe,1982,84.81
zwe,1992,94.35
zwe,2009,95.65
zwe,2014,96.31
zwe,2019,94.22
