geo,time,falls_deaths_per_100000_people
asm,1985,8.31
asm,1986,8.26
asm,1987,8.24
asm,1988,8.28
asm,1989,8.39
asm,1990,8.45
asm,1991,8.51
asm,1992,8.53
asm,1993,8.57
asm,1994,8.55
asm,1995,8.52
asm,1996,8.5
asm,1997,8.5
asm,1998,8.45
asm,1999,8.51
asm,2000,8.52
asm,2001,8.53
asm,2002,8.48
asm,2003,8.38
asm,2004,8.33
asm,2005,8.31
asm,2006,8.37
asm,2007,8.42
asm,2008,8.42
asm,2009,8.53
asm,2010,8.62
asm,2011,8.68
asm,2012,8.7
asm,2013,8.58
asm,2014,8.54
asm,2015,8.49
asm,2016,8.36
asm,2017,8.08
asm,2018,7.89
asm,2019,7.68
asm,2020,7.68
asm,2021,8.23
asm,2022,7.77
asm,2023,7.83
atg,1980,2.77
atg,1981,2.78
atg,1982,2.82
atg,1983,2.84
atg,1984,2.77
atg,1985,2.74
atg,1986,2.72
atg,1987,2.8
atg,1988,2.89
atg,1989,3.06
atg,1990,3.2
atg,1991,3.2
atg,1992,3.19
atg,1993,3.22
atg,1994,3.23
atg,1995,3.39
atg,1996,3.56
atg,1997,3.58
atg,1998,3.48
atg,1999,3.53
atg,2000,3.44
atg,2001,3.31
atg,2002,3.18
atg,2003,3.15
atg,2004,3.11
atg,2005,3.15
atg,2006,3.13
atg,2007,3.29
atg,2008,3.29
atg,2009,3.35
atg,2010,3.21
atg,2011,3.26
atg,2012,3.24
atg,2013,3.37
atg,2014,3.42
atg,2015,3.52
atg,2016,3.61
atg,2017,3.56
atg,2018,3.48
atg,2019,3.36
atg,2020,3.35
atg,2021,3.24
atg,2022,3.22
atg,2023,3.31
aus,1980,6.9
aus,1981,6.51
aus,1982,6.45
aus,1983,5.89
aus,1984,5.92
aus,1985,5.85
aus,1986,5.72
aus,1987,5.73
aus,1988,5.66
aus,1989,5.79
aus,1990,5.35
aus,1991,4.88
aus,1992,4.72
aus,1993,4.49
aus,1994,4.62
aus,1995,4.64
aus,1996,4.87
aus,1997,5.07
aus,1998,5.21
aus,1999,5.28
aus,2000,5.5
aus,2001,5.46
aus,2002,5.63
aus,2003,5.71
aus,2004,5.94
aus,2005,6.14
aus,2006,5.98
aus,2007,6.07
aus,2008,6.56
aus,2009,6.47
aus,2010,6.74
aus,2011,7.12
aus,2012,7.22
aus,2013,7.19
aus,2014,7.69
aus,2015,8.12
aus,2016,8.32
aus,2017,8.35
aus,2018,8.52
aus,2019,8.88
aus,2020,8.89
aus,2021,9.32
aus,2022,9.65
aus,2023,9.53
aut,1980,19.48
aut,1981,18.46
aut,1982,18.31
aut,1983,18.26
aut,1984,17.44
aut,1985,16.84
aut,1986,15.81
aut,1987,15.36
aut,1988,14.99
aut,1989,14.01
aut,1990,12.82
aut,1991,12.15
aut,1992,11.36
aut,1993,10.45
aut,1994,9.82
aut,1995,9.25
aut,1996,9.23
aut,1997,8.69
aut,1998,8.61
aut,1999,8.57
aut,2000,8.5
aut,2001,8.56
aut,2002,8.6
aut,2003,9.08
aut,2004,9.18
aut,2005,9.75
aut,2006,9.45
aut,2007,9.3
aut,2008,9.44
aut,2009,9.56
aut,2010,9.61
aut,2011,9.49
aut,2012,9.58
aut,2013,9.45
aut,2014,9.31
aut,2015,9.43
aut,2016,9.31
aut,2017,9.49
aut,2018,9.69
aut,2019,10.08
aut,2020,10.86
aut,2021,10.46
aut,2022,10.75
aut,2023,10.63
aze,1980,4.74
aze,1981,4.53
aze,1982,4.42
aze,1983,4.38
aze,1984,4.37
aze,1985,4.39
aze,1986,4.42
aze,1987,4.42
aze,1988,4.38
aze,1989,4.35
aze,1990,4.33
aze,1991,4.29
aze,1992,4.17
aze,1993,4.16
aze,1994,4
aze,1995,4
aze,1996,3.87
aze,1997,3.61
aze,1998,3.36
aze,1999,3.15
aze,2000,2.96
aze,2001,2.8
aze,2002,2.73
aze,2003,2.73
aze,2004,2.75
aze,2005,2.77
aze,2006,2.79
aze,2007,2.77
aze,2008,2.73
aze,2009,2.72
aze,2010,2.74
aze,2011,2.78
aze,2012,2.84
aze,2013,2.85
aze,2014,2.86
aze,2015,2.87
aze,2016,2.87
aze,2017,2.84
aze,2018,2.82
aze,2019,2.91
aze,2020,3.03
aze,2021,2.96
aze,2022,2.94
aze,2023,3.46
bdi,1980,15.79
bdi,1981,15.8
bdi,1982,15.8
bdi,1983,15.83
bdi,1984,15.87
bdi,1985,15.85
bdi,1986,15.82
bdi,1987,15.73
bdi,1988,15.6
bdi,1989,15.47
bdi,1990,15.35
bdi,1991,15.21
bdi,1992,15.11
bdi,1993,15.09
bdi,1994,14.8
bdi,1995,14.51
bdi,1996,14.48
bdi,1997,14.36
bdi,1998,14.12
bdi,1999,14.03
bdi,2000,14.1
bdi,2001,14.04
bdi,2002,14.14
bdi,2003,14.08
bdi,2004,14.26
bdi,2005,14.45
bdi,2006,14.71
bdi,2007,15.09
bdi,2008,15.53
bdi,2009,15.65
bdi,2010,15.74
bdi,2011,15.82
bdi,2012,15.93
bdi,2013,15.86
bdi,2014,15.91
bdi,2015,15.96
bdi,2016,15.82
bdi,2017,15.81
bdi,2018,15.75
bdi,2019,15.8
bdi,2020,16.11
bdi,2021,17.72
bdi,2022,16.52
bdi,2023,17.03
bel,1980,15.68
bel,1981,15
bel,1982,14.58
bel,1983,13.63
bel,1984,12.58
bel,1985,11.09
bel,1986,10.5
bel,1987,9.9
bel,1988,9.32
bel,1989,9.02
bel,1990,9.11
bel,1991,9.31
bel,1992,9.27
bel,1993,9.39
bel,1994,9.01
bel,1995,8.6
bel,1996,8.56
bel,1997,8.64
bel,1998,9.6
bel,1999,9.93
bel,2000,10.5
bel,2001,10.61
bel,2002,10.63
bel,2003,10.71
bel,2004,10.24
bel,2005,10.17
bel,2006,9.9
bel,2007,10.13
bel,2008,10.55
bel,2009,10.67
bel,2010,10.88
bel,2011,10.66
bel,2012,11.07
bel,2013,10.97
bel,2014,10.67
bel,2015,10.94
bel,2016,10.76
bel,2017,10.77
bel,2018,10.99
bel,2019,10.88
bel,2020,11.13
bel,2021,10.81
bel,2022,11.21
bel,2023,10.87
ben,1980,15.57
ben,1981,15.53
ben,1982,15.5
ben,1983,15.47
ben,1984,15.42
ben,1985,15.39
ben,1986,15.42
ben,1987,15.41
ben,1988,15.42
ben,1989,15.34
ben,1990,15.26
ben,1991,15.36
ben,1992,15.29
ben,1993,15.32
ben,1994,15.15
ben,1995,14.91
ben,1996,14.74
ben,1997,14.5
ben,1998,14.38
ben,1999,14.07
ben,2000,14.07
ben,2001,13.51
ben,2002,13.38
ben,2003,12.94
ben,2004,12.5
ben,2005,12.31
ben,2006,12.4
ben,2007,12.04
ben,2008,12.26
ben,2009,12.38
ben,2010,12.4
ben,2011,12.43
ben,2012,12.3
ben,2013,12.42
ben,2014,12.13
ben,2015,11.82
ben,2016,11.57
ben,2017,11.4
ben,2018,11.17
ben,2019,11.3
ben,2020,11.26
ben,2021,10.99
ben,2022,10.7
ben,2023,11.03
bfa,1980,22.78
bfa,1981,22.67
bfa,1982,22.64
bfa,1983,22.65
bfa,1984,22.77
bfa,1985,22.84
bfa,1986,22.95
bfa,1987,22.62
bfa,1988,22.44
bfa,1989,22.36
bfa,1990,22.34
bfa,1991,21.95
bfa,1992,21.63
bfa,1993,21.51
bfa,1994,21.09
bfa,1995,20.78
bfa,1996,20.48
bfa,1997,19.88
bfa,1998,19.5
bfa,1999,18.95
bfa,2000,18.94
bfa,2001,18.26
bfa,2002,18.43
bfa,2003,17.58
bfa,2004,17.4
bfa,2005,17.41
bfa,2006,17.73
bfa,2007,17.03
bfa,2008,16.99
bfa,2009,16.7
bfa,2010,16.41
bfa,2011,16.19
bfa,2012,16.05
bfa,2013,16.23
bfa,2014,15.88
bfa,2015,16.34
bfa,2016,16.25
bfa,2017,16.23
bfa,2018,15.89
bfa,2019,15.63
bfa,2020,15
bfa,2021,14.78
bfa,2022,16.7
bfa,2023,17.18
bgd,1980,8.42
bgd,1981,8.25
bgd,1982,8.1
bgd,1983,7.86
bgd,1984,7.8
bgd,1985,7.62
bgd,1986,7.63
bgd,1987,7.81
bgd,1988,8.09
bgd,1989,8.36
bgd,1990,8.4
bgd,1991,9.19
bgd,1992,8.93
bgd,1993,9.06
bgd,1994,9.23
bgd,1995,9.38
bgd,1996,9.61
bgd,1997,9.77
bgd,1998,9.99
bgd,1999,10.1
bgd,2000,10.11
bgd,2001,10.21
bgd,2002,10.29
bgd,2003,10.36
bgd,2004,10.24
bgd,2005,10.22
bgd,2006,10.12
bgd,2007,10.1
bgd,2008,10.02
bgd,2009,9.95
bgd,2010,9.74
bgd,2011,9.44
bgd,2012,9.2
bgd,2013,9.03
bgd,2014,8.64
bgd,2015,8.53
bgd,2016,8.35
bgd,2017,8.17
bgd,2018,7.97
bgd,2019,7.96
bgd,2020,7.99
bgd,2021,8.17
bgd,2022,8.16
bgd,2023,8.11
bgr,1980,5.89
bgr,1981,5.82
bgr,1982,5.84
bgr,1983,6.53
bgr,1984,6.7
bgr,1985,6.76
bgr,1986,6.74
bgr,1987,6.7
bgr,1988,6.53
bgr,1989,6.44
bgr,1990,5.88
bgr,1991,5.64
bgr,1992,5.95
bgr,1993,5.89
bgr,1994,5.95
bgr,1995,5.88
bgr,1996,5.33
bgr,1997,5.1
bgr,1998,4.92
bgr,1999,4.88
bgr,2000,4.85
bgr,2001,4.7
bgr,2002,4.48
bgr,2003,4.52
bgr,2004,4.65
bgr,2005,4.81
bgr,2006,4.67
bgr,2007,4.55
bgr,2008,4.48
bgr,2009,4.19
bgr,2010,4.02
bgr,2011,3.95
bgr,2012,4
bgr,2013,4.3
bgr,2014,4.42
bgr,2015,4.3
bgr,2016,4.09
bgr,2017,4.12
bgr,2018,4.25
bgr,2019,4.44
bgr,2020,4.54
bgr,2021,4.59
bgr,2022,4.49
bgr,2023,4.3
bhr,1980,4.85
bhr,1981,4.83
bhr,1982,4.8
bhr,1983,4.81
bhr,1984,4.84
bhr,1985,4.91
bhr,1986,4.93
bhr,1987,5.04
bhr,1988,5.1
bhr,1989,5.17
bhr,1990,5.2
bhr,1991,5.13
bhr,1992,5.16
bhr,1993,5.2
bhr,1994,5.15
bhr,1995,5.18
bhr,1996,5.25
bhr,1997,5.31
bhr,1998,5.23
bhr,1999,5.15
bhr,2000,5.17
bhr,2001,5.13
bhr,2002,5.1
bhr,2003,5.04
bhr,2004,4.95
bhr,2005,4.85
bhr,2006,4.82
bhr,2007,4.72
bhr,2008,4.59
bhr,2009,4.46
bhr,2010,4.35
bhr,2011,4.22
bhr,2012,4.14
bhr,2013,4.1
bhr,2014,4.18
bhr,2015,4.04
bhr,2016,4
bhr,2017,3.93
bhr,2018,3.79
bhr,2019,3.67
bhr,2020,3.6
bhr,2021,3.63
bhr,2022,3.58
bhr,2023,3.65
bhs,1980,4.12
bhs,1981,3.96
bhs,1982,4.02
bhs,1983,4.19
bhs,1984,4.12
bhs,1985,3.95
bhs,1986,3.96
bhs,1987,4.08
bhs,1988,4.09
bhs,1989,4.2
bhs,1990,4.62
bhs,1991,4.91
bhs,1992,4.88
bhs,1993,4.81
bhs,1994,4.83
bhs,1995,5.06
bhs,1996,5.23
bhs,1997,5.34
bhs,1998,5.33
bhs,1999,5.63
bhs,2000,5.59
bhs,2001,5.46
bhs,2002,5.26
bhs,2003,5.35
bhs,2004,5.28
bhs,2005,5.31
bhs,2006,5.33
bhs,2007,5.54
bhs,2008,5.61
bhs,2009,5.81
bhs,2010,5.7
bhs,2011,5.69
bhs,2012,5.78
bhs,2013,6.04
bhs,2014,6.25
bhs,2015,6.34
bhs,2016,6.4
bhs,2017,6.46
bhs,2018,6.5
bhs,2019,6.76
bhs,2020,6.86
bhs,2021,7.94
bhs,2022,7.05
bhs,2023,6.87
bih,1980,6.67
bih,1981,6.6
bih,1982,6.5
bih,1983,6.29
bih,1984,6.12
bih,1985,6.13
bih,1986,6.03
bih,1987,5.96
bih,1988,5.97
bih,1989,5.96
bih,1990,6.15
bih,1991,5.95
bih,1992,5.84
bih,1993,5.73
bih,1994,5.65
bih,1995,5.65
bih,1996,5.64
bih,1997,5.64
bih,1998,5.58
bih,1999,5.51
bih,2000,5.35
bih,2001,5.14
bih,2002,5
bih,2003,4.91
bih,2004,4.79
bih,2005,4.69
bih,2006,4.6
bih,2007,4.49
bih,2008,4.44
bih,2009,4.42
bih,2010,4.38
bih,2011,4.31
bih,2012,4.26
bih,2013,4.17
bih,2014,4.1
bih,2015,4.11
bih,2016,4.13
bih,2017,4.15
bih,2018,4.15
bih,2019,4.21
bih,2020,4.14
bih,2021,4.11
bih,2022,4.11
bih,2023,4
blr,1980,5.01
blr,1981,5.01
blr,1982,5.16
blr,1983,5.08
blr,1984,4.87
blr,1985,4.72
blr,1986,4.7
blr,1987,4.52
blr,1988,4.99
blr,1989,5.35
blr,1990,5.82
blr,1991,6.35
blr,1992,7.27
blr,1993,8.32
blr,1994,8.89
blr,1995,9.36
blr,1996,9.36
blr,1997,9.34
blr,1998,9.75
blr,1999,10.27
blr,2000,10.27
blr,2001,10.8
blr,2002,12.23
blr,2003,12.52
blr,2004,12.26
blr,2005,11.73
blr,2006,11.67
blr,2007,11.59
blr,2008,11.89
blr,2009,11.78
blr,2010,11.25
blr,2011,10.78
blr,2012,9.81
blr,2013,8.63
blr,2014,7.74
blr,2015,7.52
blr,2016,7.95
blr,2017,8.72
blr,2018,8.8
blr,2019,8.75
blr,2020,8.44
blr,2021,8.35
blr,2022,8.68
blr,2023,8.85
blz,1980,3.1
blz,1981,3.14
blz,1982,3.16
blz,1983,3.21
blz,1984,3.13
blz,1985,3.18
blz,1986,3.22
blz,1987,3.47
blz,1988,3.65
blz,1989,3.74
blz,1990,3.95
blz,1991,3.91
blz,1992,3.9
blz,1993,3.94
blz,1994,4.12
blz,1995,4.46
blz,1996,4.81
blz,1997,5.13
blz,1998,5.34
blz,1999,5.69
blz,2000,5.69
blz,2001,5.56
blz,2002,5.28
blz,2003,5.13
blz,2004,5.1
blz,2005,5.02
blz,2006,4.94
blz,2007,5.12
blz,2008,5.06
blz,2009,5.12
blz,2010,4.98
blz,2011,4.93
blz,2012,5.01
blz,2013,5.23
blz,2014,5.29
blz,2015,5.38
blz,2016,5.62
blz,2017,5.69
blz,2018,5.72
blz,2019,5.67
blz,2020,5.73
blz,2021,5.87
blz,2022,5.65
blz,2023,5.5
bmu,1980,3.63
bmu,1981,3.67
bmu,1982,3.76
bmu,1983,3.79
bmu,1984,3.85
bmu,1985,3.83
bmu,1986,4.01
bmu,1987,4.21
bmu,1988,4.29
bmu,1989,4.4
bmu,1990,4.58
bmu,1991,4.61
bmu,1992,4.59
bmu,1993,4.5
bmu,1994,4.55
bmu,1995,4.68
bmu,1996,4.93
bmu,1997,5.04
bmu,1998,4.78
bmu,1999,4.75
bmu,2000,4.56
bmu,2001,4.36
bmu,2002,4.16
bmu,2003,4.07
bmu,2004,3.97
bmu,2005,3.99
bmu,2006,3.85
bmu,2007,3.83
bmu,2008,3.94
bmu,2009,3.91
bmu,2010,3.7
bmu,2011,3.79
bmu,2012,3.69
bmu,2013,3.77
bmu,2014,3.83
bmu,2015,3.92
bmu,2016,3.9
bmu,2017,4
bmu,2018,4.09
bmu,2019,4.19
bmu,2020,4.4
bmu,2021,4.46
bmu,2022,4.55
bmu,2023,4.55
bol,1980,10.98
bol,1981,10.78
bol,1982,10.55
bol,1983,10.27
bol,1984,10.16
bol,1985,10.02
bol,1986,9.94
bol,1987,9.85
bol,1988,9.77
bol,1989,9.81
bol,1990,9.81
bol,1991,9.86
bol,1992,9.92
bol,1993,9.97
bol,1994,10.03
bol,1995,10.06
bol,1996,10.12
bol,1997,10.06
bol,1998,10.04
bol,1999,10.06
bol,2000,10.07
bol,2001,10.12
bol,2002,10.15
bol,2003,10.24
bol,2004,10.36
bol,2005,10.43
bol,2006,10.5
bol,2007,10.53
bol,2008,10.57
bol,2009,10.58
bol,2010,10.57
bol,2011,10.59
bol,2012,10.56
bol,2013,10.56
bol,2014,10.44
bol,2015,10.4
bol,2016,10.38
bol,2017,10.34
bol,2018,10.4
bol,2019,10.4
bol,2020,13.09
bol,2021,12.1
bol,2022,10.37
bol,2023,10.16
bra,1980,7.93
bra,1981,7.52
bra,1982,7.21
bra,1983,7.38
bra,1984,7.45
bra,1985,7.71
bra,1986,7.71
bra,1987,7.62
bra,1988,7.94
bra,1989,8.12
bra,1990,8.2
bra,1991,8.28
bra,1992,8.09
bra,1993,7.96
bra,1994,7.84
bra,1995,7.9
bra,1996,7.87
bra,1997,7.74
bra,1998,7.58
bra,1999,7.51
bra,2000,7.27
bra,2001,7.3
bra,2002,7.29
bra,2003,7.48
bra,2004,7.59
bra,2005,7.54
bra,2006,7.61
bra,2007,7.8
bra,2008,8.02
bra,2009,8.17
bra,2010,8.54
bra,2011,8.74
bra,2012,8.86
bra,2013,9.09
bra,2014,9.09
bra,2015,9.09
bra,2016,9.34
bra,2017,9.54
bra,2018,9.43
bra,2019,9.37
bra,2020,9.31
bra,2021,9.51
bra,2022,9.96
bra,2023,9.62
brb,1980,2.97
brb,1981,3.04
brb,1982,2.97
brb,1983,3.04
brb,1984,2.83
brb,1985,2.82
brb,1986,3.03
brb,1987,3.08
brb,1988,3.23
brb,1989,3.31
brb,1990,3.43
brb,1991,3.64
brb,1992,3.68
brb,1993,3.7
brb,1994,3.6
brb,1995,3.72
brb,1996,3.71
brb,1997,3.69
brb,1998,3.65
brb,1999,3.62
brb,2000,3.6
brb,2001,3.53
brb,2002,3.4
brb,2003,3.49
brb,2004,3.5
brb,2005,3.48
brb,2006,3.49
brb,2007,3.65
brb,2008,3.71
brb,2009,3.84
brb,2010,3.67
brb,2011,3.62
brb,2012,3.69
brb,2013,3.82
brb,2014,3.82
brb,2015,3.82
brb,2016,3.84
brb,2017,3.87
brb,2018,3.9
brb,2019,3.91
brb,2020,4.03
brb,2021,4.19
brb,2022,4.33
brb,2023,4.29
brn,1980,10.76
brn,1981,10.54
brn,1982,10.21
brn,1983,9.88
brn,1984,9.55
brn,1985,9.21
brn,1986,8.8
brn,1987,8.48
brn,1988,8.19
brn,1989,7.91
brn,1990,7.69
brn,1991,7.57
brn,1992,7.47
brn,1993,7.37
brn,1994,7.28
brn,1995,7.18
brn,1996,7.09
brn,1997,6.99
brn,1998,6.86
brn,1999,6.73
brn,2000,6.64
brn,2001,6.59
brn,2002,6.56
brn,2003,6.5
brn,2004,6.41
brn,2005,6.43
brn,2006,6.44
brn,2007,6.33
brn,2008,6.32
brn,2009,6.31
brn,2010,6.27
brn,2011,6.26
brn,2012,6.25
brn,2013,6.13
brn,2014,6
brn,2015,5.92
brn,2016,5.77
brn,2017,5.7
brn,2018,5.69
brn,2019,5.76
brn,2020,5.79
brn,2021,5.67
brn,2022,5.48
brn,2023,5.56
btn,1980,27.55
btn,1981,27.08
btn,1982,26.35
btn,1983,25.82
btn,1984,25.22
btn,1985,24.83
btn,1986,24.51
btn,1987,23.96
btn,1988,23.97
btn,1989,24.1
btn,1990,24.45
btn,1991,24.84
btn,1992,25.21
btn,1993,25.54
btn,1994,25.35
btn,1995,25.81
btn,1996,26.01
btn,1997,26.52
btn,1998,25.83
btn,1999,25.22
btn,2000,25.47
btn,2001,25.71
btn,2002,25.74
btn,2003,25.54
btn,2004,25.09
btn,2005,24.56
btn,2006,24.04
btn,2007,23.62
btn,2008,23.16
btn,2009,22.51
btn,2010,22.13
btn,2011,21.64
btn,2012,21.15
btn,2013,20.8
btn,2014,20.43
btn,2015,20.23
btn,2016,20.09
btn,2017,20.03
btn,2018,19.81
btn,2019,19.65
btn,2020,19.75
btn,2021,19.64
btn,2022,19.42
btn,2023,19.51
bwa,1980,4.86
bwa,1981,4.7
bwa,1982,4.54
bwa,1983,4.39
bwa,1984,4.26
bwa,1985,4.15
bwa,1986,4.05
bwa,1987,3.96
bwa,1988,3.73
bwa,1989,3.67
bwa,1990,3.58
bwa,1991,3.42
bwa,1992,3.28
bwa,1993,3.14
bwa,1994,3.07
bwa,1995,3.05
bwa,1996,3.06
bwa,1997,3.14
bwa,1998,3.26
bwa,1999,3.34
bwa,2000,3.39
bwa,2001,3.35
bwa,2002,3.12
bwa,2003,2.75
bwa,2004,2.44
bwa,2005,2.29
bwa,2006,2.4
bwa,2007,2.14
bwa,2008,2.06
bwa,2009,2.01
bwa,2010,1.95
bwa,2011,1.94
bwa,2012,1.96
bwa,2013,1.97
bwa,2014,1.98
bwa,2015,2.03
bwa,2016,2.08
bwa,2017,2.1
bwa,2018,2.13
bwa,2019,2.15
bwa,2020,2.19
bwa,2021,2.51
bwa,2022,2.27
bwa,2023,2.29
caf,1980,10.83
caf,1981,10.79
caf,1982,10.73
caf,1983,10.42
caf,1984,10.32
caf,1985,10.21
caf,1986,10.28
caf,1987,10.17
caf,1988,9.83
caf,1989,9.65
caf,1990,9.43
caf,1991,9.59
caf,1992,9.58
caf,1993,9.82
caf,1994,9.75
caf,1995,9.43
caf,1996,9.46
caf,1997,9.14
caf,1998,9.1
caf,1999,9
caf,2000,8.67
caf,2001,8.48
caf,2002,8.42
caf,2003,8.16
caf,2004,7.97
caf,2005,7.84
caf,2006,7.81
caf,2007,7.69
caf,2008,7.54
caf,2009,7.56
caf,2010,7.79
caf,2011,7.86
caf,2012,7.72
caf,2013,7.77
caf,2014,7.69
caf,2015,7.66
caf,2016,7.67
caf,2017,7.74
caf,2018,7.72
caf,2019,7.79
caf,2020,7.89
caf,2021,7.83
caf,2022,8.5
caf,2023,8.72
can,1980,8.55
can,1981,8.23
can,1982,8.11
can,1983,7.83
can,1984,7.76
can,1985,7.6
can,1986,7.54
can,1987,7.29
can,1988,7.4
