geo,time,stomach_cancer_deaths_per_100000_women
aut,1983,16.34
aut,1984,15.52
aut,1985,14.89
aut,1986,14.27
aut,1987,13.84
aut,1988,13.06
aut,1989,12.71
aut,1990,12.15
aut,1991,12.02
aut,1992,11.46
aut,1993,11.18
aut,1994,10.87
aut,1995,10.33
aut,1996,9.79
aut,1997,9.27
aut,1998,8.71
aut,1999,8.34
aut,2000,7.9
aut,2001,7.39
aut,2002,6.98
aut,2003,6.83
aut,2004,6.79
aut,2005,6.34
aut,2006,6.05
aut,2007,5.58
aut,2008,5.53
aut,2009,5.29
aut,2010,5.05
aut,2011,5.03
aut,2012,4.95
aut,2013,4.75
aut,2014,4.54
aut,2015,4.42
aut,2016,4.17
aut,2017,4.03
aut,2018,3.86
aut,2019,3.72
aut,2020,3.69
aut,2021,3.44
aut,2022,3.5
aut,2023,3.39
aze,1980,19.87
aze,1981,19.86
aze,1982,19.87
aze,1983,19.96
aze,1984,19.9
aze,1985,19.77
aze,1986,19.49
aze,1987,19.04
aze,1988,18.29
aze,1989,17.42
aze,1990,16.63
aze,1991,16.29
aze,1992,16.41
aze,1993,16.47
aze,1994,16.12
aze,1995,15.66
aze,1996,15.11
aze,1997,14.63
aze,1998,14.34
aze,1999,14.25
aze,2000,13.96
aze,2001,13.66
aze,2002,13.61
aze,2003,13.64
aze,2004,13.54
aze,2005,13.42
aze,2006,13.24
aze,2007,12.81
aze,2008,12.67
aze,2009,12.5
aze,2010,12.25
aze,2011,11.85
aze,2012,11.5
aze,2013,11.28
aze,2014,11.1
aze,2015,10.87
aze,2016,10.75
aze,2017,10.53
aze,2018,10.28
aze,2019,10.53
aze,2020,11.07
aze,2021,10.92
aze,2022,8.9
aze,2023,8.63
bdi,1980,8.12
bdi,1981,8.12
bdi,1982,8.14
bdi,1983,8.18
bdi,1984,8.18
bdi,1985,8.16
bdi,1986,8.03
bdi,1987,7.82
bdi,1988,7.52
bdi,1989,7.2
bdi,1990,6.89
bdi,1991,6.58
bdi,1992,6.35
bdi,1993,6.19
bdi,1994,5.97
bdi,1995,5.79
bdi,1996,5.66
bdi,1997,5.56
bdi,1998,5.39
bdi,1999,5.26
bdi,2000,5.2
bdi,2001,5.11
bdi,2002,5.02
bdi,2003,4.92
bdi,2004,4.98
bdi,2005,5.09
bdi,2006,5.2
bdi,2007,5.38
bdi,2008,5.6
bdi,2009,5.68
bdi,2010,5.74
bdi,2011,5.9
bdi,2012,6.05
bdi,2013,6.08
bdi,2014,6.16
bdi,2015,6.28
bdi,2016,6.34
bdi,2017,6.45
bdi,2018,6.47
bdi,2019,6.58
bdi,2020,6.52
bdi,2021,7.16
bdi,2022,7.26
bdi,2023,7.57
bel,1980,14.36
bel,1981,14.41
bel,1982,14.02
bel,1983,13.86
bel,1984,12.84
bel,1985,12.22
bel,1986,11.8
bel,1987,10.7
bel,1988,9.97
bel,1989,9.68
bel,1990,9.21
bel,1991,8.93
bel,1992,8.61
bel,1993,8.2
bel,1994,7.61
bel,1995,7.26
bel,1996,6.97
bel,1997,6.73
bel,1998,6.42
bel,1999,6.01
bel,2000,5.79
bel,2001,5.7
bel,2002,5.54
bel,2003,5.34
bel,2004,5.04
bel,2005,4.75
bel,2006,4.66
bel,2007,4.58
bel,2008,4.42
bel,2009,4.29
bel,2010,4.25
bel,2011,4.17
bel,2012,4.15
bel,2013,3.93
bel,2014,3.72
bel,2015,3.67
bel,2016,3.61
bel,2017,3.59
bel,2018,3.38
bel,2019,3.2
bel,2020,3.22
bel,2021,3.07
bel,2022,3.25
bel,2023,3.09
ben,1980,2.71
ben,1981,2.68
ben,1982,2.65
ben,1983,2.64
ben,1984,2.63
ben,1985,2.61
ben,1986,2.61
ben,1987,2.6
ben,1988,2.6
ben,1989,2.57
ben,1990,2.56
ben,1991,2.57
ben,1992,2.53
ben,1993,2.53
ben,1994,2.51
ben,1995,2.47
ben,1996,2.44
ben,1997,2.38
ben,1998,2.36
ben,1999,2.31
ben,2000,2.32
ben,2001,2.22
ben,2002,2.16
ben,2003,2.08
ben,2004,1.99
ben,2005,1.96
ben,2006,1.97
ben,2007,1.93
ben,2008,2.04
ben,2009,2.14
ben,2010,2.16
ben,2011,2.19
ben,2012,2.19
ben,2013,2.22
ben,2014,2.19
ben,2015,2.18
ben,2016,2.14
ben,2017,2.13
ben,2018,2.11
ben,2019,2.16
ben,2020,2.12
ben,2021,2.04
ben,2022,2.05
ben,2023,2.13
bfa,1980,10.12
bfa,1981,10.09
bfa,1982,10.13
bfa,1983,10.19
bfa,1984,10.19
bfa,1985,10.14
bfa,1986,9.97
bfa,1987,9.58
bfa,1988,9.21
bfa,1989,8.88
bfa,1990,8.65
bfa,1991,8.12
bfa,1992,7.75
bfa,1993,7.5
bfa,1994,7.18
bfa,1995,6.93
bfa,1996,6.68
bfa,1997,6.39
bfa,1998,6.15
bfa,1999,5.89
bfa,2000,5.78
bfa,2001,5.48
bfa,2002,5.49
bfa,2003,5.21
bfa,2004,5.2
bfa,2005,5.3
bfa,2006,5.5
bfa,2007,5.4
bfa,2008,5.45
bfa,2009,5.44
bfa,2010,5.39
bfa,2011,5.43
bfa,2012,5.47
bfa,2013,5.55
bfa,2014,5.43
bfa,2015,5.62
bfa,2016,5.6
bfa,2017,5.62
bfa,2018,5.53
bfa,2019,5.45
bfa,2020,5.1
bfa,2021,4.95
bfa,2022,5.98
bfa,2023,6.23
bgd,1980,8.69
bgd,1981,8.45
bgd,1982,8.27
bgd,1983,7.8
bgd,1984,7.71
bgd,1985,7.57
bgd,1986,7.67
bgd,1987,7.9
bgd,1988,8.26
bgd,1989,8.66
bgd,1990,8.68
bgd,1991,9.8
bgd,1992,9.16
bgd,1993,9.17
bgd,1994,9.13
bgd,1995,9.05
bgd,1996,9.23
bgd,1997,9.27
bgd,1998,9.44
bgd,1999,9.56
bgd,2000,9.44
bgd,2001,9.34
bgd,2002,9.25
bgd,2003,9.07
bgd,2004,8.72
bgd,2005,8.48
bgd,2006,8.28
bgd,2007,8.08
bgd,2008,7.83
bgd,2009,7.75
bgd,2010,7.63
bgd,2011,7.32
bgd,2012,7.16
bgd,2013,7.16
bgd,2014,7.11
bgd,2015,7.14
bgd,2016,7.18
bgd,2017,7.27
bgd,2018,7.36
bgd,2019,7.58
bgd,2020,7.74
bgd,2021,8.34
bgd,2022,8.5
bgd,2023,8.7
bgr,1980,18.04
bgr,1981,18.12
bgr,1982,17.39
bgr,1983,16.86
bgr,1984,16.41
bgr,1985,15.65
bgr,1986,15.06
bgr,1987,14.61
bgr,1988,14.29
bgr,1989,14.19
bgr,1990,14.58
bgr,1991,13.67
bgr,1992,13.36
bgr,1993,13.09
bgr,1994,12.19
bgr,1995,11.94
bgr,1996,11.6
bgr,1997,11.33
bgr,1998,11.12
bgr,1999,10.81
bgr,2000,10.63
bgr,2001,10.31
bgr,2002,10.4
bgr,2003,9.73
bgr,2004,9.45
bgr,2005,9.15
bgr,2006,8.9
bgr,2007,8.49
bgr,2008,8.37
bgr,2009,7.68
bgr,2010,7.37
bgr,2011,7.23
bgr,2012,7.07
bgr,2013,7.06
bgr,2014,6.78
bgr,2015,6.8
bgr,2016,6.48
bgr,2017,6.54
bgr,2018,6.4
bgr,2019,6.44
bgr,2020,6.09
bgr,2021,5.7
bgr,2022,5.43
bgr,2023,4.87
bhr,1980,9.85
bhr,1981,9.78
bhr,1982,9.77
bhr,1983,9.88
bhr,1984,10.08
bhr,1985,10.36
bhr,1986,10.63
bhr,1987,10.64
bhr,1988,10.53
bhr,1989,10.43
bhr,1990,10.35
bhr,1991,9.92
bhr,1992,9.73
bhr,1993,9.42
bhr,1994,9.09
bhr,1995,9.02
bhr,1996,9.01
bhr,1997,9.04
bhr,1998,8.73
bhr,1999,8.66
bhr,2000,8.73
bhr,2001,8.81
bhr,2002,8.89
bhr,2003,8.92
bhr,2004,8.78
bhr,2005,8.55
bhr,2006,8.3
bhr,2007,7.99
bhr,2008,7.64
bhr,2009,7.35
bhr,2010,7.14
bhr,2011,6.83
bhr,2012,6.67
bhr,2013,6.39
bhr,2014,6.2
bhr,2015,6
bhr,2016,5.88
bhr,2017,5.7
bhr,2018,5.37
bhr,2019,4.99
bhr,2020,4.66
bhr,2021,4.59
bhr,2022,4.34
bhr,2023,4.47
bhs,1980,14.42
bhs,1981,14.13
bhs,1982,14.28
bhs,1983,14.93
bhs,1984,14.48
bhs,1985,12.63
bhs,1986,11.78
bhs,1987,11.17
bhs,1988,11.04
bhs,1989,10.99
bhs,1990,10.73
bhs,1991,10.33
bhs,1992,10.21
bhs,1993,10.01
bhs,1994,10.28
bhs,1995,10.09
bhs,1996,9.81
bhs,1997,9.46
bhs,1998,9.2
bhs,1999,9.44
bhs,2000,9.61
bhs,2001,9.42
bhs,2002,9.52
bhs,2003,9.5
bhs,2004,9.45
bhs,2005,8.76
bhs,2006,8.49
bhs,2007,8.03
bhs,2008,7.86
bhs,2009,7.77
bhs,2010,7.99
bhs,2011,8.1
bhs,2012,8.01
bhs,2013,8.3
bhs,2014,8.02
bhs,2015,7.86
bhs,2016,7.84
bhs,2017,7.78
bhs,2018,7.72
bhs,2019,8.09
bhs,2020,7.79
bhs,2021,9.16
bhs,2022,7.84
bhs,2023,7.6
bih,1980,13.33
bih,1981,13.42
bih,1982,13.41
bih,1983,13.21
bih,1984,12.94
bih,1985,12.81
bih,1986,12.29
bih,1987,11.89
bih,1988,11.68
bih,1989,11.31
bih,1990,11.17
bih,1991,10.61
bih,1992,10.13
bih,1993,9.82
bih,1994,9.61
bih,1995,9.57
bih,1996,9.57
bih,1997,9.63
bih,1998,9.67
bih,1999,9.6
bih,2000,9.52
bih,2001,9.33
bih,2002,9.1
bih,2003,9.01
bih,2004,8.93
bih,2005,8.86
bih,2006,8.65
bih,2007,8.45
bih,2008,8.29
bih,2009,8.14
bih,2010,7.88
bih,2011,7.59
bih,2012,7.35
bih,2013,7.11
bih,2014,6.97
bih,2015,6.84
bih,2016,6.65
bih,2017,6.49
bih,2018,6.29
bih,2019,6.19
bih,2020,6.05
bih,2021,5.79
bih,2022,5.73
bih,2023,5.48
blr,1980,16.71
blr,1981,16.65
blr,1982,16.68
blr,1983,16.73
blr,1984,16.61
blr,1985,16.36
blr,1986,16.45
blr,1987,15.93
blr,1988,16.08
blr,1989,16.32
blr,1990,16.55
blr,1991,17.14
blr,1992,17.33
blr,1993,17.22
blr,1994,17.1
blr,1995,16.4
blr,1996,15.97
blr,1997,15.44
blr,1998,14.29
blr,1999,12.98
blr,2000,11.61
blr,2001,12.19
blr,2002,12.25
blr,2003,13.3
blr,2004,14.44
blr,2005,15.13
blr,2006,13.54
blr,2007,12.13
blr,2008,12.08
blr,2009,12.14
blr,2010,11.6
blr,2011,10.9
blr,2012,10.31
blr,2013,9.66
blr,2014,8.95
blr,2015,8.73
blr,2016,8.32
blr,2017,7.96
blr,2018,7.81
blr,2019,7.75
blr,2020,7.36
blr,2021,7.3
blr,2022,7.72
blr,2023,7.8
blz,1980,13.5
blz,1981,12.63
blz,1982,12.79
blz,1983,12.62
blz,1984,12.38
blz,1985,11.75
blz,1986,11.18
blz,1987,11.48
blz,1988,11.31
blz,1989,10.92
blz,1990,10.44
blz,1991,10.43
blz,1992,10
blz,1993,9.79
blz,1994,10.32
blz,1995,10.32
blz,1996,10.47
blz,1997,10.76
blz,1998,11.54
blz,1999,11.72
blz,2000,11.46
blz,2001,11.45
blz,2002,11.15
blz,2003,10.61
blz,2004,10.74
blz,2005,9.96
blz,2006,9.69
blz,2007,9.25
blz,2008,8.86
blz,2009,8.37
blz,2010,8.42
blz,2011,8.59
blz,2012,8.68
blz,2013,8.5
blz,2014,7.94
blz,2015,7.97
blz,2016,7.98
blz,2017,7.85
blz,2018,7.75
blz,2019,7.62
blz,2020,7.46
blz,2021,7.36
blz,2022,6.97
blz,2023,6.99
bmu,1980,9.04
bmu,1981,8.84
bmu,1982,8.54
bmu,1983,8.36
bmu,1984,8.39
bmu,1985,7.6
bmu,1986,7.52
bmu,1987,7.18
bmu,1988,7
bmu,1989,7.08
bmu,1990,6.9
bmu,1991,6.82
bmu,1992,6.67
bmu,1993,6.41
bmu,1994,6.43
bmu,1995,6.27
bmu,1996,6.03
bmu,1997,5.76
bmu,1998,5.55
bmu,1999,5.45
bmu,2000,5.41
bmu,2001,5.19
bmu,2002,4.98
bmu,2003,4.55
bmu,2004,4.41
bmu,2005,4.04
bmu,2006,3.76
bmu,2007,3.55
bmu,2008,3.39
bmu,2009,3.16
bmu,2010,3.19
bmu,2011,3.17
bmu,2012,3.09
bmu,2013,2.97
bmu,2014,2.75
bmu,2015,2.71
bmu,2016,2.78
bmu,2017,2.71
bmu,2018,2.7
bmu,2019,2.73
bmu,2020,2.82
bmu,2021,3
bmu,2022,3.15
bmu,2023,3.15
bol,1980,34.53
bol,1981,33.28
bol,1982,31.93
bol,1983,30.77
bol,1984,29.86
bol,1985,29.15
bol,1986,28.51
bol,1987,27.75
bol,1988,27.27
bol,1989,26.94
bol,1990,26.65
bol,1991,26.48
bol,1992,26.24
bol,1993,25.9
bol,1994,25.67
bol,1995,25.72
bol,1996,25.91
bol,1997,25.87
bol,1998,26.03
bol,1999,26.2
bol,2000,26.4
bol,2001,26.66
bol,2002,26.65
bol,2003,26.7
bol,2004,26.79
bol,2005,26.75
bol,2006,26.76
bol,2007,26.52
bol,2008,26.32
bol,2009,26.1
bol,2010,25.96
bol,2011,25.98
bol,2012,25.92
bol,2013,25.81
bol,2014,25.4
bol,2015,25.27
bol,2016,25.24
bol,2017,25.06
bol,2018,25.13
bol,2019,25.06
bol,2020,24.44
bol,2021,23.07
bol,2022,23.8
bol,2023,23.69
bra,1980,16.2
bra,1981,15.24
bra,1982,14.81
bra,1983,14.78
bra,1984,14.64
bra,1985,14.04
bra,1986,13.82
bra,1987,13.67
bra,1988,13.52
bra,1989,12.97
bra,1990,12.39
bra,1991,12.19
bra,1992,12.12
bra,1993,12.13
bra,1994,11.62
bra,1995,11.23
bra,1996,10.83
bra,1997,10.58
bra,1998,10.34
bra,1999,10.15
bra,2000,9.72
bra,2001,9.43
bra,2002,9.31
bra,2003,9.2
bra,2004,9.03
bra,2005,8.71
bra,2006,8.51
bra,2007,8.27
bra,2008,7.93
bra,2009,7.61
bra,2010,7.6
bra,2011,7.47
bra,2012,7.37
bra,2013,7.19
bra,2014,7
bra,2015,6.92
bra,2016,6.82
bra,2017,6.58
bra,2018,6.55
bra,2019,6.46
bra,2020,6.14
bra,2021,6.15
bra,2022,6.19
bra,2023,6.03
brb,1980,14.45
brb,1981,14.16
brb,1982,14.02
brb,1983,14.05
brb,1984,13.78
brb,1985,12.76
brb,1986,13.18
brb,1987,12.6
brb,1988,12.23
brb,1989,12.3
brb,1990,12.4
brb,1991,12.26
brb,1992,12.01
brb,1993,10.98
brb,1994,10.83
brb,1995,9.87
brb,1996,9.71
brb,1997,9.77
brb,1998,10.21
brb,1999,10.18
brb,2000,9.99
brb,2001,9.8
brb,2002,9.41
brb,2003,9.15
brb,2004,9.26
brb,2005,8.34
brb,2006,8.05
brb,2007,7.36
brb,2008,7.11
brb,2009,6.8
brb,2010,6.83
brb,2011,6.59
brb,2012,6.47
brb,2013,6.8
brb,2014,6.78
brb,2015,6.77
brb,2016,6.76
brb,2017,6.75
brb,2018,6.73
brb,2019,6.71
brb,2020,6.77
brb,2021,6.93
brb,2022,6.99
brb,2023,7.06
brn,1980,28.07
brn,1981,27.29
brn,1982,25.93
brn,1983,24.62
brn,1984,23.42
brn,1985,22.29
brn,1986,21.06
brn,1987,19.96
brn,1988,19.06
brn,1989,18.23
brn,1990,17.61
brn,1991,17.13
brn,1992,16.75
brn,1993,16.38
brn,1994,15.98
brn,1995,15.64
brn,1996,15.31
brn,1997,14.95
brn,1998,14.46
brn,1999,13.87
brn,2000,13.41
brn,2001,13.03
brn,2002,12.61
brn,2003,12.18
brn,2004,11.8
brn,2005,11.48
brn,2006,11.15
brn,2007,10.82
brn,2008,10.55
brn,2009,10.21
brn,2010,9.92
brn,2011,9.67
brn,2012,9.42
brn,2013,9.2
brn,2014,8.92
brn,2015,8.66
brn,2016,8.36
brn,2017,8.14
brn,2018,8
brn,2019,8.06
brn,2020,8.02
brn,2021,7.9
brn,2022,7.76
brn,2023,7.73
btn,1980,9.38
btn,1981,9.11
btn,1982,8.86
btn,1983,8.63
btn,1984,8.38
btn,1985,8.17
btn,1986,7.99
btn,1987,7.5
btn,1988,7.43
btn,1989,7.47
btn,1990,7.94
btn,1991,8.03
btn,1992,8.05
btn,1993,8.13
btn,1994,8.04
btn,1995,8.2
btn,1996,8.28
btn,1997,8.54
btn,1998,8.33
btn,1999,8.23
btn,2000,8.31
btn,2001,8.5
btn,2002,8.56
btn,2003,8.62
btn,2004,8.55
btn,2005,8.42
btn,2006,8.23
btn,2007,8.07
btn,2008,7.86
btn,2009,7.61
btn,2010,7.47
btn,2011,7.34
btn,2012,7.22
btn,2013,7.11
btn,2014,7.01
btn,2015,6.98
btn,2016,6.97
btn,2017,6.99
btn,2018,6.96
btn,2019,6.95
btn,2020,7.06
btn,2021,7.02
btn,2022,7.09
btn,2023,7.09
bwa,1980,2.03
bwa,1981,1.97
bwa,1982,1.92
bwa,1983,1.87
bwa,1984,1.82
bwa,1985,1.77
bwa,1986,1.72
bwa,1987,1.66
bwa,1988,1.53
bwa,1989,1.46
bwa,1990,1.36
bwa,1991,1.24
bwa,1992,1.14
bwa,1993,1.05
bwa,1994,1.02
bwa,1995,1.01
bwa,1996,1.02
bwa,1997,1.07
bwa,1998,1.16
bwa,1999,1.28
bwa,2000,1.41
bwa,2001,1.49
bwa,2002,1.44
bwa,2003,1.26
bwa,2004,1.08
bwa,2005,1
bwa,2006,1.13
bwa,2007,0.93
bwa,2008,0.9
bwa,2009,0.89
bwa,2010,0.85
bwa,2011,0.83
bwa,2012,0.82
bwa,2013,0.8
bwa,2014,0.8
bwa,2015,0.81
bwa,2016,0.83
bwa,2017,0.84
bwa,2018,0.86
bwa,2019,0.87
bwa,2020,0.88
bwa,2021,1.05
bwa,2022,0.97
bwa,2023,0.97
caf,1980,10.46
caf,1981,10.44
caf,1982,10.41
caf,1983,10.04
caf,1984,10.03
caf,1985,9.97
caf,1986,10.03
caf,1987,9.86
caf,1988,9.37
caf,1989,9.1
caf,1990,8.68
caf,1991,8.78
caf,1992,8.74
caf,1993,8.85
caf,1994,8.77
caf,1995,8.47
caf,1996,8.55
caf,1997,8.28
caf,1998,8.33
caf,1999,8.3
caf,2000,8.02
caf,2001,7.89
caf,2002,7.86
caf,2003,7.59
caf,2004,7.39
caf,2005,7.23
caf,2006,7.12
caf,2007,6.95
caf,2008,6.75
caf,2009,6.79
caf,2010,7.06
caf,2011,7.19
caf,2012,7.08
caf,2013,7.12
caf,2014,7.04
caf,2015,7.03
caf,2016,7.09
caf,2017,7.21
caf,2018,7.2
caf,2019,7.32
caf,2020,7.26
caf,2021,7.16
caf,2022,8.06
caf,2023,8.32
can,1980,7.33
can,1981,7.44
can,1982,7.16
can,1983,6.9
can,1984,6.58
can,1985,6.66
can,1986,6.74
