geo,time,crude_birth_rate_births_per_1000_population
afg,1916,48.14
afg,1917,48.14
afg,1918,48.14
afg,1919,48.14
afg,1920,48.14
afg,1921,48.14
afg,1922,48.14
afg,1923,48.14
afg,1924,48.14
afg,1925,48.14
afg,1926,48.33
afg,1927,48.45
afg,1928,48.64
afg,1929,48.83
afg,1930,49.02
afg,1931,49.15
afg,1932,49.34
afg,1933,49.53
afg,1934,49.66
afg,1935,49.85
afg,1936,50.04
afg,1937,50.17
afg,1938,50.36
afg,1939,50.55
afg,1940,50.67
afg,1941,50.86
afg,1942,51.05
afg,1943,51.18
afg,1944,51.37
afg,1945,51.56
afg,1946,51.69
afg,1947,51.88
afg,1948,52.07
afg,1949,52.2
afg,1950,50.01
afg,1951,50.09
afg,1952,50.25
afg,1953,50.4
afg,1954,50.55
afg,1955,50.69
afg,1956,50.82
afg,1957,50.95
afg,1958,51.06
afg,1959,51.17
afg,1960,51.28
afg,1961,51.37
afg,1962,51.46
afg,1963,51.54
afg,1964,51.61
afg,1965,51.67
afg,1966,51.7
afg,1967,51.72
afg,1968,51.7
afg,1969,51.67
afg,1970,51.62
afg,1971,51.54
afg,1972,51.45
afg,1973,51.34
afg,1974,51.23
afg,1975,51.11
afg,1976,51
afg,1977,50.89
afg,1978,50.77
afg,1979,50.67
afg,1980,50.56
afg,1981,50.46
afg,1982,50.35
afg,1983,50.23
afg,1984,50.11
afg,1985,49.98
afg,1986,49.81
afg,1987,49.63
afg,1988,49.42
afg,1989,49.22
afg,1990,49.03
afg,1991,48.9
afg,1992,48.83
afg,1993,48.84
afg,1994,48.9
afg,1995,48.98
afg,1996,49.04
afg,1997,49.04
afg,1998,48.93
afg,1999,48.7
afg,2000,48.33
afg,2001,47.84
afg,2002,47.23
afg,2003,46.54
afg,2004,45.76
afg,2005,44.89
afg,2006,43.89
afg,2007,42.78
afg,2008,41.56
afg,2009,40.27
afg,2010,38.94
afg,2011,37.64
afg,2012,36.4
afg,2013,35.25
afg,2014,34.23
afg,2015,33.31
ago,1800,47.69
ago,1801,47.69
ago,1802,47.69
ago,1803,47.69
ago,1804,47.69
ago,1805,47.69
ago,1806,47.69
ago,1807,47.76
ago,1808,47.76
ago,1809,47.76
ago,1810,47.76
ago,1811,47.76
ago,1812,47.76
ago,1813,47.76
ago,1814,47.76
ago,1815,47.76
ago,1816,47.76
ago,1817,47.76
ago,1818,47.76
ago,1819,47.76
ago,1820,47.76
ago,1821,47.82
ago,1822,47.82
ago,1823,47.82
ago,1824,47.82
ago,1825,47.82
ago,1826,47.82
ago,1827,47.82
ago,1828,47.82
ago,1829,47.82
ago,1830,47.82
ago,1831,47.82
ago,1832,47.82
ago,1833,47.82
ago,1834,47.82
ago,1835,47.88
ago,1836,47.88
ago,1837,47.88
ago,1838,47.88
ago,1839,47.88
ago,1840,47.88
ago,1841,47.88
ago,1842,47.88
ago,1843,47.88
ago,1844,47.88
ago,1845,47.88
ago,1846,47.88
ago,1847,47.88
ago,1848,47.88
ago,1849,47.95
ago,1850,47.95
ago,1851,47.95
ago,1852,47.95
ago,1853,47.95
ago,1854,47.95
ago,1855,47.95
ago,1856,47.95
ago,1857,47.95
ago,1858,47.95
ago,1859,47.95
ago,1860,47.95
ago,1861,47.95
ago,1862,47.95
ago,1863,48.01
ago,1864,48.01
ago,1865,48.01
ago,1866,48.01
ago,1867,48.01
ago,1868,48.01
ago,1869,48.01
ago,1870,48.01
ago,1871,48.01
ago,1872,48.01
ago,1873,48.01
ago,1874,48.01
ago,1875,48.01
ago,1876,48.01
ago,1877,48.07
ago,1878,48.07
ago,1879,48.07
ago,1880,48.07
ago,1881,48.07
ago,1882,48.07
ago,1883,48.07
ago,1884,48.07
ago,1885,48.07
ago,1886,48.07
ago,1887,48.07
ago,1888,48.07
ago,1889,48.07
ago,1890,48.07
ago,1891,48.14
ago,1892,48.14
ago,1893,48.14
ago,1894,48.14
ago,1895,48.14
ago,1896,48.14
ago,1897,48.14
ago,1898,48.14
ago,1899,48.14
ago,1900,48.14
ago,1901,48.14
ago,1902,48.14
ago,1903,48.14
ago,1904,48.14
ago,1905,48.2
ago,1906,48.2
ago,1907,48.2
ago,1908,48.2
ago,1909,48.2
ago,1910,48.2
ago,1911,48.2
ago,1912,48.2
ago,1913,48.2
ago,1914,48.2
ago,1915,48.2
ago,1916,48.2
ago,1917,48.2
ago,1918,48.2
ago,1919,48.26
ago,1920,48.26
ago,1921,48.26
ago,1922,48.26
ago,1923,48.26
ago,1924,48.26
ago,1925,48.26
ago,1926,48.26
ago,1927,48.2
ago,1928,48.2
ago,1929,48.14
ago,1930,48.14
ago,1931,48.14
ago,1932,48.07
ago,1933,48.07
ago,1934,48.07
ago,1935,48.01
ago,1936,48.01
ago,1937,47.95
ago,1938,47.95
ago,1939,47.95
ago,1940,47.88
ago,1941,47.88
ago,1942,47.88
ago,1943,47.82
ago,1944,47.82
ago,1945,47.76
ago,1946,47.76
ago,1947,47.76
ago,1948,47.69
ago,1949,47.69
ago,1950,56.51
ago,1951,56.42
ago,1952,56.24
ago,1953,56.05
ago,1954,55.84
ago,1955,55.63
ago,1956,55.41
ago,1957,55.17
ago,1958,54.92
ago,1959,54.67
ago,1960,54.42
ago,1961,54.17
ago,1962,53.93
ago,1963,53.7
ago,1964,53.49
ago,1965,53.31
ago,1966,53.17
ago,1967,53.05
ago,1968,52.97
ago,1969,52.92
ago,1970,52.91
ago,1971,52.93
ago,1972,52.98
ago,1973,53.06
ago,1974,53.15
ago,1975,53.25
ago,1976,53.33
ago,1977,53.39
ago,1978,53.42
ago,1979,53.42
ago,1980,53.4
ago,1981,53.35
ago,1982,53.29
ago,1983,53.22
ago,1984,53.15
ago,1985,53.09
ago,1986,53.02
ago,1987,52.95
ago,1988,52.87
ago,1989,52.78
ago,1990,52.69
ago,1991,52.59
ago,1992,52.48
ago,1993,52.36
ago,1994,52.23
ago,1995,52.08
ago,1996,51.91
ago,1997,51.72
ago,1998,51.51
ago,1999,51.27
ago,2000,51.01
ago,2001,50.74
ago,2002,50.46
ago,2003,50.18
ago,2004,49.9
ago,2005,49.59
ago,2006,49.26
ago,2007,48.89
ago,2008,48.47
ago,2009,48.02
ago,2010,47.53
ago,2011,47.02
ago,2012,46.5
ago,2013,45.98
ago,2014,45.48
ago,2015,45
alb,1800,32.91
alb,1801,32.91
alb,1802,32.91
alb,1803,32.91
alb,1804,32.91
alb,1805,32.91
alb,1806,32.91
alb,1807,32.91
alb,1808,32.91
alb,1809,32.91
alb,1810,32.91
alb,1811,32.91
alb,1812,32.91
alb,1813,32.91
alb,1814,32.91
alb,1815,32.91
alb,1816,32.91
alb,1817,32.91
alb,1818,32.91
alb,1819,32.91
alb,1820,32.91
alb,1821,32.91
alb,1822,32.91
alb,1823,32.91
alb,1824,32.91
alb,1825,32.91
alb,1826,32.91
alb,1827,32.91
alb,1828,32.91
alb,1829,32.91
alb,1830,32.91
alb,1831,32.91
alb,1832,32.91
alb,1833,32.91
alb,1834,32.91
alb,1835,32.91
alb,1836,32.91
alb,1837,32.91
alb,1838,32.91
alb,1839,32.91
alb,1840,32.91
alb,1841,32.91
alb,1842,32.91
alb,1843,32.91
alb,1844,32.91
alb,1845,32.91
alb,1846,32.91
alb,1847,32.91
alb,1848,32.91
alb,1849,32.91
alb,1850,32.91
alb,1851,32.91
alb,1852,32.91
alb,1853,32.91
alb,1854,32.91
alb,1855,32.91
alb,1856,32.91
alb,1857,32.91
alb,1858,32.91
alb,1859,32.91
alb,1860,32.91
alb,1861,32.91
alb,1862,32.91
alb,1863,32.91
alb,1864,32.91
alb,1865,32.91
alb,1866,32.91
alb,1867,32.91
alb,1868,32.91
alb,1869,32.91
alb,1870,32.91
alb,1871,32.91
alb,1872,32.91
alb,1873,32.91
alb,1874,32.91
alb,1875,32.91
alb,1876,32.91
alb,1877,32.91
alb,1878,32.91
alb,1879,32.91
alb,1880,32.91
alb,1881,32.91
alb,1882,32.91
alb,1883,32.91
alb,1884,32.91
alb,1885,32.91
alb,1886,32.91
alb,1887,32.91
alb,1888,32.91
alb,1889,32.91
alb,1890,32.91
alb,1891,32.91
alb,1892,32.91
alb,1893,32.91
alb,1894,32.91
alb,1895,32.91
alb,1896,32.91
alb,1897,32.91
alb,1898,32.91
alb,1899,32.91
alb,1900,32.91
alb,1901,32.91
alb,1902,32.91
alb,1903,32.91
alb,1904,32.91
alb,1905,32.91
alb,1906,32.91
alb,1907,32.91
alb,1908,32.91
alb,1909,32.91
alb,1910,32.91
alb,1911,32.91
alb,1912,32.91
alb,1913,32.91
alb,1914,32.91
alb,1915,32.91
alb,1916,32.91
alb,1917,32.91
alb,1918,32.91
alb,1919,32.91
alb,1920,32.91
alb,1921,32.91
alb,1922,32.91
alb,1923,32.91
alb,1924,32.91
alb,1925,32.91
alb,1926,31.77
alb,1927,30.69
alb,1928,29.55
alb,1929,28.4
alb,1930,27.32
alb,1931,26.18
alb,1932,25.1
alb,1933,26.63
alb,1934,28.17
alb,1935,29.7
alb,1936,31.23
alb,1937,32.77
alb,1938,34.3
alb,1939,27.9
alb,1940,31.3
alb,1941,28
alb,1942,32.9
alb,1943,32.78
alb,1944,33.92
alb,1945,35
alb,1946,36.08
alb,1947,37.22
alb,1948,38.3
alb,1949,39.44
alb,1950,37.78
alb,1951,38.27
alb,1952,39.18
alb,1953,39.95
alb,1954,40.56
alb,1955,41.02
alb,1956,41.33
alb,1957,41.48
alb,1958,41.48
alb,1959,41.29
alb,1960,40.92
alb,1961,40.37
alb,1962,39.63
alb,1963,38.72
alb,1964,37.7
alb,1965,36.6
alb,1966,35.49
alb,1967,34.43
alb,1968,33.45
alb,1969,32.58
alb,1970,31.82
alb,1971,31.16
alb,1972,30.56
alb,1973,29.98
alb,1974,29.43
alb,1975,28.9
alb,1976,28.4
alb,1977,27.94
alb,1978,27.54
alb,1979,27.19
alb,1980,26.9
alb,1981,26.69
alb,1982,26.54
alb,1983,26.44
alb,1984,26.36
alb,1985,26.28
alb,1986,26.15
alb,1987,25.96
alb,1988,25.68
alb,1989,25.29
alb,1990,24.79
alb,1991,24.17
alb,1992,23.46
alb,1993,22.69
alb,1994,21.85
alb,1995,20.98
alb,1996,20.07
alb,1997,19.15
alb,1998,18.22
alb,1999,17.3
alb,2000,16.4
alb,2001,15.51
alb,2002,14.64
alb,2003,13.81
alb,2004,13.04
alb,2005,12.38
alb,2006,11.91
alb,2007,11.63
alb,2008,11.56
alb,2009,11.68
alb,2010,11.95
alb,2011,12.32
alb,2012,12.73
alb,2013,13.11
alb,2014,13.41
alb,2015,13.63
ant,1800,40.52
ant,1801,40.52
ant,1802,40.52
ant,1803,40.52
ant,1804,40.52
ant,1805,40.52
ant,1806,40.52
ant,1807,40.52
ant,1808,40.52
ant,1809,40.52
ant,1810,40.52
ant,1811,40.52
ant,1812,40.52
ant,1813,40.52
ant,1814,40.52
ant,1815,40.52
ant,1816,40.52
ant,1817,40.52
ant,1818,40.52
ant,1819,40.52
ant,1820,40.52
ant,1821,40.52
ant,1822,40.52
ant,1823,40.52
ant,1824,40.52
ant,1825,40.52
ant,1826,40.52
ant,1827,40.52
ant,1828,40.52
ant,1829,40.52
ant,1830,40.52
ant,1831,40.52
ant,1832,40.52
ant,1833,40.52
ant,1834,40.52
ant,1835,40.52
ant,1836,40.52
ant,1837,40.52
ant,1838,40.52
ant,1839,40.52
ant,1840,40.52
ant,1841,40.52
ant,1842,40.52
ant,1843,40.52
ant,1844,40.52
ant,1845,40.52
ant,1846,40.52
ant,1847,40.52
ant,1848,40.52
ant,1849,40.52
ant,1850,40.52
ant,1851,40.52
ant,1852,40.52
ant,1853,40.52
ant,1854,40.52
ant,1855,40.52
ant,1856,40.52
ant,1857,40.52
ant,1858,40.52
ant,1859,40.52
ant,1860,40.52
ant,1861,40.52
ant,1862,40.52
ant,1863,40.52
ant,1864,40.52
ant,1865,40.52
ant,1866,40.52
ant,1867,40.52
ant,1868,40.52
ant,1869,40.52
ant,1870,40.52
ant,1871,40.52
ant,1872,40.52
ant,1873,40.52
ant,1874,40.52
ant,1875,40.52
ant,1876,40.52
ant,1877,40.52
ant,1878,40.52
ant,1879,40.52
ant,1880,40.52
ant,1881,40.52
ant,1882,40.52
ant,1883,40.52
ant,1884,40.52
ant,1885,40.52
ant,1886,40.52
ant,1887,40.52
ant,1888,40.52
ant,1889,40.52
ant,1890,40.52
ant,1891,40.52
ant,1892,40.52
ant,1893,40.52
ant,1894,40.52
ant,1895,40.52
ant,1896,40.52
ant,1897,40.52
ant,1898,40.52
ant,1899,40.52
ant,1900,40.52
ant,1901,40.52
ant,1902,40.52
ant,1903,40.52
ant,1904,40.52
ant,1905,40.52
ant,1906,40.52
ant,1907,40.52
ant,1908,40.52
ant,1909,40.52
ant,1910,40.52
ant,1911,40.52
ant,1912,40.52
ant,1913,40.52
ant,1914,40.52
ant,1915,40.52
ant,1916,40.52
ant,1917,40.52
ant,1918,40.52
ant,1919,40.52
ant,1920,40.52
ant,1921,40.52
ant,1922,40.52
ant,1923,40.52
ant,1924,40.52
ant,1925,40.52
ant,1926,40.52
ant,1927,40.52
ant,1928,40.52
ant,1929,40.52
ant,1930,40.52
ant,1931,40.52
ant,1932,40.52
ant,1933,40.52
ant,1934,40.52
ant,1935,40.52
ant,1936,40.52
ant,1937,40.52
ant,1938,40.52
ant,1939,40.52
ant,1940,40.52
ant,1941,40.52
ant,1942,40.52
ant,1943,40.52
ant,1944,40.52
ant,1945,40.52
ant,1946,40.52
ant,1947,40.52
ant,1948,40.52
ant,1949,40.52
are,1800,47.76
are,1801,47.76
are,1802,47.76
are,1803,47.76
are,1804,47.76
are,1805,47.76
are,1806,47.76
are,1807,47.76
are,1808,47.76
are,1809,47.76
are,1810,47.76
are,1811,47.76
are,1812,47.76
are,1813,47.76
are,1814,47.76
are,1815,47.76
are,1816,47.76
are,1817,47.76
are,1818,47.76
are,1819,47.76
are,1820,47.76
are,1821,47.76
are,1822,47.76
are,1823,47.76
are,1824,47.76
are,1825,47.76
are,1826,47.76
are,1827,47.76
are,1828,47.76
are,1829,47.76
are,1830,47.76
are,1831,47.76
are,1832,47.76
are,1833,47.76
are,1834,47.76
are,1835,47.76
are,1836,47.76
are,1837,47.76
are,1838,47.76
are,1839,47.76
are,1840,47.76
are,1841,47.76
are,1842,47.76
are,1843,47.76
are,1844,47.76
are,1845,47.76
are,1846,47.76
are,1847,47.76
are,1848,47.76
are,1849,47.76
are,1850,47.76
are,1851,47.76
are,1852,47.76
are,1853,47.76
are,1854,47.76
are,1855,47.76
are,1856,47.76
are,1857,47.76
are,1858,47.76
are,1859,47.76
are,1860,47.76
are,1861,47.76
are,1862,47.76
are,1863,47.76
are,1864,47.76
are,1865,47.76
are,1866,47.76
are,1867,47.76
are,1868,47.76
are,1869,47.76
are,1870,47.76
are,1871,47.76
are,1872,47.76
are,1873,47.76
are,1874,47.76
are,1875,47.76
are,1876,47.76
are,1877,47.76
are,1878,47.76
are,1879,47.76
are,1880,47.76
are,1881,47.76
are,1882,47.76
are,1883,47.76
are,1884,47.76
are,1885,47.76
are,1886,47.76
are,1887,47.76
are,1888,47.76
are,1889,47.76
are,1890,47.76
are,1891,47.76
are,1892,47.76
are,1893,47.76
are,1894,47.76
are,1895,47.76
are,1896,47.76
are,1897,47.76
are,1898,47.76
are,1899,47.76
are,1900,47.76
are,1901,47.76
are,1902,47.76
are,1903,47.76
are,1904,47.76
are,1905,47.76
are,1906,47.76
are,1907,47.76
are,1908,47.76
are,1909,47.76
are,1910,47.76
are,1911,47.76
are,1912,47.76
are,1913,47.76
are,1914,47.76
are,1915,47.76
are,1916,47.76
are,1917,47.76
are,1918,47.76
are,1919,47.76
are,1920,47.76
are,1921,47.76
are,1922,47.76
are,1923,47.76
are,1924,47.76
are,1925,47.76
are,1926,47.76
are,1927,47.76
are,1928,47.76
are,1929,47.76
are,1930,47.76
are,1931,47.76
are,1932,47.76
are,1933,47.76
are,1934,47.76
are,1935,47.76
are,1936,47.76
are,1937,47.76
are,1938,47.76
are,1939,47.76
are,1940,47.76
are,1941,47.76
are,1942,47.76
are,1943,47.76
are,1944,47.76
are,1945,47.76
are,1946,47.76
are,1947,47.76
are,1948,47.76
are,1949,47.76
are,1950,48.82
are,1951,48.93
are,1952,49.1
are,1953,49.17
are,1954,49.15
are,1955,49.03
are,1956,48.83
are,1957,48.53
are,1958,48.14
are,1959,47.69
are,1960,47.17
are,1961,46.6
are,1962,45.99
are,1963,45.32
are,1964,44.6
are,1965,43.75
are,1966,42.72
are,1967,41.48
are,1968,40.04
are,1969,38.44
are,1970,36.74
are,1971,35.03
are,1972,33.41
are,1973,31.97
are,1974,30.76
are,1975,29.85
are,1976,29.28
are,1977,29
are,1978,28.96
are,1979,29.1
are,1980,29.36
are,1981,29.64
are,1982,29.89
are,1983,30.02
are,1984,29.99
are,1985,29.75
are,1986,29.27
are,1987,28.6
are,1988,27.77
are,1989,26.82
are,1990,25.77
are,1991,24.65
are,1992,23.5
are,1993,22.36
are,1994,21.26
are,1995,20.24
are,1996,19.31
are,1997,18.47
are,1998,17.7
are,1999,17.02
are,2000,16.4
are,2001,15.83
are,2002,15.29
are,2003,14.76
are,2004,14.24
are,2005,13.73
are,2006,13.26
are,2007,12.81
are,2008,12.42
are,2009,12.08
are,2010,11.78
are,2011,11.51
are,2012,11.27
are,2013,11.04
are,2014,10.82
are,2015,10.59
arg,1800,46.87
arg,1801,46.87
arg,1802,46.87
arg,1803,46.87
arg,1804,46.87
arg,1805,46.87
arg,1806,46.87
arg,1807,46.87
arg,1808,46.87
arg,1809,46.87
arg,1810,46.87
arg,1811,46.87
arg,1812,46.87
arg,1813,46.87
arg,1814,46.87
arg,1815,46.87
arg,1816,46.87
arg,1817,46.87
arg,1818,46.87
arg,1819,46.87
arg,1820,46.87
arg,1821,46.87
arg,1822,46.87
arg,1823,46.87
arg,1824,46.87
arg,1825,46.87
arg,1826,46.87
arg,1827,46.87
arg,1828,46.87
arg,1829,46.87
arg,1830,46.87
arg,1831,46.87
arg,1832,46.87
arg,1833,46.87
arg,1834,46.87
arg,1835,46.87
arg,1836,46.87
arg,1837,46.87
arg,1838,46.87
arg,1839,46.87
arg,1840,46.87
arg,1841,46.87
arg,1842,46.87
arg,1843,46.87
arg,1844,46.87
arg,1845,46.87
arg,1846,46.87
arg,1847,46.87
arg,1848,46.87
arg,1849,46.87
arg,1850,46.87
arg,1851,46.87
arg,1852,46.87
arg,1853,46.87
arg,1854,46.87
arg,1855,46.87
arg,1856,46.87
arg,1857,46.87
arg,1858,46.87
arg,1859,46.87
arg,1860,46.87
arg,1861,46.87
arg,1862,46.87
arg,1863,46.87
arg,1864,46.87
arg,1865,46.87
arg,1866,46.87
arg,1867,46.87
arg,1868,46.87
arg,1869,46.87
arg,1870,46.42
arg,1871,45.92
arg,1872,49.1
arg,1873,49.08
arg,1874,49.06
arg,1875,49.04
arg,1876,49.02
arg,1877,49
arg,1878,48.98
arg,1879,48.96
arg,1880,48.94
arg,1881,48.92
arg,1882,48.9
arg,1883,48.28
arg,1884,47.66
arg,1885,47.04
arg,1886,46.42
arg,1887,45.8
arg,1888,45.44
arg,1889,45.08
arg,1890,44.72
arg,1891,44.36
arg,1892,44
arg,1893,44.1
arg,1894,44.2
arg,1895,44.3
arg,1896,44.4
arg,1897,44.5
arg,1898,44.46
arg,1899,44.42
arg,1900,44.38
arg,1901,44.34
arg,1902,44.3
arg,1903,43.86
arg,1904,43.42
arg,1905,42.98
arg,1906,42.54
arg,1907,42.1
arg,1908,41.52
arg,1909,40.94
arg,1910,40.36
arg,1911,39.78
arg,1912,39.2
arg,1913,38.75
arg,1914,38.31
arg,1915,37.86
arg,1916,37.41
arg,1917,36.97
arg,1918,36.52
arg,1919,36.07
arg,1920,35.63
arg,1921,35.18
arg,1922,34.73
arg,1923,34.29
arg,1924,33.84
arg,1925,33.39
arg,1926,32.95
arg,1927,32.5
arg,1928,31.8
arg,1929,31.1
arg,1930,30.4
arg,1931,29.7
arg,1932,29
arg,1933,28.34
arg,1934,27.68
arg,1935,27.02
arg,1936,26.36
arg,1937,25.7
arg,1938,25.66
arg,1939,25.62
arg,1940,25.58
arg,1941,25.54
arg,1942,25.5
arg,1943,25.1
arg,1944,24.85
arg,1945,24.6
arg,1946,24.28
arg,1947,24.03
arg,1948,23.96
arg,1949,23.9
arg,1950,25.81
arg,1951,25.7
arg,1952,25.48
arg,1953,25.25
arg,1954,25.03
arg,1955,24.81
arg,1956,24.58
arg,1957,24.36
arg,1958,24.13
arg,1959,23.91
arg,1960,23.68
arg,1961,23.46
arg,1962,23.24
arg,1963,23.04
arg,1964,22.86
arg,1965,22.71
arg,1966,22.6
arg,1967,22.55
arg,1968,22.55
arg,1969,22.61
arg,1970,22.76
arg,1971,23.02
arg,1972,23.39
arg,1973,23.83
arg,1974,24.32
arg,1975,24.77
arg,1976,25.11
arg,1977,25.27
arg,1978,25.24
arg,1979,25.02
arg,1980,24.63
arg,1981,24.14
arg,1982,23.65
arg,1983,23.2
arg,1984,22.83
arg,1985,22.56
arg,1986,22.38
arg,1987,22.24
