geo,time,sugar_per_person_g_per_day
bgr,2014,91.72603
bgr,2015,91.67123
bgr,2016,93.26027
bgr,2017,93.47945
bgr,2018,93.80822
bgr,2019,101.78082
bgr,2020,104.73973
bgr,2021,107.56164
bgr,2022,131.50685
bhr,2019,145.39726
bhr,2020,147.58904
bhr,2021,169.61644
bhr,2022,159.58904
bhs,2010,125.83562
bhs,2011,194.82192
bhs,2012,192.27397
bhs,2013,196.27397
bhs,2014,190.93151
bhs,2015,186.9589
bhs,2016,188.46575
bhs,2017,191.09589
bhs,2018,155.50685
bhs,2019,146.57534
bhs,2020,135.50685
bhs,2021,129.56164
bhs,2022,173.56164
bih,2010,122.82192
bih,2011,114.35616
bih,2012,112.68493
bih,2013,106
bih,2014,125.45205
bih,2015,119.58904
bih,2016,111.61644
bih,2017,104.46575
bih,2018,104.30137
bih,2019,111.9726
bih,2020,113.86301
bih,2021,136.30137
bih,2022,149.50685
blr,2010,198.76712
blr,2011,208.76712
blr,2012,220.87671
blr,2013,222.21918
blr,2014,211.39726
blr,2015,207.89041
blr,2016,206.43836
blr,2017,210.43836
blr,2018,212.13699
blr,2019,121.12329
blr,2020,128.35616
blr,2021,151.86301
blr,2022,161.53425
blz,2010,132.24658
blz,2011,136.84932
blz,2012,131.34247
blz,2013,131.12329
blz,2014,126.41096
blz,2015,116.9589
blz,2016,127.64384
blz,2017,140.73973
blz,2018,114.52055
blz,2019,116.38356
blz,2020,110.9863
blz,2021,107.61644
blz,2022,109.42466
bol,2010,247.34247
bol,2011,260.76712
bol,2012,264.54795
bol,2013,298.63014
bol,2014,224.10959
bol,2015,212.49315
bol,2016,215.17808
bol,2017,227.15068
bol,2018,224.27397
bol,2019,233.31507
bol,2020,224.27397
bol,2021,220
bol,2022,225.50685
bra,2010,117.23288
bra,2011,117.12329
bra,2012,117.34247
bra,2013,117.45205
bra,2014,117.58904
bra,2015,116.76712
bra,2016,116.43836
bra,2017,116.27397
bra,2018,116.08219
bra,2019,114.84932
bra,2020,100.84932
bra,2021,101.23288
bra,2022,102.71233
brb,2010,172.93151
brb,2011,172.43836
brb,2012,191.28767
brb,2013,172.43836
brb,2014,169.61644
brb,2015,169.67123
brb,2016,167.83562
brb,2017,169.91781
brb,2018,171.15068
brb,2019,172.93151
brb,2020,161.75342
brb,2021,194.68493
brb,2022,189.53425
btn,2019,40.05479
btn,2020,35.20548
btn,2021,42.21918
btn,2022,39.56164
bwa,2010,78.9863
bwa,2011,74.46575
bwa,2012,92.27397
bwa,2013,102.9589
bwa,2014,94.13699
bwa,2015,98.90411
bwa,2016,95.94521
bwa,2017,102.05479
bwa,2018,98.46575
bwa,2019,141.28767
bwa,2020,134.49315
bwa,2021,145.36986
bwa,2022,142
caf,2010,21.94521
caf,2011,22.82192
caf,2012,24.79452
caf,2013,19.86301
caf,2014,20.49315
caf,2015,19.67123
caf,2016,22.41096
caf,2017,25.12329
caf,2018,27.39726
caf,2019,22.71233
caf,2020,24.54795
caf,2021,26.32877
caf,2022,22.87671
can,2010,257.31507
can,2011,256.90411
can,2012,256.73973
can,2013,256.65753
can,2014,257.89041
can,2015,257.20548
can,2016,249.56164
can,2017,232.0274
can,2018,154.82192
can,2019,137.80822
can,2020,138.65753
can,2021,137.34247
can,2022,137.06849
che,2010,160.57534
che,2011,159.09589
che,2012,164.71233
che,2013,164.60274
che,2014,142.68493
che,2015,132.43836
che,2016,130.65753
che,2017,134.38356
che,2018,124.13699
che,2019,126.60274
che,2020,117.86301
che,2021,119.06849
che,2022,114.10959
chl,2010,134.38356
chl,2011,134.13699
chl,2012,133.45205
chl,2013,133.23288
chl,2014,132.79452
chl,2015,133.75342
chl,2016,132.35616
chl,2017,129.69863
chl,2018,125.86301
chl,2019,112.43836
chl,2020,121.80822
chl,2021,129.80822
chl,2022,131.61644
chn,2010,20.19178
chn,2011,20
chn,2012,20.60274
chn,2013,21.06849
chn,2014,25.45205
chn,2015,25.0137
chn,2016,20.71233
chn,2017,24.52055
chn,2018,21.78082
chn,2019,23.89041
chn,2020,21.69863
chn,2021,24.9589
chn,2022,24.76712
civ,2010,22.79452
civ,2011,26.21918
civ,2012,24.49315
civ,2013,24.57534
civ,2014,20.21918
civ,2015,24.21918
civ,2016,25.09589
civ,2017,26.73973
civ,2018,34.54795
civ,2019,31.45205
civ,2020,31.28767
civ,2021,36.24658
civ,2022,37.86301
cmr,2010,32.76712
cmr,2011,28.49315
cmr,2012,27.15068
cmr,2013,27.50685
cmr,2014,28.87671
cmr,2015,26.0274
cmr,2016,22.68493
cmr,2017,27.50685
cmr,2018,30.24658
cmr,2019,28.30137
cmr,2020,31.28767
cmr,2021,26.38356
cmr,2022,35.39726
cod,2010,8.82192
cod,2011,8.82192
cod,2012,8.82192
cod,2013,8.93151
cod,2014,8.21918
cod,2015,9.20548
cod,2016,9.17808
cod,2017,9.56164
cod,2018,9.56164
cod,2019,9.36986
cod,2020,9.20548
cod,2021,8.46575
cod,2022,8.57534
cog,2010,37.06849
cog,2011,37.58904
cog,2012,40.84932
cog,2013,46.93151
cog,2014,43.89041
cog,2015,43.80822
cog,2016,40
cog,2017,37.9726
cog,2018,37.42466
cog,2019,26.71233
cog,2020,33.36986
cog,2021,29.23288
cog,2022,41.42466
col,2010,162.57534
col,2011,163.91781
col,2012,165.06849
col,2013,170.16438
col,2014,166.65753
col,2015,163.86301
col,2016,168.71233
col,2017,209.72603
col,2018,204.05479
col,2019,158.08219
col,2020,148.79452
col,2021,149.75342
col,2022,161.0137
com,2010,35.94521
com,2011,30.68493
com,2012,29.15068
com,2013,35.12329
com,2014,33.0137
com,2015,8.65753
com,2016,32.84932
com,2017,35.34247
com,2018,15.72603
com,2019,78.68493
com,2020,59.23288
com,2021,55.94521
com,2022,87.26027
cpv,2010,66.52055
cpv,2011,64.71233
cpv,2012,61.28767
cpv,2013,66.60274
cpv,2014,68.24658
cpv,2015,55.50685
cpv,2016,67.61644
cpv,2017,75.9726
cpv,2018,59.23288
cpv,2019,64
cpv,2020,55.9726
cpv,2021,80.52055
cpv,2022,79.94521
cri,2010,152.32877
cri,2011,150.52055
cri,2012,150.54795
cri,2013,146.76712
cri,2014,145.89041
cri,2015,144.60274
cri,2016,152.93151
cri,2017,141.50685
cri,2018,142.54795
cri,2019,135.42466
cri,2020,127.31507
cri,2021,124.13699
cri,2022,129.89041
cub,2010,167.06849
cub,2011,158.38356
cub,2012,150.38356
cub,2013,146.0274
cub,2014,147.26027
cub,2015,146.19178
cub,2016,144.05479
cub,2017,139.47945
cub,2018,144.90411
cub,2019,145.42466
cub,2020,140.0274
cub,2021,133.94521
cub,2022,138.24658
cyp,2010,162.73973
cyp,2011,161.12329
cyp,2012,160.82192
cyp,2013,160.57534
cyp,2014,161.94521
cyp,2015,164.46575
cyp,2016,154.16438
cyp,2017,154.79452
cyp,2018,158.84932
cyp,2019,150.38356
cyp,2020,161.31507
cyp,2021,184.21918
cyp,2022,190.90411
cze,2010,140.30137
cze,2011,167.75342
cze,2012,180.65753
cze,2013,184.52055
cze,2014,155.39726
cze,2015,133.06849
cze,2016,128.9589
cze,2017,136
cze,2018,121.12329
cze,2019,115.94521
cze,2020,99.64384
cze,2021,108.0274
cze,2022,117.64384
deu,2010,139.50685
deu,2011,136.19178
deu,2012,132.87671
deu,2013,136.87671
deu,2014,133.89041
deu,2015,136
deu,2016,130.24658
deu,2017,127.53425
deu,2018,121.45205
deu,2019,120.63014
deu,2020,121.9726
deu,2021,131.06849
deu,2022,137.26027
dji,2010,84.13699
dji,2011,84.73973
dji,2012,85.50685
dji,2013,86.57534
dji,2014,93.9726
dji,2015,101.34247
dji,2016,96.54795
dji,2017,101.0137
dji,2018,107.80822
dji,2019,120.57534
dji,2020,121.91781
dji,2021,130.13699
dji,2022,108.13699
dma,2010,178.27397
dma,2011,138.46575
dma,2012,141.47945
dma,2013,139.67123
dma,2014,187.75342
dma,2015,191.58904
dma,2016,192.87671
dma,2017,191.12329
dma,2018,188.38356
dma,2019,180.41096
dma,2020,221.42466
dma,2021,142.76712
dma,2022,157.0411
dnk,2010,149.0137
dnk,2011,155.91781
dnk,2012,152.19178
dnk,2013,154.38356
dnk,2014,150.46575
dnk,2015,150.54795
dnk,2016,150.63014
dnk,2017,151.28767
dnk,2018,153.06849
dnk,2019,148.35616
dnk,2020,152.27397
dnk,2021,149.31507
dnk,2022,156.41096
dom,2010,96.35616
dom,2011,87.31507
dom,2012,94.0274
dom,2013,97.53425
dom,2014,107.9726
dom,2015,105.0137
dom,2016,104.54795
dom,2017,108.9589
dom,2018,115.12329
dom,2019,122.05479
dom,2020,117.20548
dom,2021,123.67123
dom,2022,126.87671
dza,2010,81.39726
dza,2011,80.9863
dza,2012,81.34247
dza,2013,81.67123
dza,2014,82.41096
dza,2015,83.09589
dza,2016,83.61644
dza,2017,83.42466
dza,2018,83.17808
dza,2019,86.13699
dza,2020,87.26027
dza,2021,89.69863
dza,2022,86.05479
ecu,2010,240.73973
ecu,2011,216.84932
ecu,2012,228.71233
ecu,2013,250
ecu,2014,230.41096
ecu,2015,224.19178
ecu,2016,226.35616
ecu,2017,222.24658
ecu,2018,214.68493
ecu,2019,207.20548
ecu,2020,205.15068
ecu,2021,216.79452
ecu,2022,215.0411
egy,2010,68.87671
egy,2011,68.79452
egy,2012,69.23288
egy,2013,69.61644
egy,2014,68.79452
egy,2015,69.42466
egy,2016,69.61644
egy,2017,69.72603
egy,2018,70.46575
egy,2019,69.15068
egy,2020,61.42466
egy,2021,64.57534
egy,2022,60.73973
esp,2010,82.60274
esp,2011,87.89041
esp,2012,89.50685
esp,2013,89.47945
esp,2014,91.69863
esp,2015,91.58904
esp,2016,92.05479
esp,2017,90.43836
esp,2018,92.10959
esp,2019,88.27397
esp,2020,83.9726
esp,2021,84.57534
esp,2022,94.27397
est,2010,197.28767
est,2011,193.61644
est,2012,200.0274
est,2013,180.0274
est,2014,168.71233
est,2015,149.20548
est,2016,131.50685
est,2017,123.80822
est,2018,142.46575
est,2019,152.10959
est,2020,182.35616
est,2021,211.86301
est,2022,242.46575
eth,2010,16.57534
eth,2011,17.12329
eth,2012,18.05479
eth,2013,17.23288
eth,2014,20.38356
eth,2015,19.94521
eth,2016,23.42466
eth,2017,22.73973
eth,2018,26.21918
eth,2019,17.83562
eth,2020,20.9589
eth,2021,23.0137
eth,2022,21.15068
fin,2010,110.05479
fin,2011,109.39726
fin,2012,109.42466
fin,2013,109.31507
fin,2014,110.05479
fin,2015,110.41096
fin,2016,110.35616
fin,2017,110.71233
fin,2018,113.89041
fin,2019,133.86301
fin,2020,129.31507
fin,2021,127.94521
fin,2022,136.46575
fji,2010,468.82192
fji,2011,438.82192
fji,2012,460.65753
fji,2013,449.72603
fji,2014,476.90411
fji,2015,491.75342
fji,2016,481.12329
fji,2017,441.89041
fji,2018,391.36986
fji,2019,349.67123
fji,2020,417.17808
fji,2021,394.65753
fji,2022,371.78082
fra,2010,98.9863
fra,2011,98.19178
fra,2012,100.57534
fra,2013,104.32877
fra,2014,113.86301
fra,2015,99.31507
fra,2016,105.80822
fra,2017,98.57534
fra,2018,75.17808
fra,2019,89.28767
fra,2020,94.38356
fra,2021,100.84932
fra,2022,101.53425
fsm,2019,119.72603
fsm,2020,136.71233
fsm,2021,139.67123
fsm,2022,136.63014
gab,2010,60.52055
gab,2011,58.52055
gab,2012,57.0137
gab,2013,59.61644
gab,2014,63.12329
gab,2015,53.0411
gab,2016,63.26027
gab,2017,58.16438
gab,2018,57.23288
gab,2019,64.08219
gab,2020,56.54795
gab,2021,51.53425
gab,2022,53.0137
gbr,2010,106.19178
gbr,2011,110.46575
gbr,2012,111.09589
gbr,2013,120.79452
gbr,2014,107.94521
gbr,2015,103.61644
gbr,2016,102.32877
gbr,2017,104.65753
gbr,2018,105.23288
gbr,2019,109.9726
gbr,2020,92.0274
gbr,2021,103.26027
gbr,2022,120
geo,2010,109.15068
geo,2011,109.28767
geo,2012,122.08219
geo,2013,120.63014
geo,2014,114.90411
geo,2015,121.53425
geo,2016,117.61644
geo,2017,124.35616
geo,2018,143.06849
geo,2019,145.72603
geo,2020,123.31507
geo,2021,117.34247
geo,2022,111.83562
gha,2010,37.17808
gha,2011,34.0274
gha,2012,36.68493
gha,2013,42.76712
gha,2014,39.26027
gha,2015,38
gha,2016,35.09589
gha,2017,36.52055
gha,2018,33.83562
gha,2019,45.94521
gha,2020,37.31507
gha,2021,38.10959
gha,2022,34.79452
gin,2010,37.50685
gin,2011,40.30137
gin,2012,40.43836
gin,2013,40.60274
gin,2014,41.26027
gin,2015,39.9726
gin,2016,40.52055
gin,2017,40.79452
gin,2018,41.23288
gin,2019,40.60274
gin,2020,49.64384
gin,2021,55.17808
gin,2022,52.41096
gmb,2010,151.83562
gmb,2011,142.32877
gmb,2012,147.94521
gmb,2013,150.90411
gmb,2014,167.50685
gmb,2015,170.79452
gmb,2016,182.71233
gmb,2017,178.9863
gmb,2018,192.10959
gmb,2019,0.10959
gmb,2020,198.43836
gmb,2021,196.90411
gmb,2022,208.60274
gnb,2010,31.78082
gnb,2011,9.56164
gnb,2012,8.54795
gnb,2013,9.83562
gnb,2014,19.83562
gnb,2015,14.13699
gnb,2016,22.71233
gnb,2017,25.47945
gnb,2018,24.90411
gnb,2019,26.76712
gnb,2020,25.53425
gnb,2021,29.23288
gnb,2022,30.65753
grc,2010,99.0411
grc,2011,87.69863
grc,2012,96.93151
grc,2013,92.60274
grc,2014,79.17808
grc,2015,78.82192
grc,2016,78.90411
grc,2017,91.0411
grc,2018,88.82192
grc,2019,91.69863
grc,2020,101.39726
grc,2021,107.26027
grc,2022,110.65753
grd,2010,93.58904
grd,2011,98.10959
grd,2012,93.0411
grd,2013,84.43836
grd,2014,99.89041
grd,2015,147.69863
grd,2016,144
grd,2017,138.0274
grd,2018,91.58904
grd,2019,121.26027
grd,2020,128.30137
grd,2021,85.64384
grd,2022,120.30137
gtm,2010,125.83562
gtm,2011,125.72603
gtm,2012,130.63014
gtm,2013,130.71233
gtm,2014,113.58904
gtm,2015,120.71233
gtm,2016,108.68493
gtm,2017,126.60274
gtm,2018,133.56164
gtm,2019,130.46575
gtm,2020,151.58904
gtm,2021,154.63014
gtm,2022,151.83562
guy,2010,177.0411
guy,2011,180.52055
guy,2012,186.08219
guy,2013,188.35616
guy,2014,160.49315
guy,2015,156
guy,2016,172.27397
guy,2017,160.93151
guy,2018,152.38356
guy,2019,130.10959
guy,2020,126.54795
guy,2021,185.47945
guy,2022,189.56164
hkg,2010,140.65753
hkg,2011,135.86301
hkg,2012,135.86301
hkg,2013,135.69863
hkg,2014,137.12329
hkg,2015,136.30137
hkg,2016,135.34247
hkg,2017,134.82192
hkg,2018,138.65753
hkg,2019,140.38356
hkg,2020,130.05479
hkg,2021,127.47945
hkg,2022,155.20548
hnd,2010,148.13699
hnd,2011,148.63014
hnd,2012,151.86301
hnd,2013,154.27397
hnd,2014,153.61644
hnd,2015,154.19178
hnd,2016,153.78082
hnd,2017,153.09589
hnd,2018,153.39726
hnd,2019,154.38356
hnd,2020,137.72603
hnd,2021,139.45205
hnd,2022,158.54795
hrv,2010,146.54795
hrv,2011,142.10959
hrv,2012,127.94521
hrv,2013,117.9726
hrv,2014,154.73973
hrv,2015,142.32877
hrv,2016,147.0137
hrv,2017,167.78082
hrv,2018,163.34247
hrv,2019,235.89041
hrv,2020,218.79452
hrv,2021,216.93151
hrv,2022,204.0274
hti,2010,51.53425
hti,2011,50.49315
hti,2012,50.79452
hti,2013,52.05479
hti,2014,52.68493
hti,2015,52.49315
hti,2016,52.65753
hti,2017,53.94521
hti,2018,56.93151
hti,2019,69.80822
hti,2020,70.19178
hti,2021,69.91781
hti,2022,60.90411
hun,2010,94.49315
hun,2011,98.05479
hun,2012,97.45205
hun,2013,95.80822
hun,2014,110.21918
hun,2015,113.06849
hun,2016,111.34247
hun,2017,110.60274
hun,2018,109.39726
hun,2019,141.56164
hun,2020,152.27397
hun,2021,143.9726
hun,2022,135.61644
idn,2010,43.23288
idn,2011,51.20548
idn,2012,51.83562
idn,2013,57.56164
idn,2014,66.9863
idn,2015,68.79452
idn,2016,70.13699
idn,2017,66.35616
idn,2018,72.68493
idn,2019,71.83562
idn,2020,77.75342
idn,2021,75.61644
idn,2022,84.19178
ind,2010,56.9589
ind,2011,60.08219
ind,2012,61.50685
ind,2013,61.86301
ind,2014,58.71233
ind,2015,61.06849
ind,2016,61.94521
ind,2017,60.46575
ind,2018,67.75342
ind,2019,62.41096
ind,2020,54
ind,2021,52.60274
ind,2022,55.15068
irl,2010,112.41096
irl,2011,256.41096
irl,2012,246.68493
irl,2013,231.67123
irl,2014,249.28767
irl,2015,222.87671
irl,2016,230.05479
irl,2017,214.65753
irl,2018,232.05479
irl,2019,221.42466
irl,2020,241.0137
irl,2021,242.13699
irl,2022,263.53425
irn,2010,91.83562
irn,2011,87.83562
irn,2012,86.65753
irn,2013,86.21918
irn,2014,85.69863
irn,2015,84.54795
irn,2016,88.38356
irn,2017,86.05479
irn,2018,85.83562
irn,2019,91.09589
irn,2020,93.15068
irn,2021,85.72603
irn,2022,92.9589
irq,2010,69.06849
irq,2011,67.72603
irq,2012,69.83562
irq,2013,70.27397
irq,2014,66.30137
irq,2015,65.34247
irq,2016,63.12329
irq,2017,64.24658
irq,2018,65.61644
irq,2019,63.75342
irq,2020,61.89041
irq,2021,63.20548
irq,2022,63.78082
isl,2010,255.23288
isl,2011,242.24658
isl,2012,250.52055
isl,2013,255.67123
isl,2014,138.63014
isl,2015,142.10959
isl,2016,153.20548
isl,2017,161.72603
isl,2018,234.54795
isl,2019,215.17808
isl,2020,232.79452
isl,2021,243.20548
isl,2022,280.30137
isr,2010,87.17808
isr,2011,87.15068
isr,2012,87.64384
isr,2013,85.72603
isr,2014,123.50685
isr,2015,124.82192
isr,2016,123.34247
isr,2017,134.05479
isr,2018,117.15068
isr,2019,136.54795
isr,2020,138.57534
isr,2021,133.28767
isr,2022,149.61644
ita,2010,83.23288
ita,2011,85.23288
ita,2012,87.36986
ita,2013,88.9863
ita,2014,89.78082
ita,2015,89.47945
ita,2016,89.72603
ita,2017,89.75342
ita,2018,92.10959
ita,2019,92.87671
ita,2020,94
ita,2021,96.19178
ita,2022,102.60274
jam,2010,168.32877
jam,2011,146.57534
jam,2012,167.47945
jam,2013,172.13699
jam,2014,178.87671
jam,2015,189.89041
jam,2016,177.61644
jam,2017,181.94521
jam,2018,183.75342
jam,2019,167.12329
jam,2020,154.9589
jam,2021,138.46575
jam,2022,141.9726
jor,2010,112.9863
jor,2011,99.89041
jor,2012,97.94521
jor,2013,107.23288
jor,2014,117.34247
jor,2015,129.42466
jor,2016,127.75342
jor,2017,134.10959
jor,2018,131.67123
jor,2019,126.13699
jor,2020,131.94521
jor,2021,127.47945
jor,2022,132.71233
jpn,2010,70.19178
jpn,2011,76.90411
jpn,2012,76.84932
jpn,2013,76.60274
jpn,2014,75.58904
jpn,2015,74.57534
jpn,2016,74.38356
jpn,2017,71.50685
jpn,2018,71.31507
jpn,2019,80.13699
jpn,2020,74.90411
jpn,2021,76.54795
jpn,2022,78.08219
kaz,2010,73.58904
kaz,2011,80.41096
kaz,2012,79.06849
kaz,2013,75.67123
kaz,2014,76.27397
kaz,2015,75.86301
kaz,2016,74.46575
kaz,2017,73.80822
kaz,2018,73.89041
kaz,2019,73.39726
kaz,2020,80.32877
kaz,2021,95.26027
kaz,2022,89.15068
ken,2010,47.61644
ken,2011,48.54795
ken,2012,48.52055
ken,2013,48.05479
ken,2014,51.47945
ken,2015,52.82192
ken,2016,53.0411
ken,2017,52.76712
ken,2018,52.13699
ken,2019,60.32877
ken,2020,61.09589
ken,2021,63.34247
ken,2022,62.05479
kgz,2010,110.24658
kgz,2011,104.73973
kgz,2012,108.13699
kgz,2013,139.26027
kgz,2014,124.54795
kgz,2015,125.75342
kgz,2016,97.80822
kgz,2017,117.17808
kgz,2018,120.10959
kgz,2019,122.13699
kgz,2020,115.72603
kgz,2021,122.49315
kgz,2022,143.17808
khm,2010,61.80822
khm,2011,55.53425
khm,2012,58.16438
khm,2013,58.10959
khm,2014,37.0137
khm,2015,38.79452
khm,2016,43.83562
khm,2017,64.87671
khm,2018,73.67123
khm,2019,75.50685
khm,2020,76.08219
khm,2021,71.20548
khm,2022,68.57534
kir,2010,107.56164
kir,2011,123.15068
kir,2012,127.64384
kir,2013,130.9589
kir,2014,136
kir,2015,131.83562
kir,2016,140.87671
kir,2017,133.91781
kir,2018,129.86301
kir,2019,126.43836
kir,2020,126.13699
kir,2021,137.12329
kir,2022,130.9589
kna,2010,193.86301
kna,2011,204.82192
kna,2012,203.89041
kna,2013,207.86301
kna,2014,202.13699
kna,2015,193.39726
kna,2016,199.39726
kna,2017,204.57534
kna,2018,215.12329
kna,2019,223.67123
kna,2020,181.72603
kna,2021,215.86301
kna,2022,235.53425
kor,2010,113.69863
kor,2011,111.17808
kor,2012,108.27397
kor,2013,108.84932
kor,2014,130.21918
kor,2015,133.42466
kor,2016,131.45205
kor,2017,132.43836
kor,2018,135.26027
kor,2019,136.68493
kor,2020,134.13699
kor,2021,134.24658
kor,2022,139.42466
kwt,2010,8.41096
kwt,2011,9.20548
kwt,2012,7.36986
kwt,2013,7.45205
kwt,2014,108.57534
kwt,2015,115.17808
kwt,2016,111.9726
kwt,2017,116.27397
kwt,2018,107.53425
kwt,2019,108.30137
kwt,2020,98.90411
kwt,2021,93.67123
kwt,2022,127.47945
lao,2010,98.24658
lao,2011,96.90411
lao,2012,117.06849
lao,2013,124.63014
lao,2014,108.54795
lao,2015,84.49315
lao,2016,76.13699
lao,2017,110.82192
lao,2018,113.23288
lao,2019,67.78082
lao,2020,76.73973
lao,2021,96.49315
lao,2022,125.06849
lbn,2010,228.90411
lbn,2011,229.15068
lbn,2012,228.13699
lbn,2013,211.12329
lbn,2014,187.09589
lbn,2015,168.68493
lbn,2016,193.0411
lbn,2017,203.09589
lbn,2018,188.0274
lbn,2019,187.72603
lbn,2020,204.82192
lbn,2021,219.17808
lbn,2022,215.67123
lbr,2010,21.42466
lbr,2011,20.54795
lbr,2012,20.10959
lbr,2013,20.13699
lbr,2014,20.16438
lbr,2015,22.38356
lbr,2016,22.87671
lbr,2017,23.20548
lbr,2018,25.61644
lbr,2019,24.32877
lbr,2020,24.16438
lbr,2021,25.61644
lbr,2022,21.23288
lby,2010,120.0274
lby,2011,119.09589
lby,2012,132.10959
lby,2013,129.12329
lby,2014,143.83562
lby,2015,131.15068
lby,2016,98.21918
lby,2017,124.35616
lby,2018,137.0137
lby,2019,133.50685
lby,2020,124
lby,2021,112.08219
lby,2022,117.36986
lca,2010,150.49315
lca,2011,141.28767
lca,2012,138.90411
lca,2013,153.23288
lca,2014,119.28767
lca,2015,118.9589
lca,2016,115.28767
lca,2017,115.83562
lca,2018,111.9726
lca,2019,159.28767
lca,2020,150.19178
lca,2021,168.9589
lca,2022,238.9863
lka,2010,84.35616
lka,2011,78.9863
lka,2012,88.54795
lka,2013,85.17808
lka,2014,79.39726
lka,2015,83.80822
lka,2016,88.90411
lka,2017,75.34247
lka,2018,70.9863
lka,2019,80.05479
lka,2020,86.63014
lka,2021,93.56164
lka,2022,89.67123
lso,2010,55.58904
lso,2011,55.69863
lso,2012,51.28767
lso,2013,52.57534
lso,2014,52.38356
