geo,time,murdered_men_per_100000_people
aze,2017,4.09
aze,2018,4.2
aze,2019,4.25
aze,2020,4.52
aze,2021,4.48
aze,2022,4.62
aze,2023,4.73
bdi,1980,2.99
bdi,1981,2.98
bdi,1982,2.99
bdi,1983,3.01
bdi,1984,2.93
bdi,1985,3.01
bdi,1986,3.02
bdi,1987,3.03
bdi,1988,2.96
bdi,1989,2.91
bdi,1990,2.92
bdi,1991,2.85
bdi,1992,2.83
bdi,1993,15.65
bdi,1994,2.83
bdi,1995,2.8
bdi,1996,2.82
bdi,1997,3.08
bdi,1998,2.85
bdi,1999,2.77
bdi,2000,2.79
bdi,2001,2.71
bdi,2002,2.76
bdi,2003,3.11
bdi,2004,3.34
bdi,2005,2.73
bdi,2006,2.65
bdi,2007,2.95
bdi,2008,2.54
bdi,2009,2.52
bdi,2010,2.51
bdi,2011,2.44
bdi,2012,2.42
bdi,2013,2.39
bdi,2014,2.38
bdi,2015,2.37
bdi,2016,2.38
bdi,2017,2.39
bdi,2018,3.37
bdi,2019,2.8
bdi,2020,2.5
bdi,2021,2.51
bdi,2022,2.49
bdi,2023,2.53
bel,1980,2.31
bel,1981,2.31
bel,1982,2.36
bel,1983,2.46
bel,1984,2.4
bel,1985,2.36
bel,1986,2.4
bel,1987,2.26
bel,1988,2.25
bel,1989,2.29
bel,1990,2.41
bel,1991,2.45
bel,1992,2.58
bel,1993,2.55
bel,1994,2.52
bel,1995,2.42
bel,1996,2.24
bel,1997,2.25
bel,1998,2.34
bel,1999,2.5
bel,2000,2.27
bel,2001,2.23
bel,2002,2.17
bel,2003,1.96
bel,2004,1.89
bel,2005,1.83
bel,2006,1.74
bel,2007,1.74
bel,2008,1.65
bel,2009,1.62
bel,2010,1.55
bel,2011,1.65
bel,2012,1.57
bel,2013,1.4
bel,2014,1.45
bel,2015,1.34
bel,2016,1.34
bel,2017,1.32
bel,2018,1.33
bel,2019,1.27
bel,2020,1.22
bel,2021,1.23
bel,2022,1.21
bel,2023,1.16
ben,1980,12.37
ben,1981,12.31
ben,1982,12.28
ben,1983,12.47
ben,1984,12.53
ben,1985,12.58
ben,1986,12.63
ben,1987,12.95
ben,1988,12.95
ben,1989,12.98
ben,1990,13.32
ben,1991,13.39
ben,1992,13.48
ben,1993,13.68
ben,1994,13.81
ben,1995,14.01
ben,1996,14.13
ben,1997,14.26
ben,1998,14.51
ben,1999,14.23
ben,2000,14.38
ben,2001,14.26
ben,2002,14
ben,2003,13.83
ben,2004,13.57
ben,2005,13.47
ben,2006,13.37
ben,2007,13.38
ben,2008,13.57
ben,2009,13.97
ben,2010,14.26
ben,2011,14.32
ben,2012,14.25
ben,2013,14.46
ben,2014,14.39
ben,2015,14.14
ben,2016,14.21
ben,2017,14.04
ben,2018,14.07
ben,2019,14.08
ben,2020,14.12
ben,2021,14.46
ben,2022,13.74
ben,2023,13.37
bfa,1980,29.03
bfa,1981,28.29
bfa,1982,27.73
bfa,1983,27.81
bfa,1984,27.54
bfa,1985,27.12
bfa,1986,26.35
bfa,1987,26.23
bfa,1988,25.25
bfa,1989,24.54
bfa,1990,24.53
bfa,1991,24.05
bfa,1992,23.84
bfa,1993,24.26
bfa,1994,24
bfa,1995,24.21
bfa,1996,24.41
bfa,1997,24.22
bfa,1998,24.36
bfa,1999,23.86
bfa,2000,23.96
bfa,2001,23.81
bfa,2002,23.61
bfa,2003,23.32
bfa,2004,23.12
bfa,2005,22.86
bfa,2006,21.97
bfa,2007,20.98
bfa,2008,19.95
bfa,2009,19.51
bfa,2010,18.89
bfa,2011,18.17
bfa,2012,17.73
bfa,2013,17.54
bfa,2014,17.42
bfa,2015,17.38
bfa,2016,17.77
bfa,2017,17.66
bfa,2018,17.64
bfa,2019,17.3
bfa,2020,17.68
bfa,2021,17.03
bfa,2022,16.63
bfa,2023,16.04
bgd,1980,2.66
bgd,1981,2.75
bgd,1982,2.93
bgd,1983,3.21
bgd,1984,3.48
bgd,1985,3.77
bgd,1986,4
bgd,1987,4.32
bgd,1988,4.65
bgd,1989,4.85
bgd,1990,5.11
bgd,1991,5.28
bgd,1992,5.38
bgd,1993,5.49
bgd,1994,5.57
bgd,1995,5.7
bgd,1996,5.69
bgd,1997,5.5
bgd,1998,5.39
bgd,1999,5.18
bgd,2000,4.92
bgd,2001,4.76
bgd,2002,4.5
bgd,2003,4.31
bgd,2004,4.02
bgd,2005,3.92
bgd,2006,3.87
bgd,2007,3.76
bgd,2008,3.73
bgd,2009,3.76
bgd,2010,3.78
bgd,2011,3.8
bgd,2012,3.63
bgd,2013,3.73
bgd,2014,3.76
bgd,2015,3.86
bgd,2016,3.95
bgd,2017,4.04
bgd,2018,3.99
bgd,2019,4.03
bgd,2020,3.66
bgd,2021,3.34
bgd,2022,3.56
bgd,2023,3.62
bgr,1980,3.9
bgr,1981,4.34
bgr,1982,4.2
bgr,1983,4.42
bgr,1984,4.6
bgr,1985,4.47
bgr,1986,4.3
bgr,1987,4.06
bgr,1988,4.19
bgr,1989,4.7
bgr,1990,5.88
bgr,1991,6.47
bgr,1992,7.4
bgr,1993,7.77
bgr,1994,8.32
bgr,1995,7.97
bgr,1996,7.85
bgr,1997,7.67
bgr,1998,6.77
bgr,1999,5.87
bgr,2000,5.69
bgr,2001,5.42
bgr,2002,5.06
bgr,2003,4.79
bgr,2004,4.61
bgr,2005,4.1
bgr,2006,3.71
bgr,2007,3.61
bgr,2008,3.33
bgr,2009,3.25
bgr,2010,2.9
bgr,2011,2.71
bgr,2012,2.76
bgr,2013,2.51
bgr,2014,2.51
bgr,2015,2.43
bgr,2016,2.19
bgr,2017,2.09
bgr,2018,2.09
bgr,2019,2.19
bgr,2020,2.25
bgr,2021,2.41
bgr,2022,2.28
bgr,2023,2.16
bhr,1980,1.71
bhr,1981,1.79
bhr,1982,1.79
bhr,1983,1.83
bhr,1984,1.87
bhr,1985,1.85
bhr,1986,1.88
bhr,1987,1.97
bhr,1988,1.96
bhr,1989,1.96
bhr,1990,2.04
bhr,1991,2.04
bhr,1992,2.05
bhr,1993,2.12
bhr,1994,2.18
bhr,1995,2.2
bhr,1996,2.27
bhr,1997,2.23
bhr,1998,2.53
bhr,1999,2.74
bhr,2000,2.83
bhr,2001,2.9
bhr,2002,2.98
bhr,2003,3.07
bhr,2004,3.23
bhr,2005,3.13
bhr,2006,3.02
bhr,2007,2.91
bhr,2008,2.88
bhr,2009,2.79
bhr,2010,2.72
bhr,2011,2.49
bhr,2012,2.4
bhr,2013,2.29
bhr,2014,2.25
bhr,2015,2.08
bhr,2016,1.98
bhr,2017,1.91
bhr,2018,1.8
bhr,2019,1.61
bhr,2020,1.59
bhr,2021,1.52
bhr,2022,1.49
bhr,2023,1.47
bhs,1980,28.66
bhs,1981,29.99
bhs,1982,31.77
bhs,1983,33.03
bhs,1984,33.47
bhs,1985,36.07
bhs,1986,33.88
bhs,1987,30.08
bhs,1988,29.14
bhs,1989,29.49
bhs,1990,31.36
bhs,1991,33.16
bhs,1992,33.06
bhs,1993,34.04
bhs,1994,36.32
bhs,1995,34.4
bhs,1996,33.5
bhs,1997,33.09
bhs,1998,33.56
bhs,1999,34.56
bhs,2000,34.09
bhs,2001,34.62
bhs,2002,34.84
bhs,2003,37.7
bhs,2004,40.78
bhs,2005,45.68
bhs,2006,47.05
bhs,2007,49.18
bhs,2008,51.27
bhs,2009,55.61
bhs,2010,54.93
bhs,2011,58.98
bhs,2012,59.23
bhs,2013,59.44
bhs,2014,58.45
bhs,2015,60.43
bhs,2016,60.49
bhs,2017,60.11
bhs,2018,59.56
bhs,2019,60.48
bhs,2020,62.46
bhs,2021,62.15
bhs,2022,61.45
bhs,2023,60.59
bih,1980,5.39
bih,1981,5.36
bih,1982,5.32
bih,1983,5.22
bih,1984,4.85
bih,1985,4.31
bih,1986,4.14
bih,1987,4.1
bih,1988,4.15
bih,1989,4.17
bih,1990,4.15
bih,1991,4.32
bih,1992,4.39
bih,1993,4.25
bih,1994,4.27
bih,1995,4.05
bih,1996,3.83
bih,1997,3.76
bih,1998,3.55
bih,1999,3.27
bih,2000,3.23
bih,2001,2.98
bih,2002,2.89
bih,2003,2.74
bih,2004,2.55
bih,2005,2.47
bih,2006,2.36
bih,2007,2.41
bih,2008,2.23
bih,2009,2.09
bih,2010,1.96
bih,2011,1.91
bih,2012,1.87
bih,2013,1.85
bih,2014,1.84
bih,2015,1.85
bih,2016,1.83
bih,2017,1.77
bih,2018,1.81
bih,2019,1.82
bih,2020,1.71
bih,2021,1.65
bih,2022,1.65
bih,2023,1.61
blr,1980,5.13
blr,1981,5.52
blr,1982,6
blr,1983,6.05
blr,1984,5.55
blr,1985,4.67
blr,1986,4.31
blr,1987,4.37
blr,1988,5.3
blr,1989,7.17
blr,1990,8.29
blr,1991,9.17
blr,1992,11.74
blr,1993,14.12
blr,1994,15.09
blr,1995,16.02
blr,1996,15.46
blr,1997,16.57
blr,1998,17.26
blr,1999,17.24
blr,2000,16.64
blr,2001,16.94
blr,2002,19.82
blr,2003,18.65
blr,2004,18.05
blr,2005,17.02
blr,2006,15.73
blr,2007,15.26
blr,2008,16.65
blr,2009,15.43
blr,2010,13.55
blr,2011,14.79
blr,2012,11.48
blr,2013,10.21
blr,2014,9.08
blr,2015,8.46
blr,2016,6.41
blr,2017,4.8
blr,2018,4.6
blr,2019,4.75
blr,2020,5.15
blr,2021,5
blr,2022,4.43
blr,2023,4.42
blz,1980,11.59
blz,1981,11.69
blz,1982,11.61
blz,1983,10.99
blz,1984,10.71
blz,1985,11.25
blz,1986,11.94
blz,1987,12.31
blz,1988,12.88
blz,1989,13.52
blz,1990,14.85
blz,1991,15.52
blz,1992,16.07
blz,1993,16.6
blz,1994,17.49
blz,1995,17.52
blz,1996,19.41
blz,1997,23.71
blz,1998,28.59
blz,1999,28.77
blz,2000,31.53
blz,2001,32.88
blz,2002,34.82
blz,2003,35.22
blz,2004,35.59
blz,2005,41.81
blz,2006,41.2
blz,2007,40.93
blz,2008,42.65
blz,2009,47.76
blz,2010,47.27
blz,2011,50.12
blz,2012,49.62
blz,2013,48.19
blz,2014,46.16
blz,2015,46.2
blz,2016,45.25
blz,2017,44.16
blz,2018,43.4
blz,2019,46.08
blz,2020,43.62
blz,2021,42.82
blz,2022,45.06
blz,2023,45.26
bmu,1980,5.3
bmu,1981,5.43
bmu,1982,5.36
bmu,1983,5.31
bmu,1984,5.18
bmu,1985,5.59
bmu,1986,5.68
bmu,1987,5.59
bmu,1988,5.53
bmu,1989,5.2
bmu,1990,5.29
bmu,1991,5.55
bmu,1992,5.29
bmu,1993,5.2
bmu,1994,5.21
bmu,1995,4.9
bmu,1996,5.05
bmu,1997,4.64
bmu,1998,4.56
bmu,1999,4.2
bmu,2000,4.09
bmu,2001,4.13
bmu,2002,4.49
bmu,2003,4.66
bmu,2004,5.18
bmu,2005,6.06
bmu,2006,5.75
bmu,2007,5.8
bmu,2008,6.17
bmu,2009,6.98
bmu,2010,7.21
bmu,2011,7.72
bmu,2012,7.45
bmu,2013,7.59
bmu,2014,7.24
bmu,2015,7.13
bmu,2016,7.01
bmu,2017,6.43
bmu,2018,6.34
bmu,2019,6.36
bmu,2020,6.36
bmu,2021,6.47
bmu,2022,6.62
bmu,2023,6.65
bol,1980,14.08
bol,1981,13.75
bol,1982,13.66
bol,1983,13.81
bol,1984,13.4
bol,1985,13.43
bol,1986,13.38
bol,1987,13.47
bol,1988,13.5
bol,1989,13.22
bol,1990,13.1
bol,1991,13.02
bol,1992,12.73
bol,1993,12.66
bol,1994,12.52
bol,1995,12.4
bol,1996,11.96
bol,1997,11.95
bol,1998,11.83
bol,1999,11.38
bol,2000,12.28
bol,2001,11.06
bol,2002,10.94
bol,2003,10.74
bol,2004,10.49
bol,2005,10.29
bol,2006,10.14
bol,2007,9.98
bol,2008,9.82
bol,2009,9.76
bol,2010,9.91
bol,2011,9.57
bol,2012,9.29
bol,2013,9.07
bol,2014,8.85
bol,2015,8.72
bol,2016,8.56
bol,2017,8.4
bol,2018,8.28
bol,2019,8.24
bol,2020,10.28
bol,2021,10.69
bol,2022,9.03
bol,2023,8.5
bra,1980,41.39
bra,1981,39.75
bra,1982,39.71
bra,1983,41.81
bra,1984,44.48
bra,1985,44.66
bra,1986,46.07
bra,1987,46.9
bra,1988,47.51
bra,1989,49.79
bra,1990,50.15
bra,1991,48.76
bra,1992,47.42
bra,1993,48.93
bra,1994,49.2
bra,1995,50.25
bra,1996,50.58
bra,1997,51.37
bra,1998,53.04
bra,1999,52.68
bra,2000,53.73
bra,2001,55.21
bra,2002,56.15
bra,2003,55.39
bra,2004,52.82
bra,2005,50.84
bra,2006,49.78
bra,2007,49.51
bra,2008,50.1
bra,2009,50.99
bra,2010,50.57
bra,2011,50.42
bra,2012,52.49
bra,2013,53.22
bra,2014,54.56
bra,2015,55.31
bra,2016,57.07
bra,2017,56.69
bra,2018,51.81
bra,2019,46.58
bra,2020,46.08
bra,2021,44.24
bra,2022,43.66
bra,2023,43.46
brb,1980,12.07
brb,1981,11.44
brb,1982,10.84
brb,1983,10.98
brb,1984,10.82
brb,1985,11.98
brb,1986,12.04
brb,1987,12.59
brb,1988,12.15
brb,1989,12.29
brb,1990,13.53
brb,1991,13.87
brb,1992,14.66
brb,1993,15.37
brb,1994,15.49
brb,1995,15.23
brb,1996,15.1
brb,1997,15.36
brb,1998,16.03
brb,1999,15.77
brb,2000,15.4
brb,2001,16.13
brb,2002,16.16
brb,2003,16.98
brb,2004,18.75
brb,2005,20.74
brb,2006,20.83
brb,2007,20.35
brb,2008,21.91
brb,2009,22.22
brb,2010,20.63
brb,2011,20.66
brb,2012,19.73
brb,2013,19.92
brb,2014,19.89
brb,2015,19.95
brb,2016,20.19
brb,2017,20.2
brb,2018,20.07
brb,2019,20.49
brb,2020,20.15
brb,2021,19.54
brb,2022,20.45
brb,2023,20.63
brn,1980,2.48
brn,1981,2.47
brn,1982,2.48
brn,1983,2.48
brn,1984,2.43
brn,1985,2.4
brn,1986,2.42
brn,1987,2.39
brn,1988,2.36
brn,1989,2.36
brn,1990,2.38
brn,1991,2.35
brn,1992,2.29
brn,1993,2.24
brn,1994,2.21
brn,1995,2.16
brn,1996,2.13
brn,1997,2.03
brn,1998,1.89
brn,1999,1.73
brn,2000,1.6
brn,2001,1.53
brn,2002,1.47
brn,2003,1.39
brn,2004,1.38
brn,2005,1.35
brn,2006,1.27
brn,2007,1.29
brn,2008,1.25
brn,2009,1.25
brn,2010,1.24
brn,2011,1.22
brn,2012,1.21
brn,2013,1.21
brn,2014,1.19
brn,2015,1.18
brn,2016,1.17
brn,2017,1.14
brn,2018,1.12
brn,2019,1.11
brn,2020,1.13
brn,2021,1.15
brn,2022,1.19
brn,2023,1.15
btn,1980,3.28
btn,1981,3.22
btn,1982,3.16
btn,1983,3.12
btn,1984,3.09
btn,1985,3.09
btn,1986,3.06
btn,1987,3.08
btn,1988,3.09
btn,1989,3.02
btn,1990,2.95
btn,1991,2.85
btn,1992,2.84
btn,1993,2.83
btn,1994,2.82
btn,1995,2.87
btn,1996,2.86
btn,1997,2.85
btn,1998,2.87
btn,1999,2.74
btn,2000,2.87
btn,2001,2.78
btn,2002,2.56
btn,2003,2.28
btn,2004,2.18
btn,2005,2.19
btn,2006,2.13
btn,2007,2.07
btn,2008,2.03
btn,2009,2.01
btn,2010,1.97
btn,2011,1.88
btn,2012,1.79
btn,2013,1.74
btn,2014,1.67
btn,2015,1.62
btn,2016,1.58
btn,2017,1.52
btn,2018,1.45
btn,2019,1.41
btn,2020,1.4
btn,2021,1.4
btn,2022,1.41
btn,2023,1.35
bwa,1980,10.89
bwa,1981,11.21
bwa,1982,12.06
bwa,1983,11.25
bwa,1984,10.49
bwa,1985,9.15
bwa,1986,7.27
bwa,1987,5.07
bwa,1988,3.53
bwa,1989,3.19
bwa,1990,2.99
bwa,1991,2.83
bwa,1992,2.86
bwa,1993,2.87
bwa,1994,3.07
bwa,1995,3.61
bwa,1996,4.34
bwa,1997,5.85
bwa,1998,8.64
bwa,1999,13.02
bwa,2000,19.16
bwa,2001,28.05
bwa,2002,35.88
bwa,2003,36.15
bwa,2004,30.22
bwa,2005,28.79
bwa,2006,26.18
bwa,2007,24.52
bwa,2008,23.21
bwa,2009,22.07
bwa,2010,21.44
bwa,2011,20.15
bwa,2012,19.4
bwa,2013,18.31
bwa,2014,16.96
bwa,2015,17.09
bwa,2016,16.34
bwa,2017,15.21
bwa,2018,15.01
bwa,2019,14.71
bwa,2020,14.2
bwa,2021,14.33
bwa,2022,13.72
bwa,2023,13.39
caf,1980,16.57
caf,1981,16.8
caf,1982,16.93
caf,1983,16.62
caf,1984,16.65
caf,1985,16.68
caf,1986,17.52
caf,1987,17.93
caf,1988,17.56
caf,1989,17.54
caf,1990,17.65
caf,1991,18.06
caf,1992,17.97
caf,1993,18.86
caf,1994,19.05
caf,1995,18.69
caf,1996,19.26
caf,1997,18.92
caf,1998,19.39
caf,1999,19.14
caf,2000,18.56
caf,2001,18.37
caf,2002,18.63
caf,2003,18.5
caf,2004,18.22
caf,2005,18.12
caf,2006,18.13
caf,2007,18.14
caf,2008,17.48
caf,2009,17.72
caf,2010,18.26
caf,2011,20.58
caf,2012,17.53
caf,2013,31.78
caf,2014,57.37
caf,2015,29.21
caf,2016,27.49
caf,2017,58.36
caf,2018,31.39
caf,2019,21.24
caf,2020,28.05
caf,2021,22.53
caf,2022,21.62
caf,2023,21.02
can,1980,3.26
can,1981,3.32
can,1982,3.27
can,1983,3.22
can,1984,3.09
can,1985,2.84
can,1986,2.82
can,1987,2.91
can,1988,2.77
