geo,time,liver_cancer_new_cases_per_100000_women
are,2019,3.9
are,2020,3.94
are,2021,3.8
are,2022,3.65
are,2023,3.82
arg,1990,0.38
arg,1991,0.38
arg,1992,0.38
arg,1993,0.38
arg,1994,0.39
arg,1995,0.39
arg,1996,0.4
arg,1997,0.42
arg,1998,0.44
arg,1999,0.46
arg,2000,0.47
arg,2001,0.48
arg,2002,0.48
arg,2003,0.49
arg,2004,0.49
arg,2005,0.5
arg,2006,0.52
arg,2007,0.56
arg,2008,0.6
arg,2009,0.64
arg,2010,0.66
arg,2011,0.68
arg,2012,0.7
arg,2013,0.72
arg,2014,0.73
arg,2015,0.75
arg,2016,0.76
arg,2017,0.77
arg,2018,0.79
arg,2019,0.8
arg,2020,0.82
arg,2021,0.86
arg,2022,0.91
arg,2023,0.86
arm,1990,7.03
arm,1991,7.29
arm,1992,7.51
arm,1993,7.68
arm,1994,7.79
arm,1995,7.83
arm,1996,7.81
arm,1997,7.73
arm,1998,7.64
arm,1999,7.57
arm,2000,7.54
arm,2001,7.6
arm,2002,7.73
arm,2003,7.88
arm,2004,8.01
arm,2005,8.07
arm,2006,8.05
arm,2007,7.97
arm,2008,7.86
arm,2009,7.72
arm,2010,7.59
arm,2011,7.34
arm,2012,6.91
arm,2013,6.38
arm,2014,5.87
arm,2015,5.46
arm,2016,5.15
arm,2017,4.88
arm,2018,4.62
arm,2019,4.33
arm,2020,3.99
arm,2021,3.5
arm,2022,2.99
arm,2023,2.61
asm,1990,3.41
asm,1991,3.4
asm,1992,3.41
asm,1993,3.42
asm,1994,3.45
asm,1995,3.48
asm,1996,3.57
asm,1997,3.75
asm,1998,3.98
asm,1999,4.23
asm,2000,4.45
asm,2001,4.69
asm,2002,4.98
asm,2003,5.25
asm,2004,5.47
asm,2005,5.56
asm,2006,5.56
asm,2007,5.54
asm,2008,5.5
asm,2009,5.44
asm,2010,5.38
asm,2011,5.29
asm,2012,5.15
asm,2013,4.98
asm,2014,4.82
asm,2015,4.68
asm,2016,4.56
asm,2017,4.44
asm,2018,4.34
asm,2019,4.26
asm,2020,4.23
asm,2021,4.27
asm,2022,4.35
asm,2023,4.6
atg,1990,2.42
atg,1991,2.39
atg,1992,2.36
atg,1993,2.32
atg,1994,2.3
atg,1995,2.27
atg,1996,2.25
atg,1997,2.21
atg,1998,2.18
atg,1999,2.14
atg,2000,2.09
atg,2001,2.03
atg,2002,1.96
atg,2003,1.88
atg,2004,1.81
atg,2005,1.77
atg,2006,1.75
atg,2007,1.75
atg,2008,1.74
atg,2009,1.74
atg,2010,1.74
atg,2011,1.72
atg,2012,1.69
atg,2013,1.66
atg,2014,1.63
atg,2015,1.62
atg,2016,1.62
atg,2017,1.63
atg,2018,1.66
atg,2019,1.68
atg,2020,1.7
atg,2021,1.72
atg,2022,1.75
atg,2023,1.86
aus,1990,1.05
aus,1991,1.17
aus,1992,1.28
aus,1993,1.39
aus,1994,1.48
aus,1995,1.55
aus,1996,1.6
aus,1997,1.64
aus,1998,1.68
aus,1999,1.72
aus,2000,1.77
aus,2001,1.85
aus,2002,1.96
aus,2003,2.07
aus,2004,2.18
aus,2005,2.27
aus,2006,2.34
aus,2007,2.4
aus,2008,2.47
aus,2009,2.53
aus,2010,2.6
aus,2011,2.72
aus,2012,2.89
aus,2013,3.06
aus,2014,3.21
aus,2015,3.28
aus,2016,3.29
aus,2017,3.28
aus,2018,3.26
aus,2019,3.26
aus,2020,3.27
aus,2021,3.38
aus,2022,3.5
aus,2023,3.43
aut,1990,1.63
aut,1991,1.68
aut,1992,1.73
aut,1993,1.78
aut,1994,1.83
aut,1995,1.87
aut,1996,1.91
aut,1997,1.96
aut,1998,2.02
aut,1999,2.08
aut,2000,2.14
aut,2001,2.24
aut,2002,2.37
aut,2003,2.52
aut,2004,2.65
aut,2005,2.73
aut,2006,2.78
aut,2007,2.82
aut,2008,2.86
aut,2009,2.89
aut,2010,2.92
aut,2011,2.94
aut,2012,2.96
aut,2013,2.97
aut,2014,2.97
aut,2015,2.97
aut,2016,2.92
aut,2017,2.83
aut,2018,2.73
aut,2019,2.64
aut,2020,2.61
aut,2021,2.63
aut,2022,2.68
aut,2023,2.66
aze,1990,5.07
aze,1991,5.28
aze,1992,5.47
aze,1993,5.65
aze,1994,5.81
aze,1995,5.93
aze,1996,6.05
aze,1997,6.18
aze,1998,6.3
aze,1999,6.39
aze,2000,6.44
aze,2001,6.47
aze,2002,6.48
aze,2003,6.48
aze,2004,6.46
aze,2005,6.44
aze,2006,6.38
aze,2007,6.3
aze,2008,6.21
aze,2009,6.11
aze,2010,6.03
aze,2011,5.95
aze,2012,5.84
aze,2013,5.73
aze,2014,5.65
aze,2015,5.61
aze,2016,5.64
aze,2017,5.72
aze,2018,5.81
aze,2019,5.87
aze,2020,5.88
aze,2021,5.4
aze,2022,4.94
aze,2023,5.15
bdi,1990,4.42
bdi,1991,4.26
bdi,1992,4.11
bdi,1993,3.98
bdi,1994,3.86
bdi,1995,3.77
bdi,1996,3.71
bdi,1997,3.64
bdi,1998,3.57
bdi,1999,3.51
bdi,2000,3.46
bdi,2001,3.41
bdi,2002,3.38
bdi,2003,3.36
bdi,2004,3.37
bdi,2005,3.4
bdi,2006,3.46
bdi,2007,3.55
bdi,2008,3.64
bdi,2009,3.73
bdi,2010,3.8
bdi,2011,3.86
bdi,2012,3.92
bdi,2013,3.99
bdi,2014,4.06
bdi,2015,4.1
bdi,2016,4.12
bdi,2017,4.11
bdi,2018,4.11
bdi,2019,4.12
bdi,2020,4.17
bdi,2021,4.39
bdi,2022,4.71
bdi,2023,5.11
bel,1990,1.95
bel,1991,2.15
bel,1992,2.33
bel,1993,2.48
bel,1994,2.58
bel,1995,2.64
bel,1996,2.66
bel,1997,2.66
bel,1998,2.66
bel,1999,2.66
bel,2000,2.66
bel,2001,2.66
bel,2002,2.66
bel,2003,2.65
bel,2004,2.66
bel,2005,2.68
bel,2006,2.73
bel,2007,2.82
bel,2008,2.91
bel,2009,3
bel,2010,3.05
bel,2011,3.07
bel,2012,3.08
bel,2013,3.1
bel,2014,3.1
bel,2015,3.1
bel,2016,3.09
bel,2017,3.06
bel,2018,3.03
bel,2019,3.01
bel,2020,3
bel,2021,3.09
bel,2022,3.18
bel,2023,3.11
ben,1990,2.01
ben,1991,2
ben,1992,2
ben,1993,1.99
ben,1994,1.98
ben,1995,1.97
ben,1996,1.97
ben,1997,1.95
ben,1998,1.94
ben,1999,1.92
ben,2000,1.91
ben,2001,1.86
ben,2002,1.8
ben,2003,1.72
ben,2004,1.66
ben,2005,1.63
ben,2006,1.65
ben,2007,1.69
ben,2008,1.75
ben,2009,1.81
ben,2010,1.85
ben,2011,1.86
ben,2012,1.88
ben,2013,1.89
ben,2014,1.89
ben,2015,1.91
ben,2016,1.92
ben,2017,1.92
ben,2018,1.93
ben,2019,1.94
ben,2020,1.96
ben,2021,1.94
ben,2022,1.9
ben,2023,2.04
bfa,1990,20.32
bfa,1991,19.14
bfa,1992,18.04
bfa,1993,17.04
bfa,1994,16.16
bfa,1995,15.42
bfa,1996,14.79
bfa,1997,14.22
bfa,1998,13.68
bfa,1999,13.2
bfa,2000,12.77
bfa,2001,12.33
bfa,2002,11.91
bfa,2003,11.48
bfa,2004,11.08
bfa,2005,10.72
bfa,2006,10.35
bfa,2007,9.94
bfa,2008,9.55
bfa,2009,9.18
bfa,2010,8.85
bfa,2011,8.56
bfa,2012,8.28
bfa,2013,8
bfa,2014,7.72
bfa,2015,7.43
bfa,2016,7.06
bfa,2017,6.6
bfa,2018,6.14
bfa,2019,5.8
bfa,2020,5.65
bfa,2021,5.8
bfa,2022,6.15
bfa,2023,7.24
bgd,1990,1.65
bgd,1991,1.69
bgd,1992,1.74
bgd,1993,1.79
bgd,1994,1.84
bgd,1995,1.88
bgd,1996,1.94
bgd,1997,2.02
bgd,1998,2.09
bgd,1999,2.15
bgd,2000,2.17
bgd,2001,2.16
bgd,2002,2.11
bgd,2003,2.05
bgd,2004,1.99
bgd,2005,1.95
bgd,2006,1.93
bgd,2007,1.92
bgd,2008,1.9
bgd,2009,1.89
bgd,2010,1.88
bgd,2011,1.89
bgd,2012,1.9
bgd,2013,1.91
bgd,2014,1.94
bgd,2015,1.96
bgd,2016,2
bgd,2017,2.05
bgd,2018,2.11
bgd,2019,2.18
bgd,2020,2.27
bgd,2021,2.4
bgd,2022,2.57
bgd,2023,2.81
bgr,1990,4.96
bgr,1991,4.92
bgr,1992,4.85
bgr,1993,4.78
bgr,1994,4.68
bgr,1995,4.58
bgr,1996,4.42
bgr,1997,4.19
bgr,1998,3.95
bgr,1999,3.74
bgr,2000,3.63
bgr,2001,3.59
bgr,2002,3.56
bgr,2003,3.54
bgr,2004,3.52
bgr,2005,3.49
bgr,2006,3.44
bgr,2007,3.33
bgr,2008,3.19
bgr,2009,3.03
bgr,2010,2.88
bgr,2011,2.66
bgr,2012,2.35
bgr,2013,2.02
bgr,2014,1.76
bgr,2015,1.64
bgr,2016,1.63
bgr,2017,1.65
bgr,2018,1.66
bgr,2019,1.67
bgr,2020,1.67
bgr,2021,1.61
bgr,2022,1.55
bgr,2023,1.52
bhr,1990,5.74
bhr,1991,5.6
bhr,1992,5.49
bhr,1993,5.38
bhr,1994,5.3
bhr,1995,5.25
bhr,1996,5.22
bhr,1997,5.22
bhr,1998,5.21
bhr,1999,5.2
bhr,2000,5.15
bhr,2001,5
bhr,2002,4.73
bhr,2003,4.42
bhr,2004,4.11
bhr,2005,3.88
bhr,2006,3.71
bhr,2007,3.53
bhr,2008,3.38
bhr,2009,3.25
bhr,2010,3.18
bhr,2011,3.14
bhr,2012,3.12
bhr,2013,3.11
bhr,2014,3.09
bhr,2015,3.06
bhr,2016,3
bhr,2017,2.91
bhr,2018,2.81
bhr,2019,2.71
bhr,2020,2.65
bhr,2021,2.58
bhr,2022,2.55
bhr,2023,2.73
bhs,1990,2.16
bhs,1991,2.2
bhs,1992,2.23
bhs,1993,2.25
bhs,1994,2.27
bhs,1995,2.27
bhs,1996,2.26
bhs,1997,2.24
bhs,1998,2.21
bhs,1999,2.19
bhs,2000,2.16
bhs,2001,2.13
bhs,2002,2.08
bhs,2003,2.02
bhs,2004,1.98
bhs,2005,1.96
bhs,2006,1.97
bhs,2007,2.01
bhs,2008,2.05
bhs,2009,2.08
bhs,2010,2.1
bhs,2011,2.07
bhs,2012,2
bhs,2013,1.92
bhs,2014,1.86
bhs,2015,1.83
bhs,2016,1.84
bhs,2017,1.87
bhs,2018,1.92
bhs,2019,1.97
bhs,2020,2.01
bhs,2021,2.07
bhs,2022,2.11
bhs,2023,2.09
bih,1990,5.59
bih,1991,5.34
bih,1992,5.12
bih,1993,4.96
bih,1994,4.86
bih,1995,4.81
bih,1996,4.84
bih,1997,4.94
bih,1998,5.08
bih,1999,5.21
bih,2000,5.29
bih,2001,5.28
bih,2002,5.21
bih,2003,5.13
bih,2004,5.04
bih,2005,4.99
bih,2006,4.97
bih,2007,4.94
bih,2008,4.91
bih,2009,4.89
bih,2010,4.87
bih,2011,4.85
bih,2012,4.81
bih,2013,4.77
bih,2014,4.73
bih,2015,4.7
bih,2016,4.67
bih,2017,4.62
bih,2018,4.58
bih,2019,4.52
bih,2020,4.47
bih,2021,4.36
bih,2022,4.25
bih,2023,4.18
blr,1990,1.72
blr,1991,1.82
blr,1992,1.91
blr,1993,1.98
blr,1994,2.02
blr,1995,2.03
blr,1996,2.01
blr,1997,1.93
blr,1998,1.83
blr,1999,1.76
blr,2000,1.73
blr,2001,1.7
blr,2002,1.71
blr,2003,1.75
blr,2004,1.8
blr,2005,1.84
blr,2006,1.83
blr,2007,1.83
blr,2008,1.84
blr,2009,1.84
blr,2010,1.84
blr,2011,1.83
blr,2012,1.8
blr,2013,1.77
blr,2014,1.74
blr,2015,1.71
blr,2016,1.64
blr,2017,1.55
blr,2018,1.48
blr,2019,1.43
blr,2020,1.4
blr,2021,1.44
blr,2022,1.51
blr,2023,1.62
blz,1990,2.37
blz,1991,2.38
blz,1992,2.39
blz,1993,2.4
blz,1994,2.4
blz,1995,2.4
blz,1996,2.41
blz,1997,2.42
blz,1998,2.43
blz,1999,2.44
blz,2000,2.43
blz,2001,2.39
blz,2002,2.33
blz,2003,2.26
blz,2004,2.19
blz,2005,2.16
blz,2006,2.16
blz,2007,2.18
blz,2008,2.21
blz,2009,2.23
blz,2010,2.23
blz,2011,2.2
blz,2012,2.13
blz,2013,2.04
blz,2014,1.98
blz,2015,1.95
blz,2016,1.97
blz,2017,2.02
blz,2018,2.08
blz,2019,2.14
blz,2020,2.17
blz,2021,2.16
blz,2022,2.13
blz,2023,2.23
bmu,1990,1.6
bmu,1991,1.69
bmu,1992,1.77
bmu,1993,1.84
bmu,1994,1.88
bmu,1995,1.91
bmu,1996,1.92
bmu,1997,1.93
bmu,1998,1.92
bmu,1999,1.9
bmu,2000,1.88
bmu,2001,1.83
bmu,2002,1.74
bmu,2003,1.64
bmu,2004,1.55
bmu,2005,1.51
bmu,2006,1.49
bmu,2007,1.49
bmu,2008,1.49
bmu,2009,1.49
bmu,2010,1.48
bmu,2011,1.44
bmu,2012,1.37
bmu,2013,1.28
bmu,2014,1.21
bmu,2015,1.17
bmu,2016,1.19
bmu,2017,1.24
bmu,2018,1.31
bmu,2019,1.37
bmu,2020,1.43
bmu,2021,1.54
bmu,2022,1.67
bmu,2023,1.74
bol,1990,1.58
bol,1991,1.59
bol,1992,1.6
bol,1993,1.62
bol,1994,1.64
bol,1995,1.67
bol,1996,1.7
bol,1997,1.75
bol,1998,1.81
bol,1999,1.86
bol,2000,1.92
bol,2001,1.97
bol,2002,2.03
bol,2003,2.09
bol,2004,2.15
bol,2005,2.19
bol,2006,2.24
bol,2007,2.29
bol,2008,2.34
bol,2009,2.39
bol,2010,2.43
bol,2011,2.47
bol,2012,2.52
bol,2013,2.56
bol,2014,2.6
bol,2015,2.64
bol,2016,2.69
bol,2017,2.74
bol,2018,2.8
bol,2019,2.85
bol,2020,2.89
bol,2021,2.91
bol,2022,2.93
bol,2023,3
bra,1990,1.46
bra,1991,1.42
bra,1992,1.37
bra,1993,1.33
bra,1994,1.3
bra,1995,1.28
bra,1996,1.26
bra,1997,1.23
bra,1998,1.2
bra,1999,1.18
bra,2000,1.18
bra,2001,1.19
bra,2002,1.21
bra,2003,1.24
bra,2004,1.27
bra,2005,1.29
bra,2006,1.31
bra,2007,1.34
bra,2008,1.37
bra,2009,1.4
bra,2010,1.42
bra,2011,1.44
bra,2012,1.46
bra,2013,1.48
bra,2014,1.5
bra,2015,1.5
bra,2016,1.49
bra,2017,1.45
bra,2018,1.41
bra,2019,1.38
bra,2020,1.36
bra,2021,1.37
bra,2022,1.4
bra,2023,1.4
brb,1990,1.64
brb,1991,1.68
brb,1992,1.71
brb,1993,1.75
brb,1994,1.77
brb,1995,1.78
brb,1996,1.78
brb,1997,1.78
brb,1998,1.78
brb,1999,1.78
brb,2000,1.77
brb,2001,1.75
brb,2002,1.71
brb,2003,1.67
brb,2004,1.63
brb,2005,1.62
brb,2006,1.62
brb,2007,1.62
brb,2008,1.63
brb,2009,1.63
brb,2010,1.64
brb,2011,1.65
brb,2012,1.66
brb,2013,1.68
brb,2014,1.7
brb,2015,1.73
brb,2016,1.76
brb,2017,1.8
brb,2018,1.84
brb,2019,1.89
brb,2020,1.94
brb,2021,2.03
brb,2022,2.12
brb,2023,2.19
brn,1990,9.2
brn,1991,9.14
brn,1992,9.08
brn,1993,9.02
brn,1994,8.98
brn,1995,8.95
brn,1996,8.93
brn,1997,8.93
brn,1998,8.94
brn,1999,8.93
brn,2000,8.91
brn,2001,8.86
brn,2002,8.79
brn,2003,8.7
brn,2004,8.61
brn,2005,8.51
brn,2006,8.4
brn,2007,8.26
brn,2008,8.11
brn,2009,7.95
brn,2010,7.79
brn,2011,7.6
brn,2012,7.36
brn,2013,7.12
brn,2014,6.9
brn,2015,6.73
brn,2016,6.62
brn,2017,6.51
brn,2018,6.42
brn,2019,6.34
brn,2020,6.28
brn,2021,6.24
brn,2022,6.23
brn,2023,6.29
btn,1990,2.03
btn,1991,2.08
btn,1992,2.12
btn,1993,2.17
btn,1994,2.21
btn,1995,2.25
btn,1996,2.28
btn,1997,2.33
btn,1998,2.37
btn,1999,2.4
btn,2000,2.45
btn,2001,2.52
btn,2002,2.6
btn,2003,2.68
btn,2004,2.75
btn,2005,2.77
btn,2006,2.76
btn,2007,2.73
btn,2008,2.69
btn,2009,2.65
btn,2010,2.62
btn,2011,2.6
btn,2012,2.57
btn,2013,2.55
btn,2014,2.53
btn,2015,2.53
btn,2016,2.54
btn,2017,2.55
btn,2018,2.58
btn,2019,2.6
btn,2020,2.62
btn,2021,2.64
btn,2022,2.67
btn,2023,2.86
bwa,1990,2.71
bwa,1991,2.49
bwa,1992,2.33
bwa,1993,2.22
bwa,1994,2.16
bwa,1995,2.14
bwa,1996,2.26
bwa,1997,2.56
bwa,1998,2.9
bwa,1999,3.19
bwa,2000,3.31
bwa,2001,3.23
bwa,2002,3.04
bwa,2003,2.8
bwa,2004,2.6
bwa,2005,2.49
bwa,2006,2.46
bwa,2007,2.41
bwa,2008,2.38
bwa,2009,2.35
bwa,2010,2.34
bwa,2011,2.35
bwa,2012,2.37
bwa,2013,2.38
bwa,2014,2.4
bwa,2015,2.43
bwa,2016,2.47
bwa,2017,2.54
bwa,2018,2.63
bwa,2019,2.73
bwa,2020,2.85
bwa,2021,3.03
bwa,2022,3.22
bwa,2023,3.4
caf,1990,12.03
caf,1991,12
caf,1992,11.95
caf,1993,11.89
caf,1994,11.83
caf,1995,11.77
caf,1996,11.72
caf,1997,11.65
caf,1998,11.57
caf,1999,11.48
caf,2000,11.35
caf,2001,11.15
caf,2002,10.87
caf,2003,10.57
caf,2004,10.29
caf,2005,10.09
caf,2006,9.93
caf,2007,9.74
caf,2008,9.57
caf,2009,9.44
caf,2010,9.38
caf,2011,9.4
caf,2012,9.46
caf,2013,9.54
caf,2014,9.62
caf,2015,9.67
caf,2016,9.68
caf,2017,9.67
caf,2018,9.66
caf,2019,9.68
caf,2020,9.75
caf,2021,10.2
caf,2022,10.95
caf,2023,12.03
can,1990,1.48
can,1991,1.47
can,1992,1.48
can,1993,1.5
can,1994,1.53
can,1995,1.55
can,1996,1.61
can,1997,1.7
can,1998,1.81
can,1999,1.92
can,2000,1.99
can,2001,2.04
can,2002,2.1
can,2003,2.15
can,2004,2.2
can,2005,2.25
can,2006,2.32
can,2007,2.39
can,2008,2.47
can,2009,2.57
can,2010,2.65
can,2011,2.75
can,2012,2.88
can,2013,3
can,2014,3.12
can,2015,3.21
can,2016,3.29
can,2017,3.36
can,2018,3.42
can,2019,3.48
can,2020,3.53
can,2021,3.58
can,2022,3.65
can,2023,3.74
che,1990,1.95
che,1991,1.96
che,1992,1.98
che,1993,2
che,1994,2.01
che,1995,2.03
che,1996,2.06
che,1997,2.1
che,1998,2.14
che,1999,2.18
che,2000,2.21
che,2001,2.23
che,2002,2.24
che,2003,2.26
che,2004,2.27
che,2005,2.29
che,2006,2.32
che,2007,2.36
che,2008,2.41
che,2009,2.46
che,2010,2.5
che,2011,2.54
che,2012,2.59
che,2013,2.64
che,2014,2.68
che,2015,2.69
che,2016,2.66
che,2017,2.6
che,2018,2.53
che,2019,2.46
che,2020,2.43
che,2021,2.45
che,2022,2.46
che,2023,2.26
chl,1990,1.18
chl,1991,1.2
chl,1992,1.21
chl,1993,1.22
chl,1994,1.22
chl,1995,1.23
chl,1996,1.24
chl,1997,1.25
chl,1998,1.26
chl,1999,1.27
chl,2000,1.28
chl,2001,1.29
chl,2002,1.29
chl,2003,1.3
chl,2004,1.31
chl,2005,1.33
chl,2006,1.37
chl,2007,1.44
chl,2008,1.52
chl,2009,1.62
chl,2010,1.71
chl,2011,1.83
chl,2012,1.98
chl,2013,2.14
chl,2014,2.28
chl,2015,2.37
chl,2016,2.44
chl,2017,2.51
chl,2018,2.59
chl,2019,2.65
chl,2020,2.67
chl,2021,2.64
chl,2022,2.61
chl,2023,2.65
chn,1990,6.63
chn,1991,6.66
chn,1992,6.67
chn,1993,6.66
chn,1994,6.65
chn,1995,6.62
chn,1996,6.56
chn,1997,6.45
chn,1998,6.31
chn,1999,6.16
chn,2000,6
chn,2001,5.78
chn,2002,5.45
chn,2003,5.11
chn,2004,4.82
chn,2005,4.68
chn,2006,4.65
chn,2007,4.65
chn,2008,4.68
chn,2009,4.69
chn,2010,4.68
chn,2011,4.64
chn,2012,4.59
chn,2013,4.52
chn,2014,4.44
chn,2015,4.35
chn,2016,4.17
chn,2017,3.89
chn,2018,3.59
chn,2019,3.34
chn,2020,3.22
chn,2021,3.32
chn,2022,3.46
chn,2023,3.58
civ,1990,8.67
civ,1991,8.37
civ,1992,8.1
civ,1993,7.86
civ,1994,7.66
civ,1995,7.51
civ,1996,7.41
civ,1997,7.34
civ,1998,7.28
civ,1999,7.21
civ,2000,7.11
civ,2001,6.92
civ,2002,6.65
civ,2003,6.36
civ,2004,6.11
civ,2005,5.97
civ,2006,5.92
civ,2007,5.87
civ,2008,5.84
civ,2009,5.82
civ,2010,5.81
civ,2011,5.88
civ,2012,6.08
civ,2013,6.31
civ,2014,6.51
civ,2015,6.64
civ,2016,6.66
civ,2017,6.57
civ,2018,6.47
civ,2019,6.39
civ,2020,6.41
civ,2021,6.69
civ,2022,7.17
civ,2023,7.92
cmr,1990,18.6
cmr,1991,17.36
cmr,1992,16.2
cmr,1993,15.16
cmr,1994,14.27
cmr,1995,13.56
cmr,1996,13.01
cmr,1997,12.54
cmr,1998,12.12
cmr,1999,11.71
cmr,2000,11.29
cmr,2001,10.71
cmr,2002,10.01
cmr,2003,9.29
cmr,2004,8.72
cmr,2005,8.44
cmr,2006,8.4
cmr,2007,8.4
cmr,2008,8.43
cmr,2009,8.45
cmr,2010,8.45
cmr,2011,8.37
cmr,2012,8.23
cmr,2013,8.07
cmr,2014,7.91
cmr,2015,7.8
cmr,2016,7.71
cmr,2017,7.63
cmr,2018,7.56
cmr,2019,7.54
cmr,2020,7.58
cmr,2021,7.73
cmr,2022,8
cmr,2023,8.8
cod,1990,19.92
cod,1991,19.14
cod,1992,18.48
cod,1993,17.94
cod,1994,17.57
cod,1995,17.39
cod,1996,17.41
cod,1997,17.55
cod,1998,17.77
cod,1999,17.99
cod,2000,18.15
cod,2001,18.3
cod,2002,18.49
cod,2003,18.7
cod,2004,18.86
cod,2005,18.95
cod,2006,18.91
cod,2007,18.76
cod,2008,18.54
cod,2009,18.31
cod,2010,18.1
cod,2011,17.88
cod,2012,17.61
cod,2013,17.35
cod,2014,17.14
cod,2015,17.02
cod,2016,16.98
cod,2017,16.97
cod,2018,17.02
cod,2019,17.12
cod,2020,17.31
cod,2021,17.95
cod,2022,19.02
cod,2023,21
cog,1990,7.81
cog,1991,7.63
cog,1992,7.46
cog,1993,7.29
cog,1994,7.14
cog,1995,7
cog,1996,6.85
cog,1997,6.7
cog,1998,6.54
cog,1999,6.4
cog,2000,6.29
cog,2001,6.22
cog,2002,6.17
cog,2003,6.16
cog,2004,6.17
cog,2005,6.21
cog,2006,6.28
cog,2007,6.38
cog,2008,6.48
cog,2009,6.57
cog,2010,6.62
cog,2011,6.63
cog,2012,6.63
cog,2013,6.62
cog,2014,6.61
cog,2015,6.6
cog,2016,6.58
cog,2017,6.54
cog,2018,6.5
cog,2019,6.49
cog,2020,6.52
cog,2021,6.78
cog,2022,7.28
cog,2023,8.26
cok,1990,7.12
cok,1991,7.25
cok,1992,7.36
cok,1993,7.47
cok,1994,7.57
cok,1995,7.65
cok,1996,7.71
cok,1997,7.76
cok,1998,7.82
cok,1999,7.9
cok,2000,8.01
cok,2001,8.3
cok,2002,8.79
cok,2003,9.35
cok,2004,9.8
cok,2005,10.01
cok,2006,10
cok,2007,9.93
cok,2008,9.8
cok,2009,9.66
cok,2010,9.5
cok,2011,9.28
cok,2012,8.96
cok,2013,8.62
cok,2014,8.34
cok,2015,8.17
cok,2016,8.15
cok,2017,8.19
cok,2018,8.27
cok,2019,8.37
cok,2020,8.45
cok,2021,9.01
cok,2022,9.75
cok,2023,10.28
col,1990,2.88
col,1991,2.87
col,1992,2.85
col,1993,2.81
col,1994,2.76
col,1995,2.71
col,1996,2.58
col,1997,2.37
col,1998,2.13
col,1999,1.94
col,2000,1.86
col,2001,1.86
col,2002,1.89
col,2003,1.92
col,2004,1.94
col,2005,1.95
col,2006,1.95
col,2007,1.94
col,2008,1.94
col,2009,1.93
col,2010,1.93
col,2011,1.98
col,2012,2.07
col,2013,2.17
