geo,time,tb_with_hivplus_number_of_new_cases_estimated
bgd,2005,959
bgd,2006,977
bgd,2007,995
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,1
bgr,1999,2
bgr,2000,3
bgr,2001,5
bgr,2002,8
bgr,2003,13
bgr,2004,20
bgr,2005,31
bgr,2006,42
bgr,2007,54
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhs,1990,37
bhs,1991,41
bhs,1992,43
bhs,1993,43
bhs,1994,43
bhs,1995,42
bhs,1996,41
bhs,1997,40
bhs,1998,40
bhs,1999,40
bhs,2000,40
bhs,2001,40
bhs,2002,40
bhs,2003,41
bhs,2004,41
bhs,2005,42
bhs,2006,42
bhs,2007,43
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
blr,1990,3
blr,1991,4
blr,1992,9
blr,1993,16
blr,1994,34
blr,1995,61
blr,1996,99
blr,1997,140
blr,1998,186
blr,1999,218
blr,2000,228
blr,2001,212
blr,2002,198
blr,2003,202
blr,2004,207
blr,2005,209
blr,2006,209
blr,2007,209
blz,1990,0
blz,1991,1
blz,1992,3
blz,1993,8
blz,1994,12
blz,1995,14
blz,1996,16
blz,1997,17
blz,1998,17
blz,1999,18
blz,2000,19
blz,2001,20
blz,2002,20
blz,2003,21
blz,2004,22
blz,2005,22
blz,2006,23
blz,2007,24
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bol,1990,65
bol,1991,88
bol,1992,117
bol,1993,150
bol,1994,187
bol,1995,226
bol,1996,266
bol,1997,303
bol,1998,335
bol,1999,362
bol,2000,383
bol,2001,399
bol,2002,411
bol,2003,420
bol,2004,426
bol,2005,430
bol,2006,433
bol,2007,434
bra,1990,10120
bra,1991,11610
bra,1992,12740
bra,1993,13560
bra,1994,14090
bra,1995,14400
bra,1996,14580
bra,1997,14680
bra,1998,14680
bra,1999,14610
bra,2000,14500
bra,2001,14350
bra,2002,14160
bra,2003,13950
bra,2004,13720
bra,2005,13490
bra,2006,13220
bra,2007,13020
brb,1990,1
brb,1991,2
brb,1992,2
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,1
btn,2002,2
btn,2003,4
btn,2004,9
btn,2005,16
btn,2006,23
btn,2007,28
bwa,1990,950
bwa,1991,1442
bwa,1992,2002
bwa,1993,2646
bwa,1994,3322
bwa,1995,4009
bwa,1996,4632
bwa,1997,5318
bwa,1998,6026
bwa,1999,6779
bwa,2000,7592
bwa,2001,8377
bwa,2002,9083
bwa,2003,9578
bwa,2004,9763
bwa,2005,9727
bwa,2006,9566
bwa,2007,9414
caf,1990,664
caf,1991,952
caf,1992,1265
caf,1993,1627
caf,1994,2011
caf,1995,2420
caf,1996,2809
caf,1997,3253
caf,1998,3725
caf,1999,4232
caf,2000,4786
caf,2001,5330
caf,2002,5830
caf,2003,6201
caf,2004,6377
caf,2005,6412
caf,2006,6363
caf,2007,6318
can,1990,84
can,1991,84
can,1992,83
can,1993,78
can,1994,76
can,1995,73
can,1996,72
can,1997,72
can,1998,72
can,1999,71
can,2000,71
can,2001,73
can,2002,77
can,2003,78
can,2004,82
can,2005,86
can,2006,90
can,2007,95
che,1990,70
che,1991,75
che,1992,72
che,1993,70
che,1994,68
che,1995,65
che,1996,61
che,1997,60
che,1998,60
che,1999,56
che,2000,51
che,2001,47
che,2002,47
che,2003,48
che,2004,46
che,2005,44
che,2006,42
che,2007,39
chl,1990,26
chl,1991,35
chl,1992,46
chl,1993,59
chl,1994,72
chl,1995,85
chl,1996,97
chl,1997,106
chl,1998,113
chl,1999,116
chl,2000,117
chl,2001,116
chl,2002,114
chl,2003,111
chl,2004,108
chl,2005,104
chl,2006,100
chl,2007,96
chn,1990,1109
chn,1991,1542
chn,1992,2152
chn,1993,2936
chn,1994,3982
chn,1995,5290
chn,1996,6965
chn,1997,8905
chn,1998,11070
chn,1999,13380
chn,2000,15660
chn,2001,17850
chn,2002,19800
chn,2003,21450
chn,2004,22800
chn,2005,23860
chn,2006,24670
chn,2007,24700
civ,1990,4888
civ,1991,6991
civ,1992,9222
civ,1993,11710
civ,1994,14270
civ,1995,16910
civ,1996,19320
civ,1997,21990
civ,1998,24730
civ,1999,27550
civ,2000,30480
civ,2001,33100
civ,2002,35210
civ,2003,36280
civ,2004,36010
civ,2005,34840
civ,2006,33120
civ,2007,31420
cmr,1990,905
cmr,1991,1525
cmr,1992,2366
cmr,1993,3470
cmr,1994,4738
cmr,1995,6070
cmr,1996,7265
cmr,1997,8488
cmr,1998,9683
cmr,1999,10910
cmr,2000,12230
cmr,2001,13510
cmr,2002,14690
cmr,2003,15540
cmr,2004,15910
cmr,2005,15880
cmr,2006,15620
cmr,2007,15350
cod,1990,3801
cod,1991,4338
cod,1992,4768
cod,1993,5249
cod,1994,5728
cod,1995,6242
cod,1996,6730
cod,1997,7370
cod,1998,8107
cod,1999,8993
cod,2000,10050
cod,2001,11180
cod,2002,12310
cod,2003,13250
cod,2004,13840
cod,2005,14140
cod,2006,14270
cod,2007,14430
cog,1990,1438
cog,1991,1773
cog,1992,2031
cog,1993,2280
cog,1994,2507
cog,1995,2734
cog,1996,2926
cog,1997,3169
cog,1998,3433
cog,1999,3726
cog,2000,4054
cog,2001,4373
cog,2002,4656
cog,2003,4837
cog,2004,4871
cog,2005,4805
cog,2006,4705
cog,2007,4596
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
col,1990,136
col,1991,189
col,1992,258
col,1993,339
col,1994,431
col,1995,526
col,1996,619
col,1997,702
col,1998,771
col,1999,827
col,2000,868
col,2001,898
col,2002,919
col,2003,932
col,2004,940
col,2005,943
col,2006,944
col,2007,945
com,1990,0
com,1991,1
com,1992,1
com,1993,1
com,1994,1
com,1995,1
com,1996,1
com,1997,1
com,1998,1
com,1999,2
com,2000,2
com,2001,2
com,2002,2
com,2003,2
com,2004,2
com,2005,3
com,2006,3
com,2007,3
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,2
cri,1994,2
cri,1995,3
cri,1996,5
cri,1997,7
cri,1998,9
cri,1999,12
cri,2000,15
cri,2001,18
cri,2002,20
cri,2003,22
cri,2004,24
cri,2005,25
cri,2006,26
cri,2007,27
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,4
cub,1998,5
cub,1999,6
cub,2000,8
cub,2001,9
cub,2002,10
cub,2003,11
cub,2004,12
cub,2005,13
cub,2006,14
cub,2007,14
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cze,1990,2
cze,1991,3
cze,1992,4
cze,1993,5
cze,1994,6
cze,1995,7
cze,1996,7
cze,1997,8
cze,1998,8
cze,1999,8
cze,2000,7
cze,2001,7
cze,2002,6
cze,2003,6
cze,2004,6
cze,2005,5
cze,2006,5
cze,2007,5
deu,1990,136
deu,1991,147
deu,1992,162
deu,1993,175
deu,1994,182
deu,1995,184
deu,1996,188
deu,1997,190
deu,1998,190
deu,1999,187
deu,2000,173
deu,2001,159
deu,2002,147
deu,2003,145
deu,2004,139
deu,2005,131
deu,2006,123
deu,2007,114
dji,1990,75
dji,1991,121
dji,1992,189
dji,1993,282
dji,1994,403
dji,1995,548
dji,1996,710
dji,1997,878
dji,1998,1038
dji,1999,1184
dji,2000,1310
dji,2001,1417
dji,2002,1511
dji,2003,1593
dji,2004,1668
dji,2005,1741
dji,2006,1817
dji,2007,1895
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dnk,1990,12
dnk,1991,11
dnk,1992,11
dnk,1993,11
dnk,1994,11
dnk,1995,10
dnk,1996,10
dnk,1997,10
dnk,1998,10
dnk,1999,10
dnk,2000,10
dnk,2001,11
dnk,2002,11
dnk,2003,12
dnk,2004,12
dnk,2005,13
dnk,2006,13
dnk,2007,14
dom,1990,640
dom,1991,790
dom,1992,937
dom,1993,1070
dom,1994,1178
dom,1995,1258
dom,1996,1311
dom,1997,1337
dom,1998,1341
dom,1999,1329
dom,2000,1305
dom,2001,1271
dom,2002,1229
dom,2003,1185
dom,2004,1141
dom,2005,1098
dom,2006,1057
dom,2007,1027
dza,1990,0
dza,1991,1
dza,1992,2
dza,1993,3
dza,1994,6
dza,1995,11
dza,1996,20
dza,1997,36
dza,1998,63
dza,1999,101
dza,2000,151
dza,2001,205
dza,2002,257
dza,2003,303
dza,2004,341
dza,2005,373
dza,2006,401
dza,2007,429
ecu,1990,361
ecu,1991,429
ecu,1992,504
ecu,1993,583
ecu,1994,664
ecu,1995,746
ecu,1996,826
ecu,1997,902
ecu,1998,971
ecu,1999,1033
ecu,2000,1085
ecu,2001,1128
ecu,2002,1162
ecu,2003,1186
ecu,2004,1203
ecu,2005,1213
ecu,2006,1218
ecu,2007,1222
egy,1990,55
egy,1991,67
egy,1992,81
egy,1993,95
egy,1994,111
egy,1995,129
egy,1996,147
egy,1997,160
egy,1998,177
egy,1999,195
egy,2000,213
egy,2001,232
egy,2002,246
egy,2003,259
egy,2004,269
egy,2005,278
egy,2006,288
egy,2007,295
eri,1990,37
eri,1991,63
eri,1992,105
eri,1993,162
eri,1994,225
eri,1995,282
eri,1996,327
eri,1997,363
eri,1998,393
eri,1999,421
eri,2000,450
eri,2001,481
eri,2002,516
eri,2003,555
eri,2004,597
eri,2005,642
eri,2006,689
eri,2007,739
esp,1990,1237
esp,1991,1298
esp,1992,1310
esp,1993,1273
esp,1994,1250
esp,1995,1211
esp,1996,1185
esp,1997,1159
esp,1998,1126
esp,1999,1075
esp,2000,1046
esp,2001,1028
esp,2002,1042
esp,2003,1025
esp,2004,1028
esp,2005,1035
esp,2006,1039
esp,2007,1044
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,1
est,1998,4
est,1999,11
est,2000,27
est,2001,54
est,2002,80
est,2003,94
est,2004,96
est,2005,92
est,2006,88
est,2007,84
eth,1990,5646
eth,1991,9328
eth,1992,13630
eth,1993,18470
eth,1994,23210
eth,1995,27730
eth,1996,31550
eth,1997,35610
eth,1998,39720
eth,1999,44070
eth,2000,48840
eth,2001,53530
eth,2002,57830
eth,2003,60920
eth,2004,62190
eth,2005,62160
eth,2006,61420
eth,2007,61090
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,1
fin,1998,2
fin,1999,5
fin,2000,6
fin,2001,7
fin,2002,7
fin,2003,6
fin,2004,6
fin,2005,5
fin,2006,5
fin,2007,5
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,1
fji,1997,1
fji,1998,1
fji,1999,2
fji,2000,2
fji,2001,3
fji,2002,3
fji,2003,3
fji,2004,4
fji,2005,4
fji,2006,4
fji,2007,4
fra,1990,236
fra,1991,274
fra,1992,314
fra,1993,346
fra,1994,382
fra,1995,407
fra,1996,433
fra,1997,454
fra,1998,464
fra,1999,461
fra,2000,461
fra,2001,462
fra,2002,474
fra,2003,469
fra,2004,472
fra,2005,477
fra,2006,480
fra,2007,484
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
gab,1990,111
gab,1991,145
gab,1992,189
gab,1993,246
gab,1994,317
gab,1995,372
gab,1996,481
gab,1997,578
gab,1998,742
gab,1999,850
gab,2000,1106
gab,2001,1250
gab,2002,1380
gab,2003,1422
gab,2004,1533
gab,2005,1726
gab,2006,1990
gab,2007,2257
gbr,1990,32
gbr,1991,38
gbr,1992,46
gbr,1993,54
gbr,1994,61
gbr,1995,70
gbr,1996,80
gbr,1997,92
gbr,1998,103
gbr,1999,116
gbr,2000,128
gbr,2001,148
gbr,2002,164
gbr,2003,189
gbr,2004,218
gbr,2005,255
gbr,2006,282
gbr,2007,311
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,6
geo,2001,11
geo,2002,19
geo,2003,31
geo,2004,49
geo,2005,73
geo,2006,101
geo,2007,128
gha,1990,145
gha,1991,381
gha,1992,936
gha,1993,2007
gha,1994,3493
gha,1995,4936
gha,1996,6010
gha,1997,6659
gha,1998,7010
gha,1999,7189
gha,2000,7284
gha,2001,7338
gha,2002,7368
gha,2003,7384
gha,2004,7387
gha,2005,7384
gha,2006,7387
gha,2007,7409
gin,1990,190
gin,1991,260
gin,1992,353
gin,1993,472
gin,1994,620
gin,1995,800
gin,1996,1013
gin,1997,1260
gin,1998,1542
gin,1999,1856
gin,2000,2204
gin,2001,2580
gin,2002,2978
gin,2003,3395
gin,2004,3827
gin,2005,4273
gin,2006,4744
gin,2007,5200
gmb,1990,5
gmb,1991,9
gmb,1992,17
gmb,1993,30
gmb,1994,51
gmb,1995,83
gmb,1996,126
gmb,1997,178
gmb,1998,232
gmb,1999,281
gmb,2000,322
gmb,2001,355
gmb,2002,383
gmb,2003,408
gmb,2004,432
gmb,2005,454
gmb,2006,480
gmb,2007,506
gnb,1990,32
gnb,1991,47
gnb,1992,69
gnb,1993,99
gnb,1994,138
gnb,1995,186
gnb,1996,242
gnb,1997,302
gnb,1998,364
gnb,1999,425
gnb,2000,481
gnb,2001,533
gnb,2002,579
gnb,2003,620
gnb,2004,657
gnb,2005,690
gnb,2006,722
gnb,2007,755
gnq,1990,33
gnq,1991,47
gnq,1992,62
gnq,1993,80
gnq,1994,101
gnq,1995,125
gnq,1996,150
gnq,1997,178
gnq,1998,209
gnq,1999,242
gnq,2000,278
gnq,2001,314
gnq,2002,346
gnq,2003,371
gnq,2004,382
gnq,2005,384
gnq,2006,379
gnq,2007,373
grc,1990,31
grc,1991,34
grc,1992,37
grc,1993,40
grc,1994,44
grc,1995,47
grc,1996,51
grc,1997,54
grc,1998,57
grc,1999,58
grc,2000,59
grc,2001,60
grc,2002,63
grc,2003,63
grc,2004,65
grc,2005,66
grc,2006,67
grc,2007,69
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
gtm,1990,27
gtm,1991,44
gtm,1992,73
gtm,1993,116
gtm,1994,179
gtm,1995,263
gtm,1996,365
gtm,1997,476
gtm,1998,579
gtm,1999,665
gtm,2000,727
gtm,2001,770
gtm,2002,796
gtm,2003,810
gtm,2004,817
gtm,2005,817
gtm,2006,817
gtm,2007,816
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
guy,1990,27
guy,1991,43
guy,1992,47
guy,1993,73
guy,1994,95
guy,1995,128
guy,1996,144
guy,1997,141
guy,1998,145
guy,1999,142
guy,2000,152
guy,2001,172
guy,2002,196
guy,2003,217
guy,2004,222
guy,2005,232
guy,2006,232
guy,2007,233
hnd,1990,741
hnd,1991,835
hnd,1992,853
hnd,1993,837
hnd,1994,809
hnd,1995,775
hnd,1996,742
hnd,1997,708
hnd,1998,675
hnd,1999,642
hnd,2000,610
hnd,2001,581
hnd,2002,552
hnd,2003,525
hnd,2004,500
hnd,2005,477
hnd,2006,456
hnd,2007,440
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hti,1990,2670
hti,1991,3355
hti,1992,3894
hti,1993,4328
hti,1994,4659
hti,1995,4888
hti,1996,5063
hti,1997,5201
hti,1998,5364
hti,1999,5538
hti,2000,5687
hti,2001,5838
hti,2002,5982
hti,2003,6113
hti,2004,6235
hti,2005,6384
hti,2006,6539
hti,2007,6713
hun,1990,6
hun,1991,8
hun,1992,12
hun,1993,16
hun,1994,21
hun,1995,26
hun,1996,32
hun,1997,35
hun,1998,37
hun,1999,36
hun,2000,35
hun,2001,34
hun,2002,33
hun,2003,31
hun,2004,28
hun,2005,25
hun,2006,22
hun,2007,20
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,26
idn,1998,207
idn,1999,1338
idn,2000,4196
idn,2001,6465
idn,2002,7910
idn,2003,9417
idn,2004,11000
idn,2005,12610
idn,2006,14290
idn,2007,16000
ind,1990,2282
ind,1991,4674
ind,1992,9353
ind,1993,17890
ind,1994,32420
ind,1995,52910
ind,1996,75730
ind,1997,94620
ind,1998,107100
ind,1999,113000
ind,2000,115400
ind,2001,115400
ind,2002,114800
ind,2003,114000
ind,2004,111800
ind,2005,109000
ind,2006,105900
ind,2007,103100
irl,1990,1
irl,1991,1
irl,1992,3
irl,1993,4
irl,1994,7
irl,1995,9
irl,1996,11
irl,1997,13
irl,1998,15
irl,1999,16
irl,2000,16
irl,2001,15
irl,2002,15
irl,2003,15
irl,2004,16
irl,2005,17
irl,2006,17
irl,2007,18
irn,1990,8
irn,1991,13
irn,1992,22
irn,1993,32
irn,1994,50
irn,1995,74
irn,1996,108
irn,1997,139
irn,1998,181
irn,1999,236
irn,2000,302
irn,2001,365
irn,2002,418
irn,2003,452
irn,2004,462
irn,2005,471
irn,2006,482
irn,2007,485
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isr,1990,9
isr,1991,10
isr,1992,11
isr,1993,12
isr,1994,13
isr,1995,14
isr,1996,16
isr,1997,17
isr,1998,18
isr,1999,18
isr,2000,19
isr,2001,19
isr,2002,21
isr,2003,21
isr,2004,22
isr,2005,22
isr,2006,23
isr,2007,24
ita,1990,458
ita,1991,436
ita,1992,418
ita,1993,394
ita,1994,379
ita,1995,361
ita,1996,348
ita,1997,338
ita,1998,327
ita,1999,310
ita,2000,299
ita,2001,292
ita,2002,292
ita,2003,285
ita,2004,283
ita,2005,283
ita,2006,282
ita,2007,282
jam,1990,7
jam,1991,9
jam,1992,11
jam,1993,14
jam,1994,18
jam,1995,21
jam,1996,24
jam,1997,27
jam,1998,29
jam,1999,31
jam,2000,33
jam,2001,35
jam,2002,36
jam,2003,37
jam,2004,38
jam,2005,39
jam,2006,39
jam,2007,40
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jpn,1990,103
jpn,1991,112
jpn,1992,122
jpn,1993,128
jpn,1994,132
jpn,1995,134
jpn,1996,141
jpn,1997,153
jpn,1998,162
jpn,1999,168
jpn,2000,165
jpn,2001,160
jpn,2002,154
jpn,2003,149
jpn,2004,144
jpn,2005,137
jpn,2006,132
jpn,2007,126
kaz,1990,1
kaz,1991,2
kaz,1992,2
kaz,1993,3
kaz,1994,5
kaz,1995,8
kaz,1996,15
kaz,1997,27
kaz,1998,48
kaz,1999,81
kaz,2000,124
kaz,2001,180
kaz,2002,248
kaz,2003,325
kaz,2004,399
kaz,2005,460
kaz,2006,519
kaz,2007,563
ken,1990,10320
ken,1991,12740
ken,1992,17430
ken,1993,23090
ken,1994,29980
ken,1995,37090
ken,1996,44680
ken,1997,53900
ken,1998,62630
ken,1999,70290
ken,2000,74930
ken,2001,75500
ken,2002,77190
ken,2003,79700
ken,2004,79800
ken,2005,72860
ken,2006,66360
ken,2007,63340
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,6
kgz,1998,11
kgz,1999,19
kgz,2000,33
kgz,2001,52
kgz,2002,76
kgz,2003,102
kgz,2004,127
kgz,2005,152
kgz,2006,171
kgz,2007,186
khm,1990,2763
khm,1991,3764
khm,1992,4936
khm,1993,6178
khm,1994,7299
khm,1995,8138
khm,1996,8828
khm,1997,9283
khm,1998,9578
khm,1999,9667
khm,2000,9545
khm,2001,9229
khm,2002,8734
khm,2003,8087
khm,2004,7346
khm,2005,6623
khm,2006,6045
khm,2007,5560
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
