geo,time,industrial_water_withdrawal_percent_of_total
bhr,1995,4.7694
bhr,1996,4.8616
bhr,1997,4.9475
bhr,1998,5.0277
bhr,1999,5.1028
bhr,2000,5.1732
bhr,2001,5.3456
bhr,2002,5.5145
bhr,2003,5.6799
bhr,2004,5.5539
bhr,2005,5.4323
bhr,2006,5.3148
bhr,2007,5.2014
bhr,2008,5.0917
bhr,2009,4.9855
bhr,2010,4.8828
bhr,2011,4.7834
bhr,2012,4.687
bhr,2013,4.5936
bhr,2014,4.503
bhr,2015,3.331
bhr,2016,3.2459
bhr,2017,3.2459
bhr,2018,3.2459
bhr,2019,3.2459
bhr,2020,3.2459
bhr,2021,3.2459
bhr,2022,3.2459
blr,1995,33.333
blr,1996,32.638
blr,1997,31.922
blr,1998,31.185
blr,1999,30.425
blr,2000,29.641
blr,2001,29.512
blr,2002,29.379
blr,2003,29.242
blr,2004,29.102
blr,2005,28.957
blr,2006,29.425
blr,2007,29.912
blr,2008,30.418
blr,2009,30.945
blr,2010,31.492
blr,2011,31.518
blr,2012,31.545
blr,2013,31.572
blr,2014,20.306
blr,2015,21.216
blr,2016,31.543
blr,2017,31.711
blr,2018,31.776
blr,2019,32.253
blr,2020,31.001
blr,2021,30.175
blr,2022,30.41
blz,1987,0
blz,1988,7.0629
blz,1989,12.459
blz,1990,16.716
blz,1991,20.16
blz,1992,23.004
blz,1993,25.392
blz,1994,23.681
blz,1995,22.542
blz,1996,22.071
blz,1997,21.707
blz,1998,21.419
blz,1999,21.185
blz,2000,20.99
blz,2001,20.99
blz,2002,20.99
blz,2003,20.99
blz,2004,20.99
blz,2005,20.99
blz,2006,20.99
blz,2007,20.99
blz,2008,20.99
blz,2009,20.99
blz,2010,20.99
blz,2011,20.99
blz,2012,20.99
blz,2013,20.99
blz,2014,20.99
blz,2015,20.99
blz,2016,20.99
blz,2017,20.99
blz,2018,20.99
blz,2019,20.99
blz,2020,20.99
blz,2021,20.99
blz,2022,20.99
bol,1987,5
bol,1988,4.6664
bol,1989,4.3619
bol,1990,4.083
bol,1991,3.8265
bol,1992,3.5899
bol,1993,3.3708
bol,1994,3.1675
bol,1995,2.9783
bol,1996,2.8017
bol,1997,2.6366
bol,1998,2.4818
bol,1999,2.3365
bol,2000,2.2493
bol,2001,2.1635
bol,2002,2.0789
bol,2003,1.9957
bol,2004,1.9136
bol,2005,1.8328
bol,2006,1.7531
bol,2007,1.6746
bol,2008,1.5979
bol,2009,1.5326
bol,2010,1.5241
bol,2011,1.5157
bol,2012,1.5074
bol,2013,1.4992
bol,2014,1.4911
bol,2015,1.483
bol,2016,1.4751
bol,2017,1.4672
bol,2018,1.4594
bol,2019,1.4517
bol,2020,8.6988
bol,2021,8.8868
bol,2022,1.4513
bra,1996,18.116
bra,1997,18.047
bra,1998,17.979
bra,1999,17.912
bra,2000,17.845
bra,2001,17.779
bra,2002,17.714
bra,2003,17.65
bra,2004,17.587
bra,2005,17.524
bra,2006,17.462
bra,2007,17.323
bra,2008,17.201
bra,2009,17.094
bra,2010,16.999
bra,2011,17.826
bra,2012,18.712
bra,2013,19.661
bra,2014,20.683
bra,2015,20.186
bra,2016,17.298
bra,2017,14.481
bra,2018,13.278
bra,2019,13.049
bra,2020,14.181
bra,2021,14.53
bra,2022,15.013
brb,1996,7.6543
brb,1997,7.6543
brb,1998,7.6543
brb,1999,7.6543
brb,2000,7.6543
brb,2001,7.6543
brb,2002,7.6543
brb,2003,7.6543
brb,2004,7.6543
brb,2005,7.6543
brb,2006,7.6543
brb,2007,7.6543
brb,2008,7.6543
brb,2009,7.6543
brb,2010,7.6543
brb,2011,7.6543
brb,2012,7.6543
brb,2013,7.6543
brb,2014,7.6543
brb,2015,7.6543
brb,2016,7.6543
brb,2017,7.6543
brb,2018,7.6543
brb,2019,7.6543
brb,2020,7.6543
brb,2021,7.6543
brb,2022,7.6543
btn,2008,0.88757
btn,2009,0.88757
btn,2010,0.88757
btn,2011,0.88757
btn,2012,0.88757
btn,2013,0.88757
btn,2014,0.88757
btn,2015,0.88757
btn,2016,0.88757
btn,2017,0.88757
btn,2018,0.88757
btn,2019,0.88757
btn,2020,0.88757
btn,2021,0.88757
btn,2022,0.88757
bwa,1992,20.354
bwa,1993,19.897
bwa,1994,19.51
bwa,1995,19.177
bwa,1996,18.89
bwa,1997,18.638
bwa,1998,18.416
bwa,1999,18.218
bwa,2000,18.041
bwa,2001,18.253
bwa,2002,18.461
bwa,2003,18.664
bwa,2004,18.863
bwa,2005,19.058
bwa,2006,18.641
bwa,2007,18.219
bwa,2008,17.792
bwa,2009,17.36
bwa,2010,16.923
bwa,2011,16.481
bwa,2012,18.682
bwa,2013,17.556
bwa,2014,16.392
bwa,2015,16.56
bwa,2016,11.923
bwa,2017,12.124
bwa,2018,13.333
bwa,2019,13.961
bwa,2020,13.499
bwa,2021,11.793
bwa,2022,11.391
caf,1987,20.619
caf,1988,19.732
caf,1989,19.086
caf,1990,18.594
caf,1991,18.207
caf,1992,17.894
caf,1993,17.636
caf,1994,17.42
caf,1995,17.236
caf,1996,17.078
caf,1997,16.94
caf,1998,16.819
caf,1999,16.712
caf,2000,16.616
caf,2001,16.602
caf,2002,16.589
caf,2003,16.576
caf,2004,16.564
caf,2005,16.552
caf,2006,16.552
caf,2007,16.552
caf,2008,16.552
caf,2009,16.552
caf,2010,16.552
caf,2011,16.552
caf,2012,16.552
caf,2013,16.552
caf,2014,16.552
caf,2015,16.552
caf,2016,16.552
caf,2017,16.552
caf,2018,16.552
caf,2019,16.552
caf,2020,16.552
caf,2021,16.552
caf,2022,16.552
can,1991,79.835
can,1992,79.479
can,1993,79.114
can,1994,78.739
can,1995,78.354
can,1996,77.958
can,1997,77.886
can,1998,77.812
can,1999,77.84
can,2000,77.869
can,2001,78.201
can,2002,78.531
can,2003,78.859
can,2004,79.186
can,2005,79.511
can,2006,79.834
can,2007,80.155
can,2008,80.155
can,2009,80.155
can,2010,75.177
can,2011,75.983
can,2012,76.534
can,2013,77.117
can,2014,77.65
can,2015,78.214
can,2016,77.025
can,2017,75.872
can,2018,75.837
can,2019,75.801
can,2020,75.739
can,2021,75.722
can,2022,75.813
che,2012,32.058
che,2013,37.371
che,2014,37.722
che,2015,37.026
che,2016,37.047
che,2017,37.069
che,2018,36.356
che,2019,37.133
che,2020,36.899
che,2021,37.436
che,2022,37.09
chl,1992,10.897
chl,1993,10.412
chl,1994,9.9731
chl,1995,9.5749
chl,1996,9.2116
chl,1997,8.8789
chl,1998,8.5731
chl,1999,8.291
chl,2000,8.03
chl,2001,9.0842
chl,2002,10.065
chl,2003,10.98
chl,2004,11.836
chl,2005,12.637
chl,2006,13.39
chl,2007,12.628
chl,2008,11.853
chl,2009,11.065
chl,2010,10.262
chl,2011,9.4453
chl,2012,8.6133
chl,2013,7.7661
chl,2014,6.9031
chl,2015,6.024
chl,2016,5.1282
chl,2017,5.1282
chl,2018,5.1282
chl,2019,5.1282
chl,2020,5.1282
chl,2021,5.1282
chl,2022,5.1282
chn,1980,10.307
chn,1981,9.4336
chn,1982,8.5924
chn,1983,7.7813
chn,1984,6.9987
chn,1985,7.5188
chn,1986,8.0306
chn,1987,8.5344
chn,1988,9.0304
chn,1989,9.5189
chn,1990,10
chn,1991,12.623
chn,1992,15.16
chn,1993,17.615
chn,1994,18.075
chn,1995,18.53
chn,1996,18.979
chn,1997,19.422
chn,1998,19.859
chn,1999,20.29
chn,2000,20.717
chn,2001,21.218
chn,2002,21.718
chn,2003,22.216
chn,2004,22.712
chn,2005,23.208
chn,2006,23.571
chn,2007,24.558
chn,2008,24.128
chn,2009,23.729
chn,2010,24.517
chn,2011,24.383
chn,2012,23.604
chn,2013,23.132
chn,2014,22.63
chn,2015,22.321
chn,2016,21.655
chn,2017,21.13
chn,2018,20.972
chn,2019,20.222
chn,2020,17.726
chn,2021,17.726
chn,2022,17.726
civ,1987,11.001
civ,1988,11.001
civ,1989,11.001
civ,1990,11.001
civ,1991,13.968
civ,1992,16.767
civ,1993,19.412
civ,1994,21.916
civ,1995,21.398
civ,1996,20.905
civ,1997,20.433
civ,1998,19.982
civ,1999,19.551
civ,2000,19.137
civ,2001,19.437
civ,2002,19.725
civ,2003,20.002
civ,2004,20.269
civ,2005,20.527
civ,2006,20.552
civ,2007,20.594
civ,2008,20.631
civ,2009,20.659
civ,2010,20.688
civ,2011,20.719
civ,2012,20.744
civ,2013,20.783
civ,2014,20.826
civ,2015,20.826
civ,2016,20.826
civ,2017,20.826
civ,2018,20.826
civ,2019,20.826
civ,2020,20.826
civ,2021,20.826
civ,2022,20.826
cmr,1987,19.192
cmr,1988,19.153
cmr,1989,19.115
cmr,1990,19.076
cmr,1991,19.038
cmr,1992,19
cmr,1993,15.938
cmr,1994,13.677
cmr,1995,11.939
cmr,1996,10.561
cmr,1997,9.4413
cmr,1998,8.5142
cmr,1999,7.7336
cmr,2000,7.0675
cmr,2001,7.6262
cmr,2002,8.158
cmr,2003,8.6649
cmr,2004,9.1485
cmr,2005,9.6104
cmr,2006,9.6104
cmr,2007,9.6104
cmr,2008,9.6104
cmr,2009,9.6104
cmr,2010,9.6104
cmr,2011,9.6104
cmr,2012,9.6104
cmr,2013,9.6104
cmr,2014,9.6104
cmr,2015,9.6104
cmr,2016,9.6104
cmr,2017,9.6104
cmr,2018,9.6104
cmr,2019,9.6104
cmr,2020,9.6104
cmr,2021,9.6104
cmr,2022,9.6104
cod,1995,18.998
cod,1996,19.478
cod,1997,19.917
cod,1998,20.322
cod,1999,20.695
cod,2000,21.041
cod,2001,21.139
cod,2002,21.231
cod,2003,21.317
cod,2004,21.398
cod,2005,21.475
cod,2006,21.475
cod,2007,21.475
cod,2008,21.475
cod,2009,21.475
cod,2010,21.475
cod,2011,21.475
cod,2012,21.475
cod,2013,21.475
cod,2014,21.475
cod,2015,21.475
cod,2016,21.475
cod,2017,21.475
cod,2018,21.475
cod,2019,21.475
cod,2020,21.475
cod,2021,21.475
cod,2022,21.475
cog,1987,27
cog,1988,26.601
cog,1989,26.209
cog,1990,25.825
cog,1991,25.449
cog,1992,25.079
cog,1993,24.717
cog,1994,24.361
cog,1995,24.012
cog,1996,23.67
cog,1997,23.333
cog,1998,23.003
cog,1999,22.679
cog,2000,22.36
cog,2001,22.047
cog,2002,21.739
cog,2003,23.952
cog,2004,25.283
cog,2005,26.172
cog,2006,26.172
cog,2007,26.172
cog,2008,26.172
cog,2009,26.172
cog,2010,26.172
cog,2011,26.172
cog,2012,26.172
cog,2013,26.172
cog,2014,26.172
cog,2015,26.172
cog,2016,26.172
cog,2017,26.172
cog,2018,26.172
cog,2019,26.172
cog,2020,26.172
cog,2021,26.172
cog,2022,26.172
col,2000,4.6347
col,2001,7.2057
col,2002,9.4815
col,2003,11.51
col,2004,13.33
col,2005,14.971
col,2006,16.459
col,2007,17.814
col,2008,19.053
col,2009,10.108
col,2010,3.8191
col,2011,3.523
col,2012,10.096
col,2013,9.1526
col,2014,8.9632
col,2015,8.4937
col,2016,11.37
col,2017,10.937
col,2018,10.79
col,2019,10.508
col,2020,4.4953
col,2021,4.2976
col,2022,4.1491
com,1999,5
com,2000,5
com,2001,5
com,2002,5
com,2003,5
com,2004,5
com,2005,5
com,2006,5
com,2007,5
com,2008,5
com,2009,5
com,2010,5
com,2011,5
com,2012,5
com,2013,5
com,2014,5
com,2015,5
com,2016,5
com,2017,5
com,2018,5
com,2019,5
com,2020,5
com,2021,5
com,2022,5
cpv,2001,1.7204
cpv,2002,1.6474
cpv,2003,1.6086
cpv,2004,1.5844
cpv,2005,1.4967
cpv,2006,1.4379
cpv,2007,1.3958
cpv,2008,1.3641
cpv,2009,1.3394
cpv,2010,1.3196
cpv,2011,1.3034
cpv,2012,1.2899
cpv,2013,1.2784
cpv,2014,1.2686
cpv,2015,1.2601
cpv,2016,1.2526
cpv,2017,1.246
cpv,2018,1.2402
cpv,2019,1.2349
cpv,2020,1.7963
cpv,2021,2.2006
cpv,2022,2.1206
cri,2012,3.6783
cri,2013,5.638
cri,2014,6.3445
cri,2015,7.5166
cri,2016,7.8207
cri,2017,9.0164
cri,2018,7.4952
cri,2019,7.3024
cri,2020,7.4246
cri,2021,7.1178
cri,2022,7.1178
cub,1995,14.68
cub,1996,14.659
cub,1997,14.638
cub,1998,14.617
cub,1999,14.596
cub,2000,14.575
cub,2001,14.554
cub,2002,14.533
cub,2003,14.513
cub,2004,14.492
cub,2005,14.471
cub,2006,14.45
cub,2007,15.409
cub,2008,13.197
cub,2009,12.446
cub,2010,12.466
cub,2011,11.795
cub,2012,11.187
cub,2013,10.634
cub,2014,10.634
cub,2015,10.634
cub,2016,10.634
cub,2017,10.634
cub,2018,10.634
cub,2019,10.634
cub,2020,10.634
cub,2021,10.634
cub,2022,10.634
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0.48733
cyp,1987,0.95057
cyp,1988,1.3915
cyp,1989,1.8116
cyp,1990,2.2124
cyp,1991,2.2624
cyp,1992,2.3148
cyp,1993,2.3697
cyp,1994,2.2937
cyp,1995,2.2161
cyp,1996,2.1366
cyp,1997,2.0553
cyp,1998,1.972
cyp,1999,1.8868
cyp,2000,1.7995
cyp,2001,2.1869
cyp,2002,2.2629
cyp,2003,2.3068
cyp,2004,2.3167
cyp,2005,2.955
cyp,2006,3.3304
cyp,2007,3.6934
cyp,2008,4.2998
cyp,2009,3.268
cyp,2010,2.6445
cyp,2011,2.1592
cyp,2012,1.6535
cyp,2013,1.4101
cyp,2014,1.0791
cyp,2015,2.0408
cyp,2016,1.278
cyp,2017,5.7239
cyp,2018,5.9441
cyp,2019,6.2044
cyp,2020,6.1818
cyp,2021,5.8824
cyp,2022,5.8824
cze,1993,61.913
cze,1994,60.776
cze,1995,59.533
cze,1996,60.109
cze,1997,60.742
cze,1998,60.928
cze,1999,61.123
cze,2000,61.327
cze,2001,61.56
cze,2002,71.413
cze,2003,61.664
cze,2004,61.785
cze,2005,61.912
cze,2006,62.046
cze,2007,61.509
cze,2008,62.305
cze,2009,61.759
cze,2010,61.567
cze,2011,61.686
cze,2012,57.56
cze,2013,62.387
cze,2014,60.566
cze,2015,58.506
cze,2016,59.866
cze,2017,59.337
cze,2018,55.975
cze,2019,54.316
cze,2020,51.098
cze,2021,50.778
cze,2022,53.665
deu,1991,76.902
deu,1992,76.301
deu,1993,75.822
deu,1994,75.364
deu,1995,74.793
deu,1996,74.909
deu,1997,75.148
deu,1998,75.133
deu,1999,74.43
deu,2000,73.965
deu,2001,71.945
deu,2002,73.097
deu,2003,72.51
deu,2004,72.478
deu,2005,71.638
deu,2006,70.973
deu,2007,69.498
deu,2008,70.045
deu,2009,70.989
deu,2010,70
deu,2011,68.025
deu,2012,65.295
deu,2013,62.446
deu,2014,62.661
deu,2015,60.907
deu,2016,61.624
deu,2017,58.768
deu,2018,56.55
deu,2019,54.3
deu,2020,54.3
deu,2021,54.3
deu,2022,54.3
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dnk,1970,11.111
dnk,1971,8.9351
dnk,1972,7.221
dnk,1973,5.8358
dnk,1974,4.6931
dnk,1975,3.7344
dnk,1976,3.7344
dnk,1977,3.7344
dnk,1978,3.7344
dnk,1979,3.7344
dnk,1980,3.7344
dnk,1981,7.8161
dnk,1982,11.317
dnk,1983,14.352
dnk,1984,17.009
dnk,1985,19.355
dnk,1986,21.312
dnk,1987,23.778
dnk,1988,27
dnk,1989,22.25
dnk,1990,17.843
dnk,1991,17.58
dnk,1992,17.29
dnk,1993,16.969
dnk,1994,16.611
dnk,1995,16.21
