geo,time,all_forms_of_tb_existing_cases_per_100000_estimated
aus,1999,6
aus,2000,6
aus,2001,6
aus,2002,6
aus,2003,6
aus,2004,6
aus,2005,6
aus,2006,6
aus,2007,6
aut,1990,18
aut,1991,17
aut,1992,16
aut,1993,15
aut,1994,15
aut,1995,14
aut,1996,13
aut,1997,13
aut,1998,12
aut,1999,12
aut,2000,11
aut,2001,11
aut,2002,11
aut,2003,10
aut,2004,10
aut,2005,10
aut,2006,10
aut,2007,10
aze,1990,58
aze,1991,55
aze,1992,57
aze,1993,61
aze,1994,67
aze,1995,76
aze,1996,85
aze,1997,91
aze,1998,100
aze,1999,106
aze,2000,113
aze,2001,117
aze,2002,99
aze,2003,109
aze,2004,90
aze,2005,85
aze,2006,86
aze,2007,86
bdi,1990,288
bdi,1991,302
bdi,1992,292
bdi,1993,293
bdi,1994,305
bdi,1995,322
bdi,1996,339
bdi,1997,346
bdi,1998,424
bdi,1999,412
bdi,2000,455
bdi,2001,522
bdi,2002,581
bdi,2003,619
bdi,2004,639
bdi,2005,654
bdi,2006,657
bdi,2007,647
bel,1990,16
bel,1991,15
bel,1992,15
bel,1993,15
bel,1994,15
bel,1995,14
bel,1996,13
bel,1997,13
bel,1998,12
bel,1999,12
bel,2000,12
bel,2001,13
bel,2002,12
bel,2003,11
bel,2004,11
bel,2005,11
bel,2006,10
bel,2007,9
ben,1990,140
ben,1991,138
ben,1992,135
ben,1993,132
ben,1994,129
ben,1995,125
ben,1996,127
ben,1997,129
ben,1998,130
ben,1999,128
ben,2000,128
ben,2001,129
ben,2002,137
ben,2003,139
ben,2004,134
ben,2005,135
ben,2006,134
ben,2007,135
bfa,1990,179
bfa,1991,196
bfa,1992,208
bfa,1993,221
bfa,1994,233
bfa,1995,246
bfa,1996,251
bfa,1997,271
bfa,1998,286
bfa,1999,308
bfa,2000,338
bfa,2001,368
bfa,2002,398
bfa,2003,419
bfa,2004,426
bfa,2005,421
bfa,2006,411
bfa,2007,403
bgd,1990,639
bgd,1991,623
bgd,1992,608
bgd,1993,594
bgd,1994,579
bgd,1995,576
bgd,1996,550
bgd,1997,535
bgd,1998,516
bgd,1999,492
bgd,2000,500
bgd,2001,491
bgd,2002,478
bgd,2003,458
bgd,2004,444
bgd,2005,416
bgd,2006,392
bgd,2007,387
bgr,1990,43
bgr,1991,48
bgr,1992,54
bgr,1993,57
bgr,1994,58
bgr,1995,57
bgr,1996,59
bgr,1997,65
bgr,1998,68
bgr,1999,68
bgr,2000,64
bgr,2001,63
bgr,2002,52
bgr,2003,42
bgr,2004,40
bgr,2005,41
bgr,2006,40
bgr,2007,41
bhr,1990,120
bhr,1991,113
bhr,1992,108
bhr,1993,101
bhr,1994,97
bhr,1995,92
bhr,1996,89
bhr,1997,86
bhr,1998,83
bhr,1999,67
bhr,2000,57
bhr,2001,56
bhr,2002,55
bhr,2003,53
bhr,2004,48
bhr,2005,45
bhr,2006,45
bhr,2007,60
bhs,1990,54
bhs,1991,53
bhs,1992,52
bhs,1993,52
bhs,1994,53
bhs,1995,54
bhs,1996,54
bhs,1997,54
bhs,1998,55
bhs,1999,46
bhs,2000,45
bhs,2001,45
bhs,2002,51
bhs,2003,51
bhs,2004,50
bhs,2005,50
bhs,2006,50
bhs,2007,51
bih,1990,160
bih,1991,156
bih,1992,154
bih,1993,150
bih,1994,143
bih,1995,134
bih,1996,131
bih,1997,125
bih,1998,96
bih,1999,80
bih,2000,70
bih,2001,63
bih,2002,66
bih,2003,63
bih,2004,55
bih,2005,58
bih,2006,58
bih,2007,55
blr,1990,62
blr,1991,54
blr,1992,59
blr,1993,62
blr,1994,75
blr,1995,82
blr,1996,91
blr,1997,98
blr,1998,109
blr,1999,113
blr,2000,110
blr,2001,100
blr,2002,89
blr,2003,68
blr,2004,68
blr,2005,68
blr,2006,69
blr,2007,69
blz,1990,65
blz,1991,64
blz,1992,62
blz,1993,59
blz,1994,57
blz,1995,55
blz,1996,37
blz,1997,41
blz,1998,53
blz,1999,53
blz,2000,39
blz,2001,36
blz,2002,36
blz,2003,40
blz,2004,42
blz,2005,38
blz,2006,41
blz,2007,46
bmu,1990,10
bmu,1991,10
bmu,1992,9
bmu,1993,9
bmu,1994,8
bmu,1995,8
bmu,1996,8
bmu,1997,8
bmu,1998,7
bmu,1999,7
bmu,2000,7
bmu,2001,6
bmu,2002,6
bmu,2003,6
bmu,2004,6
bmu,2005,6
bmu,2006,6
bmu,2007,6
bol,1990,377
bol,1991,362
bol,1992,347
bol,1993,333
bol,1994,320
bol,1995,306
bol,1996,271
bol,1997,264
bol,1998,254
bol,1999,248
bol,2000,238
bol,2001,229
bol,2002,223
bol,2003,218
bol,2004,211
bol,2005,205
bol,2006,202
bol,2007,198
bra,1990,124
bra,1991,119
bra,1992,114
bra,1993,109
bra,1994,104
bra,1995,100
bra,1996,97
bra,1997,93
bra,1998,88
bra,1999,86
bra,2000,83
bra,2001,80
bra,2002,77
bra,2003,72
bra,2004,63
bra,2005,60
bra,2006,56
bra,2007,60
brb,1990,8
brb,1991,8
brb,1992,7
brb,1993,7
brb,1994,6
brb,1995,6
brb,1996,6
brb,1997,6
brb,1998,5
brb,1999,5
brb,2000,5
brb,2001,4
brb,2002,4
brb,2003,4
brb,2004,4
brb,2005,4
brb,2006,3
brb,2007,3
brn,1990,91
brn,1991,91
brn,1992,91
brn,1993,91
brn,1994,91
brn,1995,91
brn,1996,91
brn,1997,88
brn,1998,88
brn,1999,93
brn,2000,108
brn,2001,85
brn,2002,78
brn,2003,73
brn,2004,63
brn,2005,55
brn,2006,59
brn,2007,65
btn,1990,924
btn,1991,862
btn,1992,804
btn,1993,750
btn,1994,699
btn,1995,651
btn,1996,620
btn,1997,597
btn,1998,551
btn,1999,538
btn,2000,515
btn,2001,512
btn,2002,472
btn,2003,460
btn,2004,443
btn,2005,412
btn,2006,406
btn,2007,363
bwa,1990,344
bwa,1991,355
bwa,1992,351
bwa,1993,349
bwa,1994,347
bwa,1995,349
bwa,1996,336
bwa,1997,349
bwa,1998,371
bwa,1999,413
bwa,2000,445
bwa,2001,497
bwa,2002,535
bwa,2003,586
bwa,2004,598
bwa,2005,599
bwa,2006,621
bwa,2007,622
caf,1990,318
caf,1991,336
caf,1992,342
caf,1993,350
caf,1994,356
caf,1995,365
caf,1996,270
caf,1997,395
caf,1998,419
caf,1999,449
caf,2000,485
caf,2001,495
caf,2002,468
caf,2003,566
caf,2004,574
caf,2005,507
caf,2006,437
caf,2007,425
can,1990,7
can,1991,7
can,1992,7
can,1993,6
can,1994,6
can,1995,6
can,1996,5
can,1997,5
can,1998,5
can,1999,5
can,2000,5
can,2001,4
can,2002,4
can,2003,4
can,2004,4
can,2005,4
can,2006,4
can,2007,4
che,1990,14
che,1991,13
che,1992,12
che,1993,11
che,1994,10
che,1995,10
che,1996,9
che,1997,8
che,1998,8
che,1999,8
che,2000,7
che,2001,6
che,2002,6
che,2003,6
che,2004,6
che,2005,5
che,2006,5
che,2007,5
chl,1990,45
chl,1991,41
chl,1992,38
chl,1993,35
chl,1994,32
chl,1995,30
chl,1996,28
chl,1997,25
chl,1998,24
chl,1999,22
chl,2000,21
chl,2001,19
chl,2002,19
chl,2003,18
chl,2004,15
chl,2005,15
chl,2006,13
chl,2007,12
chn,1990,327
chn,1991,321
chn,1992,315
chn,1993,309
chn,1994,303
chn,1995,303
chn,1996,290
chn,1997,283
chn,1998,276
chn,1999,273
chn,2000,269
chn,2001,265
chn,2002,259
chn,2003,241
chn,2004,220
chn,2005,206
chn,2006,200
chn,2007,194
civ,1990,292
civ,1991,304
civ,1992,306
civ,1993,309
civ,1994,312
civ,1995,319
civ,1996,329
civ,1997,350
civ,1998,376
civ,1999,413
civ,2000,472
civ,2001,571
civ,2002,561
civ,2003,590
civ,2004,604
civ,2005,613
civ,2006,597
civ,2007,582
cmr,1990,188
cmr,1991,199
cmr,1992,200
cmr,1993,199
cmr,1994,197
cmr,1995,197
cmr,1996,196
cmr,1997,207
cmr,1998,212
cmr,1999,219
cmr,2000,228
cmr,2001,241
cmr,2002,240
cmr,2003,227
cmr,2004,228
cmr,2005,213
cmr,2006,201
cmr,2007,195
cod,1990,275
cod,1991,306
cod,1992,327
cod,1993,352
cod,1994,376
cod,1995,411
cod,1996,420
cod,1997,466
cod,1998,472
cod,1999,528
cod,2000,592
cod,2001,643
cod,2002,697
cod,2003,708
cod,2004,710
cod,2005,702
cod,2006,692
cod,2007,666
cog,1990,209
cog,1991,222
cog,1992,231
cog,1993,243
cog,1994,255
cog,1995,269
cog,1996,424
cog,1997,457
cog,1998,367
cog,1999,545
cog,2000,313
cog,2001,354
cog,2002,402
cog,2003,509
cog,2004,477
cog,2005,482
cog,2006,511
cog,2007,485
cok,1990,0
cok,1991,10
cok,1992,57
cok,1993,47
cok,1994,38
cok,1995,19
cok,1996,10
cok,1997,13
cok,1998,0
cok,1999,40
cok,2000,12
cok,2001,29
cok,2002,11
cok,2003,0
cok,2004,15
cok,2005,9
cok,2006,16
cok,2007,31
col,1990,88
col,1991,85
col,1992,82
col,1993,79
col,1994,76
col,1995,73
col,1996,71
col,1997,69
col,1998,67
col,1999,61
col,2000,51
col,2001,62
col,2002,60
col,2003,58
col,2004,55
col,2005,53
col,2006,44
col,2007,43
com,1990,188
com,1991,177
com,1992,167
com,1993,157
com,1994,148
com,1995,140
com,1996,130
com,1997,155
com,1998,120
com,1999,143
com,2000,112
com,2001,103
com,2002,104
com,2003,107
com,2004,99
com,2005,91
com,2006,86
com,2007,83
cpv,1990,449
cpv,1991,438
cpv,1992,428
cpv,1993,418
cpv,1994,408
cpv,1995,398
cpv,1996,394
cpv,1997,391
cpv,1998,387
cpv,1999,384
cpv,2000,380
cpv,2001,283
cpv,2002,374
cpv,2003,370
cpv,2004,367
cpv,2005,278
cpv,2006,285
cpv,2007,280
cri,1990,30
cri,1991,28
cri,1992,27
cri,1993,26
cri,1994,25
cri,1995,24
cri,1996,23
cri,1997,22
cri,1998,21
cri,1999,19
cri,2000,14
cri,2001,14
cri,2002,15
cri,2003,14
cri,2004,12
cri,2005,12
cri,2006,12
cri,2007,11
cub,1990,32
cub,1991,29
cub,1992,26
cub,1993,24
cub,1994,22
cub,1995,20
cub,1996,18
cub,1997,17
cub,1998,15
cub,1999,14
cub,2000,13
cub,2001,12
cub,2002,11
cub,2003,10
cub,2004,9
cub,2005,8
cub,2006,8
cub,2007,7
cym,1990,10
cym,1991,10
cym,1992,9
cym,1993,9
cym,1994,8
cym,1995,8
cym,1996,8
cym,1997,8
cym,1998,7
cym,1999,7
cym,2000,7
cym,2001,5
cym,2002,6
cym,2003,6
cym,2004,5
cym,2005,5
cym,2006,6
cym,2007,5
cyp,1990,14
cyp,1991,13
cyp,1992,13
cyp,1993,12
cyp,1994,11
cyp,1995,11
cyp,1996,11
cyp,1997,10
cyp,1998,7
cyp,1999,7
cyp,2000,9
cyp,2001,8
cyp,2002,7
cyp,2003,6
cyp,2004,6
cyp,2005,6
cyp,2006,6
cyp,2007,6
cze,1990,22
cze,1991,22
cze,1992,22
cze,1993,21
cze,1994,21
cze,1995,21
cze,1996,21
cze,1997,21
cze,1998,19
cze,1999,18
cze,2000,16
cze,2001,14
cze,2002,13
cze,2003,12
cze,2004,11
cze,2005,11
cze,2006,10
cze,2007,9
deu,1990,15
deu,1991,15
deu,1992,14
deu,1993,14
deu,1994,13
deu,1995,13
deu,1996,12
deu,1997,11
deu,1998,11
deu,1999,10
deu,2000,9
deu,2001,8
deu,2002,7
deu,2003,6
deu,2004,6
deu,2005,6
deu,2006,5
deu,2007,5
dji,1990,1485
dji,1991,1477
dji,1992,1463
dji,1993,1442
dji,1994,1414
dji,1995,1381
dji,1996,720
dji,1997,669
dji,1998,698
dji,1999,701
dji,2000,761
dji,2001,775
dji,2002,932
dji,2003,960
dji,2004,1034
dji,2005,1046
dji,2006,1093
dji,2007,1104
dma,1990,24
dma,1991,24
dma,1992,24
dma,1993,23
dma,1994,23
dma,1995,22
dma,1996,22
dma,1997,18
dma,1998,20
dma,1999,20
dma,2000,20
dma,2001,22
dma,2002,20
dma,2003,20
dma,2004,20
dma,2005,21
dma,2006,13
dma,2007,19
dnk,1990,12
dnk,1991,12
dnk,1992,11
dnk,1993,10
dnk,1994,10
dnk,1995,9
dnk,1996,9
dnk,1997,8
dnk,1998,8
dnk,1999,8
dnk,2000,7
dnk,2001,7
dnk,2002,7
dnk,2003,7
dnk,2004,7
dnk,2005,6
dnk,2006,7
dnk,2007,6
dom,1990,183
dom,1991,173
dom,1992,164
dom,1993,156
dom,1994,148
dom,1995,141
dom,1996,135
dom,1997,132
dom,1998,128
dom,1999,122
dom,2000,119
dom,2001,115
dom,2002,102
dom,2003,93
dom,2004,90
dom,2005,85
dom,2006,84
dom,2007,82
dza,1990,45
dza,1991,44
dza,1992,44
dza,1993,43
dza,1994,43
dza,1995,42
dza,1996,43
dza,1997,44
dza,1998,45
dza,1999,46
dza,2000,48
dza,2001,49
dza,2002,50
dza,2003,51
dza,2004,52
dza,2005,53
dza,2006,55
dza,2007,56
ecu,1990,282
ecu,1991,271
ecu,1992,259
ecu,1993,249
ecu,1994,238
ecu,1995,228
ecu,1996,221
ecu,1997,212
ecu,1998,207
ecu,1999,200
ecu,2000,194
ecu,2001,185
ecu,2002,170
ecu,2003,162
ecu,2004,155
ecu,2005,155
ecu,2006,148
ecu,2007,140
egy,1990,48
egy,1991,47
egy,1992,47
egy,1993,45
egy,1994,45
egy,1995,44
egy,1996,51
egy,1997,46
egy,1998,43
egy,1999,40
egy,2000,36
egy,2001,34
egy,2002,32
egy,2003,31
egy,2004,29
egy,2005,28
egy,2006,27
egy,2007,27
eri,1990,245
eri,1991,245
eri,1992,242
eri,1993,239
eri,1994,235
eri,1995,232
eri,1996,232
eri,1997,225
eri,1998,203
eri,1999,114
eri,2000,114
eri,2001,111
eri,2002,118
eri,2003,110
eri,2004,122
eri,2005,127
eri,2006,133
eri,2007,134
esp,1990,44
esp,1991,42
esp,1992,40
esp,1993,37
esp,1994,35
esp,1995,34
esp,1996,33
esp,1997,30
esp,1998,30
esp,1999,28
esp,2000,27
esp,2001,26
esp,2002,26
esp,2003,25
esp,2004,24
esp,2005,24
esp,2006,24
esp,2007,23
est,1990,50
est,1991,50
est,1992,56
est,1993,66
est,1994,77
est,1995,85
est,1996,88
est,1997,98
est,1998,102
est,1999,105
est,2000,72
est,2001,68
est,2002,62
est,2003,56
est,2004,50
est,2005,46
est,2006,44
est,2007,39
eth,1990,312
eth,1991,337
eth,1992,351
eth,1993,366
eth,1994,383
eth,1995,403
eth,1996,396
eth,1997,397
eth,1998,420
eth,1999,464
eth,2000,486
eth,2001,539
eth,2002,569
eth,2003,601
eth,2004,613
eth,2005,612
eth,2006,604
eth,2007,579
fin,1990,14
fin,1991,12
fin,1992,11
fin,1993,10
fin,1994,9
fin,1995,10
fin,1996,10
fin,1997,10
fin,1998,9
fin,1999,9
fin,2000,8
fin,2001,7
fin,2002,7
fin,2003,6
fin,2004,6
fin,2005,5
fin,2006,5
fin,2007,5
fji,1990,68
fji,1991,65
fji,1992,62
fji,1993,58
fji,1994,55
fji,1995,53
fji,1996,49
fji,1997,49
fji,1998,46
fji,1999,40
fji,2000,42
fji,2001,35
fji,2002,36
fji,2003,29
fji,2004,33
fji,2005,31
fji,2006,30
fji,2007,30
fra,1990,21
fra,1991,20
fra,1992,19
fra,1993,18
fra,1994,17
fra,1995,16
fra,1996,15
fra,1997,15
fra,1998,14
fra,1999,14
fra,2000,13
fra,2001,12
fra,2002,12
fra,2003,12
fra,2004,12
fra,2005,11
fra,2006,11
fra,2007,11
fsm,1990,263
fsm,1991,253
fsm,1992,244
fsm,1993,234
fsm,1994,225
fsm,1995,217
fsm,1996,204
fsm,1997,287
fsm,1998,276
fsm,1999,265
fsm,2000,173
fsm,2001,171
fsm,2002,152
fsm,2003,142
fsm,2004,128
fsm,2005,124
fsm,2006,112
fsm,2007,100
gab,1990,359
gab,1991,340
gab,1992,325
gab,1993,318
gab,1994,316
gab,1995,293
gab,1996,312
gab,1997,320
gab,1998,359
gab,1999,366
gab,2000,434
gab,2001,249
gab,2002,302
gab,2003,299
gab,2004,288
gab,2005,332
gab,2006,358
gab,2007,379
gbr,1990,9
gbr,1991,9
gbr,1992,10
gbr,1993,10
gbr,1994,9
gbr,1995,9
gbr,1996,9
gbr,1997,9
gbr,1998,9
gbr,1999,9
gbr,2000,9
gbr,2001,9
gbr,2002,9
gbr,2003,10
gbr,2004,10
gbr,2005,11
gbr,2006,11
gbr,2007,12
geo,1990,51
geo,1991,48
geo,1992,50
geo,1993,54
geo,1994,59
geo,1995,66
geo,1996,73
geo,1997,104
geo,1998,87
geo,1999,90
geo,2000,98
geo,2001,95
geo,2002,95
geo,2003,94
geo,2004,90
geo,2005,86
geo,2006,83
geo,2007,83
gha,1990,533
gha,1991,519
gha,1992,502
gha,1993,480
gha,1994,455
gha,1995,432
gha,1996,426
gha,1997,388
gha,1998,384
gha,1999,382
gha,2000,368
gha,2001,358
gha,2002,359
gha,2003,358
gha,2004,359
gha,2005,357
gha,2006,355
gha,2007,353
gin,1990,241
gin,1991,248
gin,1992,255
gin,1993,262
gin,1994,269
gin,1995,275
gin,1996,277
gin,1997,293
gin,1998,305
gin,1999,317
gin,2000,332
gin,2001,346
gin,2002,363
gin,2003,380
gin,2004,391
gin,2005,425
gin,2006,426
gin,2007,448
gmb,1990,350
gmb,1991,350
gmb,1992,349
gmb,1993,347
gmb,1994,344
gmb,1995,341
gmb,1996,324
gmb,1997,321
gmb,1998,311
gmb,1999,485
gmb,2000,491
gmb,2001,499
gmb,2002,335
gmb,2003,343
gmb,2004,341
gmb,2005,366
gmb,2006,399
gmb,2007,404
gnb,1990,404
gnb,1991,403
gnb,1992,402
gnb,1993,399
gnb,1994,395
gnb,1995,390
gnb,1996,390
gnb,1997,387
gnb,1998,385
gnb,1999,386
gnb,2000,273
gnb,2001,276
gnb,2002,305
gnb,2003,296
gnb,2004,287
gnb,2005,283
gnb,2006,270
gnb,2007,276
gnq,1990,169
gnq,1991,181
gnq,1992,187
gnq,1993,194
gnq,1994,200
gnq,1995,207
gnq,1996,216
gnq,1997,222
gnq,1998,236
gnq,1999,253
gnq,2000,274
gnq,2001,441
gnq,2002,470
gnq,2003,490
gnq,2004,370
gnq,2005,366
gnq,2006,358
gnq,2007,469
grc,1990,30
grc,1991,29
grc,1992,27
grc,1993,25
grc,1994,24
grc,1995,23
grc,1996,22
grc,1997,22
grc,1998,21
grc,1999,20
grc,2000,19
grc,2001,18
grc,2002,18
grc,2003,17
grc,2004,17
grc,2005,16
grc,2006,16
grc,2007,16
grd,1990,7
grd,1991,7
grd,1992,7
grd,1993,7
grd,1994,7
grd,1995,7
grd,1996,7
grd,1997,7
grd,1998,7
grd,1999,7
grd,2000,7
grd,2001,7
grd,2002,7
grd,2003,7
grd,2004,7
grd,2005,7
grd,2006,7
grd,2007,6
gtm,1990,113
gtm,1991,111
gtm,1992,108
gtm,1993,106
gtm,1994,103
gtm,1995,100
gtm,1996,95
gtm,1997,94
gtm,1998,93
gtm,1999,92
gtm,2000,90
gtm,2001,91
gtm,2002,89
gtm,2003,89
gtm,2004,86
gtm,2005,85
gtm,2006,84
gtm,2007,87
gum,1990,103
gum,1991,101
gum,1992,96
gum,1993,110
gum,1994,146
gum,1995,93
gum,1996,91
gum,1997,89
gum,1998,87
gum,1999,86
gum,2000,44
gum,2001,45
gum,2002,44
gum,2003,47
gum,2004,41
gum,2005,42
gum,2006,39
gum,2007,36
guy,1990,39
guy,1991,43
guy,1992,34
guy,1993,43
guy,1994,50
guy,1995,67
guy,1996,78
guy,1997,81
guy,1998,90
guy,1999,93
guy,2000,98
guy,2001,112
guy,2002,126
guy,2003,136
guy,2004,130
guy,2005,132
guy,2006,133
guy,2007,136
hnd,1990,141
hnd,1991,133
hnd,1992,128
hnd,1993,123
hnd,1994,119
hnd,1995,115
hnd,1996,114
hnd,1997,112
hnd,1998,106
hnd,1999,98
hnd,2000,70
hnd,2001,70
hnd,2002,72
hnd,2003,71
hnd,2004,72
hnd,2005,71
hnd,2006,70
hnd,2007,71
hrv,1990,126
hrv,1991,123
hrv,1992,121
hrv,1993,118
hrv,1994,113
hrv,1995,106
hrv,1996,103
hrv,1997,102
hrv,1998,99
hrv,1999,89
hrv,2000,76
hrv,2001,73
hrv,2002,69
hrv,2003,68
hrv,2004,67
hrv,2005,65
hrv,2006,65
hrv,2007,54
hti,1990,479
hti,1991,464
hti,1992,453
hti,1993,443
hti,1994,435
hti,1995,429
hti,1996,428
hti,1997,426
hti,1998,417
hti,1999,407
hti,2000,403
hti,2001,397
hti,2002,388
hti,2003,380
hti,2004,377
hti,2005,368
hti,2006,368
hti,2007,366
hun,1990,67
hun,1991,68
hun,1992,70
hun,1993,72
hun,1994,73
hun,1995,73
hun,1996,74
hun,1997,72
hun,1998,67
hun,1999,47
hun,2000,43
hun,2001,39
hun,2002,36
hun,2003,33
hun,2004,29
hun,2005,26
hun,2006,22
hun,2007,19
idn,1990,443
idn,1991,430
idn,1992,417
idn,1993,404
idn,1994,392
idn,1995,380
idn,1996,369
idn,1997,359
idn,1998,348
idn,1999,335
idn,2000,326
idn,2001,314
idn,2002,297
idn,2003,287
idn,2004,274
idn,2005,261
idn,2006,251
idn,2007,244
ind,1990,586
ind,1991,577
ind,1992,566
ind,1993,555
ind,1994,542
ind,1995,525
ind,1996,517
ind,1997,501
ind,1998,487
ind,1999,476
ind,2000,443
ind,2001,411
ind,2002,389
ind,2003,349
ind,2004,311
ind,2005,299
ind,2006,290
ind,2007,283
irl,1990,19
irl,1991,18
irl,1992,18
irl,1993,17
irl,1994,15
irl,1995,14
irl,1996,12
irl,1997,12
irl,1998,12
irl,1999,12
irl,2000,12
irl,2001,11
irl,2002,10
irl,2003,10
irl,2004,10
irl,2005,10
irl,2006,10
irl,2007,11
irn,1990,50
irn,1991,51
irn,1992,56
irn,1993,54
irn,1994,55
irn,1995,55
irn,1996,61
irn,1997,52
irn,1998,45
irn,1999,41
irn,2000,40
irn,2001,38
irn,2002,37
irn,2003,35
irn,2004,32
irn,2005,31
irn,2006,29
irn,2007,27
irq,1990,88
irq,1991,88
irq,1992,88
irq,1993,88
irq,1994,88
irq,1995,88
irq,1996,84
irq,1997,84
irq,1998,82
irq,1999,80
irq,2000,71
irq,2001,69
irq,2002,65
irq,2003,67
irq,2004,71
irq,2005,75
irq,2006,78
irq,2007,79
isl,1990,5
isl,1991,4
isl,1992,4
isl,1993,4
isl,1994,4
isl,1995,4
isl,1996,3
isl,1997,3
isl,1998,3
isl,1999,3
isl,2000,3
isl,2001,3
isl,2002,2
isl,2003,2
isl,2004,2
isl,2005,3
isl,2006,3
isl,2007,3
isr,1990,11
isr,1991,10
isr,1992,10
isr,1993,9
isr,1994,9
isr,1995,8
isr,1996,8
isr,1997,8
isr,1998,8
isr,1999,7
isr,2000,7
isr,2001,7
isr,2002,6
isr,2003,6
isr,2004,6
isr,2005,6
isr,2006,6
isr,2007,6
ita,1990,11
ita,1991,10
ita,1992,10
ita,1993,9
ita,1994,9
ita,1995,8
ita,1996,9
ita,1997,8
ita,1998,7
ita,1999,7
ita,2000,7
ita,2001,7
ita,2002,7
ita,2003,6
ita,2004,6
ita,2005,6
ita,2006,6
ita,2007,6
jam,1990,10
jam,1991,10
jam,1992,10
jam,1993,10
jam,1994,9
jam,1995,9
jam,1996,7
jam,1997,7
jam,1998,7
jam,1999,7
jam,2000,7
jam,2001,7
jam,2002,7
jam,2003,7
jam,2004,7
jam,2005,7
jam,2006,7
jam,2007,7
jor,1990,19
jor,1991,18
jor,1992,17
jor,1993,17
jor,1994,16
jor,1995,15
jor,1996,20
jor,1997,18
jor,1998,12
jor,1999,11
jor,2000,11
jor,2001,9
jor,2002,9
jor,2003,9
jor,2004,9
jor,2005,8
jor,2006,9
jor,2007,9
jpn,1990,62
jpn,1991,60
jpn,1992,58
jpn,1993,56
jpn,1994,53
jpn,1995,51
jpn,1996,50
jpn,1997,50
jpn,1998,49
jpn,1999,48
jpn,2000,45
jpn,2001,41
jpn,2002,39
jpn,2003,36
jpn,2004,34
jpn,2005,32
jpn,2006,30
jpn,2007,28
kaz,1990,95
kaz,1991,87
kaz,1992,85
kaz,1993,84
kaz,1994,85
kaz,1995,94
kaz,1996,109
kaz,1997,137
kaz,1998,163
kaz,1999,134
kaz,2000,141
kaz,2001,148
kaz,2002,150
