geo,time,newborn_deaths
bdi,1974,8317
bdi,1975,8540
bdi,1976,8858
bdi,1977,9002
bdi,1978,9160
bdi,1979,9384
bdi,1980,9659
bdi,1981,9667
bdi,1982,10423
bdi,1983,10228
bdi,1984,10237
bdi,1985,10091
bdi,1986,10058
bdi,1987,9956
bdi,1988,9986
bdi,1989,10119
bdi,1990,10211
bdi,1991,10305
bdi,1992,10415
bdi,1993,10504
bdi,1994,10964
bdi,1995,8412
bdi,1996,10510
bdi,1997,10448
bdi,1998,9776
bdi,1999,9628
bdi,2000,9917
bdi,2001,10094
bdi,2002,10264
bdi,2003,10616
bdi,2004,10851
bdi,2005,11205
bdi,2006,11545
bdi,2007,11743
bdi,2008,11836
bdi,2009,11918
bdi,2010,12076
bdi,2011,12325
bdi,2012,12095
bdi,2013,11776
bdi,2014,11564
bdi,2015,11300
bdi,2016,11042
bdi,2017,10373
bdi,2018,9962
bdi,2019,9645
bdi,2020,9586
bdi,2021,9463
bdi,2022,9307
bdi,2023,9163
bdi,2024,9030
bel,1962,2978
bel,1963,2766
bel,1964,2722
bel,1965,2677
bel,1966,2553
bel,1967,2437
bel,1968,2300
bel,1969,2153
bel,1970,2054
bel,1971,1975
bel,1972,1900
bel,1973,1774
bel,1974,1631
bel,1975,1493
bel,1976,1356
bel,1977,1256
bel,1978,1153
bel,1979,1065
bel,1980,1000
bel,1981,941
bel,1982,885
bel,1983,814
bel,1984,749
bel,1985,696
bel,1986,653
bel,1987,641
bel,1988,618
bel,1989,603
bel,1990,582
bel,1991,568
bel,1992,549
bel,1993,522
bel,1994,489
bel,1995,458
bel,1996,439
bel,1997,424
bel,1998,405
bel,1999,378
bel,2000,357
bel,2001,346
bel,2002,330
bel,2003,314
bel,2004,310
bel,2005,312
bel,2006,312
bel,2007,313
bel,2008,309
bel,2009,308
bel,2010,301
bel,2011,299
bel,2012,292
bel,2013,288
bel,2014,283
bel,2015,283
bel,2016,278
bel,2017,278
bel,2018,274
bel,2019,270
bel,2020,269
bel,2021,261
bel,2022,260
bel,2023,246
bel,2024,214
ben,1960,7237
ben,1961,7400
ben,1962,7642
ben,1963,7784
ben,1964,7908
ben,1965,8021
ben,1966,8123
ben,1967,8185
ben,1968,8244
ben,1969,8320
ben,1970,8413
ben,1971,8506
ben,1972,8590
ben,1973,8677
ben,1974,8739
ben,1975,8826
ben,1976,8925
ben,1977,9018
ben,1978,9121
ben,1979,9207
ben,1980,9423
ben,1981,9662
ben,1982,9865
ben,1983,9990
ben,1984,10078
ben,1985,10221
ben,1986,10356
ben,1987,10484
ben,1988,10623
ben,1989,10724
ben,1990,10748
ben,1991,10841
ben,1992,10906
ben,1993,10958
ben,1994,11079
ben,1995,11742
ben,1996,11519
ben,1997,11515
ben,1998,11607
ben,1999,11703
ben,2000,11761
ben,2001,11783
ben,2002,11824
ben,2003,11898
ben,2004,12045
ben,2005,12175
ben,2006,12323
ben,2007,12636
ben,2008,12757
ben,2009,12833
ben,2010,12966
ben,2011,13153
ben,2012,13358
ben,2013,13589
ben,2014,13785
ben,2015,13922
ben,2016,14046
ben,2017,14116
ben,2018,14079
ben,2019,13937
ben,2020,13748
ben,2021,13624
ben,2022,13526
ben,2023,13477
ben,2024,13377
bfa,1971,19068
bfa,1972,19404
bfa,1973,19748
bfa,1974,20071
bfa,1975,20276
bfa,1976,20366
bfa,1977,20328
bfa,1978,20369
bfa,1979,20471
bfa,1980,20527
bfa,1981,20537
bfa,1982,20613
bfa,1983,20659
bfa,1984,20708
bfa,1985,20747
bfa,1986,20657
bfa,1987,20385
bfa,1988,20033
bfa,1989,19728
bfa,1990,19603
bfa,1991,19660
bfa,1992,19839
bfa,1993,19964
bfa,1994,20116
bfa,1995,20370
bfa,1996,20701
bfa,1997,21036
bfa,1998,21264
bfa,1999,21453
bfa,2000,21567
bfa,2001,21784
bfa,2002,21890
bfa,2003,21933
bfa,2004,22105
bfa,2005,21995
bfa,2006,21969
bfa,2007,22073
bfa,2008,21945
bfa,2009,21823
bfa,2010,21709
bfa,2011,21707
bfa,2012,21681
bfa,2013,21692
bfa,2014,21666
bfa,2015,21474
bfa,2016,21278
bfa,2017,20965
bfa,2018,20541
bfa,2019,19762
bfa,2020,18960
bfa,2021,18224
bfa,2022,18114
bfa,2023,17979
bfa,2024,17816
bgd,1954,240770
bgd,1955,243340
bgd,1956,245880
bgd,1957,248290
bgd,1958,250670
bgd,1959,252940
bgd,1960,255760
bgd,1961,259680
bgd,1962,262930
bgd,1963,265730
bgd,1964,266870
bgd,1965,268310
bgd,1966,270080
bgd,1967,273570
bgd,1968,279190
bgd,1969,286060
bgd,1970,294960
bgd,1971,306680
bgd,1972,320250
bgd,1973,323740
bgd,1974,332270
bgd,1975,342100
bgd,1976,347100
bgd,1977,351870
bgd,1978,354820
bgd,1979,355300
bgd,1980,355470
bgd,1981,353410
bgd,1982,349360
bgd,1983,344320
bgd,1984,332750
bgd,1985,323460
bgd,1986,313380
bgd,1987,301150
bgd,1988,289960
bgd,1989,277180
bgd,1990,268260
bgd,1991,256690
bgd,1992,241740
bgd,1993,228560
bgd,1994,216830
bgd,1995,209640
bgd,1996,200050
bgd,1997,193090
bgd,1998,190570
bgd,1999,184970
bgd,2000,178450
bgd,2001,171910
bgd,2002,164490
bgd,2003,156130
bgd,2004,147770
bgd,2005,140040
bgd,2006,131620
bgd,2007,124070
bgd,2008,117210
bgd,2009,110180
bgd,2010,103270
bgd,2011,96091
bgd,2012,90056
bgd,2013,85745
bgd,2014,82597
bgd,2015,79047
bgd,2016,76114
bgd,2017,73146
bgd,2018,68995
bgd,2019,66252
bgd,2020,64099
bgd,2021,62955
bgd,2022,62431
bgd,2023,62847
bgd,2024,62615
bgr,1966,1832
bgr,1967,1768
bgr,1968,1781
bgr,1969,1972
bgr,1970,1964
bgr,1971,1874
bgr,1972,1811
bgr,1973,1776
bgr,1974,1915
bgr,1975,2050
bgr,1976,1940
bgr,1977,1811
bgr,1978,1660
bgr,1979,1536
bgr,1980,1461
bgr,1981,1345
bgr,1982,1259
bgr,1983,1201
bgr,1984,1135
bgr,1985,1071
bgr,1986,1004
bgr,1987,966
bgr,1988,912
bgr,1989,896
bgr,1990,869
bgr,1991,849
bgr,1992,819
bgr,1993,786
bgr,1994,739
bgr,1995,681
bgr,1996,611
bgr,1997,596
bgr,1998,533
bgr,1999,534
bgr,2000,576
bgr,2001,569
bgr,2002,516
bgr,2003,484
bgr,2004,463
bgr,2005,451
bgr,2006,428
bgr,2007,415
bgr,2008,403
bgr,2009,408
bgr,2010,420
bgr,2011,388
bgr,2012,353
bgr,2013,328
bgr,2014,301
bgr,2015,288
bgr,2016,268
bgr,2017,252
bgr,2018,235
bgr,2019,215
bgr,2020,199
bgr,2021,178
bgr,2022,168
bgr,2023,172
bgr,2024,162
bhr,1973,235
bhr,1974,225
bhr,1975,217
bhr,1976,211
bhr,1977,206
bhr,1978,204
bhr,1979,202
bhr,1980,199
bhr,1981,195
bhr,1982,192
bhr,1983,195
bhr,1984,199
bhr,1985,203
bhr,1986,211
bhr,1987,216
bhr,1988,217
bhr,1989,219
bhr,1990,220
bhr,1991,215
bhr,1992,203
bhr,1993,191
bhr,1994,174
bhr,1995,151
bhr,1996,128
bhr,1997,108
bhr,1998,94
bhr,1999,83
bhr,2000,76
bhr,2001,68
bhr,2002,61
bhr,2003,61
bhr,2004,64
bhr,2005,65
bhr,2006,65
bhr,2007,62
bhr,2008,59
bhr,2009,58
bhr,2010,58
bhr,2011,59
bhr,2012,59
bhr,2013,60
bhr,2014,63
bhr,2015,67
bhr,2016,71
bhr,2017,73
bhr,2018,76
bhr,2019,78
bhr,2020,78
bhr,2021,78
bhr,2022,83
bhr,2023,88
bhr,2024,86
bhs,1971,125
bhs,1972,124
bhs,1973,123
bhs,1974,123
bhs,1975,121
bhs,1976,119
bhs,1977,116
bhs,1978,111
bhs,1979,106
bhs,1980,101
bhs,1981,96
bhs,1982,93
bhs,1983,91
bhs,1984,91
bhs,1985,90
bhs,1986,90
bhs,1987,91
bhs,1988,90
bhs,1989,88
bhs,1990,86
bhs,1991,83
bhs,1992,78
bhs,1993,80
bhs,1994,73
bhs,1995,65
bhs,1996,60
bhs,1997,55
bhs,1998,51
bhs,1999,48
bhs,2000,45
bhs,2001,44
bhs,2002,44
bhs,2003,45
bhs,2004,45
bhs,2005,47
bhs,2006,48
bhs,2007,49
bhs,2008,49
bhs,2009,49
bhs,2010,49
bhs,2011,44
bhs,2012,43
bhs,2013,43
bhs,2014,43
bhs,2015,43
bhs,2016,42
bhs,2017,42
bhs,2018,41
bhs,2019,41
bhs,2020,43
bhs,2021,42
bhs,2022,41
bhs,2023,41
bhs,2024,40
bih,1987,1062
bih,1988,960
bih,1989,879
bih,1990,811
bih,1991,777
bih,1992,741
bih,1993,736
bih,1994,556
bih,1995,431
bih,1996,367
bih,1997,371
bih,1998,402
bih,1999,370
bih,2000,311
bih,2001,279
bih,2002,257
bih,2003,248
bih,2004,236
bih,2005,226
bih,2006,210
bih,2007,197
bih,2008,192
bih,2009,187
bih,2010,188
bih,2011,179
bih,2012,164
bih,2013,160
bih,2014,155
bih,2015,146
bih,2016,145
bih,2017,142
bih,2018,141
bih,2019,141
bih,2020,135
bih,2021,130
bih,2022,122
bih,2023,114
bih,2024,111
blr,1991,1388
blr,1992,1269
blr,1993,1213
blr,1994,1117
blr,1995,1037
blr,1996,934
blr,1997,851
blr,1998,740
blr,1999,679
blr,2000,567
blr,2001,473
blr,2002,391
blr,2003,335
blr,2004,307
blr,2005,292
blr,2006,282
blr,2007,274
blr,2008,259
blr,2009,235
blr,2010,212
blr,2011,192
blr,2012,188
blr,2013,196
blr,2014,199
blr,2015,195
blr,2016,187
blr,2017,174
blr,2018,141
blr,2019,116
blr,2020,95
blr,2021,80
blr,2022,70
blr,2023,60
blr,2024,50
blz,1970,156
blz,1971,157
blz,1972,159
blz,1973,161
blz,1974,162
blz,1975,164
blz,1976,165
blz,1977,167
blz,1978,169
blz,1979,169
blz,1980,168
blz,1981,165
blz,1982,163
blz,1983,158
blz,1984,152
blz,1985,146
blz,1986,141
blz,1987,138
blz,1988,134
blz,1989,132
blz,1990,130
blz,1991,127
blz,1992,121
blz,1993,113
blz,1994,105
blz,1995,97
blz,1996,94
blz,1997,90
blz,1998,89
blz,1999,90
blz,2000,90
blz,2001,88
blz,2002,86
blz,2003,83
blz,2004,80
blz,2005,78
blz,2006,75
blz,2007,72
blz,2008,70
blz,2009,70
blz,2010,71
blz,2011,73
blz,2012,78
blz,2013,81
blz,2014,82
blz,2015,82
blz,2016,81
blz,2017,80
blz,2018,79
blz,2019,78
blz,2020,72
blz,2021,68
blz,2022,62
blz,2023,65
blz,2024,69
bol,1968,12853
bol,1969,12741
bol,1970,12554
bol,1971,12375
bol,1972,12255
bol,1973,12121
bol,1974,12071
bol,1975,12015
bol,1976,11911
bol,1977,11919
bol,1978,11825
bol,1979,11696
bol,1980,11559
bol,1981,11472
bol,1982,11414
bol,1983,11350
bol,1984,11301
bol,1985,11257
bol,1986,11110
bol,1987,11007
bol,1988,10908
bol,1989,10823
bol,1990,10693
bol,1991,10541
bol,1992,10371
bol,1993,10071
bol,1994,9803
bol,1995,9541
bol,1996,9257
bol,1997,8973
bol,1998,8568
bol,1999,8237
bol,2000,7949
bol,2001,7617
bol,2002,7325
bol,2003,7110
bol,2004,6980
bol,2005,6845
bol,2006,6716
bol,2007,6649
bol,2008,6441
bol,2009,6212
bol,2010,5964
bol,2011,5717
bol,2012,5468
bol,2013,5233
bol,2014,4948
bol,2015,4661
bol,2016,4413
bol,2017,4202
bol,2018,4014
bol,2019,3847
bol,2020,3692
bol,2021,3559
bol,2022,3435
bol,2023,3310
bol,2024,3185
bra,1965,164110
bra,1966,163220
bra,1967,162020
bra,1968,160210
bra,1969,158380
bra,1970,157520
bra,1971,157010
bra,1972,156250
bra,1973,155470
bra,1974,153970
bra,1975,150840
bra,1976,148550
bra,1977,146450
bra,1978,144320
bra,1979,142080
bra,1980,139910
bra,1981,137590
bra,1982,134920
bra,1983,131330
bra,1984,127330
bra,1985,122700
bra,1986,118250
bra,1987,113550
bra,1988,108220
bra,1989,103030
bra,1990,98345
bra,1991,93326
bra,1992,88856
bra,1993,84356
bra,1994,81358
bra,1995,78611
bra,1996,76741
bra,1997,74459
bra,1998,72614
bra,1999,70505
bra,2000,67293
bra,2001,62732
bra,2002,58290
bra,2003,53842
bra,2004,49747
bra,2005,46808
bra,2006,44055
bra,2007,41142
bra,2008,38578
bra,2009,36239
bra,2010,34527
bra,2011,32976
bra,2012,31581
bra,2013,30261
bra,2014,29238
bra,2015,28722
bra,2016,28189
bra,2017,28901
bra,2018,26616
bra,2019,26418
bra,2020,25804
bra,2021,24901
bra,2022,23796
bra,2023,21903
bra,2024,19804
brb,1970,192
brb,1971,170
brb,1972,169
brb,1973,162
brb,1974,144
brb,1975,129
brb,1976,116
brb,1977,101
brb,1978,95
brb,1979,77
brb,1980,74
brb,1981,68
brb,1982,68
brb,1983,67
brb,1984,66
brb,1985,62
brb,1986,61
brb,1987,57
brb,1988,53
brb,1989,49
brb,1990,48
brb,1991,50
brb,1992,47
brb,1993,44
brb,1994,41
brb,1995,38
brb,1996,36
brb,1997,34
brb,1998,32
brb,1999,31
brb,2000,33
brb,2001,36
brb,2002,36
brb,2003,35
brb,2004,35
brb,2005,35
brb,2006,34
brb,2007,33
brb,2008,34
brb,2009,34
brb,2010,34
brb,2011,34
brb,2012,32
brb,2013,31
brb,2014,30
brb,2015,30
brb,2016,29
brb,2017,28
brb,2018,27
brb,2019,26
brb,2020,25
brb,2021,24
brb,2022,23
brb,2023,23
brb,2024,22
brn,1991,43
brn,1992,43
brn,1993,42
brn,1994,41
brn,1995,39
brn,1996,37
brn,1997,35
brn,1998,34
brn,1999,33
brn,2000,32
brn,2001,32
brn,2002,32
brn,2003,32
brn,2004,32
brn,2005,31
brn,2006,30
brn,2007,29
brn,2008,29
brn,2009,30
brn,2010,30
brn,2011,32
brn,2012,33
brn,2013,34
brn,2014,34
brn,2015,34
brn,2016,34
brn,2017,34
brn,2018,34
brn,2019,34
brn,2020,33
brn,2021,33
brn,2022,32
brn,2023,32
brn,2024,31
btn,1991,955
btn,1992,936
btn,1993,896
btn,1994,779
btn,1995,738
btn,1996,685
btn,1997,626
btn,1998,585
btn,1999,551
btn,2000,518
btn,2001,483
btn,2002,454
btn,2003,426
btn,2004,403
btn,2005,387
btn,2006,376
btn,2007,364
btn,2008,350
btn,2009,331
btn,2010,309
btn,2011,287
btn,2012,268
btn,2013,249
btn,2014,232
btn,2015,215
btn,2016,198
btn,2017,181
btn,2018,164
btn,2019,149
btn,2020,139
btn,2021,140
btn,2022,136
btn,2023,132
btn,2024,126
bwa,1967,1038
bwa,1968,1011
bwa,1969,986
bwa,1970,965
bwa,1971,951
bwa,1972,944
bwa,1973,963
bwa,1974,996
bwa,1975,1038
bwa,1976,1075
bwa,1977,1118
bwa,1978,1157
bwa,1979,1197
bwa,1980,1250
bwa,1981,1289
bwa,1982,1291
bwa,1983,1297
bwa,1984,1290
bwa,1985,1275
bwa,1986,1254
bwa,1987,1215
bwa,1988,1152
bwa,1989,1082
bwa,1990,1007
bwa,1991,923
bwa,1992,842
bwa,1993,774
bwa,1994,713
bwa,1995,652
bwa,1996,583
bwa,1997,525
bwa,1998,490
bwa,1999,477
bwa,2000,484
bwa,2001,516
bwa,2002,565
bwa,2003,630
bwa,2004,709
bwa,2005,807
bwa,2006,928
bwa,2007,1057
bwa,2008,1150
bwa,2009,1227
bwa,2010,1291
bwa,2011,1342
bwa,2012,1368
bwa,2013,1385
bwa,2014,1379
bwa,2015,1374
bwa,2016,1370
bwa,2017,1371
bwa,2018,1365
bwa,2019,1354
bwa,2020,1344
bwa,2021,1334
bwa,2022,1320
bwa,2023,1308
bwa,2024,1280
caf,1973,5361
caf,1974,5356
caf,1975,5362
caf,1976,5381
caf,1977,5470
caf,1978,5563
caf,1979,5663
caf,1980,5771
caf,1981,5882
caf,1982,6000
caf,1983,6102
caf,1984,6219
caf,1985,6341
caf,1986,6462
caf,1987,6569
caf,1988,6672
caf,1989,6713
caf,1990,6750
caf,1991,6799
caf,1992,6837
caf,1993,6826
caf,1994,6840
caf,1995,6875
caf,1996,6941
caf,1997,6934
caf,1998,6897
caf,1999,6871
caf,2000,6889
caf,2001,6918
caf,2002,6952
caf,2003,6905
caf,2004,7005
caf,2005,7011
caf,2006,7080
caf,2007,7171
caf,2008,7173
caf,2009,7244
caf,2010,8435
caf,2011,7371
caf,2012,7366
caf,2013,7327
caf,2014,7279
caf,2015,7355
caf,2016,6865
caf,2017,6967
caf,2018,7175
caf,2019,7135
caf,2020,7636
caf,2021,7271
caf,2022,7627
caf,2023,8390
caf,2024,7326
can,1971,4702
can,1972,4355
can,1973,3940
can,1974,3625
can,1975,3396
can,1976,3251
can,1977,3062
can,1978,2926
can,1979,2758
can,1980,2615
can,1981,2450
can,1982,2289
can,1983,2176
can,1984,2081
can,1985,2008
can,1986,1918
can,1987,1825
can,1988,1742
can,1989,1710
can,1990,1729
can,1991,1754
can,1992,1735
can,1993,1683
can,1994,1620
can,1995,1587
can,1996,1540
can,1997,1464
can,1998,1363
can,1999,1303
can,2000,1268
can,2001,1239
can,2002,1268
can,2003,1279
can,2004,1317
can,2005,1328
can,2006,1338
can,2007,1365
can,2008,1398
can,2009,1424
can,2010,1429
can,2011,1416
can,2012,1412
can,2013,1412
can,2014,1393
can,2015,1386
can,2016,1363
can,2017,1343
can,2018,1312
can,2019,1291
can,2020,1280
can,2021,1243
can,2022,1265
can,2023,1211
can,2024,1209
che,1957,1594
che,1958,1596
che,1959,1565
che,1960,1549
che,1961,1537
che,1962,1560
che,1963,1596
che,1964,1630
che,1965,1627
che,1966,1573
che,1967,1491
che,1968,1392
che,1969,1285
che,1970,1172
che,1971,1070
che,1972,957
che,1973,848
che,1974,763
che,1975,691
che,1976,607
che,1977,533
che,1978,483
che,1979,444
che,1980,420
che,1981,403
che,1982,383
che,1983,368
che,1984,347
che,1985,337
che,1986,328
che,1987,327
che,1988,323
che,1989,329
che,1990,325
che,1991,321
che,1992,316
che,1993,313
che,1994,296
che,1995,286
che,1996,281
che,1997,282
che,1998,275
che,1999,270
che,2000,269
che,2001,268
che,2002,248
che,2003,244
che,2004,239
che,2005,239
che,2006,237
che,2007,237
che,2008,238
che,2009,243
che,2010,246
che,2011,249
che,2012,247
che,2013,248
che,2014,247
che,2015,252
che,2016,253
che,2017,253
che,2018,249
che,2019,248
che,2020,242
che,2021,241
che,2022,253
che,2023,232
che,2024,236
chl,1970,8795
chl,1971,8352
chl,1972,8232
