geo,time,natural_gas_production_total
bgd,1982,1519776.44024
bgd,1983,1691028.94812
bgd,1984,1951848.66724
bgd,1985,2216728.7666
bgd,1986,2499522.30821
bgd,1987,2936849.14493
bgd,1988,3456577.81599
bgd,1989,3654342.2184
bgd,1990,3933075.37976
bgd,1991,4050587.56091
bgd,1992,4416977.16633
bgd,1993,4944348.90609
bgd,1994,5243861.66046
bgd,1995,5797267.60294
bgd,1996,6222174.45304
bgd,1997,6116365.72084
bgd,1998,6609104.80558
bgd,1999,7205741.85535
bgd,2000,7788525.84313
bgd,2001,8721696.76125
bgd,2002,9175503.96484
bgd,2003,9869590.14044
bgd,2004,10610728.95768
bgd,2005,11404413.87217
bgd,2006,12350243.62281
bgd,2007,13186920.7987
bgd,2008,14081159.83567
bgd,2009,16119231.8716
bgd,2010,16555125.63294
bgd,2011,16837680.32865
bgd,2012,18345992.16585
bgd,2013,18875991.21047
bgd,2014,19795547.91249
bgd,2015,22230581.8286
bgd,2016,22743622.81456
bgd,2017,22865673.06774
bgd,2018,22856119.23187
bgd,2019,21740708.89462
bgd,2020,20404843.79478
bgd,2021,20301901.21334
bgd,2022,19357265.69218
bgd,2023,18145600.45858
bgd,2024,16960447.11952
bhr,1970,558899.39811
bhr,1971,814942.19929
bhr,1972,1017005.82784
bhr,1973,1441912.67794
bhr,1974,1777968.8545
bhr,1975,1871118.75418
bhr,1976,1960924.81131
bhr,1977,2126922.70947
bhr,1978,2337107.0985
bhr,1979,2591000.28662
bhr,1980,2103038.11981
bhr,1981,1949937.90007
bhr,1982,3078962.45343
bhr,1983,3227046.90933
bhr,1984,3324973.72695
bhr,1985,4058947.16729
bhr,1986,4646985.76478
bhr,1987,4514903.98395
bhr,1988,4796025.60428
bhr,1989,4989013.08876
bhr,1990,5224992.83462
bhr,1991,4980892.32827
bhr,1992,5819957.96312
bhr,1993,6234116.74787
bhr,1994,6381962.35789
bhr,1995,6488009.93599
bhr,1996,6680997.42046
bhr,1997,7173019.96752
bhr,1998,7542036.87781
bhr,1999,7804050.82641
bhr,2000,7889079.96561
bhr,2001,8215104.6145
bhr,2002,8511990.06401
bhr,2003,8665090.28375
bhr,2004,7970765.26225
bhr,2005,8748208.65578
bhr,2006,9254800.80252
bhr,2007,9629072.32254
bhr,2008,10333190.0258
bhr,2009,10433027.61059
bhr,2010,10686681.9528
bhr,2011,10854829.46403
bhr,2012,11222652.14484
bhr,2013,12001528.61374
bhr,2014,12636619.85287
bhr,2015,12540364.95653
bhr,2016,12417359.31977
bhr,2017,12438855.45046
bhr,2018,12594582.97506
bhr,2019,13986099.16882
bhr,2020,14075427.53415
bhr,2021,14291344.22471
bhr,2022,13558565.01385
bhr,2023,13548772.33209
bhr,2024,14249307.3469
bol,1970,36065.73039
bol,1971,36065.73039
bol,1972,959921.65855
bol,1973,1479889.1755
bol,1974,1548915.63963
bol,1975,1526941.81714
bol,1976,1573994.45878
bol,1977,1660934.36515
bol,1978,1637049.77548
bol,1979,1789911.14933
bol,1980,2194993.79001
bol,1981,2340928.63285
bol,1982,2428107.38512
bol,1983,2330897.10519
bol,1984,2242046.43164
bol,1985,2221983.37633
bol,1986,2263064.87055
bol,1987,2366962.83558
bol,1988,2501910.76717
bol,1989,2639008.31184
bol,1990,2697047.86472
bol,1991,2681045.18964
bol,1992,2434317.37843
bol,1993,2428823.92281
bol,1994,2618945.25652
bol,1995,2616795.64345
bol,1996,2642591.00029
bol,1997,2227476.83195
bol,1998,2326359.03315
bol,1999,1873029.52135
bol,2000,2684866.72399
bol,2001,3909907.32779
bol,2002,5009314.98997
bol,2003,5756902.64641
bol,2004,8099742.04643
bol,2005,9992834.6231
bol,2006,10701012.7066
bol,2007,11461975.73326
bol,2008,11858937.61345
bol,2009,10216394.38234
bol,2010,11792299.60829
bol,2011,12926817.61727
bol,2012,14496512.84991
bol,2013,16831709.18124
bol,2014,17563294.16261
bol,2015,17277395.62434
bol,2016,16250597.11474
bol,2017,15987627.78255
bol,2018,14902312.02828
bol,2019,12979363.71453
bol,2020,12633276.01032
bol,2021,13026416.35617
bol,2022,11692700.8694
bol,2023,10152383.68205
bol,2024,10237651.66714
bra,1970,69743.00182
bra,1971,110585.65014
bra,1972,150711.76077
bra,1973,172685.58326
bra,1974,331995.79631
bra,1975,361851.53339
bra,1976,416547.24372
bra,1977,518534.44158
bra,1978,682621.57256
bra,1979,747826.50234
bra,1980,874414.82755
bra,1981,784608.77042
bra,1982,1120903.79287
bra,1983,1515954.90589
bra,1984,1764354.63839
bra,1985,2213146.07815
bra,1986,2577624.9164
bra,1987,2879048.43795
bra,1988,2897439.57199
bra,1989,2970765.26225
bra,1990,2704690.93341
bra,1991,2811693.8951
bra,1992,3185248.87742
bra,1993,3731250.59711
bra,1994,4074949.84236
bra,1995,4497468.2335
bra,1996,4914732.0149
bra,1997,5349670.39266
bra,1998,5603802.42667
bra,1999,6579965.60619
bra,2000,6629167.8609
bra,2001,6770325.7858
bra,2002,8179277.73001
bra,2003,8885783.89223
bra,2004,9772857.55231
bra,2005,9665854.59062
bra,2006,9869590.14044
bra,2007,9937900.06688
bra,2008,12361230.53406
bra,2009,10556272.09325
bra,2010,12915353.01424
bra,2011,14812505.97115
bra,2012,17053119.32741
bra,2013,18873363.90561
bra,2014,20075475.30333
bra,2015,20468137.95739
bra,2016,20742571.89261
bra,2017,23371787.52269
bra,2018,21635616.70011
bra,2019,22137909.62071
bra,2020,20839543.32665
bra,2021,20922422.85278
bra,2022,19778828.69972
bra,2023,20139963.69542
bra,2024,19637670.77482
brn,1970,183672.49451
brn,1971,182000.57323
brn,1972,373554.98233
brn,1973,1631078.62807
brn,1974,3540412.72571
brn,1975,4642686.53865
brn,1976,6123292.25184
brn,1977,7027085.12468
brn,1978,6887360.27515
brn,1979,7215773.38301
brn,1980,7242524.12344
brn,1981,7012037.83319
brn,1982,7003678.22681
brn,1983,7304624.05656
brn,1984,7391802.80883
brn,1985,7205980.70125
brn,1986,7224849.52709
brn,1987,7208130.31432
brn,1988,7489013.08876
brn,1989,7339017.86567
brn,1990,7482803.09544
brn,1991,7595538.35865
brn,1992,8175695.04156
brn,1993,8656491.83147
brn,1994,8711187.5418
brn,1995,9859797.45868
brn,1996,9774290.62769
brn,1997,9781933.69638
brn,1998,9029807.9679
brn,1999,9412916.78609
brn,2000,9471672.87666
brn,2001,9554552.40279
brn,2002,9606620.80825
brn,2003,10357074.61546
brn,2004,10255326.26349
brn,2005,10068309.92644
brn,2006,10538358.651
brn,2007,10273000.85985
brn,2008,10189165.95013
brn,2009,9568883.15659
brn,2010,10296885.44951
brn,2011,10729913.06009
brn,2012,10534298.27076
brn,2013,10233352.44101
brn,2014,10909764.02025
brn,2015,11428537.30773
brn,2016,11128785.70746
brn,2017,11053310.40413
brn,2018,10804194.13394
brn,2019,11160791.05761
brn,2020,10869160.21783
brn,2021,9918075.85746
brn,2022,9108388.26789
brn,2023,8582927.29531
brn,2024,8912773.47855
can,1970,46445734.21229
can,1971,50778159.93121
can,1972,57330180.5675
can,1973,61425193.46518
can,1974,60150711.76077
can,1975,61441673.83204
can,1976,61982182.09611
can,1977,65110585.65014
can,1978,62833906.56349
can,1979,66257284.79985
can,1980,61245103.65912
can,1981,59181236.26636
can,1982,62121429.25385
can,1983,58427677.4625
can,1984,64037928.72838
can,1985,69229244.29158
can,1986,64931451.22767
can,1987,70383825.35588
can,1988,81278542.08465
can,1989,86351628.92901
can,1990,88949078.05484
can,1991,93618754.1798
can,1992,103151093.91421
can,1993,113554504.63361
can,1994,122912486.86348
can,1995,131333715.48677
can,1996,132345705.55078
can,1997,137343794.78361
can,1998,142393952.4219
can,1999,146638244.00497
can,2000,151594774.05178
can,2001,154272714.24477
can,2002,155393379.19175
can,2003,151373125.05971
can,2004,151964985.19155
can,2005,154043422.18401
can,2006,154254084.26483
can,2007,150197047.86472
can,2008,143157065.06162
can,2009,133319719.11723
can,2010,128625203.01901
can,2011,129898012.80214
can,2012,129239275.81924
can,2013,130627925.86223
can,2014,136708225.85268
can,2015,138224897.29626
can,2016,141905751.40919
can,2017,147264497.94593
can,2018,152000812.07605
can,2019,145852918.69686
can,2020,142401595.49059
can,2021,148193608.48381
can,2022,158916833.85879
can,2023,163221075.76192
can,2024,166946594.05751
chn,1970,2487102.32158
chn,1971,3241138.81724
chn,1972,4194372.79068
chn,1973,5182239.41913
chn,1974,6525508.74176
chn,1975,7669580.58661
chn,1976,8752746.72781
chn,1977,10503248.30419
chn,1978,11898586.03229
chn,1979,12574519.91975
chn,1980,12366485.14379
chn,1981,11040651.57161
chn,1982,10338683.48142
chn,1983,10581350.91239
chn,1984,10771949.9379
chn,1985,11205216.39438
chn,1986,11924620.23502
chn,1987,12037116.65234
chn,1988,12357886.69151
chn,1989,13041702.49355
chn,1990,13257380.33821
chn,1991,13423855.92816
chn,1992,13683720.26369
chn,1993,14528757.04595
chn,1994,15216872.07414
chn,1995,15555555.55556
chn,1996,17430973.53587
chn,1997,19674691.88879
chn,1998,20173879.81274
chn,1999,21836724.94507
chn,2000,23571701.53817
chn,2001,26283319.00258
chn,2002,28304432.97984
chn,2003,30344415.78294
chn,2004,35929588.22967
chn,2005,42741234.35559
chn,2006,50742571.89261
chn,2007,60004060.38024
chn,2008,69588707.36601
chn,2009,73894860.0363
chn,2010,83013279.83185
chn,2011,91285946.30744
chn,2012,95853874.08044
chn,2013,104738463.74319
chn,2014,112795213.52823
chn,2015,116654246.68004
chn,2016,118608483.80625
chn,2017,128288430.30477
chn,2018,138795261.29741
chn,2019,151970239.80128
chn,2020,166817856.11923
chn,2021,179890608.57934
chn,2022,190749259.57772
chn,2023,201425910.00287
chn,2024,213576717.302
col,1970,1074328.84303
col,1971,1118276.48801
col,1972,1365959.68281
col,1973,1415400.78341
col,1974,1472484.95271
col,1975,1282602.46489
col,1976,1302426.67431
col,1977,1476784.17885
col,1978,1961163.65721
col,1979,2240374.51037
col,1980,2394191.26779
col,1981,2624199.86625
col,1982,2797601.9872
col,1983,3073468.9978
col,1984,3124820.86558
col,1985,3187159.6446
col,1986,3106429.73154
col,1987,3273383.01328
col,1988,3156587.36983
col,1989,3190264.64125
col,1990,3374653.67345
col,1991,3341454.09382
col,1992,3422900.54457
col,1993,3351246.77558
col,1994,3457055.50779
col,1995,3624247.63543
col,1996,3909668.4819
col,1997,4878666.28451
col,1998,5579917.83701
col,1999,4894907.80548
col,2000,4931928.91946
col,2001,5106525.2699
col,2002,5157877.13767
col,2003,4944110.06019
col,2004,5274911.62702
col,2005,5542896.72303
col,2006,5816614.12057
col,2007,6240565.58708
col,2008,7496895.00334
col,2009,8694707.17493
col,2010,9323588.42075
col,2011,9067784.46546
col,2012,9910193.94287
col,2013,11370258.90895
col,2014,10604280.11847
col,2015,9983041.94134
col,2016,10311455.0492
col,2017,10105331.04041
col,2018,10641778.92424
col,2019,10849813.7002
col,2020,10709372.31298
col,2021,10805149.51753
col,2022,10689786.94946
col,2023,10370688.83157
col,2024,9540460.49489
deu,1970,10329368.49145
deu,1971,12725470.52642
deu,1972,15235263.20818
deu,1973,17057179.70765
deu,1974,17715916.69055
deu,1975,16444778.8287
deu,1976,16957103.27697
deu,1977,16858698.76756
deu,1978,17430018.15229
deu,1979,17455335.81733
deu,1980,15891372.88621
deu,1981,16279019.77644
deu,1982,14290866.53291
deu,1983,15796551.06525
deu,1984,15522355.97592
deu,1985,14710041.08149
deu,1986,12050969.71434
deu,1987,13525843.12602
deu,1988,12586701.06048
deu,1989,13173067.7367
deu,1990,12918935.70268
deu,1991,13237556.12879
deu,1992,13427199.77071
deu,1993,13362233.68683
deu,1994,14008789.529
deu,1995,14455431.35569
deu,1996,15654437.75676
deu,1997,15388363.42792
deu,1998,15036065.73039
deu,1999,16060475.78103
deu,2000,15189643.64192
deu,2001,15333906.56349
deu,2002,15293780.45285
deu,2003,15920512.0856
deu,2004,14732253.74988
deu,2005,14224228.52775
deu,2006,14051781.79039
deu,2007,12871644.21515
deu,2008,11723989.68186
deu,2009,10959682.81265
deu,2010,9564822.77634
deu,2011,8998758.00134
deu,2012,8135330.08503
deu,2013,7398251.64804
deu,2014,6949937.90007
deu,2015,6469857.64785
deu,2016,5952756.28165
deu,2017,5482468.71119
deu,2018,4764975.63772
deu,2019,4583691.60218
deu,2020,3897248.49527
deu,2021,3901070.02962
deu,2022,3660552.21171
deu,2023,3272666.47559
deu,2024,3147272.37986
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,208034.77596
dnk,1985,1005780.0707
dnk,1986,1705837.39371
dnk,1987,2174214.197
dnk,1988,2147224.61068
dnk,1989,2753654.34222
dnk,1990,2811932.741
dnk,1991,3533008.50291
dnk,1992,3680137.57524
dnk,1993,4037212.19069
dnk,1994,4374462.59673
dnk,1995,4736552.97602
dnk,1996,5755469.57103
dnk,1997,7045476.25872
dnk,1998,6781312.69705
dnk,1999,6951848.66724
dnk,2000,7308206.74501
dnk,2001,7513614.21611
dnk,2002,7529616.89118
dnk,2003,7130983.08971
dnk,2004,8453950.51113
dnk,2005,9383538.7408
dnk,2006,9323349.57485
dnk,2007,8267650.71176
dnk,2008,9019776.44024
dnk,2009,7529378.04529
dnk,2010,7339495.55747
dnk,2011,5896149.80415
dnk,2012,5151428.29846
dnk,2013,4276535.77912
dnk,2014,4127734.78552
dnk,2015,4121763.6381
dnk,2016,4041272.57094
dnk,2017,4342218.40069
dnk,2018,3691124.48648
dnk,2019,2753654.34222
dnk,2020,1186347.56855
dnk,2021,1260628.6424
dnk,2022,1266122.09802
dnk,2023,1161746.4412
dnk,2024,1583548.29464
dza,1970,2096350.4347
dza,1971,2209802.2356
dza,1972,2799751.60027
dza,1973,3715964.45973
dza,1974,4296121.14264
dza,1975,5289958.91851
dza,1976,6663083.97822
dza,1977,6377185.43995
dza,1978,9889892.04165
dza,1979,16210948.6959
dza,1980,13249976.11541
dza,1981,15360896.1498
dza,1982,20042992.26139
dza,1983,28700917.16824
dza,1984,29213958.1542
dza,1985,32104948.88698
dza,1986,32837011.56014
dza,1987,37060045.85841
dza,1988,38742954.04605
dza,1989,41773908.47425
dza,1990,44416977.16633
dza,1991,47896006.49661
dza,1992,49871978.59941
dza,1993,50513040.98596
dza,1994,46440957.29435
dza,1995,52873077.29053
dza,1996,56106095.34728
dza,1997,64367058.37394
dza,1998,68927104.23235
dza,1999,77478026.17751
dza,2000,79009983.75848
dza,2001,74352966.46604
dza,2002,76476067.64116
dza,2003,80702923.47377
dza,2004,79153052.45056
dza,2005,73010891.37289
dza,2006,69904939.33314
dza,2007,70203019.01213
dza,2008,71023932.35884
dza,2009,65835721.7923
dza,2010,66549154.48553
dza,2011,68442724.75399
dza,2012,67449603.51581
dza,2013,68219164.99475
dza,2014,68935941.53052
dza,2015,70000955.38359
dza,2016,78583166.14121
dza,2017,79945543.13557
dza,2018,80691220.02484
dza,2019,74765453.32951
dza,2020,70012658.83252
dza,2021,86928680.61527
dza,2022,83948600.36305
dza,2023,87296980.98787
dza,2024,81444301.13691
egy,1970,70459.53951
egy,1971,70459.53951
egy,1972,58756.09057
egy,1973,47291.48753
egy,1974,49679.9465
egy,1975,41320.34012
egy,1976,314560.04586
egy,1977,380720.35922
egy,1978,612400.87895
egy,1979,926960.92481
egy,1980,1804241.90312
egy,1981,2019442.05599
egy,1982,2209802.2356
egy,1983,2590283.74893
egy,1984,3326884.49412
egy,1985,4079965.60619
egy,1986,4700726.09153
egy,1987,5197286.71061
egy,1988,5727046.90933
egy,1989,6405608.10165
egy,1990,6678847.80739
egy,1991,7514569.59969
egy,1992,8126970.47865
egy,1993,9343651.47607
egy,1994,10014091.9079
egy,1995,10344893.47473
egy,1996,11006974.30018
egy,1997,11255374.03267
egy,1998,11586414.4454
egy,1999,13903697.33448
egy,2000,17379621.6681
egy,2001,20855546.00172
egy,2002,22593627.59148
egy,2003,24910910.48056
egy,2004,27310834.04987
egy,2005,35173163.27505
egy,2006,45269657.01729
egy,2007,46089137.28862
egy,2008,48803620.90379
egy,2009,51882344.51132
egy,2010,50748543.04003
egy,2011,50854112.92634
egy,2012,50385258.43126
egy,2013,46401308.87551
egy,2014,40379287.28384
egy,2015,36621285.94631
egy,2016,34610203.4967
egy,2017,41970239.80128
egy,2018,50351581.15984
egy,2019,55837393.71358
egy,2020,50271090.09267
egy,2021,58297028.75705
egy,2022,55449746.82335
egy,2023,49097401.35664
egy,2024,40859128.69017
gbr,1970,9415066.39916
gbr,1971,15646078.15038
gbr,1972,22575952.99513
gbr,1973,24512037.83319
gbr,1974,29561956.62559
gbr,1975,30782936.84914
gbr,1976,32598882.2012
gbr,1977,34061096.78036
gbr,1978,32617034.48935
gbr,1979,32935893.76135
gbr,1980,31311025.12659
gbr,1981,31241043.27888
gbr,1982,31752890.03535
gbr,1983,32740995.5097
gbr,1984,32007022.06936
gbr,1985,35711044.23426
gbr,1986,37544903.02857
gbr,1987,39307108.05388
gbr,1988,37853014.23522
gbr,1989,37068883.15659
gbr,1990,40931976.68864
gbr,1991,45573946.6896
gbr,1992,46344941.24391
gbr,1993,54487914.39763
gbr,1994,58172112.35311
gbr,1995,63667478.74272
gbr,1996,75718687.30295
gbr,1997,77257810.26082
gbr,1998,81167001.05092
gbr,1999,89197477.78733
gbr,2000,97557323.01519
gbr,2001,95282554.69571
gbr,2002,93281503.77377
gbr,2003,92696570.17292
gbr,2004,86769609.24811
gbr,2005,79397152.95691
gbr,2006,72010604.75781
gbr,2007,64912104.71004
gbr,2008,62571414.92309
gbr,2009,52627543.7088
gbr,2010,49785755.23073
gbr,2011,39623817.71281
gbr,2012,33699484.09286
gbr,2013,31797315.37212
gbr,2014,32185201.10824
gbr,2015,34962262.34833
gbr,2016,35888506.73545
gbr,2017,36014378.52298
gbr,2018,34869112.44865
gbr,2019,33784035.54027
gbr,2020,34025269.89586
gbr,2021,28191220.02484
gbr,2022,32775867.0106
gbr,2023,29655823.06296
gbr,2024,26413251.17034
idn,1970,1099646.50807
idn,1971,1309114.35942
idn,1972,969714.34031
idn,1973,1502818.38158
idn,1974,1551781.79039
idn,1975,2033533.96389
idn,1976,2050969.71434
idn,1977,4939810.83405
idn,1978,9495557.46632
idn,1979,13771854.39954
idn,1980,16154581.0643
idn,1981,16381484.66609
idn,1982,16651858.22108
idn,1983,18999713.38492
idn,1984,25615028.18382
idn,1985,28189548.10356
idn,1986,29332903.41072
idn,1987,31340164.32598
idn,1988,34229005.44569
idn,1989,36009362.75915
idn,1990,38297267.60294
idn,1991,42054313.55689
idn,1992,44566733.54352
idn,1993,46300515.90714
idn,1994,52754370.87991
idn,1995,52992739.08474
idn,1996,55837393.71358
idn,1997,57324925.95777
idn,1998,56368348.14178
idn,1999,61125441.86491
idn,2000,60777682.23942
idn,2001,59008072.99131
idn,2002,64995939.61976
idn,2003,68062720.93245
idn,2004,65085745.67689
idn,2005,65580156.68291
idn,2006,64829941.7216
idn,2007,62406850.10032
idn,2008,64342218.40069
idn,2009,70427056.46317
idn,2010,71527180.66304
idn,2011,76899302.56998
idn,2012,81032769.65702
idn,2013,71133562.62539
idn,2014,74939810.83405
idn,2015,74503678.22681
idn,2016,73325690.26464
idn,2017,71531002.19738
idn,2018,71349240.47005
idn,2019,64982564.24955
idn,2020,57127161.55536
idn,2021,57220311.45505
idn,2022,56319145.88707
idn,2023,58593197.66886
idn,2024,61383156.58737
ind,1970,544090.95252
ind,1971,576573.99446
ind,1972,632463.93427
ind,1973,630792.01299
ind,1974,713910.38502
ind,1975,914063.24639
ind,1976,1110394.57342
ind,1977,1185869.87676
ind,1978,1324639.3427
ind,1979,1647320.14904
ind,1980,974252.41234
ind,1981,1700821.62988
ind,1982,2229865.29091
ind,1983,2653339.06563
ind,1984,3038836.34279
ind,1985,3716919.84332
ind,1986,5193465.17627
ind,1987,5982612.01873
ind,1988,7008216.29884
ind,1989,8332377.94975
ind,1990,9967994.64985
ind,1991,11101318.42935
ind,1992,12411627.01825
ind,1993,12611541.03373
ind,1994,13634518.00898
ind,1995,15544090.95252
ind,1996,16966179.42104
ind,1997,18445829.75064
ind,1998,20243145.12277
ind,1999,20742333.04672
ind,2000,21808063.43747
ind,2001,21863953.37728
ind,2002,22832712.334
ind,2003,24442772.52317
ind,2004,24194133.94478
ind,2005,24516098.21343
ind,2006,24236409.66848
ind,2007,24904939.33314
ind,2008,25272523.16805
ind,2009,31083404.9871
ind,2010,40781742.61966
ind,2011,36916021.78275
ind,2012,32044520.87513
ind,2013,26709420.08216
ind,2014,25240995.5097
ind,2015,24198433.17092
ind,2016,22856596.92366
ind,2017,23811980.51017
ind,2018,23638339.54333
ind,2019,23134613.54734
ind,2020,20430400.30572
ind,2021,24539027.41951
ind,2022,25625059.71147
ind,2023,27158689.21372
ind,2024,27819098.11789
irn,1970,3005636.76316
irn,1971,7269513.70975
irn,1972,9802713.28939
irn,1973,10832377.94975
irn,1974,11239849.04939
irn,1975,11709181.23627
irn,1976,11929397.15296
irn,1977,12113786.18515
irn,1978,7588372.98175
irn,1979,7309162.12859
irn,1980,3899636.95424
irn,1981,4237365.05207
irn,1982,5803238.75036
irn,1983,6632272.85755
irn,1984,7720454.76259
irn,1985,8328795.2613
irn,1986,8001337.53702
irn,1987,9795070.22069
irn,1988,10634135.85555
irn,1989,13428155.15429
irn,1990,21253702.1114
irn,1991,25107241.80759
irn,1992,26573039.07519
irn,1993,14198672.01681
irn,1994,22554934.55622
irn,1995,27401595.49059
irn,1996,32226521.44836
irn,1997,33860705.07309
irn,1998,38238750.35827
irn,1999,45554600.17197
irn,2000,48440813.98682
irn,2001,53830849.33601
irn,2002,64013088.75514
irn,2003,67143164.23044
irn,2004,78280309.54428
irn,2005,83071797.07653
irn,2006,90522117.13003
irn,2007,101474156.87398
irn,2008,106248925.19347
irn,2009,116711569.69523
irn,2010,123740565.58708
