geo,time,stomach_cancer_number_of_new_male_cases
and,2005,8.76
and,2006,9.03
and,2007,9.34
and,2008,9.58
and,2009,9.69
and,2010,9.78
and,2011,8.42
and,2012,7.98
and,2013,8.04
and,2014,8.18
and,2015,8.41
and,2016,8.61
and,2017,9.02
and,2018,9.39
and,2019,9.84
and,2020,10.38
and,2021,10.9
and,2022,11.52
and,2023,11.88
are,1990,66.19
are,1991,68.41
are,1992,70.46
are,1993,73.26
are,1994,76.64
are,1995,79.27
are,1996,81.74
are,1997,82.33
are,1998,85.13
are,1999,85.77
are,2000,88.36
are,2001,91.6
are,2002,92.62
are,2003,92.43
are,2004,89.85
are,2005,91.84
are,2006,96.36
are,2007,96.19
are,2008,95.42
are,2009,94.27
are,2010,92.77
are,2011,91.19
are,2012,89.09
are,2013,87.99
are,2014,88.47
are,2015,89.37
are,2016,96.34
are,2017,103.3
are,2018,109.07
are,2019,120.64
are,2020,106.45
are,2021,112.69
are,2022,143.23
are,2023,183.63
arg,1990,3242.24
arg,1991,3186.82
arg,1992,3171.4
arg,1993,3171.22
arg,1994,3151.8
arg,1995,3251.36
arg,1996,3327.26
arg,1997,3409.8
arg,1998,3482.31
arg,1999,3555.67
arg,2000,3388.28
arg,2001,3392.36
arg,2002,3488.78
arg,2003,3541.16
arg,2004,3537.66
arg,2005,3541.78
arg,2006,3478.76
arg,2007,3549.53
arg,2008,3406.54
arg,2009,3351.66
arg,2010,3405.49
arg,2011,3357.99
arg,2012,3431.32
arg,2013,3434.4
arg,2014,3444.94
arg,2015,3507.54
arg,2016,3566.38
arg,2017,3478.94
arg,2018,3488.95
arg,2019,3446.26
arg,2020,3276.04
arg,2021,3482.77
arg,2022,3898.07
arg,2023,3591.01
arm,1990,353.2
arm,1991,380.66
arm,1992,400.51
arm,1993,385.02
arm,1994,361.29
arm,1995,356.48
arm,1996,352.48
arm,1997,329.9
arm,1998,321.23
arm,1999,325.56
arm,2000,322.68
arm,2001,330.26
arm,2002,341.16
arm,2003,361.65
arm,2004,357.98
arm,2005,342.08
arm,2006,338.66
arm,2007,371.41
arm,2008,371.21
arm,2009,361.65
arm,2010,358.45
arm,2011,351.66
arm,2012,329.45
arm,2013,322.59
arm,2014,327.21
arm,2015,336.99
arm,2016,344.26
arm,2017,325.38
arm,2018,307.84
arm,2019,299.95
arm,2020,276.27
arm,2021,282.23
arm,2022,263.03
arm,2023,230.89
asm,1990,3.48
asm,1991,3.63
asm,1992,3.75
asm,1993,3.89
asm,1994,3.98
asm,1995,4.03
asm,1996,4.08
asm,1997,4.09
asm,1998,4.28
asm,1999,4.44
asm,2000,4.46
asm,2001,4.57
asm,2002,4.45
asm,2003,4.42
asm,2004,4.3
asm,2005,4.3
asm,2006,4.3
asm,2007,4.27
asm,2008,4.25
asm,2009,4.26
asm,2010,4.24
asm,2011,4.25
asm,2012,4.3
asm,2013,4.4
asm,2014,4.49
asm,2015,4.64
asm,2016,4.71
asm,2017,4.85
asm,2018,5.02
asm,2019,5.18
asm,2020,5.48
asm,2021,6.5
asm,2022,5.9
asm,2023,5.89
atg,1990,6.67
atg,1991,6.54
atg,1992,6.24
atg,1993,6.13
atg,1994,5.93
atg,1995,5.76
atg,1996,5.78
atg,1997,5.89
atg,1998,5.98
atg,1999,5.81
atg,2000,5.89
atg,2001,5.62
atg,2002,5.78
atg,2003,5.71
atg,2004,5.49
atg,2005,5.66
atg,2006,5.53
atg,2007,5.49
atg,2008,5.47
atg,2009,5.21
atg,2010,5.35
atg,2011,5.79
atg,2012,5.72
atg,2013,5.82
atg,2014,6.07
atg,2015,6.13
atg,2016,6.16
atg,2017,6
atg,2018,5.85
atg,2019,5.78
atg,2020,5.93
atg,2021,5.73
atg,2022,5.9
atg,2023,6.38
aus,1990,1318.27
aus,1991,1325.85
aus,1992,1332.19
aus,1993,1362.91
aus,1994,1430.87
aus,1995,1446.59
aus,1996,1447.39
aus,1997,1469.31
aus,1998,1517.94
aus,1999,1533.1
aus,2000,1525.66
aus,2001,1522.08
aus,2002,1564
aus,2003,1571.9
aus,2004,1629.39
aus,2005,1615.41
aus,2006,1644.97
aus,2007,1696.76
aus,2008,1748.84
aus,2009,1724.67
aus,2010,1771.56
aus,2011,1784.89
aus,2012,1777.66
aus,2013,1826.98
aus,2014,1789.08
aus,2015,1787.17
aus,2016,1780.36
aus,2017,1789.92
aus,2018,1825.41
aus,2019,1938.09
aus,2020,1930.6
aus,2021,1964.1
aus,2022,2011.1
aus,2023,2029.68
aut,1990,1202.7
aut,1991,1170.94
aut,1992,1146.28
aut,1993,1144.85
aut,1994,1117.29
aut,1995,1097.21
aut,1996,1076.24
aut,1997,1036.87
aut,1998,1010.63
aut,1999,965.26
aut,2000,931.24
aut,2001,905.16
aut,2002,901.68
aut,2003,917.54
aut,2004,906.33
aut,2005,894.84
aut,2006,880.94
aut,2007,871.03
aut,2008,874.3
aut,2009,891.42
aut,2010,879.63
aut,2011,899.34
aut,2012,928.72
aut,2013,903.42
aut,2014,886.78
aut,2015,872.52
aut,2016,828.52
aut,2017,850.57
aut,2018,828.87
aut,2019,829.06
aut,2020,847.55
aut,2021,846.22
aut,2022,879.1
aut,2023,873.53
aze,1990,963.59
aze,1991,988.77
aze,1992,1003.23
aze,1993,1037.02
aze,1994,1032.48
aze,1995,1035.56
aze,1996,1004.45
aze,1997,960.09
aze,1998,927.24
aze,1999,899.86
aze,2000,868.67
aze,2001,839.79
aze,2002,839.97
aze,2003,859.17
aze,2004,879.27
aze,2005,910.01
aze,2006,933.29
aze,2007,936.67
aze,2008,965.61
aze,2009,990.42
aze,2010,1017.5
aze,2011,1036.96
aze,2012,1053.77
aze,2013,1053.26
aze,2014,1059.81
aze,2015,1080.14
aze,2016,1111.33
aze,2017,1142.16
aze,2018,1172.24
aze,2019,1262.93
aze,2020,1379.34
aze,2021,1287.38
aze,2022,1225.8
aze,2023,1318.15
bdi,1990,110.79
bdi,1991,110.77
bdi,1992,110.84
bdi,1993,111.74
bdi,1994,108.79
bdi,1995,107.83
bdi,1996,110.49
bdi,1997,110.23
bdi,1998,108.85
bdi,1999,109.3
bdi,2000,111.42
bdi,2001,113.23
bdi,2002,115
bdi,2003,116.98
bdi,2004,121.59
bdi,2005,128.25
bdi,2006,134.97
bdi,2007,143.66
bdi,2008,153.77
bdi,2009,161.41
bdi,2010,170.19
bdi,2011,178.77
bdi,2012,186.26
bdi,2013,193.19
bdi,2014,204.37
bdi,2015,216.52
bdi,2016,226.85
bdi,2017,237.77
bdi,2018,247.13
bdi,2019,260.2
bdi,2020,277.89
bdi,2021,324.72
bdi,2022,310.64
bdi,2023,332.94
bel,1990,1230.61
bel,1991,1209.6
bel,1992,1184.14
bel,1993,1185.95
bel,1994,1166.69
bel,1995,1127.32
bel,1996,1084.56
bel,1997,1067.3
bel,1998,1028.49
bel,1999,1005.95
bel,2000,1019.83
bel,2001,1023.19
bel,2002,1052.17
bel,2003,1030.37
bel,2004,1015.6
bel,2005,1018.44
bel,2006,1003.83
bel,2007,1000.54
bel,2008,1002.65
bel,2009,986.82
bel,2010,960.32
bel,2011,1008.24
bel,2012,1047.29
bel,2013,1032.38
bel,2014,1018.2
bel,2015,1032.9
bel,2016,1005.59
bel,2017,999.79
bel,2018,975.66
bel,2019,955.83
bel,2020,988.24
bel,2021,996.02
bel,2022,1026.6
bel,2023,996.1
ben,1990,104.02
ben,1991,106.59
ben,1992,108.15
ben,1993,110.75
ben,1994,111.9
ben,1995,112.93
ben,1996,114.19
ben,1997,114.8
ben,1998,117.23
ben,1999,117.98
ben,2000,120.72
ben,2001,119.41
ben,2002,120.86
ben,2003,122.16
ben,2004,122.06
ben,2005,124.11
ben,2006,128.71
ben,2007,129.69
ben,2008,138.77
ben,2009,146.58
ben,2010,152.06
ben,2011,158.84
ben,2012,162.35
ben,2013,170.16
ben,2014,174.08
ben,2015,177.72
ben,2016,182.83
ben,2017,189.35
ben,2018,194.64
ben,2019,207.08
ben,2020,213.46
ben,2021,216.28
ben,2022,221.91
ben,2023,237.35
bfa,1990,263.41
bfa,1991,264.16
bfa,1992,264.82
bfa,1993,266.92
bfa,1994,264.77
bfa,1995,264.34
bfa,1996,262.78
bfa,1997,258.9
bfa,1998,259.69
bfa,1999,256.27
bfa,2000,257.51
bfa,2001,255.21
bfa,2002,260.81
bfa,2003,262.17
bfa,2004,269.66
bfa,2005,277.88
bfa,2006,285.61
bfa,2007,283.13
bfa,2008,283.49
bfa,2009,283.43
bfa,2010,283.4
bfa,2011,281.34
bfa,2012,283.14
bfa,2013,293.16
bfa,2014,297.45
bfa,2015,311.11
bfa,2016,321.35
bfa,2017,333.46
bfa,2018,340.59
bfa,2019,351.23
bfa,2020,348.15
bfa,2021,357.29
bfa,2022,422.87
bfa,2023,452.18
bgd,1990,3677.33
bgd,1991,3982.35
bgd,1992,3862.52
bgd,1993,3899.81
bgd,1994,3968.25
bgd,1995,4029.12
bgd,1996,4121.68
bgd,1997,4211.56
bgd,1998,4355.7
bgd,1999,4531.14
bgd,2000,4624.3
bgd,2001,4787.62
bgd,2002,4952.83
bgd,2003,5115.68
bgd,2004,5222.46
bgd,2005,5325.59
bgd,2006,5375.94
bgd,2007,5461.86
bgd,2008,5582.71
bgd,2009,5843.77
bgd,2010,6101.75
bgd,2011,6185.31
bgd,2012,6333.58
bgd,2013,6668.38
bgd,2014,6917.35
bgd,2015,7293.55
bgd,2016,7626.25
bgd,2017,8001.2
bgd,2018,8310.7
bgd,2019,8775.11
bgd,2020,9016.23
bgd,2021,9606.29
bgd,2022,10233.26
bgd,2023,10598.33
bgr,1990,1452.73
bgr,1991,1442.65
bgr,1992,1430.09
bgr,1993,1386.23
bgr,1994,1356
bgr,1995,1301.26
bgr,1996,1297.59
bgr,1997,1272.48
bgr,1998,1249.43
bgr,1999,1228.75
bgr,2000,1209.7
bgr,2001,1185.88
bgr,2002,1188.14
bgr,2003,1161.96
bgr,2004,1127.4
bgr,2005,1085.15
bgr,2006,1046.11
bgr,2007,1029.57
bgr,2008,990.36
bgr,2009,953.72
bgr,2010,911.19
bgr,2011,890.83
bgr,2012,913.1
bgr,2013,933.35
bgr,2014,925.51
bgr,2015,937.5
bgr,2016,917.94
bgr,2017,927.92
bgr,2018,903.5
bgr,2019,876.08
bgr,2020,883.53
bgr,2021,876.03
bgr,2022,822.7
bgr,2023,771.01
bhr,1990,12.52
bhr,1991,12.49
bhr,1992,12.69
bhr,1993,12.87
bhr,1994,13.1
bhr,1995,13.63
bhr,1996,14.16
bhr,1997,14.59
bhr,1998,14.87
bhr,1999,15.39
bhr,2000,15.92
bhr,2001,16.33
bhr,2002,17.08
bhr,2003,17.82
bhr,2004,18.54
bhr,2005,19.54
bhr,2006,20.64
bhr,2007,21.52
bhr,2008,22.36
bhr,2009,23.31
bhr,2010,24.44
bhr,2011,24.97
bhr,2012,25.45
bhr,2013,26.07
bhr,2014,27.72
bhr,2015,28.5
bhr,2016,30.37
bhr,2017,31.92
bhr,2018,33.05
bhr,2019,36.17
bhr,2020,37.44
bhr,2021,42.16
bhr,2022,48.44
bhr,2023,54.53
bhs,1990,15.29
bhs,1991,14.86
bhs,1992,15.08
bhs,1993,15.14
bhs,1994,15.61
bhs,1995,15.66
bhs,1996,16.02
bhs,1997,15.09
bhs,1998,15.27
bhs,1999,15.61
bhs,2000,16.1
bhs,2001,16.52
bhs,2002,17.06
bhs,2003,17.08
bhs,2004,17.84
bhs,2005,17.43
bhs,2006,17.74
bhs,2007,17.62
bhs,2008,17.71
bhs,2009,17.66
bhs,2010,18.56
bhs,2011,19.15
bhs,2012,18.56
bhs,2013,19.31
bhs,2014,20.05
bhs,2015,20.2
bhs,2016,20.87
bhs,2017,21.52
bhs,2018,22.17
bhs,2019,23.75
bhs,2020,25.53
bhs,2021,32.61
bhs,2022,26.23
bhs,2023,25.57
bih,1990,391.05
bih,1991,387.23
bih,1992,385.64
bih,1993,391.56
bih,1994,391.77
bih,1995,391.57
bih,1996,395
bih,1997,397.5
bih,1998,402.38
bih,1999,414.28
bih,2000,418.9
bih,2001,420.59
bih,2002,413.58
bih,2003,412.98
bih,2004,417.55
bih,2005,423.54
bih,2006,427.64
bih,2007,427.64
bih,2008,427.23
bih,2009,425.04
bih,2010,421.8
bih,2011,409.78
bih,2012,409.95
bih,2013,401.6
bih,2014,394.97
bih,2015,390.58
bih,2016,386.58
bih,2017,386
bih,2018,381.4
bih,2019,388.17
bih,2020,375.44
bih,2021,371.45
bih,2022,361.55
bih,2023,348.73
blr,1990,1922.2
blr,1991,2016.29
blr,1992,2122.76
blr,1993,2219.55
blr,1994,2263.78
blr,1995,2300.3
blr,1996,2288.93
blr,1997,2311.56
blr,1998,2415.42
blr,1999,2448.4
blr,2000,2427.67
blr,2001,2370.47
blr,2002,2273.07
blr,2003,2196.65
blr,2004,2333.5
blr,2005,2516.89
blr,2006,2195.27
blr,2007,1966.47
blr,2008,1928.8
blr,2009,1881.27
blr,2010,1847.43
blr,2011,1772.65
blr,2012,1763.23
blr,2013,1725.87
blr,2014,1683.08
blr,2015,1699.12
blr,2016,1681.99
blr,2017,1660.64
blr,2018,1667.3
blr,2019,1694.8
blr,2020,1685.77
blr,2021,1692.17
blr,2022,1762.11
blr,2023,1779.53
blz,1990,7.79
blz,1991,7.83
blz,1992,7.72
blz,1993,7.71
blz,1994,8.21
blz,1995,8.87
blz,1996,9.58
blz,1997,10.43
blz,1998,12.32
blz,1999,12.97
blz,2000,12.91
blz,2001,12.88
blz,2002,13.25
blz,2003,12.95
blz,2004,12.69
blz,2005,12.48
blz,2006,13.01
blz,2007,12.71
blz,2008,12.65
blz,2009,12.66
blz,2010,13.36
blz,2011,14
blz,2012,14.44
blz,2013,14.88
blz,2014,15.39
blz,2015,16.04
blz,2016,16
blz,2017,16.36
blz,2018,16.65
blz,2019,17.01
blz,2020,17.3
blz,2021,17.84
blz,2022,17.26
blz,2023,18.1
bmu,1990,6.14
bmu,1991,6.1
bmu,1992,5.79
bmu,1993,5.54
bmu,1994,5.55
bmu,1995,5.43
bmu,1996,5.6
bmu,1997,5.74
bmu,1998,5.9
bmu,1999,5.7
bmu,2000,5.67
bmu,2001,5.38
bmu,2002,5.41
bmu,2003,5.58
bmu,2004,5.33
bmu,2005,5.24
bmu,2006,5.09
bmu,2007,4.96
bmu,2008,5.05
bmu,2009,4.95
bmu,2010,5.04
bmu,2011,5.09
bmu,2012,4.97
bmu,2013,5.02
bmu,2014,5.1
bmu,2015,5.26
bmu,2016,5.36
bmu,2017,5.77
bmu,2018,6.03
bmu,2019,6.33
bmu,2020,6.68
bmu,2021,6.8
bmu,2022,6.71
bmu,2023,7.11
bol,1990,554.52
bol,1991,578.29
bol,1992,605.8
bol,1993,633.21
bol,1994,663.96
bol,1995,696.96
bol,1996,737.03
bol,1997,767.03
bol,1998,804.09
bol,1999,848
bol,2000,894.8
bol,2001,947.7
bol,2002,998.65
bol,2003,1048.28
bol,2004,1100.69
bol,2005,1148.74
bol,2006,1195.02
bol,2007,1238.1
bol,2008,1284.95
bol,2009,1329.83
bol,2010,1376.29
bol,2011,1430.49
bol,2012,1476.46
bol,2013,1532.4
bol,2014,1577.72
bol,2015,1634.14
bol,2016,1696.39
bol,2017,1762.84
bol,2018,1852.63
bol,2019,1931.33
bol,2020,2891.56
bol,2021,2625.49
bol,2022,2106.09
bol,2023,2137.99
bra,1990,11026.18
bra,1991,11080.2
bra,1992,11578.42
bra,1993,11904.88
bra,1994,11807.27
bra,1995,11763.68
bra,1996,11834.88
bra,1997,12146.76
bra,1998,12529.72
bra,1999,12685.06
bra,2000,12716.75
bra,2001,12947.72
bra,2002,13188.24
bra,2003,13504.37
bra,2004,13749.31
bra,2005,13569.76
bra,2006,13615.07
bra,2007,13831.07
bra,2008,13875.04
bra,2009,14110.73
bra,2010,14314.01
bra,2011,14453.37
bra,2012,14611.13
bra,2013,15021.94
bra,2014,14997.26
bra,2015,15373.3
bra,2016,15832.05
bra,2017,15683.14
bra,2018,15947.01
bra,2019,16365.06
bra,2020,16170.02
bra,2021,16491.87
bra,2022,17050.34
bra,2023,17136.26
brb,1990,34.72
brb,1991,35.37
brb,1992,33.07
brb,1993,33.01
brb,1994,32.71
brb,1995,31.67
brb,1996,31.33
brb,1997,31.29
brb,1998,31
brb,1999,30.62
brb,2000,30.44
brb,2001,28.21
brb,2002,28.07
brb,2003,27.67
brb,2004,27.83
brb,2005,27.88
brb,2006,28.47
brb,2007,26.79
brb,2008,27.32
brb,2009,26.84
brb,2010,26.95
brb,2011,26.12
brb,2012,26.21
brb,2013,26.48
brb,2014,27.19
brb,2015,27.84
brb,2016,28.63
brb,2017,29.4
brb,2018,30.02
brb,2019,30.64
brb,2020,32.17
brb,2021,33.73
brb,2022,35.28
brb,2023,36.05
brn,1990,16.82
brn,1991,16.65
brn,1992,16.56
brn,1993,16.37
brn,1994,16.18
brn,1995,16.14
brn,1996,15.99
brn,1997,15.92
brn,1998,15.73
brn,1999,15.61
brn,2000,15.7
brn,2001,15.68
brn,2002,15.83
brn,2003,16.02
brn,2004,16.2
brn,2005,16.59
brn,2006,16.99
brn,2007,17.19
brn,2008,17.66
brn,2009,18.14
brn,2010,18.48
brn,2011,18.98
brn,2012,19.55
brn,2013,19.9
brn,2014,20.31
brn,2015,20.9
brn,2016,21.53
brn,2017,22.37
brn,2018,23.27
brn,2019,24.66
brn,2020,26.3
brn,2021,27.82
brn,2022,28.75
brn,2023,31.02
btn,1990,13.68
btn,1991,14.55
btn,1992,15.39
btn,1993,15.92
btn,1994,16.18
btn,1995,16.95
btn,1996,17.7
btn,1997,18.54
btn,1998,18.72
btn,1999,19.28
btn,2000,19.83
btn,2001,20.79
btn,2002,21.6
btn,2003,22.3
btn,2004,22.81
btn,2005,23.14
btn,2006,23.24
btn,2007,23.29
btn,2008,23.33
btn,2009,23.19
btn,2010,23.4
btn,2011,23.71
btn,2012,23.95
btn,2013,24.47
btn,2014,25.01
btn,2015,25.82
btn,2016,26.67
btn,2017,27.64
btn,2018,28.42
btn,2019,29.2
btn,2020,30.21
btn,2021,30.87
btn,2022,31.94
btn,2023,32.92
bwa,1990,9.39
bwa,1991,9.57
bwa,1992,9.82
bwa,1993,10.09
bwa,1994,10.76
bwa,1995,11.71
bwa,1996,12.9
bwa,1997,14.52
bwa,1998,16.38
bwa,1999,18.06
bwa,2000,19.49
bwa,2001,20.47
bwa,2002,19.55
bwa,2003,17.01
bwa,2004,14.61
bwa,2005,13.56
bwa,2006,14.07
bwa,2007,13.22
bwa,2008,13.26
bwa,2009,13.32
bwa,2010,13.47
bwa,2011,13.96
bwa,2012,14.54
bwa,2013,15.24
bwa,2014,15.89
bwa,2015,16.86
bwa,2016,18.09
bwa,2017,18.88
bwa,2018,20.11
bwa,2019,21.48
bwa,2020,22.57
bwa,2021,25.03
bwa,2022,25.75
bwa,2023,27.48
caf,1990,45.25
caf,1991,46.57
caf,1992,47.48
caf,1993,50.43
caf,1994,51.87
caf,1995,52
caf,1996,53.35
caf,1997,52.2
caf,1998,52.72
caf,1999,52.54
caf,2000,51.42
caf,2001,51.07
caf,2002,51.31
caf,2003,50.21
caf,2004,49.62
caf,2005,49.24
caf,2006,49.46
caf,2007,49.31
caf,2008,49.18
caf,2009,50.42
caf,2010,53.67
caf,2011,56.14
caf,2012,56.92
caf,2013,58.67
caf,2014,59.71
caf,2015,61.07
caf,2016,62.7
caf,2017,65.23
caf,2018,67.05
caf,2019,69.73
caf,2020,73.91
caf,2021,74.88
caf,2022,86.18
caf,2023,91.19
can,1990,2810.15
can,1991,2802.82
can,1992,2867.3
can,1993,2886.2
can,1994,2998.5
can,1995,3093.67
can,1996,3214.58
can,1997,3280.35
can,1998,3318.58
can,1999,3337.79
can,2000,3390.54
can,2001,3387.04
can,2002,3370.93
can,2003,3446.89
can,2004,3415.88
can,2005,3420.8
can,2006,3520.77
can,2007,3491.77
can,2008,3438.32
can,2009,3404.29
can,2010,3381.6
can,2011,3348.82
can,2012,3338.16
can,2013,3326.02
can,2014,3338.84
can,2015,3400.36
can,2016,3527.77
can,2017,3531.08
can,2018,3574.6
can,2019,3589.78
can,2020,3655.12
can,2021,3712.06
can,2022,3738.51
can,2023,3870.29
che,1990,1063.17
che,1991,1025.3
che,1992,1009.53
che,1993,974.16
che,1994,946.37
che,1995,799.72
che,1996,758.79
che,1997,754.53
che,1998,737.76
che,1999,714.76
che,2000,703.13
che,2001,714
che,2002,701.98
che,2003,682.94
che,2004,670
che,2005,672.99
che,2006,656.36
che,2007,675.22
che,2008,669.78
che,2009,682.68
che,2010,692.08
che,2011,713.5
che,2012,730.73
che,2013,760.95
che,2014,765.43
che,2015,766.38
che,2016,771.15
che,2017,787.52
che,2018,805.37
che,2019,789.49
che,2020,780.47
che,2021,791.22
che,2022,858.84
che,2023,801.46
chl,1990,2277.61
chl,1991,2276.34
chl,1992,2258.15
chl,1993,2316.29
chl,1994,2371.62
chl,1995,2414.85
chl,1996,2420.03
chl,1997,2503.23
chl,1998,2490.61
chl,1999,2575.94
chl,2000,2568.72
chl,2001,2595.46
chl,2002,2665.91
chl,2003,2668.1
chl,2004,2679.24
chl,2005,2679.76
chl,2006,2714.02
chl,2007,2695.33
chl,2008,2695.33
chl,2009,2898.56
chl,2010,3030.15
chl,2011,3003.6
chl,2012,2981.62
chl,2013,2967.52
chl,2014,3010.07
chl,2015,3030.7
chl,2016,3000.77
chl,2017,3033.13
chl,2018,3068.07
chl,2019,3086.7
chl,2020,3054.19
chl,2021,3025.92
chl,2022,3218.92
chl,2023,3129.23
chn,1990,310225.14
chn,1991,318178.32
chn,1992,322203.52
chn,1993,325143.92
chn,1994,328200.44
chn,1995,330359.81
chn,1996,332607.56
chn,1997,336208.98
chn,1998,341716.47
chn,1999,348282.63
chn,2000,355260.5
chn,2001,361724.07
chn,2002,364497.42
chn,2003,368299.17
chn,2004,370507.61
chn,2005,371145.42
chn,2006,375713.2
chn,2007,382344.03
chn,2008,378889.08
chn,2009,374860.33
chn,2010,367137.74
chn,2011,357931.24
chn,2012,357176.52
chn,2013,346491.48
chn,2014,350646.85
chn,2015,360997.48
chn,2016,381112.7
chn,2017,391437.9
chn,2018,384427.28
chn,2019,366757.17
chn,2020,359932.17
chn,2021,399929.96
chn,2022,444821.82
chn,2023,422722.78
civ,1990,142.1
civ,1991,142.71
civ,1992,143.31
civ,1993,147.54
civ,1994,151.65
civ,1995,155.92
civ,1996,161.98
civ,1997,166.6
civ,1998,170.79
civ,1999,172.63
civ,2000,176.68
civ,2001,171.9
civ,2002,169.81
civ,2003,163.34
civ,2004,160.66
civ,2005,160.86
civ,2006,163.28
civ,2007,163.59
civ,2008,167.67
civ,2009,168.59
civ,2010,165.63
civ,2011,171.41
civ,2012,190.91
civ,2013,209.67
civ,2014,222.52
civ,2015,235.99
civ,2016,251.37
civ,2017,264.61
civ,2018,279.13
civ,2019,291.86
civ,2020,309.05
civ,2021,322.95
civ,2022,375.74
civ,2023,404.97
cmr,1990,341.78
cmr,1991,336.41
cmr,1992,326.56
cmr,1993,321.28
cmr,1994,316.63
cmr,1995,314.76
cmr,1996,314.05
cmr,1997,309.51
cmr,1998,313.06
cmr,1999,316.46
cmr,2000,326.75
cmr,2001,326.27
cmr,2002,333.41
cmr,2003,336.17
cmr,2004,340.76
cmr,2005,349.51
cmr,2006,365.76
cmr,2007,369.81
cmr,2008,389.97
cmr,2009,409.58
cmr,2010,427.35
cmr,2011,441.67
cmr,2012,449.58
cmr,2013,464.13
cmr,2014,476.23
cmr,2015,494.88
cmr,2016,508.31
cmr,2017,524.1
cmr,2018,549.91
cmr,2019,570.75
cmr,2020,593.81
cmr,2021,614.54
cmr,2022,658.06
cmr,2023,710.04
cod,1990,665.17
cod,1991,679.94
cod,1992,686.26
cod,1993,689.86
cod,1994,682.46
cod,1995,683.51
cod,1996,686.99
cod,1997,689.45
cod,1998,709.27
cod,1999,731.87
cod,2000,755.33
cod,2001,777
cod,2002,812.49
cod,2003,824.96
cod,2004,844.19
cod,2005,866.75
cod,2006,896.33
cod,2007,918.52
cod,2008,946.59
cod,2009,975.11
cod,2010,997.93
cod,2011,1019.23
cod,2012,1039.43
cod,2013,1070.17
cod,2014,1107.58
cod,2015,1126.75
cod,2016,1161.69
cod,2017,1204.64
cod,2018,1260.3
cod,2019,1316.29
cod,2020,1460.05
cod,2021,1492.2
cod,2022,1646.94
cod,2023,1698.23
cog,1990,38.91
cog,1991,39.76
cog,1992,40.8
cog,1993,41.7
cog,1994,44.91
cog,1995,44.91
cog,1996,45.59
cog,1997,48.26
cog,1998,46.07
cog,1999,48.12
cog,2000,49.45
cog,2001,48.75
cog,2002,50.86
cog,2003,53.11
cog,2004,54.71
cog,2005,58.03
cog,2006,60.88
cog,2007,63.59
cog,2008,66.94
cog,2009,70.52
cog,2010,72.35
cog,2011,71.89
cog,2012,73.05
cog,2013,74.04
cog,2014,76.26
cog,2015,78.98
cog,2016,82.29
cog,2017,84.72
cog,2018,87.64
cog,2019,93.07
cog,2020,98.76
cog,2021,103.43
cog,2022,112.54
cog,2023,119.17
cok,1990,0.8
cok,1991,0.84
cok,1992,0.86
cok,1993,0.89
cok,1994,0.91
cok,1995,0.92
cok,1996,0.93
cok,1997,0.97
cok,1998,0.98
cok,1999,1.01
cok,2000,1.05
cok,2001,1.07
cok,2002,1.08
cok,2003,1.09
cok,2004,1.1
cok,2005,1.13
