geo,time,desalinated_water_produced_billion_cu_meters
ecu,2003,0.0022
ecu,2004,0.0022
ecu,2005,0.0022
ecu,2006,0.0022
ecu,2007,0.0022
ecu,2008,0.0022
ecu,2009,0.0022
ecu,2010,0.0022
ecu,2011,0.0022
ecu,2012,0.0022
ecu,2013,0.0022
ecu,2014,0.0022
ecu,2015,0.0022
ecu,2016,0.0022
ecu,2017,0.0022
ecu,2018,0.0022
ecu,2019,0.0022
ecu,2020,0.0022
ecu,2021,0.0022
ecu,2022,0.0022
egy,1990,0.025
egy,1991,0.025
egy,1992,0.025
egy,1993,0.025
egy,1994,0.03571
egy,1995,0.04643
egy,1996,0.05714
egy,1997,0.06786
egy,1998,0.07857
egy,1999,0.08929
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1125
egy,2004,0.125
egy,2005,0.1375
egy,2006,0.15
egy,2007,0.1625
egy,2008,0.175
egy,2009,0.1875
egy,2010,0.2
egy,2011,0.2
egy,2012,0.2
egy,2013,0.2
egy,2014,0.2
egy,2015,0.2
egy,2016,0.2
egy,2017,0.2
egy,2018,0.2
egy,2019,0.2
egy,2020,0.2
egy,2021,0.2
egy,2022,0.2
esp,1990,0.1002
esp,1991,0.1002
esp,1992,0.1002
esp,1993,0.1002
esp,1994,0.1002
esp,1995,0.1002
esp,1996,0.1002
esp,1997,0.1002
esp,1998,0.1002
esp,1999,0.1002
esp,2000,0.1002
esp,2001,0.1002
esp,2002,0.1002
esp,2003,0.1002
esp,2004,0.1002
esp,2005,0.1002
esp,2006,0.1002
esp,2007,0.1002
esp,2008,0.1002
esp,2009,0.14033
esp,2010,0.18047
esp,2011,0.2206
esp,2012,0.26073
esp,2013,0.30087
esp,2014,0.341
esp,2015,0.351
esp,2016,0.364
esp,2017,0.395
esp,2018,0.405
esp,2019,0.4125
esp,2020,0.42
esp,2021,0.42
esp,2022,0.42
fin,1980,0.0001
fin,1981,0.0001
fin,1982,0.0001
fin,1983,0.0001
fin,1984,0.0001
fin,1985,0.0001
fin,1986,0.0001
fin,1987,0.0001
fin,1988,0.0001
fin,1989,0.0001
fin,1990,0.0001
fin,1991,0.0001
fin,1992,0.0001
fin,1993,0.0001
fin,1994,0.0001
fin,1995,0.0001
fin,1996,0.0001
fin,1997,0.0001
fin,1998,0.0001
fin,1999,0.0001
fin,2000,0.0001
fin,2001,0.0001
fin,2002,0.0001
fin,2003,0.0001
fin,2004,0.0001
fin,2005,0.0001
fin,2006,0.00009
fin,2007,0.00008
fin,2008,0.00008
fin,2009,0.00007
fin,2010,0.00006
fin,2011,0.00005
fin,2012,0.00005
fin,2013,0.00004
fin,2014,0.00003
fin,2015,0.00002
fin,2016,0.00002
fin,2017,0.00001
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fra,1980,0.0117
fra,1981,0.0117
fra,1982,0.0117
fra,1983,0.0117
fra,1984,0.0117
fra,1985,0.0117
fra,1986,0.0117
fra,1987,0.0117
fra,1988,0.0117
fra,1989,0.0117
fra,1990,0.0117
fra,1991,0.0117
fra,1992,0.0117
fra,1993,0.0117
fra,1994,0.0117
fra,1995,0.0117
fra,1996,0.0117
fra,1997,0.0117
fra,1998,0.0117
fra,1999,0.0117
fra,2000,0.0117
fra,2001,0.0117
fra,2002,0.0117
fra,2003,0.0117
fra,2004,0.0117
fra,2005,0.0117
fra,2006,0.0117
fra,2007,0.0117
fra,2008,0.0117
fra,2009,0.0117
fra,2010,0.0117
fra,2011,0.0117
fra,2012,0.0117
fra,2013,0.0117
fra,2014,0.0117
fra,2015,0.0117
fra,2016,0.0117
fra,2017,0.0117
fra,2018,0.0117
fra,2019,0.0117
fra,2020,0.0117
fra,2021,0.0117
fra,2022,0.0117
gbr,1980,0.0333
gbr,1981,0.0333
gbr,1982,0.0333
gbr,1983,0.0333
gbr,1984,0.0333
gbr,1985,0.0333
gbr,1986,0.0333
gbr,1987,0.0333
gbr,1988,0.0333
gbr,1989,0.0333
gbr,1990,0.0333
gbr,1991,0.0333
gbr,1992,0.0333
gbr,1993,0.0333
gbr,1994,0.0333
gbr,1995,0.0333
gbr,1996,0.0333
gbr,1997,0.0333
gbr,1998,0.0333
gbr,1999,0.0333
gbr,2000,0.0333
gbr,2001,0.0333
gbr,2002,0.0333
gbr,2003,0.0333
gbr,2004,0.0333
gbr,2005,0.0333
gbr,2006,0.0333
gbr,2007,0.0333
gbr,2008,0.0333
gbr,2009,0.0333
gbr,2010,0.0333
gbr,2011,0.0333
gbr,2012,0.0333
gbr,2013,0.0333
gbr,2014,0.0333
gbr,2015,0.0333
gbr,2016,0.0333
gbr,2017,0.0333
gbr,2018,0.0333
gbr,2019,0.0333
gbr,2020,0.0333
gbr,2021,0.0333
gbr,2022,0.0333
gha,2016,0.016
gha,2017,0.016
gha,2018,0.016
gha,2019,0.016
gha,2020,0.016
gha,2021,0.016
gha,2022,0.016
grc,1980,0.01
grc,1981,0.01
grc,1982,0.01
grc,1983,0.01
grc,1984,0.01
grc,1985,0.01
grc,1986,0.01
grc,1987,0.01
grc,1988,0.01
grc,1989,0.01
grc,1990,0.01
grc,1991,0.01
grc,1992,0.01
grc,1993,0.01
grc,1994,0.01
grc,1995,0.01
grc,1996,0.01
grc,1997,0.01
grc,1998,0.01
grc,1999,0.01
grc,2000,0.01
grc,2001,0.01
grc,2002,0.01
grc,2003,0.01
grc,2004,0.01
grc,2005,0.01
grc,2006,0.01
grc,2007,0.01
grc,2008,0.01
grc,2009,0.01
grc,2010,0.01
grc,2011,0.01
grc,2012,0.01
grc,2013,0.01
grc,2014,0.01
grc,2015,0.01
grc,2016,0.01
grc,2017,0.01
grc,2018,0.01
grc,2019,0.01
grc,2020,0.01
grc,2021,0.01
grc,2022,0.01
hnd,1990,0.0002
hnd,1991,0.0002
hnd,1992,0.0002
hnd,1993,0.0002
hnd,1994,0.0002
hnd,1995,0.0002
hnd,1996,0.0002
hnd,1997,0.0002
hnd,1998,0.0002
hnd,1999,0.0002
hnd,2000,0.0002
hnd,2001,0.0002
hnd,2002,0.0002
hnd,2003,0.0002
hnd,2004,0.0002
hnd,2005,0.0002
hnd,2006,0.0002
hnd,2007,0.0002
hnd,2008,0.0002
hnd,2009,0.0002
hnd,2010,0.0002
hnd,2011,0.0002
hnd,2012,0.0002
hnd,2013,0.0002
hnd,2014,0.0002
hnd,2015,0.0002
hnd,2016,0.0002
hnd,2017,0.0002
hnd,2018,0.0002
hnd,2019,0.0002
hnd,2020,0.0002
hnd,2021,0.0002
hnd,2022,0.0002
hrv,2010,0.42155
hrv,2011,0.47186
hrv,2012,0.49554
hrv,2013,0.48457
hrv,2014,0.51998
hrv,2015,0.46828
hrv,2016,0.46958
hrv,2017,0.31811
hrv,2018,0.31686
hrv,2019,0.325
hrv,2020,0
hrv,2021,0
hrv,2022,0
hun,1990,0.0002
hun,1991,0.0002
hun,1992,0.0002
hun,1993,0.0002
hun,1994,0.0002
hun,1995,0.0002
hun,1996,0.0002
hun,1997,0.0002
hun,1998,0.0002
hun,1999,0.0002
hun,2000,0.0002
hun,2001,0.0002
hun,2002,0.0002
hun,2003,0.0002
hun,2004,0.0002
hun,2005,0.0002
hun,2006,0.0002
hun,2007,0.0002
hun,2008,0.0002
hun,2009,0.0002
hun,2010,0.0002
hun,2011,0.0002
hun,2012,0.0002
hun,2013,0.0002
hun,2014,0.0002
hun,2015,0.0002
hun,2016,0.0002
hun,2017,0.0002
hun,2018,0.0002
hun,2019,0.0002
hun,2020,0.0002
hun,2021,0.0002
hun,2022,0.0002
idn,1990,0.0187
idn,1991,0.01873
idn,1992,0.01876
idn,1993,0.01879
idn,1994,0.01882
idn,1995,0.01885
idn,1996,0.01888
idn,1997,0.01891
idn,1998,0.01894
idn,1999,0.01897
idn,2000,0.019
idn,2001,0.019
idn,2002,0.019
idn,2003,0.019
idn,2004,0.019
idn,2005,0.019
idn,2006,0.019
idn,2007,0.019
idn,2008,0.019
idn,2009,0.019
idn,2010,0.019
idn,2011,0.019
idn,2012,0.019
idn,2013,0.019
idn,2014,0.019
idn,2015,0.019
idn,2016,0.019
idn,2017,0.019
idn,2018,0.019
idn,2019,0.019
idn,2020,0.019
idn,2021,0.019
idn,2022,0.019
ind,1996,0.0005
ind,1997,0.0005
ind,1998,0.0005
ind,1999,0.0005
ind,2000,0.0005
ind,2001,0.00051
ind,2002,0.00052
ind,2003,0.00053
ind,2004,0.00054
ind,2005,0.00055
ind,2006,0.00056
ind,2007,0.00057
ind,2008,0.00058
ind,2009,0.00059
ind,2010,0.0006
ind,2011,0.0006
ind,2012,0.0006
ind,2013,0.0006
ind,2014,0.0006
ind,2015,0.0006
ind,2016,0.0006
ind,2017,0.0006
ind,2018,0.0006
ind,2019,0.0006
ind,2020,0.0006
ind,2021,0.0006
ind,2022,0.0006
irl,1990,0.0002
irl,1991,0.0002
irl,1992,0.0002
irl,1993,0.0002
irl,1994,0.0002
irl,1995,0.0002
irl,1996,0.0002
irl,1997,0.0002
irl,1998,0.0002
irl,1999,0.0002
irl,2000,0.0002
irl,2001,0.0002
irl,2002,0.0002
irl,2003,0.0002
irl,2004,0.0002
irl,2005,0.0002
irl,2006,0.0002
irl,2007,0.0002
irl,2008,0.00018
irl,2009,0.00016
irl,2010,0.00013
irl,2011,0.00011
irl,2012,0.00009
irl,2013,0.00007
irl,2014,0.00004
irl,2015,0.00002
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irn,1991,0.003
irn,1992,0.003
irn,1993,0.003
irn,1994,0.003
irn,1995,0.003
irn,1996,0.003
irn,1997,0.003
irn,1998,0.003
irn,1999,0.003
irn,2000,0.003
irn,2001,0.05225
irn,2002,0.1015
irn,2003,0.15075
irn,2004,0.2
irn,2005,0.2
irn,2006,0.2
irn,2007,0.2
irn,2008,0.2
irn,2009,0.2
irn,2010,0.2
irn,2011,0.2
irn,2012,0.2
irn,2013,0.2
irn,2014,0.2
irn,2015,0.2
irn,2016,0.2
irn,2017,0.2
irn,2018,0.2
irn,2019,0.2
irn,2020,0.2
irn,2021,0.2
irn,2022,0.2
irq,1997,0.0074
irq,1998,0.0074
irq,1999,0.0074
irq,2000,0.0074
irq,2001,0.00773
irq,2002,0.00806
irq,2003,0.00839
irq,2004,0.00871
irq,2005,0.00904
irq,2006,0.00937
irq,2007,0.0097
irq,2008,0.01003
irq,2009,0.01036
irq,2010,0.01069
irq,2011,0.01101
irq,2012,0.01134
irq,2013,0.01167
irq,2014,0.012
irq,2015,0.011
irq,2016,0.007
irq,2017,0.007
irq,2018,0.006
irq,2019,0.002
irq,2020,0.002
irq,2021,0.0003
irq,2022,0.0003
isr,1990,0.0256
isr,1991,0.0256
isr,1992,0.0256
isr,1993,0.0256
isr,1994,0.0256
isr,1995,0.0256
isr,1996,0.0256
isr,1997,0.0256
isr,1998,0.0256
isr,1999,0.0256
isr,2000,0.0256
isr,2001,0.0256
isr,2002,0.0256
isr,2003,0.14
isr,2004,0.14
isr,2005,0.14
isr,2006,0.14
isr,2007,0.14
isr,2008,0.18133
isr,2009,0.22267
isr,2010,0.264
isr,2011,0.3118
isr,2012,0.3596
isr,2013,0.4074
isr,2014,0.4552
isr,2015,0.503
isr,2016,0.543
isr,2017,0.586
isr,2018,0.645
isr,2019,0.609
isr,2020,0.576
isr,2021,0.533
isr,2022,0.54
ita,1987,0.05
ita,1988,0.06577
ita,1989,0.08153
ita,1990,0.0973
ita,1991,0.0973
ita,1992,0.0973
ita,1993,0.0973
ita,1994,0.0973
ita,1995,0.0973
ita,1996,0.0973
ita,1997,0.0973
ita,1998,0.0973
ita,1999,0.0973
ita,2000,0.0973
ita,2001,0.10301
ita,2002,0.10871
ita,2003,0.11442
ita,2004,0.12012
ita,2005,0.12583
ita,2006,0.13153
ita,2007,0.13724
ita,2008,0.14294
ita,2009,0.14865
ita,2010,0.15436
ita,2011,0.16006
ita,2012,0.16577
ita,2013,0.17147
ita,2014,0.17718
ita,2015,0.18288
ita,2016,0.18859
ita,2017,0.19429
ita,2018,0.2
ita,2019,0.02
ita,2020,0.02
ita,2021,0.02
ita,2022,0.02
jam,1990,0.0005
jam,1991,0.0005
jam,1992,0.0005
jam,1993,0.0005
jam,1994,0.0005
jam,1995,0.0005
jam,1996,0.0005
jam,1997,0.0005
jam,1998,0.0005
jam,1999,0.0005
jam,2000,0.0005
jam,2001,0.0005
jam,2002,0.0005
jam,2003,0.0005
jam,2004,0.0005
jam,2005,0.0005
jam,2006,0.0005
jam,2007,0.0005
jam,2008,0.0005
jam,2009,0.0005
jam,2010,0.0005
jam,2011,0.0005
jam,2012,0.0005
jam,2013,0.0005
jam,2014,0.0005
jam,2015,0.0005
jam,2016,0.0005
jam,2017,0.0005
jam,2018,0.0005
jam,2019,0.0005
jam,2020,0.0005
jam,2021,0.0005
jam,2022,0.0005
jor,1993,0.002
jor,1994,0.00265
jor,1995,0.0033
jor,1996,0.00395
jor,1997,0.0046
jor,1998,0.00525
jor,1999,0.0059
jor,2000,0.00655
