geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
arg,1991,0.20917
arg,1992,0.19752
arg,1993,0.1888
arg,1994,0.18285
arg,1995,0.18821
arg,1996,0.19833
arg,1997,0.18455
arg,1998,0.18588
arg,1999,0.19386
arg,2000,0.19208
arg,2001,0.19022
arg,2002,0.20083
arg,2003,0.20163
arg,2004,0.20436
arg,2005,0.19366
arg,2006,0.19032
arg,2007,0.18388
arg,2008,0.18159
arg,2009,0.18072
arg,2010,0.17526
arg,2011,0.1743
arg,2012,0.17737
arg,2013,0.17851
arg,2014,0.17904
arg,2015,0.18026
arg,2016,0.1823
arg,2017,0.1733
arg,2018,0.17528
arm,1990,1.08305
arm,1991,1.27846
arm,1992,1.1562
arm,1993,0.58673
arm,1994,0.30263
arm,1995,0.36266
arm,1996,0.25082
arm,1997,0.3155
arm,1998,0.30548
arm,1999,0.26504
arm,2000,0.28648
arm,2001,0.26433
arm,2002,0.20237
arm,2003,0.19914
arm,2004,0.1936
arm,2005,0.20162
arm,2006,0.17931
arm,2007,0.18264
arm,2008,0.18695
arm,2009,0.17251
arm,2010,0.16243
arm,2011,0.17659
arm,2012,0.19073
arm,2013,0.17754
arm,2014,0.17075
arm,2015,0.16123
arm,2016,0.15277
arm,2017,0.14912
arm,2018,0.14787
atg,1990,0.21724
atg,1991,0.22274
atg,1992,0.29024
atg,1993,0.23766
atg,1994,0.22279
atg,1995,0.25158
atg,1996,0.24473
atg,1997,0.24861
atg,1998,0.26112
atg,1999,0.25178
atg,2000,0.23708
atg,2001,0.26342
atg,2002,0.29054
atg,2003,0.28795
atg,2004,0.26561
atg,2005,0.25569
atg,2006,0.24346
atg,2007,0.23284
atg,2008,0.243
atg,2009,0.7993
atg,2010,0.30574
atg,2011,0.32458
atg,2012,0.44327
atg,2013,0.29111
atg,2014,0.28643
atg,2015,0.28162
atg,2016,0.2724
atg,2017,0.26409
atg,2018,0.26191
aus,1990,0.49802
aus,1991,0.5021
aus,1992,0.50692
aus,1993,0.49453
aus,1994,0.48662
aus,1995,0.48604
aus,1996,0.48514
aus,1997,0.47808
aus,1998,0.48811
aus,1999,0.47279
aus,2000,0.46287
aus,2001,0.46186
aus,2002,0.45424
aus,2003,0.43941
aus,2004,0.43759
aus,2005,0.42911
aus,2006,0.42399
aus,2007,0.41982
aus,2008,0.40862
aus,2009,0.40779
aus,2010,0.39144
aus,2011,0.38045
aus,2012,0.3661
aus,2013,0.35081
aus,2014,0.33358
aus,2015,0.33186
aus,2016,0.32987
aus,2017,0.32519
aus,2018,0.31564
aut,1990,0.20241
aut,1991,0.20961
aut,1992,0.18969
aut,1993,0.18912
aut,1994,0.18625
aut,1995,0.19041
aut,1996,0.19735
aut,1997,0.19128
aut,1998,0.18596
aut,1999,0.17507
aut,2000,0.17064
aut,2001,0.18013
aut,2002,0.18101
aut,2003,0.19248
aut,2004,0.19073
aut,2005,0.18762
aut,2006,0.17627
aut,2007,0.16337
aut,2008,0.15987
aut,2009,0.1513
aut,2010,0.16135
aut,2011,0.15298
aut,2012,0.14492
aut,2013,0.1463
aut,2014,0.13703
aut,2015,0.13819
aut,2016,0.13601
aut,2017,0.13813
aut,2018,0.12933
aze,1990,1.05246
aze,1991,1.23511
aze,1992,1.06225
aze,1993,1.65686
aze,1994,1.83434
aze,1995,2.00063
aze,1996,1.74238
aze,1997,1.60975
aze,1998,1.46044
aze,1999,1.33876
aze,2000,1.24322
aze,2001,1.09476
aze,2002,0.98509
aze,2003,0.805
aze,2004,0.73145
aze,2005,0.61455
aze,2006,0.42599
aze,2007,0.27437
aze,2008,0.26636
aze,2009,0.20712
aze,2010,0.1894
aze,2011,0.22377
aze,2012,0.2359
aze,2013,0.22751
aze,2014,0.23017
aze,2015,0.22447
aze,2016,0.23518
aze,2017,0.22975
aze,2018,0.22671
bdi,1990,0.02948
bdi,1991,0.03399
bdi,1992,0.02926
bdi,1993,0.03277
bdi,1994,0.03408
bdi,1995,0.03877
bdi,1996,0.04214
bdi,1997,0.04477
bdi,1998,0.04274
bdi,1999,0.04317
bdi,2000,0.04923
bdi,2001,0.03896
bdi,2002,0.03908
bdi,2003,0.03057
bdi,2004,0.02744
bdi,2005,0.0272
bdi,2006,0.03064
bdi,2007,0.02962
bdi,2008,0.02973
bdi,2009,0.02864
bdi,2010,0.04359
bdi,2011,0.04845
bdi,2012,0.04889
bdi,2013,0.04899
bdi,2014,0.0447
bdi,2015,0.0489
bdi,2016,0.0552
bdi,2017,0.06806
bdi,2018,0.06933
bel,1990,0.30886
bel,1991,0.31621
bel,1992,0.30698
bel,1993,0.30384
bel,1994,0.30715
bel,1995,0.29913
bel,1996,0.3078
bel,1997,0.28958
bel,1998,0.29075
bel,1999,0.27163
bel,2000,0.26591
bel,2001,0.2654
bel,2002,0.24443
bel,2003,0.25206
bel,2004,0.24025
bel,2005,0.22778
bel,2006,0.21817
bel,2007,0.20257
bel,2008,0.20618
bel,2009,0.19615
bel,2010,0.2037
bel,2011,0.1798
bel,2012,0.17734
bel,2013,0.17959
bel,2014,0.165
bel,2015,0.17074
bel,2016,0.16704
bel,2017,0.16168
bel,2018,0.15999
ben,1990,0.03509
ben,1991,0.02924
ben,1992,0.03098
ben,1993,0.03415
ben,1994,0.03188
ben,1995,0.03457
ben,1996,0.07564
ben,1997,0.08448
ben,1998,0.0852
ben,1999,0.08834
ben,2000,0.08992
ben,2001,0.10266
ben,2002,0.11304
ben,2003,0.12268
ben,2004,0.12488
ben,2005,0.1349
ben,2006,0.17881
ben,2007,0.19337
ben,2008,0.18267
ben,2009,0.19289
ben,2010,0.20417
ben,2011,0.19439
ben,2012,0.17653
ben,2013,0.17441
ben,2014,0.17999
ben,2015,0.19226
ben,2016,0.22456
ben,2017,0.21632
ben,2018,0.2179
bfa,1990,0.06581
bfa,1991,0.06136
bfa,1992,0.06224
bfa,1993,0.06114
bfa,1994,0.06035
bfa,1995,0.05892
bfa,1996,0.05971
bfa,1997,0.06397
bfa,1998,0.06397
bfa,1999,0.06295
bfa,2000,0.06976
bfa,2001,0.06356
bfa,2002,0.06091
bfa,2003,0.06093
bfa,2004,0.05991
bfa,2005,0.05611
bfa,2006,0.06429
bfa,2007,0.0741
bfa,2008,0.07962
bfa,2009,0.07814
bfa,2010,0.07803
bfa,2011,0.07704
bfa,2012,0.08914
bfa,2013,0.09235
bfa,2014,0.09001
bfa,2015,0.09751
bfa,2016,0.09473
bfa,2017,0.10372
bfa,2018,0.10208
bgd,1990,0.07357
bgd,1991,0.06683
bgd,1992,0.06918
bgd,1993,0.07026
bgd,1994,0.07284
bgd,1995,0.0847
bgd,1996,0.08236
bgd,1997,0.08889
bgd,1998,0.08577
bgd,1999,0.0856
bgd,2000,0.08752
bgd,2001,0.09918
bgd,2002,0.10163
bgd,2003,0.10128
bgd,2004,0.10262
bgd,2005,0.10321
bgd,2006,0.10619
bgd,2007,0.10496
bgd,2008,0.10836
bgd,2009,0.11102
bgd,2010,0.11886
bgd,2011,0.12012
bgd,2012,0.12017
bgd,2013,0.11841
bgd,2014,0.11758
bgd,2015,0.124
bgd,2016,0.11907
bgd,2017,0.11847
bgd,2018,0.11548
bgr,1990,0.67458
bgr,1991,0.58706
bgr,1992,0.59551
bgr,1993,0.61038
bgr,1994,0.57633
bgr,1995,0.57258
bgr,1996,0.54793
bgr,1997,0.6184
bgr,1998,0.56479
bgr,1999,0.5399
bgr,2000,0.50492
bgr,2001,0.51831
bgr,2002,0.46253
bgr,2003,0.48242
bgr,2004,0.44622
bgr,2005,0.42299
bgr,2006,0.40507
bgr,2007,0.40834
bgr,2008,0.36587
bgr,2009,0.32487
bgr,2010,0.33393
bgr,2011,0.36221
bgr,2012,0.32656
bgr,2013,0.28983
bgr,2014,0.30443
bgr,2015,0.31148
bgr,2016,0.28234
bgr,2017,0.28989
bgr,2018,0.26366
bhr,1990,0.56103
bhr,1991,0.48607
bhr,1992,0.54011
bhr,1993,0.50972
bhr,1994,0.52273
bhr,1995,0.50936
bhr,1996,0.51202
bhr,1997,0.50542
bhr,1998,0.51877
bhr,1999,0.49546
bhr,2000,0.48362
bhr,2001,0.48702
bhr,2002,0.4951
bhr,2003,0.48579
bhr,2004,0.45333
bhr,2005,0.49019
bhr,2006,0.50045
bhr,2007,0.47259
bhr,2008,0.47884
bhr,2009,0.46622
bhr,2010,0.46944
bhr,2011,0.4612
bhr,2012,0.45385
bhr,2013,0.46601
bhr,2014,0.46925
bhr,2015,0.46363
bhr,2016,0.44185
bhr,2017,0.42619
bhr,2018,0.42236
bhs,1990,0.18212
bhs,1991,0.20075
bhs,1992,0.28091
bhs,1993,0.23245
bhs,1994,0.21891
bhs,1995,0.21384
bhs,1996,0.19432
bhs,1997,0.16336
bhs,1998,0.21939
bhs,1999,0.1921
bhs,2000,0.177
bhs,2001,0.17167
bhs,2002,0.17892
bhs,2003,0.17882
bhs,2004,0.17017
bhs,2005,0.15391
bhs,2006,0.15013
bhs,2007,0.15166
bhs,2008,0.15826
bhs,2009,0.47122
bhs,2010,0.16035
bhs,2011,0.18542
bhs,2012,0.27054
bhs,2013,0.23974
bhs,2014,0.19745
bhs,2015,0.17582
bhs,2016,0.16231
bhs,2017,0.1568
bhs,2018,0.16039
bih,1994,0.4855
bih,1995,0.42861
bih,1996,0.28202
bih,1997,0.42522
bih,1998,0.46619
bih,1999,0.41587
bih,2000,0.48903
bih,2001,0.47096
bih,2002,0.47448
bih,2003,0.46623
bih,2004,0.45944
bih,2005,0.46096
bih,2006,0.48255
bih,2007,0.48079
bih,2008,0.50111
bih,2009,0.5124
bih,2010,0.51417
bih,2011,0.58015
bih,2012,0.5411
bih,2013,0.52603
bih,2014,0.46386
bih,2015,0.45273
bih,2016,0.50001
bih,2017,0.49136
bih,2018,0.47135
blr,1990,1.10166
blr,1991,1.07473
blr,1992,1.08435
blr,1993,1.01926
blr,1994,0.97914
blr,1995,0.97214
blr,1996,0.96127
blr,1997,0.87131
blr,1998,0.77902
blr,1999,0.72379
blr,2000,0.65935
blr,2001,0.61474
blr,2002,0.58556
blr,2003,0.55527
blr,2004,0.52875
blr,2005,0.48947
blr,2006,0.46333
blr,2007,0.41605
blr,2008,0.39676
blr,2009,0.3758
blr,2010,0.37464
blr,2011,0.33747
blr,2012,0.34006
blr,2013,0.33747
blr,2014,0.3292
blr,2015,0.31595
blr,2016,0.32603
blr,2017,0.32391
blr,2018,0.33116
blz,1990,0.36241
blz,1991,0.42366
blz,1992,0.43962
blz,1993,0.38057
blz,1994,0.37171
blz,1995,0.37753
blz,1996,0.2913
blz,1997,0.35947
blz,1998,0.33898
blz,1999,0.28392
blz,2000,0.27572
blz,2001,0.31022
blz,2002,0.29061
blz,2003,0.26069
blz,2004,0.21463
blz,2005,0.2249
blz,2006,0.2328
blz,2007,0.2407
blz,2008,0.21942
blz,2009,0.63932
blz,2010,0.23807
blz,2011,0.26696
blz,2012,0.28101
blz,2013,0.20103
blz,2014,0.18936
blz,2015,0.2485
blz,2016,0.24482
blz,2017,0.24046
blz,2018,0.24445
bol,1990,0.18036
bol,1991,0.17405
bol,1992,0.2024
bol,1993,0.22257
bol,1994,0.24582
bol,1995,0.21613
bol,1996,0.20212
bol,1997,0.19637
bol,1998,0.19442
bol,1999,0.17898
bol,2000,0.17548
bol,2001,0.1702
bol,2002,0.17323
bol,2003,0.18669
bol,2004,0.18531
bol,2005,0.18971
bol,2006,0.20062
bol,2007,0.20699
bol,2008,0.21087
bol,2009,0.21734
bol,2010,0.22634
bol,2011,0.23531
bol,2012,0.23473
bol,2013,0.23649
bol,2014,0.24369
bol,2015,0.23517
bol,2016,0.23881
bol,2017,0.23599
bol,2018,0.2311
bra,1990,0.12647
bra,1991,0.12955
bra,1992,0.13247
bra,1993,0.13019
bra,1994,0.12731
bra,1995,0.13245
bra,1996,0.14107
bra,1997,0.14609
bra,1998,0.15038
bra,1999,0.15476
bra,2000,0.1542
bra,2001,0.15543
bra,2002,0.14975
bra,2003,0.14436
bra,2004,0.14418
bra,2005,0.14131
bra,2006,0.13735
bra,2007,0.13629
bra,2008,0.1373
bra,2009,0.1296
bra,2010,0.13664
bra,2011,0.13782
bra,2012,0.14645
bra,2013,0.15197
bra,2014,0.15869
bra,2015,0.15582
bra,2016,0.14833
bra,2017,0.14902
bra,2018,0.1392
brb,1990,0.26857
brb,1991,0.27947
brb,1992,0.35682
brb,1993,0.29701
brb,1994,0.30292
brb,1995,0.30847
brb,1996,0.29667
brb,1997,0.30972
brb,1998,0.3241
brb,1999,0.33065
brb,2000,0.30196
brb,2001,0.32923
brb,2002,0.33903
brb,2003,0.33424
brb,2004,0.32481
brb,2005,0.32623
brb,2006,0.3189
brb,2007,0.31415
brb,2008,0.3752
brb,2009,1.02592
brb,2010,0.36134
brb,2011,0.38209
brb,2012,0.50796
brb,2013,0.34502
brb,2014,0.30111
brb,2015,0.29391
brb,2016,0.29125
brb,2017,0.26553
brb,2018,0.27821
brn,1990,0.21271
brn,1991,0.17781
brn,1992,0.18028
brn,1993,0.19375
brn,1994,0.20095
brn,1995,0.20906
brn,1996,0.21269
brn,1997,0.23329
brn,1998,0.19865
brn,1999,0.1874
brn,2000,0.19264
brn,2001,0.18242
brn,2002,0.17765
brn,2003,0.20788
brn,2004,0.19384
brn,2005,0.18917
brn,2006,0.27142
brn,2007,0.25674
brn,2008,0.27636
brn,2009,0.28951
brn,2010,0.26053
brn,2011,0.25661
brn,2012,0.25864
brn,2013,0.26019
brn,2014,0.26498
brn,2015,0.22824
brn,2016,0.25087
brn,2017,0.25916
brn,2018,0.27563
btn,1990,0.08502
btn,1991,0.11164
btn,1992,0.12556
btn,1993,0.10465
btn,1994,0.11144
btn,1995,0.12599
btn,1996,0.1453
btn,1997,0.18221
btn,1998,0.16738
btn,1999,0.15501
btn,2000,0.15414
btn,2001,0.13842
btn,2002,0.13857
btn,2003,0.11566
btn,2004,0.09395
btn,2005,0.11582
btn,2006,0.1056
btn,2007,0.08699
btn,2008,0.08513
btn,2009,0.07377
btn,2010,0.08371
btn,2011,0.11051
btn,2012,0.11925
btn,2013,0.1306
btn,2014,0.13654
btn,2015,0.13076
btn,2016,0.15495
btn,2017,0.1601
btn,2018,0.16119
bwa,1990,0.259
bwa,1991,0.23501
bwa,1992,0.27502
bwa,1993,0.26577
bwa,1994,0.24305
bwa,1995,0.23519
bwa,1996,0.20343
bwa,1997,0.19744
bwa,1998,0.23562
bwa,1999,0.22536
bwa,2000,0.2307
bwa,2001,0.22099
bwa,2002,0.21696
bwa,2003,0.2017
bwa,2004,0.19889
bwa,2005,0.20508
bwa,2006,0.18085
bwa,2007,0.17642
bwa,2008,0.16874
bwa,2009,0.17023
bwa,2010,0.1292
bwa,2011,0.14461
bwa,2012,0.17755
bwa,2013,0.17283
bwa,2014,0.2128
bwa,2015,0.22824
bwa,2016,0.21057
bwa,2017,0.22379
bwa,2018,0.22452
caf,1990,0.04744
caf,1991,0.04472
caf,1992,0.04779
caf,1993,0.05081
caf,1994,0.04843
caf,1995,0.04518
caf,1996,0.05
caf,1997,0.04749
caf,1998,0.06136
caf,1999,0.06181
caf,2000,0.06338
caf,2001,0.0632
caf,2002,0.061
caf,2003,0.0619
caf,2004,0.0584
caf,2005,0.05787
caf,2006,0.05984
caf,2007,0.0572
caf,2008,0.05605
caf,2009,0.05162
caf,2010,0.05123
caf,2011,0.05281
caf,2012,0.05201
caf,2013,0.08176
caf,2014,0.08169
caf,2015,0.08091
caf,2016,0.07724
caf,2017,0.07389
caf,2018,0.07579
can,1997,0.47015
can,1998,0.46522
can,1999,0.45516
can,2000,0.45123
can,2001,0.43801
can,2002,0.43899
can,2003,0.43888
can,2004,0.41607
can,2005,0.40566
can,2006,0.38313
can,2007,0.37854
can,2008,0.36092
can,2009,0.35194
can,2010,0.35072
can,2011,0.34809
can,2012,0.3417
can,2013,0.33954
can,2014,0.33332
can,2015,0.32935
can,2016,0.32123
can,2017,0.31842
can,2018,0.31651
che,1990,0.11454
che,1991,0.12185
che,1992,0.12198
che,1993,0.11612
che,1994,0.1124
che,1995,0.11409
che,1996,0.11502
che,1997,0.10925
che,1998,0.10972
che,1999,0.10852
che,2000,0.10244
che,2001,0.1042
che,2002,0.10054
che,2003,0.10352
che,2004,0.10166
che,2005,0.10006
che,2006,0.09542
che,2007,0.08784
che,2008,0.08827
che,2009,0.08756
che,2010,0.08778
che,2011,0.07847
che,2012,0.07993
che,2013,0.08037
che,2014,0.07169
che,2015,0.06927
che,2016,0.06889
che,2017,0.06612
che,2018,0.06235
chl,1990,0.23258
chl,1991,0.20971
chl,1992,0.20096
chl,1993,0.19339
chl,1994,0.20169
chl,1995,0.20017
chl,1996,0.21588
chl,1997,0.2306
chl,1998,0.22476
chl,1999,0.23605
chl,2000,0.20765
chl,2001,0.19314
chl,2002,0.19053
chl,2003,0.18763
chl,2004,0.19191
chl,2005,0.18477
chl,2006,0.17794
chl,2007,0.19249
chl,2008,0.196
chl,2009,0.19072
chl,2010,0.19218
chl,2011,0.19864
chl,2012,0.19359
chl,2013,0.19662
chl,2014,0.17795
chl,2015,0.18664
chl,2016,0.19288
chl,2017,0.19257
chl,2018,0.18478
chn,1990,1.34458
chn,1991,1.30354
chn,1992,1.1987
chn,1993,1.15066
chn,1994,1.0643
chn,1995,1.07062
chn,1996,0.96767
chn,1997,0.90427
chn,1998,0.86622
chn,1999,0.78393
chn,2000,0.7673
chn,2001,0.74695
chn,2002,0.73908
chn,2003,0.77836
chn,2004,0.82035
chn,2005,0.8367
chn,2006,0.82044
chn,2007,0.78035
chn,2008,0.73273
chn,2009,0.71819
chn,2010,0.71271
chn,2011,0.71261
chn,2012,0.67881
chn,2013,0.65655
chn,2014,0.6086
chn,2015,0.56486
chn,2016,0.52779
chn,2017,0.50373
chn,2018,0.48581
civ,1990,0.0532
civ,1991,0.05475
civ,1992,0.05449
civ,1993,0.05834
civ,1994,0.06041
civ,1995,0.0595
civ,1996,0.06573
civ,1997,0.07401
civ,1998,0.07157
civ,1999,0.09799
civ,2000,0.09297
civ,2001,0.09396
civ,2002,0.09845
civ,2003,0.08341
civ,2004,0.08508
civ,2005,0.0903
civ,2006,0.08511
civ,2007,0.08298
civ,2008,0.09075
civ,2009,0.08167
civ,2010,0.08018
civ,2011,0.08159
civ,2012,0.09987
civ,2013,0.09668
civ,2014,0.09362
civ,2015,0.09318
civ,2016,0.08476
civ,2017,0.08793
civ,2018,0.07854
cmr,1990,0.07284
cmr,1991,0.06919
cmr,1992,0.06817
cmr,1993,0.19492
cmr,1994,0.20943
cmr,1995,0.19851
cmr,1996,0.16986
cmr,1997,0.16891
cmr,1998,0.16545
cmr,1999,0.15268
cmr,2000,0.15111
cmr,2001,0.13685
cmr,2002,0.12871
cmr,2003,0.1197
cmr,2004,0.11988
cmr,2005,0.11852
cmr,2006,0.12004
cmr,2007,0.13444
cmr,2008,0.13216
cmr,2009,0.13794
cmr,2010,0.13711
cmr,2011,0.11758
cmr,2012,0.09955
cmr,2013,0.09897
cmr,2014,0.09845
cmr,2015,0.09629
cmr,2016,0.09832
cmr,2017,0.09241
cmr,2018,0.0921
cod,1990,0.05049
cod,1991,0.03017
cod,1992,0.02867
cod,1993,0.03201
cod,1994,0.02982
cod,1995,0.02868
cod,1996,0.02921
cod,1997,0.02972
cod,1998,0.03348
cod,1999,0.03471
cod,2000,0.02599
cod,2001,0.02279
cod,2002,0.02466
cod,2003,0.0284
cod,2004,0.0291
cod,2005,0.03491
cod,2006,0.0356
cod,2007,0.03664
cod,2008,0.03686
cod,2009,0.03679
cod,2010,0.03686
cod,2011,0.04219
cod,2012,0.03799
cod,2013,0.0526
cod,2014,0.06306
cod,2015,0.03558
cod,2016,0.02477
cod,2017,0.02643
cod,2018,0.0241
cog,1990,0.07032
cog,1991,0.25182
cog,1992,0.23984
cog,1993,0.2406
cog,1994,0.2367
cog,1995,0.23991
cog,1996,0.21984
cog,1997,0.26388
cog,1998,0.246
cog,1999,0.23063
cog,2000,0.20785
cog,2001,0.20933
cog,2002,0.18744
cog,2003,0.19523
cog,2004,0.18353
cog,2005,0.28705
cog,2006,0.27299
cog,2007,0.30296
cog,2008,0.30054
cog,2009,0.2707
cog,2010,0.22542
cog,2011,0.21524
cog,2012,0.19134
cog,2013,0.16228
cog,2014,0.15511
cog,2015,0.13559
cog,2016,0.14801
cog,2017,0.14878
cog,2018,0.15629
col,1990,0.17768
col,1991,0.18032
col,1992,0.18232
col,1993,0.18136
col,1994,0.1734
col,1995,0.1725
col,1996,0.16843
col,1997,0.17596
col,1998,0.17633
col,1999,0.16046
col,2000,0.16246
col,2001,0.16071
col,2002,0.15109
col,2003,0.14433
col,2004,0.13751
col,2005,0.13512
col,2006,0.1262
col,2007,0.12125
col,2008,0.119
col,2009,0.12346
col,2010,0.12138
col,2011,0.12267
col,2012,0.11869
col,2013,0.12494
col,2014,0.12269
col,2015,0.12097
col,2016,0.12249
col,2017,0.10974
col,2018,0.11182
com,1990,0.05555
com,1991,0.05872
com,1992,0.05411
com,1993,0.05253
com,1994,0.05545
com,1995,0.06117
com,1996,0.06197
com,1997,0.05957
com,1998,0.06616
com,1999,0.06492
com,2000,0.06507
com,2001,0.06994
com,2002,0.06836
com,2003,0.08521
com,2004,0.08957
com,2005,0.08129
com,2006,0.08485
com,2007,0.06734
com,2008,0.06475
com,2009,0.06798
com,2010,0.0806
com,2011,0.07259
com,2012,0.07033
com,2013,0.08077
com,2014,0.07032
com,2015,0.07823
com,2016,0.08413
com,2017,0.1013
com,2018,0.10165
cpv,1990,0.16922
cpv,1991,0.16688
cpv,1992,0.16547
cpv,1993,0.15221
cpv,1994,0.12771
cpv,1995,0.12199
cpv,1996,0.12781
cpv,1997,0.12324
cpv,1998,0.11683
cpv,1999,0.12474
cpv,2000,0.12638
cpv,2001,0.14048
cpv,2002,0.14949
cpv,2003,0.15887
cpv,2004,0.15812
cpv,2005,0.1914
cpv,2006,0.20142
cpv,2007,0.1609
cpv,2008,0.15742
cpv,2009,0.16941
cpv,2010,0.17678
cpv,2011,0.17948
cpv,2012,0.1651
cpv,2013,0.15761
cpv,2014,0.15358
cpv,2015,0.15205
cpv,2016,0.15973
cpv,2017,0.16523
cpv,2018,0.16611
cri,1990,0.09263
cri,1991,0.09657
cri,1992,0.11994
cri,1993,0.1128
cri,1994,0.12522
cri,1995,0.11923
cri,1996,0.1108
cri,1997,0.10412
cri,1998,0.10863
cri,1999,0.10466
cri,2000,0.09896
cri,2001,0.1047
cri,2002,0.10311
cri,2003,0.10385
cri,2004,0.10185
cri,2005,0.1034
cri,2006,0.1008
cri,2007,0.10791
cri,2008,0.10195
cri,2009,0.09847
cri,2010,0.09229
cri,2011,0.09238
cri,2012,0.08831
cri,2013,0.08998
cri,2014,0.08746
cri,2015,0.08125
cri,2016,0.08356
cri,2017,0.08122
cri,2018,0.07992
cyp,1990,0.31165
cyp,1991,0.34396
cyp,1992,0.33673
cyp,1993,0.3504
cyp,1994,0.34483
cyp,1995,0.31125
cyp,1996,0.32649
cyp,1997,0.32273
cyp,1998,0.31875
cyp,1999,0.31563
cyp,2000,0.30923
cyp,2001,0.29158
cyp,2002,0.28842
cyp,2003,0.30713
cyp,2004,0.29018
cyp,2005,0.28249
cyp,2006,0.27217
cyp,2007,0.26875
cyp,2008,0.26433
cyp,2009,0.2627
cyp,2010,0.24618
cyp,2011,0.23673
cyp,2012,0.22797
cyp,2013,0.22172
cyp,2014,0.23895
cyp,2015,0.23215
cyp,2016,0.22998
cyp,2017,0.22182
cyp,2018,0.20786
cze,1990,0.6163
cze,1991,0.63554
cze,1992,0.6259
cze,1993,0.61078
cze,1994,0.5651
cze,1995,0.5326
cze,1996,0.51718
cze,1997,0.51188
cze,1998,0.48954
cze,1999,0.45456
cze,2000,0.48088
cze,2001,0.46497
cze,2002,0.44216
cze,2003,0.44213
cze,2004,0.42412
cze,2005,0.38677
cze,2006,0.36407
cze,2007,0.35352
cze,2008,0.32946
cze,2009,0.3247
cze,2010,0.32485
cze,2011,0.31096
cze,2012,0.30266
cze,2013,0.29023
cze,2014,0.2756
cze,2015,0.26474
cze,2016,0.26299
cze,2017,0.25143
cze,2018,0.24142
deu,1990,0.32771
deu,1991,0.30429
deu,1992,0.28586
deu,1993,0.28683
deu,1994,0.27659
deu,1995,0.27154
deu,1996,0.27852
deu,1997,0.26396
deu,1998,0.25644
deu,1999,0.24301
deu,2000,0.2352
deu,2001,0.23617
deu,2002,0.23264
deu,2003,0.23523
deu,2004,0.22813
deu,2005,0.22132
deu,2006,0.21637
deu,2007,0.20223
deu,2008,0.20183
deu,2009,0.19914
deu,2010,0.2011
deu,2011,0.18686
deu,2012,0.18948
deu,2013,0.19303
deu,2014,0.17911
deu,2015,0.17763
deu,2016,0.17489
deu,2017,0.16691
deu,2018,0.16001
dji,2013,0.15738
dji,2014,0.12075
dji,2015,0.13162
dji,2016,0.11198
dji,2017,0.10191
dji,2018,0.098
dma,1990,0.10958
dma,1991,0.10812
dma,1992,0.14129
dma,1993,0.1383
dma,1994,0.13825
dma,1995,0.16773
dma,1996,0.13015
dma,1997,0.15921
dma,1998,0.16876
dma,1999,0.16816
dma,2000,0.19419
dma,2001,0.22421
dma,2002,0.18459
dma,2003,0.20249
dma,2004,0.22456
dma,2005,0.2231
dma,2006,0.22649
dma,2007,0.22549
dma,2008,0.2105
dma,2009,0.59164
dma,2010,0.21157
dma,2011,0.20026
