geo,time,average_age_of_dollar_billionaires_years
bra,2012,63.09
bra,2013,64.84
bra,2014,66.15
bra,2015,65.34
bra,2016,65.74
bra,2017,68.43
bra,2018,67.82
bra,2019,66.34
bra,2020,65.16
bra,2021,63.12
bra,2022,63.39
bra,2023,66.54
bra,2024,66.08
bra,2025,67
brb,2022,34
brb,2023,35
brb,2024,36
brb,2025,37
brn,2014,68
brn,2015,69
brn,2016,70
brn,2017,71
brn,2018,72
brn,2019,73
brn,2020,74
brn,2021,75
can,2001,66.38
can,2002,68
can,2003,66.18
can,2004,66.23
can,2005,67.23
can,2006,66.07
can,2007,63.56
can,2008,65.53
can,2009,66.5
can,2010,64.91
can,2011,68.13
can,2012,67.52
can,2013,70.79
can,2014,71.23
can,2015,67.87
can,2016,68.12
can,2017,68.64
can,2018,68.05
can,2019,66.97
can,2020,67.91
can,2021,64.33
can,2022,65.47
can,2023,67.46
can,2024,68.12
can,2025,68.17
che,1997,49
che,1998,56
che,1999,52
che,2000,53
che,2001,56
che,2002,60.5
che,2003,62.4
che,2004,63.4
che,2005,64.4
che,2006,65.4
che,2007,66.5
che,2008,64.44
che,2009,67.71
che,2010,65.91
che,2011,65.6
che,2012,65.55
che,2013,60.8
che,2014,60.79
che,2015,61.5
che,2016,61.26
che,2017,61.87
che,2018,62.45
che,2019,64.83
che,2020,65.46
che,2021,63.5
che,2022,63
che,2023,64.63
che,2024,65.25
che,2025,66.1
chl,2001,53
chl,2002,54
chl,2003,55
chl,2004,56
chl,2005,57
chl,2006,58
chl,2007,57
chl,2008,60.33
chl,2009,61.33
chl,2010,65.5
chl,2011,66.5
chl,2012,66.6
chl,2013,64.73
chl,2014,65.92
chl,2015,66.92
chl,2016,68
chl,2017,67
chl,2018,68
chl,2019,69
chl,2020,69.64
chl,2021,71
chl,2022,72.22
chl,2023,73.22
chl,2024,75.17
chl,2025,75.86
chn,1997,37.33
chn,1998,40.25
chn,1999,43
chn,2000,44
chn,2002,54
chn,2004,60
chn,2005,61
chn,2006,48.5
chn,2007,49.4
chn,2008,47.82
chn,2009,49.48
chn,2010,49.47
chn,2011,50.46
chn,2012,51.31
chn,2013,51.78
chn,2014,51.93
chn,2015,52.24
chn,2016,52.86
chn,2017,54.13
chn,2018,54.74
chn,2019,55.17
chn,2020,55.29
chn,2021,55.24
chn,2022,55.85
chn,2023,57.15
chn,2024,58.47
chn,2025,59.14
col,1999,66
col,2001,68
col,2002,69
col,2003,70
col,2004,74.5
col,2005,75.5
col,2006,76.5
col,2007,77.5
col,2008,78.5
col,2009,79.5
col,2010,80.5
col,2011,81.5
col,2012,69.5
col,2013,69
col,2014,72.67
col,2015,73.67
col,2016,74.67
col,2017,75.67
col,2018,76.67
col,2019,77.67
col,2020,78.67
col,2021,72
col,2022,69
col,2023,70
col,2024,71
col,2025,72
cyp,1997,26
cyp,1998,27
cyp,1999,28
cyp,2000,24
cyp,2001,56
cyp,2002,35
cyp,2004,59
cyp,2005,60
cyp,2006,61
cyp,2007,57
cyp,2008,58
cyp,2009,64
cyp,2010,65
cyp,2011,61
cyp,2012,58
cyp,2013,55.75
cyp,2014,56.2
cyp,2015,55.43
cyp,2016,56.43
cyp,2017,57.44
cyp,2018,58.89
cyp,2019,59.89
cyp,2020,60.89
cyp,2021,59.73
cyp,2022,63.4
cyp,2023,60.56
cyp,2024,62
cyp,2025,63.82
cze,2006,39
cze,2007,40
cze,2008,41
cze,2009,42
cze,2010,48.33
cze,2011,49.33
cze,2012,50.33
cze,2013,49.5
cze,2014,49.17
cze,2015,49.8
cze,2016,50.8
cze,2017,50.17
cze,2018,51.17
cze,2019,52.75
cze,2020,53.75
cze,2021,56.22
cze,2022,57.22
cze,2023,54.55
cze,2024,55.55
cze,2025,56.55
deu,1997,68
deu,1998,69
deu,1999,64.5
deu,2000,56.5
deu,2001,62.06
deu,2002,63
deu,2003,60.96
deu,2004,62.03
deu,2005,59.74
deu,2006,60.85
deu,2007,61.74
deu,2008,62.22
deu,2009,63.55
deu,2010,65.19
deu,2011,64.82
deu,2012,65.13
deu,2013,66.19
deu,2014,65.49
deu,2015,65.26
deu,2016,63.7
deu,2017,63.52
deu,2018,63.06
deu,2019,64.04
deu,2020,63.59
deu,2021,62.11
deu,2022,64.19
deu,2023,65.56
deu,2024,65.07
deu,2025,63.58
dnk,2001,53
dnk,2002,54
dnk,2003,55
dnk,2004,56
dnk,2005,57
dnk,2006,58
dnk,2007,59
dnk,2008,60
dnk,2009,61
dnk,2010,62
dnk,2011,62
dnk,2012,63
dnk,2013,57.67
dnk,2014,58.67
dnk,2015,59
dnk,2016,58.5
dnk,2017,54.82
dnk,2018,55.82
dnk,2019,52.46
dnk,2020,55.62
dnk,2021,52.57
dnk,2022,57.21
dnk,2023,58.62
dnk,2024,59.62
dnk,2025,60.62
dza,1998,54
dza,2014,70
dza,2015,71
dza,2016,72
dza,2017,73
dza,2018,74
dza,2019,75
dza,2020,76
dza,2021,77
dza,2022,78
dza,2023,79
dza,2024,80
dza,2025,81
egy,2001,69
egy,2002,57
egy,2003,49.5
egy,2004,59
egy,2005,73
egy,2006,63
egy,2007,55.5
egy,2008,56.5
egy,2009,60
egy,2010,58.5
egy,2011,62
egy,2012,64.43
egy,2013,65.43
egy,2014,65
egy,2015,66
egy,2016,65.83
egy,2017,68
egy,2018,69
egy,2019,70
egy,2020,68.57
egy,2021,70.83
egy,2022,71.83
egy,2023,72.83
egy,2024,70
egy,2025,71
esp,2001,57.4
esp,2002,56.25
esp,2003,57.2
esp,2004,56.83
esp,2005,59.75
esp,2006,60.75
esp,2007,58.5
esp,2008,60.07
esp,2009,59.5
esp,2010,61.08
esp,2011,62.93
esp,2012,63
esp,2013,63.1
esp,2014,63.77
esp,2015,67.76
esp,2016,69.14
esp,2017,68.12
esp,2018,66.87
esp,2019,68.5
esp,2020,69.43
esp,2021,69.62
esp,2022,70.91
esp,2023,71.23
esp,2024,71.69
esp,2025,69.49
est,2022,40.5
est,2023,42
est,2024,42.5
est,2025,43.5
fin,2010,53
fin,2011,54
fin,2012,55
fin,2013,56
fin,2014,52.25
fin,2015,57.6
fin,2016,60.5
fin,2017,59.86
fin,2018,62.33
fin,2019,63.33
fin,2020,64.57
fin,2021,61.62
fin,2022,62.62
fin,2023,63.62
fin,2024,64.62
fin,2025,65.62
fra,1999,62
fra,2000,63
fra,2001,62
fra,2002,63
fra,2003,64
fra,2004,65
fra,2005,64.91
fra,2006,65.91
fra,2007,66.83
fra,2008,67.83
fra,2009,70.1
fra,2010,69.83
fra,2011,68.69
fra,2012,69.07
fra,2013,67
fra,2014,68.78
fra,2015,69.02
fra,2016,68.8
fra,2017,70.33
fra,2018,70.3
fra,2019,69.77
fra,2020,69.88
fra,2021,68.07
fra,2022,67.47
fra,2023,67.09
fra,2024,66.23
fra,2025,66.89
gbg,2013,60
gbg,2014,61
gbg,2015,62
gbg,2016,63
gbg,2017,64
gbg,2018,65
gbg,2019,66
gbg,2020,67
gbg,2021,68
gbg,2022,69
gbg,2023,70
gbg,2024,71
gbg,2025,72
gbr,1997,46.33
gbr,1998,47.33
gbr,1999,64
gbr,2001,54.78
gbr,2002,58.33
gbr,2003,59
gbr,2004,57.43
gbr,2005,58.88
gbr,2006,59.62
gbr,2007,59.75
gbr,2008,61.04
gbr,2009,64.04
gbr,2010,62.87
gbr,2011,62.67
gbr,2012,62.85
gbr,2013,64.53
gbr,2014,63.27
gbr,2015,64.72
gbr,2016,64.9
gbr,2017,65.04
gbr,2018,66.19
gbr,2019,66.94
gbr,2020,65.71
gbr,2021,65.89
gbr,2022,65.32
gbr,2023,66.94
gbr,2024,68.5
gbr,2025,69.01
geo,2005,49
geo,2006,50
geo,2007,51
geo,2008,52
geo,2009,53
geo,2010,54
geo,2011,55
geo,2012,56
geo,2013,57
geo,2014,58
geo,2015,59
geo,2016,60
geo,2017,61
geo,2018,62
geo,2019,63
geo,2020,64
geo,2021,55
geo,2022,56
geo,2023,57
geo,2024,58
geo,2025,59
grc,1997,43
grc,1998,44
grc,2001,54
grc,2002,55
grc,2003,56
grc,2004,57
grc,2005,58
grc,2006,59
grc,2007,60
grc,2008,61
grc,2009,62
grc,2010,59.5
grc,2011,60.5
grc,2012,57.67
grc,2013,58.67
grc,2014,59.67
grc,2015,60.67
grc,2016,65.5
grc,2017,62.67
grc,2018,69
grc,2019,70
grc,2020,71
grc,2021,72
grc,2022,73
grc,2023,67.83
grc,2024,70.4
grc,2025,67.62
hkg,1998,44
hkg,2001,61.88
hkg,2002,64.29
hkg,2003,66.83
hkg,2004,62.4
hkg,2005,62.82
hkg,2006,63.57
hkg,2007,62.45
hkg,2008,63.95
hkg,2009,63.71
hkg,2010,65.08
hkg,2011,61.86
hkg,2012,62.7
hkg,2013,64.13
hkg,2014,63.31
hkg,2015,63.09
hkg,2016,63.95
hkg,2017,63.44
hkg,2018,63.82
hkg,2019,62.94
hkg,2020,62.57
hkg,2021,63.59
hkg,2022,63.96
hkg,2023,65.47
hkg,2024,66.75
hkg,2025,66.73
hrv,2006,54
hrv,2007,55
hrv,2008,56
hrv,2010,58
hrv,2011,59
hrv,2012,60
hrv,2013,61
hrv,2014,62
hrv,2015,63
hrv,2016,64
hrv,2017,65
hrv,2018,66
hrv,2019,67
hrv,2020,68
hrv,2021,69
hrv,2022,70
hrv,2023,71
hrv,2024,72
hrv,2025,73
hun,2018,65
hun,2019,59.5
hun,2020,67
hun,2021,61.5
hun,2022,62.5
hun,2023,59.67
hun,2024,61
hun,2025,62
idn,2005,65
idn,2006,66
idn,2007,67
idn,2008,60
idn,2009,61
idn,2010,60
idn,2011,61.79
idn,2012,62.29
idn,2013,66
idn,2014,68.42
idn,2015,67.65
idn,2016,68.5
idn,2017,69.28
idn,2018,69.33
idn,2019,70.75
idn,2020,71.54
idn,2021,71.44
idn,2022,71.2
idn,2023,73.8
idn,2024,72.59
idn,2025,73.33
ind,1998,23
ind,2001,49.25
ind,2002,50.25
ind,2003,52
ind,2004,51.75
ind,2005,52.33
ind,2006,53.88
ind,2007,55.74
ind,2008,54.94
ind,2009,56.85
ind,2010,58.27
ind,2011,60.63
ind,2012,60.74
ind,2013,61.17
ind,2014,62.87
ind,2015,63.31
ind,2016,63.99
ind,2017,64.22
ind,2018,65.26
ind,2019,65.54
ind,2020,65.78
ind,2021,66.52
ind,2022,66.87
ind,2023,67.42
ind,2024,68.38
ind,2025,68.71
irl,1998,44.67
irl,2001,57
irl,2002,58
irl,2003,65
irl,2004,66
irl,2005,67
irl,2006,64
irl,2007,65
irl,2008,62
irl,2009,63
irl,2010,64.33
irl,2011,66
irl,2012,67
irl,2013,68
irl,2014,69
irl,2015,70
irl,2016,69.17
irl,2017,59.38
irl,2018,59.78
irl,2019,62.7
irl,2020,63.7
irl,2021,64.7
irl,2022,65.7
irl,2023,61.33
irl,2024,55.73
irl,2025,56.73
isl,2007,40
isl,2008,41
isl,2009,42
isl,2015,48
isl,2016,49
isl,2017,50
isl,2018,51
isl,2019,52
isl,2020,53
isl,2021,47.5
isl,2022,48.5
isl,2023,56
isl,2024,57
isl,2025,58
isr,1997,47.2
isr,1998,45.67
isr,1999,47.67
isr,2000,48.67
isr,2001,45.4
isr,2002,47.8
isr,2003,56.4
isr,2004,56
isr,2005,62.57
isr,2006,62.88
isr,2007,60.2
isr,2008,61.2
isr,2009,62.45
isr,2010,63.45
isr,2011,60.5
isr,2012,57.47
isr,2013,58.05
isr,2014,60
isr,2015,60.47
isr,2016,59.21
isr,2017,61.5
isr,2018,62.6
isr,2019,63.54
isr,2020,62.54
isr,2021,62.71
isr,2022,62.81
isr,2023,64.85
isr,2024,62.31
isr,2025,62.83
ita,2001,62.5
ita,2002,63.75
ita,2003,65.14
ita,2004,62.33
ita,2005,66.5
ita,2006,65.33
ita,2007,67.09
ita,2008,68.09
ita,2009,69.09
ita,2010,68.33
ita,2011,67.85
ita,2012,68.21
ita,2013,65.52
ita,2014,67.91
ita,2015,69.43
ita,2016,68.38
ita,2017,67.93
ita,2018,68.59
ita,2019,68.22
ita,2020,69.51
ita,2021,67.54
ita,2022,68.44
ita,2023,66.51
ita,2024,65.7
ita,2025,66.41
jpn,2000,55.67
jpn,2001,62.08
jpn,2002,63.25
jpn,2003,66.2
jpn,2004,64.38
jpn,2005,65.86
jpn,2006,65.06
jpn,2007,65.82
jpn,2008,65.44
jpn,2009,66.94
jpn,2010,67.77
jpn,2011,66.85
jpn,2012,68.46
jpn,2013,67.95
jpn,2014,65.67
jpn,2015,63.96
jpn,2016,66.26
jpn,2017,69.47
jpn,2018,67.07
jpn,2019,67.2
jpn,2020,70.08
jpn,2021,66.31
jpn,2022,68.7
jpn,2023,72.35
jpn,2024,71.64
jpn,2025,74.56
kaz,1997,36
kaz,1998,37
kaz,1999,38
kaz,2000,39
kaz,2005,49
kaz,2006,47.5
kaz,2007,42.6
kaz,2008,43.6
kaz,2009,53
kaz,2010,45.6
kaz,2011,46.6
kaz,2012,53.67
kaz,2013,50.6
kaz,2014,51.6
kaz,2015,52.6
kaz,2016,53.6
kaz,2017,53.83
kaz,2018,54.83
kaz,2019,55.83
kaz,2020,56.83
kaz,2021,54
kaz,2022,53.43
kaz,2023,54.43
kaz,2024,55.5
kaz,2025,56.5
kna,2012,38
kna,2013,39
kna,2014,40
kna,2015,41
kna,2017,47
kna,2018,57.67
kna,2019,65.5
kna,2020,66.5
kna,2021,67.5
kna,2022,81
kna,2023,82
kna,2024,83
kna,2025,59
kor,2001,48.5
kor,2002,58
kor,2003,59
kor,2004,60
kor,2005,64
kor,2006,63.33
kor,2007,54.25
kor,2008,55.89
kor,2009,64
kor,2010,56.18
kor,2011,55.06
kor,2012,53.9
kor,2013,56.42
kor,2014,57.04
kor,2015,56.97
kor,2016,58.35
kor,2017,58.71
kor,2018,59.65
kor,2019,59.51
kor,2020,59.92
kor,2021,59.4
kor,2022,57.48
kor,2023,58.18
kor,2024,58.83
kor,2025,59.38
kwt,2001,55
kwt,2002,56
kwt,2003,57
kwt,2004,58
kwt,2005,59
kwt,2006,56.67
kwt,2007,57.67
kwt,2008,58.67
kwt,2009,59.67
kwt,2010,64
kwt,2011,61.67
kwt,2012,61
kwt,2013,62
kwt,2014,63
kwt,2015,64
kwt,2017,66
kwt,2018,67
kwt,2019,67.67
kwt,2020,69
kwt,2021,70
kwt,2022,71
kwt,2023,72
kwt,2024,76
kwt,2025,77
lbn,1998,62
lbn,1999,63
lbn,2005,33
lbn,2006,31.75
lbn,2007,40.67
lbn,2008,41.67
lbn,2009,42.67
lbn,2010,43.67
lbn,2011,44.67
lbn,2012,45.67
lbn,2013,46.67
lbn,2014,47.67
lbn,2015,51.71
lbn,2016,52.71
lbn,2017,60.2
lbn,2018,54.71
lbn,2019,55.71
lbn,2020,56.71
lbn,2021,59.17
lbn,2022,60.17
lbn,2023,61.17
lbn,2024,62.17
lbn,2025,63.17
lie,2015,58
lie,2016,59
lie,2017,60
lie,2018,61
lie,2019,62
lie,2020,63
lie,2021,64
lie,2022,65
lie,2023,66
lie,2024,67
lie,2025,68
ltu,2014,44
ltu,2015,45
lux,2024,60
lux,2025,61
mac,2014,62
mac,2017,62
mac,2018,63
mac,2019,64
mac,2020,65
mac,2021,66
mac,2022,67
mac,2023,68
mar,2012,71.67
mar,2013,72.67
mar,2014,68.5
mar,2015,73.33
mar,2016,69
mar,2017,66.67
mar,2018,71
mar,2019,72
mar,2020,73
mar,2021,74
mar,2022,75
mar,2023,76
mar,2024,77
mar,2025,74.67
mco,1998,52
mco,2002,65
mco,2003,66
mco,2004,65
mco,2005,66
mco,2006,67
mco,2007,68
mco,2008,69
mco,2009,70
mco,2010,71
mco,2011,69.33
mco,2012,70.33
mco,2013,70.25
mco,2014,71.25
mco,2015,63.6
mco,2016,64.6
mco,2017,65.6
mco,2018,66.6
mco,2019,67.6
mco,2020,68.6
mco,2021,69.6
mco,2022,70.6
mco,2023,68
mco,2024,69
mco,2025,70
mex,2001,54.88
mex,2002,57
mex,2003,62.17
mex,2004,63.17
mex,2005,60
mex,2006,61
mex,2007,59.75
mex,2008,61.88
mex,2009,61.44
mex,2010,62.44
mex,2011,63.45
mex,2012,65.73
mex,2013,65.29
mex,2014,66.93
mex,2015,66.27
mex,2016,66.15
mex,2017,67
mex,2018,66.94
mex,2019,67.16
mex,2020,68.16
mex,2021,68.71
mex,2022,66.5
mex,2023,68.12
mex,2024,69
mex,2025,70.46
mys,2001,65.75
mys,2002,68
mys,2003,68.33
mys,2004,68.75
mys,2005,70.4
mys,2006,70.86
mys,2007,69.75
mys,2008,70.75
mys,2009,74.17
mys,2010,70.89
mys,2011,71.89
mys,2012,72.89
mys,2013,72.8
mys,2014,69.38
mys,2015,73.08
mys,2016,77.6
mys,2017,73.64
mys,2018,72.6
mys,2019,74.86
mys,2020,71.07
mys,2021,67.89
mys,2022,69.15
mys,2023,69.06
mys,2024,69.5
mys,2025,69.83
nga,2008,51
nga,2009,49
nga,2010,53
nga,2011,56
nga,2012,57
nga,2013,58
nga,2014,58
nga,2015,57.6
nga,2016,58.6
nga,2017,61
nga,2018,62
nga,2019,63
nga,2020,64
nga,2021,65
nga,2022,66
nga,2023,67
nga,2024,66.6
nga,2025,67.6
nld,2002,48
nld,2003,52.67
nld,2004,53.67
nld,2005,58.75
nld,2006,59.75
nld,2007,60.75
nld,2008,63.6
nld,2009,61.33
nld,2010,65.6
nld,2011,67.67
nld,2012,68.67
nld,2013,69.67
nld,2014,69.71
nld,2015,71.11
nld,2016,72.11
nld,2017,70.33
nld,2018,71.33
nld,2019,66.86
nld,2020,66.23
nld,2021,63.62
nld,2022,64.69
nld,2023,64.17
nld,2024,63.95
nld,2025,62.32
nor,2000,43
nor,2001,45
nor,2002,46
nor,2003,47
nor,2004,66
nor,2005,67
nor,2006,68
nor,2007,63.75
nor,2008,64.75
nor,2009,65.75
nor,2010,66.75
nor,2011,67.75
nor,2012,64.8
nor,2013,63.5
nor,2014,60.56
nor,2015,63
nor,2016,51.15
nor,2017,51.07
nor,2018,55.94
nor,2019,54.69
nor,2020,55.2
nor,2021,54.69
nor,2022,57.28
nor,2023,57
nor,2024,58
nor,2025,61
npl,2013,58
npl,2014,59
npl,2015,60
npl,2016,61
npl,2017,62
npl,2018,63
npl,2019,64
npl,2020,65
npl,2021,66
npl,2022,67
npl,2023,68
npl,2024,69
npl,2025,70
nzl,1997,38
nzl,1998,39
nzl,2006,51
nzl,2007,48.33
nzl,2008,49.33
nzl,2009,50.33
nzl,2010,51.33
nzl,2011,52.33
nzl,2012,53.33
nzl,2013,54.33
nzl,2014,57
nzl,2015,58
nzl,2016,59
nzl,2017,60
nzl,2018,61
nzl,2019,60.33
nzl,2020,61.33
nzl,2021,62.33
nzl,2022,62.5
nzl,2023,63.5
nzl,2024,67.75
nzl,2025,64.6
omn,2007,58
omn,2008,59
omn,2014,62.5
omn,2015,63.5
omn,2016,67
omn,2017,69.67
omn,2018,70.67
omn,2019,71.67
omn,2020,76
omn,2021,77
omn,2022,78
omn,2023,79
omn,2024,80
omn,2025,81
pak,2010,60
pan,2023,78
pan,2024,79
per,2012,49.5
per,2013,71.3
per,2014,68.62
per,2015,72.83
per,2016,71
per,2017,72
per,2018,72.62
per,2019,73.62
per,2020,75
per,2021,75.62
per,2022,77.17
per,2023,78
per,2024,80.5
per,2025,74.67
phl,2001,70.5
phl,2002,68.75
phl,2003,72.5
phl,2004,73.5
phl,2005,72.33
phl,2006,73.33
phl,2007,74.33
phl,2008,77.5
phl,2009,78.5
phl,2010,79.5
phl,2011,67.75
phl,2012,70.33
phl,2013,70.64
phl,2014,74.1
phl,2015,71.73
phl,2016,72.73
phl,2017,72.07
phl,2018,74.17
phl,2019,68.95
phl,2020,69.3
phl,2021,68.68
phl,2022,68.73
phl,2023,70.58
phl,2024,70.7
phl,2025,72.82
pol,2005,50.5
pol,2006,48.33
pol,2007,46
pol,2008,45
pol,2009,52
pol,2010,51.25
pol,2011,52.25
pol,2012,53.25
pol,2013,54.25
pol,2014,53.4
pol,2015,54.4
pol,2016,50.33
pol,2017,47.8
pol,2018,51.29
pol,2019,52.29
pol,2020,53.5
pol,2021,53.62
pol,2022,56.14
pol,2023,57.14
pol,2024,57.25
pol,2025,57
prt,2001,61
prt,2004,64
prt,2005,65
prt,2006,66
prt,2007,67
prt,2008,69.5
prt,2009,72
prt,2010,71.5
prt,2011,73
prt,2012,74
prt,2013,75
prt,2014,76
prt,2015,77
prt,2016,78
prt,2017,79
prt,2018,82
prt,2019,83
prt,2020,85
prt,2021,65
prt,2022,66
prt,2023,88
prt,2024,89
prt,2025,90
qat,2016,68
qat,2017,63
qat,2018,64
qat,2019,65
qat,2020,66
qat,2021,67
qat,2022,68
qat,2023,69
qat,2024,70
qat,2025,71
rou,1998,33
rou,2007,68
rou,2008,62
rou,2009,56
rou,2010,60.33
rou,2011,51.5
rou,2012,59
rou,2013,56
rou,2014,57
rou,2015,67
rou,2016,77
rou,2017,78
rou,2018,79
rou,2019,80
rou,2020,64.5
rou,2021,65.5
rou,2022,56
rou,2023,57
rou,2024,58
rou,2025,59
rus,1998,37
rus,2001,42.2
rus,2002,40.57
rus,2003,42.36
rus,2004,42.5
rus,2005,44.29
rus,2006,45.03
rus,2007,44.98
rus,2008,45.91
rus,2009,48.07
rus,2010,48.07
rus,2011,48.53
rus,2012,49.27
rus,2013,50.66
rus,2014,51.53
rus,2015,52.79
rus,2016,53.31
rus,2017,54.11
rus,2018,54.64
rus,2019,56.21
rus,2020,57.54
rus,2021,57.9
rus,2022,59.34
rus,2023,59.27
rus,2024,59.53
rus,2025,60.2
sau,2001,58.33
sau,2002,57.75
sau,2003,58.75
sau,2004,59.75
sau,2005,60.75
sau,2006,67
sau,2007,62.33
sau,2008,63.33
sau,2009,66.86
sau,2010,71.38
sau,2011,68.86
sau,2012,69.86
sau,2013,67.14
sau,2014,70.67
sau,2015,62.89
sau,2016,70
sau,2017,65.73
sau,2018,71.7
sau,2019,73
sau,2020,72.67
sau,2021,70.57
sau,2022,74.67
sau,2023,73.75
sau,2024,74.75
sau,2025,69.81
sgp,1997,24
sgp,1998,25
sgp,1999,26
sgp,2000,27
sgp,2001,49
sgp,2002,71
sgp,2003,71.5
sgp,2004,69.33
sgp,2005,70.33
sgp,2006,71.33
sgp,2007,63.67
sgp,2008,60
sgp,2009,78
sgp,2010,62
sgp,2011,58.8
sgp,2012,64.83
sgp,2013,61.4
sgp,2014,63.8
sgp,2015,66.67
sgp,2016,66.82
sgp,2017,64.22
sgp,2018,65.06
sgp,2019,64.5
sgp,2020,63.38
sgp,2021,62.47
sgp,2022,64.61
sgp,2023,66.2
sgp,2024,66.62
sgp,2025,66.67
svk,2017,50
svk,2018,51
svk,2019,50.5
svk,2020,49.67
svk,2021,50.67
svk,2022,51.67
svk,2023,52.67
svk,2024,53.67
svk,2025,54.67
swe,1997,43
swe,1998,44
swe,1999,45
swe,2000,46
swe,2001,66.2
swe,2002,66.33
swe,2003,68.2
swe,2004,64.62
swe,2005,65.62
swe,2006,66.62
swe,2007,67.62
swe,2008,67.44
swe,2009,67.22
swe,2010,67.4
swe,2011,68.4
swe,2012,69.55
swe,2013,67.27
swe,2014,66.21
swe,2015,61.78
swe,2016,60.81
swe,2017,60
swe,2018,59.66
swe,2019,60.35
swe,2020,60.42
swe,2021,58.4
swe,2022,59.2
swe,2023,60.91
swe,2024,61.2
swe,2025,61.84
swz,2013,81
swz,2014,82
swz,2015,83
swz,2016,84
swz,2017,85
swz,2018,86
swz,2019,87
swz,2020,88
swz,2021,89
swz,2022,90
swz,2023,91
swz,2024,92
swz,2025,93
tha,1997,63
tha,2001,52
tha,2002,58
tha,2003,64
tha,2004,65
tha,2005,63.5
tha,2006,64.5
tha,2007,65.5
tha,2008,66.5
tha,2009,67.5
tha,2010,68.5
tha,2011,69.5
tha,2012,69
tha,2013,68.67
tha,2014,67.9
tha,2015,68.33
tha,2016,73.12
tha,2017,70.43
tha,2018,67.67
tha,2019,68.52
tha,2020,68.67
tha,2021,69.26
tha,2022,71.06
tha,2023,71.53
tha,2024,73.12
tha,2025,74.68
tur,2001,54
tur,2002,52.25
tur,2003,52
tur,2004,53.25
tur,2005,60.43
tur,2006,60.33
tur,2007,60.67
tur,2008,56.78
tur,2009,57.23
tur,2010,60.04
tur,2011,58.87
tur,2012,62.18
tur,2013,59.35
tur,2014,62.83
tur,2015,61.44
tur,2016,64.13
tur,2017,65.49
tur,2018,64.54
tur,2019,65.55
tur,2020,66.16
tur,2021,65.94
tur,2022,66.35
tur,2023,69.34
tur,2024,68.68
tur,2025,70
twn,2001,51
twn,2002,52
twn,2003,61.5
twn,2004,65.6
twn,2005,66.6
