geo,time,flood_affected_annual_number
aus,2003,471
aus,2004,3623
aus,2005,3003
aus,2006,1100
aus,2007,5009
aus,2008,4205
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,12
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,5
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,2
aut,1996,0
aut,1997,3
aut,1998,0
aut,1999,3
aut,2000,0
aut,2001,0
aut,2002,60010
aut,2003,0
aut,2004,0
aut,2005,904
aut,2006,516
aut,2007,0
aut,2008,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,1659000
aze,1996,0
aze,1997,75010
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,31500
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,3612
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,500
bdi,2001,0
bdi,2002,8000
bdi,2003,0
bdi,2004,10000
bdi,2005,5000
bdi,2006,14830
bdi,2007,25710
bdi,2008,3284
bel,1970,0
bel,1971,600
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,600
bel,1994,135
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,141
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,2402
bel,2003,0
bel,2004,0
bel,2005,210
bel,2006,0
bel,2007,0
bel,2008,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,580000
ben,1983,0
ben,1984,0
ben,1985,475100
ben,1986,0
ben,1987,0
ben,1988,84000
ben,1989,0
ben,1990,0
ben,1991,3
ben,1992,0
ben,1993,0
ben,1994,34000
ben,1995,123000
ben,1996,148700
ben,1997,51000
ben,1998,420000
ben,1999,57470
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,10890
ben,2008,158200
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,900
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,1500
bfa,1985,572
bfa,1986,0
bfa,1987,0
bfa,1988,33340
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,66520
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,1566
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,12120
bfa,2004,0
bfa,2005,0
bfa,2006,25610
bfa,2007,121100
bfa,2008,4876
bgd,1970,10000000
bgd,1971,0
bgd,1972,50
bgd,1973,427
bgd,1974,38030000
bgd,1975,0
bgd,1976,4000000
bgd,1977,213700
bgd,1978,400000
bgd,1979,0
bgd,1980,10000000
bgd,1981,0
bgd,1982,308000
bgd,1983,7160000
bgd,1984,30000000
bgd,1985,500000
bgd,1986,400000
bgd,1987,29700000
bgd,1988,45000000
bgd,1989,200200
bgd,1990,2012000
bgd,1991,2990000
bgd,1992,75220
bgd,1993,15750000
bgd,1994,395200
bgd,1995,14720000
bgd,1996,5828000
bgd,1997,900100
bgd,1998,15000000
bgd,1999,495600
bgd,2000,2679000
bgd,2001,700000
bgd,2002,1500000
bgd,2003,550300
bgd,2004,36870000
bgd,2005,1150000
bgd,2006,211800
bgd,2007,13850000
bgd,2008,617900
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,200
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,1
bgr,2003,0
bgr,2004,0
bgr,2005,12240
bgr,2006,0
bgr,2007,1082
bgr,2008,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,9000
bih,2002,0
bih,2003,0
bih,2004,278000
bih,2005,3100
bih,2006,0
bih,2007,0
bih,2008,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,40000
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,2002
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,17000
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,2600
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,38000
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,18030
bol,1975,0
bol,1976,0
bol,1977,90010
bol,1978,178000
bol,1979,0
bol,1980,15000
bol,1981,0
bol,1982,30000
bol,1983,50250
bol,1984,3000
bol,1985,475
bol,1986,310000
bol,1987,20020
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,40050
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,190100
bol,1998,0
bol,1999,1600
bol,2000,7040
bol,2001,357300
bol,2002,5222
bol,2003,57600
bol,2004,0
bol,2005,0
bol,2006,126600
bol,2007,824600
bol,2008,0
bra,1970,104500
bra,1971,13240
bra,1972,0
bra,1973,20
bra,1974,325200
bra,1975,828100
bra,1976,0
bra,1977,131100
bra,1978,1026
bra,1979,1500000
bra,1980,271100
bra,1981,52400
bra,1982,0
bra,1983,3338000
bra,1984,391800
bra,1985,612100
bra,1986,8363
bra,1987,10610
bra,1988,3072000
bra,1989,1034000
bra,1990,2824
bra,1991,17020
bra,1992,147600
bra,1993,0
bra,1994,0
bra,1995,33910
bra,1996,7015
bra,1997,62290
bra,1998,47510
bra,1999,7
bra,2000,87050
bra,2001,11130
bra,2002,3517
bra,2003,206200
bra,2004,5289
bra,2005,41050
bra,2006,116000
bra,2007,206400
bra,2008,1791000
brb,1970,213
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,100
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,622
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,1200
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
bwa,1970,0
bwa,1971,0
bwa,1972,1000
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,12020
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,5520
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,138800
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,4960
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,13000
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,3914
caf,1996,17510
caf,1997,0
caf,1998,9200
caf,1999,45920
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,240
caf,2004,12700
caf,2005,23810
caf,2006,0
caf,2007,7813
caf,2008,795
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,4500
can,1987,1
can,1988,2
can,1989,0
can,1990,8
can,1991,0
can,1992,0
can,1993,200
can,1994,0
can,1995,5600
can,1996,12010
can,1997,29000
can,1998,3103
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,2474
can,2004,1000
can,2005,5604
can,2006,3901
can,2007,500
can,2008,2400
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,3
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,2506
che,2006,3000
che,2007,102
che,2008,0
cheslo,1970,0
cheslo,1971,0
cheslo,1972,0
cheslo,1973,0
cheslo,1974,0
cheslo,1975,0
cheslo,1976,0
cheslo,1977,0
cheslo,1978,0
cheslo,1979,0
cheslo,1980,0
cheslo,1981,0
cheslo,1982,0
cheslo,1983,0
cheslo,1984,0
cheslo,1985,0
cheslo,1986,0
cheslo,1987,0
cheslo,1988,0
cheslo,1989,0
cheslo,1990,0
cheslo,1991,0
cheslo,1992,0
cheslo,1993,0
cheslo,1994,0
cheslo,1995,0
cheslo,1996,0
cheslo,1997,0
cheslo,1998,0
cheslo,1999,0
cheslo,2000,0
cheslo,2001,0
cheslo,2002,0
cheslo,2003,0
cheslo,2004,0
cheslo,2005,0
cheslo,2006,0
cheslo,2007,0
cheslo,2008,0
chl,1970,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,40030
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,6004
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,8000
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,54140
chl,1987,197500
chl,1988,0
chl,1989,21
chl,1990,2500
chl,1991,0
chl,1992,0
chl,1993,3385
chl,1994,0
chl,1995,28
chl,1996,0
chl,1997,76820
chl,1998,0
chl,1999,0
chl,2000,181700
chl,2001,12560
chl,2002,230700
chl,2003,0
chl,2004,9003
chl,2005,1353
chl,2006,95880
chl,2007,0
chl,2008,144800
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,113400
chn,1981,3189000
chn,1982,816600
chn,1983,100
chn,1984,28030
chn,1985,19220
chn,1986,9800000
chn,1987,940700
chn,1988,25650000
chn,1989,100000000
chn,1990,42310000
chn,1991,210200000
chn,1992,685000
chn,1993,8631
chn,1994,111500000
chn,1995,126600000
chn,1996,154700000
chn,1997,7690000
chn,1998,242700000
chn,1999,107200000
chn,2000,763300
chn,2001,2346000
chn,2002,113300000
chn,2003,155900000
chn,2004,42720000
chn,2005,34750000
chn,2006,14990000
chn,2007,111100000
chn,2008,7190000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,7000
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,28
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,2000
civ,2008,456
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,1002
cmr,1989,0
cmr,1990,0
cmr,1991,202
cmr,1992,0
cmr,1993,0
cmr,1994,6
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,1024
cmr,2000,503
cmr,2001,1530
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,2
cmr,2006,0
cmr,2007,10300
cmr,2008,25010
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,27520
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,89
cod,1995,0
cod,1996,0
cod,1997,35510
cod,1998,0
cod,1999,78000
cod,2000,0
cod,2001,13080
cod,2002,2580
cod,2003,1482
cod,2004,0
cod,2005,0
cod,2006,12970
cod,2007,1632
cod,2008,517
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,16500
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,20000
cog,1999,42000
cog,2000,0
cog,2001,0
cog,2002,53000
cog,2003,0
cog,2004,0
cog,2005,2001
cog,2006,5006
cog,2007,25000
cog,2008,0
col,1970,5109000
col,1971,51
col,1972,0
col,1973,5181
col,1974,0
col,1975,0
col,1976,47
col,1977,0
col,1978,0
col,1979,102100
col,1980,90
col,1981,150
col,1982,90
col,1983,0
col,1984,0
col,1985,0
col,1986,250000
col,1987,871
col,1988,130900
col,1989,16
col,1990,20640
col,1991,0
col,1992,0
col,1993,80350
col,1994,18010
col,1995,86070
col,1996,180200
col,1997,15000
col,1998,0
col,1999,151400
col,2000,79110
col,2001,6000
col,2002,124600
col,2003,74120
col,2004,531600
col,2005,602000
col,2006,221600
col,2007,1611000
col,2008,1250000
cri,1970,15260
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,1351
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,12510
cri,1989,0
cri,1990,0
cri,1991,185000
cri,1992,0
cri,1993,38460
cri,1994,2558
cri,1995,0
cri,1996,20010
cri,1997,0
cri,1998,0
cri,1999,10000
cri,2000,0
cri,2001,1437
cri,2002,95050
cri,2003,2501
cri,2004,3058
cri,2005,3003
cri,2006,0
cri,2007,24520
cri,2008,154500
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,18010
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,164600
cub,1984,0
cub,1985,3000
cub,1986,7500
cub,1987,0
cub,1988,90040
cub,1989,0
cub,1990,11000
cub,1991,0
cub,1992,9127
cub,1993,572000
cub,1994,38610
cub,1995,33180
cub,1996,10870
cub,1997,35000
cub,1998,0
cub,1999,0
cub,2000,677
cub,2001,0
cub,2002,35000
cub,2003,600
cub,2004,0
cub,2005,0
cub,2006,1502
cub,2007,18000
cub,2008,20000
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,61
cze,1997,102100
cze,1998,6
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,200000
cze,2003,0
cze,2004,0
cze,2005,1
cze,2006,4321
cze,2007,0
cze,2008,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,100000
deu,1994,2
deu,1995,0
deu,1996,0
deu,1997,5200
deu,1998,0
deu,1999,100000
deu,2000,0
deu,2001,0
deu,2002,330100
deu,2003,0
deu,2004,0
deu,2005,451
deu,2006,1000
deu,2007,1
deu,2008,0
deu_west,1970,0
deu_west,1971,0
deu_west,1972,0
deu_west,1973,0
deu_west,1974,0
deu_west,1975,0
deu_west,1976,0
deu_west,1977,0
deu_west,1978,2
deu_west,1979,0
deu_west,1980,0
deu_west,1981,0
deu_west,1982,0
deu_west,1983,12
deu_west,1984,0
deu_west,1985,0
deu_west,1986,0
deu_west,1987,0
deu_west,1988,3506
deu_west,1989,0
deu_west,1990,0
deu_west,1991,5
deu_west,1992,0
deu_west,1993,0
deu_west,1994,0
deu_west,1995,0
deu_west,1996,0
deu_west,1997,0
deu_west,1998,0
deu_west,1999,0
deu_west,2000,0
deu_west,2001,0
deu_west,2002,0
deu_west,2003,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
deu_west,2008,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,91000
dji,1978,106000
dji,1979,0
dji,1980,0
dji,1981,102000
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,150300
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,20000
dji,1994,120100
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,100100
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,1032
dom,1980,0
dom,1981,150000
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,907
dom,1986,0
dom,1987,0
