geo,time,aged_15_24_employment_rate_percent
arg,2025,30.868
arg,2026,31.096
arm,1991,43.748
arm,1992,43.756
arm,1993,42.082
arm,1994,41.398
arm,1995,41.42
arm,1996,40.2
arm,1997,39.491
arm,1998,40.064
arm,1999,39.104
arm,2000,39.096
arm,2001,39.104
arm,2002,39.148
arm,2003,39.181
arm,2004,39.198
arm,2005,39.211
arm,2006,39.221
arm,2007,39.229
arm,2008,28.183
arm,2009,27.301
arm,2010,28.063
arm,2011,27.502
arm,2012,28.721
arm,2013,28.159
arm,2014,27.345
arm,2015,29.064
arm,2016,27.428
arm,2017,26.055
arm,2018,27.375
arm,2019,29.526
arm,2020,25.669
arm,2021,23.952
arm,2022,26.761
arm,2023,26.276
arm,2024,26.272
arm,2025,26.077
arm,2026,25.864
aus,1991,57.498
aus,1992,56.027
aus,1993,55.999
aus,1994,58.678
aus,1995,60.763
aus,1996,60.464
aus,1997,58.975
aus,1998,59.778
aus,1999,60.765
aus,2000,61.708
aus,2001,61.154
aus,2002,61.029
aus,2003,61.826
aus,2004,62.172
aus,2005,63.295
aus,2006,63.708
aus,2007,64.141
aus,2008,64.516
aus,2009,61.186
aus,2010,60.529
aus,2011,60.394
aus,2012,59.603
aus,2013,58.658
aus,2014,57.703
aus,2015,58.447
aus,2016,58.345
aus,2017,58.472
aus,2018,59.854
aus,2019,60.108
aus,2020,56.817
aus,2021,60.86
aus,2022,65.495
aus,2023,65.089
aus,2024,64.41
aus,2025,64.021
aus,2026,64.035
aut,1991,61.21
aut,1992,61.641
aut,1993,58.771
aut,1994,59.23
aut,1995,58.131
aut,1996,55.595
aut,1997,54.054
aut,1998,54.235
aut,1999,55.013
aut,2000,52.663
aut,2001,51.515
aut,2002,51.879
aut,2003,50.743
aut,2004,49.617
aut,2005,50.602
aut,2006,51.125
aut,2007,52.778
aut,2008,53.498
aut,2009,52.107
aut,2010,51.687
aut,2011,52.691
aut,2012,52.598
aut,2013,52.107
aut,2014,51.082
aut,2015,50.341
aut,2016,50.189
aut,2017,49.462
aut,2018,50.485
aut,2019,50.639
aut,2020,49.834
aut,2021,49.006
aut,2022,50.76
aut,2023,51.766
aut,2024,51.414
aut,2025,51.442
aut,2026,51.756
aze,1991,52.103
aze,1992,54.215
aze,1993,54.117
aze,1994,54.134
aze,1995,54.138
aze,1996,53.009
aze,1997,51.431
aze,1998,49.66
aze,1999,48.136
aze,2000,46.398
aze,2001,43.58
aze,2002,41.648
aze,2003,41.514
aze,2004,38.536
aze,2005,40.38
aze,2006,37.543
aze,2007,34.153
aze,2008,31.06
aze,2009,30.588
aze,2010,28.667
aze,2011,28.46
aze,2012,28.678
aze,2013,29.621
aze,2014,31.09
aze,2015,32.492
aze,2016,34.896
aze,2017,36.723
aze,2018,38.484
aze,2019,38.37
aze,2020,39.252
aze,2021,34.162
aze,2022,34.138
aze,2023,34.293
aze,2024,34.229
aze,2025,34.192
aze,2026,34.162
bdi,1991,77.211
bdi,1992,76.03
bdi,1993,74.804
bdi,1994,73.491
bdi,1995,72.143
bdi,1996,70.723
bdi,1997,69.228
bdi,1998,67.681
bdi,1999,67.044
bdi,2000,66.379
bdi,2001,65.694
bdi,2002,65.002
bdi,2003,64.327
bdi,2004,63.604
bdi,2005,62.905
bdi,2006,62.171
bdi,2007,61.293
bdi,2008,60.388
bdi,2009,58.853
bdi,2010,57.288
bdi,2011,55.702
bdi,2012,54.09
bdi,2013,52.455
bdi,2014,50.794
bdi,2015,51.675
bdi,2016,52.57
bdi,2017,52.96
bdi,2018,52.868
bdi,2019,52.516
bdi,2020,55.208
bdi,2021,52.064
bdi,2022,52.217
bdi,2023,52.229
bdi,2024,52.128
bdi,2025,52.056
bdi,2026,52.005
bel,1991,31.41
bel,1992,31.441
bel,1993,28.093
bel,1994,27.502
bel,1995,26.581
bel,1996,26.052
bel,1997,25.217
bel,1998,25.979
bel,1999,25.447
bel,2000,30.282
bel,2001,28.459
bel,2002,28.539
bel,2003,27.147
bel,2004,28.069
bel,2005,27.494
bel,2006,27.579
bel,2007,27.485
bel,2008,27.399
bel,2009,25.326
bel,2010,25.234
bel,2011,25.999
bel,2012,25.275
bel,2013,23.653
bel,2014,23.185
bel,2015,23.372
bel,2016,22.746
bel,2017,22.693
bel,2018,24.972
bel,2019,26.578
bel,2020,24.081
bel,2021,24.754
bel,2022,25.968
bel,2023,26.487
bel,2024,26.475
bel,2025,26.713
bel,2026,26.97
ben,1991,65.105
ben,1992,65.143
ben,1993,64.412
ben,1994,63.679
ben,1995,62.967
ben,1996,62.221
ben,1997,61.491
ben,1998,60.724
ben,1999,59.964
ben,2000,59.191
ben,2001,58.416
ben,2002,57.627
ben,2003,55.898
ben,2004,54.165
ben,2005,52.415
ben,2006,50.677
ben,2007,48.946
ben,2008,47.231
ben,2009,45.494
ben,2010,43.751
ben,2011,40.706
ben,2012,41.51
ben,2013,42.351
ben,2014,43.167
ben,2015,43.903
ben,2016,44.642
ben,2017,45.427
ben,2018,46.268
ben,2019,47.092
ben,2020,48.019
ben,2021,49.348
ben,2022,50.361
ben,2023,49.746
ben,2024,49.738
ben,2025,49.739
ben,2026,49.729
bfa,1991,75.921
bfa,1992,75.179
bfa,1993,74.519
bfa,1994,73.647
bfa,1995,72.911
bfa,1996,72.192
bfa,1997,71.412
bfa,1998,70.563
bfa,1999,69.624
bfa,2000,68.651
bfa,2001,67.721
bfa,2002,66.733
bfa,2003,65.877
bfa,2004,64.234
bfa,2005,62.726
bfa,2006,62.141
bfa,2007,60.904
bfa,2008,59.072
bfa,2009,57.204
bfa,2010,55.461
bfa,2011,53.634
bfa,2012,51.845
bfa,2013,49.936
bfa,2014,48.031
bfa,2015,45.077
bfa,2016,42.142
bfa,2017,39.22
bfa,2018,36.294
bfa,2019,33.408
bfa,2020,30.218
bfa,2021,27.918
bfa,2022,25.455
bfa,2023,25.395
bfa,2024,25.285
bfa,2025,25.175
bfa,2026,25.027
bgd,1991,41.88
bgd,1992,42.229
bgd,1993,42.549
bgd,1994,42.905
bgd,1995,43.261
bgd,1996,43.599
bgd,1997,43.594
bgd,1998,43.499
bgd,1999,43.329
bgd,2000,43.083
bgd,2001,43.524
bgd,2002,43.907
bgd,2003,44.287
bgd,2004,43.525
bgd,2005,42.799
bgd,2006,43.233
bgd,2007,42.848
bgd,2008,42.461
bgd,2009,42.075
bgd,2010,43.551
bgd,2011,42.695
bgd,2012,41.835
bgd,2013,40.939
bgd,2014,38.574
bgd,2015,36.197
bgd,2016,33.872
bgd,2017,35.573
bgd,2018,37.663
bgd,2019,39.547
bgd,2020,40.99
bgd,2021,44.407
bgd,2022,46.91
bgd,2023,46.222
bgd,2024,46.07
bgd,2025,45.843
bgd,2026,46.093
bgr,1991,36.346
bgr,1992,33.32
bgr,1993,30.717
bgr,1994,32.1
bgr,1995,31.754
bgr,1996,28.97
bgr,1997,26.556
bgr,1998,26.095
bgr,1999,23.446
bgr,2000,20.661
bgr,2001,21.172
bgr,2002,20.555
bgr,2003,21.382
bgr,2004,22.327
bgr,2005,21.67
bgr,2006,23.247
bgr,2007,24.532
bgr,2008,26.289
bgr,2009,24.748
bgr,2010,24.326
bgr,2011,22.08
bgr,2012,21.888
bgr,2013,21.244
bgr,2014,20.755
bgr,2015,20.35
bgr,2016,19.783
bgr,2017,22.91
bgr,2018,20.697
bgr,2019,21.796
bgr,2020,18.786
bgr,2021,16.829
bgr,2022,19.858
bgr,2023,18.788
bgr,2024,18.604
bgr,2025,18.654
bgr,2026,18.74
bhr,1991,42.605
bhr,1992,42.563
bhr,1993,42.751
bhr,1994,42.584
bhr,1995,42.459
bhr,1996,42.168
bhr,1997,41.919
bhr,1998,41.578
bhr,1999,41.194
bhr,2000,40.818
bhr,2001,40.82
bhr,2002,41.291
bhr,2003,41.632
bhr,2004,41.785
bhr,2005,41.73
bhr,2006,41.439
bhr,2007,40.99
bhr,2008,40.393
bhr,2009,39.697
bhr,2010,39.263
bhr,2011,37.324
bhr,2012,38.285
bhr,2013,39.079
bhr,2014,39.864
bhr,2015,40.838
bhr,2016,40.813
bhr,2017,40.677
bhr,2018,40.562
bhr,2019,40.414
bhr,2020,39.704
bhr,2021,40.017
bhr,2022,39.959
bhr,2023,39.537
bhr,2024,39.49
bhr,2025,39.54
bhr,2026,39.591
bhs,1991,44.473
bhs,1992,41.956
bhs,1993,44.277
bhs,1994,43.053
bhs,1995,45.205
bhs,1996,43.027
bhs,1997,43.602
bhs,1998,47.294
bhs,1999,47.218
bhs,2000,47.239
bhs,2001,47.206
bhs,2002,44.159
bhs,2003,41.642
bhs,2004,43.211
bhs,2005,44.021
bhs,2006,46.133
bhs,2007,44.726
bhs,2008,45.826
bhs,2009,40.791
bhs,2010,40.456
bhs,2011,40.134
bhs,2012,38.13
bhs,2013,35.692
bhs,2014,38.59
bhs,2015,40.682
bhs,2016,39.869
bhs,2017,42.044
bhs,2018,40.302
bhs,2019,42.505
bhs,2020,36.628
bhs,2021,38.554
bhs,2022,39.324
bhs,2023,39.64
bhs,2024,39.652
bhs,2025,39.567
bhs,2026,39.462
bih,1991,24.672
bih,1992,23.854
bih,1993,23.016
bih,1994,22.257
bih,1995,21.629
bih,1996,21.086
bih,1997,20.485
bih,1998,19.775
bih,1999,19.002
bih,2000,18.211
bih,2001,17.326
bih,2002,16.474
bih,2003,15.51
bih,2004,14.608
bih,2005,13.68
bih,2006,12.689
bih,2007,13.748
bih,2008,17.175
bih,2009,16.809
bih,2010,13.607
bih,2011,13.509
bih,2012,11.739
bih,2013,12.919
bih,2014,11.662
bih,2015,11.239
bih,2016,13.877
bih,2017,16.291
bih,2018,18.302
bih,2019,19.689
bih,2020,19.005
bih,2021,19.136
bih,2022,20.017
bih,2023,18.95
bih,2024,18.824
bih,2025,18.768
bih,2026,18.766
blr,1991,42.916
blr,1992,41.844
blr,1993,38.232
blr,1994,35.695
blr,1995,32.386
blr,1996,26.689
blr,1997,31.864
blr,1998,33.756
blr,1999,34.489
blr,2000,35.121
blr,2001,35.782
blr,2002,36.494
blr,2003,37.205
blr,2004,37.954
blr,2005,38.681
blr,2006,39.398
blr,2007,40.087
blr,2008,40.797
blr,2009,41.464
blr,2010,41.654
blr,2011,41.822
blr,2012,42.016
blr,2013,42.178
blr,2014,42.356
blr,2015,42.529
blr,2016,42.715
blr,2017,43.852
blr,2018,41.074
blr,2019,40.246
blr,2020,39.37
blr,2021,38.103
blr,2022,37.661
blr,2023,37.503
blr,2024,37.455
blr,2025,37.35
blr,2026,37.245
blz,1991,38.561
blz,1992,38.002
blz,1993,37.764
blz,1994,36.818
blz,1995,35.566
blz,1996,34.338
blz,1997,35.026
blz,1998,33.518
blz,1999,34.6
blz,2000,36.321
blz,2001,37.897
blz,2002,37.017
blz,2003,36.685
blz,2004,36.409
blz,2005,36.075
blz,2006,37.489
blz,2007,38.294
blz,2008,38.58
blz,2009,38.427
blz,2010,38.324
blz,2011,38.272
blz,2012,38.262
blz,2013,38.235
blz,2014,39.181
blz,2015,39.384
blz,2016,38.7
blz,2017,39.569
blz,2018,41.43
blz,2019,43.257
blz,2020,38.967
blz,2021,39.186
blz,2022,40.073
blz,2023,40.225
blz,2024,41.454
blz,2025,41.481
blz,2026,41.448
bol,1991,50.69
bol,1992,50.663
bol,1993,50.567
bol,1994,50.449
bol,1995,50.645
bol,1996,50.795
bol,1997,50.925
bol,1998,50.356
bol,1999,49.724
bol,2000,49.11
bol,2001,48.476
bol,2002,47.936
bol,2003,47.366
bol,2004,46.842
bol,2005,46.312
bol,2006,45.789
bol,2007,45.234
bol,2008,44.709
bol,2009,44.44
bol,2010,43.981
bol,2011,43.501
bol,2012,43.937
bol,2013,42.557
bol,2014,42.376
bol,2015,41.002
bol,2016,40.59
bol,2017,41.57
bol,2018,46.242
bol,2019,49.981
bol,2020,46.515
bol,2021,56.968
bol,2022,57.81
bol,2023,58.385
bol,2024,58.86
bol,2025,59.534
bol,2026,60.112
bra,1991,55.906
bra,1992,55.423
bra,1993,56.234
bra,1994,55.334
bra,1995,54.445
bra,1996,51.465
bra,1997,50.984
bra,1998,49.221
bra,1999,48.762
bra,2000,48.687
bra,2001,48.598
bra,2002,49.352
bra,2003,48.476
bra,2004,50.134
bra,2005,50.398
bra,2006,50.307
bra,2007,50.663
bra,2008,50.96
bra,2009,49.28
bra,2010,48.601
bra,2011,47.705
bra,2012,48.06
bra,2013,47.203
bra,2014,46.585
bra,2015,44.251
bra,2016,40.505
bra,2017,40.017
bra,2018,40.449
bra,2019,41.589
bra,2020,35.867
bra,2021,39.305
bra,2022,44.708
bra,2023,44.68
bra,2024,44.592
bra,2025,44.216
bra,2026,43.999
brb,1991,37.642
brb,1992,35.956
brb,1993,35.013
brb,1994,36.24
brb,1995,40.11
brb,1996,46.388
brb,1997,43.248
brb,1998,46.213
brb,1999,46.797
brb,2000,47.125
brb,2001,45.216
brb,2002,44.521
brb,2003,42.222
brb,2004,44.271
brb,2005,44.566
brb,2006,44.47
brb,2007,45.727
brb,2008,44.327
brb,2009,41.353
brb,2010,39.999
brb,2011,38.778
brb,2012,33.621
brb,2013,33.668
brb,2014,31.192
brb,2015,29.928
brb,2016,32.294
brb,2017,30.462
brb,2018,33.457
brb,2019,32.953
brb,2020,30.502
brb,2021,31.604
brb,2022,32.241
brb,2023,32.419
brb,2024,32.604
brb,2025,32.614
brb,2026,32.542
brn,1991,40.645
brn,1992,40.693
brn,1993,40.663
brn,1994,40.673
brn,1995,40.706
brn,1996,40.799
brn,1997,40.773
brn,1998,40.737
brn,1999,40.796
brn,2000,40.936
brn,2001,41.061
brn,2002,40.343
brn,2003,39.607
brn,2004,38.815
brn,2005,37.983
brn,2006,37.24
brn,2007,36.537
brn,2008,35.849
brn,2009,35.047
brn,2010,34.379
brn,2011,33.749
brn,2012,33.055
brn,2013,32.228
brn,2014,31.385
brn,2015,30.163
brn,2016,28.993
brn,2017,27.933
brn,2018,28.069
brn,2019,31.154
brn,2020,28.107
brn,2021,32.128
brn,2022,30.716
brn,2023,30.536
brn,2024,30.339
brn,2025,30.171
brn,2026,30.043
btn,1991,51.341
btn,1992,51.092
btn,1993,50.828
btn,1994,50.664
btn,1995,50.498
btn,1996,50.356
btn,1997,50.217
btn,1998,50.101
btn,1999,49.733
btn,2000,48.725
btn,2001,47.802
btn,2002,47.332
btn,2003,46.924
btn,2004,45.505
btn,2005,44.344
btn,2006,44.242
btn,2007,43.302
btn,2008,42.984
btn,2009,42.581
btn,2010,36.826
btn,2011,34.574
btn,2012,30.05
btn,2013,26.637
btn,2014,24.471
btn,2015,26.57
btn,2016,25.105
btn,2017,23.626
btn,2018,22.161
btn,2019,23.56
btn,2020,21.236
btn,2021,21.747
btn,2022,21.405
btn,2023,26.455
btn,2024,26.78
btn,2025,26.848
btn,2026,26.716
bwa,1991,36.096
bwa,1992,33.764
bwa,1993,31.442
bwa,1994,29.089
bwa,1995,28.382
bwa,1996,27.604
bwa,1997,26.579
bwa,1998,25.313
bwa,1999,25.965
bwa,2000,26.471
bwa,2001,23.989
bwa,2002,22.596
bwa,2003,21.428
bwa,2004,23.886
bwa,2005,26.197
bwa,2006,28.569
bwa,2007,28.097
bwa,2008,27.552
bwa,2009,26.659
bwa,2010,24.993
bwa,2011,24.741
bwa,2012,24.72
bwa,2013,24.533
bwa,2014,24.331
bwa,2015,24.079
bwa,2016,23.839
bwa,2017,23.627
bwa,2018,23.576
bwa,2019,23.309
bwa,2020,21.109
bwa,2021,21.505
bwa,2022,22.256
bwa,2023,23.421
bwa,2024,23.496
bwa,2025,23.459
bwa,2026,23.397
caf,1991,48.594
caf,1992,48.864
caf,1993,49.03
caf,1994,49.14
caf,1995,49.371
caf,1996,49.557
caf,1997,49.6
caf,1998,49.581
caf,1999,49.47
caf,2000,49.353
caf,2001,49.259
caf,2002,49.142
caf,2003,48.96
caf,2004,49.01
caf,2005,48.989
caf,2006,49.197
caf,2007,49.457
caf,2008,49.676
caf,2009,50.002
caf,2010,50.42
caf,2011,51.039
caf,2012,52.037
caf,2013,53.102
caf,2014,54.393
caf,2015,55.136
caf,2016,55.172
caf,2017,55.226
caf,2018,55.357
caf,2019,55.284
caf,2020,53.915
caf,2021,53.623
caf,2022,55.145
caf,2023,55.282
caf,2024,55.32
caf,2025,55.385
caf,2026,55.462
can,1991,57.349
can,1992,54.773
can,1993,53.362
can,1994,53.765
can,1995,53.795
can,1996,52.659
can,1997,51.484
can,1998,52.458
can,1999,54.548
can,2000,56.238
can,2001,56.346
can,2002,57.475
can,2003,58.163
can,2004,57.861
can,2005,57.708
can,2006,59.348
can,2007,60.492
can,2008,60.5
can,2009,56.422
can,2010,56.021
can,2011,56.477
can,2012,55.906
can,2013,56.662
can,2014,56.741
can,2015,57.125
can,2016,56.616
can,2017,57.939
can,2018,57.893
can,2019,58.7
can,2020,49.686
can,2021,55.483
can,2022,58.694
can,2023,57.945
can,2024,56.629
can,2025,56.416
can,2026,56.688
chanisl,1991,47.639
chanisl,1992,46.393
chanisl,1993,45.336
chanisl,1994,45.499
chanisl,1995,45.439
chanisl,1996,44.753
chanisl,1997,44.818
chanisl,1998,45.927
chanisl,1999,45.451
chanisl,2000,45.912
chanisl,2001,46.019
chanisl,2002,44.938
chanisl,2003,43.772
chanisl,2004,43.608
chanisl,2005,42.929
chanisl,2006,43.228
chanisl,2007,43.473
chanisl,2008,43.239
chanisl,2009,40.521
chanisl,2010,38.998
chanisl,2011,40.661
chanisl,2012,39.093
chanisl,2013,38.531
chanisl,2014,38.86
chanisl,2015,39.894
chanisl,2016,40.056
chanisl,2017,40.594
chanisl,2018,41.316
chanisl,2019,41.023
chanisl,2020,39.613
chanisl,2021,39.546
chanisl,2022,41.063
chanisl,2023,41.085
chanisl,2024,40.951
chanisl,2025,40.909
chanisl,2026,40.895
che,1991,66.378
che,1992,66.496
che,1993,65.291
che,1994,61.476
che,1995,60.872
che,1996,63.338
che,1997,62.944
che,1998,63.339
che,1999,64.722
che,2000,65.002
che,2001,63.952
che,2002,65.395
che,2003,63.462
che,2004,61.889
che,2005,59.905
che,2006,63.335
che,2007,62.603
che,2008,62.422
che,2009,61.588
che,2010,62.516
che,2011,63.263
che,2012,61.958
che,2013,62.067
che,2014,62.067
che,2015,61.566
che,2016,62.488
che,2017,63.142
che,2018,62.596
che,2019,61.165
che,2020,59.425
che,2021,59.95
che,2022,60.576
che,2023,61.199
che,2024,61.122
che,2025,61.101
che,2026,61.055
chl,1991,39.452
chl,1992,39.857
chl,1993,39.564
chl,1994,38.431
chl,1995,39.084
chl,1996,35.796
chl,1997,35.392
chl,1998,33.969
chl,1999,30.134
chl,2000,29.012
chl,2001,27.957
chl,2002,27.238
chl,2003,27.157
chl,2004,27.434
chl,2005,27.725
chl,2006,28.52
chl,2007,29.105
chl,2008,30.14
chl,2009,28.151
chl,2010,30.572
chl,2011,31.757
chl,2012,31.181
chl,2013,30.576
chl,2014,30.658
chl,2015,30.574
chl,2016,29.672
chl,2017,29.027
chl,2018,28.287
chl,2019,26.553
chl,2020,20.101
chl,2021,21.334
chl,2022,24.247
chl,2023,23.566
chl,2024,23.28
chl,2025,23.095
chl,2026,22.946
chn,1991,73.837
chn,1992,72.714
chn,1993,71.092
chn,1994,69.585
chn,1995,68.204
chn,1996,66.768
chn,1997,65.328
chn,1998,64.006
chn,1999,62.66
chn,2000,61.303
chn,2001,59.799
chn,2002,58.453
chn,2003,57.254
chn,2004,56.62
chn,2005,55.819
chn,2006,55.153
chn,2007,54.443
chn,2008,53.321
chn,2009,52.339
chn,2010,51.744
chn,2011,50.728
chn,2012,49.88
chn,2013,49.049
chn,2014,48.234
chn,2015,47.463
chn,2016,46.86
chn,2017,46.265
chn,2018,45.987
chn,2019,44.878
chn,2020,41.435
chn,2021,42.436
chn,2022,40.991
chn,2023,40.141
chn,2024,39.99
chn,2025,39.731
chn,2026,39.519
civ,1991,49.304
civ,1992,48.925
civ,1993,49.173
civ,1994,49.396
civ,1995,49.663
civ,1996,49.329
civ,1997,49.031
civ,1998,48.688
civ,1999,48.447
civ,2000,48.164
civ,2001,47.906
civ,2002,47.671
civ,2003,47.427
civ,2004,47.298
civ,2005,47.155
civ,2006,47.062
civ,2007,46.853
civ,2008,46.715
civ,2009,46.534
civ,2010,46.418
civ,2011,46.079
civ,2012,45.936
civ,2013,47.087
civ,2014,47.161
civ,2015,47.104
civ,2016,47.038
civ,2017,44.114
civ,2018,43.007
civ,2019,41.902
civ,2020,39.432
civ,2021,37.879
civ,2022,35.566
civ,2023,34.968
civ,2024,34.617
civ,2025,34.321
civ,2026,34.064
cmr,1991,62.115
cmr,1992,62.065
cmr,1993,61.921
cmr,1994,61.971
cmr,1995,61.964
cmr,1996,62.055
cmr,1997,61.86
cmr,1998,61.651
cmr,1999,61.458
cmr,2000,61.249
cmr,2001,61.014
cmr,2002,61.441
cmr,2003,61.938
cmr,2004,62.518
cmr,2005,63.063
cmr,2006,63.607
cmr,2007,64.136
cmr,2008,60.637
cmr,2009,57.016
cmr,2010,53.324
cmr,2011,51.378
cmr,2012,49.431
cmr,2013,47.471
cmr,2014,45.507
cmr,2015,43.528
cmr,2016,41.661
cmr,2017,39.853
cmr,2018,38.035
cmr,2019,36.16
cmr,2020,33.851
cmr,2021,32.421
cmr,2022,32.516
cmr,2023,32.356
cmr,2024,31.641
cmr,2025,31.048
cmr,2026,30.563
cod,1991,40.357
cod,1992,40.407
cod,1993,40.398
cod,1994,39.819
cod,1995,39.71
cod,1996,40.9
cod,1997,42.083
cod,1998,42.474
cod,1999,42.437
cod,2000,42.505
cod,2001,42.563
cod,2002,42.677
cod,2003,42.857
cod,2004,42.98
cod,2005,43.01
cod,2006,41.486
cod,2007,39.982
cod,2008,38.503
cod,2009,37.035
cod,2010,35.611
cod,2011,34.213
cod,2012,32.865
cod,2013,32.875
cod,2014,32.906
cod,2015,32.931
cod,2016,32.797
cod,2017,32.639
cod,2018,32.689
cod,2019,32.845
cod,2020,39.444
cod,2021,32.093
cod,2022,31.625
cod,2023,31.209
cod,2024,31.089
cod,2025,30.984
cod,2026,30.877
cog,1991,29.081
cog,1992,28.847
cog,1993,28.525
cog,1994,28.094
cog,1995,27.96
cog,1996,27.923
cog,1997,28.114
cog,1998,28.122
cog,1999,27.686
cog,2000,27.122
cog,2001,26.448
cog,2002,26.536
cog,2003,26.178
cog,2004,25.797
cog,2005,25.497
cog,2006,25.298
cog,2007,24.813
cog,2008,24.734
cog,2009,24.617
cog,2010,24.821
cog,2011,24.916
cog,2012,25.179
cog,2013,25.313
cog,2014,25.732
cog,2015,25.755
cog,2016,25.707
cog,2017,25.44
cog,2018,25.337
cog,2019,25.473
cog,2020,23.068
cog,2021,23.707
cog,2022,26.008
cog,2023,26.191
cog,2024,26.386
cog,2025,26.608
cog,2026,26.805
col,1991,46.48
col,1992,47.029
col,1993,48.732
col,1994,48.126
col,1995,47.622
col,1996,44.497
col,1997,44.11
col,1998,41.222
col,1999,36.301
col,2000,35.765
col,2001,41.424
col,2002,41.125
col,2003,42.472
col,2004,40.372
col,2005,40.57
col,2006,39.309
col,2007,37.975
col,2008,37.307
col,2009,39.863
col,2010,39.998
col,2011,41.509
col,2012,42.83
col,2013,42.336
col,2014,42.143
col,2015,42.499
col,2016,40.912
col,2017,40.134
col,2018,38.758
col,2019,37.087
col,2020,34.151
col,2021,36.381
col,2022,35.125
col,2023,36.076
col,2024,35.558
col,2025,35.373
col,2026,35.236
com,1991,15.025
com,1992,15.234
com,1993,15.515
com,1994,15.735
com,1995,15.839
com,1996,15.871
com,1997,15.892
com,1998,15.735
com,1999,15.467
com,2000,15.186
com,2001,14.976
com,2002,14.828
com,2003,14.57
com,2004,14.134
com,2005,14.049
com,2006,13.964
com,2007,13.871
com,2008,13.788
com,2009,13.702
com,2010,13.628
com,2011,13.541
com,2012,13.453
com,2013,13.369
com,2014,13.272
com,2015,14.252
com,2016,15.193
com,2017,16.022
com,2018,16.759
com,2019,17.475
com,2020,18.049
com,2021,19.315
com,2022,19.48
com,2023,19.307
com,2024,19.405
com,2025,19.564
com,2026,19.691
cpv,1991,48.422
cpv,1992,47.396
cpv,1993,46.417
cpv,1994,45.586
cpv,1995,44.537
cpv,1996,43.482
cpv,1997,42.278
cpv,1998,41.171
