geo,time,literacy_rate_adult_male_percent_of_males_ages_15_and_above
cmr,2018,79.71
cod,2001,80.92
cod,2012,87.91
cod,2016,88.52
cod,2018,87.51
cog,1984,71.33
cog,2005,86.05
col,1993,90.97
col,1996,91.09
col,2004,92.9
col,2005,92.78
col,2006,92.39
col,2007,92.43
col,2008,93.32
col,2009,93.06
col,2010,93.25
col,2011,93.49
col,2014,93.87
col,2015,94.06
col,2016,94.4
col,2017,94.72831
col,2018,94.85
col,2019,95.02
col,2020,95.38
col,2021,95.4864
col,2022,95.1198
col,2023,95.29452
col,2024,94.97
com,1980,55.98
com,2000,74.02
com,2014,78.03514
com,2021,79.88829
cpv,1990,74.76
cpv,2009,89.13154
cpv,2012,90.47
cpv,2015,91.69
cpv,2024,92.9
cri,1984,92.68
cri,2000,94.65
cri,2011,97.31
cub,2002,99.81
cub,2012,99.63
cub,2019,99.03
cym,2007,98.72
cyp,1992,97.83
cyp,2001,98.63
cyp,2011,99.29
dom,1981,73.59
dom,2002,86.81
dom,2007,88.21
dom,2010,89.38
dom,2011,89.99
dom,2012,90.08
dom,2013,90.46
dom,2014,91.37
dom,2015,91.65
dom,2016,93.79
dom,2017,93.43152
dom,2018,93.43682
dom,2019,93.6137
dom,2020,93.81269
dom,2021,93.96229
dom,2022,93.75334
dom,2023,94.49292
dom,2024,93.6
dza,1987,63.38
dza,2002,79.19
dza,2006,81.28
dza,2008,82.62
ecu,1982,86.79
ecu,1990,90.5
ecu,2001,92.33
ecu,2007,93.39
ecu,2008,93.75
ecu,2009,93.66
ecu,2010,93.32
ecu,2011,93.05
ecu,2012,93.25
ecu,2013,94.43
ecu,2014,95.26
ecu,2015,95.73
ecu,2016,95.45
ecu,2017,93.78
ecu,2020,94.81
ecu,2021,94.94
ecu,2022,96.85
egy,1976,53.62
egy,1986,56.98
egy,1996,67.15
egy,2005,77.91
egy,2006,74.62
egy,2010,80.27
egy,2012,81.68
egy,2013,81.69
egy,2017,76.5
egy,2021,88.11465
egy,2022,85.28965
eri,2002,65.39
eri,2008,75.07
esp,1981,95.9
esp,1991,98.04
esp,2004,98.14
esp,2005,98.62
esp,2006,98.56
esp,2007,98.63
esp,2008,98.4
esp,2009,98.46
esp,2010,98.53
esp,2011,98.54
esp,2012,98.61
esp,2013,98.75
esp,2014,98.73
esp,2015,98.77
esp,2016,98.84
esp,2018,98.93
esp,2020,99.03
esp,2021,99.81
est,1989,99.88
est,2000,99.78
est,2011,99.86
eth,1994,35.98
eth,2004,50
eth,2007,49.13
eth,2013,60.46134
eth,2016,62.56
eth,2019,66.43
eth,2021,65.97605
eth,2022,71.04
gab,1993,79.44
gab,2021,90.79
geo,2002,99.77
geo,2014,99.67
geo,2017,99.44
geo,2018,99.66
geo,2019,99.96327
geo,2020,100
geo,2021,100
geo,2022,99.62
geo,2023,99.55
geo,2024,99.75
gha,2000,66.35
gha,2010,78.35
gha,2015,70.31658
gha,2017,74.89
gha,2021,81.33
gin,1996,32.9
gin,2003,42.9
gin,2010,36.79
gin,2014,43.64
gin,2018,54.43
glp,1982,89.67
gmb,2000,48.98
gmb,2015,61.77
gmb,2018,64.93
gmb,2021,65.27
gnb,1979,33.35
gnb,2000,57.61
gnb,2019,71.34
gnb,2022,77.32
gnq,2000,94.84
grc,1981,96.06
grc,1991,96.04
grc,2001,97.81
grc,2009,96.07
grd,1970,98.05
gtm,1994,71.71
gtm,2002,75.42
gtm,2012,84.85
gtm,2013,82.72
gtm,2014,86.76
gtm,2015,86.3
gtm,2018,85.34
gtm,2022,88.36
gtm,2023,88.16391
gtm,2024,86.87
gum,1980,96.38
gum,1990,99.42
guy,2020,84.21
hnd,2001,79.79
hnd,2007,83.75
hnd,2010,84.79
hnd,2011,85.34
hnd,2012,85.7
hnd,2013,85.67
hnd,2014,87.4
hnd,2015,87.92
hnd,2016,89.05
hnd,2018,87.14
hnd,2019,88.25
hnd,2022,87.77697
hnd,2023,86.88
hnd,2024,87.61
hrv,1991,98.76
hrv,2001,99.32
hti,1982,37.13
hti,2003,63.09
hti,2012,80.10763
hti,2017,72.94
hun,1980,99.3
idn,1980,77.48
idn,1990,88.02
idn,2004,94.04
idn,2006,95.16
idn,2008,95.38
idn,2009,95.65
idn,2010,94.76
idn,2011,95.59
idn,2014,96.79
idn,2015,97.11
idn,2016,97.17
idn,2018,97.33
idn,2020,97.45
ind,1981,54.84
ind,1991,61.64
ind,2001,73.41
ind,2006,75.19
ind,2010,78.6233
ind,2011,78.88
ind,2012,79.45342
ind,2018,82.00353
ind,2019,82.79189
ind,2020,83.34347
ind,2021,83.90275
ind,2022,83.45
ind,2023,88.31
irn,1976,48.18
irn,1986,63.1
irn,1991,74.27
irn,1996,79.87
irn,2002,83.5
irn,2005,88.01
irn,2006,87.27
irn,2008,88.18
irn,2009,88.30565
irn,2010,88.84146
irn,2011,88.06
irn,2012,88.88
irn,2013,89.54
irn,2014,89.64
irn,2015,90.0584
irn,2016,90.35
irn,2017,90.49784
irn,2018,91.17525
irn,2019,91.61653
irn,2020,92.01689
irn,2021,92.38172
irn,2022,92.49777
irn,2023,92.75908
irq,2000,84.09
irq,2012,85.9
irq,2014,90
irq,2016,90
irq,2017,91.2
irq,2021,90.30784
isr,1983,94.96
ita,1981,97.46
ita,2001,98.82
ita,2011,99.14
ita,2019,99.48
jam,1999,74.08
jor,1979,80.48
jor,2003,95.08
jor,2005,95.18
jor,2007,95.49
jor,2010,95.77
jor,2011,97.75
jor,2012,98.44
jor,2018,96.75
jor,2023,97.46
kaz,1989,99.07
kaz,1999,99.76
kaz,2009,99.79
ken,2000,87.49
kgz,1999,99.31
kgz,2009,99.52
khm,1998,79.48
khm,2004,84.68
khm,2008,84.99
khm,2009,83.93
khm,2013,86.43
khm,2014,84.81
khm,2015,86.53
khm,2019,90.86
khm,2020,87.7917
khm,2021,81.47
khm,2023,90.38188
kir,2018,97.25
kir,2020,98.63386
kor,2008,98.32
kwt,1975,68.03
kwt,1980,72.79
kwt,1985,78.2
kwt,1995,81.12
kwt,2005,94.45
kwt,2006,94.53
kwt,2007,94.79
kwt,2008,95.02
kwt,2010,95.55
kwt,2012,95.84
kwt,2013,96.35
kwt,2015,96.39
kwt,2017,96.7
kwt,2018,96.67
kwt,2020,97.05
lao,1995,73.49
lao,2000,81.36
lao,2001,77.01
lao,2005,82.45
lao,2015,89.96
lao,2017,83.43
lao,2022,90.02907
lao,2023,85.13
lbn,2007,93.38
lbn,2009,94.27
lbn,2018,95.26
lbn,2019,94.78419
lbr,1984,44.88
lbr,2010,72.53844
lby,1984,76.99
lka,1981,91.35
lka,2001,92.27
lka,2006,92.71
lka,2008,92.24
lka,2010,92.58
lka,2014,93.57892
lka,2015,93.59609
lka,2016,93.46
lka,2017,92.98
lka,2018,92.77
lka,2019,93.03
lka,2020,93.28
lka,2021,93.34
lka,2022,93.34
lka,2023,93.45
lso,2000,80
lso,2006,56.6
lso,2016,95.94
lso,2018,80.23
lso,2019,87.67337
lso,2024,83.15
ltu,1989,99.21
ltu,2001,99.64
ltu,2011,99.79
lva,1989,99.75
lva,2000,99.79
lva,2011,99.88
mac,1981,92.81
mac,2001,95.28
mac,2006,96.47
mac,2011,97.75
mac,2016,98.19
mar,1982,43.71
mar,1994,55.16
mar,2004,65.71
mar,2008,68.37
mar,2009,68.92
mar,2011,76.07
mar,2012,80.21
mar,2014,75.44
mda,1989,98.61
mda,2000,97.98
mda,2014,99.6
mdg,2000,76.54
mdg,2012,75.03
mdg,2018,78.38
mdg,2021,77.9
mdv,1977,82.4
mdv,1985,92.11
mdv,1990,95.9
mdv,1995,96.21
mdv,2000,96.21
mdv,2006,98.37
mdv,2014,98.52
mdv,2016,97.3
mdv,2017,93.98
mdv,2019,98.16
mex,1980,86.24
mex,1990,90.35
mex,2000,92.56
mex,2002,92
mex,2004,92.45
mex,2005,93.19
mex,2006,93.9
mex,2007,94.44
mex,2008,94.59
mex,2009,94.92
mex,2010,94.38
mex,2011,94.78
mex,2012,95.39
mex,2013,95.11
mex,2014,95.62
mex,2015,95.55
mex,2016,95.84
mex,2017,95.87
mex,2018,96.23
mex,2019,96.28545
mex,2020,96.06
mex,2021,96.41666
mex,2022,96.562
mex,2023,96.50969
mex,2024,96.44208
mex,2025,96.49971
mhl,2011,98.33
mhl,2019,98.75
mhl,2021,95.71356
mkd,1994,97.23
mkd,2002,98.21
mli,1976,13.51
mli,1998,26.73
mli,2003,32.7
mli,2006,34.86
mli,2010,43.4
mli,2011,43.52
mli,2015,45.07
mli,2018,46.18
mlt,1985,86.55
mlt,1995,86.43
mlt,2005,91.19
mlt,2011,91.79
mmr,1983,85.79
mmr,2000,93.92
mmr,2014,93.55
mmr,2016,90.35
mmr,2018,96.84871
mmr,2019,92.39
mmr,2020,94.68056
mne,1981,96.32
mne,1991,89.28
mne,2003,99.3
mne,2011,99.43
mne,2018,99.15
mng,2000,98.02
mng,2010,98.17
mng,2018,95.67
mng,2019,98.13
mng,2020,99.12
mng,2021,99.16195
mng,2022,98.52
mng,2023,98.33
moz,1980,43.78
moz,1997,54.82
moz,2003,65.58
moz,2009,67.35
moz,2015,70.76
moz,2017,72.6
moz,2020,72.47
moz,2022,74.12238
mrt,2000,59.54
mrt,2013,67.96
mrt,2015,75.41
mrt,2020,70.1
mtq,1982,93.46
mus,1990,85.15
mus,2000,88.23
mus,2011,91.95
mus,2012,94.65
mus,2013,94.04
mus,2014,94.77
mus,2015,94.86
mus,2016,95.44
mus,2021,95.05974
mus,2023,96.29924
mwi,1987,65.28
mwi,1998,74.93
mwi,2017,80.95416
mwi,2018,82.88
mwi,2020,78.62
mys,1980,78.15
mys,1991,88.56
mys,2000,91.97
mys,2010,95.43
mys,2016,96.3
mys,2017,96.5
mys,2018,96.12
mys,2019,96.22
mys,2022,96.82
nam,1991,77.81
nam,2001,86.56
nam,2011,88.63
nam,2016,89.42316
nam,2018,88.83821
nam,2023,87.9
ncl,1976,92.19
ncl,1989,94.04
ncl,1996,96.78
ner,2001,19.64
ner,2005,42.93
ner,2012,39.06
ner,2014,41.78347
ner,2018,45.19
ner,2022,47.89
nga,1991,67.65
nga,2003,66.77
nga,2006,76.13
nga,2016,68.12
nga,2019,81.6081
nga,2021,73.73
nga,2024,78.43
nic,2001,76.76
nic,2005,78.1
nic,2012,85.79906
nic,2014,86.87245
niu,2017,98.80668
niu,2022,100
npl,1981,31.67
npl,1991,49.22
npl,2001,62.71
npl,2008,70.71809
npl,2011,71.71
npl,2016,78.29
npl,2017,79.10071
npl,2019,79.75
nru,2021,93.14623
nru,2023,93.37
omn,2003,56.6
omn,2008,90
omn,2010,90.24
omn,2015,96.63
omn,2017,97.02
omn,2018,96.99
omn,2020,98.29
omn,2022,98.62
pak,1981,35.38
pak,1998,55.3
pak,2005,64.06
pak,2006,67.65
pak,2007,65
pak,2008,68.87
pak,2009,68.63
pak,2010,68.9
pak,2011,66.99
pak,2012,69.86
pak,2013,68.63
pak,2014,69.07
pak,2017,71.12
pak,2018,69.28
pak,2019,69.29
pak,2021,69.14
pan,1980,88.1
pan,1990,89.34
pan,2000,92.55
pan,2010,94.71
pan,2018,95.97
pan,2019,96.14
pan,2021,96.7675
pan,2023,96.6664
pan,2024,97.29023
per,1981,90.14
per,1993,92.85
per,2004,93.46
per,2005,93.72
per,2006,94.23
per,2007,94.86
per,2012,96.95
per,2014,96.95
per,2015,97.11
per,2016,97.19
per,2017,97.04
per,2018,97.12
per,2020,96.99
per,2024,97
phl,1980,83.89
phl,1990,93.97
phl,1994,93.3
phl,2000,92.55
phl,2003,91.63
phl,2008,95.01
phl,2010,97.04
phl,2013,96.01
phl,2015,98.12
phl,2019,95.71
phl,2020,98.41
plw,1980,93.29
plw,2013,99.47
plw,2015,96.81
plw,2020,100
png,2000,63.45
png,2010,76.68354
png,2017,78.36
png,2022,90.49615
pol,1978,99.28
pri,1980,87.75
pri,1990,89.5
pri,2010,91.33
pri,2017,92.39
prk,2008,100
prt,1981,84.83
prt,1991,91.59
prt,2011,96.29
pry,1982,81.08
pry,1992,92
pry,2007,95.71
pry,2008,94.13
pry,2009,94.37
pry,2010,94.81
pry,2012,94.82
pry,2013,95.67
pry,2014,95.87
pry,2015,96.25
pry,2016,95.48
pry,2018,94.51
pry,2019,93.79
pry,2020,94.92
pry,2024,95.42
pse,1997,92.25
pse,2004,96.08
pse,2006,97.08
pse,2007,97.1
pse,2008,97.2
pse,2009,97.32
pse,2010,97.53
pse,2011,97.74
pse,2012,98.07
pse,2013,98.27
pse,2014,98.28
pse,2015,98.38
pse,2016,98.51
pse,2017,98.53
pse,2018,98.66
pse,2019,98.8
pse,2020,98.79
pse,2021,98.96159
pse,2022,98.94
pse,2024,99.54689
qat,1986,76.8
qat,1997,84.24
qat,2004,89.1
qat,2007,93.81
qat,2008,94.29
qat,2009,95.12
qat,2010,96.51
qat,2011,96.63
qat,2012,96.92
qat,2013,97.58
qat,2014,97.79
reu,1982,76.53
rou,1992,98.53
rou,2002,98.4
rou,2011,99.03
rou,2021,99.02
rus,1989,99.46
rus,2002,99.69
rus,2010,99.73
rus,2021,99.92
rwa,1978,50.82
rwa,2000,71.42
rwa,2012,72.45
rwa,2014,76.15
rwa,2018,77.56
rwa,2020,82.91
rwa,2022,81.03
sau,1992,79.97
sau,2000,87.06
sau,2004,87.53
sau,2013,96.53
sau,2017,97.1
sau,2020,98.62
sau,2024,98.58
sdn,2000,71.58
sdn,2008,59.8
sen,1988,36.9
sen,2002,51.05
sen,2006,52.26
sen,2009,59.78
sen,2011,66.04
sen,2013,53.9
sen,2015,54.18
sen,2016,56.81
sen,2017,64.81
sen,2018,54.47
sen,2019,57.47
sen,2023,61.47
sgp,1980,91.57
sgp,1990,95.09
sgp,2000,96.57
sgp,2010,98.04
sgp,2011,98.39
sgp,2012,98.47
sgp,2013,98.54
sgp,2014,98.61
sgp,2015,98.56
sgp,2016,98.73
sgp,2017,98.8
sgp,2018,98.85
sgp,2019,98.9
sgp,2020,98.54
sgp,2021,98.94
shn,1998,95.74
slb,1999,83.7
sle,2004,46.65
sle,2014,55.73426
sle,2015,58.99
sle,2017,54.81
sle,2018,58.31844
sle,2019,54.6
slv,1992,77.37
slv,2006,86.7
slv,2007,84.86
slv,2008,87.05
slv,2009,86.83
slv,2010,87.1
slv,2011,88.39
slv,2012,88.53948
slv,2013,89.24
slv,2014,89.66314
slv,2015,90.01
slv,2016,90.3
slv,2017,90.63
slv,2018,91.1
slv,2019,91.31
slv,2020,91.73
slv,2021,91.18372
slv,2022,91.53906
slv,2023,91.69
slv,2024,91.62
smr,2022,99.9
som,2019,74.84531
som,2022,64.5
spm,1982,99.27
srb,2003,98.91
srb,2011,99.26
srb,2016,99.5
srb,2019,99.88
srb,2022,99.61
ssd,2008,34.84
stp,1981,73.14
stp,1991,85.25
stp,2001,92.23
stp,2012,94.96
stp,2019,92.5
sur,2004,92.02
sur,2008,95.49
sur,2010,95.36
sur,2012,94.87
svn,1991,99.6
swz,1976,57.38
swz,1986,69.68
swz,2000,83.15
swz,2022,91.11
syc,1987,82.93
syc,1994,87.02
syc,2002,91.41
syc,2010,93.46
syr,1981,73.58
syr,2002,91.03
syr,2004,87.76
syr,2021,97.17
tcd,1993,18.26
tcd,2000,40.83
tcd,2004,39.37
tcd,2016,31.33
tcd,2019,44.52
tgo,2000,68.73
tgo,2006,70.27
tgo,2009,71.17
tgo,2010,71.53
tgo,2011,74.06
tgo,2015,77.26
tgo,2017,74.2561
tgo,2019,79.99
tgo,2022,82.85
tha,1980,92.21
tha,2000,94.9
tha,2005,95.6
tha,2010,96.44
tha,2013,95.25
tha,2015,94.66
tha,2016,91.2
tha,2018,95.2
tha,2019,92.47
tha,2022,90.67
tjk,1989,98.79
tjk,2000,99.68
tjk,2003,99.38809
tjk,2007,99.69958
tjk,2009,100
tkl,2022,100
tkm,1995,99.32
tkm,2022,99.9
tls,2001,45.3
tls,2007,58.5
tls,2010,63.59
tls,2015,68.7
tls,2016,72.18
tls,2022,73.08
ton,1976,99.66
ton,1996,98.83
ton,2006,98.95
ton,2011,99.34
ton,2016,96.88
ton,2019,83.82
tto,1980,96.52
tto,1990,98.01
tun,1984,60.41
tun,2004,83.39
tun,2007,86.05
tun,2008,86.38
tun,2010,87.38
tun,2011,87.76
tun,2012,88.48
tun,2014,86.06
tun,2018,87.75
tun,2019,87.76
tun,2021,91.04
tun,2023,92.69
tur,1975,77.5
tur,1980,81.45
tur,1985,87.62
tur,1990,89.85
tur,2004,95.27
tur,2005,96
tur,2006,96
tur,2007,96.2
tur,2009,96.38
tur,2010,97.3
tur,2011,97.93
tur,2012,98.26
tur,2013,98.4
tur,2014,98.5
tur,2015,98.58
tur,2016,98.68
tur,2017,98.82
tur,2019,99.08
tur,2021,99.26
tuv,2022,100
tza,1988,71.37
tza,2002,77.51
tza,2012,83.38
tza,2014,86.55285
tza,2015,83.2
tza,2020,86.50228
tza,2022,84.25
uga,1991,68.2
uga,2002,78.3
uga,2006,81.39
uga,2010,82.63
uga,2012,79.12
uga,2014,75.53
uga,2016,78.5
uga,2021,84.65042
ukr,2001,99.74
ury,1975,93.39
ury,1985,94.83
ury,1996,96.24
ury,2006,97.44
ury,2007,97.42
ury,2008,97.83
ury,2009,97.97
ury,2010,97.61
ury,2011,98.02
ury,2012,98.1
ury,2013,98.06
ury,2014,98.03
ury,2015,98.15
ury,2016,98.24
ury,2017,98.23
ury,2018,98.37
ury,2019,98.48
ury,2020,98.73928
ury,2022,98.59
ury,2023,98.98166
ury,2024,98.63
uzb,2000,99.16
uzb,2013,99.99
uzb,2014,99.99
uzb,2015,99.99
uzb,2016,99.99
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,95.8
ven,1981,86.49
ven,1990,90.67
ven,2001,93.26
ven,2005,94.8086
ven,2006,94.91082
ven,2007,95.38
ven,2008,95.48888
ven,2009,95.68
ven,2010,95.51977
ven,2011,94.5
ven,2012,96.15709
ven,2015,96.65
ven,2016,97.04
ven,2017,97.23449
vnm,1979,90.38
vnm,1989,93
vnm,1999,93.92
vnm,2000,93.93
vnm,2009,95.79
vnm,2019,96.99
vnm,2022,97.24
vut,1979,57.34
vut,2019,94.42588
vut,2020,90.35712
vut,2023,87.73
wlf,2018,100
wlf,2019,100
wlf,2023,99.87469
wsm,1991,98.42
wsm,2011,98.88
wsm,2016,99.43
wsm,2017,100
wsm,2019,98.32
yem,1994,56.72
zaf,1980,77.53
zaf,1996,84.07
zaf,2007,90.72
zaf,2009,94.12
zaf,2010,94.14
zaf,2011,94.25
zaf,2012,94.96
zaf,2014,95.29
zaf,2015,95.4
zaf,2016,91.5
zaf,2019,95.55
zaf,2021,90.68
zaf,2024,91.5
zmb,1990,73.04
zmb,1999,76.25
zmb,2002,80.91
zmb,2010,88.68
zmb,2018,81.72
zmb,2019,86.50253
zmb,2020,87.46833
zmb,2021,85.87238
zmb,2022,86.26421
zmb,2023,87.20556
zwe,1982,84.17
zwe,1992,88.89
zwe,2019,93.07
