geo,time,at_least_basic_sanitation_overall_access_percent
arm,2022,93.30684
arm,2023,93.56745
arm,2024,93.66494
asm,2000,62.29352
asm,2001,62.28562
asm,2002,62.27771
asm,2003,62.26981
asm,2004,62.26191
asm,2005,62.25401
asm,2006,62.24611
asm,2007,62.23821
asm,2008,62.23031
asm,2009,62.22241
asm,2010,62.21451
asm,2011,62.20661
asm,2012,62.19871
asm,2013,62.19081
asm,2014,62.1829
asm,2015,62.175
asm,2016,62.1671
asm,2017,62.1592
asm,2018,62.1513
asm,2019,62.1434
asm,2020,62.1355
asm,2021,62.1276
asm,2022,62.1197
asm,2023,62.1197
asm,2024,62.1197
atg,2000,84.76534
atg,2001,85.53443
atg,2002,86.31252
atg,2003,87.08915
atg,2004,87.86436
atg,2005,88.63813
atg,2006,89.41053
atg,2007,90.18153
atg,2008,90.95121
atg,2009,91.71948
atg,2010,92.48645
atg,2011,93.25101
atg,2012,94.00425
atg,2013,94.75714
atg,2014,95.50967
atg,2015,96.26188
atg,2016,97.01324
atg,2017,97.76381
atg,2018,98.51369
atg,2019,99.08997
atg,2020,99.60418
atg,2021,99.60504
atg,2022,99.60559
atg,2023,99.60582
atg,2024,99.60572
aus,2000,99.99116
aus,2001,99.99162
aus,2002,99.99207
aus,2003,99.99253
aus,2004,99.99299
aus,2005,99.99344
aus,2006,99.9939
aus,2007,99.99435
aus,2008,99.99481
aus,2009,99.99527
aus,2010,99.99572
aus,2011,99.99618
aus,2012,99.99664
aus,2013,99.99709
aus,2014,99.99755
aus,2015,99.998
aus,2016,99.99846
aus,2017,99.99892
aus,2018,99.99937
aus,2019,99.99983
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aus,2024,100
aut,2000,99.99998
aut,2001,99.99999
aut,2002,100
aut,2003,99.99838
aut,2004,99.99654
aut,2005,99.99471
aut,2006,99.99289
aut,2007,99.9911
aut,2008,99.98933
aut,2009,99.98757
aut,2010,99.98583
aut,2011,99.98412
aut,2012,99.98231
aut,2013,99.98045
aut,2014,99.97859
aut,2015,99.97671
aut,2016,99.97482
aut,2017,99.97291
aut,2018,99.97282
aut,2019,99.97271
aut,2020,99.9726
aut,2021,99.97249
aut,2022,99.97237
aut,2023,99.97224
aut,2024,99.9721
aze,2000,68.35372
aze,2001,69.41108
aze,2002,70.46452
aze,2003,71.51435
aze,2004,72.56041
aze,2005,73.90078
aze,2006,75.24461
aze,2007,76.59202
aze,2008,77.94279
aze,2009,79.29705
aze,2010,80.65656
aze,2011,82.02098
aze,2012,83.39008
aze,2013,84.76372
aze,2014,86.14159
aze,2015,87.52346
aze,2016,88.90911
aze,2017,90.29834
aze,2018,91.69093
aze,2019,93.0866
aze,2020,94.48522
aze,2021,95.86631
aze,2022,96.91065
aze,2023,97.94822
aze,2024,98.97851
bdi,2000,45.8832
bdi,2001,45.97623
bdi,2002,46.07145
bdi,2003,46.16903
bdi,2004,46.07445
bdi,2005,45.97808
bdi,2006,45.87975
bdi,2007,45.77938
bdi,2008,45.67678
bdi,2009,45.57192
bdi,2010,45.46451
bdi,2011,45.35445
bdi,2012,45.24162
bdi,2013,45.12575
bdi,2014,45.00678
bdi,2015,44.88445
bdi,2016,44.75858
bdi,2017,44.62898
bdi,2018,44.49544
bdi,2019,44.35774
bdi,2020,44.45481
bdi,2021,44.55452
bdi,2022,44.65696
bdi,2023,44.64561
bdi,2024,44.63399
bel,2000,99.48463
bel,2001,99.4848
bel,2002,99.48497
bel,2003,99.48512
bel,2004,99.48529
bel,2005,99.48546
bel,2006,99.48562
bel,2007,99.48578
bel,2008,99.48594
bel,2009,99.48611
bel,2010,99.48612
bel,2011,99.48613
bel,2012,99.48614
bel,2013,99.48615
bel,2014,99.48616
bel,2015,99.48616
bel,2016,99.48617
bel,2017,99.48619
bel,2018,99.48618
bel,2019,99.4862
bel,2020,99.4862
bel,2021,99.48621
bel,2022,99.48622
bel,2023,99.48622
bel,2024,99.48622
ben,2000,8.52812
ben,2001,8.93975
ben,2002,9.37391
ben,2003,9.83877
ben,2004,10.31559
ben,2005,10.80395
ben,2006,11.30396
ben,2007,11.81573
ben,2008,12.33901
ben,2009,12.87336
ben,2010,13.41908
ben,2011,13.97608
ben,2012,14.54431
ben,2013,15.12331
ben,2014,15.71433
ben,2015,16.31695
ben,2016,16.9311
ben,2017,17.55671
ben,2018,18.19373
ben,2019,18.84208
ben,2020,19.5017
ben,2021,20.17212
ben,2022,20.85365
ben,2023,21.54603
ben,2024,22.24897
bfa,2000,8.84163
bfa,2001,9.13087
bfa,2002,10.05984
bfa,2003,11.00809
bfa,2004,11.97599
bfa,2005,12.96109
bfa,2006,13.96368
bfa,2007,14.91885
bfa,2008,15.83856
bfa,2009,16.77132
bfa,2010,17.71735
bfa,2011,18.67608
bfa,2012,19.64659
bfa,2013,20.62832
bfa,2014,21.62101
bfa,2015,22.62372
bfa,2016,23.63587
bfa,2017,24.65589
bfa,2018,25.68355
bfa,2019,26.71857
bfa,2020,27.75975
bfa,2021,28.8068
bfa,2022,29.85859
bfa,2023,30.91508
bfa,2024,31.79635
bgd,2000,23.69468
bgd,2001,25.17677
bgd,2002,26.68169
bgd,2003,28.17729
bgd,2004,29.66304
bgd,2005,31.43583
bgd,2006,33.22644
bgd,2007,35.03398
bgd,2008,36.85758
bgd,2009,38.69642
bgd,2010,40.55009
bgd,2011,42.41759
bgd,2012,44.29759
bgd,2013,46.18906
bgd,2014,48.09185
bgd,2015,50.00502
bgd,2016,51.9283
bgd,2017,53.86102
bgd,2018,55.80269
bgd,2019,57.75287
bgd,2020,59.71117
bgd,2021,61.67709
bgd,2022,63.65027
bgd,2023,65.63041
bgd,2024,67.61718
bgr,2000,85.82708
bgr,2001,85.83526
bgr,2002,85.84624
bgr,2003,85.85712
bgr,2004,85.86798
bgr,2005,85.87874
bgr,2006,85.88941
bgr,2007,85.90001
bgr,2008,85.91056
bgr,2009,85.92101
bgr,2010,85.9314
bgr,2011,85.94171
bgr,2012,85.95204
bgr,2013,85.9624
bgr,2014,85.97276
bgr,2015,85.98316
bgr,2016,85.99354
bgr,2017,86.00397
bgr,2018,86.01436
bgr,2019,86.02475
bgr,2020,86.03515
bgr,2021,86.04554
bgr,2022,86.0559
bgr,2023,86.06626
bgr,2024,86.07656
bhr,2000,99.93939
bhr,2001,99.94341
bhr,2002,99.94743
bhr,2003,99.95145
bhr,2004,99.95547
bhr,2005,99.95949
bhr,2006,99.96351
bhr,2007,99.96753
bhr,2008,99.97155
bhr,2009,99.97556
bhr,2010,99.97958
bhr,2011,99.9836
bhr,2012,99.98762
bhr,2013,99.99164
bhr,2014,99.99566
bhr,2015,99.99968
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,2000,92.97671
bhs,2001,92.97884
bhs,2002,92.97925
bhs,2003,92.97794
bhs,2004,92.97492
bhs,2005,92.97018
bhs,2006,92.96372
bhs,2007,92.95555
bhs,2008,92.94565
bhs,2009,92.93405
bhs,2010,92.92072
bhs,2011,92.90568
bhs,2012,92.88892
bhs,2013,93.16263
bhs,2014,93.43634
bhs,2015,93.71004
bhs,2016,93.71004
bhs,2017,93.71004
bhs,2018,93.71004
bhs,2019,93.71004
bih,2000,95.07844
bih,2001,95.08796
bih,2002,95.09814
bih,2003,95.10886
bih,2004,95.12025
bih,2005,95.13579
bih,2006,95.15163
bih,2007,95.16789
bih,2008,95.18446
bih,2009,95.20132
bih,2010,95.21848
bih,2011,95.23602
bih,2012,95.25391
bih,2013,95.27204
bih,2014,95.29053
bih,2015,95.31293
bih,2016,95.33615
bih,2017,95.36024
bih,2018,95.38506
blr,2000,91.91369
blr,2001,91.89504
blr,2002,91.87721
blr,2003,91.85928
blr,2004,92.30802
blr,2005,92.7606
blr,2006,93.2164
blr,2007,93.67357
blr,2008,94.13255
blr,2009,94.59706
blr,2010,95.06665
blr,2011,95.53921
blr,2012,96.01604
blr,2013,96.49674
blr,2014,96.98077
blr,2015,97.46775
blr,2016,97.95673
blr,2017,98.44714
blr,2018,98.9392
blr,2019,99.43386
blr,2020,99.594
blr,2021,99.65912
blr,2022,99.68976
blr,2023,99.71994
blr,2024,99.74735
blz,2000,83.99508
blz,2001,83.99812
blz,2002,84.00106
blz,2003,84.00388
blz,2004,84.00659
blz,2005,83.9997
blz,2006,83.99332
blz,2007,83.98747
blz,2008,83.98212
blz,2009,83.9773
blz,2010,83.973
blz,2011,83.9709
blz,2012,83.97148
blz,2013,83.97513
blz,2014,83.98212
blz,2015,83.99296
blz,2016,84.00804
blz,2017,84.0276
blz,2018,84.05203
blz,2019,84.08392
blz,2020,84.1194
blz,2021,84.15864
blz,2022,84.20213
blz,2023,84.24973
blz,2024,84.30177
bmu,2000,99.97914
bmu,2001,99.97706
bmu,2002,99.97498
bmu,2003,99.97289
bmu,2004,99.97081
bmu,2005,99.96873
bmu,2006,99.96664
bmu,2007,99.96456
bmu,2008,99.96248
bmu,2009,99.9604
bmu,2010,99.95831
bmu,2011,99.95623
bmu,2012,99.95415
bmu,2013,99.95207
bmu,2014,99.94998
bmu,2015,99.9479
bmu,2016,99.94582
bmu,2017,99.94374
bmu,2018,99.94165
bmu,2019,99.94165
bmu,2020,99.94165
bmu,2021,99.94165
bmu,2022,99.94165
bmu,2023,99.94165
bmu,2024,99.94165
bol,2000,34.91586
bol,2001,36.10693
bol,2002,37.27888
bol,2003,38.44232
bol,2004,39.60072
bol,2005,40.75346
bol,2006,41.90155
bol,2007,43.48104
bol,2008,45.07923
bol,2009,46.69501
bol,2010,48.32859
bol,2011,49.98013
bol,2012,51.6492
bol,2013,53.31915
bol,2014,54.99663
bol,2015,56.69202
bol,2016,58.40551
bol,2017,60.1364
bol,2018,61.88638
bol,2019,63.65528
bol,2020,65.44268
bol,2021,67.24845
bol,2022,69.07273
bol,2023,70.43354
bol,2024,71.58392
bra,2000,73.36615
bra,2001,74.23593
bra,2002,75.08675
bra,2003,75.9322
bra,2004,76.77193
bra,2005,77.60604
bra,2006,78.43505
bra,2007,79.25903
bra,2008,80.07807
bra,2009,80.89148
bra,2010,81.70014
bra,2011,82.50753
bra,2012,83.31022
bra,2013,84.10757
bra,2014,84.90076
bra,2015,85.68917
bra,2016,86.47254
bra,2017,87.25135
bra,2018,88.02503
bra,2019,88.79436
bra,2020,89.55914
bra,2021,90.3198
bra,2022,91.01966
bra,2023,91.71285
bra,2024,92.40127
brb,2000,89.64088
brb,2001,90.02966
brb,2002,90.41844
brb,2003,90.80722
brb,2004,91.196
brb,2005,91.58478
brb,2006,91.97356
brb,2007,92.36235
brb,2008,92.75113
brb,2009,93.13991
brb,2010,93.52869
brb,2011,93.91747
brb,2012,94.30625
brb,2013,94.69503
brb,2014,95.08381
brb,2015,95.47259
brb,2016,95.86138
brb,2017,96.25016
brb,2018,96.63894
brb,2019,97.02772
brb,2020,97.33124
brb,2021,97.33303
brb,2022,98.09246
brb,2023,98.09246
brb,2024,98.09246
brn,2000,72.71485
brn,2001,73.93148
brn,2002,75.14812
brn,2003,76.36475
brn,2004,77.58139
brn,2005,78.79802
brn,2006,80.01466
brn,2007,81.23129
brn,2008,82.44793
brn,2009,83.66457
brn,2010,84.8812
brn,2011,86.09784
brn,2012,87.31447
brn,2013,88.53111
brn,2014,89.74774
brn,2015,90.96438
brn,2016,92.18101
brn,2017,93.39765
brn,2018,94.61428
brn,2019,95.83092
brn,2020,97.04755
brn,2021,98.26419
brn,2022,99.48083
brn,2023,100
brn,2024,100
btn,2000,44.05193
btn,2001,44.41137
btn,2002,46.66497
btn,2003,48.8832
btn,2004,51.06465
btn,2005,53.19571
btn,2006,55.19022
btn,2007,57.15694
btn,2008,59.09529
btn,2009,61.03913
btn,2010,62.95508
btn,2011,64.84292
btn,2012,66.70048
btn,2013,68.52808
btn,2014,70.32626
btn,2015,72.09569
btn,2016,73.83697
btn,2017,75.55077
btn,2018,77.23784
btn,2019,78.89894
btn,2020,80.53478
btn,2021,82.14619
btn,2022,83.73398
btn,2023,85.299
btn,2024,86.84211
bwa,2000,53.73956
bwa,2001,54.74514
bwa,2002,55.60409
bwa,2003,56.43226
bwa,2004,57.2488
bwa,2005,58.05244
bwa,2006,58.84412
bwa,2007,59.99491
bwa,2008,61.11116
bwa,2009,62.18895
bwa,2010,63.22988
bwa,2011,64.23258
bwa,2012,65.03728
bwa,2013,65.79083
bwa,2014,66.52149
bwa,2015,67.22889
bwa,2016,67.91296
bwa,2017,68.57314
bwa,2018,69.20699
bwa,2019,69.81506
bwa,2020,70.39743
bwa,2021,70.95424
bwa,2022,71.48649
bwa,2023,71.99414
bwa,2024,72.11546
caf,2000,20.59397
caf,2001,20.54728
caf,2002,20.50059
caf,2003,20.45361
caf,2004,20.40632
caf,2005,19.97215
caf,2006,19.54504
caf,2007,19.12489
caf,2008,18.71103
caf,2009,18.30309
caf,2010,17.90095
caf,2011,17.50401
caf,2012,17.11216
caf,2013,16.72504
caf,2014,16.34208
caf,2015,15.96319
caf,2016,15.58824
caf,2017,15.21649
caf,2018,14.84784
caf,2019,14.48198
caf,2020,14.11863
caf,2021,13.75751
caf,2022,13.84629
caf,2023,13.93922
caf,2024,14.03628
can,2000,99.86668
can,2001,99.86883
can,2002,99.86934
can,2003,99.86986
can,2004,99.87037
can,2005,99.86396
can,2006,99.84302
can,2007,99.76076
can,2008,99.67827
can,2009,99.59556
can,2010,99.51262
can,2011,99.42938
can,2012,99.34555
can,2013,99.26168
can,2014,99.17775
can,2015,99.09378
can,2016,99.00975
can,2017,98.92568
can,2018,98.84154
can,2019,98.75732
can,2020,98.67301
can,2021,98.58857
can,2022,98.58836
can,2023,98.58813
can,2024,98.58788
che,2000,99.88097
che,2001,99.88097
che,2002,99.88099
che,2003,99.881
che,2004,99.88102
che,2005,99.88104
che,2006,99.88106
che,2007,99.88108
che,2008,99.88109
che,2009,99.88111
che,2010,99.88113
che,2011,99.884
che,2012,99.88688
che,2013,99.88974
che,2014,99.89259
che,2015,99.89545
che,2016,99.89829
che,2017,99.89988
che,2018,99.89987
che,2019,99.89987
che,2020,99.89987
che,2021,99.89987
che,2022,99.89988
che,2023,99.89987
che,2024,99.89987
chl,2000,93.03159
chl,2001,93.44091
chl,2002,93.8325
chl,2003,94.17865
chl,2004,94.52357
chl,2005,94.86664
chl,2006,95.20847
chl,2007,95.5487
chl,2008,95.88766
chl,2009,96.22504
chl,2010,96.56087
chl,2011,96.89543
chl,2012,97.22846
chl,2013,97.5601
chl,2014,97.89035
chl,2015,98.21921
chl,2016,98.54696
chl,2017,98.87345
chl,2018,99.1483
chl,2019,99.24409
chl,2020,99.31448
chl,2021,100
chl,2022,100
chl,2023,100
chl,2024,100
chn,2000,56.82011
chn,2001,57.56846
chn,2002,59.71909
chn,2003,61.84361
chn,2004,63.94062
chn,2005,66.00741
chn,2006,68.03235
chn,2007,70.02098
chn,2008,71.97962
chn,2009,73.90606
chn,2010,75.80105
chn,2011,77.65125
chn,2012,79.46467
chn,2013,81.2468
chn,2014,82.99848
chn,2015,84.71931
chn,2016,86.40948
chn,2017,88.06831
chn,2018,89.69422
chn,2019,91.28813
chn,2020,92.8515
chn,2021,94.38576
chn,2022,95.89236
chn,2023,97.24117
chn,2024,97.27188
civ,2000,20.04162
civ,2001,20.71713
civ,2002,21.39285
civ,2003,22.06846
civ,2004,22.74427
civ,2005,23.55495
civ,2006,24.37432
civ,2007,25.20233
civ,2008,26.0389
civ,2009,26.88337
civ,2010,27.73627
civ,2011,28.59754
civ,2012,29.4668
civ,2013,30.34398
civ,2014,31.22902
civ,2015,32.12457
civ,2016,33.02997
civ,2017,33.94543
civ,2018,34.87089
civ,2019,35.80596
civ,2020,36.75056
civ,2021,37.70462
civ,2022,38.66804
civ,2023,39.64074
civ,2024,40.40707
cmr,2000,37.56618
cmr,2001,37.78
cmr,2002,37.99471
cmr,2003,38.36333
cmr,2004,38.73676
cmr,2005,39.11411
cmr,2006,39.49599
cmr,2007,39.88243
cmr,2008,40.27345
cmr,2009,40.66874
cmr,2010,41.06864
cmr,2011,41.47285
cmr,2012,41.88137
cmr,2013,42.29388
cmr,2014,42.71037
cmr,2015,43.13086
cmr,2016,43.55534
cmr,2017,43.98311
cmr,2018,44.41486
cmr,2019,44.84988
cmr,2020,45.28851
cmr,2021,45.73001
cmr,2022,46.17472
cmr,2023,46.62262
cmr,2024,47.07295
cod,2000,23.74773
cod,2001,23.29258
cod,2002,22.84098
cod,2003,22.39297
cod,2004,21.9486
cod,2005,21.50795
cod,2006,21.08914
cod,2007,20.67881
cod,2008,20.27693
cod,2009,19.88359
cod,2010,19.49873
cod,2011,19.12245
cod,2012,18.75467
cod,2013,18.39536
cod,2014,18.04459
cod,2015,17.70228
cod,2016,17.3684
cod,2017,17.04284
cod,2018,16.72563
cod,2019,16.41666
cod,2020,16.11587
cod,2021,16.14617
cod,2022,16.17447
cod,2023,16.23868
cod,2024,16.30331
cog,2000,11.92011
cog,2001,11.96847
cog,2002,12.29426
cog,2003,12.62368
cog,2004,13.08152
cog,2005,13.55111
cog,2006,14.03254
cog,2007,14.52604
cog,2008,15.03204
cog,2009,15.55069
cog,2010,16.08231
cog,2011,16.62675
cog,2012,17.18433
cog,2013,17.75521
cog,2014,18.33936
cog,2015,18.93693
cog,2016,19.54805
cog,2017,20.17288
cog,2018,20.26857
cog,2019,20.36426
cog,2020,20.45975
cog,2021,20.55481
col,2000,75.41488
col,2001,76.30879
col,2002,77.20198
col,2003,78.09443
col,2004,78.98592
col,2005,79.87642
col,2006,80.76591
col,2007,81.65418
col,2008,82.54144
col,2009,83.42764
col,2010,84.31261
col,2011,85.19636
col,2012,86.07904
col,2013,86.9605
col,2014,87.84073
col,2015,88.71991
col,2016,89.59803
col,2017,90.47494
col,2018,91.35066
col,2019,92.22521
col,2020,93.09874
col,2021,93.97112
col,2022,94.84252
col,2023,95.7128
col,2024,96.58202
com,2000,24.42511
com,2001,26.15457
com,2002,27.71079
com,2003,29.24809
com,2004,30.76685
com,2005,32.26965
com,2006,33.75606
com,2007,35.22565
com,2008,36.67786
com,2009,38.11242
com,2010,39.52904
com,2011,40.92702
com,2012,42.30607
com,2013,43.66588
com,2014,45.00579
com,2015,46.32559
com,2016,47.6248
com,2017,48.90292
com,2018,50.15951
com,2019,51.39425
com,2020,52.6066
com,2021,53.79612
com,2022,54.96237
com,2023,56.10484
com,2024,57.22309
cpv,2000,36.82795
cpv,2001,39.19106
cpv,2002,41.53751
cpv,2003,43.86641
cpv,2004,46.17847
cpv,2005,48.4726
cpv,2006,50.7498
cpv,2007,53.00935
cpv,2008,55.2522
cpv,2009,57.47693
cpv,2010,59.68185
cpv,2011,61.80065
cpv,2012,63.95307
cpv,2013,66.09924
cpv,2014,68.23888
cpv,2015,70.37171
cpv,2016,72.49693
cpv,2017,74.61426
cpv,2018,76.72372
cpv,2019,78.82495
cpv,2020,80.91815
cpv,2021,83.00309
cpv,2022,83.0453
cpv,2023,83.08695
cpv,2024,83.12792
cri,2000,93.68496
cri,2001,93.92396
cri,2002,94.15611
cri,2003,94.38145
cri,2004,94.5999
cri,2005,94.81127
cri,2006,95.01589
cri,2007,95.21372
cri,2008,95.40497
cri,2009,95.67007
cri,2010,95.92729
cri,2011,96.17658
cri,2012,96.41707
cri,2013,96.64923
cri,2014,96.87353
cri,2015,97.09054
cri,2016,97.30076
cri,2017,97.50459
cri,2018,97.70251
cri,2019,97.89496
cri,2020,98.08235
cri,2021,98.26506
cri,2022,98.44349
cri,2023,98.61797
cri,2024,98.78884
cub,2000,81.30807
cub,2001,81.50514
cub,2002,81.7008
cub,2003,81.88772
cub,2004,82.06638
cub,2005,82.68999
cub,2006,83.31492
cub,2007,83.94115
cub,2008,84.56866
cub,2009,85.19736
cub,2010,85.82733
cub,2011,86.45855
cub,2012,87.09102
cub,2013,87.72162
cub,2014,88.35314
cub,2015,88.98649
cub,2016,89.62155
cub,2017,90.25901
cub,2018,90.89865
cub,2019,91.54022
cub,2020,92.18358
cub,2021,92.82849
cub,2022,93.47471
cub,2023,94.12208
cub,2024,94.77035
cym,2001,83.93783
cym,2002,83.93783
cym,2003,83.93783
cym,2004,83.93783
cym,2005,83.93783
cym,2006,83.80379
cym,2007,83.66976
cym,2008,83.53572
cym,2009,83.51892
cym,2010,83.50175
cym,2011,83.4842
cym,2012,83.46628
cym,2013,83.44797
cym,2014,83.42929
cym,2015,83.41024
cym,2016,83.3908
cym,2017,83.37099
cym,2018,83.35081
cym,2019,83.33024
cym,2020,83.3093
cym,2021,83.28798
cym,2022,83.26629
cym,2023,83.24422
cym,2024,83.24422
cyp,2000,99.61994
cyp,2001,99.62002
cyp,2002,99.61998
cyp,2003,99.61369
cyp,2004,99.60729
cyp,2005,99.6008
cyp,2006,99.5942
cyp,2007,99.58749
cyp,2008,99.58069
cyp,2009,99.57377
cyp,2010,99.56674
cyp,2011,99.55962
cyp,2012,99.55238
cyp,2013,99.54514
cyp,2014,99.53789
cyp,2015,99.5307
cyp,2016,99.52355
cyp,2017,99.51648
cyp,2018,99.50949
cyp,2019,99.50264
cyp,2020,99.49593
cyp,2021,99.48939
cyp,2022,99.48303
cyp,2023,99.47688
cyp,2024,99.47768
cze,2000,99.01994
cze,2001,99.01832
cze,2002,99.0225
cze,2003,99.02684
cze,2004,99.03137
cze,2005,99.03607
cze,2006,99.04097
cze,2007,99.04604
cze,2008,99.0513
cze,2009,99.05675
cze,2010,99.06239
cze,2011,99.0682
cze,2012,99.07412
cze,2013,99.07978
cze,2014,99.07555
cze,2015,99.07517
cze,2016,99.0748
cze,2017,99.07437
cze,2018,99.07389
cze,2019,99.07337
cze,2020,99.0728
cze,2021,99.07218
cze,2022,99.07152
cze,2023,99.07081
cze,2024,99.07005
deu,2000,99.21811
deu,2001,99.21873
deu,2002,99.21934
deu,2003,99.21995
deu,2004,99.22057
deu,2005,99.22117
deu,2006,99.22177
deu,2007,99.22237
deu,2008,99.22297
deu,2009,99.22356
deu,2010,99.22415
deu,2011,99.22473
deu,2012,99.22476
deu,2013,99.22479
deu,2014,99.22482
deu,2015,99.22485
deu,2016,99.22493
deu,2017,99.22504
deu,2018,99.22519
deu,2019,99.22538
deu,2020,99.22562
deu,2021,99.22589
deu,2022,99.2262
deu,2023,99.22656
deu,2024,99.22695
dji,2000,43.80056
dji,2001,43.82129
dji,2002,43.84203
dji,2003,43.86277
dji,2004,43.88351
dji,2005,45.41391
dji,2006,46.94023
dji,2007,48.46202
dji,2008,49.97926
dji,2009,51.49145
dji,2010,53.00407
dji,2011,54.51736
dji,2012,56.03103
dji,2013,57.54582
dji,2014,59.06086
dji,2015,60.57796
dji,2016,62.0957
dji,2017,63.61479
dji,2018,65.1354
dji,2019,66.65771
dji,2020,66.74212
dji,2021,66.83112
dji,2022,66.92472
dji,2023,67.02348
dma,2000,64.04257
dma,2001,65.29825
dma,2002,66.55393
dma,2003,67.80962
dma,2004,69.0653
dma,2005,70.32098
dma,2006,71.57666
dma,2007,72.83234
dma,2008,74.08802
dma,2009,75.3437
dma,2010,76.59938
dma,2011,77.85506
dma,2012,79.11074
dma,2013,80.36642
dma,2014,80.36642
dma,2015,80.36642
dma,2016,80.36642
dma,2017,80.36642
dnk,2000,99.59724
dnk,2001,99.59724
dnk,2002,99.59724
dnk,2003,99.59724
dnk,2004,99.59724
dnk,2005,99.59724
dnk,2006,99.59724
dnk,2007,99.59723
dnk,2008,99.59723
dnk,2009,99.59723
dnk,2010,99.59723
dnk,2011,99.59723
dnk,2012,99.59724
dnk,2013,99.59723
dnk,2014,99.59724
dnk,2015,99.59723
dnk,2016,99.59723
dnk,2017,99.59723
dnk,2018,99.59723
dnk,2019,99.59723
dnk,2020,99.59723
dnk,2021,99.59723
dnk,2022,99.59723
dnk,2023,99.59722
dnk,2024,99.59723
dom,2000,76.59724
