geo,time,traffic_deaths_men_per_100000_people
arm,2022,16.97
arm,2023,16.52
asm,1980,22.03
asm,1981,21.89
asm,1982,22.21
asm,1983,22.02
asm,1984,22.14
asm,1985,21.81
asm,1986,22.28
asm,1987,22.41
asm,1988,21.81
asm,1989,21.35
asm,1990,20.86
asm,1991,20.26
asm,1992,20.21
asm,1993,20.04
asm,1994,19.37
asm,1995,18.84
asm,1996,18.36
asm,1997,18.13
asm,1998,17.76
asm,1999,17.48
asm,2000,16.68
asm,2001,16.2
asm,2002,15.48
asm,2003,15.34
asm,2004,15.07
asm,2005,14.43
asm,2006,14.09
asm,2007,13.77
asm,2008,13.28
asm,2009,12.92
asm,2010,12.55
asm,2011,12.22
asm,2012,11.77
asm,2013,11.83
asm,2014,11.8
asm,2015,11.34
asm,2016,11.73
asm,2017,12.12
asm,2018,12.25
asm,2019,12.61
asm,2020,13.05
asm,2021,14.37
asm,2022,13.33
asm,2023,12.84
atg,1980,17.95
atg,1981,17.57
atg,1982,17.21
atg,1983,16.79
atg,1984,16.66
atg,1985,16.81
atg,1986,16.86
atg,1987,16.73
atg,1988,16.68
atg,1989,17.01
atg,1990,15.98
atg,1991,15.39
atg,1992,15.84
atg,1993,15.43
atg,1994,15.75
atg,1995,14.99
atg,1996,14.6
atg,1997,14.06
atg,1998,13.88
atg,1999,13.2
atg,2000,12.79
atg,2001,12.71
atg,2002,12.13
atg,2003,11.31
atg,2004,10.64
atg,2005,10.87
atg,2006,10.32
atg,2007,9.97
atg,2008,9.68
atg,2009,9.55
atg,2010,9.47
atg,2011,9.53
atg,2012,9.39
atg,2013,9.7
atg,2014,10.11
atg,2015,10.56
atg,2016,10.61
atg,2017,10.29
atg,2018,9.4
atg,2019,7.41
atg,2020,6.27
atg,2021,5.88
atg,2022,6.22
atg,2023,6.45
aus,1980,36.26
aus,1981,34.75
aus,1982,32.94
aus,1983,29.82
aus,1984,28.79
aus,1985,28.4
aus,1986,27.86
aus,1987,26.84
aus,1988,26.29
aus,1989,24.94
aus,1990,21.75
aus,1991,19.58
aus,1992,17.98
aus,1993,17.46
aus,1994,16.86
aus,1995,16.77
aus,1996,16.51
aus,1997,15.35
aus,1998,15.14
aus,1999,14.98
aus,2000,14.89
aus,2001,14.34
aus,2002,13.63
aus,2003,12.88
aus,2004,12.55
aus,2005,12.31
aus,2006,12.23
aus,2007,11.69
aus,2008,11.17
aus,2009,10.74
aus,2010,10.03
aus,2011,9.28
aus,2012,8.74
aus,2013,8.11
aus,2014,7.93
aus,2015,7.85
aus,2016,7.89
aus,2017,7.49
aus,2018,7.35
aus,2019,7.36
aus,2020,6.99
aus,2021,6.93
aus,2022,7.05
aus,2023,6.79
aut,1980,38.58
aut,1981,37.73
aut,1982,36.92
aut,1983,36.8
aut,1984,34.54
aut,1985,30.66
aut,1986,28.61
aut,1987,27.52
aut,1988,27.3
aut,1989,27.02
aut,1990,26.62
aut,1991,25.53
aut,1992,24.18
aut,1993,23.65
aut,1994,23.22
aut,1995,21.33
aut,1996,19.51
aut,1997,18.83
aut,1998,17.49
aut,1999,17.23
aut,2000,16.39
aut,2001,15.85
aut,2002,15.28
aut,2003,14.83
aut,2004,13.94
aut,2005,13.04
aut,2006,12.2
aut,2007,11.53
aut,2008,11.03
aut,2009,10.27
aut,2010,9.19
aut,2011,8.56
aut,2012,8.24
aut,2013,7.52
aut,2014,7
aut,2015,6.81
aut,2016,6.44
aut,2017,6.27
aut,2018,6.03
aut,2019,5.98
aut,2020,5.74
aut,2021,6
aut,2022,6.1
aut,2023,5.91
aze,1980,16.54
aze,1981,15.85
aze,1982,15.59
aze,1983,15.35
aze,1984,15.14
aze,1985,14.91
aze,1986,14.69
aze,1987,14.5
aze,1988,14.21
aze,1989,13.88
aze,1990,13.71
aze,1991,13.38
aze,1992,12.65
aze,1993,12.63
aze,1994,12.19
aze,1995,12.49
aze,1996,12.3
aze,1997,11.66
aze,1998,11.11
aze,1999,10.72
aze,2000,10.49
aze,2001,10.37
aze,2002,10.56
aze,2003,10.8
aze,2004,10.9
aze,2005,11.16
aze,2006,11.18
aze,2007,10.98
aze,2008,10.76
aze,2009,10.48
aze,2010,10.4
aze,2011,10.11
aze,2012,9.84
aze,2013,9.29
aze,2014,8.84
aze,2015,9.58
aze,2016,9.25
aze,2017,8.88
aze,2018,8.63
aze,2019,8.95
aze,2020,9.06
aze,2021,8.65
aze,2022,8.51
aze,2023,9.22
bdi,1980,82.77
bdi,1981,84.9
bdi,1982,86.52
bdi,1983,87.33
bdi,1984,87.95
bdi,1985,88.05
bdi,1986,87.95
bdi,1987,87.36
bdi,1988,86.62
bdi,1989,86.09
bdi,1990,85.99
bdi,1991,85.36
bdi,1992,84.53
bdi,1993,86.15
bdi,1994,82.26
bdi,1995,79.96
bdi,1996,83.64
bdi,1997,82.72
bdi,1998,81.1
bdi,1999,81.31
bdi,2000,81.39
bdi,2001,81.35
bdi,2002,81.37
bdi,2003,80.66
bdi,2004,81.87
bdi,2005,83.7
bdi,2006,83.55
bdi,2007,86.44
bdi,2008,88.01
bdi,2009,90.02
bdi,2010,90.82
bdi,2011,91.82
bdi,2012,89.04
bdi,2013,87.94
bdi,2014,86.54
bdi,2015,85.76
bdi,2016,84.69
bdi,2017,82.47
bdi,2018,78.49
bdi,2019,78.09
bdi,2020,80.11
bdi,2021,87.51
bdi,2022,83.48
bdi,2023,88.22
bel,1980,37.08
bel,1981,35
bel,1982,33.13
bel,1983,32.44
bel,1984,30.96
bel,1985,29.71
bel,1986,30.28
bel,1987,30.31
bel,1988,28.73
bel,1989,28.31
bel,1990,28.07
bel,1991,27.54
bel,1992,26.53
bel,1993,26.04
bel,1994,25.62
bel,1995,24.08
bel,1996,22.46
bel,1997,21.79
bel,1998,22.24
bel,1999,22.57
bel,2000,22.28
bel,2001,21.58
bel,2002,19.58
bel,2003,17.89
bel,2004,16.83
bel,2005,15.9
bel,2006,15.44
bel,2007,15.26
bel,2008,14.08
bel,2009,13.46
bel,2010,12.54
bel,2011,11.52
bel,2012,10.61
bel,2013,10.05
bel,2014,9.37
bel,2015,8.86
bel,2016,8.34
bel,2017,7.68
bel,2018,7.25
bel,2019,7.27
bel,2020,6.68
bel,2021,6.89
bel,2022,6.78
bel,2023,6.47
ben,1980,61.39
ben,1981,62.16
ben,1982,62.79
ben,1983,63.43
ben,1984,64.01
ben,1985,65.14
ben,1986,66.13
ben,1987,67.54
ben,1988,68.15
ben,1989,68.22
ben,1990,68.44
ben,1991,68.5
ben,1992,68.17
ben,1993,68.1
ben,1994,67.38
ben,1995,66.72
ben,1996,66.03
ben,1997,65.39
ben,1998,64.72
ben,1999,63.1
ben,2000,62.22
ben,2001,60.18
ben,2002,57.77
ben,2003,55.44
ben,2004,53.15
ben,2005,51.65
ben,2006,51.37
ben,2007,50.36
ben,2008,53.28
ben,2009,56.85
ben,2010,57.87
ben,2011,59.85
ben,2012,61.17
ben,2013,57.84
ben,2014,59.06
ben,2015,64.02
ben,2016,64.31
ben,2017,64.32
ben,2018,63.48
ben,2019,64.28
ben,2020,64.01
ben,2021,62.3
ben,2022,59.43
ben,2023,59.7
bfa,1980,36.22
bfa,1981,36.33
bfa,1982,36.76
bfa,1983,37.27
bfa,1984,38.96
bfa,1985,40.12
bfa,1986,40.62
bfa,1987,40.89
bfa,1988,40.95
bfa,1989,41.28
bfa,1990,41.39
bfa,1991,41.33
bfa,1992,41.35
bfa,1993,41.66
bfa,1994,41.5
bfa,1995,41.71
bfa,1996,42.17
bfa,1997,42.53
bfa,1998,43.27
bfa,1999,43.47
bfa,2000,44.15
bfa,2001,44.07
bfa,2002,44.23
bfa,2003,43.81
bfa,2004,43.94
bfa,2005,43.84
bfa,2006,43.22
bfa,2007,40.95
bfa,2008,39.63
bfa,2009,38.25
bfa,2010,37.07
bfa,2011,35.54
bfa,2012,35.44
bfa,2013,35.73
bfa,2014,35.81
bfa,2015,36.87
bfa,2016,37.67
bfa,2017,38.48
bfa,2018,34.21
bfa,2019,34.72
bfa,2020,33.98
bfa,2021,34.73
bfa,2022,38.57
bfa,2023,40.24
bgd,1980,10.79
bgd,1981,10.53
bgd,1982,10.47
bgd,1983,10.02
bgd,1984,10.14
bgd,1985,10.25
bgd,1986,10.5
bgd,1987,10.86
bgd,1988,10.86
bgd,1989,11.12
bgd,1990,10.96
bgd,1991,11.29
bgd,1992,10.79
bgd,1993,10.62
bgd,1994,10.54
bgd,1995,10.5
bgd,1996,10.6
bgd,1997,10.65
bgd,1998,10.8
bgd,1999,11.13
bgd,2000,11.17
bgd,2001,11.43
bgd,2002,11.69
bgd,2003,11.8
bgd,2004,11.77
bgd,2005,11.68
bgd,2006,11.41
bgd,2007,11.17
bgd,2008,10.76
bgd,2009,10.61
bgd,2010,10.43
bgd,2011,10.2
bgd,2012,10.14
bgd,2013,10.04
bgd,2014,9.7
bgd,2015,9.72
bgd,2016,9.67
bgd,2017,9.61
bgd,2018,9.64
bgd,2019,9.79
bgd,2020,9.45
bgd,2021,9.64
bgd,2022,10.42
bgd,2023,10.52
bgr,1980,22.32
bgr,1981,22.38
bgr,1982,22.37
bgr,1983,21.81
bgr,1984,22.03
bgr,1985,21.86
bgr,1986,21.58
bgr,1987,22.04
bgr,1988,22.65
bgr,1989,23.74
bgr,1990,24.62
bgr,1991,21.92
bgr,1992,21.9
bgr,1993,21.71
bgr,1994,22.23
bgr,1995,21.47
bgr,1996,19.47
bgr,1997,18.07
bgr,1998,18
bgr,1999,18.55
bgr,2000,18.26
bgr,2001,18.5
bgr,2002,18.06
bgr,2003,17.88
bgr,2004,17.8
bgr,2005,17.68
bgr,2006,18.32
bgr,2007,18.73
bgr,2008,18.55
bgr,2009,16.56
bgr,2010,14.31
bgr,2011,12.73
bgr,2012,11.95
bgr,2013,12.1
bgr,2014,12.21
bgr,2015,12.8
bgr,2016,12.77
bgr,2017,11.54
bgr,2018,11.21
bgr,2019,11.08
bgr,2020,10.14
bgr,2021,10.18
bgr,2022,9.9
bgr,2023,9.06
bhr,1980,44.58
bhr,1981,43.39
bhr,1982,41.94
bhr,1983,40.37
bhr,1984,38.7
bhr,1985,37.44
bhr,1986,36.06
bhr,1987,34.72
bhr,1988,33.61
bhr,1989,32.33
bhr,1990,30.93
bhr,1991,30
bhr,1992,29.3
bhr,1993,28.89
bhr,1994,28.61
bhr,1995,29.44
bhr,1996,30.89
bhr,1997,32.01
bhr,1998,32.23
bhr,1999,31.36
bhr,2000,30.8
bhr,2001,29.56
bhr,2002,29.77
bhr,2003,30.67
bhr,2004,31.01
bhr,2005,30.01
bhr,2006,27.34
bhr,2007,25.8
bhr,2008,24.72
bhr,2009,24.03
bhr,2010,22.62
bhr,2011,19.9
bhr,2012,17.57
bhr,2013,17.94
bhr,2014,17.72
bhr,2015,18.35
bhr,2016,18.65
bhr,2017,18.54
bhr,2018,17.81
bhr,2019,17.95
bhr,2020,17.23
bhr,2021,17.03
bhr,2022,16.86
bhr,2023,16.74
bhs,1980,47.49
bhs,1981,40.23
bhs,1982,39.78
bhs,1983,43.38
bhs,1984,40.92
bhs,1985,38.56
bhs,1986,38.43
bhs,1987,39.82
bhs,1988,39.21
bhs,1989,37.59
bhs,1990,37.84
bhs,1991,37.69
bhs,1992,36.47
bhs,1993,33.82
bhs,1994,33.13
bhs,1995,30.82
bhs,1996,30.71
bhs,1997,30.36
bhs,1998,30.22
bhs,1999,30.42
bhs,2000,31.4
bhs,2001,29.81
bhs,2002,29.37
bhs,2003,27.66
bhs,2004,26.69
bhs,2005,27.04
bhs,2006,25.44
bhs,2007,24.29
bhs,2008,23.64
bhs,2009,24.19
bhs,2010,24.26
bhs,2011,23.97
bhs,2012,22.51
bhs,2013,23.07
bhs,2014,24.23
bhs,2015,24.96
bhs,2016,25.25
bhs,2017,25.6
bhs,2018,25.59
bhs,2019,26.27
bhs,2020,27.25
bhs,2021,33.55
bhs,2022,27.78
bhs,2023,27.23
bih,1980,16.29
bih,1981,16
bih,1982,15.65
bih,1983,14.85
bih,1984,14.07
bih,1985,13.55
bih,1986,12.69
bih,1987,12.14
bih,1988,11.98
bih,1989,11.85
bih,1990,12.13
bih,1991,11.53
bih,1992,11.27
bih,1993,11.23
bih,1994,10.56
bih,1995,9.75
bih,1996,9.32
bih,1997,8.6
bih,1998,8.31
bih,1999,8.62
bih,2000,8.6
bih,2001,8.41
bih,2002,8.72
bih,2003,8.44
bih,2004,8.64
bih,2005,8.32
bih,2006,8.42
bih,2007,8.06
bih,2008,7.78
bih,2009,8
bih,2010,7.68
bih,2011,7.51
bih,2012,7.22
bih,2013,7.04
bih,2014,7
bih,2015,6.64
bih,2016,6.28
bih,2017,6.21
bih,2018,5.87
bih,2019,5.82
bih,2020,5.48
bih,2021,5.19
bih,2022,5.14
bih,2023,4.83
blr,1980,33.68
blr,1981,33.45
blr,1982,33.41
blr,1983,33.38
blr,1984,32.52
blr,1985,30.8
blr,1986,29.76
blr,1987,28.55
blr,1988,28.39
blr,1989,28.34
blr,1990,29.27
blr,1991,29.73
blr,1992,30.02
blr,1993,30.35
blr,1994,30.45
blr,1995,30.57
blr,1996,30.78
blr,1997,31.11
blr,1998,31.6
blr,1999,31.51
blr,2000,32.03
blr,2001,32.25
blr,2002,33.46
blr,2003,33.84
blr,2004,32.16
blr,2005,31.65
blr,2006,30.83
blr,2007,30.01
blr,2008,28.5
blr,2009,25.24
blr,2010,23.14
blr,2011,22.36
blr,2012,20.14
blr,2013,17.45
blr,2014,15.6
blr,2015,14.76
blr,2016,13.09
blr,2017,11.94
blr,2018,11.32
blr,2019,10.99
blr,2020,10.26
blr,2021,10.01
blr,2022,10.26
blr,2023,10.62
blz,1980,30.73
blz,1981,28.58
blz,1982,29.78
blz,1983,29.11
blz,1984,29.33
blz,1985,30.63
blz,1986,31.83
blz,1987,32.79
blz,1988,32.53
blz,1989,31.91
blz,1990,31.85
blz,1991,34.73
blz,1992,35.49
blz,1993,36.64
blz,1994,41.24
blz,1995,40.67
blz,1996,42.87
blz,1997,46.95
blz,1998,46.68
blz,1999,46.77
blz,2000,45.28
blz,2001,45.39
blz,2002,43.13
blz,2003,41.37
blz,2004,37.15
blz,2005,37.02
blz,2006,35.56
blz,2007,33.25
blz,2008,32.53
blz,2009,31.81
blz,2010,31.05
blz,2011,31.28
blz,2012,31.85
blz,2013,33.86
blz,2014,36.66
blz,2015,37.54
blz,2016,38.26
blz,2017,37.54
blz,2018,38.39
blz,2019,35.9
blz,2020,38.32
blz,2021,37.07
blz,2022,35.75
blz,2023,34.61
bmu,1980,42.46
bmu,1981,41.26
bmu,1982,39.46
bmu,1983,39
bmu,1984,38.14
bmu,1985,38.34
bmu,1986,38.94
bmu,1987,39.14
bmu,1988,38.89
bmu,1989,37.61
bmu,1990,35.18
bmu,1991,33.27
bmu,1992,33.12
bmu,1993,32
bmu,1994,30.94
bmu,1995,27.89
bmu,1996,27.41
bmu,1997,26.67
bmu,1998,26.1
bmu,1999,24.66
bmu,2000,23.68
bmu,2001,22.1
bmu,2002,20.84
bmu,2003,20.37
bmu,2004,19.54
bmu,2005,20.69
bmu,2006,19.83
bmu,2007,18.77
bmu,2008,19.4
bmu,2009,19.22
bmu,2010,18.04
bmu,2011,18.28
bmu,2012,17.74
bmu,2013,18.01
bmu,2014,18.67
bmu,2015,18.82
bmu,2016,19.46
bmu,2017,19.01
bmu,2018,18.79
bmu,2019,18.59
bmu,2020,18.04
bmu,2021,18.08
bmu,2022,18.56
bmu,2023,19.15
bol,1980,62.61
bol,1981,61.53
bol,1982,60.24
bol,1983,58.2
bol,1984,57.36
bol,1985,56.07
bol,1986,55.3
bol,1987,54.62
bol,1988,53.86
bol,1989,53.96
bol,1990,53.81
bol,1991,53.88
bol,1992,54.18
bol,1993,54.25
bol,1994,54.36
bol,1995,54.24
bol,1996,54.43
bol,1997,53.88
bol,1998,53.45
bol,1999,53.09
bol,2000,52.71
bol,2001,52.24
bol,2002,51.82
bol,2003,51.34
bol,2004,51.31
bol,2005,51.28
bol,2006,51.54
bol,2007,51.59
bol,2008,51.68
bol,2009,51.89
bol,2010,52.2
bol,2011,52.66
bol,2012,52.45
bol,2013,50.74
bol,2014,51.21
bol,2015,51.71
bol,2016,52.54
bol,2017,53.03
bol,2018,51.28
bol,2019,51.45
bol,2020,66.56
bol,2021,60.8
bol,2022,48.19
bol,2023,45.9
bra,1980,50.91
bra,1981,46.09
bra,1982,45.07
bra,1983,45.85
bra,1984,47.7
bra,1985,49.87
bra,1986,52.69
bra,1987,51.22
bra,1988,50.56
bra,1989,49.39
bra,1990,46.24
bra,1991,44.11
bra,1992,42.44
bra,1993,42.87
bra,1994,43.23
bra,1995,44.31
bra,1996,44.75
bra,1997,43.12
bra,1998,39.59
bra,1999,38.02
bra,2000,36.83
bra,2001,36.71
bra,2002,36.95
bra,2003,36.87
bra,2004,37.16
bra,2005,36.59
bra,2006,35.92
bra,2007,36.09
bra,2008,36.27
bra,2009,36.25
bra,2010,37.97
bra,2011,38.57
bra,2012,38.33
bra,2013,37.26
bra,2014,36.07
bra,2015,33.15
bra,2016,31.38
bra,2017,30.1
bra,2018,28.24
bra,2019,27.87
bra,2020,28.37
bra,2021,28.17
bra,2022,28.8
bra,2023,28.4
brb,1980,23.98
brb,1981,22.06
brb,1982,21.92
brb,1983,21.96
brb,1984,21.68
brb,1985,21.45
brb,1986,22.09
brb,1987,21.98
brb,1988,22.28
brb,1989,21.75
brb,1990,21.07
brb,1991,21.11
brb,1992,21.49
brb,1993,21.1
brb,1994,21.1
brb,1995,20.93
brb,1996,20.77
brb,1997,20.86
brb,1998,21.34
brb,1999,20.14
brb,2000,19.53
brb,2001,18
brb,2002,18.38
brb,2003,16.88
brb,2004,16.33
brb,2005,15.71
brb,2006,14.64
brb,2007,13.81
brb,2008,12.63
brb,2009,13.37
brb,2010,14
brb,2011,13.5
brb,2012,13.07
brb,2013,13.3
brb,2014,12.72
brb,2015,13.12
brb,2016,12.91
brb,2017,12.57
brb,2018,12.37
brb,2019,12.29
brb,2020,12.1
brb,2021,12.36
brb,2022,12.15
brb,2023,12.33
brn,1980,46.52
brn,1981,45.88
brn,1982,44.54
brn,1983,43.01
brn,1984,42.24
brn,1985,41.24
brn,1986,39.85
brn,1987,39.24
brn,1988,37.26
brn,1989,35.84
brn,1990,34.11
brn,1991,32.8
brn,1992,32.13
brn,1993,31.62
brn,1994,30.79
brn,1995,29.66
brn,1996,28.92
brn,1997,28.2
brn,1998,27.41
brn,1999,26.62
brn,2000,25.73
brn,2001,24.67
brn,2002,23.72
brn,2003,22.69
brn,2004,21.69
brn,2005,20.83
brn,2006,20.49
brn,2007,19.54
brn,2008,19.09
brn,2009,18.4
brn,2010,17.96
brn,2011,16.89
brn,2012,16.1
brn,2013,15.38
brn,2014,14.89
brn,2015,14.29
brn,2016,13.69
brn,2017,13.32
brn,2018,12.86
brn,2019,12.38
brn,2020,12.17
brn,2021,11.87
brn,2022,11.25
brn,2023,11.14
btn,1980,11.46
btn,1981,11.63
btn,1982,11.55
btn,1983,11.82
btn,1984,11.9
btn,1985,12.15
btn,1986,12.41
btn,1987,12.86
btn,1988,13.33
btn,1989,13.77
btn,1990,14.01
btn,1991,14.7
btn,1992,15.57
btn,1993,15.35
btn,1994,14.79
btn,1995,15.23
btn,1996,15.64
btn,1997,16.26
btn,1998,16.1
btn,1999,15.92
btn,2000,16.63
btn,2001,17.08
btn,2002,17.53
btn,2003,17.53
btn,2004,17.54
btn,2005,17.39
btn,2006,17.23
btn,2007,16.91
btn,2008,16.53
btn,2009,15.76
btn,2010,15.68
btn,2011,15.35
btn,2012,15.02
btn,2013,14.31
btn,2014,13.97
btn,2015,13.06
btn,2016,12.7
btn,2017,12.47
btn,2018,12.14
btn,2019,11.91
btn,2020,11.65
btn,2021,11.34
btn,2022,10.99
btn,2023,10.88
bwa,1980,64.25
bwa,1981,63.77
bwa,1982,63.51
bwa,1983,63.34
bwa,1984,63.56
bwa,1985,63.64
bwa,1986,63.48
bwa,1987,63.19
bwa,1988,58.55
bwa,1989,58.16
bwa,1990,56.59
bwa,1991,53.11
bwa,1992,49.65
bwa,1993,46.64
bwa,1994,45.23
bwa,1995,45.18
bwa,1996,46.52
bwa,1997,49.57
bwa,1998,54.02
bwa,1999,58.64
bwa,2000,62.98
bwa,2001,65.97
bwa,2002,60.98
bwa,2003,50.57
bwa,2004,42.21
bwa,2005,38.42
bwa,2006,38.22
bwa,2007,36.76
bwa,2008,35.97
bwa,2009,35.13
bwa,2010,34.58
bwa,2011,34.63
bwa,2012,33.79
bwa,2013,33.84
bwa,2014,33.5
bwa,2015,31.84
bwa,2016,31.5
bwa,2017,30.61
bwa,2018,30.53
bwa,2019,30.59
bwa,2020,30.21
bwa,2021,30.12
bwa,2022,29.48
bwa,2023,29.51
caf,1980,127.78
caf,1981,128.85
caf,1982,127.86
caf,1983,118.54
caf,1984,114.65
caf,1985,111.61
caf,1986,112.26
caf,1987,107.83
caf,1988,99.68
caf,1989,94.94
caf,1990,90.1
caf,1991,90.2
caf,1992,89.23
caf,1993,93.23
caf,1994,95.28
caf,1995,93.41
caf,1996,95.71
caf,1997,94.15
caf,1998,96.05
caf,1999,97.52
caf,2000,95.38
caf,2001,93.17
caf,2002,91.17
caf,2003,87.21
caf,2004,83.99
caf,2005,81.26
caf,2006,80.53
caf,2007,77.43
caf,2008,73.5
caf,2009,72.46
caf,2010,72.87
caf,2011,71.96
caf,2012,69.11
caf,2013,67.09
caf,2014,63.51
caf,2015,61.64
caf,2016,59.7
caf,2017,59.11
caf,2018,58.44
caf,2019,58.63
caf,2020,59.1
caf,2021,58.58
caf,2022,62.15
caf,2023,62.96
can,1980,32.25
can,1981,30.33
can,1982,26.42
can,1983,25.11
can,1984,24.41
can,1985,23.91
can,1986,23.16
can,1987,23.4
