geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
bel,2002,14.59053
bel,2003,24.39494
bel,2004,12.49884
bel,2005,14.03807
bel,2006,21.77666
bel,2007,20.01996
bel,2008,12.62477
bel,2009,8.70458
bel,2010,18.00295
bel,2011,13.11637
bel,2012,18.41023
bel,2013,10.88498
bel,2014,18.60925
bel,2015,18.91056
bel,2016,17.61947
bel,2017,17.44118
bel,2018,17.1121
bel,2019,16.78302
bel,2020,16.37167
bel,2021,15.87805
ben,2000,3287.62382
ben,2001,2542.01189
ben,2002,2298.32401
ben,2003,2107.19259
ben,2004,1827.76204
ben,2005,1582.17587
ben,2006,1846.56554
ben,2007,1965.77372
ben,2008,2360.9654
ben,2009,2719.92002
ben,2010,2986.95729
ben,2011,3322.57319
ben,2012,2977.23756
ben,2013,2924.58802
ben,2014,2806.60454
ben,2015,3097.05083
ben,2016,2806.48425
ben,2017,2793.94374
ben,2018,2849.67749
ben,2019,2835.44522
ben,2020,2933.44292
ben,2021,2814.02712
bfa,2000,2433.98014
bfa,2001,2401.46337
bfa,2002,2559.94047
bfa,2003,2937.00763
bfa,2004,3565.7522
bfa,2005,4075.53747
bfa,2006,4500.52799
bfa,2007,4255.71642
bfa,2008,3530.38078
bfa,2009,3529.36716
bfa,2010,3361.21329
bfa,2011,3500.7262
bfa,2012,3232.36216
bfa,2013,3921.86221
bfa,2014,4926.15063
bfa,2015,6461.59841
bfa,2016,6817.18059
bfa,2017,6552.51081
bfa,2018,6270.42144
bfa,2019,5939.34227
bfa,2020,5353.08044
bfa,2021,5037.70988
bgd,2000,12585.4885
bgd,2001,11246.95961
bgd,2002,9284.64626
bgd,2003,8206.45312
bgd,2004,7552.91708
bgd,2005,6260.79018
bgd,2006,5666.36877
bgd,2007,6560.4614
bgd,2008,5662.32847
bgd,2009,5636.18015
bgd,2010,4789.5471
bgd,2011,3957.88419
bgd,2012,3508.37383
bgd,2013,2363.20148
bgd,2014,2082.41838
bgd,2015,1904.99441
bgd,2016,2396.76713
bgd,2017,2338.56293
bgd,2018,2272.48467
bgd,2019,2336.65058
bgd,2020,2060.70595
bgd,2021,1935.28035
bgr,2000,30.36977
bgr,2001,26.87492
bgr,2002,31.40639
bgr,2003,38.34044
bgr,2004,26.97462
bgr,2005,19.20791
bgr,2006,21.45833
bgr,2007,25.05635
bgr,2008,28.88045
bgr,2009,13.95319
bgr,2010,9.97432
bgr,2011,16.17767
bgr,2012,10.15973
bgr,2013,10.86124
bgr,2014,12.88811
bgr,2015,4.81454
bgr,2016,7.82403
bgr,2017,7.2865
bgr,2018,6.92815
bgr,2019,6.53993
bgr,2020,6.30103
bgr,2021,6.03227
bhr,2000,7.01611
bhr,2001,6.57627
bhr,2002,1.90141
bhr,2003,8.18026
bhr,2004,6.46091
bhr,2005,7.61164
bhr,2006,5.29922
bhr,2007,1.52237
bhr,2008,4.5491
bhr,2009,18.40078
bhr,2010,8.07309
bhr,2011,6.8633
bhr,2012,2.96898
bhr,2013,2.5743
bhr,2014,4.74183
bhr,2015,3.38448
bhr,2016,3.38448
bhr,2017,3.38448
bhr,2018,3.30668
bhr,2019,3.22888
bhr,2020,3.15107
bhr,2021,2.95656
bhs,2000,3.9358
bhs,2001,1.88422
bhs,2002,5.06791
bhs,2003,4.94758
bhs,2004,3.15599
bhs,2005,0
bhs,2006,2.82353
bhs,2007,3.64698
bhs,2008,1.21165
bhs,2009,1.71452
bhs,2010,1.97802
bhs,2011,5.14325
bhs,2012,0
bhs,2013,3.94095
bhs,2014,0
bhs,2015,1.12839
bhs,2016,1.03167
bhs,2017,0.99943
bhs,2018,0.93495
bhs,2019,0.93495
bhs,2020,0.90271
bhs,2021,0.90271
bih,2000,6.09569
bih,2001,5.88665
bih,2002,5.72015
bih,2003,5.95701
bih,2004,6.35881
bih,2005,6.39955
bih,2006,5.97
bih,2007,5.00613
bih,2008,4.5185
bih,2009,3.80847
bih,2010,3.33255
bih,2011,2.92548
bih,2012,2.30451
bih,2013,2.30204
bih,2014,2.11079
bih,2015,1.89994
bih,2016,1.83388
bih,2017,1.78042
bih,2018,1.75117
bih,2019,1.72631
bih,2020,1.59398
bih,2021,1.49713
blr,2000,37.46253
blr,2001,35.0283
blr,2002,31.11733
blr,2003,26.86965
blr,2004,23.5885
blr,2005,20.63036
blr,2006,18.12045
blr,2007,16.23461
blr,2008,15.15617
blr,2009,14.1319
blr,2010,12.62328
blr,2011,11.07332
blr,2012,9.8688
blr,2013,9.08111
blr,2014,8.33717
blr,2015,7.48341
blr,2016,6.84891
blr,2017,6.14119
blr,2018,5.27016
blr,2019,4.37535
blr,2020,3.73068
blr,2021,3.01206
blz,2000,6.51401
blz,2001,10.92117
blz,2002,5.21093
blz,2003,12.88156
blz,2004,9.30388
blz,2005,6.94436
blz,2006,6.38462
blz,2007,7.85116
blz,2008,20.92917
blz,2009,6.77818
blz,2010,5.38345
blz,2011,2.97659
blz,2012,2.44364
blz,2013,3.06818
blz,2014,2.80851
blz,2015,2.33093
blz,2016,3.33
blz,2017,2.5617
blz,2018,2.48851
blz,2019,2.48851
blz,2020,2.19575
blz,2021,1.97617
bol,2000,1931.8263
bol,2001,1720.14877
bol,2002,1529.26263
bol,2003,1341.03404
bol,2004,1208.73822
bol,2005,1070.40894
bol,2006,949.07696
bol,2007,851.85231
bol,2008,759.05795
bol,2009,694.10868
bol,2010,639.97442
bol,2011,555.98813
bol,2012,510.83588
bol,2013,472.18651
bol,2014,428.86923
bol,2015,365.18169
bol,2016,309.07934
bol,2017,277.5401
bol,2018,237.70399
bol,2019,207.6398
bol,2020,182.2862
bol,2021,191.27008
bra,2000,7787.7318
bra,2001,7113.66967
bra,2002,6112.61226
bra,2003,5904.65831
bra,2004,4679.35916
bra,2005,3951.54388
bra,2006,3170.06513
bra,2007,3040.58649
bra,2008,2518.97673
bra,2009,2350.26895
bra,2010,2191.8726
bra,2011,1952.18982
bra,2012,1617.42596
bra,2013,1740.136
bra,2014,1603.40744
bra,2015,1586.27354
bra,2016,1478.36793
bra,2017,1425.94887
bra,2018,1421.78009
bra,2019,1442.8022
bra,2020,1403.63615
bra,2021,1337.29444
brb,2000,2.61723
brb,2001,3.9248
brb,2002,2.24834
brb,2003,2.45546
brb,2004,1.62473
brb,2005,0
brb,2006,0
brb,2007,1.25
brb,2008,0
brb,2009,0
brb,2010,1.54545
brb,2011,3.07711
brb,2012,0
brb,2013,0
brb,2014,0.90522
brb,2015,0.90522
brb,2016,0.84487
brb,2017,0.84487
brb,2018,0.84487
brb,2019,0.78452
brb,2020,0.72418
brb,2021,0.72418
brn,2000,2.64583
brn,2001,4.97915
brn,2002,6.04241
brn,2003,2.65428
brn,2004,5.14321
brn,2005,4.88626
brn,2006,1.68412
brn,2007,3.67789
brn,2008,0
brn,2009,11.2791
brn,2010,5.953
brn,2011,0
brn,2012,0
brn,2013,1.48776
brn,2014,3.57495
brn,2015,0
brn,2016,0
brn,2017,1.12937
brn,2018,1.14749
brn,2019,1.06771
brn,2020,1.02686
brn,2021,1.02668
btn,2000,126.77488
btn,2001,113.86358
btn,2002,100.48668
btn,2003,87.58269
btn,2004,77.18187
btn,2005,68.72548
btn,2006,62.83237
btn,2007,51.71506
btn,2008,43.56368
btn,2009,39.6394
btn,2010,31.95149
btn,2011,29.05673
btn,2012,31.89743
btn,2013,29.09059
btn,2014,24.89768
btn,2015,20.93622
btn,2016,15.62003
btn,2017,13.7525
btn,2018,9.22572
btn,2019,9.02278
btn,2020,7.02459
btn,2021,6.0493
bwa,2000,321.22545
bwa,2001,314.76654
bwa,2002,306.68072
bwa,2003,301.64608
bwa,2004,290.45145
bwa,2005,272.66446
bwa,2006,266.713
bwa,2007,271.72291
bwa,2008,282.01575
bwa,2009,276.53567
bwa,2010,266.72433
bwa,2011,283.92971
bwa,2012,284.16235
bwa,2013,267.84189
bwa,2014,255.30233
bwa,2015,233.09931
bwa,2016,221.46101
bwa,2017,203.39461
bwa,2018,194.12329
bwa,2019,183.35076
bwa,2020,181.93622
bwa,2021,160.58716
caf,2000,888.19499
caf,2001,885.48439
caf,2002,976.43614
caf,2003,931.13751
caf,2004,938.37088
caf,2005,767.0442
caf,2006,942.05881
caf,2007,952.49638
caf,2008,867.80948
caf,2009,1123.41049
caf,2010,1198.97149
caf,2011,1287.30152
caf,2012,1171.21638
caf,2013,1076.62071
caf,2014,1371.92626
caf,2015,1395.34234
caf,2016,1356.31694
caf,2017,1316.66169
caf,2018,1308.17152
caf,2019,1320.08554
caf,2020,1345.37692
caf,2021,1320.69757
can,2000,22.2985
can,2001,22.51512
can,2002,21.73327
can,2003,20.67458
can,2004,20.57897
can,2005,20.41222
can,2006,20.42647
can,2007,20.53754
can,2008,21.02234
can,2009,21.27086
can,2010,21.12925
can,2011,20.53817
can,2012,20.11502
can,2013,20.07144
can,2014,19.66759
can,2015,19.90416
can,2016,19.48677
can,2017,19.08703
can,2018,19.17114
can,2019,18.58037
can,2020,17.43511
can,2021,17.19516
che,2000,4.45193
che,2001,5.83601
che,2002,1.59984
che,2003,1.67578
che,2004,5.24114
che,2005,3.93278
che,2006,2.44144
che,2007,5.40741
che,2008,1.72613
che,2009,1.59209
che,2010,8.37444
che,2011,1.29043
che,2012,2.77271
che,2013,0
che,2014,1.22712
che,2015,6.56911
che,2016,14.14531
che,2017,7.67443
che,2018,7.4632
che,2019,7.32239
che,2020,6.97035
che,2021,6.82954
chl,2000,28.37479
chl,2001,30.86888
chl,2002,28.12822
chl,2003,20.16663
chl,2004,26.22117
chl,2005,20.82387
chl,2006,17.27648
chl,2007,24.72345
chl,2008,27.8386
chl,2009,24.53331
chl,2010,21.44883
chl,2011,20.52899
chl,2012,15.89663
chl,2013,22.81015
chl,2014,14.84517
chl,2015,6.10432
chl,2016,14.50625
chl,2017,10.89819
chl,2018,10.12477
chl,2019,9.66775
chl,2020,9.26346
chl,2021,8.98222
chn,2000,14981.1511
chn,2001,14568.96856
chn,2002,12973.24915
chn,2003,11269.90341
chn,2004,9874.18107
chn,2005,9668.16808
chn,2006,8247.69738
chn,2007,7419.70505
chn,2008,7219.83287
chn,2009,7295.69573
chn,2010,7440.86237
chn,2011,6500.01299
chn,2012,6534.67415
chn,2013,6549.67219
chn,2014,5818.09609
chn,2015,5497.29386
chn,2016,4843.79943
chn,2017,4715.09925
chn,2018,4597.26769
chn,2019,3836.70723
chn,2020,3455.88279
chn,2021,2801.4629
civ,2000,4073.71427
civ,2001,3837.82339
civ,2002,3609.15353
civ,2003,3221.71654
civ,2004,2691.81493
civ,2005,3228.10121
civ,2006,3256.80987
civ,2007,3717.91907
civ,2008,2559.98425
civ,2009,2771.42761
civ,2010,2658.969
civ,2011,3299.95306
civ,2012,4549.13807
civ,2013,5304.43364
civ,2014,6503.17072
civ,2015,7154.26357
civ,2016,6869.17981
civ,2017,6516.80615
civ,2018,6116.39879
civ,2019,5677.96112
civ,2020,5440.17875
civ,2021,5268.00345
cmr,2000,6006.87267
cmr,2001,4766.86867
cmr,2002,5815.17622
cmr,2003,5558.26429
cmr,2004,5396.90325
cmr,2005,5470.3967
cmr,2006,5738.8444
cmr,2007,5046.59228
cmr,2008,5481.68095
cmr,2009,7834.95651
cmr,2010,7911.76381
cmr,2011,8097.45827
cmr,2012,8412.64985
cmr,2013,6634.77302
cmr,2014,6335.61963
cmr,2015,7243.91337
cmr,2016,6944.91569
cmr,2017,6738.55868
cmr,2018,6438.48423
cmr,2019,6226.49528
cmr,2020,5914.33253
cmr,2021,5641.77788
cod,2000,14023.83355
cod,2001,11809.05742
cod,2002,11496.9758
cod,2003,11054.5171
cod,2004,12367.44404
cod,2005,9633.86591
cod,2006,11616.18237
cod,2007,9923.78023
cod,2008,11730.40365
cod,2009,17852.07819
cod,2010,19615.23325
cod,2011,21841.09975
cod,2012,24857.85417
cod,2013,22556.93033
cod,2014,23695.05421
cod,2015,27907.00463
cod,2016,26723.10888
cod,2017,24879.06796
cod,2018,22881.09789
cod,2019,21525.09837
cod,2020,23061.34312
cod,2021,22881.00104
cog,2000,908.02227
cog,2001,896.30445
cog,2002,956.57893
cog,2003,903.14685
cog,2004,860.6617
cog,2005,833.2166
cog,2006,795.46075
cog,2007,769.55974
cog,2008,751.96635
cog,2009,812.61022
cog,2010,776.02984
cog,2011,765.78668
cog,2012,762.49706
cog,2013,811.26831
cog,2014,782.91703
cog,2015,713.36849
cog,2016,637.47736
cog,2017,537.96262
cog,2018,472.2792
cog,2019,424.26825
cog,2020,405.9019
cog,2021,380.7847
cok,2000,0.18045
cok,2001,0.16213
cok,2002,0.16718
cok,2003,0.11489
cok,2004,0.16059
cok,2005,0.10126
cok,2006,0.09831
cok,2007,0.0949
cok,2008,0.08847
cok,2009,0.04305
cok,2010,0.05091
cok,2011,0.04487
cok,2012,0.04391
cok,2013,0.03931
cok,2014,0.03834
cok,2015,0.08937
cok,2016,0.07951
cok,2017,0.04254
cok,2018,0.0415
cok,2019,0.03386
cok,2020,0.03301
cok,2021,0.03222
col,2000,1385.43374
col,2001,1733.98861
col,2002,1409.92621
col,2003,1292.17228
col,2004,1138.85221
col,2005,1218.30307
col,2006,1074.03096
col,2007,907.68165
col,2008,991.94485
col,2009,823.76727
col,2010,851.01335
col,2011,737.14603
col,2012,741.60589
col,2013,743.22764
col,2014,710.41043
col,2015,690.04818
col,2016,658.16272
col,2017,635.33589
col,2018,612.26721
col,2019,593.30214
col,2020,574.20982
col,2021,555.91265
com,2000,229.73781
com,2001,219.4241
com,2002,210.99994
com,2003,203.33534
com,2004,197.52529
com,2005,192.22153
com,2006,183.19211
com,2007,178.06277
com,2008,170.06666
com,2009,168.39261
com,2010,166.2199
com,2011,163.5172
com,2012,150.10085
com,2013,143.62081
com,2014,149.85481
com,2015,141.49367
com,2016,134.38518
com,2017,127.37038
com,2018,118.87018
com,2019,112.49713
com,2020,109.33963
com,2021,105.66348
cpv,2000,44.23183
cpv,2001,35.70208
cpv,2002,26.71502
cpv,2003,20.97057
cpv,2004,17.71545
cpv,2005,15.71388
cpv,2006,14.41092
cpv,2007,13.8454
cpv,2008,12.66548
cpv,2009,11.18658
cpv,2010,9.4844
cpv,2011,8.2175
cpv,2012,7.69842
cpv,2013,6.6666
cpv,2014,5.8106
cpv,2015,5.2875
cpv,2016,4.6684
cpv,2017,4.3013
cpv,2018,4.00588
cpv,2019,3.45089
cpv,2020,3.14913
cpv,2021,2.84428
cri,2000,19.14832
cri,2001,12.54465
cri,2002,21.70583
cri,2003,7.53828
cri,2004,13.2176
cri,2005,12.21795
cri,2006,15.84535
cri,2007,14.09301
cri,2008,13.20259
cri,2009,12.50581
cri,2010,12.62422
cri,2011,11.6356
cri,2012,10.32523
cri,2013,11.53936
cri,2014,7.91387
cri,2015,8.62527
cri,2016,8.25022
cri,2017,7.67778
cri,2018,7.39986
cri,2019,7.19795
cri,2020,6.87813
cri,2021,6.26974
cub,2000,35.32911
cub,2001,17.29769
cub,2002,6.91981
cub,2003,21.854
cub,2004,40.15204
cub,2005,33.95153
cub,2006,33.92143
cub,2007,18.26036
cub,2008,17.37618
cub,2009,15.98057
cub,2010,16.39064
cub,2011,27.43764
cub,2012,11.63507
cub,2013,15.13507
cub,2014,21.28168
cub,2015,13.55882
cub,2016,21.3406
cub,2017,17.01219
cub,2018,16.10245
cub,2019,15.46563
cub,2020,14.1465
cub,2021,13.05481
cyp,2000,2.71383
cyp,2001,2.58304
cyp,2002,2.44593
cyp,2003,2.13729
cyp,2004,2.0671
cyp,2005,1.98995
cyp,2006,1.82246
cyp,2007,1.8129
cyp,2008,1.63139
cyp,2009,1.60614
cyp,2010,1.49358
cyp,2011,0
cyp,2012,4.74429
cyp,2013,0
cyp,2014,2.66667
cyp,2015,0
cyp,2016,0
cyp,2017,0.66455
cyp,2018,0.66455
cyp,2019,0.66455
cyp,2020,0.66455
cyp,2021,0.62301
cze,2000,24.69406
cze,2001,19.04757
cze,2002,10.3136
cze,2003,16.5609
cze,2004,13.6241
cze,2005,4.09398
cze,2006,9.68708
cze,2007,5.13949
cze,2008,5.71048
cze,2009,5.23164
cze,2010,6.4904
cze,2011,13.78979
cze,2012,6.79411
cze,2013,5.63285
cze,2014,5.94251
cze,2015,12.76934
cze,2016,9.55849
cze,2017,8.78485
cze,2018,10.15169
cze,2019,9.78696
cze,2020,9.23987
cze,2021,8.69277
deu,2000,82.36854
deu,2001,89.80843
deu,2002,60.67663
deu,2003,62.66814
deu,2004,50.19955
deu,2005,81.68702
deu,2006,56.22779
deu,2007,57.29887
deu,2008,54.02714
deu,2009,62.55038
deu,2010,64.31941
deu,2011,52.62849
deu,2012,59.53473
deu,2013,61.29456
deu,2014,41.11116
deu,2015,72.02732
deu,2016,62.50549
deu,2017,61.71886
deu,2018,60.43198
deu,2019,58.37297
deu,2020,56.41691
deu,2021,54.04905
dji,2000,163.00373
dji,2001,172.96369
dji,2002,189.69132
dji,2003,194.25925
dji,2004,199.17217
dji,2005,192.19131
dji,2006,186.17776
dji,2007,173.76875
dji,2008,176.69614
dji,2009,161.33658
dji,2010,156.36874
dji,2011,153.10858
dji,2012,146.411
dji,2013,152.60667
dji,2014,146.11936
dji,2015,140.18488
dji,2016,128.13523
dji,2017,126.98936
dji,2018,118.76951
dji,2019,109.6701
dji,2020,98.2337
dji,2021,100.97216
dma,2000,0
dma,2001,0
dma,2002,0.06346
dma,2003,0
dma,2004,0
dma,2005,0.1044
dma,2006,0
dma,2007,0.31865
dma,2008,0
dma,2009,0
dma,2010,1.44809
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,3.3081
dnk,2001,8.05595
dnk,2002,5.00433
dnk,2003,0
dnk,2004,2.17676
dnk,2005,1.08142
dnk,2006,1.49204
dnk,2007,3.41732
dnk,2008,4.24845
dnk,2009,3.25384
dnk,2010,3.08924
dnk,2011,2.93669
dnk,2012,2.5553
dnk,2013,2.44088
dnk,2014,2.25019
dnk,2015,2.28833
dnk,2016,2.32647
dnk,2017,2.5553
dnk,2018,2.59344
dnk,2019,2.63158
dnk,2020,2.59344
dnk,2021,2.51716
dom,2000,287.39808
dom,2001,276.41061
dom,2002,267.70904
dom,2003,258.8827
dom,2004,245.78577
dom,2005,235.83347
dom,2006,216.26973
dom,2007,196.58703
dom,2008,188.40405
dom,2009,185.97315
dom,2010,183.83922
dom,2011,179.0375
dom,2012,182.4346
dom,2013,187.93936
dom,2014,193.32198
dom,2015,180.50724
dom,2016,176.58787
dom,2017,175.30461
dom,2018,166.87526
dom,2019,161.30284
dom,2020,156.69426
dom,2021,148.32092
dza,2000,1094.9256
dza,2001,917.59549
dza,2002,850.92825
dza,2003,691.1494
dza,2004,542.47155
dza,2005,595.47714
dza,2006,526.48912
dza,2007,481.49126
dza,2008,514.88843
dza,2009,486.87482
dza,2010,454.50494
dza,2011,441.58018
dza,2012,434.72235
dza,2013,469.4673
dza,2014,466.26597
dza,2015,470.75435
dza,2016,464.77315
dza,2017,420.43773
dza,2018,360.23426
dza,2019,322.45737
dza,2020,255.19197
dza,2021,270.29758
ecu,2000,279.70138
ecu,2001,264.9152
ecu,2002,252.73128
ecu,2003,242.66884
ecu,2004,233.08427
ecu,2005,224.2083
ecu,2006,216.53204
ecu,2007,209.21714
ecu,2008,202.0156
ecu,2009,194.9017
ecu,2010,187.23119
ecu,2011,180.01014
ecu,2012,173.39888
ecu,2013,163.87523
ecu,2014,153.52824
ecu,2015,150.86987
ecu,2016,174.15326
ecu,2017,141.09862
ecu,2018,133.63207
ecu,2019,125.01123
ecu,2020,116.25345
ecu,2021,107.87788
egy,2000,2240.33228
egy,2001,1786.63696
egy,2002,1545.05692
egy,2003,1273.02967
egy,2004,1148.01135
egy,2005,1036.75806
egy,2006,1101.85286
egy,2007,1201.87951
egy,2008,1295.29639
egy,2009,1295.19229
egy,2010,1311.51914
egy,2011,1363.28215
egy,2012,1379.11221
egy,2013,1389.57293
egy,2014,1509.69935
egy,2015,1433.73662
egy,2016,1368.66218
egy,2017,1214.36305
egy,2018,1127.29265
egy,2019,1044.26944
egy,2020,946.5201
egy,2021,888.88798
eri,2000,1201.41523
eri,2001,1094.36254
eri,2002,1012.29128
eri,2003,941.16688
eri,2004,900.26249
eri,2005,901.89722
eri,2006,877.79948
eri,2007,845.62908
eri,2008,896.96187
eri,2009,851.71155
eri,2010,812.25047
eri,2011,770.94949
eri,2012,738.07131
eri,2013,705.61645
eri,2014,672.40361
eri,2015,645.59823
eri,2016,655.75866
eri,2017,620.34218
eri,2018,583.55015
eri,2019,528.24169
eri,2020,509.61176
eri,2021,501.2003
esp,2000,20.07364
esp,2001,33.31624
esp,2002,31.31847
esp,2003,25.87937
esp,2004,28.56483
esp,2005,30.58779
esp,2006,44.16569
esp,2007,32.78124
esp,2008,39.63201
esp,2009,26.03935
esp,2010,32.42549
esp,2011,30.30892
esp,2012,37.76124
esp,2013,27.9241
esp,2014,24.20825
esp,2015,19.63835
esp,2016,21.15708
esp,2017,20.54918
esp,2018,19.64948
esp,2019,18.35391
esp,2020,17.13032
esp,2021,16.2666
est,2000,0.16599
est,2001,6.16982
est,2002,1.23672
est,2003,0.05008
est,2004,1.26662
est,2005,0
est,2006,0.00846
est,2007,0.03062
est,2008,0
est,2009,0.00418
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,43188.46275
eth,2001,41140.68608
eth,2002,39293.59837
eth,2003,36494.96578
eth,2004,33375.34741
eth,2005,32109.4054
eth,2006,35470.75247
eth,2007,35156.14973
eth,2008,28310.82655
eth,2009,30237.9365
eth,2010,27532.9493
eth,2011,26203.00667
eth,2012,24196.17847
eth,2013,21537.82293
eth,2014,20864.33022
eth,2015,19923.00029
eth,2016,19271.00695
eth,2017,18434.82644
eth,2018,18011.64722
eth,2019,17164.47084
eth,2020,16383.78183
eth,2021,15896.88289
