geo,time,hdi_human_development_index
bdi,2022,0.437
bdi,2023,0.439
bel,1990,0.824
bel,1991,0.829
bel,1992,0.845
bel,1993,0.86
bel,1994,0.868
bel,1995,0.875
bel,1996,0.881
bel,1997,0.884
bel,1998,0.886
bel,1999,0.889
bel,2000,0.894
bel,2001,0.899
bel,2002,0.901
bel,2003,0.903
bel,2004,0.909
bel,2005,0.911
bel,2006,0.913
bel,2007,0.916
bel,2008,0.917
bel,2009,0.919
bel,2010,0.921
bel,2011,0.923
bel,2012,0.923
bel,2013,0.925
bel,2014,0.93
bel,2015,0.933
bel,2016,0.936
bel,2017,0.94
bel,2018,0.942
bel,2019,0.945
bel,2020,0.939
bel,2021,0.948
bel,2022,0.945
bel,2023,0.951
ben,1990,0.351
ben,1991,0.358
ben,1992,0.363
ben,1993,0.371
ben,1994,0.375
ben,1995,0.383
ben,1996,0.389
ben,1997,0.396
ben,1998,0.401
ben,1999,0.407
ben,2000,0.415
ben,2001,0.426
ben,2002,0.435
ben,2003,0.442
ben,2004,0.449
ben,2005,0.456
ben,2006,0.462
ben,2007,0.469
ben,2008,0.475
ben,2009,0.48
ben,2010,0.485
ben,2011,0.49
ben,2012,0.497
ben,2013,0.506
ben,2014,0.509
ben,2015,0.511
ben,2016,0.51
ben,2017,0.507
ben,2018,0.507
ben,2019,0.507
ben,2020,0.504
ben,2021,0.506
ben,2022,0.512
ben,2023,0.515
bfa,2005,0.333
bfa,2006,0.34
bfa,2007,0.344
bfa,2008,0.357
bfa,2009,0.366
bfa,2010,0.377
bfa,2011,0.389
bfa,2012,0.398
bfa,2013,0.405
bfa,2014,0.409
bfa,2015,0.419
bfa,2016,0.427
bfa,2017,0.438
bfa,2018,0.449
bfa,2019,0.453
bfa,2020,0.453
bfa,2021,0.454
bfa,2022,0.457
bfa,2023,0.459
bgd,1990,0.397
bgd,1991,0.395
bgd,1992,0.411
bgd,1993,0.419
bgd,1994,0.426
bgd,1995,0.434
bgd,1996,0.442
bgd,1997,0.451
bgd,1998,0.459
bgd,1999,0.468
bgd,2000,0.477
bgd,2001,0.486
bgd,2002,0.494
bgd,2003,0.503
bgd,2004,0.511
bgd,2005,0.52
bgd,2006,0.527
bgd,2007,0.534
bgd,2008,0.538
bgd,2009,0.551
bgd,2010,0.561
bgd,2011,0.572
bgd,2012,0.583
bgd,2013,0.589
bgd,2014,0.6
bgd,2015,0.621
bgd,2016,0.632
bgd,2017,0.633
bgd,2018,0.646
bgd,2019,0.656
bgd,2020,0.663
bgd,2021,0.663
bgd,2022,0.68
bgd,2023,0.685
bgr,1990,0.706
bgr,1991,0.706
bgr,1992,0.709
bgr,1993,0.711
bgr,1994,0.713
bgr,1995,0.709
bgr,1996,0.718
bgr,1997,0.713
bgr,1998,0.723
bgr,1999,0.728
bgr,2000,0.733
bgr,2001,0.742
bgr,2002,0.753
bgr,2003,0.762
bgr,2004,0.769
bgr,2005,0.775
bgr,2006,0.779
bgr,2007,0.785
bgr,2008,0.791
bgr,2009,0.793
bgr,2010,0.799
bgr,2011,0.803
bgr,2012,0.807
bgr,2013,0.815
bgr,2014,0.819
bgr,2015,0.824
bgr,2016,0.827
bgr,2017,0.829
bgr,2018,0.832
bgr,2019,0.835
bgr,2020,0.826
bgr,2021,0.817
bgr,2022,0.835
bgr,2023,0.845
bhr,1990,0.734
bhr,1991,0.728
bhr,1992,0.728
bhr,1993,0.732
bhr,1994,0.732
bhr,1995,0.737
bhr,1996,0.741
bhr,1997,0.746
bhr,1998,0.754
bhr,1999,0.761
bhr,2000,0.775
bhr,2001,0.785
bhr,2002,0.791
bhr,2003,0.799
bhr,2004,0.795
bhr,2005,0.791
bhr,2006,0.795
bhr,2007,0.8
bhr,2008,0.804
bhr,2009,0.804
bhr,2010,0.81
bhr,2011,0.817
bhr,2012,0.833
bhr,2013,0.846
bhr,2014,0.847
bhr,2015,0.868
bhr,2016,0.871
bhr,2017,0.874
bhr,2018,0.886
bhr,2019,0.894
bhr,2020,0.885
bhr,2021,0.885
bhr,2022,0.902
bhr,2023,0.899
bhs,1990,0.762
bhs,1991,0.762
bhs,1992,0.762
bhs,1993,0.763
bhs,1994,0.765
bhs,1995,0.774
bhs,1996,0.779
bhs,1997,0.773
bhs,1998,0.777
bhs,1999,0.783
bhs,2000,0.787
bhs,2001,0.79
bhs,2002,0.793
bhs,2003,0.794
bhs,2004,0.795
bhs,2005,0.798
bhs,2006,0.8
bhs,2007,0.801
bhs,2008,0.801
bhs,2009,0.8
bhs,2010,0.801
bhs,2011,0.802
bhs,2012,0.805
bhs,2013,0.805
bhs,2014,0.807
bhs,2015,0.807
bhs,2016,0.808
bhs,2017,0.81
bhs,2018,0.812
bhs,2019,0.8
bhs,2020,0.797
bhs,2021,0.794
bhs,2022,0.818
bhs,2023,0.82
bih,2000,0.674
bih,2001,0.677
bih,2002,0.683
bih,2003,0.689
bih,2004,0.694
bih,2005,0.698
bih,2006,0.701
bih,2007,0.709
bih,2008,0.719
bih,2009,0.722
bih,2010,0.725
bih,2011,0.731
bih,2012,0.742
bih,2013,0.756
bih,2014,0.765
bih,2015,0.769
bih,2016,0.776
bih,2017,0.78
bih,2018,0.785
bih,2019,0.788
bih,2020,0.783
bih,2021,0.783
bih,2022,0.799
bih,2023,0.804
blr,1995,0.692
blr,1996,0.697
blr,1997,0.704
blr,1998,0.709
blr,1999,0.716
blr,2000,0.724
blr,2001,0.731
blr,2002,0.738
blr,2003,0.747
blr,2004,0.758
blr,2005,0.767
blr,2006,0.777
blr,2007,0.786
blr,2008,0.796
blr,2009,0.798
blr,2010,0.803
blr,2011,0.812
blr,2012,0.818
blr,2013,0.821
blr,2014,0.825
blr,2015,0.825
blr,2016,0.825
blr,2017,0.828
blr,2018,0.827
blr,2019,0.826
blr,2020,0.815
blr,2021,0.817
blr,2022,0.824
blr,2023,0.824
blz,1990,0.617
blz,1991,0.626
blz,1992,0.634
blz,1993,0.64
blz,1994,0.643
blz,1995,0.647
blz,1996,0.65
blz,1997,0.654
blz,1998,0.657
blz,1999,0.664
blz,2000,0.671
blz,2001,0.676
blz,2002,0.686
blz,2003,0.696
blz,2004,0.703
blz,2005,0.7
blz,2006,0.713
blz,2007,0.718
blz,2008,0.72
blz,2009,0.724
blz,2010,0.727
blz,2011,0.725
blz,2012,0.727
blz,2013,0.724
blz,2014,0.721
blz,2015,0.721
blz,2016,0.727
blz,2017,0.722
blz,2018,0.723
blz,2019,0.725
blz,2020,0.713
blz,2021,0.713
blz,2022,0.717
blz,2023,0.721
bol,1990,0.552
bol,1991,0.561
bol,1992,0.568
bol,1993,0.577
bol,1994,0.586
bol,1995,0.594
bol,1996,0.602
bol,1997,0.61
bol,1998,0.618
bol,1999,0.624
bol,2000,0.63
bol,2001,0.639
bol,2002,0.642
bol,2003,0.645
bol,2004,0.648
bol,2005,0.658
bol,2006,0.656
bol,2007,0.664
bol,2008,0.668
bol,2009,0.671
bol,2010,0.677
bol,2011,0.683
bol,2012,0.685
bol,2013,0.699
bol,2014,0.701
bol,2015,0.704
bol,2016,0.714
bol,2017,0.715
bol,2018,0.722
bol,2019,0.728
bol,2020,0.697
bol,2021,0.693
bol,2022,0.727
bol,2023,0.733
bra,1990,0.641
bra,1991,0.645
bra,1992,0.648
bra,1993,0.654
bra,1994,0.659
bra,1995,0.666
bra,1996,0.671
bra,1997,0.676
bra,1998,0.68
bra,1999,0.684
bra,2000,0.69
bra,2001,0.694
bra,2002,0.7
bra,2003,0.705
bra,2004,0.712
bra,2005,0.718
bra,2006,0.725
bra,2007,0.732
bra,2008,0.739
bra,2009,0.742
bra,2010,0.748
bra,2011,0.753
bra,2012,0.758
bra,2013,0.762
bra,2014,0.765
bra,2015,0.764
bra,2016,0.765
bra,2017,0.77
bra,2018,0.774
bra,2019,0.776
bra,2020,0.77
bra,2021,0.768
bra,2022,0.78
bra,2023,0.786
brb,1990,0.73
brb,1991,0.732
brb,1992,0.732
brb,1993,0.735
brb,1994,0.74
brb,1995,0.744
brb,1996,0.748
brb,1997,0.752
brb,1998,0.754
brb,1999,0.756
brb,2000,0.762
brb,2001,0.763
brb,2002,0.767
brb,2003,0.771
brb,2004,0.775
brb,2005,0.779
brb,2006,0.783
brb,2007,0.79
brb,2008,0.794
brb,2009,0.798
brb,2010,0.797
brb,2011,0.794
brb,2012,0.797
brb,2013,0.798
brb,2014,0.799
brb,2015,0.8
brb,2016,0.803
brb,2017,0.804
brb,2018,0.806
brb,2019,0.808
brb,2020,0.803
brb,2021,0.803
brb,2022,0.807
brb,2023,0.811
brn,1990,0.781
brn,1991,0.782
brn,1992,0.782
brn,1993,0.783
brn,1994,0.782
brn,1995,0.784
brn,1996,0.784
brn,1997,0.785
brn,1998,0.785
brn,1999,0.79
brn,2000,0.792
brn,2001,0.794
brn,2002,0.798
brn,2003,0.804
brn,2004,0.81
brn,2005,0.814
brn,2006,0.819
brn,2007,0.822
brn,2008,0.824
brn,2009,0.828
brn,2010,0.83
brn,2011,0.834
brn,2012,0.841
brn,2013,0.842
brn,2014,0.841
brn,2015,0.839
brn,2016,0.838
brn,2017,0.837
brn,2018,0.837
brn,2019,0.835
brn,2020,0.836
brn,2021,0.835
brn,2022,0.825
brn,2023,0.837
btn,2010,0.593
btn,2011,0.603
btn,2012,0.609
btn,2013,0.616
btn,2014,0.626
btn,2015,0.637
btn,2016,0.647
btn,2017,0.656
btn,2018,0.667
btn,2019,0.68
btn,2020,0.688
btn,2021,0.691
btn,2022,0.695
btn,2023,0.698
bwa,1990,0.59
bwa,1991,0.59
bwa,1992,0.589
bwa,1993,0.588
bwa,1994,0.58
bwa,1995,0.583
bwa,1996,0.584
bwa,1997,0.587
bwa,1998,0.588
bwa,1999,0.592
bwa,2000,0.594
bwa,2001,0.595
bwa,2002,0.594
bwa,2003,0.602
bwa,2004,0.608
bwa,2005,0.616
bwa,2006,0.627
bwa,2007,0.64
bwa,2008,0.645
bwa,2009,0.644
bwa,2010,0.652
bwa,2011,0.661
bwa,2012,0.667
bwa,2013,0.676
bwa,2014,0.685
bwa,2015,0.69
bwa,2016,0.696
bwa,2017,0.704
bwa,2018,0.71
bwa,2019,0.718
bwa,2020,0.718
bwa,2021,0.7
bwa,2022,0.729
bwa,2023,0.731
caf,1990,0.342
caf,1991,0.336
caf,1992,0.321
caf,1993,0.321
caf,1994,0.323
caf,1995,0.326
caf,1996,0.323
caf,1997,0.325
caf,1998,0.328
caf,1999,0.332
caf,2000,0.333
caf,2001,0.335
caf,2002,0.337
caf,2003,0.338
caf,2004,0.342
caf,2005,0.346
caf,2006,0.35
caf,2007,0.356
caf,2008,0.362
caf,2010,0.358
caf,2011,0.377
caf,2012,0.385
caf,2013,0.359
caf,2014,0.319
caf,2015,0.377
caf,2016,0.376
caf,2017,0.356
caf,2018,0.391
caf,2019,0.279
caf,2020,0.386
caf,2021,0.339
caf,2023,0.414
can,1990,0.865
can,1991,0.868
can,1992,0.873
can,1993,0.871
can,1994,0.877
can,1995,0.881
can,1996,0.884
can,1997,0.884
can,1998,0.883
can,1999,0.888
can,2000,0.894
can,2001,0.897
can,2002,0.899
can,2003,0.902
can,2004,0.906
can,2005,0.909
can,2006,0.913
can,2007,0.914
can,2008,0.916
can,2009,0.915
can,2010,0.918
can,2011,0.921
can,2012,0.927
can,2013,0.93
can,2014,0.932
can,2015,0.932
can,2016,0.933
can,2017,0.935
can,2018,0.935
can,2019,0.937
can,2020,0.931
can,2021,0.937
can,2022,0.935
can,2023,0.939
che,1990,0.858
che,1991,0.86
che,1992,0.863
che,1993,0.867
che,1994,0.87
che,1995,0.872
che,1996,0.875
che,1997,0.88
che,1998,0.886
che,1999,0.889
che,2000,0.892
che,2001,0.895
che,2002,0.896
che,2003,0.901
che,2004,0.906
che,2005,0.909
che,2006,0.918
che,2007,0.926
che,2008,0.934
che,2009,0.942
che,2010,0.945
che,2011,0.946
che,2012,0.949
che,2013,0.952
che,2014,0.956
che,2015,0.957
che,2016,0.959
che,2017,0.96
che,2018,0.962
che,2019,0.965
che,2020,0.963
che,2021,0.968
che,2022,0.966
che,2023,0.97
chl,1990,0.718
chl,1991,0.723
chl,1992,0.73
chl,1993,0.725
chl,1994,0.73
chl,1995,0.739
chl,1996,0.745
chl,1997,0.752
chl,1998,0.759
chl,1999,0.766
chl,2000,0.771
chl,2001,0.778
chl,2002,0.784
chl,2003,0.789
chl,2004,0.797
chl,2005,0.804
chl,2006,0.804
chl,2007,0.812
chl,2008,0.82
chl,2009,0.819
chl,2010,0.823
chl,2011,0.823
chl,2012,0.832
chl,2013,0.845
chl,2014,0.849
chl,2015,0.855
chl,2016,0.859
chl,2017,0.862
chl,2018,0.866
chl,2019,0.867
chl,2020,0.856
chl,2021,0.865
chl,2022,0.869
chl,2023,0.878
chn,1990,0.491
chn,1991,0.499
chn,1992,0.511
chn,1993,0.522
chn,1994,0.532
chn,1995,0.543
chn,1996,0.555
chn,1997,0.566
chn,1998,0.576
chn,1999,0.587
chn,2000,0.598
chn,2001,0.608
chn,2002,0.619
chn,2003,0.63
chn,2004,0.642
chn,2005,0.654
chn,2006,0.666
chn,2007,0.68
chn,2008,0.689
chn,2009,0.7
chn,2010,0.71
chn,2011,0.717
chn,2012,0.725
chn,2013,0.733
chn,2014,0.742
chn,2015,0.75
chn,2016,0.758
chn,2017,0.765
chn,2018,0.774
chn,2019,0.781
chn,2020,0.786
chn,2021,0.794
chn,2022,0.796
chn,2023,0.797
civ,1990,0.389
civ,1991,0.39
civ,1992,0.392
civ,1993,0.393
civ,1994,0.396
civ,1995,0.399
civ,1996,0.403
civ,1997,0.409
civ,1998,0.413
civ,1999,0.416
civ,2000,0.419
civ,2001,0.422
civ,2002,0.424
civ,2003,0.425
civ,2004,0.43
civ,2005,0.435
civ,2006,0.44
civ,2007,0.445
civ,2008,0.452
civ,2009,0.458
civ,2010,0.465
civ,2011,0.469
civ,2012,0.478
civ,2013,0.487
civ,2014,0.511
civ,2015,0.519
civ,2016,0.53
civ,2017,0.539
civ,2018,0.545
civ,2019,0.552
civ,2020,0.553
civ,2021,0.557
civ,2022,0.565
civ,2023,0.582
cmr,1990,0.448
cmr,1991,0.445
cmr,1992,0.442
cmr,1993,0.436
cmr,1994,0.434
cmr,1995,0.433
cmr,1996,0.432
cmr,1997,0.432
cmr,1998,0.433
cmr,1999,0.434
cmr,2000,0.439
cmr,2001,0.458
cmr,2002,0.458
cmr,2003,0.465
cmr,2004,0.47
cmr,2005,0.472
cmr,2006,0.473
cmr,2007,0.485
cmr,2008,0.501
cmr,2009,0.516
cmr,2010,0.529
cmr,2011,0.538
cmr,2012,0.549
cmr,2013,0.558
cmr,2014,0.566
cmr,2015,0.575
cmr,2016,0.579
cmr,2017,0.581
cmr,2018,0.582
cmr,2019,0.582
cmr,2020,0.579
cmr,2021,0.574
cmr,2022,0.581
cmr,2023,0.588
cod,1990,0.388
cod,1991,0.389
cod,1992,0.387
cod,1993,0.385
cod,1994,0.382
cod,1995,0.385
cod,1996,0.386
cod,1997,0.388
cod,1998,0.385
cod,1999,0.383
cod,2000,0.391
cod,2001,0.389
cod,2002,0.392
cod,2003,0.398
cod,2004,0.403
cod,2005,0.408
cod,2006,0.413
cod,2007,0.417
cod,2008,0.426
cod,2009,0.431
cod,2010,0.44
cod,2011,0.447
cod,2012,0.451
cod,2013,0.456
cod,2014,0.467
cod,2015,0.477
cod,2016,0.487
cod,2017,0.491
cod,2018,0.497
cod,2019,0.501
cod,2020,0.506
cod,2021,0.508
cod,2022,0.514
cod,2023,0.522
cog,1990,0.573
cog,1991,0.571
cog,1992,0.572
cog,1993,0.566
cog,1994,0.561
cog,1995,0.551
cog,1996,0.55
cog,1997,0.516
cog,1998,0.542
cog,1999,0.544
cog,2000,0.545
cog,2001,0.55
cog,2002,0.552
cog,2003,0.553
cog,2004,0.557
cog,2005,0.569
cog,2006,0.582
cog,2007,0.583
cog,2008,0.591
cog,2009,0.602
cog,2010,0.609
cog,2011,0.613
cog,2012,0.624
cog,2013,0.63
cog,2014,0.639
cog,2015,0.643
cog,2016,0.64
cog,2017,0.635
cog,2018,0.64
cog,2019,0.634
cog,2020,0.643
cog,2021,0.643
cog,2022,0.644
cog,2023,0.649
col,1990,0.623
col,1991,0.63
col,1992,0.639
col,1993,0.645
col,1994,0.65
col,1995,0.655
col,1996,0.663
col,1997,0.67
col,1998,0.676
col,1999,0.673
col,2000,0.679
col,2001,0.681
col,2002,0.684
col,2003,0.691
col,2004,0.699
col,2005,0.711
col,2006,0.712
col,2007,0.724
col,2008,0.731
col,2009,0.736
col,2010,0.741
col,2011,0.747
col,2012,0.748
col,2013,0.76
col,2014,0.763
col,2015,0.767
col,2016,0.772
col,2017,0.774
col,2018,0.775
col,2019,0.777
col,2020,0.764
col,2021,0.762
col,2022,0.782
col,2023,0.788
com,2000,0.461
com,2001,0.47
com,2002,0.477
com,2003,0.485
com,2004,0.492
com,2005,0.499
com,2006,0.506
com,2007,0.512
com,2008,0.519
com,2009,0.526
com,2010,0.534
com,2011,0.541
com,2012,0.548
com,2013,0.556
com,2014,0.56
com,2015,0.565
com,2016,0.571
com,2017,0.577
com,2018,0.584
com,2019,0.589
com,2020,0.592
com,2021,0.594
com,2022,0.602
com,2023,0.603
cpv,2000,0.585
cpv,2001,0.591
cpv,2002,0.6
cpv,2003,0.606
cpv,2004,0.61
cpv,2005,0.616
cpv,2006,0.631
cpv,2007,0.636
cpv,2008,0.643
cpv,2009,0.644
cpv,2010,0.648
cpv,2011,0.654
cpv,2012,0.655
cpv,2013,0.66
cpv,2014,0.659
cpv,2015,0.658
cpv,2016,0.661
cpv,2017,0.663
cpv,2018,0.663
cpv,2019,0.667
cpv,2020,0.647
cpv,2021,0.651
cpv,2022,0.664
cpv,2023,0.668
cri,1990,0.677
cri,1991,0.682
cri,1992,0.691
cri,1993,0.696
cri,1994,0.701
cri,1995,0.706
cri,1996,0.707
cri,1997,0.712
cri,1998,0.714
cri,1999,0.717
cri,2000,0.72
cri,2001,0.726
cri,2002,0.73
cri,2003,0.736
cri,2004,0.741
cri,2005,0.748
cri,2006,0.755
cri,2007,0.76
cri,2008,0.769
cri,2009,0.773
cri,2010,0.776
cri,2011,0.783
cri,2012,0.789
cri,2013,0.795
cri,2014,0.802
cri,2015,0.803
cri,2016,0.805
cri,2017,0.809
cri,2018,0.813
cri,2019,0.821
cri,2020,0.819
cri,2021,0.817
cri,2022,0.823
cri,2023,0.833
cub,1990,0.687
cub,1991,0.681
cub,1992,0.674
cub,1993,0.665
cub,1994,0.662
cub,1995,0.664
cub,1996,0.675
cub,1997,0.679
cub,1998,0.683
cub,1999,0.69
cub,2000,0.697
cub,2001,0.705
cub,2002,0.711
cub,2003,0.721
cub,2004,0.734
cub,2005,0.747
cub,2006,0.766
cub,2007,0.78
cub,2008,0.788
cub,2009,0.788
cub,2010,0.783
cub,2011,0.781
cub,2012,0.777
cub,2013,0.771
cub,2014,0.77
cub,2015,0.769
cub,2016,0.767
cub,2017,0.767
cub,2018,0.769
cub,2019,0.769
cub,2020,0.762
cub,2021,0.745
cub,2022,0.764
cub,2023,0.762
cyp,1990,0.749
cyp,1991,0.754
cyp,1992,0.761
cyp,1993,0.764
cyp,1994,0.771
cyp,1995,0.777
cyp,1996,0.782
cyp,1997,0.788
cyp,1998,0.798
cyp,1999,0.802
cyp,2000,0.808
cyp,2001,0.815
cyp,2002,0.827
cyp,2003,0.835
cyp,2004,0.84
cyp,2005,0.844
cyp,2006,0.85
cyp,2007,0.855
cyp,2008,0.862
cyp,2009,0.867
cyp,2010,0.869
cyp,2011,0.872
cyp,2012,0.872
cyp,2013,0.873
cyp,2014,0.875
cyp,2015,0.882
cyp,2016,0.888
cyp,2017,0.897
cyp,2018,0.902
cyp,2019,0.907
cyp,2020,0.905
cyp,2021,0.907
cyp,2022,0.908
cyp,2023,0.913
cze,1990,0.753
cze,1991,0.751
cze,1992,0.752
cze,1993,0.76
cze,1994,0.771
cze,1995,0.781
cze,1996,0.793
cze,1997,0.797
cze,1998,0.802
cze,1999,0.806
cze,2000,0.817
cze,2001,0.828
cze,2002,0.835
cze,2003,0.842
cze,2004,0.848
cze,2005,0.856
cze,2006,0.864
cze,2007,0.87
cze,2008,0.873
cze,2009,0.875
cze,2010,0.88
cze,2011,0.883
cze,2012,0.885
cze,2013,0.892
cze,2014,0.898
cze,2015,0.9
cze,2016,0.902
cze,2017,0.904
cze,2018,0.901
cze,2019,0.903
cze,2020,0.898
cze,2021,0.901
cze,2022,0.911
cze,2023,0.915
