geo,time,smoking_women_percent_of_women_over_age_15
gbr,2030,8.4
geo,2000,5.4
geo,2005,5.8
geo,2007,6
geo,2010,6.3
geo,2015,6.8
geo,2020,7.4
geo,2021,7.5
geo,2022,7.6
geo,2025,8.1
geo,2030,8.7
gha,2000,1.1
gha,2005,0.8
gha,2007,0.8
gha,2010,0.6
gha,2015,0.5
gha,2020,0.4
gha,2021,0.3
gha,2022,0.3
gha,2025,0.3
gha,2030,0.2
gmb,2000,4.2
gmb,2005,2.7
gmb,2007,2.3
gmb,2010,1.8
gmb,2015,1.2
gmb,2020,0.8
gmb,2021,0.7
gmb,2022,0.7
gmb,2025,0.5
gmb,2030,0.4
gnb,2000,2.6
gnb,2005,1.8
gnb,2007,1.6
gnb,2010,1.3
gnb,2015,1
gnb,2020,0.7
gnb,2021,0.7
gnb,2022,0.6
gnb,2025,0.5
gnb,2030,0.4
grc,2000,44.4
grc,2005,40.5
grc,2007,39
grc,2010,37
grc,2015,34
grc,2020,31.5
grc,2021,30.9
grc,2022,30.6
grc,2025,29
grc,2030,27.3
gtm,2000,3.2
gtm,2005,2.8
gtm,2007,2.6
gtm,2010,2.4
gtm,2015,2.1
gtm,2020,1.8
gtm,2021,1.7
gtm,2022,1.7
gtm,2025,1.6
gtm,2030,1.4
guy,2000,5.7
guy,2005,4.5
guy,2007,4.1
guy,2010,3.6
guy,2015,2.9
guy,2020,2.4
guy,2021,2.3
guy,2022,2.2
guy,2025,2
guy,2030,1.6
hnd,2000,3.3
hnd,2005,2.8
hnd,2007,2.7
hnd,2010,2.4
hnd,2015,2.1
hnd,2020,1.8
hnd,2021,1.7
hnd,2022,1.7
hnd,2025,1.6
hnd,2030,1.4
hrv,2000,27.5
hrv,2005,29.4
hrv,2007,30.3
hrv,2010,31.6
hrv,2015,33.8
hrv,2020,36.2
hrv,2021,36.7
hrv,2022,37.3
hrv,2025,38.9
hrv,2030,42
hti,2000,5.7
hti,2005,4.7
hti,2007,4.4
hti,2010,3.9
hti,2015,3.2
hti,2020,2.7
hti,2021,2.6
hti,2022,2.5
hti,2025,2.3
hti,2030,1.9
hun,2000,31.9
hun,2005,30.8
hun,2007,30.5
hun,2010,29.9
hun,2015,29.1
hun,2020,28.5
hun,2021,28.3
hun,2022,28.1
hun,2025,27.5
hun,2030,27
idn,2000,7.4
idn,2005,6.2
idn,2007,5.8
idn,2010,5.1
idn,2015,4.3
idn,2020,3.6
idn,2021,3.4
idn,2022,3.3
idn,2025,3
idn,2030,2.5
ind,2000,40.8
ind,2005,30.8
ind,2007,27.4
ind,2010,22.6
ind,2015,16.6
ind,2020,12.2
ind,2021,11.5
ind,2022,10.8
ind,2025,9
ind,2030,6.7
irl,2000,36.3
irl,2005,30.4
irl,2007,28.4
irl,2010,25.7
irl,2015,21.5
irl,2020,18.2
irl,2021,17.6
irl,2022,17
irl,2025,15.4
irl,2030,13
irn,2000,8.2
irn,2005,6.5
irn,2007,5.9
irn,2010,5.2
irn,2015,4.1
irn,2020,3.3
irn,2021,3.1
irn,2022,3
irn,2025,2.6
irn,2030,2.1
irq,2000,7.1
irq,2005,5.1
irq,2007,4.5
irq,2010,3.7
irq,2015,2.7
irq,2020,2
irq,2021,1.8
irq,2022,1.7
irq,2025,1.4
irq,2030,1.1
isl,2000,30.3
isl,2005,23.2
isl,2007,20.9
isl,2010,17.7
isl,2015,13.6
isl,2020,10.4
isl,2021,9.9
isl,2022,9.4
isl,2025,8
isl,2030,6.1
isr,2000,23.1
isr,2005,20.4
isr,2007,19.6
isr,2010,18.2
isr,2015,16.2
isr,2020,14.5
isr,2021,14.2
isr,2022,13.8
isr,2025,12.9
isr,2030,11.4
ita,2000,19.2
ita,2005,19.3
ita,2007,19.2
ita,2010,19.2
ita,2015,19.2
ita,2020,19.2
ita,2021,19.1
ita,2022,19.1
ita,2025,19.1
ita,2030,19.1
jam,2000,8.8
jam,2005,7.1
jam,2007,6.5
jam,2010,5.7
jam,2015,4.6
jam,2020,3.8
jam,2021,3.6
jam,2022,3.5
jam,2025,3.1
jam,2030,2.5
jor,2000,10.2
jor,2005,10.8
jor,2007,11.1
jor,2010,11.6
jor,2015,12.3
jor,2020,13.2
jor,2021,13.3
jor,2022,13.6
jor,2025,14.1
jor,2030,15.2
jpn,2000,14.7
jpn,2005,13.3
jpn,2007,12.8
jpn,2010,12
jpn,2015,11
jpn,2020,10
jpn,2021,9.8
jpn,2022,9.6
jpn,2025,9.1
jpn,2030,8.3
kaz,2000,12
kaz,2005,10.6
kaz,2007,10.1
kaz,2010,9.3
kaz,2015,8.3
kaz,2020,7.3
kaz,2021,7.2
kaz,2022,7
kaz,2025,6.5
kaz,2030,5.8
ken,2000,6.1
ken,2005,5
ken,2007,4.6
ken,2010,4.2
ken,2015,3.5
ken,2020,2.9
ken,2021,2.8
ken,2022,2.7
ken,2025,2.4
ken,2030,2
kgz,2000,5.1
kgz,2005,4.5
kgz,2007,4.4
kgz,2010,4.2
kgz,2015,3.8
kgz,2020,3.4
kgz,2021,3.4
kgz,2022,3.3
kgz,2025,3.1
kgz,2030,3
khm,2000,23.5
khm,2005,16.9
khm,2007,14.9
khm,2010,12.3
khm,2015,8.9
khm,2020,6.5
khm,2021,6.1
khm,2022,5.7
khm,2025,4.8
khm,2030,3.5
kir,2000,53.9
kir,2005,45.9
kir,2007,42.9
kir,2010,38.9
kir,2015,33.3
kir,2020,28.5
kir,2021,27.7
kir,2022,26.8
kir,2025,24.5
kir,2030,21.1
kor,2000,7.2
kor,2005,6.9
kor,2007,6.7
kor,2010,6.5
kor,2015,6.2
kor,2020,5.9
kor,2021,5.9
kor,2022,5.8
kor,2025,5.7
kor,2030,5.5
kwt,2000,5.1
kwt,2005,4.1
kwt,2007,3.8
kwt,2010,3.4
kwt,2015,2.8
kwt,2020,2.3
kwt,2021,2.2
kwt,2022,2.1
kwt,2025,1.9
kwt,2030,1.6
lao,2000,33.2
lao,2005,24.6
lao,2007,21.9
lao,2010,18.2
lao,2015,13.5
lao,2020,10.1
lao,2021,9.6
lao,2022,9
lao,2025,7.6
lao,2030,5.6
lbn,2000,31.5
lbn,2005,29.8
lbn,2007,29.4
lbn,2010,28.5
lbn,2015,27.3
lbn,2020,26.1
lbn,2021,25.8
lbn,2022,25.7
lbn,2025,25
lbn,2030,24.1
lbr,2000,6.4
lbr,2005,4.8
lbr,2007,4.3
lbr,2010,3.6
lbr,2015,2.7
lbr,2020,2.1
lbr,2021,2
lbr,2022,1.9
lbr,2025,1.6
lbr,2030,1.2
lca,2000,7.3
lca,2005,5.9
lca,2007,5.4
lca,2010,4.8
lca,2015,3.9
lca,2020,3.2
lca,2021,3.1
lca,2022,3
lca,2025,2.6
lca,2030,2.2
lka,2000,9.3
lka,2005,6.7
lka,2007,5.8
lka,2010,4.8
lka,2015,3.5
lka,2020,2.5
lka,2021,2.3
lka,2022,2.2
lka,2025,1.8
lka,2030,1.3
lso,2000,17
lso,2005,12.7
lso,2007,11.4
lso,2010,9.6
lso,2015,7.3
lso,2020,5.7
lso,2021,5.4
lso,2022,5.1
lso,2025,4.4
lso,2030,3.4
ltu,2000,26
ltu,2005,24.8
ltu,2007,24.4
ltu,2010,23.8
ltu,2015,22.8
ltu,2020,22
ltu,2021,21.8
ltu,2022,21.6
ltu,2025,21.1
ltu,2030,20.3
lux,2000,24.6
lux,2005,23.9
lux,2007,23.7
lux,2010,23.1
lux,2015,22.5
lux,2020,21.9
lux,2021,21.8
lux,2022,21.6
lux,2025,21.2
lux,2030,20.7
lva,2000,27.7
lva,2005,26
lva,2007,25.5
lva,2010,24.5
lva,2015,23
lva,2020,21.7
lva,2021,21.4
lva,2022,21.1
lva,2025,20.3
lva,2030,19.2
mar,2000,2.9
mar,2005,2.2
mar,2007,2
mar,2010,1.8
mar,2015,1.4
mar,2020,1.1
mar,2021,1.1
mar,2022,1
mar,2025,0.9
mar,2030,0.7
mda,2000,6
mda,2005,6.2
mda,2007,6.3
mda,2010,6.4
mda,2015,6.6
mda,2020,6.9
mda,2021,6.9
mda,2022,7
mda,2025,7.2
mda,2030,7.4
mdg,2000,48.5
mdg,2005,34.2
mdg,2007,29.8
mdg,2010,24.2
mdg,2015,17.2
mdg,2020,12.3
mdg,2021,11.5
mdg,2022,10.7
mdg,2025,8.8
mdg,2030,6.4
mdv,2000,24.7
mdv,2005,20.1
mdv,2007,18.6
mdv,2010,16.5
mdv,2015,13.5
mdv,2020,11.2
mdv,2021,10.8
mdv,2022,10.4
mdv,2025,9.2
mdv,2030,7.7
mex,2000,12
mex,2005,10.6
mex,2007,10.1
mex,2010,9.3
mex,2015,8.2
mex,2020,7.2
mex,2021,7
mex,2022,6.9
mex,2025,6.3
mex,2030,5.6
mhl,2000,9.5
mhl,2005,9.2
mhl,2007,9.1
mhl,2010,9
mhl,2015,8.8
mhl,2020,8.6
mhl,2021,8.5
mhl,2022,8.5
mhl,2025,8.4
mhl,2030,8.2
mli,2000,4.6
mli,2005,3.1
mli,2007,2.7
mli,2010,2.2
mli,2015,1.5
mli,2020,1
mli,2021,1
mli,2022,0.9
mli,2025,0.7
mli,2030,0.5
mlt,2000,24.5
mlt,2005,24.2
mlt,2007,23.9
mlt,2010,23.9
mlt,2015,23.4
mlt,2020,23.3
mlt,2021,23.3
mlt,2022,23.2
mlt,2025,23
mlt,2030,22.8
mmr,2000,48.6
mmr,2005,41.2
mmr,2007,38
mmr,2010,33.7
mmr,2015,26.9
mmr,2020,21.2
mmr,2021,20.2
mmr,2022,19.3
mmr,2025,16.6
mmr,2030,13.1
mne,2000,36.4
mne,2005,35.5
mne,2007,35.1
mne,2010,34.7
mne,2015,33.9
mne,2020,33.2
mne,2021,33.3
mne,2022,33.2
mne,2025,33.1
mne,2030,32.6
mng,2000,8.6
mng,2005,8.2
mng,2007,8.1
mng,2010,7.9
mng,2015,7.6
mng,2020,7.3
mng,2021,7.3
mng,2022,7.2
mng,2025,7.1
mng,2030,6.8
mrt,2000,7.1
mrt,2005,5.3
mrt,2007,4.7
mrt,2010,3.9
mrt,2015,3
mrt,2020,2.3
mrt,2021,2.1
mrt,2022,2
mrt,2025,1.7
mrt,2030,1.3
mus,2000,4.8
mus,2005,4.3
mus,2007,4.1
mus,2010,3.8
mus,2015,3.4
mus,2020,3.1
mus,2021,3
mus,2022,3
mus,2025,2.8
mus,2030,2.5
mwi,2000,12.8
mwi,2005,9.2
mwi,2007,8
mwi,2010,6.6
mwi,2015,4.8
mwi,2020,3.4
mwi,2021,3.2
mwi,2022,3
mwi,2025,2.5
mwi,2030,1.8
mys,2000,5.4
mys,2005,3.4
mys,2007,2.9
mys,2010,2.2
mys,2015,1.4
mys,2020,0.9
mys,2021,0.8
mys,2022,0.7
mys,2025,0.6
mys,2030,0.4
nam,2000,19.2
nam,2005,14.3
nam,2007,12.6
nam,2010,10.6
nam,2015,7.9
nam,2020,5.9
nam,2021,5.5
nam,2022,5.2
nam,2025,4.4
nam,2030,3.3
ner,2000,2.7
ner,2005,2.3
ner,2007,2.1
ner,2010,1.9
ner,2015,1.6
ner,2020,1.4
ner,2021,1.4
ner,2022,1.4
ner,2025,1.2
ner,2030,1.1
nga,2000,2
nga,2005,1.4
nga,2007,1.2
nga,2010,1
nga,2015,0.7
nga,2020,0.5
nga,2021,0.5
nga,2022,0.5
nga,2025,0.4
nga,2030,0.3
nld,2000,31.8
nld,2005,28
nld,2007,27
nld,2010,25.1
nld,2015,22.5
nld,2020,19.9
nld,2021,19.4
nld,2022,19
nld,2025,17.8
nld,2030,15.8
nor,2000,43.6
nor,2005,33.4
nor,2007,30
nor,2010,25.6
nor,2015,19.7
nor,2020,15.1
nor,2021,14.3
nor,2022,13.5
nor,2025,11.6
nor,2030,8.9
npl,2000,55.2
npl,2005,41.5
npl,2007,35.7
npl,2010,28.1
npl,2015,18.9
npl,2020,12.7
npl,2021,11.9
npl,2022,10.9
npl,2025,8.6
npl,2030,5.8
nru,2000,70
nru,2005,63.9
nru,2007,61.6
nru,2010,58.4
nru,2015,54.1
nru,2020,49.5
nru,2021,48.7
nru,2022,48.1
nru,2025,45.6
nru,2030,42.2
nzl,2000,29.6
nzl,2005,23.8
nzl,2007,21.7
nzl,2010,19
nzl,2015,15.2
nzl,2020,12.1
nzl,2021,11.6
nzl,2022,11.1
nzl,2025,9.7
nzl,2030,7.8
omn,2000,0.6
omn,2005,0.6
omn,2007,0.5
omn,2010,0.5
omn,2015,0.5
omn,2020,0.4
omn,2021,0.4
omn,2022,0.4
omn,2025,0.4
omn,2030,0.4
pak,2000,20.6
pak,2005,16
pak,2007,14.5
pak,2010,12.5
pak,2015,9.8
pak,2020,7.7
pak,2021,7.3
pak,2022,7
pak,2025,6
pak,2030,4.8
pan,2000,5.6
pan,2005,4.3
pan,2007,3.9
pan,2010,3.3
pan,2015,2.6
pan,2020,2
pan,2021,2
pan,2022,1.9
pan,2025,1.7
pan,2030,1.3
per,2000,13.6
per,2005,9.3
per,2007,8
per,2010,6.4
per,2015,4.4
per,2020,3.1
per,2021,2.8
per,2022,2.6
per,2025,2.1
per,2030,1.5
phl,2000,15.2
phl,2005,11.5
phl,2007,10.3
phl,2010,8.7
phl,2015,6.6
phl,2020,5
phl,2021,4.8
phl,2022,4.5
phl,2025,3.8
phl,2030,2.9
plw,2000,14
plw,2005,12.1
plw,2007,11.3
plw,2010,10.5
plw,2015,9.1
plw,2020,8
plw,2021,7.8
plw,2022,7.6
plw,2025,7.1
plw,2030,6.3
png,2000,36.6
png,2005,33.4
png,2007,32.2
png,2010,30.5
png,2015,28
png,2020,25.9
png,2021,25.5
png,2022,24.9
png,2025,23.8
png,2030,22.2
pol,2000,31.7
pol,2005,28.5
pol,2007,27.3
pol,2010,25.7
pol,2015,23.2
pol,2020,20.9
pol,2021,20.5
pol,2022,20.1
pol,2025,18.9
pol,2030,17.2
prk,2000,0
prk,2005,0
prk,2007,0
prk,2010,0
prk,2015,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2025,0
prk,2030,0
prt,2000,15.2
prt,2005,16.3
prt,2007,16.8
prt,2010,17.5
prt,2015,18.8
prt,2020,20.3
prt,2021,20.6
prt,2022,20.7
prt,2025,21.8
prt,2030,23.6
pry,2000,14.5
pry,2005,10.7
pry,2007,9.4
pry,2010,8
pry,2015,5.9
pry,2020,4.4
pry,2021,4.2
pry,2022,3.9
pry,2025,3.3
pry,2030,2.5
qat,2000,2.8
qat,2005,2.7
qat,2007,2.6
qat,2010,2.5
qat,2015,2.4
qat,2020,2.3
qat,2021,2.3
qat,2022,2.3
qat,2025,2.2
qat,2030,2.1
rou,2000,25.8
rou,2005,24.7
rou,2007,24.2
rou,2010,23.7
rou,2015,22.7
rou,2020,21.9
rou,2021,21.7
rou,2022,21.5
rou,2025,21
rou,2030,20.2
rus,2000,12
rus,2005,13
rus,2007,13.5
rus,2010,14.2
rus,2015,15.4
rus,2020,16.8
rus,2021,17
rus,2022,17.4
rus,2025,18.2
rus,2030,19.9
rwa,2000,14.4
rwa,2005,12.3
rwa,2007,11.6
rwa,2010,10.6
rwa,2015,9.2
rwa,2020,8
rwa,2021,7.8
rwa,2022,7.6
rwa,2025,7.1
rwa,2030,6.3
sau,2000,3.6
sau,2005,3.1
sau,2007,3
sau,2010,2.7
sau,2015,2.4
sau,2020,2.2
sau,2021,2.2
sau,2022,2.1
sau,2025,2
sau,2030,1.8
sen,2000,1.7
sen,2005,1.3
sen,2007,1.2
sen,2010,1.1
sen,2015,0.9
sen,2020,0.7
sen,2021,0.7
sen,2022,0.7
sen,2025,0.6
sen,2030,0.5
sgp,2000,5.8
sgp,2005,5.5
sgp,2007,5.4
sgp,2010,5.3
sgp,2015,5.1
sgp,2020,4.9
sgp,2021,4.9
sgp,2022,4.9
sgp,2025,4.8
sgp,2030,4.6
slb,2000,26.6
slb,2005,24.6
slb,2007,23.7
slb,2010,22.8
slb,2015,21.2
slb,2020,19.9
slb,2021,19.6
slb,2022,19.4
slb,2025,18.6
slb,2030,17.6
sle,2000,14.8
sle,2005,12
sle,2007,10.9
sle,2010,9.6
sle,2015,7.9
sle,2020,6.4
sle,2021,6.2
sle,2022,5.9
sle,2025,5.2
sle,2030,4.3
slv,2000,3.9
slv,2005,3.3
slv,2007,3.1
slv,2010,2.8
slv,2015,2.3
slv,2020,2
slv,2021,1.9
slv,2022,1.9
slv,2025,1.7
slv,2030,1.5
srb,2000,39.1
srb,2005,38.9
srb,2007,39.1
srb,2010,39.1
srb,2015,39
srb,2020,39.2
srb,2021,39.1
srb,2022,39.1
srb,2025,39.2
srb,2030,39.1
stp,2000,3.8
stp,2005,3.2
stp,2007,3
stp,2010,2.8
stp,2015,2.4
stp,2020,2.1
stp,2021,2
stp,2022,2
stp,2025,1.8
stp,2030,1.6
svk,2000,20.7
svk,2005,22
svk,2007,22.8
svk,2010,23.7
svk,2015,25.5
svk,2020,27.6
