geo,time,injury_deaths_in_children_1_59_months_per_1000_births
bgr,2016,0.45583
bgr,2017,0.4294
bhr,2000,1.90887
bhr,2001,1.28927
bhr,2002,0.81477
bhr,2003,0.58337
bhr,2004,0.41956
bhr,2005,0.70363
bhr,2006,0.47399
bhr,2007,0.52703
bhr,2008,0.60886
bhr,2009,0.56691
bhr,2010,0.43459
bhr,2011,0.45055
bhr,2012,0.31666
bhr,2013,0.38512
bhr,2014,0.32457
bhr,2015,0.32562
bhr,2016,0.31934
bhr,2017,0.31708
bhs,2000,1.79824
bhs,2001,1.80717
bhs,2002,1.37769
bhs,2003,1.17985
bhs,2004,1.11814
bhs,2005,1.36798
bhs,2006,1.15817
bhs,2007,0.8693
bhs,2008,0.7378
bhs,2009,0.75558
bhs,2010,1.12375
bhs,2011,1.03472
bhs,2012,0.89716
bhs,2013,0.4443
bhs,2014,0.45826
bhs,2015,0.39691
bhs,2016,0.38312
bhs,2017,0.36269
bih,2000,0.38853
bih,2001,0.39169
bih,2002,0.38784
bih,2003,0.3925
bih,2004,0.36836
bih,2005,0.35736
bih,2006,0.3276
bih,2007,0.29795
bih,2008,0.26249
bih,2009,0.23005
bih,2010,0.20921
bih,2011,0.19726
bih,2012,0.18976
bih,2013,0.19158
bih,2014,0.19266
bih,2015,0.19099
bih,2016,0.19059
bih,2017,0.18859
blr,2000,0.94062
blr,2001,0.86417
blr,2002,0.79337
blr,2003,0.73364
blr,2004,0.69867
blr,2005,0.67498
blr,2006,0.66267
blr,2007,0.65068
blr,2008,0.61743
blr,2009,0.5682
blr,2010,0.51769
blr,2011,0.46411
blr,2012,0.41019
blr,2013,0.36412
blr,2014,0.32846
blr,2015,0.30793
blr,2016,0.29085
blr,2017,0.28026
blz,2000,2.45247
blz,2001,2.11481
blz,2002,1.9747
blz,2003,1.89382
blz,2004,2.13203
blz,2005,2.31425
blz,2006,2.3151
blz,2007,2.22782
blz,2008,1.6054
blz,2009,1.42056
blz,2010,1.01129
blz,2011,0.96268
blz,2012,0.9244
blz,2013,1.12294
blz,2014,0.96643
blz,2015,0.99757
blz,2016,0.85823
blz,2017,0.974
bol,2000,4.43092
bol,2001,4.3208
bol,2002,4.15453
bol,2003,3.93546
bol,2004,3.71029
bol,2005,3.49997
bol,2006,3.29613
bol,2007,3.10786
bol,2008,2.99935
bol,2009,2.87637
bol,2010,2.75217
bol,2011,2.6335
bol,2012,2.52038
bol,2013,2.40769
bol,2014,2.45441
bol,2015,2.4162
bol,2016,2.3456
bol,2017,2.27787
bra,2000,1.49398
bra,2001,1.3716
bra,2002,1.36941
bra,2003,1.23983
bra,2004,1.22124
bra,2005,1.15902
bra,2006,1.04083
bra,2007,1.07442
bra,2008,0.98697
bra,2009,0.93915
bra,2010,0.92279
bra,2011,0.8939
bra,2012,0.88472
bra,2013,0.86059
bra,2014,0.81562
bra,2015,0.83334
bra,2016,0.86006
bra,2017,0.81438
brb,2000,0.64558
brb,2001,0.67603
brb,2002,1.07385
brb,2003,1.00616
brb,2004,1.04185
brb,2005,0.54605
brb,2006,0.58199
brb,2007,0.33659
brb,2008,0.4514
brb,2009,0.12241
brb,2010,0.35101
brb,2011,0.6415
brb,2012,0.83288
brb,2013,0.90987
brb,2014,0.77095
brb,2015,0.84886
brb,2016,0.7998
brb,2017,0.80359
brn,2000,1.3971
brn,2001,1.13733
brn,2002,0.93764
brn,2003,1.12769
brn,2004,1.25256
brn,2005,1.35961
brn,2006,1.16736
brn,2007,1.17002
brn,2008,0.85936
brn,2009,0.61987
brn,2010,0.58928
brn,2011,0.43635
brn,2012,0.59142
brn,2013,0.35854
brn,2014,0.54776
brn,2015,0.30606
brn,2016,0.35247
brn,2017,0.15445
btn,2000,4.43878
btn,2001,4.19857
btn,2002,3.9573
btn,2003,3.70688
btn,2004,3.46214
btn,2005,3.23598
btn,2006,3.02687
btn,2007,2.88007
btn,2008,2.65619
btn,2009,2.47964
btn,2010,2.36757
btn,2011,2.27745
btn,2012,2.23537
btn,2013,2.18356
btn,2014,2.14161
btn,2015,2.06464
btn,2016,1.98455
btn,2017,1.93015
bwa,2000,0.96229
bwa,2001,1.02619
bwa,2002,1.07928
bwa,2003,1.12674
bwa,2004,1.16966
bwa,2005,1.20854
bwa,2006,1.23413
bwa,2007,1.2444
bwa,2008,1.2396
bwa,2009,1.2419
bwa,2010,1.24182
bwa,2011,1.25634
bwa,2012,1.34223
bwa,2013,1.36634
bwa,2014,1.37754
bwa,2015,1.37631
bwa,2016,1.34877
bwa,2017,1.35343
caf,2000,3.63951
caf,2001,3.56311
caf,2002,3.53474
caf,2003,3.38496
caf,2004,3.23461
caf,2005,3.05428
caf,2006,3.08785
caf,2007,3.15887
caf,2008,3.26916
caf,2009,3.59892
caf,2010,3.895
caf,2011,4.19955
caf,2012,4.47255
caf,2013,4.6597
caf,2014,4.88803
caf,2015,4.97329
caf,2016,4.99147
caf,2017,4.9532
can,2000,0.44541
can,2001,0.47006
can,2002,0.46195
can,2003,0.37685
can,2004,0.3497
can,2005,0.34676
can,2006,0.33035
can,2007,0.32976
can,2008,0.27898
can,2009,0.26596
can,2010,0.3623
can,2011,0.30271
can,2012,0.32647
can,2013,0.31627
can,2014,0.31221
can,2015,0.30741
can,2016,0.30271
can,2017,0.29716
che,2000,0.4438
che,2001,0.31491
che,2002,0.32414
che,2003,0.35593
che,2004,0.24506
che,2005,0.32407
che,2006,0.32346
che,2007,0.23386
che,2008,0.20728
che,2009,0.29089
che,2010,0.15646
che,2011,0.0693
che,2012,0.23991
che,2013,0.22897
che,2014,0.15992
che,2015,0.12092
che,2016,0.16209
che,2017,0.15767
chl,2000,1.06342
chl,2001,0.72324
chl,2002,0.64232
chl,2003,0.67975
chl,2004,0.53263
chl,2005,0.57372
chl,2006,0.59655
chl,2007,0.46796
chl,2008,0.59047
chl,2009,0.55762
chl,2010,0.55707
chl,2011,0.4236
chl,2012,0.48413
chl,2013,0.50742
chl,2014,0.45107
chl,2015,0.39889
chl,2016,0.38188
chl,2017,0.37099
chn,2000,4.10272
chn,2001,3.7222
chn,2002,3.30573
chn,2003,2.96594
chn,2004,2.66809
chn,2005,2.51276
chn,2006,2.38164
chn,2007,2.222
chn,2008,2.10723
chn,2009,1.9538
chn,2010,1.82037
chn,2011,1.70915
chn,2012,1.62728
chn,2013,1.51199
chn,2014,1.42032
chn,2015,1.33591
chn,2016,1.25816
chn,2017,1.1886
civ,2000,2.60592
civ,2001,2.45931
civ,2002,2.45996
civ,2003,2.66494
civ,2004,2.99327
civ,2005,3.39994
civ,2006,3.65844
civ,2007,3.86493
civ,2008,3.82439
civ,2009,3.9577
civ,2010,4.08863
civ,2011,4.29209
civ,2012,4.42693
civ,2013,4.66307
civ,2014,4.74995
civ,2015,5.22106
civ,2016,5.17907
civ,2017,5.17027
cmr,2000,5.04438
cmr,2001,4.68377
cmr,2002,4.46402
cmr,2003,4.15762
cmr,2004,3.94007
cmr,2005,3.89184
cmr,2006,4.03306
cmr,2007,4.22718
cmr,2008,4.56202
cmr,2009,4.98272
cmr,2010,5.17297
cmr,2011,5.30646
cmr,2012,5.50143
cmr,2013,5.38705
cmr,2014,5.33034
cmr,2015,5.25909
cmr,2016,5.17716
cmr,2017,5.10778
cod,2000,3.43797
cod,2001,3.22418
cod,2002,3.05345
cod,2003,2.85435
cod,2004,2.72735
cod,2005,2.5535
cod,2006,2.62288
cod,2007,2.72079
cod,2008,3.0154
cod,2009,3.47663
cod,2010,3.81328
cod,2011,4.04093
cod,2012,4.19632
cod,2013,4.3049
cod,2014,4.37832
cod,2015,4.35571
cod,2016,4.30305
cod,2017,4.19891
cog,2000,3.64315
cog,2001,3.5849
cog,2002,3.50197
cog,2003,3.41855
cog,2004,3.33748
cog,2005,3.2599
cog,2006,3.1657
cog,2007,3.07471
cog,2008,3.01574
cog,2009,2.97605
cog,2010,2.91949
cog,2011,2.84015
cog,2012,2.79879
cog,2013,2.90555
cog,2014,2.83855
cog,2015,2.73482
cog,2016,2.57056
cog,2017,2.40628
cok,2000,0.68083
cok,2001,0.97219
cok,2002,0.78123
cok,2003,0.82703
cok,2004,0.57804
cok,2005,0.90158
cok,2006,0.62321
cok,2007,0.64099
cok,2008,0.66184
cok,2009,0.60899
cok,2010,0.3072
cok,2011,0.31998
cok,2012,0.65824
cok,2013,0.68197
cok,2014,0.69564
cok,2015,0.35833
cok,2016,0.35829
cok,2017,0.36333
col,2000,1.53068
col,2001,1.56303
col,2002,1.72195
col,2003,1.49041
col,2004,1.46613
col,2005,1.46236
col,2006,1.47532
col,2007,1.42898
col,2008,1.34425
col,2009,1.25257
col,2010,1.18122
col,2011,1.14548
col,2012,1.0183
col,2013,0.91768
col,2014,0.96035
col,2015,0.74188
col,2016,0.81693
col,2017,0.79332
com,2000,4.57569
com,2001,4.57747
com,2002,4.59576
com,2003,4.58892
com,2004,4.56881
com,2005,4.5115
com,2006,4.44387
com,2007,4.37692
com,2008,4.34028
com,2009,4.38987
com,2010,4.41608
com,2011,4.43354
com,2012,4.29445
com,2013,4.2031
com,2014,4.31192
com,2015,4.2499
com,2016,4.17759
com,2017,4.0894
cpv,2000,0.84517
cpv,2001,0.79206
cpv,2002,0.76007
cpv,2003,0.75386
cpv,2004,0.77789
cpv,2005,0.8218
cpv,2006,0.87971
cpv,2007,0.9422
cpv,2008,0.99429
cpv,2009,1.00447
cpv,2010,1.01474
cpv,2011,0.90893
cpv,2012,0.89289
cpv,2013,0.88416
cpv,2014,0.86819
cpv,2015,0.82354
cpv,2016,0.79825
cpv,2017,0.76576
cri,2000,0.52458
cri,2001,0.69004
cri,2002,0.61919
cri,2003,0.71603
cri,2004,0.59011
cri,2005,0.50309
cri,2006,0.29856
cri,2007,0.4776
cri,2008,0.40277
cri,2009,0.37242
cri,2010,0.39753
cri,2011,0.38848
cri,2012,0.31125
cri,2013,0.33399
cri,2014,0.48003
cri,2015,0.36874
cri,2016,0.36289
cri,2017,0.35384
cub,2000,0.64591
cub,2001,0.6692
cub,2002,0.73443
cub,2003,0.73329
cub,2004,0.66163
cub,2005,0.56465
cub,2006,0.65464
cub,2007,0.54514
cub,2008,0.56704
cub,2009,0.43461
cub,2010,0.41084
cub,2011,0.35225
cub,2012,0.47615
cub,2013,0.50703
cub,2014,0.41719
cub,2015,0.4309
cub,2016,0.4238
cub,2017,0.41752
cyp,2000,0.4023
cyp,2001,0.36918
cyp,2002,0.33873
cyp,2003,0.30845
cyp,2004,0.27888
cyp,2005,0.25759
cyp,2006,0.23595
cyp,2007,0.20515
cyp,2008,0.18496
cyp,2009,0.17398
cyp,2010,0.17376
cyp,2011,0.14756
cyp,2012,0.08868
cyp,2013,0.12485
cyp,2014,0.16993
cyp,2015,0.16032
cyp,2016,0.11066
cyp,2017,0.07202
cze,2000,0.69373
cze,2001,0.37293
cze,2002,0.45198
cze,2003,0.36502
cze,2004,0.37469
cze,2005,0.40988
cze,2006,0.39664
cze,2007,0.42294
cze,2008,0.27841
cze,2009,0.24032
cze,2010,0.27728
cze,2011,0.29394
cze,2012,0.2236
cze,2013,0.23667
cze,2014,0.17034
cze,2015,0.14821
cze,2016,0.27366
cze,2017,0.20034
deu,2000,0.35506
deu,2001,0.33705
deu,2002,0.34825
deu,2003,0.3201
deu,2004,0.29203
deu,2005,0.26611
deu,2006,0.26298
deu,2007,0.23354
deu,2008,0.22084
deu,2009,0.24806
deu,2010,0.23107
deu,2011,0.19337
deu,2012,0.19033
deu,2013,0.17103
deu,2014,0.17668
deu,2015,0.17119
deu,2016,0.16346
deu,2017,0.15999
dji,2000,3.81649
dji,2001,3.77318
dji,2002,3.71011
dji,2003,3.67317
dji,2004,3.62781
dji,2005,3.60655
dji,2006,3.61862
dji,2007,3.66407
dji,2008,3.70233
dji,2009,3.69541
dji,2010,3.64001
dji,2011,3.54754
dji,2012,3.46504
dji,2013,3.76567
dji,2014,3.61917
dji,2015,3.61464
dji,2016,3.46307
dji,2017,3.35828
dma,2000,0.23049
dma,2001,0.17161
dma,2002,0.15306
dma,2003,0.21466
dma,2004,0.21874
dma,2005,0.24079
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0.17712
dma,2010,0.52357
dma,2011,0.76497
dma,2012,0.97388
dma,2013,0.85605
dma,2014,0.63773
dma,2015,0.57668
dma,2016,0.53534
dma,2017,0.85577
dnk,2000,0.34559
dnk,2001,0.18266
dnk,2002,0.27445
dnk,2003,0.27568
dnk,2004,0.25375
dnk,2005,0.32143
dnk,2006,0.17515
dnk,2007,0.1767
dnk,2008,0.1838
dnk,2009,0.14112
dnk,2010,0.16767
dnk,2011,0.19133
dnk,2012,0.16164
dnk,2013,0.2192
dnk,2014,0.10463
dnk,2015,0.11152
dnk,2016,0.11202
dnk,2017,0.11045
dom,2000,1.62509
dom,2001,1.55748
dom,2002,1.50529
dom,2003,1.46026
dom,2004,1.42456
dom,2005,1.38854
dom,2006,1.35646
dom,2007,1.33068
dom,2008,1.32055
dom,2009,1.31858
dom,2010,1.31675
dom,2011,1.30682
dom,2012,1.29929
dom,2013,1.30618
dom,2014,1.33611
dom,2015,1.29885
dom,2016,1.27516
dom,2017,1.29084
dza,2000,1.94981
dza,2001,1.85859
dza,2002,1.74642
dza,2003,1.63463
dza,2004,1.53256
dza,2005,1.4315
dza,2006,1.35288
dza,2007,1.29847
dza,2008,1.27679
dza,2009,1.26101
dza,2010,1.25308
dza,2011,1.25063
dza,2012,1.26195
dza,2013,1.27749
dza,2014,1.2908
dza,2015,1.30202
dza,2016,1.30581
dza,2017,1.30187
ecu,2000,2.17888
ecu,2001,2.06181
ecu,2002,1.96468
ecu,2003,1.83231
ecu,2004,1.7581
ecu,2005,1.70889
ecu,2006,1.6688
ecu,2007,1.62439
ecu,2008,1.58897
ecu,2009,1.54969
ecu,2010,1.50761
ecu,2011,1.46776
ecu,2012,1.42897
ecu,2013,1.38885
ecu,2014,1.26345
ecu,2015,1.25949
ecu,2016,1.36641
ecu,2017,1.26403
egy,2000,0.91973
egy,2001,0.9463
egy,2002,0.96618
egy,2003,0.98703
egy,2004,1.00934
egy,2005,1.04752
egy,2006,1.08803
egy,2007,1.12301
egy,2008,1.15218
egy,2009,1.17575
egy,2010,1.19596
egy,2011,1.21265
egy,2012,1.23029
egy,2013,1.24835
egy,2014,1.13666
egy,2015,1.13586
egy,2016,1.12237
egy,2017,1.11654
eri,2000,4.84723
eri,2001,4.58915
eri,2002,4.38996
eri,2003,4.19636
eri,2004,4.05651
eri,2005,3.93756
eri,2006,3.88889
eri,2007,3.90301
eri,2008,3.9839
eri,2009,4.01638
eri,2010,3.96198
eri,2011,3.88206
eri,2012,3.80483
eri,2013,3.70337
eri,2014,3.6006
eri,2015,3.59936
eri,2016,3.91123
eri,2017,3.78083
esp,2000,0.34088
esp,2001,0.35908
esp,2002,0.31438
esp,2003,0.31992
esp,2004,0.29154
esp,2005,0.2638
esp,2006,0.23631
esp,2007,0.26741
esp,2008,0.25394
esp,2009,0.20699
esp,2010,0.23451
esp,2011,0.14095
esp,2012,0.16352
esp,2013,0.19066
esp,2014,0.16107
esp,2015,0.15933
esp,2016,0.16607
esp,2017,0.15428
est,2000,2.34105
est,2001,1.49324
est,2002,1.59484
est,2003,1.52208
est,2004,0.80043
est,2005,1.15794
est,2006,1.10358
est,2007,0.52865
est,2008,0.94166
est,2009,0.72891
est,2010,0.87794
est,2011,0.68873
est,2012,0.47265
est,2013,0.87448
est,2014,0.2615
est,2015,0.2524
est,2016,0.22431
est,2017,0.22828
eth,2000,5.39908
eth,2001,5.30214
eth,2002,5.19046
eth,2003,5.01085
eth,2004,4.77976
eth,2005,4.71597
eth,2006,4.83181
eth,2007,4.78217
eth,2008,4.51866
eth,2009,4.4682
eth,2010,4.27136
eth,2011,4.24434
eth,2012,4.14739
eth,2013,4.05601
eth,2014,4.03197
eth,2015,3.95671
eth,2016,3.81556
eth,2017,3.65047
fin,2000,0.21654
fin,2001,0.25664
fin,2002,0.26453
fin,2003,0.30747
fin,2004,0.24509
fin,2005,0.19227
fin,2006,0.12999
fin,2007,0.09286
fin,2008,0.07401
fin,2009,0.07985
fin,2010,0.08771
fin,2011,0.14111
fin,2012,0.15298
fin,2013,0.16344
fin,2014,0.132
fin,2015,0.108
fin,2016,0.08317
fin,2017,0.06569
fji,2000,2.33484
fji,2001,2.31495
fji,2002,2.2803
fji,2003,2.26338
fji,2004,2.26725
fji,2005,2.28925
fji,2006,2.36049
fji,2007,2.5142
fji,2008,2.67949
fji,2009,2.83393
fji,2010,2.95462
fji,2011,3.09119
fji,2012,3.21833
fji,2013,3.33421
fji,2014,3.42432
fji,2015,3.4828
fji,2016,3.50479
fji,2017,3.57478
fra,2000,0.45337
fra,2001,0.47549
fra,2002,0.41746
fra,2003,0.39438
fra,2004,0.34667
fra,2005,0.32728
fra,2006,0.31212
fra,2007,0.28546
fra,2008,0.29488
fra,2009,0.29432
fra,2010,0.27093
fra,2011,0.28736
fra,2012,0.27437
fra,2013,0.24735
fra,2014,0.26515
fra,2015,0.24524
fra,2016,0.25267
fra,2017,0.25605
fsm,2000,3.11209
fsm,2001,3.12509
fsm,2002,3.11614
fsm,2003,3.10405
fsm,2004,3.00541
fsm,2005,2.98075
fsm,2006,2.89606
fsm,2007,2.79443
fsm,2008,2.6646
fsm,2009,2.55449
fsm,2010,2.81946
fsm,2011,2.63533
fsm,2012,2.49293
fsm,2013,2.45333
fsm,2014,2.36124
fsm,2015,2.31311
fsm,2016,2.23422
fsm,2017,2.17461
gab,2000,2.35783
gab,2001,2.40581
gab,2002,2.47862
gab,2003,2.55761
gab,2004,2.62337
gab,2005,2.64761
gab,2006,2.63972
gab,2007,2.60206
gab,2008,2.56069
gab,2009,2.53218
gab,2010,2.5252
gab,2011,2.50315
gab,2012,2.46016
gab,2013,2.415
gab,2014,2.37048
gab,2015,2.3444
gab,2016,2.30903
gab,2017,2.2703
gbr,2000,0.30693
gbr,2001,0.29084
gbr,2002,0.2919
gbr,2003,0.2681
gbr,2004,0.24546
gbr,2005,0.21308
gbr,2006,0.23089
gbr,2007,0.20087
gbr,2008,0.19345
gbr,2009,0.17997
gbr,2010,0.17057
gbr,2011,0.13908
gbr,2012,0.15658
gbr,2013,0.13969
gbr,2014,0.17895
gbr,2015,0.15902
gbr,2016,0.15337
gbr,2017,0.15057
geo,2000,2.91719
geo,2001,2.6649
geo,2002,2.39884
geo,2003,2.14855
geo,2004,1.94239
geo,2005,1.76411
geo,2006,1.60935
geo,2007,1.43908
geo,2008,1.29652
geo,2009,1.16681
geo,2010,1.00451
geo,2011,0.91226
geo,2012,0.87242
geo,2013,0.86124
geo,2014,0.86582
geo,2015,0.8736
geo,2016,0.85477
geo,2017,0.85824
gha,2000,2.74752
gha,2001,2.82073
gha,2002,2.92958
gha,2003,2.98024
gha,2004,3.06676
gha,2005,3.10735
gha,2006,3.1568
gha,2007,3.11421
gha,2008,2.9693
gha,2009,2.86796
gha,2010,2.73331
gha,2011,2.64662
gha,2012,2.68508
gha,2013,2.82749
gha,2014,2.8412
gha,2015,2.77401
gha,2016,2.72891
gha,2017,2.64947
gin,2000,4.38997
gin,2001,4.33748
gin,2002,4.26052
gin,2003,4.1867
gin,2004,4.13256
gin,2005,4.08961
gin,2006,4.03967
gin,2007,3.9938
gin,2008,3.85245
gin,2009,3.90199
gin,2010,3.9024
gin,2011,3.96372
gin,2012,4.0775
gin,2013,4.15646
gin,2014,4.40911
gin,2015,4.45535
gin,2016,4.47839
gin,2017,4.4334
gmb,2000,5.04278
gmb,2001,4.85881
gmb,2002,4.91831
gmb,2003,4.85236
gmb,2004,4.79475
gmb,2005,4.70959
gmb,2006,4.60708
gmb,2007,4.50524
gmb,2008,4.4171
gmb,2009,4.34192
gmb,2010,4.5842
gmb,2011,4.62702
gmb,2012,4.56727
gmb,2013,4.54141
gmb,2014,4.50221
gmb,2015,4.39951
gmb,2016,4.28614
gmb,2017,4.15176
gnb,2000,5.10219
gnb,2001,5.22718
gnb,2002,5.31545
gnb,2003,5.32612
gnb,2004,5.27393
gnb,2005,5.16554
gnb,2006,5.03549
gnb,2007,4.9249
gnb,2008,4.85866
gnb,2009,4.84522
gnb,2010,4.79524
gnb,2011,4.70925
gnb,2012,4.60339
gnb,2013,4.53928
gnb,2014,4.53934
gnb,2015,4.48837
gnb,2016,4.80869
gnb,2017,4.72426
gnq,2000,3.89066
gnq,2001,3.76835
gnq,2002,3.57464
gnq,2003,3.35533
gnq,2004,3.12004
gnq,2005,2.98453
gnq,2006,2.96759
gnq,2007,2.98634
gnq,2008,2.98057
gnq,2009,2.88555
gnq,2010,2.7373
gnq,2011,2.57918
gnq,2012,2.53991
gnq,2013,2.65947
gnq,2014,2.88216
gnq,2015,3.00888
gnq,2016,3.10609
gnq,2017,3.10081
grc,2000,0.40751
grc,2001,0.42985
grc,2002,0.45394
grc,2003,0.33028
grc,2004,0.22999
grc,2005,0.23908
grc,2006,0.26352
grc,2007,0.2704
grc,2008,0.30892
grc,2009,0.27174
grc,2010,0.20845
grc,2011,0.18855
grc,2012,0.16291
