geo,time,surviving_kids_per_woman
ant,1950,4.651
ant,1951,4.691
ant,1952,4.696
ant,1953,4.69
ant,1954,4.673
ant,1955,4.652
ant,1956,4.558
ant,1957,4.515
ant,1958,4.46
ant,1959,4.346
ant,1960,4.259
ant,1961,4.118
ant,1962,3.95
ant,1963,3.811
ant,1964,3.624
ant,1965,3.427
ant,1966,3.271
ant,1967,3.082
ant,1968,2.911
ant,1969,2.773
ant,1970,2.646
ant,1971,2.559
ant,1972,2.467
ant,1973,2.394
ant,1974,2.358
ant,1975,2.321
ant,1976,2.301
ant,1977,2.282
ant,1978,2.263
ant,1979,2.26
ant,1980,2.241
ant,1981,2.232
ant,1982,2.226
ant,1983,2.217
ant,1984,2.208
ant,1985,2.189
ant,1986,2.189
ant,1987,2.179
ant,1988,2.179
ant,1989,2.182
ant,1990,2.182
ant,1991,2.173
ant,1992,2.163
ant,1993,2.144
ant,1994,2.104
ant,1995,2.076
ant,1996,2.047
ant,1997,2.028
ant,1998,2.021
ant,1999,2.002
ant,2000,1.992
ant,2001,1.992
ant,2002,1.983
ant,2003,1.964
ant,2004,1.954
ant,2005,1.945
ant,2006,1.926
ant,2007,1.897
ant,2008,1.878
ant,2009,1.859
ant,2010,1.858
ant,2020,1.75
ant,2030,1.737
ant,2050,1.816
ant,2099,1.977
are,1800,2.946
are,1801,2.946
are,1802,2.946
are,1803,2.946
are,1804,2.946
are,1805,2.946
are,1806,2.946
are,1807,2.946
are,1808,2.946
are,1809,2.946
are,1810,2.946
are,1811,2.946
are,1812,2.946
are,1813,2.946
are,1814,2.946
are,1815,2.946
are,1816,2.946
are,1817,2.946
are,1818,2.946
are,1819,2.946
are,1820,2.946
are,1821,2.946
are,1822,2.946
are,1823,2.946
are,1824,2.946
are,1825,2.946
are,1826,2.946
are,1827,2.946
are,1828,2.946
are,1829,2.946
are,1830,2.946
are,1831,2.946
are,1832,2.946
are,1833,2.946
are,1834,2.946
are,1835,2.946
are,1836,2.946
are,1837,2.946
are,1838,2.946
are,1839,2.946
are,1840,2.946
are,1841,2.946
are,1842,2.946
are,1843,2.946
are,1844,2.946
are,1845,2.946
are,1846,2.946
are,1847,2.946
are,1848,2.946
are,1849,2.946
are,1850,2.946
are,1851,2.946
are,1852,2.946
are,1853,2.946
are,1854,2.946
are,1855,2.946
are,1856,2.946
are,1857,2.946
are,1858,2.946
are,1859,2.946
are,1860,2.946
are,1861,2.946
are,1862,2.946
are,1863,2.946
are,1864,2.946
are,1865,2.946
are,1866,2.946
are,1867,2.946
are,1868,2.946
are,1869,2.946
are,1870,2.946
are,1871,2.946
are,1872,2.946
are,1873,2.946
are,1874,2.946
are,1875,2.946
are,1876,2.946
are,1877,2.946
are,1878,2.946
are,1879,2.946
are,1880,2.946
are,1881,2.946
are,1882,2.946
are,1883,2.946
are,1884,2.946
are,1885,2.946
are,1886,2.946
are,1887,2.946
are,1888,2.946
are,1889,2.946
are,1890,2.946
are,1891,2.946
are,1892,2.946
are,1893,2.946
are,1894,2.946
are,1895,2.946
are,1896,2.946
are,1897,2.946
are,1898,2.946
are,1899,2.946
are,1900,2.946
are,1901,2.946
are,1902,2.946
are,1903,2.946
are,1904,2.946
are,1905,2.946
are,1906,2.946
are,1907,2.946
are,1908,2.946
are,1909,2.946
are,1910,2.946
are,1911,2.946
are,1912,2.946
are,1913,2.946
are,1914,2.946
are,1915,2.946
are,1916,2.946
are,1917,2.946
are,1918,2.946
are,1919,2.946
are,1920,2.946
are,1921,2.946
are,1922,2.946
are,1923,2.946
are,1924,2.946
are,1925,2.946
are,1926,2.946
are,1927,2.946
are,1928,2.946
are,1929,2.946
are,1930,2.946
are,1931,2.946
are,1932,2.946
are,1933,2.946
are,1934,2.946
are,1935,2.946
are,1936,2.946
are,1937,2.946
are,1938,2.946
are,1939,2.946
are,1940,2.946
are,1941,2.946
are,1942,2.946
are,1943,2.946
are,1944,2.946
are,1945,2.946
are,1946,3.167
are,1947,3.493
are,1948,3.81
are,1949,4.017
are,1950,4.318
are,1951,4.324
are,1952,4.435
are,1953,4.538
are,1954,4.545
are,1955,4.641
are,1956,4.729
are,1957,4.822
are,1958,4.9
are,1959,4.983
are,1960,5.057
are,1961,5.13
are,1962,5.2
are,1963,5.276
are,1964,5.342
are,1965,5.406
are,1966,5.469
are,1967,5.512
are,1968,5.553
are,1969,5.575
are,1970,5.585
are,1971,5.567
are,1972,5.535
are,1973,5.432
are,1974,5.378
are,1975,5.311
are,1976,5.187
are,1977,5.123
are,1978,5.016
are,1979,4.974
are,1980,4.884
are,1981,4.856
are,1982,4.792
are,1983,4.738
are,1984,4.715
are,1985,4.65
are,1986,4.595
are,1987,4.493
are,1988,4.364
are,1989,4.257
are,1990,4.089
are,1991,3.903
are,1992,3.717
are,1993,3.545
are,1994,3.357
are,1995,3.179
are,1996,3.02
are,1997,2.887
are,1998,2.745
are,1999,2.613
are,2000,2.5
are,2001,2.4
are,2002,2.286
are,2003,2.182
are,2004,2.078
are,2005,1.983
are,2006,1.897
are,2007,1.821
are,2008,1.754
are,2009,1.706
are,2010,1.668
are,2020,1.5
are,2030,1.428
are,2050,1.573
are,2099,1.926
arg,1800,3.104
arg,1801,3.104
arg,1802,3.104
arg,1803,3.104
arg,1804,3.104
arg,1805,3.104
arg,1806,3.104
arg,1807,3.104
arg,1808,3.104
arg,1809,3.104
arg,1810,3.104
arg,1811,3.104
arg,1812,3.104
arg,1813,3.104
arg,1814,3.104
arg,1815,3.104
arg,1816,3.104
arg,1817,3.104
arg,1818,3.104
arg,1819,3.104
arg,1820,3.104
arg,1821,3.104
arg,1822,3.104
arg,1823,3.104
arg,1824,3.104
arg,1825,3.104
arg,1826,3.104
arg,1827,3.104
arg,1828,3.104
arg,1829,3.104
arg,1830,3.104
arg,1831,3.104
arg,1832,3.104
arg,1833,3.104
arg,1834,3.104
arg,1835,3.104
arg,1836,3.104
arg,1837,3.104
arg,1838,3.104
arg,1839,3.104
arg,1840,3.104
arg,1841,3.104
arg,1842,3.104
arg,1843,3.104
arg,1844,3.104
arg,1845,3.104
arg,1846,3.104
arg,1847,3.104
arg,1848,3.104
arg,1849,3.104
arg,1850,3.104
arg,1851,3.104
arg,1852,3.104
arg,1853,3.104
arg,1854,3.104
arg,1855,3.104
arg,1856,3.104
arg,1857,3.104
arg,1858,3.104
arg,1859,3.104
arg,1860,3.104
arg,1861,3.104
arg,1862,3.104
arg,1863,3.104
arg,1864,3.104
arg,1865,3.104
arg,1866,3.104
arg,1867,3.104
arg,1868,3.104
arg,1869,3.104
arg,1870,3.07
arg,1871,3.036
arg,1872,3.003
arg,1873,3.002
arg,1874,3
arg,1875,2.999
arg,1876,2.998
arg,1877,2.997
arg,1878,2.995
arg,1879,2.994
arg,1880,2.993
arg,1881,2.992
arg,1882,2.991
arg,1883,2.953
arg,1884,2.915
arg,1885,2.877
arg,1886,2.839
arg,1887,2.801
arg,1888,2.779
arg,1889,2.852
arg,1890,2.83
arg,1891,2.807
arg,1892,2.784
arg,1893,2.958
arg,1894,3.027
arg,1895,3.195
arg,1896,3.06
arg,1897,2.909
arg,1898,2.906
arg,1899,2.996
arg,1900,3.085
arg,1901,3.082
arg,1902,3.17
arg,1903,3.227
arg,1904,3.195
arg,1905,3.248
arg,1906,3.215
arg,1907,3.265
arg,1908,3.301
arg,1909,3.335
arg,1910,3.365
arg,1911,3.316
arg,1912,3.342
arg,1913,3.357
arg,1914,3.446
arg,1915,3.399
arg,1916,3.422
arg,1917,3.443
arg,1918,3.461
arg,1919,3.41
arg,1920,3.424
arg,1921,3.435
arg,1922,3.383
arg,1923,3.39
arg,1924,3.337
arg,1925,3.341
arg,1926,3.287
arg,1927,3.233
arg,1928,3.216
arg,1929,3.145
arg,1930,3.074
arg,1931,3.004
arg,1932,2.933
arg,1933,2.866
arg,1934,2.799
arg,1935,2.733
arg,1936,2.709
arg,1937,2.682
arg,1938,2.718
arg,1939,2.753
arg,1940,2.787
arg,1941,2.82
arg,1942,2.815
arg,1943,2.816
arg,1944,2.779
arg,1945,2.777
arg,1946,2.741
arg,1947,2.704
arg,1948,2.693
arg,1949,2.681
arg,1950,2.637
arg,1951,2.67
arg,1952,2.67
arg,1953,2.693
arg,1954,2.693
arg,1955,2.716
arg,1956,2.716
arg,1957,2.707
arg,1958,2.728
arg,1959,2.728
arg,1960,2.719
arg,1961,2.711
arg,1962,2.702
arg,1963,2.693
arg,1964,2.684
arg,1965,2.676
arg,1966,2.695
arg,1967,2.695
arg,1968,2.695
arg,1969,2.704
arg,1970,2.713
arg,1971,2.767
arg,1972,2.811
arg,1973,2.856
arg,1974,2.938
arg,1975,2.992
arg,1976,3.037
arg,1977,3.083
arg,1978,3.083
arg,1979,3.064
arg,1980,3.028
arg,1981,2.999
arg,1982,2.944
arg,1983,2.898
arg,1984,2.862
arg,1985,2.857
arg,1986,2.838
arg,1987,2.829
arg,1988,2.811
arg,1989,2.792
arg,1990,2.785
arg,1991,2.757
arg,1992,2.72
arg,1993,2.683
arg,1994,2.636
arg,1995,2.598
arg,1996,2.551
arg,1997,2.495
arg,1998,2.438
arg,1999,2.396
arg,2000,2.34
arg,2001,2.293
arg,2002,2.245
arg,2003,2.208
arg,2004,2.192
arg,2005,2.173
arg,2006,2.154
arg,2007,2.135
arg,2008,2.125
arg,2009,2.126
arg,2010,2.107
arg,2020,1.973
arg,2030,1.881
arg,2050,1.796
arg,2099,1.916
arm,1950,3.823
arm,1951,3.813
arm,1952,3.841
arm,1953,3.832
arm,1954,3.832
arm,1955,3.883
arm,1956,3.897
arm,1957,3.959
arm,1958,3.977
arm,1959,4.028
arm,1960,4.021
arm,1961,3.987
arm,1962,3.958
arm,1963,3.853
arm,1964,3.75
arm,1965,3.586
arm,1966,3.445
arm,1967,3.279
arm,1968,3.134
arm,1969,3.04
arm,1970,2.942
arm,1971,2.86
arm,1972,2.803
arm,1973,2.72
arm,1974,2.631
arm,1975,2.538
arm,1976,2.446
arm,1977,2.362
arm,1978,2.292
arm,1979,2.238
arm,1980,2.205
arm,1981,2.194
arm,1982,2.201
arm,1983,2.224
arm,1984,2.239
arm,1985,2.276
arm,1986,2.291
arm,1987,2.318
arm,1988,2.312
arm,1989,2.311
arm,1990,2.287
arm,1991,2.237
arm,1992,2.162
arm,1993,2.068
arm,1994,1.845
arm,1995,1.637
arm,1996,1.637
arm,1997,1.559
arm,1998,1.376
arm,1999,1.294
arm,2000,1.202
arm,2001,1.118
arm,2002,1.304
arm,2003,1.313
arm,2004,1.313
arm,2005,1.313
arm,2006,1.219
arm,2007,1.634
arm,2008,1.641
arm,2009,1.642
arm,2010,1.642
arm,2020,1.659
arm,2030,1.676
arm,2050,1.771
arm,2099,1.957
aus,1800,3.07
aus,1801,3.061
aus,1802,3.051
aus,1803,3.042
aus,1804,3.032
aus,1805,3.023
aus,1806,3.013
aus,1807,3.004
aus,1808,2.994
aus,1809,2.985
aus,1810,2.975
aus,1811,2.966
aus,1812,2.956
aus,1813,2.947
aus,1814,2.937
aus,1815,2.928
aus,1816,2.918
aus,1817,2.909
aus,1818,2.899
aus,1819,2.89
aus,1820,2.88
aus,1821,2.871
aus,1822,2.862
aus,1823,2.852
aus,1824,2.843
aus,1825,2.833
aus,1826,2.813
aus,1827,2.793
aus,1828,2.773
aus,1829,2.753
aus,1830,2.733
aus,1831,2.713
aus,1832,2.694
aus,1833,2.674
aus,1834,2.654
aus,1835,2.634
aus,1836,2.614
aus,1837,2.594
aus,1838,2.574
aus,1839,2.554
aus,1840,2.534
aus,1841,2.514
aus,1842,2.494
aus,1843,2.474
aus,1844,2.454
aus,1845,2.434
aus,1846,2.414
aus,1847,2.395
aus,1848,2.375
aus,1849,2.355
aus,1850,2.335
aus,1851,2.366
aus,1852,2.221
aus,1853,2.373
aus,1854,2.297
aus,1855,2.512
aus,1856,2.449
aus,1857,2.657
aus,1858,2.695
aus,1859,2.714
aus,1860,2.695
aus,1861,2.676
aus,1862,2.74
aus,1863,2.638
aus,1864,2.714
aus,1865,2.664
aus,1866,2.518
aus,1867,2.556
aus,1868,2.563
aus,1869,2.449
aus,1870,2.449
aus,1871,2.484
aus,1872,2.425
aus,1873,2.523
aus,1874,2.482
aus,1875,2.495
aus,1876,2.495
aus,1877,2.504
aus,1878,2.533
aus,1879,2.634
aus,1880,2.597
aus,1881,2.668
aus,1882,2.607
aus,1883,2.699
aus,1884,2.761
aus,1885,2.839
aus,1886,2.883
aus,1887,2.9
aus,1888,2.959
aus,1889,2.893
aus,1890,2.984
aus,1891,2.941
aus,1892,2.936
aus,1893,2.858
aus,1894,2.74
aus,1895,2.705
aus,1896,2.578
aus,1897,2.56
aus,1898,2.518
aus,1899,2.527
aus,1900,2.576
aus,1901,2.566
aus,1902,2.565
aus,1903,2.474
aus,1904,2.582
aus,1905,2.606
aus,1906,2.487
aus,1907,2.528
aus,1908,2.528
aus,1909,2.569
aus,1910,2.569
aus,1911,2.733
aus,1912,2.733
aus,1913,2.774
aus,1914,2.774
aus,1915,2.814
aus,1916,2.462
aus,1917,2.496
aus,1918,2.496
aus,1919,2.529
aus,1920,2.562
aus,1921,2.603
aus,1922,2.656
aus,1923,2.548
aus,1924,2.541
aus,1925,2.522
aus,1926,2.435
aus,1927,2.394
aus,1928,2.367
aus,1929,2.253
aus,1930,2.257
aus,1931,2.063
aus,1932,1.933
aus,1933,1.914
aus,1934,1.842
aus,1935,1.849
aus,1936,1.904
aus,1937,1.951
aus,1938,1.948
aus,1939,1.963
aus,1940,1.993
aus,1941,2.089
aus,1942,2.099
aus,1943,2.27
aus,1944,2.37
aus,1945,2.465
aus,1946,2.691
aus,1947,2.797
aus,1948,2.714
aus,1949,2.715
aus,1950,2.789
aus,1951,2.782
aus,1952,2.893
aus,1953,2.929
aus,1954,2.927
aus,1955,3.004
aus,1956,3.054
aus,1957,3.138
aus,1958,3.163
aus,1959,3.155
aus,1960,3.191
aus,1961,3.28
aus,1962,3.172
aus,1963,3.091
aus,1964,2.916
aus,1965,2.749
aus,1966,2.667
aus,1967,2.632
aus,1968,2.668
aus,1969,2.669
aus,1970,2.643
aus,1971,2.723
aus,1972,2.555
aus,1973,2.32
aus,1974,2.162
aus,1975,2.014
aus,1976,1.932
aus,1977,1.882
aus,1978,1.839
aus,1979,1.799
aus,1980,1.794
aus,1981,1.836
aus,1982,1.83
aus,1983,1.834
aus,1984,1.754
aus,1985,1.824
aus,1986,1.781
aus,1987,1.759
aus,1988,1.746
aus,1989,1.752
aus,1990,1.821
aus,1991,1.778
aus,1992,1.815
aus,1993,1.787
aus,1994,1.771
aus,1995,1.752
aus,1996,1.733
aus,1997,1.715
aus,1998,1.7
aus,1999,1.699
aus,2000,1.7
aus,2001,1.674
aus,2002,1.7
aus,2003,1.697
aus,2004,1.712
aus,2005,1.739
aus,2006,1.769
aus,2007,1.769
aus,2008,1.782
aus,2009,1.889
aus,2010,1.899
aus,2020,1.933
aus,2030,1.967
aus,2050,2.015
aus,2099,2.071
aut,1800,2.408
aut,1801,2.408
aut,1802,2.408
aut,1803,2.408
aut,1804,2.408
aut,1805,2.408
aut,1806,2.408
aut,1807,2.408
aut,1808,2.408
aut,1809,2.408
aut,1810,2.408
aut,1811,2.408
aut,1812,2.408
aut,1813,2.408
aut,1814,2.408
aut,1815,2.408
aut,1816,2.408
aut,1817,2.408
aut,1818,2.408
aut,1819,2.408
aut,1820,2.408
aut,1821,2.408
aut,1822,2.408
aut,1823,2.408
aut,1824,2.408
aut,1825,2.408
aut,1826,2.408
aut,1827,2.408
aut,1828,2.408
aut,1829,2.408
aut,1830,2.408
aut,1831,2.408
aut,1832,2.408
aut,1833,2.408
aut,1834,2.408
aut,1835,2.408
aut,1836,2.408
aut,1837,2.408
aut,1838,2.408
aut,1839,2.408
aut,1840,2.408
aut,1841,2.408
aut,1842,2.408
aut,1843,2.408
aut,1844,2.408
aut,1845,2.408
aut,1846,2.408
aut,1847,2.408
aut,1848,2.408
aut,1849,2.408
aut,1850,2.408
aut,1851,2.408
aut,1852,2.408
aut,1853,2.408
aut,1854,2.408
aut,1855,2.408
aut,1856,2.408
aut,1857,2.408
aut,1858,2.408
aut,1859,2.408
aut,1860,2.408
aut,1861,2.389
aut,1862,2.369
aut,1863,2.35
aut,1864,2.33
aut,1865,2.311
aut,1866,2.291
aut,1867,2.272
aut,1868,2.252
aut,1869,2.233
aut,1870,2.214
aut,1871,2.194
aut,1872,2.318
aut,1873,2.357
aut,1874,2.341
aut,1875,2.349
aut,1876,2.399
aut,1877,2.305
aut,1878,2.248
aut,1879,2.251
aut,1880,2.256
aut,1881,2.218
aut,1882,2.224
