geo,time,lung_cancer_new_cases_per_100000_women
aus,1996,24.88
aus,1997,24.86
aus,1998,24.9
aus,1999,25.19
aus,2000,26.03
aus,2001,26.67
aus,2002,27.25
aus,2003,26.94
aus,2004,27.1
aus,2005,27.66
aus,2006,28.06
aus,2007,29.1
aus,2008,29.49
aus,2009,29.68
aus,2010,28.93
aus,2011,29.06
aus,2012,28.77
aus,2013,28.17
aus,2014,28.58
aus,2015,27.69
aus,2016,26.83
aus,2017,26.08
aus,2018,26.3
aus,2019,25.99
aus,2020,24.81
aus,2021,25.09
aus,2022,25.28
aus,2023,24.66
aut,1990,12.12
aut,1991,12.77
aut,1992,12.84
aut,1993,13.16
aut,1994,13.48
aut,1995,13.71
aut,1996,14.19
aut,1997,14.72
aut,1998,14.99
aut,1999,15.44
aut,2000,15.97
aut,2001,15.89
aut,2002,16.72
aut,2003,17.03
aut,2004,17.85
aut,2005,17.61
aut,2006,18.31
aut,2007,19.47
aut,2008,20.21
aut,2009,20.58
aut,2010,20.9
aut,2011,21.42
aut,2012,22.17
aut,2013,22.11
aut,2014,23.17
aut,2015,23.31
aut,2016,23.13
aut,2017,22.76
aut,2018,23.1
aut,2019,23.29
aut,2020,23.13
aut,2021,23.52
aut,2022,24.09
aut,2023,23.41
aze,1990,7.21
aze,1991,7.17
aze,1992,7.22
aze,1993,7.22
aze,1994,7.05
aze,1995,6.97
aze,1996,6.72
aze,1997,6.45
aze,1998,6.23
aze,1999,6.11
aze,2000,6.04
aze,2001,5.86
aze,2002,5.86
aze,2003,5.92
aze,2004,5.94
aze,2005,6.02
aze,2006,6.2
aze,2007,6.29
aze,2008,6.46
aze,2009,6.56
aze,2010,6.44
aze,2011,6.45
aze,2012,6.45
aze,2013,6.48
aze,2014,6.51
aze,2015,6.22
aze,2016,6.26
aze,2017,6.25
aze,2018,6.28
aze,2019,6.63
aze,2020,7.11
aze,2021,7.06
aze,2022,5.78
aze,2023,5.8
bdi,1990,2.01
bdi,1991,1.96
bdi,1992,1.93
bdi,1993,1.9
bdi,1994,1.84
bdi,1995,1.79
bdi,1996,1.76
bdi,1997,1.73
bdi,1998,1.68
bdi,1999,1.65
bdi,2000,1.64
bdi,2001,1.63
bdi,2002,1.62
bdi,2003,1.61
bdi,2004,1.65
bdi,2005,1.71
bdi,2006,1.77
bdi,2007,1.85
bdi,2008,1.95
bdi,2009,1.99
bdi,2010,2.04
bdi,2011,2.11
bdi,2012,2.18
bdi,2013,2.19
bdi,2014,2.24
bdi,2015,2.29
bdi,2016,2.32
bdi,2017,2.37
bdi,2018,2.38
bdi,2019,2.44
bdi,2020,2.44
bdi,2021,2.71
bdi,2022,2.73
bdi,2023,2.89
bel,1990,13.73
bel,1991,13.91
bel,1992,14.05
bel,1993,14.11
bel,1994,14.23
bel,1995,14.42
bel,1996,14.46
bel,1997,14.97
bel,1998,15.3
bel,1999,15.77
bel,2000,16.13
bel,2001,16.49
bel,2002,17.2
bel,2003,18.05
bel,2004,18.67
bel,2005,19.27
bel,2006,20.15
bel,2007,20.73
bel,2008,21.67
bel,2009,22.33
bel,2010,22.93
bel,2011,23.74
bel,2012,24.08
bel,2013,24.85
bel,2014,25.09
bel,2015,24.74
bel,2016,24.53
bel,2017,23.89
bel,2018,23.84
bel,2019,23.71
bel,2020,23.79
bel,2021,23.67
bel,2022,25.08
bel,2023,24.13
ben,1990,0.76
ben,1991,0.77
ben,1992,0.78
ben,1993,0.79
ben,1994,0.79
ben,1995,0.79
ben,1996,0.79
ben,1997,0.79
ben,1998,0.79
ben,1999,0.79
ben,2000,0.8
ben,2001,0.77
ben,2002,0.75
ben,2003,0.73
ben,2004,0.7
ben,2005,0.69
ben,2006,0.7
ben,2007,0.7
ben,2008,0.73
ben,2009,0.77
ben,2010,0.78
ben,2011,0.8
ben,2012,0.81
ben,2013,0.83
ben,2014,0.83
ben,2015,0.85
ben,2016,0.85
ben,2017,0.86
ben,2018,0.86
ben,2019,0.89
ben,2020,0.9
ben,2021,0.89
ben,2022,0.92
ben,2023,0.98
bfa,1990,2.36
bfa,1991,2.27
bfa,1992,2.21
bfa,1993,2.19
bfa,1994,2.14
bfa,1995,2.1
bfa,1996,2.06
bfa,1997,2.01
bfa,1998,1.98
bfa,1999,1.94
bfa,2000,1.93
bfa,2001,1.87
bfa,2002,1.92
bfa,2003,1.85
bfa,2004,1.87
bfa,2005,1.92
bfa,2006,2
bfa,2007,1.98
bfa,2008,2.02
bfa,2009,2.03
bfa,2010,2.04
bfa,2011,2.06
bfa,2012,2.1
bfa,2013,2.11
bfa,2014,2.09
bfa,2015,2.23
bfa,2016,2.24
bfa,2017,2.26
bfa,2018,2.24
bfa,2019,2.23
bfa,2020,2.14
bfa,2021,2.1
bfa,2022,2.6
bfa,2023,2.78
bgd,1990,3.34
bgd,1991,3.91
bgd,1992,3.77
bgd,1993,3.89
bgd,1994,4
bgd,1995,4.06
bgd,1996,4.22
bgd,1997,4.34
bgd,1998,4.5
bgd,1999,4.6
bgd,2000,4.57
bgd,2001,4.52
bgd,2002,4.49
bgd,2003,4.43
bgd,2004,4.29
bgd,2005,4.2
bgd,2006,4.16
bgd,2007,4.13
bgd,2008,4.09
bgd,2009,4.13
bgd,2010,4.16
bgd,2011,4.15
bgd,2012,4.24
bgd,2013,4.4
bgd,2014,4.57
bgd,2015,4.74
bgd,2016,4.94
bgd,2017,5.14
bgd,2018,5.36
bgd,2019,5.62
bgd,2020,5.87
bgd,2021,6.65
bgd,2022,6.99
bgd,2023,7.47
bgr,1990,7.42
bgr,1991,8
bgr,1992,7.84
bgr,1993,8.31
bgr,1994,8.29
bgr,1995,8.74
bgr,1996,8.73
bgr,1997,8.47
bgr,1998,8.71
bgr,1999,9.06
bgr,2000,9.56
bgr,2001,9.64
bgr,2002,9.67
bgr,2003,9.77
bgr,2004,9.97
bgr,2005,10.57
bgr,2006,10.48
bgr,2007,10.67
bgr,2008,10.68
bgr,2009,10.78
bgr,2010,10.89
bgr,2011,11.6
bgr,2012,11.94
bgr,2013,11.87
bgr,2014,12.23
bgr,2015,12.63
bgr,2016,12.57
bgr,2017,12.83
bgr,2018,13.26
bgr,2019,13.61
bgr,2020,13.82
bgr,2021,13.84
bgr,2022,13.31
bgr,2023,12.69
bhr,1990,14.95
bhr,1991,14.5
bhr,1992,14.42
bhr,1993,14.2
bhr,1994,13.91
bhr,1995,14.15
bhr,1996,14.38
bhr,1997,14.62
bhr,1998,14.9
bhr,1999,14.6
bhr,2000,15.01
bhr,2001,14.84
bhr,2002,14.72
bhr,2003,14.7
bhr,2004,14.46
bhr,2005,14.29
bhr,2006,13.94
bhr,2007,13.48
bhr,2008,13.12
bhr,2009,12.77
bhr,2010,12.66
bhr,2011,12.39
bhr,2012,12.33
bhr,2013,12
bhr,2014,11.61
bhr,2015,11.84
bhr,2016,11.87
bhr,2017,11.83
bhr,2018,11.56
bhr,2019,10.98
bhr,2020,10.4
bhr,2021,10.52
bhr,2022,10.14
bhr,2023,10.72
bhs,1990,7
bhs,1991,6.39
bhs,1992,6.28
bhs,1993,6.27
bhs,1994,6.16
bhs,1995,6.39
bhs,1996,6.53
bhs,1997,6.64
bhs,1998,6.75
bhs,1999,7.16
bhs,2000,7.74
bhs,2001,7.58
bhs,2002,7.78
bhs,2003,8.24
bhs,2004,8.11
bhs,2005,8.39
bhs,2006,8.51
bhs,2007,8.65
bhs,2008,8.98
bhs,2009,9.34
bhs,2010,9.45
bhs,2011,9.47
bhs,2012,9.23
bhs,2013,9.24
bhs,2014,9.06
bhs,2015,9.01
bhs,2016,9.1
bhs,2017,9.12
bhs,2018,9.16
bhs,2019,9.8
bhs,2020,9.49
bhs,2021,11.6
bhs,2022,9.79
bhs,2023,9.54
bih,1990,11.7
bih,1991,11.26
bih,1992,10.7
bih,1993,10.29
bih,1994,10.03
bih,1995,9.97
bih,1996,10.29
bih,1997,10.84
bih,1998,11.51
bih,1999,12.21
bih,2000,12.85
bih,2001,13.46
bih,2002,13.94
bih,2003,14.65
bih,2004,15.32
bih,2005,15.89
bih,2006,16.09
bih,2007,16.28
bih,2008,16.61
bih,2009,16.91
bih,2010,16.98
bih,2011,17.05
bih,2012,17.13
bih,2013,17.13
bih,2014,17.23
bih,2015,17.51
bih,2016,17.51
bih,2017,17.71
bih,2018,17.81
bih,2019,18.01
bih,2020,18.04
bih,2021,17.84
bih,2022,17.98
bih,2023,17.62
blr,1990,6.5
blr,1991,6.88
blr,1992,7.05
blr,1993,7.19
blr,1994,6.91
blr,1995,7
blr,1996,6.99
blr,1997,7.14
blr,1998,7.07
blr,1999,6.82
blr,2000,6.83
blr,2001,6.62
blr,2002,5.74
blr,2003,5.52
blr,2004,6.26
blr,2005,7.41
blr,2006,6.2
blr,2007,5.35
blr,2008,5.34
blr,2009,5.42
blr,2010,5.51
blr,2011,5.4
blr,2012,5.31
blr,2013,5.14
blr,2014,5.1
blr,2015,4.87
blr,2016,5.1
blr,2017,5.46
blr,2018,5.59
blr,2019,5.69
blr,2020,5.54
blr,2021,5.67
blr,2022,6.12
blr,2023,6.3
blz,1990,4.68
blz,1991,4.63
blz,1992,4.52
blz,1993,4.48
blz,1994,4.53
blz,1995,4.76
blz,1996,5.25
blz,1997,5.7
blz,1998,5.82
blz,1999,5.97
blz,2000,6.44
blz,2001,6.52
blz,2002,6.96
blz,2003,6.97
blz,2004,6.95
blz,2005,7.22
blz,2006,7.57
blz,2007,7.55
blz,2008,7.59
blz,2009,7.54
blz,2010,7.44
blz,2011,7.39
blz,2012,7.37
blz,2013,7.21
blz,2014,7.07
blz,2015,7.16
blz,2016,7.27
blz,2017,7.18
blz,2018,7.16
blz,2019,7.21
blz,2020,7.16
blz,2021,7.24
blz,2022,6.91
blz,2023,7.12
bmu,1990,17.75
bmu,1991,17.63
bmu,1992,17.3
bmu,1993,16.52
bmu,1994,16.35
bmu,1995,17.78
bmu,1996,17.53
bmu,1997,18.77
bmu,1998,18.69
bmu,1999,18.6
bmu,2000,19.48
bmu,2001,19.49
bmu,2002,19.42
bmu,2003,19.23
bmu,2004,19.52
bmu,2005,19.26
bmu,2006,19.36
bmu,2007,19.19
bmu,2008,18.98
bmu,2009,18.56
bmu,2010,18.36
bmu,2011,18.89
bmu,2012,18.62
bmu,2013,17.59
bmu,2014,17.07
bmu,2015,16.47
bmu,2016,16.4
bmu,2017,16.1
bmu,2018,16.34
bmu,2019,16.84
bmu,2020,17.68
bmu,2021,19.37
bmu,2022,20.77
bmu,2023,21.48
bol,1990,5.72
bol,1991,5.83
bol,1992,5.92
bol,1993,6.01
bol,1994,6.13
bol,1995,6.28
bol,1996,6.47
bol,1997,6.59
bol,1998,6.76
bol,1999,6.89
bol,2000,7.02
bol,2001,7.15
bol,2002,7.24
bol,2003,7.41
bol,2004,7.6
bol,2005,7.77
bol,2006,7.92
bol,2007,7.96
bol,2008,7.99
bol,2009,8.03
bol,2010,8.14
bol,2011,8.32
bol,2012,8.51
bol,2013,8.66
bol,2014,8.73
bol,2015,8.9
bol,2016,9.17
bol,2017,9.35
bol,2018,9.61
bol,2019,9.84
bol,2020,9.91
bol,2021,9.65
bol,2022,10.16
bol,2023,10.24
bra,1990,8.08
bra,1991,8.15
bra,1992,8.31
bra,1993,8.45
bra,1994,8.58
bra,1995,8.7
bra,1996,8.7
bra,1997,8.71
bra,1998,8.82
bra,1999,9.12
bra,2000,9.39
bra,2001,9.46
bra,2002,9.49
bra,2003,9.72
bra,2004,9.86
bra,2005,9.92
bra,2006,10.14
bra,2007,10.33
bra,2008,10.51
bra,2009,10.58
bra,2010,10.85
bra,2011,11.13
bra,2012,11.23
bra,2013,11.33
bra,2014,11.48
bra,2015,11.81
bra,2016,11.85
bra,2017,11.78
bra,2018,11.78
bra,2019,11.73
bra,2020,11.37
bra,2021,11.53
bra,2022,11.88
bra,2023,11.94
brb,1990,4.6
brb,1991,4.67
brb,1992,4.82
brb,1993,4.4
brb,1994,4.14
brb,1995,4.25
brb,1996,4.27
brb,1997,4.37
brb,1998,4.58
brb,1999,4.67
brb,2000,4.72
brb,2001,4.74
brb,2002,5.07
brb,2003,5
brb,2004,4.92
brb,2005,5.01
brb,2006,4.97
brb,2007,5.06
brb,2008,5.17
brb,2009,5.38
brb,2010,5.44
brb,2011,5.62
brb,2012,5.52
brb,2013,5.55
brb,2014,5.59
brb,2015,5.65
brb,2016,5.72
brb,2017,5.77
brb,2018,5.82
brb,2019,5.92
brb,2020,6.08
brb,2021,6.35
brb,2022,6.5
brb,2023,6.64
brn,1990,25.15
brn,1991,25.14
brn,1992,25.33
brn,1993,25.49
brn,1994,25.54
brn,1995,26.13
brn,1996,26.13
brn,1997,26.12
brn,1998,25.95
brn,1999,25.59
brn,2000,25.63
brn,2001,25.54
brn,2002,25.36
brn,2003,25.08
brn,2004,24.99
brn,2005,24.94
brn,2006,24.94
brn,2007,24.87
brn,2008,25.01
brn,2009,24.81
brn,2010,24.48
brn,2011,24.47
brn,2012,24.5
brn,2013,24.44
brn,2014,23.91
brn,2015,23.2
brn,2016,22.68
brn,2017,22.35
brn,2018,22.3
brn,2019,22.86
brn,2020,23.16
brn,2021,23.35
brn,2022,23.1
brn,2023,23.04
btn,1990,3.19
btn,1991,3.32
btn,1992,3.41
btn,1993,3.52
btn,1994,3.56
btn,1995,3.73
btn,1996,3.85
btn,1997,4.06
btn,1998,4.05
btn,1999,4.06
btn,2000,4.18
btn,2001,4.36
btn,2002,4.5
btn,2003,4.64
btn,2004,4.7
btn,2005,4.75
btn,2006,4.76
btn,2007,4.79
btn,2008,4.79
btn,2009,4.77
btn,2010,4.83
btn,2011,4.91
btn,2012,5.02
btn,2013,5.07
btn,2014,5.13
btn,2015,5.2
btn,2016,5.33
btn,2017,5.46
btn,2018,5.54
btn,2019,5.61
btn,2020,5.76
btn,2021,5.91
btn,2022,6.08
btn,2023,6.22
bwa,1990,1.54
bwa,1991,1.47
bwa,1992,1.41
bwa,1993,1.35
bwa,1994,1.33
bwa,1995,1.34
bwa,1996,1.38
bwa,1997,1.47
bwa,1998,1.62
bwa,1999,1.78
bwa,2000,1.94
bwa,2001,2.02
bwa,2002,1.98
bwa,2003,1.83
bwa,2004,1.67
bwa,2005,1.63
bwa,2006,1.92
bwa,2007,1.6
bwa,2008,1.57
bwa,2009,1.57
bwa,2010,1.53
bwa,2011,1.52
bwa,2012,1.53
bwa,2013,1.54
bwa,2014,1.56
bwa,2015,1.64
bwa,2016,1.73
bwa,2017,1.81
bwa,2018,1.89
bwa,2019,1.97
bwa,2020,2.03
bwa,2021,2.44
bwa,2022,2.32
bwa,2023,2.38
caf,1990,3.19
caf,1991,3.29
caf,1992,3.33
caf,1993,3.41
caf,1994,3.42
caf,1995,3.32
caf,1996,3.35
caf,1997,3.25
caf,1998,3.27
caf,1999,3.26
caf,2000,3.13
caf,2001,3.08
caf,2002,3.07
caf,2003,2.97
caf,2004,2.91
caf,2005,2.86
caf,2006,2.84
caf,2007,2.8
caf,2008,2.74
caf,2009,2.78
caf,2010,2.92
caf,2011,3
caf,2012,2.99
caf,2013,2.99
caf,2014,2.96
caf,2015,2.99
caf,2016,3.02
caf,2017,3.09
caf,2018,3.11
caf,2019,3.21
caf,2020,3.24
caf,2021,3.27
caf,2022,3.73
caf,2023,3.89
can,1990,31.9
can,1991,33.17
can,1992,33.82
can,1993,35.33
can,1994,35.84
can,1995,37.14
can,1996,38.48
can,1997,38.95
can,1998,40.18
can,1999,40.89
can,2000,41.57
can,2001,41.97
can,2002,42.95
can,2003,43.21
can,2004,44.17
can,2005,43.49
can,2006,44.27
can,2007,44.52
can,2008,44.87
can,2009,45.09
can,2010,42.85
can,2011,42.72
can,2012,42.29
can,2013,41.8
can,2014,41.53
can,2015,39.82
can,2016,39.31
can,2017,38.2
can,2018,37.1
can,2019,35.73
can,2020,34.95
can,2021,34.46
can,2022,34.38
can,2023,34.52
che,1990,19.08
che,1991,19.37
che,1992,20.22
che,1993,20.88
che,1994,20.02
che,1995,15.89
che,1996,14.69
che,1997,14.61
che,1998,15.37
che,1999,16.24
che,2000,16.95
che,2001,17.26
che,2002,17.75
che,2003,18.33
che,2004,18.75
che,2005,18.89
che,2006,19.8
che,2007,20.35
che,2008,20.37
che,2009,21.03
che,2010,21.12
che,2011,21.79
che,2012,22.04
che,2013,22.19
che,2014,22.05
che,2015,21.53
che,2016,22.15
che,2017,22.24
che,2018,22.04
che,2019,22.01
che,2020,21.08
che,2021,20.73
che,2022,21.91
che,2023,19.81
chl,1990,9.02
chl,1991,9.06
chl,1992,9.25
chl,1993,9.6
chl,1994,9.38
chl,1995,9.53
chl,1996,9.75
chl,1997,9.77
chl,1998,9.57
chl,1999,9.72
chl,2000,9.77
chl,2001,10.08
chl,2002,10.23
chl,2003,10.14
chl,2004,10.48
chl,2005,10.87
chl,2006,11.1
chl,2007,11.25
chl,2008,11.21
chl,2009,11.33
chl,2010,11.52
chl,2011,12.03
chl,2012,12.37
chl,2013,12.48
chl,2014,12.32
chl,2015,12.21
chl,2016,12.09
chl,2017,12.26
chl,2018,11.97
chl,2019,12.05
chl,2020,11.41
chl,2021,11.46
chl,2022,11.86
chl,2023,11.89
chn,1990,23.62
chn,1991,23.82
chn,1992,23.92
chn,1993,24.05
chn,1994,24.09
chn,1995,24.27
chn,1996,24.56
chn,1997,24.85
chn,1998,25.11
chn,1999,25.41
chn,2000,25.76
chn,2001,25.72
chn,2002,25.4
chn,2003,25
chn,2004,24.49
chn,2005,24.36
chn,2006,24.43
chn,2007,24.62
chn,2008,24.25
chn,2009,23.82
chn,2010,23.35
chn,2011,22.65
chn,2012,21.89
chn,2013,21.4
chn,2014,21.36
chn,2015,21.55
chn,2016,22.17
chn,2017,22.58
chn,2018,21.78
chn,2019,20.48
chn,2020,19.71
chn,2021,21.07
chn,2022,22.3
chn,2023,22.59
civ,1990,2.58
civ,1991,2.5
civ,1992,2.47
civ,1993,2.46
civ,1994,2.45
civ,1995,2.42
civ,1996,2.43
civ,1997,2.43
civ,1998,2.44
civ,1999,2.42
civ,2000,2.44
civ,2001,2.28
civ,2002,2.25
civ,2003,2.11
civ,2004,2.08
civ,2005,2.08
civ,2006,2.12
civ,2007,2.08
civ,2008,2.1
civ,2009,2.07
civ,2010,2.05
civ,2011,2.1
civ,2012,2.22
civ,2013,2.35
civ,2014,2.4
civ,2015,2.61
civ,2016,2.7
civ,2017,2.75
civ,2018,2.79
civ,2019,2.73
civ,2020,2.78
civ,2021,2.75
civ,2022,3.25
civ,2023,3.48
cmr,1990,4.06
cmr,1991,3.95
cmr,1992,3.82
cmr,1993,3.69
cmr,1994,3.53
cmr,1995,3.38
cmr,1996,3.29
cmr,1997,3.2
cmr,1998,3.16
cmr,1999,3.11
cmr,2000,3.16
cmr,2001,3.06
cmr,2002,3.1
cmr,2003,3.04
cmr,2004,3.02
cmr,2005,3.03
cmr,2006,3.13
cmr,2007,3.11
cmr,2008,3.25
cmr,2009,3.39
cmr,2010,3.52
cmr,2011,3.62
cmr,2012,3.71
cmr,2013,3.76
cmr,2014,3.72
cmr,2015,3.88
cmr,2016,3.9
cmr,2017,3.97
cmr,2018,4.09
cmr,2019,4.15
cmr,2020,4.27
cmr,2021,4.4
cmr,2022,4.61
cmr,2023,4.84
cod,1990,3.61
cod,1991,3.64
cod,1992,3.61
cod,1993,3.57
cod,1994,3.46
cod,1995,3.39
cod,1996,3.32
cod,1997,3.29
cod,1998,3.3
cod,1999,3.35
cod,2000,3.35
cod,2001,3.32
cod,2002,3.36
cod,2003,3.34
cod,2004,3.35
cod,2005,3.39
cod,2006,3.45
cod,2007,3.48
cod,2008,3.53
cod,2009,3.58
cod,2010,3.65
cod,2011,3.73
cod,2012,3.81
cod,2013,3.91
cod,2014,4.05
cod,2015,4.17
cod,2016,4.29
cod,2017,4.43
cod,2018,4.63
cod,2019,4.83
cod,2020,5.09
cod,2021,5.24
cod,2022,6.2
cod,2023,6.41
cog,1990,3.63
cog,1991,3.58
cog,1992,3.64
cog,1993,3.6
cog,1994,3.83
cog,1995,3.73
cog,1996,3.66
cog,1997,3.85
cog,1998,3.58
cog,1999,3.68
cog,2000,3.72
cog,2001,3.57
cog,2002,3.66
cog,2003,3.77
cog,2004,3.79
cog,2005,3.97
cog,2006,4.11
cog,2007,4.25
cog,2008,4.41
cog,2009,4.54
cog,2010,4.59
cog,2011,4.66
cog,2012,4.74
cog,2013,4.77
cog,2014,4.79
cog,2015,4.89
cog,2016,4.99
cog,2017,5.01
cog,2018,5.05
cog,2019,5.26
cog,2020,5.39
cog,2021,5.51
cog,2022,6.27
cog,2023,6.53
cok,1990,9.2
cok,1991,9.73
cok,1992,10.07
cok,1993,10.42
cok,1994,10.74
cok,1995,11.15
cok,1996,11.43
cok,1997,12.1
cok,1998,11.96
cok,1999,12.12
cok,2000,12.55
cok,2001,12.41
cok,2002,12.29
cok,2003,12.4
cok,2004,12.55
cok,2005,12.74
cok,2006,13.12
cok,2007,13.21
cok,2008,13.06
cok,2009,13.01
cok,2010,12.92
cok,2011,12.76
cok,2012,12.7
cok,2013,12.81
cok,2014,12.9
cok,2015,13.09
cok,2016,12.95
cok,2017,13.63
cok,2018,14.02
cok,2019,13.9
cok,2020,13.84
cok,2021,16.52
cok,2022,16.42
cok,2023,16.93
col,1990,11.23
col,1991,11.55
col,1992,11.47
col,1993,11.17
col,1994,10.88
col,1995,11.11
col,1996,11.18
col,1997,10.62
col,1998,9.99
col,1999,10.33
col,2000,10.2
col,2001,10.11
col,2002,10.27
col,2003,10.48
col,2004,10.52
col,2005,10.5
col,2006,10.42
col,2007,10.22
col,2008,10.11
col,2009,10.15
col,2010,10.32
col,2011,10.28
