geo,time,out_of_pocket_share_of_total_health_spending_percent
are,2011,16.88404
are,2012,16.7388
are,2013,17.15579
are,2014,17.80783
are,2015,17.78965
are,2016,15.99159
are,2017,11.41662
are,2018,12.69611
are,2019,12.23162
are,2020,11.21054
are,2021,10.46759
are,2022,12.28839
arg,2000,29.10433
arg,2001,29.4744
arg,2002,29.9939
arg,2003,28.24989
arg,2004,27.62963
arg,2005,33.06813
arg,2006,32.41084
arg,2007,31.2863
arg,2008,30.26191
arg,2009,26.1871
arg,2010,26.7801
arg,2011,26.89296
arg,2012,26.08746
arg,2013,26.81742
arg,2014,27.04211
arg,2015,25.93237
arg,2016,27.00738
arg,2017,21.28658
arg,2018,25.13259
arg,2019,23.9415
arg,2020,21.75679
arg,2021,24.93863
arg,2022,26.40138
arm,2000,62.01095
arm,2001,50.8796
arm,2002,75.2345
arm,2003,76.42555
arm,2004,71.58871
arm,2005,62.93592
arm,2006,61.17357
arm,2007,58.22919
arm,2008,71.43701
arm,2009,73.63292
arm,2010,77.62413
arm,2011,78.41966
arm,2012,78.5873
arm,2013,82.87557
arm,2014,82.48137
arm,2015,81.62988
arm,2016,80.64696
arm,2017,84.34803
arm,2018,84.27638
arm,2019,84.7943
arm,2020,77.84782
arm,2021,78.65648
arm,2022,79.09084
atg,2000,22.22428
atg,2001,22.74691
atg,2002,22.74012
atg,2003,23.21789
atg,2004,24.31145
atg,2005,27.07498
atg,2006,30.31648
atg,2007,32.52657
atg,2008,31.90915
atg,2009,25.27704
atg,2010,24.6838
atg,2011,25.77301
atg,2012,26.89558
atg,2013,26.76339
atg,2014,25.34368
atg,2015,23.53069
atg,2016,27.5196
atg,2017,26.56862
atg,2018,23.66021
atg,2019,24.2651
atg,2020,21.96623
atg,2021,21.55277
atg,2022,24.80779
aus,2000,20.99714
aus,2001,20.4391
aus,2002,19.92001
aus,2003,19.14759
aus,2004,19.2187
aus,2005,19.64301
aus,2006,19.74942
aus,2007,19.00256
aus,2008,19.04163
aus,2009,19.05284
aus,2010,19.74929
aus,2011,19.17248
aus,2012,19.93434
aus,2013,19.52692
aus,2014,17.84736
aus,2015,17.20188
aus,2016,16.94657
aus,2017,16.60432
aus,2018,16.22962
aus,2019,14.70659
aus,2020,14.88614
aus,2021,13.83727
aus,2022,15.28299
aut,2000,17.82222
aut,2001,18.46296
aut,2002,18.61329
aut,2003,18.88837
aut,2004,19.3019
aut,2005,19.18326
aut,2006,18.80628
aut,2007,18.80614
aut,2008,18.24393
aut,2009,18.05128
aut,2010,18.60163
aut,2011,18.73956
aut,2012,18.67409
aut,2013,19.17125
aut,2014,19.09818
aut,2015,19.09111
aut,2016,19.24335
aut,2017,19.15276
aut,2018,18.42535
aut,2019,17.9152
aut,2020,16.47193
aut,2021,15.7348
aut,2022,15.99058
aze,2000,70.00449
aze,2001,69.62221
aze,2002,72.33947
aze,2003,69.06076
aze,2004,65.92002
aze,2005,59.33626
aze,2006,56.28427
aze,2007,52.60792
aze,2008,56.54062
aze,2009,57.89491
aze,2010,60.27914
aze,2011,62.14058
aze,2012,62.9799
aze,2013,66.25044
aze,2014,67.54848
aze,2015,69.12872
aze,2016,70.02904
aze,2017,71.84921
aze,2018,73.38605
aze,2019,71.34141
aze,2020,57.82812
aze,2021,66.03177
aze,2022,64.4677
bdi,2000,61.13878
bdi,2001,45.43356
bdi,2002,49.8433
bdi,2003,50.25006
bdi,2004,38.59356
bdi,2005,39.1872
bdi,2006,39.72788
bdi,2007,41.13089
bdi,2008,42.89715
bdi,2009,35.45699
bdi,2010,28.18636
bdi,2011,25.47524
bdi,2012,22.40235
bdi,2013,20.86188
bdi,2014,31.00107
bdi,2015,31.20963
bdi,2016,28.36752
bdi,2017,28.9966
bdi,2018,27.11566
bdi,2019,22.21641
bdi,2020,20.45733
bdi,2021,24.58461
bdi,2022,24.51572
bel,2000,20.20431
bel,2001,19.56598
bel,2002,20.84734
bel,2003,20.744
bel,2004,19.9385
bel,2005,20.00785
bel,2006,20.2073
bel,2007,20.56516
bel,2008,19.90612
bel,2009,19.67325
bel,2010,19.72496
bel,2011,19.59739
bel,2012,19.44441
bel,2013,19.74011
bel,2014,19.5304
bel,2015,19.01654
bel,2016,18.45969
bel,2017,18.38534
bel,2018,18.48899
bel,2019,19.74298
bel,2020,17.18937
bel,2021,18.77902
bel,2022,20.04573
ben,2000,54.91024
ben,2001,49.0554
ben,2002,51.76609
ben,2003,51.67532
ben,2004,48.58202
ben,2005,46.52525
ben,2006,45.665
ben,2007,48.27829
ben,2008,44.00003
ben,2009,42.59874
ben,2010,43.51421
ben,2011,44.51009
ben,2012,41.52768
ben,2013,42.58433
ben,2014,46.49401
ben,2015,51.40565
ben,2016,48.86448
ben,2017,50.78124
ben,2018,45.57243
ben,2019,50.8929
ben,2020,46.8097
ben,2021,48.63362
ben,2022,42.49659
bfa,2000,42.16008
bfa,2001,42.72939
bfa,2002,38.27583
bfa,2003,33.38693
bfa,2004,30.43884
bfa,2005,30.71226
bfa,2006,30.8526
bfa,2007,27.39347
bfa,2008,30.95701
bfa,2009,31.44069
bfa,2010,30.16873
bfa,2011,32.8817
bfa,2012,32.38357
bfa,2013,33.53733
bfa,2014,34.07848
bfa,2015,36.0298
bfa,2016,31.38309
bfa,2017,31.67768
bfa,2018,35.83075
bfa,2019,34.69356
bfa,2020,34.64081
bfa,2021,34.64732
bfa,2022,34.61856
bgd,2000,61.82207
bgd,2001,65.80531
bgd,2002,62.93534
bgd,2003,63.01078
bgd,2004,63.09558
bgd,2005,65.38332
bgd,2006,65.63786
bgd,2007,66.41324
bgd,2008,67.83095
bgd,2009,67.94347
bgd,2010,67.95515
bgd,2011,68.17605
bgd,2012,68.2794
bgd,2013,69.62186
bgd,2014,70.75863
bgd,2015,72.67827
bgd,2016,71.49494
bgd,2017,70.08964
bgd,2018,70.67902
bgd,2019,72.05021
bgd,2020,74.00198
bgd,2021,72.96947
bgd,2022,72.52641
bgr,2000,40.3757
bgr,2001,43.70613
bgr,2002,39.7944
bgr,2003,38.06083
bgr,2004,39.20326
bgr,2005,38.86741
bgr,2006,42.64741
bgr,2007,42.5927
bgr,2008,42.62919
bgr,2009,44.36734
bgr,2010,43.14134
bgr,2011,44.46373
bgr,2012,47.74681
bgr,2013,41.86245
bgr,2014,40.24094
bgr,2015,42.50994
bgr,2016,43.25471
bgr,2017,42.19384
bgr,2018,39.32844
bgr,2019,37.79554
bgr,2020,35.52529
bgr,2021,33.72875
bgr,2022,35.07592
bhr,2000,27.53905
bhr,2001,26.77445
bhr,2002,26.9547
bhr,2003,32.31951
bhr,2004,30.68172
bhr,2005,27.47366
bhr,2006,26.69633
bhr,2007,30.23593
bhr,2008,27.91084
bhr,2009,26.58001
bhr,2010,26.74536
bhr,2011,26.31512
bhr,2012,26.80383
bhr,2013,26.91797
bhr,2014,26.14287
bhr,2015,25.89375
bhr,2016,27.98857
bhr,2017,31.99498
bhr,2018,30.00358
bhr,2019,29.97935
bhr,2020,26.28822
bhr,2021,25.66298
bhr,2022,23.47059
bhs,2000,27.22701
bhs,2001,28.23169
bhs,2002,28.80686
bhs,2003,28.64151
bhs,2004,29.60047
bhs,2005,30.36487
bhs,2006,29.36036
bhs,2007,28.73091
bhs,2008,27.8075
bhs,2009,27.01417
bhs,2010,27.59895
bhs,2011,27.96436
bhs,2012,28.74623
bhs,2013,27.93117
bhs,2014,28.32261
bhs,2015,30.39052
bhs,2016,28.00711
bhs,2017,24.33214
bhs,2018,27.67829
bhs,2019,26.729
bhs,2020,22.40901
bhs,2021,25.51211
bhs,2022,24.24633
bih,2000,41.98865
bih,2001,41.35205
bih,2002,38.45635
bih,2003,32.54939
bih,2004,42.70068
bih,2005,45.20006
bih,2006,44.99709
bih,2007,44.27067
bih,2008,43.91299
bih,2009,30.61832
bih,2010,30.07586
bih,2011,29.46848
bih,2012,29.21257
bih,2013,29.06752
bih,2014,28.92234
bih,2015,28.80271
bih,2016,28.61373
bih,2017,29.11909
bih,2018,29.31169
bih,2019,29.35281
bih,2020,28.86446
bih,2021,30.71451
bih,2022,30.88311
blr,2000,16.01373
blr,2001,20.72087
blr,2002,23.02361
blr,2003,20.16474
blr,2004,19.22299
blr,2005,21.78304
blr,2006,24.38874
blr,2007,25.79534
blr,2008,29.83945
blr,2009,30.91817
blr,2010,29.16505
blr,2011,33.58686
blr,2012,30.77361
blr,2013,33.79212
blr,2014,34.8944
blr,2015,36.20293
blr,2016,26.71418
blr,2017,27.05756
blr,2018,25.44559
blr,2019,25.69003
blr,2020,24.76619
blr,2021,21.927
blr,2022,27.61854
blz,2000,38.14071
blz,2001,34.01009
blz,2002,33.9339
blz,2003,34.33569
blz,2004,34.26222
blz,2005,33.10662
blz,2006,30.15259
blz,2007,26.12112
blz,2008,24.22948
blz,2009,24.33959
blz,2010,24.62802
blz,2011,24.01806
blz,2012,25.15201
blz,2013,25.31771
blz,2014,22.72507
blz,2015,23.4296
blz,2016,22.721
blz,2017,23.27973
blz,2018,23.10111
blz,2019,22.7248
blz,2020,20.86415
blz,2021,22.07592
blz,2022,26.60677
bol,2000,33.5073
bol,2001,33.05338
bol,2002,33.92094
bol,2003,32.02861
bol,2004,32.59439
bol,2005,32.00019
bol,2006,32.26539
bol,2007,30.76194
bol,2008,30.36823
bol,2009,30.09938
bol,2010,33.2774
bol,2011,32.50547
bol,2012,34.35834
bol,2013,34.00917
bol,2014,30.90436
bol,2015,27.32662
bol,2016,28.02112
bol,2017,25.07785
bol,2018,22.10827
bol,2019,23.9916
bol,2020,20.8984
bol,2021,22.73787
bol,2022,21.87678
bra,2000,36.59222
bra,2001,37.80703
bra,2002,36.4062
bra,2003,35.47386
bra,2004,35.36584
bra,2005,35.87644
bra,2006,34.37127
bra,2007,33.09412
bra,2008,30.88409
bra,2009,31.21032
bra,2010,29.3852
bra,2011,29.29959
bra,2012,29.68203
bra,2013,28.17707
bra,2014,28.18025
bra,2015,24.70736
bra,2016,24.42057
bra,2017,24.46793
bra,2018,24.82529
bra,2019,24.87985
bra,2020,26.09086
bra,2021,25.26789
bra,2022,27.36838
brb,2000,39.37476
brb,2001,38.05859
brb,2002,36.52174
brb,2003,35.88969
brb,2004,33.59903
brb,2005,35.04058
brb,2006,35.37914
brb,2007,36.83723
brb,2008,35.45106
brb,2009,36.33098
brb,2010,38.09718
brb,2011,42.20312
brb,2012,38.60699
brb,2013,40.41993
brb,2014,43.63391
brb,2015,44.41488
brb,2016,45.05651
brb,2017,45.55511
brb,2018,45.89333
brb,2019,46.69364
brb,2020,42.93119
brb,2021,38.77418
brb,2022,46.74364
brn,2000,15.83131
brn,2001,16.80675
brn,2002,16.41055
brn,2003,17.05134
brn,2004,16.90948
brn,2005,16.33396
brn,2006,14.68853
brn,2007,12.785
brn,2008,10.10824
brn,2009,9.4994
brn,2010,8.26135
brn,2011,8.47187
brn,2012,8.85193
brn,2013,9.40742
brn,2014,7.3346
brn,2015,4.97358
brn,2016,4.97982
brn,2017,5.41142
brn,2018,4.85835
brn,2019,5.50818
brn,2020,5.81453
brn,2021,6.93069
brn,2022,7.6584
btn,2000,11.54134
btn,2001,8.03275
btn,2002,11.15311
btn,2003,19.00846
btn,2004,16.25364
btn,2005,16.79038
btn,2006,14.79103
btn,2007,14.33665
btn,2008,15.47425
btn,2009,16.58109
btn,2010,16.48263
btn,2011,16.34393
btn,2012,20.5064
btn,2013,20.3139
btn,2014,21.17123
btn,2015,19.79466
btn,2016,20.1297
btn,2017,13.30647
btn,2018,13.16381
btn,2019,17.79043
btn,2020,15.42466
btn,2021,21.4264
btn,2022,34.56686
bwa,2000,10.67191
bwa,2001,9.45569
bwa,2002,8.74495
bwa,2003,8.76611
bwa,2004,8.58329
bwa,2005,8.49858
bwa,2006,8.29257
bwa,2007,6.77262
bwa,2008,5.81574
bwa,2009,5.42353
bwa,2010,4.99356
bwa,2011,4.57396
bwa,2012,4.24005
bwa,2013,3.78434
bwa,2014,3.7171
bwa,2015,3.57782
bwa,2016,3.30749
bwa,2017,2.99324
bwa,2018,5.10579
bwa,2019,4.49591
bwa,2020,4.95155
bwa,2021,4.26548
bwa,2022,4.39139
caf,2000,48.27814
caf,2001,54.10288
caf,2002,49.59784
caf,2003,49.06583
caf,2004,53.13078
caf,2005,51.71974
caf,2006,51.54758
caf,2007,49.70782
caf,2008,57.97245
caf,2009,47.84399
caf,2010,59.52027
caf,2011,58.58395
caf,2012,58.08099
caf,2013,45.23834
caf,2014,46.46343
caf,2015,48.77672
caf,2016,55.20956
caf,2017,56.41589
caf,2018,41.67273
caf,2019,60.55825
caf,2020,49.67553
caf,2021,49.57911
caf,2022,47.64571
can,2000,16.60521
can,2001,15.92599
can,2002,15.90834
can,2003,15.25148
can,2004,15.28787
can,2005,15.36829
can,2006,15.89845
can,2007,15.62043
can,2008,15.51378
can,2009,15.17762
can,2010,15.61018
can,2011,15.15951
can,2012,14.98692
can,2013,14.55732
can,2014,14.70751
can,2015,14.69645
can,2016,15.60097
can,2017,15.81532
can,2018,15.54331
can,2019,15.46868
can,2020,13.71094
can,2021,13.94483
can,2022,14.8531
che,2000,31.04062
che,2001,30.11982
che,2002,29.04967
che,2003,28.62253
che,2004,28.75734
che,2005,27.14405
che,2006,27.34946
che,2007,27.33333
che,2008,26.49786
che,2009,26.2013
che,2010,23.98252
che,2011,23.47214
che,2012,23.28746
che,2013,22.7504
che,2014,22.59694
che,2015,22.02449
che,2016,21.29368
che,2017,21.64155
che,2018,21.94915
che,2019,21.89641
che,2020,20.65158
che,2021,21.28902
che,2022,21.58274
chl,2000,42.81496
chl,2001,42.61517
chl,2002,42.484
chl,2003,42.76385
chl,2004,41.84412
chl,2005,42.47087
chl,2006,40.74998
chl,2007,39.18727
chl,2008,37.43043
chl,2009,34.58894
chl,2010,34.46763
chl,2011,34.49926
chl,2012,33.40764
chl,2013,33.63831
chl,2014,34.26873
chl,2015,34.50925
chl,2016,34.75083
chl,2017,33.3051
chl,2018,32.69706
chl,2019,32.34171
chl,2020,29.04245
chl,2021,32.63452
chl,2022,35.46335
chn,2000,60.12534
chn,2001,64.19144
chn,2002,62.85082
chn,2003,60.71777
chn,2004,58.76868
chn,2005,57.68999
chn,2006,55.99118
chn,2007,51.29121
chn,2008,47.36825
chn,2009,43.45622
chn,2010,40.80001
chn,2011,40.26554
chn,2012,39.23459
chn,2013,38.15952
chn,2014,36.56483
chn,2015,35.08929
chn,2016,35.90619
chn,2017,36.05041
chn,2018,35.75047
chn,2019,35.23002
chn,2020,34.79101
chn,2021,34.39476
chn,2022,33.58712
civ,2000,77.68719
civ,2001,79.47659
civ,2002,78.18622
civ,2003,76.07664
civ,2004,77.0148
civ,2005,76.73566
civ,2006,75.94539
civ,2007,68.75501
civ,2008,65.5496
civ,2009,57.42655
civ,2010,56.47934
civ,2011,59.20729
civ,2012,52.79811
civ,2013,56.15932
civ,2014,51.14342
civ,2015,42.58926
civ,2016,40.01249
civ,2017,39.21524
civ,2018,39.28532
civ,2019,37.26046
civ,2020,31.99207
civ,2021,28.36709
civ,2022,28.80875
cmr,2000,78.474
cmr,2001,75.1047
cmr,2002,70.18141
cmr,2003,71.51587
cmr,2004,73.89202
cmr,2005,74.33883
cmr,2006,74.35811
cmr,2007,75.56835
cmr,2008,74.24559
cmr,2009,76.76543
cmr,2010,76.02136
cmr,2011,69.64955
cmr,2012,66.84483
cmr,2013,69.71942
cmr,2014,68.98474
cmr,2015,73.83301
cmr,2016,73.38753
cmr,2017,78.46201
cmr,2018,72.2617
cmr,2019,72.18878
cmr,2020,71.87679
cmr,2021,70.62872
cmr,2022,67.69355
cod,2000,54.02556
cod,2001,72.38019
cod,2002,71.28811
cod,2003,68.03039
cod,2004,72.11378
cod,2005,69.36361
cod,2006,68.51201
cod,2007,63.85579
cod,2008,49.68736
cod,2009,45.41014
cod,2010,37.0503
cod,2011,38.8241
cod,2012,40.27503
cod,2013,39.43297
cod,2014,38.71641
cod,2015,37.42671
cod,2016,37.29188
cod,2017,40.12472
cod,2018,41.61064
cod,2019,38.49701
cod,2020,39.71794
cod,2021,39.1287
cod,2022,37.07655
cog,2000,52.69972
cog,2001,45.78503
cog,2002,61.42271
cog,2003,61.43462
cog,2004,55.60841
cog,2005,51.97861
cog,2006,48.68207
cog,2007,49.15676
cog,2008,37.85081
cog,2009,50.37176
cog,2010,42.15446
cog,2011,41.09135
cog,2012,29.73799
cog,2013,30.65259
cog,2014,31.18632
cog,2015,32.46012
cog,2016,44.25678
cog,2017,45.59012
cog,2018,50.2575
cog,2019,42.17204
cog,2020,25.19023
cog,2021,23.89232
cog,2022,25.39349
cok,2000,9.7678
cok,2001,8.30575
cok,2002,8.26622
cok,2003,9.6397
cok,2004,9.41953
cok,2005,7.24228
cok,2006,8.83692
cok,2007,6.00237
cok,2008,7.43692
cok,2009,4.5785
cok,2010,4.36291
cok,2011,4.64144
cok,2012,4.43977
cok,2013,3.76866
cok,2014,3.26872
cok,2015,3.6887
cok,2016,2.94495
cok,2017,3.8696
cok,2018,3.54908
cok,2019,2.78652
cok,2020,1.57724
cok,2021,1.68931
cok,2022,2.40345
col,2000,13.69103
col,2001,13.39814
col,2002,11.48959
col,2003,8.60399
col,2004,13.7586
col,2005,16.40794
col,2006,17.93351
col,2007,19.24854
col,2008,20.85275
col,2009,18.01455
col,2010,17.00356
col,2011,15.31576
col,2012,17.8585
col,2013,17.1529
col,2014,16.27701
col,2015,15.40105
col,2016,15.61221
col,2017,15.36301
col,2018,15.13075
col,2019,14.73766
col,2020,14.50628
col,2021,13.66965
col,2022,14.36475
com,2000,79.71902
com,2001,81.27289
com,2002,76.19381
com,2003,73.11752
com,2004,73.01579
com,2005,76.20361
com,2006,79.49471
com,2007,81.81255
com,2008,83.37431
com,2009,84.12469
com,2010,80.46084
com,2011,64.04379
com,2012,67.96593
com,2013,68.00802
com,2014,65.51406
com,2015,74.98792
com,2016,71.26646
com,2017,63.84444
com,2018,67.24487
com,2019,61.82796
com,2020,61.90163
com,2021,55.80696
com,2022,43.93103
cpv,2000,25.25919
cpv,2001,23.33108
cpv,2002,23.52382
cpv,2003,24.17235
cpv,2004,23.83399
cpv,2005,24.59075
cpv,2006,23.79957
cpv,2007,22.91623
cpv,2008,24.45174
cpv,2009,24.22962
cpv,2010,28.08193
cpv,2011,25.89293
cpv,2012,24.56819
cpv,2013,24.25015
cpv,2014,25.69905
cpv,2015,27.73489
cpv,2016,28.66606
cpv,2017,28.32613
cpv,2018,28.09856
cpv,2019,28.2194
cpv,2020,25.58812
cpv,2021,21.3417
cpv,2022,25.71065
cri,2000,31.57487
cri,2001,31.63287
cri,2002,30.69062
cri,2003,30.76501
cri,2004,32.05981
cri,2005,32.77382
cri,2006,31.07696
cri,2007,30.91247
cri,2008,29.51095
cri,2009,26.40225
cri,2010,25.38431
cri,2011,25.78323
cri,2012,24.50275
cri,2013,23.22567
cri,2014,24.41331
cri,2015,22.59923
cri,2016,22.20295
cri,2017,21.25539
cri,2018,22.41643
cri,2019,22.32456
cri,2020,20.28676
cri,2021,20.51705
cri,2022,22.43504
cub,2000,16.22938
cub,2001,18.70624
cub,2002,19.37736
cub,2003,20.32512
cub,2004,19.59809
cub,2005,14.84368
cub,2006,14.26366
cub,2007,9.78315
cub,2008,8.83751
cub,2009,8.09964
cub,2010,9.18197
cub,2011,10.81638
cub,2012,13.13097
cub,2013,12.27119
cub,2014,9.63888
cub,2015,9.62183
cub,2016,10.28543
cub,2017,10.70138
cub,2018,11.17387
cub,2019,10.85016
cub,2020,8.92001
cub,2021,8.39372
cub,2022,11.13432
cyp,2000,55.90191
cyp,2001,55.21613
cyp,2002,52.77162
cyp,2003,47.65465
cyp,2004,49.88218
cyp,2005,49.8322
cyp,2006,48.32825
cyp,2007,48.79761
cyp,2008,51.40008
cyp,2009,49.92381
cyp,2010,43.10597
cyp,2011,41.37471
cyp,2012,42.37167
cyp,2013,42.59913
cyp,2014,45.1109
cyp,2015,43.62483
cyp,2016,44.60701
cyp,2017,44.75835
cyp,2018,44.36096
cyp,2019,33.72647
cyp,2020,21.36681
cyp,2021,13.75382
cyp,2022,14.55644
cze,2000,10.19751
cze,2001,10.64327
cze,2002,10.0017
cze,2003,10.36722
cze,2004,10.70501
cze,2005,11.09285
cze,2006,11.64602
cze,2007,13.63103
cze,2008,16.13297
cze,2009,15.05054
cze,2010,13.85482
cze,2011,14.21162
cze,2012,14.21601
cze,2013,14.33172
cze,2014,14.45865
cze,2015,14.51374
cze,2016,14.28511
cze,2017,14.13633
cze,2018,14.15549
cze,2019,14.30902
cze,2020,11.07618
cze,2021,12.4818
cze,2022,14.28759
deu,2000,12.16412
deu,2001,12.16159
deu,2002,12.44857
deu,2003,12.70865
deu,2004,13.8855
deu,2005,13.97864
deu,2006,14.3645
deu,2007,14.26814
deu,2008,13.97138
deu,2009,13.74537
deu,2010,13.807
deu,2011,13.84798
deu,2012,14.02465
deu,2013,13.18955
deu,2014,12.87336
deu,2015,12.95336
deu,2016,12.82559
deu,2017,12.68732
deu,2018,12.92205
deu,2019,13.22793
deu,2020,11.99145
deu,2021,11.95167
deu,2022,10.73552
dji,2000,44.38519
dji,2001,48.03302
dji,2002,40.90151
dji,2003,34.37653
dji,2004,38.8053
dji,2005,35.31047
dji,2006,31.15603
dji,2007,30.18077
dji,2008,27.90185
dji,2009,26.62793
dji,2010,26.46214
dji,2011,24.22881
dji,2012,22.94797
dji,2013,24.05808
dji,2014,22.65953
dji,2015,19.03743
dji,2016,23.17865
dji,2017,26.15772
dji,2018,27.0362
dji,2019,28.24391
dji,2020,31.74741
dji,2021,27.25155
dji,2022,30.98972
dma,2000,33.02465
dma,2001,41.14457
dma,2002,41.70457
dma,2003,40.08025
dma,2004,40.67154
dma,2005,40.02454
dma,2006,39.92842
dma,2007,42.96027
dma,2008,44.35028
dma,2009,42.2405
dma,2010,38.80087
dma,2011,36.78413
dma,2012,35.47106
dma,2013,35.3619
dma,2014,35.7448
dma,2015,34.05469
dma,2016,32.22554
dma,2017,28.55779
dma,2018,30.91319
dma,2019,33.85964
dma,2020,29.65775
dma,2021,24.05094
dma,2022,27.46515
dnk,2000,15.35643
dnk,2001,15.11595
dnk,2002,14.72838
dnk,2003,14.55719
dnk,2004,14.87114
dnk,2005,14.70921
dnk,2006,14.52643
dnk,2007,14.56183
dnk,2008,14.1178
dnk,2009,13.68461
dnk,2010,13.70777
dnk,2011,13.89782
dnk,2012,13.51348
dnk,2013,13.34753
dnk,2014,13.33926
dnk,2015,13.45859
dnk,2016,13.52142
dnk,2017,13.6936
dnk,2018,13.82407
dnk,2019,13.79444
dnk,2020,13.37706
dnk,2021,12.69915
dnk,2022,13.02795
dom,2000,55.32014
dom,2001,54.50362
dom,2002,53.45066
dom,2003,61.65138
dom,2004,62.25312
dom,2005,53.87656
dom,2006,54.74833
dom,2007,46.18056
dom,2008,41.57861
dom,2009,38.93568
dom,2010,36.44627
dom,2011,35.27978
dom,2012,33.39814
dom,2013,32.20879
dom,2014,31.05365
dom,2015,29.99303
dom,2016,29.47798
dom,2017,28.29241
dom,2018,28.92064
dom,2019,27.94108
dom,2020,24.6503
dom,2021,23.59318
dom,2022,27.57388
dza,2000,25.79451
dza,2001,21.66852
dza,2002,22.52488
dza,2003,21.14864
dza,2004,26.09433
dza,2005,28.09361
dza,2006,29.12136
dza,2007,28.08858
dza,2008,26.14696
dza,2009,27.44951
dza,2010,28.88244
dza,2011,27.87347
dza,2012,27.21586
dza,2013,29.27845
dza,2014,28.5637
dza,2015,30.19286
dza,2016,32.89481
dza,2017,33.93709
dza,2018,33.76389
dza,2019,37.92302
dza,2020,39.64335
dza,2021,40.38871
dza,2022,49.97585
ecu,2000,63.55144
ecu,2001,60.95369
ecu,2002,62.61038
ecu,2003,62.02629
ecu,2004,60.8459
ecu,2005,62.79948
ecu,2006,60.92106
ecu,2007,54.74516
ecu,2008,54.17949
ecu,2009,51.54731
ecu,2010,46.95374
ecu,2011,46.08556
ecu,2012,42.85883
ecu,2013,37.87577
ecu,2014,32.92523
ecu,2015,35.87824
ecu,2016,32.70997
ecu,2017,32.47929
ecu,2018,30.31153
ecu,2019,30.93616
ecu,2020,31.72368
ecu,2021,30.70371
ecu,2022,32.47224
egy,2000,62.48935
egy,2001,63.82561
egy,2002,63.7668
egy,2003,65.40508
egy,2004,64.55257
egy,2005,64.58326
egy,2006,60.4172
egy,2007,60.32749
egy,2008,61.8238
egy,2009,60.43681
egy,2010,62.6281
egy,2011,60.49511
egy,2012,60.88406
egy,2013,57.93513
egy,2014,55.12137
egy,2015,58.82997
egy,2016,58.99695
egy,2017,56.39825
egy,2018,62.61043
egy,2019,62.50647
egy,2020,59.31353
egy,2021,54.90198
egy,2022,53.82897
eri,2000,63.76799
eri,2001,55.92798
eri,2002,46.02165
eri,2003,38.93306
eri,2004,35.13972
eri,2005,35.23891
eri,2006,34.45652
eri,2007,44.09306
eri,2008,32.59599
eri,2009,45.82186
eri,2010,48.65536
eri,2011,36.47445
eri,2012,52.55269
eri,2013,48.7775
eri,2014,50.96211
eri,2015,42.9043
eri,2016,59.00007
eri,2017,46.97372
eri,2018,50.7753
eri,2019,46.44068
eri,2020,48.56506
eri,2021,49.67215
eri,2022,54.30679
esp,2000,24.32432
esp,2001,24.85229
esp,2002,24.59955
esp,2003,22.45718
esp,2004,22.18164
esp,2005,21.74241
esp,2006,21.02472
esp,2007,20.73308
esp,2008,20.64076
esp,2009,19.01673
esp,2010,20.29029
esp,2011,20.39198
esp,2012,21.80308
esp,2013,22.76995
esp,2014,23.13003
esp,2015,22.29292
