geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
ben,2007,3565
ben,2008,3872
ben,2009,3878
ben,2010,3756
ben,2011,4212
ben,2012,3966
ben,2013,3866
ben,2014,3886
ben,2015,3985
ben,2016,3891
ben,2017,3563
ben,2018,4003
ben,2019,4266
ben,2020,3908
bfa,1980,2577
bfa,1981,2391
bfa,1982,2265
bfa,1983,3061
bfa,1984,877
bfa,1985,4547
bfa,1986,1018
bfa,1987,1407
bfa,1988,949
bfa,1989,1616
bfa,1990,1497
bfa,1991,1488
bfa,1993,1443
bfa,1994,861
bfa,1995,2572
bfa,1996,2078
bfa,1997,1879
bfa,1998,2027
bfa,1999,2149
bfa,2000,2331
bfa,2001,2406
bfa,2002,2376
bfa,2003,2620
bfa,2004,2876
bfa,2005,3478
bfa,2006,3909
bfa,2007,3935
bfa,2008,4238
bfa,2009,4716
bfa,2010,4800
bfa,2011,5286
bfa,2012,5210
bfa,2013,5326
bfa,2014,5546
bfa,2015,5594
bfa,2016,5677
bfa,2017,5610
bfa,2018,5995
bfa,2019,4918
bfa,2020,5691
bgd,1980,39774
bgd,1981,42644
bgd,1982,49870
bgd,1983,52961
bgd,1984,45679
bgd,1985,41802
bgd,1986,45599
bgd,1987,45355
bgd,1988,44280
bgd,1989,45191
bgd,1990,48673
bgd,1991,56052
bgd,1992,31400
bgd,1993,54001
bgd,1994,48276
bgd,1995,56437
bgd,1996,63471
bgd,1997,63420
bgd,1998,72256
bgd,1999,79339
bgd,2000,75557
bgd,2001,76302
bgd,2002,83485
bgd,2003,88156
bgd,2004,98336
bgd,2005,123118
bgd,2006,145186
bgd,2007,147342
bgd,2008,151062
bgd,2009,160875
bgd,2010,153892
bgd,2011,154358
bgd,2012,168683
bgd,2013,184506
bgd,2014,191166
bgd,2015,206915
bgd,2016,222248
bgd,2017,242639
bgd,2018,267143
bgd,2019,291595
bgd,2020,230081
bgr,1980,3280
bgr,1981,3007
bgr,1982,2999
bgr,1983,2892
bgr,1984,2856
bgr,1985,2555
bgr,1986,2530
bgr,1987,2352
bgr,1988,2387
bgr,1989,2301
bgr,1990,2256
bgr,1991,2606
bgr,1992,3096
bgr,1993,3213
bgr,1994,5296
bgr,1995,3245
bgr,1996,3109
bgr,1997,3437
bgr,1998,4117
bgr,1999,3530
bgr,2000,3349
bgr,2001,3862
bgr,2002,3335
bgr,2003,3263
bgr,2004,3025
bgr,2005,3225
bgr,2006,3136
bgr,2007,2848
bgr,2008,2944
bgr,2009,2655
bgr,2010,2412
bgr,2011,2171
bgr,2012,2081
bgr,2013,1930
bgr,2014,1825
bgr,2015,1619
bgr,2016,1525
bgr,2017,1408
bgr,2018,1290
bgr,2019,1288
bgr,2020,887
bhr,1980,219
bhr,1981,262
bhr,1982,156
bhr,1983,232
bhr,1984,208
bhr,1985,194
bhr,1986,156
bhr,1987,120
bhr,1988,142
bhr,1989,122
bhr,1990,117
bhr,1991,142
bhr,1992,140
bhr,1993,114
bhr,1995,43
bhr,1996,49
bhr,1997,45
bhr,1998,83
bhr,1999,145
bhr,2000,207
bhr,2001,188
bhr,2002,191
bhr,2003,261
bhr,2004,244
bhr,2005,280
bhr,2006,278
bhr,2007,296
bhr,2008,304
bhr,2009,326
bhr,2010,246
bhr,2011,225
bhr,2012,225
bhr,2013,209
bhr,2016,154
bhr,2017,150
bhr,2018,154
bhr,2019,178
bhr,2020,193
bhs,1980,70
bhs,1981,67
bhs,1982,54
bhs,1983,58
bhs,1984,53
bhs,1985,63
bhs,1986,52
bhs,1987,43
bhs,1988,51
bhs,1989,52
bhs,1990,46
bhs,1991,53
bhs,1992,63
bhs,1993,60
bhs,1994,78
bhs,1995,57
bhs,1996,59
bhs,1997,88
bhs,1998,75
bhs,1999,76
bhs,2000,82
bhs,2002,44
bhs,2003,38
bhs,2004,53
bhs,2005,48
bhs,2006,60
bhs,2007,46
bhs,2008,49
bhs,2009,45
bhs,2010,31
bhs,2011,41
bhs,2012,32
bhs,2013,33
bhs,2014,50
bhs,2015,62
bhs,2016,89
bhs,2017,51
bhs,2018,47
bhs,2019,51
bhs,2020,31
bih,1980,4421
bih,1981,4376
bih,1982,4678
bih,1983,4468
bih,1984,4691
bih,1985,4666
bih,1986,4605
bih,1987,4522
bih,1988,4093
bih,1989,4176
bih,1990,4073
bih,1991,3546
bih,1992,600
bih,1993,680
bih,1994,1595
bih,1995,2132
bih,1996,2220
bih,1997,2869
bih,1998,2711
bih,1999,2923
bih,2000,2476
bih,2001,2469
bih,2002,1691
bih,2003,1780
bih,2004,2353
bih,2005,2111
bih,2006,1778
bih,2007,2373
bih,2008,1719
bih,2009,1725
bih,2010,1321
bih,2011,1360
bih,2012,1409
bih,2013,1261
bih,2014,1196
bih,2015,1092
bih,2016,907
bih,2017,766
bih,2018,666
bih,2019,580
bih,2020,357
blr,1980,5954
blr,1981,6198
blr,1982,5468
blr,1983,5509
blr,1984,5065
blr,1985,4873
blr,1986,4128
blr,1987,3911
blr,1988,3769
blr,1989,3708
blr,1990,3039
blr,1991,3745
blr,1992,2414
blr,1993,4134
blr,1994,4348
blr,1995,4854
blr,1996,5598
blr,1997,5985
blr,1998,6150
blr,1999,7339
blr,2000,6799
blr,2001,5505
blr,2002,5139
blr,2003,5963
blr,2004,5443
blr,2005,5308
blr,2006,5142
blr,2007,5351
blr,2008,5126
blr,2009,5250
blr,2010,5098
blr,2011,4697
blr,2012,4783
blr,2013,4470
blr,2014,3858
blr,2015,3765
blr,2016,3211
blr,2017,2781
blr,2018,2359
blr,2019,2207
blr,2020,1514
blz,1980,21
blz,1981,33
blz,1982,44
blz,1983,140
blz,1984,35
blz,1985,25
blz,1986,23
blz,1987,41
blz,1988,28
blz,1989,30
blz,1990,57
blz,1991,89
blz,1992,65
blz,1993,80
blz,1994,59
blz,1995,95
blz,1996,99
blz,1997,107
blz,1998,123
blz,1999,104
blz,2000,106
blz,2001,136
blz,2002,135
blz,2003,99
blz,2004,83
blz,2005,102
blz,2006,85
blz,2007,63
blz,2008,88
blz,2009,88
blz,2010,145
blz,2011,74
blz,2012,84
blz,2013,121
blz,2014,72
blz,2015,78
blz,2016,120
blz,2017,117
blz,2018,99
blz,2019,91
blz,2020,78
bmu,1980,1
bmu,1981,2
bmu,1982,5
bmu,1983,10
bmu,1984,3
bmu,1985,3
bmu,1986,6
bmu,1987,2
bmu,1988,1
bmu,1989,2
bmu,1990,0
bmu,1991,3
bmu,1992,4
bmu,1995,4
bmu,1996,0
bmu,1997,4
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,6
bmu,2006,3
bmu,2010,1
bmu,2011,1
bmu,2012,3
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,2
bmu,2017,2
bmu,2018,2
bmu,2019,2
bmu,2020,3
bol,1980,4412
bol,1981,5072
bol,1982,4777
bol,1983,5178
bol,1984,4131
bol,1985,7679
bol,1986,6837
bol,1987,8960
bol,1988,10664
bol,1989,12563
bol,1990,11166
bol,1991,11223
bol,1992,9520
bol,1993,8614
bol,1994,9431
bol,1995,14422
bol,1996,10194
bol,1997,9853
bol,1998,10132
bol,1999,9863
bol,2000,10127
bol,2001,10531
bol,2002,10201
bol,2003,9836
bol,2004,9801
bol,2005,9748
bol,2006,9014
bol,2007,8574
bol,2008,9070
bol,2009,8865
bol,2010,8363
bol,2011,8521
bol,2012,8257
bol,2013,8327
bol,2014,8079
bol,2015,7831
bol,2016,7681
bol,2017,7576
bol,2018,7597
bol,2019,7461
bol,2020,6007
bra,1980,72608
bra,1981,86411
bra,1982,87822
bra,1983,86617
bra,1984,88365
bra,1985,84310
bra,1986,83731
bra,1987,81826
bra,1988,82395
bra,1989,80048
bra,1990,74570
bra,1991,84990
bra,1992,85955
bra,1994,75759
bra,1995,91013
bra,1996,87254
bra,1997,83309
bra,1998,95009
bra,1999,78870
bra,2000,77899
bra,2001,74466
bra,2002,81436
bra,2003,84060
bra,2004,86881
bra,2005,80675
bra,2006,75647
bra,2007,75424
bra,2008,77281
bra,2009,76348
bra,2010,75196
bra,2011,76246
bra,2012,76492
bra,2013,77401
bra,2014,75963
bra,2015,75606
bra,2016,76298
bra,2017,80158
bra,2018,84359
bra,2019,85338
bra,2020,75421
brb,1980,64
brb,1981,3
brb,1982,30
brb,1983,17
brb,1984,14
brb,1985,12
brb,1986,7
brb,1987,3
brb,1988,4
brb,1989,5
brb,1990,5
brb,1991,5
brb,1992,6
brb,1995,3
brb,1996,3
brb,1997,5
brb,1998,7
brb,1999,2
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,6
brn,1980,196
brn,1981,285
brn,1982,245
brn,1983,276
brn,1984,256
brn,1985,238
brn,1986,212
brn,1987,189
brn,1988,126
brn,1989,128
brn,1990,143
brn,1992,180
brn,1993,160
brn,1997,160
brn,1999,272
brn,2000,307
brn,2001,216
brn,2002,230
brn,2003,209
brn,2004,185
brn,2005,163
brn,2006,202
brn,2007,209
brn,2008,223
brn,2009,213
brn,2010,237
brn,2011,230
brn,2012,243
brn,2013,212
brn,2014,198
brn,2015,212
brn,2016,242
brn,2017,238
brn,2018,252
brn,2019,242
brn,2020,314
btn,1980,1539
btn,1981,2657
btn,1982,720
btn,1983,1017
btn,1984,904
btn,1985,1073
btn,1986,1582
btn,1987,608
btn,1988,1126
btn,1989,1525
btn,1990,1154
btn,1991,996
btn,1992,140
btn,1993,108
btn,1994,1159
btn,1995,1299
btn,1996,1271
btn,1997,1211
btn,1998,1292
btn,1999,1174
btn,2000,1140
btn,2001,1037
btn,2002,1089
btn,2003,1026
btn,2004,988
btn,2005,1007
btn,2006,917
btn,2007,999
btn,2008,961
btn,2009,1125
btn,2010,1311
btn,2011,1235
btn,2012,1130
btn,2013,1080
btn,2014,1066
btn,2015,963
btn,2016,1139
btn,2017,865
btn,2018,898
btn,2019,1005
btn,2020,911
bwa,1980,2662
bwa,1981,2605
bwa,1982,2705
bwa,1983,2883
bwa,1984,3101
bwa,1985,2706
bwa,1986,2627
bwa,1987,3173
bwa,1988,2740
bwa,1989,2532
bwa,1990,2938
bwa,1991,3274
bwa,1992,4179
bwa,1993,4654
bwa,1994,4756
bwa,1995,5665
bwa,1996,6636
bwa,1997,7287
bwa,1998,7960
bwa,1999,8647
bwa,2000,9292
bwa,2001,9618
bwa,2002,10204
bwa,2003,9862
bwa,2004,10131
bwa,2005,10058
bwa,2006,8558
bwa,2007,7962
bwa,2008,8891
bwa,2009,8362
bwa,2010,7013
bwa,2011,6603
bwa,2012,6848
bwa,2013,6834
bwa,2014,6019
bwa,2015,4972
bwa,2016,5460
bwa,2017,5274
bwa,2018,4654
bwa,2019,3089
bwa,2020,2484
caf,1980,651
caf,1981,758
caf,1982,1475
caf,1983,1686
caf,1984,468
caf,1985,520
caf,1986,779
caf,1987,499
caf,1988,814
caf,1989,64
caf,1990,2124
caf,1991,2045
caf,1995,3339
caf,1996,3623
caf,1997,4459
caf,1998,4875
caf,1999,5003
caf,2001,2550
caf,2002,4837
caf,2003,3932
caf,2004,3908
caf,2005,3210
caf,2006,6045
caf,2008,6803
caf,2009,8743
caf,2010,6643
caf,2011,5611
caf,2012,8084
caf,2013,8590
caf,2014,10186
caf,2015,10459
caf,2016,10356
caf,2017,9664
caf,2018,10881
caf,2019,12046
caf,2020,12610
can,1980,2762
can,1981,2526
can,1982,2473
can,1983,2355
can,1984,2356
can,1985,2144
can,1986,2145
can,1987,1972
can,1988,1947
can,1989,2035
can,1990,1997
can,1991,2018
can,1992,2109
can,1993,2013
can,1994,2074
can,1995,1965
can,1996,1877
can,1997,1995
can,1998,1809
can,1999,1820
can,2000,1723
can,2001,1770
can,2002,1664
can,2003,1628
can,2004,1544
can,2005,1552
can,2006,1535
can,2007,1518
can,2008,1561
can,2009,1563
can,2010,1361
can,2011,1430
can,2012,1653
can,2013,1638
can,2014,1568
can,2015,1640
can,2016,1738
can,2017,1796
can,2018,1796
can,2019,1912
can,2020,1765
che,1980,1160
che,1981,1193
che,1982,1167
che,1983,1097
che,1984,946
che,1985,961
che,1986,881
che,1987,1018
che,1988,1201
che,1989,1104
che,1990,1278
che,1991,1134
che,1992,987
che,1993,930
che,1994,924
che,1995,830
che,1996,765
che,1997,747
che,1998,750
che,1999,724
che,2000,577
che,2001,549
che,2002,594
che,2003,572
che,2004,551
che,2005,514
che,2006,473
che,2007,420
che,2008,463
che,2009,503
che,2010,508
che,2011,524
che,2012,416
che,2013,466
che,2014,423
che,2015,531
che,2016,573
che,2017,529
che,2018,473
che,2019,402
che,2020,351
chl,1980,8523
chl,1981,7337
chl,1982,6941
chl,1983,6989
chl,1984,6561
chl,1985,6644
chl,1986,6854
chl,1987,6280
chl,1988,6324
chl,1989,6728
chl,1990,6151
chl,1991,5498
chl,1992,5304
chl,1993,4598
chl,1994,4138
chl,1995,4150
chl,1996,4178
chl,1997,3880
chl,1998,3652
chl,1999,3429
chl,2000,3021
chl,2001,3006
chl,2002,2448
chl,2003,2239
chl,2004,2664
chl,2005,2505
chl,2006,2532
chl,2007,2418
chl,2008,2427
chl,2009,2398
chl,2010,2376
chl,2011,2450
chl,2012,2394
chl,2013,2412
chl,2014,2383
chl,2015,2569
chl,2016,2548
chl,2017,2740
chl,2018,2947
chl,2019,2912
chl,2020,2420
chn,1982,98654
chn,1983,117557
chn,1984,151564
chn,1985,226899
chn,1986,265095
chn,1987,251600
chn,1988,304639
chn,1989,310607
chn,1990,375481
chn,1991,345000
chn,1992,320426
chn,1993,344218
chn,1994,363804
chn,1995,515764
chn,1996,504758
chn,1997,466394
chn,1998,445704
chn,1999,449518
chn,2000,454372
chn,2001,470221
chn,2002,462609
chn,2003,615868
chn,2004,798433
chn,2005,899729
chn,2006,945175
chn,2007,979502
chn,2008,975821
chn,2009,965257
chn,2010,908399
chn,2011,899669
chn,2012,890645
chn,2013,847176
chn,2014,819283
chn,2015,798439
chn,2016,778493
chn,2017,773150
chn,2018,795245
chn,2019,728265
chn,2020,624715
civ,1980,4197
civ,1981,4418
civ,1982,5000
civ,1983,6000
civ,1984,6062
civ,1985,5729
civ,1986,6072
civ,1987,6422
civ,1988,6556
civ,1989,6982
civ,1990,7841
civ,1991,8021
civ,1992,9093
civ,1993,9563
civ,1994,14000
civ,1995,11988
civ,1996,13104
civ,1997,13802
civ,1998,14841
civ,1999,15056
civ,2000,15094
civ,2001,16586
civ,2002,16156
civ,2003,17604
civ,2004,20133
civ,2005,19681
civ,2006,20796
civ,2007,23033
civ,2008,23688
civ,2009,22571
civ,2010,22708
civ,2011,22476
civ,2012,23762
civ,2013,24749
civ,2014,23275
civ,2015,22458
civ,2016,21357
civ,2017,20939
civ,2018,21034
civ,2019,21208
civ,2020,19717
cmr,1980,2434
cmr,1981,2236
cmr,1982,3765
cmr,1983,3445
cmr,1984,3338
cmr,1985,3393
cmr,1986,2138
cmr,1987,3878
cmr,1988,4982
cmr,1989,5521
cmr,1990,5892
cmr,1991,6814
cmr,1992,6803
cmr,1993,7064
cmr,1994,7312
cmr,1995,3292
cmr,1996,3049
cmr,1997,3952
cmr,1998,5022
cmr,1999,7660
cmr,2000,5251
cmr,2001,11307
cmr,2002,11057
cmr,2003,16427
cmr,2004,17655
cmr,2005,21499
cmr,2006,23483
cmr,2007,24062
cmr,2008,24622
cmr,2009,24662
cmr,2010,24073
cmr,2011,24533
cmr,2012,24802
cmr,2013,25648
cmr,2014,26038
cmr,2015,26117
cmr,2016,25527
cmr,2017,24527
cmr,2018,23403
cmr,2019,24331
cmr,2020,22102
cod,1980,5122
cod,1981,3051
cod,1982,9905
cod,1983,13021
cod,1984,20415
cod,1985,26082
cod,1986,27665
cod,1987,27096
cod,1988,30272
cod,1989,31321
cod,1990,21131
cod,1991,33782
cod,1992,37660
cod,1993,36647
cod,1994,38477
cod,1995,42819
cod,1996,45999
cod,1997,45584
cod,1998,58917
cod,1999,59531
cod,2000,61024
cod,2001,66748
cod,2002,70424
cod,2003,80011
cod,2004,93679
cod,2005,97075
cod,2006,95666
cod,2007,99810
cod,2008,104861
cod,2009,111709
cod,2010,114170
cod,2011,110132
cod,2012,108984
cod,2013,112439
cod,2014,115795
cod,2015,119213
cod,2016,130596
cod,2017,150085
cod,2018,169748
cod,2019,178527
cod,2020,200955
cog,1980,742
cog,1981,1214
cog,1982,3716
cog,1983,4156
cog,1984,2776
cog,1985,2648
cog,1986,3120
cog,1987,3473
cog,1988,3878
cog,1989,4363
cog,1990,591
cog,1991,618
cog,1992,1179
cog,1993,1976
cog,1994,2992
cog,1995,3615
cog,1996,4469
cog,1997,3417
cog,1998,3863
cog,1999,5023
cog,2000,9239
cog,2001,9735
cog,2002,9888
cog,2003,7782
cog,2004,9729
cog,2005,9853
cog,2006,8478
cog,2007,9002
cog,2008,8886
cog,2009,9765
cog,2010,10150
cog,2011,10975
cog,2012,11303
cog,2013,10699
cog,2014,10017
cog,2015,9937
cog,2016,10424
cog,2017,10005
cog,2018,10706
cog,2019,11802
cog,2020,11175
cok,1980,8
cok,1981,2
